,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
276,277,0.0454545454545455,44.0,55.0454545454545,6.90909090909091,341233.636363636,-2829113.18181818,3577,0.2856777875396598,54.69919397322289,44.26499667817282,12,2003,343,0.8414709848078965,0.8073964843387994,13.716580683280087,0.008573258209867873,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.421875,6.5048828125,44.482421875,90.64453125,178.3291015625,317.8671875,249.0537109375,4.802837626246815,19.558371027388677,25.64549102509933,52.11760857516592,42.0126953125,226.0869140625,262.544921875,579.1806640625,23.9345703125,126.3896484375,151.4248046875,327.8388671875,2003-12-09,374.62
277,278,0.0,50.6363636363636,48.5,6.5,341233.636363636,-2829113.18181818,3577,0.38093144812271323,53.36820857376902,45.462657111657606,12,2003,351,0.8414709848078965,0.8201332336486015,13.76378950073165,0.0037674753701111285,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.673828125,6.11328125,44.86328125,90.6552734375,150.7880859375,340.6953125,227.2666015625,4.51385987051602,21.67498929019171,26.658390161843737,47.86325401076221,42.642578125,224.30859375,275.0595703125,566.6728515625,28.8447265625,130.5302734375,153.2744140625,329.1396484375,2003-12-17,374.62
278,279,1.69230769230769,62.6153846153846,34.8461538461538,6.84615384615385,341216.538461538,-2829130.38461538,3577,0.7145729305874583,48.92469562522307,49.49280581506127,12,2003,359,0.8414709848078965,0.8324760146661249,13.771289353305747,-0.0012769903855502918,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,7.8583984375,6.2978515625,45.4228515625,90.6796875,150.7880859375,318.908203125,236.5693359375,3.698142809148895,21.392843535201568,26.66149948302595,58.00028278271458,36.892578125,231.6171875,272.1015625,609.1201171875,22.9248046875,148.3515625,162.28515625,350.2490234375,2003-12-25,374.62
279,280,0.0,43.1818181818182,56.0454545454545,6.36363636363636,341233.636363636,-2829113.18181818,3577,1.4181471173393496,45.05402793962168,52.67580117385559,1,2004,2,0.08323691620031025,0.005479424635297034,13.736507782647653,-0.006441543009552575,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,24.8759765625,3.443359375,20.0185546875,118.9384765625,132.828125,336.8681640625,235.0673828125,5.140003088336146,16.342218797383676,24.97608955298817,60.17918459749595,43.837890625,214.8876953125,264.0400390625,624.306640625,29.3359375,150.169921875,173.005859375,362.1494140625,2004-01-02,376.33
280,281,0.0,33.2727272727273,65.7727272727273,6.13636363636364,341233.636363636,-2829113.18181818,3577,0.0,41.99959106903856,57.500226721244765,1,2004,10,0.08323691620031025,0.027393832960272764,13.663899204848883,-0.01105416482409538,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,23.0537109375,2.7529296875,22.53125,118.0439453125,133.72265625,334.7978515625,237.13671875,2.8656699866451127,29.976705459606436,25.006784446631755,57.626352843987064,32.767578125,252.857421875,275.150390625,607.6875,20.3662109375,170.15625,184.3671875,384.7109375,2004-01-10,376.33
281,282,0.0,37.4090909090909,61.8181818181818,5.95454545454545,341233.636363636,-2829113.18181818,3577,0.0,39.058209375974,63.37597083250945,1,2004,18,0.08323691620031025,0.04929508207995412,13.556883911274204,-0.015087496315056015,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,17.265625,8.541015625,22.53125,118.0439453125,133.72265625,334.7978515625,237.13671875,2.861360597217365,22.125959552140703,30.3008938061055,57.46845411758785,34.0078125,227.16796875,275.375,613.53125,19.5458984375,128.8857421875,180.7529296875,410.09375,2004-01-18,376.33
282,283,0.0,36.0,63.0,6.14285714285714,341230.714285714,-2829066.42857143,3577,0.0,37.928215054982,64.21497981763538,1,2004,26,0.08323691620031025,0.07117265126751228,13.420703593536011,-0.018421532121385198,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,22.1484375,8.94140625,22.5302734375,114.1279296875,137.6396484375,334.7978515625,226.2158203125,4.165805053795629,25.473136210770193,25.17655201851892,64.12282712284755,40.8076171875,239.98828125,262.025390625,631.5810546875,23.9462890625,147.4658203125,146.3720703125,414.251953125,2004-01-26,376.33
283,284,0.0,35.1363636363636,63.9545454545455,5.95454545454545,341233.636363636,-2829113.18181818,3577,2.0209300431319974,30.76131619143564,66.210805421376,2,2004,34,0.16589613269341502,0.09301603117127316,13.261115482527421,-0.021032840049835855,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,10.6435546875,25.7744140625,22.55859375,110.90625,140.865234375,319.4296875,236.544921875,1.1760589259944014,23.879671420527817,29.995555322110505,63.084726017269695,27.181640625,235.5322265625,283.35546875,612.63671875,15.6328125,158.642578125,177.232421875,370.7666015625,2004-02-03,376.33
284,285,0.0,38.5909090909091,60.5,5.77272727272727,341233.636363636,-2829113.18181818,3577,9.202177220470242,25.775579191421087,63.87546424866047,2,2004,42,0.16589613269341502,0.11481472886310604,13.083716622163877,-0.02297081393244582,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,10.6435546875,25.64453125,6.8173828125,126.7734375,140.8671875,298.2353515625,243.4912109375,4.966931621006823,21.960143688908587,22.35506433467447,64.43932758778348,43.3115234375,233.181640625,251.3984375,628.466796875,30.5732421875,140.3876953125,163.7822265625,372.90625,2004-02-11,376.33
285,286,6.5,19.4090909090909,72.4545454545455,5.27272727272727,341233.636363636,-2829113.18181818,3577,16.086710924873447,23.175486489302326,59.4484942302191,2,2004,58,0.16589613269341502,0.15823621824886697,12.694680048399821,-0.02520019959131936,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,56.4326171875,30.1591796875,7.2734375,56.9755859375,93.2568359375,415.9560546875,215.94140625,3.4683414184012027,16.401823070933098,30.493882128790936,58.590750199647225,36.3115234375,214.421875,301.5546875,614.6357421875,20.5830078125,141.6181640625,211.470703125,397.01953125,2004-02-27,376.33
286,287,31.1363636363636,14.9545454545455,52.5909090909091,6.40909090909091,341233.636363636,-2829113.18181818,3577,20.858176582772387,20.79298199689109,56.99451463255846,3,2004,66,0.24740395925452294,0.17983815151477422,12.490656372568328,-0.02568808841053638,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,51.072265625,33.8662109375,8.9267578125,56.9755859375,93.255859375,400.1455078125,231.248046875,4.254364106603413,24.018355748607167,18.53161512640318,68.55695555225893,39.2578125,229.35546875,243.763671875,673.51171875,25.318359375,152.5888671875,152.7314453125,458.2177734375,2004-03-06,376.33
287,288,37.4090909090909,13.6363636363636,47.5454545454545,7.09090909090909,341233.636363636,-2829113.18181818,3577,21.955568917428838,21.22141733863906,55.42208298314985,3,2004,74,0.24740395925452294,0.20135369573249767,12.284177768621571,-0.025863093451322428,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,54.16796875,32.6142578125,10.1787109375,56.9755859375,92.6474609375,400.75390625,231.248046875,3.033530995200662,15.646011960564472,27.654354651156876,57.27565795141021,34.6982421875,197.7275390625,267.4296875,626.0322265625,20.4775390625,118.9287109375,177.8623046875,416.48828125,2004-03-14,376.33
288,289,19.1818181818182,21.2727272727273,58.2272727272727,6.04545454545455,341233.636363636,-2829113.18181818,3577,18.205889241630956,25.562275748452635,54.816299236921495,3,2004,82,0.24740395925452294,0.22277251545669122,12.077514421970356,-0.02577301822619127,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,53.5234375,28.3056640625,14.15625,57.951171875,92.6474609375,389.7001953125,242.3017578125,3.0915807222797484,21.114325373289702,18.87831214685334,52.475207923435306,34.658203125,222.09765625,232.4462890625,582.373046875,19.2080078125,122.578125,137.4365234375,374.044921875,2004-03-22,376.33
289,290,2.13636363636364,40.5909090909091,55.6363636363636,5.13636363636364,341233.636363636,-2829113.18181818,3577,10.702636794670099,32.57875596117441,55.26583218356948,4,2004,98,0.3271946967961522,0.2652788769038835,11.671628599586752,-0.02485382884028553,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.0966796875,61.7158203125,25.806640625,63.318359375,91.2509765625,361.0029296875,267.0458984375,2.930433206420132,15.518813489032663,19.749661802364912,48.607937892776974,35.353515625,198.4990234375,238.0751953125,556.2578125,17.951171875,116.59375,144.10546875,309.9580078125,2004-04-07,376.33
290,291,0.545454545454545,42.8636363636364,55.4545454545455,5.27272727272727,341233.636363636,-2829113.18181818,3577,4.844123509476018,36.07963441005401,57.66280300053713,4,2004,114,0.3271946967961522,0.3072755703568896,11.28969802092397,-0.02279815776980243,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,59.5283203125,31.08984375,51.83203125,102.7373046875,361.0029296875,208.1513671875,2.8517295802542466,13.044613789705913,22.45835627761958,43.88355330517807,32.8837890625,185.484375,251.3173828125,543.3056640625,16.771484375,91.8359375,139.947265625,320.90234375,2004-04-23,376.33
291,292,0.5,39.9090909090909,58.2727272727273,5.09090909090909,341233.636363636,-2829113.18181818,3577,1.0829367648955217,38.558868446492866,59.001241019034055,5,2004,122,0.40471456356112473,0.32805753461442005,11.11414830833566,-0.021217770312341955,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,59.5263671875,31.060546875,51.8642578125,102.7373046875,360.6494140625,201.033203125,1.1015849350847642,8.287310777810198,15.360734932481803,46.15574452181778,24.603515625,146.50390625,212.517578125,556.2041015625,8.701171875,49.064453125,107.607421875,313.736328125,2004-05-01,376.33
292,293,1.40909090909091,33.8181818181818,63.1363636363636,4.95454545454545,341233.636363636,-2829113.18181818,3577,3.669234368220598,36.400404408420364,58.55167953351712,5,2004,130,0.40471456356112473,0.3486819095177108,10.95323400506372,-0.0191859778919774,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,54.1689453125,36.2880859375,51.994140625,102.7373046875,360.6494140625,201.033203125,1.3669518983331903,7.503822654995352,9.078152300723321,41.47228553646204,24.8056640625,142.3046875,170.7890625,521.1533203125,10.453125,47.2392578125,58.0078125,275.7958984375,2004-05-09,376.33
293,294,13.0909090909091,30.9545454545455,54.5,6.22727272727273,341233.636363636,-2829113.18181818,3577,14.136251308497998,32.001005397637265,52.53116156288746,6,2004,162,0.479425538604203,0.4294066037120293,10.535034065501105,-0.006095882485011472,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,75.8037109375,1.662109375,85.1220703125,54.6845703125,103.71875,345.548828125,206.2685546875,1.2016421667471704,4.448256196869174,4.222771874697271,17.639943545879152,27.9091796875,132.7138671875,128.0283203125,383.396484375,14.056640625,70.2021484375,64.109375,186.359375,2004-06-10,376.33
294,295,30.5909090909091,22.5,45.6818181818182,7.45454545454545,341233.636363636,-2829113.18181818,3577,26.825160907200235,26.080398169234698,45.70641068753248,6,2004,170,0.479425538604203,0.4490961013155793,10.505124983824022,-0.001879902229562802,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,66.76953125,9.8310546875,81.8310546875,59.6123046875,103.7431640625,299.0595703125,252.7578125,0.6662309688159707,5.938303883493557,6.345769867043164,9.883556414523285,18.44921875,138.6728515625,168.18359375,317.8857421875,3.6767578125,62.220703125,82.568359375,167.37109375,2004-06-18,376.33
295,296,42.2272727272727,15.4090909090909,41.1818181818182,8.27272727272727,341233.636363636,-2829113.18181818,3577,36.42027210053685,22.37713735743236,39.79449511928513,6,2004,178,0.479425538604203,0.46856986613713103,10.509411794474863,0.0024110756062700744,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,9.658203125,66.9423828125,64.8203125,76.599609375,103.7666015625,299.0595703125,252.6953125,0.6705154203302589,4.465865582423331,6.789921532149699,11.755807048734919,19.7890625,117.6240234375,157.3427734375,336.859375,6.6474609375,26.19140625,58.7978515625,171.01171875,2004-06-26,376.33
296,297,36.5,35.75,26.25,11.5,341220.0,-2829165.0,3577,42.94338464799405,21.2733897118892,34.30459394250045,7,2004,186,0.5508090958869698,0.48781854354312465,10.547595972653212,0.006578035387470038,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.923828125,75.67578125,64.8125,48.337890625,132.037109375,299.0595703125,252.6953125,1.699524899418665,6.285794432317221,4.98240556646498,14.973969208523906,27.580078125,131.1455078125,134.9931640625,368.8642578125,7.029296875,15.884765625,30.1787109375,161.5,2004-07-04,376.33
297,298,48.7857142857143,19.7142857142857,29.8571428571429,10.0714285714286,341239.285714286,-2829090.0,3577,45.66648418074347,22.28455025483612,30.580571570980066,7,2004,202,0.5508090958869698,0.525603762643385,10.717159395050235,0.013874443127242841,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,6.6474609375,76.599609375,64.8125,48.337890625,132.037109375,285.587890625,261.4736328125,0.5957647393985825,3.8312372596583413,7.3615681043527585,14.713830651311245,15.3095703125,100.1611328125,147.6806640625,333.3994140625,-0.880859375,16.59375,55.7724609375,64.1708984375,2004-07-20,376.33
298,299,43.5909090909091,20.9545454545455,33.8636363636364,9.18181818181818,341233.636363636,-2829113.18181818,3577,43.31470633222028,26.039222387515714,29.13724791954025,7,2004,210,0.5508090958869698,0.5441221534109104,10.841670098422929,0.01680185328499917,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,6.6474609375,76.599609375,59.529296875,53.62109375,132.037109375,285.587890625,260.4716796875,0.6563381574210896,7.9349341354259,4.434310252519423,17.104625604449446,18.4501953125,140.8603515625,114.5107421875,345.0576171875,2.029296875,38.173828125,7.603515625,94.15625,2004-07-28,376.33
299,300,36.5,26.85,35.05,8.55,341235.0,-2829120.0,3577,36.894238378418784,26.740513156274012,34.81106677940173,8,2004,218,0.618369803069737,0.5623791636285749,10.987260162948862,0.01921084842542342,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,7.0615234375,76.599609375,54.1689453125,58.9765625,132.041015625,285.5888671875,260.4716796875,0.9998563535911178,7.705611642949355,8.548342335078035,13.204132475291054,21.7548828125,141.0849609375,161.130859375,296.7412109375,4.140625,50.4208984375,43.4638671875,68.6630859375,2004-08-05,376.33
300,301,28.8636363636364,34.0454545454545,35.8636363636364,8.09090909090909,341233.636363636,-2829113.18181818,3577,28.819374528506888,31.702716770278187,37.967495897707664,8,2004,226,0.618369803069737,0.5803660231565494,11.149891962414872,0.021130916871090477,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.4140625,83.24609375,53.8740234375,43.4013671875,147.912109375,285.5888671875,257.197265625,1.645423270287887,6.177657975396913,8.618765618905112,14.6574170568058,26.4150390625,129.240234375,163.044921875,313.78125,7.4912109375,40.556640625,55.86328125,53.5849609375,2004-08-13,376.33
301,302,22.8636363636364,36.4545454545455,39.0909090909091,7.63636363636364,341233.636363636,-2829113.18181818,3577,21.178176014103776,37.81988112857589,39.57463622431017,8,2004,234,0.618369803069737,0.5980740916275851,11.325892532310421,0.02261753949588652,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.4169921875,71.4248046875,56.693359375,52.189453125,148.1259765625,285.5888671875,257.19140625,1.374025143537668,5.753123964016323,8.62201903402734,19.066120350752783,24.3251953125,127.0205078125,158.9150390625,367.23046875,4.44140625,32.0771484375,57.0380859375,107.4873046875,2004-08-21,376.33
302,303,11.9090909090909,46.2727272727273,40.5,7.04545454545455,341233.636363636,-2829113.18181818,3577,14.570917472618095,43.32933672012676,40.720087399225704,9,2004,250,0.6816387600233341,0.6326199676319089,11.705795490135618,0.024545067486638317,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.9931640625,7.984375,78.734375,93.904296875,148.224609375,285.5869140625,257.193359375,1.2635871452782026,5.503371355317604,15.057393269039094,19.426989063647902,22.0908203125,119.0849609375,205.0546875,365.380859375,5.7744140625,31.16796875,90.806640625,109.46875,2004-09-06,376.33
303,304,9.45454545454546,42.8181818181818,46.3181818181818,6.86363636363636,341233.636363636,-2829113.18181818,3577,9.720342439011835,49.389425677748584,39.53850134174269,9,2004,258,0.6816387600233341,0.649441180325217,11.90478516434282,0.02509390377773535,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.845703125,7.0615234375,76.6005859375,96.9609375,147.701171875,278.66015625,264.6435546875,1.1277983325449739,6.981844132178068,7.602639472651671,25.71251768584054,20.7509765625,131.416015625,148.591796875,407.970703125,1.50390625,43.3427734375,39.4658203125,141.9267578125,2004-09-14,376.33
304,305,8.0625,46.0625,44.5625,6.625,341236.875,-2829095.625,3577,9.79006560214196,50.04180734477271,38.81453129968241,9,2004,266,0.6816387600233341,0.6659504202533076,12.107107005464417,0.025410021092124424,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.8427734375,7.064453125,76.6005859375,95.9853515625,148.47265625,278.8544921875,264.6533203125,2.7673197124422813,14.164493703383194,8.09941740347065,24.95453311981799,32.5712890625,183.5859375,153.357421875,395.40234375,13.6142578125,62.6142578125,33.2265625,151.8671875,2004-09-22,376.33
305,306,9.09090909090909,70.9090909090909,18.6818181818182,9.5,341233.636363636,-2829113.18181818,3577,10.600172619151465,49.09502906207422,38.98221688129283,9,2004,274,0.6816387600233341,0.6821397568546641,12.310938659481991,0.025498634592167946,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,11.7294921875,11.0546875,76.599609375,95.54296875,148.916015625,278.8544921875,264.6533203125,1.388717914389938,16.10170469024988,18.414756224597895,18.846280765256274,29.69140625,199.2451171875,226.056640625,351.62109375,18.083984375,90.72265625,80.728515625,94.2099609375,2004-09-30,376.33
306,307,14.0,38.0909090909091,46.5,7.27272727272727,341233.636363636,-2829113.18181818,3577,12.048326638178466,47.29480061170882,39.33787068545839,10,2004,282,0.7401768531960371,0.6980014132400785,12.514387181054866,0.02533975037433045,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,14.361328125,11.90625,76.6005859375,90.619140625,153.83984375,277.9970703125,264.9169921875,3.0340559956734188,15.214996716970447,16.92843042087265,29.797573619182987,33.3935546875,197.8642578125,229.896484375,432.4462890625,21.6953125,100.41015625,113.8671875,134.6025390625,2004-10-08,376.33
307,308,15.5454545454545,38.0454545454545,45.0909090909091,7.18181818181818,341233.636363636,-2829113.18181818,3577,12.829572886301186,45.315940163826006,40.53190657849847,10,2004,290,0.7401768531960371,0.7135277699284436,12.715281688525229,0.02488711237268504,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,14.361328125,5.259765625,83.2470703125,90.619140625,153.83984375,242.5009765625,292.0947265625,1.933360583110573,20.835938148905267,18.75843347794775,38.2380400037412,26.9140625,218.4326171875,230.7978515625,509.6982421875,16.0146484375,101.8994140625,122.8349609375,220.974609375,2004-10-16,376.33
308,309,14.5909090909091,43.1818181818182,41.0,7.45454545454545,341233.636363636,-2829113.18181818,3577,12.546310178467738,42.64376680758325,43.41087093902728,10,2004,298,0.7401768531960371,0.7287113685069326,12.91096556340591,0.024069090273810545,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,14.361328125,5.259765625,83.2470703125,90.619140625,153.83984375,230.703125,303.892578125,1.7201855228576868,18.04043309926885,22.8507038264337,39.27845731538418,29.43359375,203.14453125,246.2265625,518.302734375,15.71484375,96.0693359375,117.8740234375,260.732421875,2004-10-24,376.33
309,310,9.27272727272727,42.4090909090909,46.8181818181818,7.04545454545455,341233.636363636,-2829113.18181818,3577,10.077609608937255,42.60432789486822,45.88677609682061,11,2004,306,0.793577803248942,0.7435449152138038,13.098110483008421,0.022793144835750567,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.1513671875,19.4697265625,83.2470703125,90.5869140625,153.8720703125,230.703125,298.556640625,3.4781825503103434,15.10910993724757,19.146688779023446,46.585293438915656,35.984375,189.853515625,232.5986328125,538.642578125,17.955078125,93.3515625,108.6640625,270.4794921875,2004-11-01,376.33
310,311,4.09090909090909,45.0454545454545,49.4545454545455,6.81818181818182,341233.636363636,-2829113.18181818,3577,7.3579645094551065,42.247347853378656,48.938250252414065,11,2004,322,0.793577803248942,0.7721335221626509,13.429479980863922,0.018463504303120715,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.0908203125,19.2041015625,72.0966796875,102.0244140625,153.603515625,195.611328125,325.6220703125,3.256933873159965,18.811360714790485,14.476896513773308,44.55393849582678,35.5771484375,210.8818359375,205.8896484375,533.7607421875,16.7646484375,108.8291015625,104.2646484375,260.9208984375,2004-11-17,376.33
311,312,4.66666666666667,46.8333333333333,46.8333333333333,6.66666666666667,341225.0,-2829160.0,3577,4.476811389894736,44.64394222321711,49.41109162321132,11,2004,330,0.793577803248942,0.7858748492644535,13.563228505090859,0.015255406321740494,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.0908203125,19.2041015625,16.3876953125,156.96484375,143.041015625,205.115234375,292.455078125,3.5156160026528673,17.184063895215377,21.61805621372959,41.50451360265994,36.556640625,197.4423828125,243.5283203125,512.765625,17.5654296875,102.6689453125,123.814453125,262.2607421875,2004-11-25,376.33
312,313,2.31818181818182,46.5454545454545,49.6818181818182,6.63636363636364,341233.636363636,-2829113.18181818,3577,2.576436932051523,49.38558964254819,46.58993286476408,12,2004,338,0.8414709848078965,0.7992386648112959,13.668094040502348,0.011339542281588066,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.0908203125,15.2138671875,11.978515625,163.7265625,144.0380859375,205.7548828125,290.44140625,2.1902628548238905,26.3573784676547,19.586290303828367,45.7933604120971,30.7333984375,239.1787109375,230.619140625,533.5224609375,13.0751953125,135.4599609375,116.2646484375,276.2783203125,2004-12-03,376.33
313,314,2.95454545454545,48.0909090909091,47.5909090909091,6.63636363636364,341233.636363636,-2829113.18181818,3577,2.14135006563908,48.45968343504911,47.90778205750753,12,2004,346,0.8414709848078965,0.8122185492125877,13.738801842153785,0.006816798997022033,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,16.4521484375,11.9072265625,164.4658203125,144.22265625,171.369140625,322.982421875,2.8363823964304613,17.222518887266926,27.528132752306078,50.48301274512512,36.712890625,203.318359375,266.837890625,555.501953125,17.0146484375,115.060546875,140.875,288.6083984375,2004-12-11,376.33
314,315,1.77272727272727,52.9090909090909,43.9545454545455,6.59090909090909,341233.636363636,-2829113.18181818,3577,2.243189871391052,49.49908642815305,46.7977515963655,12,2004,354,0.8414709848078965,0.8248082673071605,13.771338933467838,0.0018880520672492906,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,16.4521484375,11.9072265625,158.677734375,150.0107421875,150.7880859375,337.6875,5.360585754551136,23.82805559832606,19.99594642511514,55.028724668260224,43.943359375,234.408203125,241.2705078125,575.2177734375,25.03515625,129.6796875,130.3955078125,300.7890625,2004-12-19,376.33
315,316,3.59090909090909,46.3636363636364,48.6363636363636,6.45454545454545,341233.636363636,-2829113.18181818,3577,2.3868473209871266,50.85248160226293,45.36855193778244,12,2004,362,0.8414709848078965,0.8370017713584581,13.763670578786865,-0.0031689950029250014,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0029296875,16.4521484375,11.9072265625,152.89453125,155.7939453125,140.7275390625,328.96875,4.058510065357115,23.64709159087831,29.009404375409517,55.19055962822892,39.373046875,230.5478515625,276.951171875,586.875,20.3046875,143.298828125,159.125,312.25,2004-12-27,376.33
316,317,1.63636363636364,54.5909090909091,42.2727272727273,5.72727272727273,341233.636363636,-2829113.18181818,3577,2.0911217792899146,51.416426259491345,45.0940555012047,1,2005,4,0.08323691620031025,0.010958684754597053,13.72182600385852,-0.007638590851257732,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.9130859375,2.0908203125,26.2685546875,141.412109375,167.2763671875,132.828125,336.8681640625,2.9643375924840423,24.485225723627117,28.199202825803663,57.19424577330574,37.5078125,232.1982421875,271.021484375,598.017578125,27.4658203125,136.4306640625,163.2939453125,333.2099609375,2005-01-04,378.45
317,318,2.09090909090909,50.5909090909091,45.9545454545455,6.59090909090909,341233.636363636,-2829113.18181818,3577,1.4195113686386542,52.51330222923866,44.74554317995812,1,2005,12,0.08323691620031025,0.03287079002849224,13.640182476351526,-0.01212326180697687,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.123046875,2.0908203125,19.62109375,148.0595703125,166.3818359375,133.72265625,334.7978515625,4.558746390610802,18.73871060290884,25.781898748454203,64.8821990191292,42.2978515625,209.0078125,264.861328125,622.078125,22.576171875,99.947265625,159.876953125,369.0087890625,2005-01-12,378.45
