,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
246,247,33.3333333333333,58.875,6.95833333333333,12.8333333333333,966222.5,-1919027.5,3577,31.40245422791391,60.98673205019042,6.542171837449498,7,2003,202,0.5508090958869698,0.525603762643385,11.206977827771293,0.00889448856108288,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1015625,2.6728515625,332.3984375,228.099609375,559.9150390625,1048.4130859375,1107.21484375,2.045058089971146,12.487527126259018,14.09500229486067,31.811971535084695,31.7001953125,186.08984375,220.630859375,485.279296875,18.625,104.48046875,132.8857421875,252.8486328125,2003-07-21,374.62
247,248,34.0833333333333,58.4583333333333,6.41666666666667,12.4583333333333,966222.5,-1919027.5,3577,29.573469167791025,62.916974828679635,6.517774284986261,7,2003,210,0.5508090958869698,0.5441221534109104,11.286888709845705,0.01079273255792046,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0927734375,2.681640625,298.6357421875,261.8623046875,559.9150390625,1048.4130859375,1107.21484375,2.1127947388340607,13.071129231684544,14.312006555073166,30.847475609377298,31.01953125,181.3193359375,218.3896484375,493.1640625,18.5546875,102.060546875,124.265625,278.962890625,2003-07-29,374.62
248,249,32.875,59.7916666666667,6.125,12.3333333333333,966222.5,-1919027.5,3577,30.44616971061865,62.35280336950221,6.166236061241198,8,2003,218,0.618369803069737,0.5623791636285749,11.380524255200807,0.012366845443880337,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,2.7744140625,282.162109375,278.3359375,559.9150390625,1048.4130859375,1107.21484375,1.8175711495010003,12.965627200079787,15.851066684078912,32.66580971713923,30.9755859375,174.994140625,211.94921875,501.9501953125,16.41015625,83.0390625,118.2548828125,293.3115234375,2003-08-06,374.62
249,250,31.4166666666667,62.5833333333333,5.04166666666667,12.4166666666667,966222.5,-1919027.5,3577,33.245113582065144,59.84668676322107,5.9129119355083075,8,2003,226,0.618369803069737,0.5803660231565494,11.485347940284914,0.013632570914330344,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0927734375,2.7744140625,234.6103515625,325.8876953125,559.9150390625,1048.4130859375,1107.21484375,1.7148291740036448,12.37958404808376,14.245768459232291,34.51108340600561,31.9658203125,201.3154296875,208.3857421875,492.1083984375,18.5595703125,101.5,96.5146484375,277.4501953125,2003-08-14,374.62
250,251,29.875,64.0833333333333,5.125,12.0833333333333,966222.5,-1919027.5,3577,32.37977085506553,61.659895551560844,4.955985745980296,8,2003,234,0.618369803069737,0.5980740916275851,11.599030087204046,0.014622058093705093,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.09375,2.7744140625,205.3564453125,352.927734375,562.0400390625,1048.501953125,1107.21484375,1.749344070342999,13.455873304443507,13.861933280271602,34.711146020619694,32.2763671875,195.4150390625,232.7119140625,483.560546875,20.9599609375,109.759765625,122.7490234375,247.064453125,2003-08-22,374.62
251,252,29.0416666666667,64.75,5.125,11.875,966222.5,-1919027.5,3577,29.966510208277857,64.76370304885961,4.219578801419605,8,2003,242,0.618369803069737,0.6154948625975961,11.719532310955678,0.015373662991789772,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.09765625,2.75,82.134765625,476.173828125,562.0400390625,1048.501953125,1107.21484375,2.1893456577273627,13.653654383998147,14.707539067908494,32.44873504330175,32.3857421875,192.9365234375,227.8916015625,505.94921875,18.3203125,118.66015625,129.9296875,254.494140625,2003-08-30,374.62
252,253,29.0,66.625,3.29166666666667,11.3333333333333,966222.5,-1919027.5,3577,27.8126726439042,67.39867950507676,3.7029352674958957,9,2003,250,0.6816387600233341,0.6326199676319089,11.845118511948995,0.01592369899733903,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0048828125,0.2314453125,72.521484375,488.3984375,562.0400390625,1048.478515625,1107.23828125,2.0674595983063337,15.622208591741662,16.479893062897546,32.35118781241094,30.984375,189.095703125,226.83203125,523.955078125,19.068359375,105.900390625,136.3408203125,291.46875,2003-09-07,374.62
253,254,25.7916666666667,70.875,2.41666666666667,11.2083333333333,966222.5,-1919027.5,3577,22.256209532824876,73.73212677638486,2.985179793060625,9,2003,266,0.6816387600233341,0.6659504202533076,12.105806011398936,0.016520745336347176,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.00390625,0.1953125,3.6484375,557.2177734375,562.130859375,1048.478515625,1107.23828125,2.743964511835441,17.331087012101776,16.25424537434307,38.36087891766355,35.50390625,220.25390625,238.837890625,511.6806640625,22.998046875,123.037109375,136.8271484375,301.46484375,2003-09-23,374.62
254,255,25.8695652173913,70.4347826086957,2.73913043478261,11.304347826087,966221.086956522,-1919030.2173913,3577,17.16568171250578,79.83367135958824,2.0397141558129244,10,2003,274,0.7401768531960371,0.6821397568546641,12.238371880472448,0.016586543088251915,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.09765625,3.75,557.2177734375,562.130859375,1048.478515625,1107.23828125,2.3567077125526112,15.231174494166899,18.20057302545613,39.508199241026375,34.50390625,218.3447265625,251.6982421875,527.7646484375,23.4775390625,142.1376953125,147.1650390625,302.9794921875,2003-10-01,374.62
255,256,0.571428571428571,96.8571428571429,1.28571428571429,4.0,966267.857142857,-1919012.14285714,3577,14.24771183856986,83.33030130567252,1.5629012202404684,10,2003,282,0.7401768531960371,0.6980014132400785,12.370722489246571,0.016484355321580324,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.5869140625,0.09765625,2.775390625,558.1923828125,562.130859375,1048.478515625,1107.23828125,3.4808633445395962,15.976287707930162,17.980153802513726,40.365626802907734,36.3310546875,215.7470703125,253.345703125,563.994140625,22.7685546875,133.2333984375,167.7568359375,324.587890625,2003-10-09,374.62
256,257,22.0416666666667,76.625,0.708333333333333,10.5833333333333,966222.5,-1919027.5,3577,16.251933975969116,82.54320976841282,0.4491618221594682,10,2003,298,0.7401768531960371,0.7287113685069326,12.628593676754575,0.01564035332199687,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.8212890625,0.09765625,2.7744140625,558.193359375,561.68359375,1011.0126953125,1144.734375,4.2577304258842235,19.354643604216612,19.53894294885811,43.66382904293419,40.5810546875,223.8046875,245.8662109375,577.2353515625,20.689453125,138.2548828125,163.572265625,370.2568359375,2003-10-25,374.62
257,258,19.0,80.0,0.5,10.75,966217.5,-1919062.5,3577,22.97828700217643,76.22241977073251,0.0869642539449928,11,2003,306,0.793577803248942,0.7435449152138038,12.750129958209312,0.014794695236885147,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.822265625,0.09765625,2.7744140625,558.193359375,552.982421875,1018.74609375,1124.240234375,3.0884316674439782,16.417482712137286,23.317900258537094,45.8335214617703,39.9052734375,230.0048828125,265.5556640625,570.4052734375,24.916015625,152.4541015625,157.6943359375,366.7421875,2003-11-02,374.62
258,259,20.5416666666667,78.625,0.166666666666667,10.7083333333333,966222.5,-1919027.5,3577,33.30918045475362,65.13838790543969,0.765528241668927,11,2003,330,0.793577803248942,0.7858748492644535,13.051386782537838,0.009857488202788645,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0068359375,2.8212890625,2.8720703125,558.193359375,550.7529296875,925.8046875,1142.9423828125,4.408093415043686,21.335069828661545,24.37198467024517,53.15823971380483,39.4150390625,230.6201171875,266.224609375,617.298828125,21.2060546875,158.306640625,177.9912109375,418.5615234375,2003-11-26,374.62
259,260,58.0833333333333,40.375,0.666666666666667,17.4166666666667,966222.5,-1919027.5,3577,45.46728047605683,52.44199174204111,1.2013437049779303,1,2004,29,0.08323691620031025,0.07936848928377097,12.922056566248044,-0.012615789891746942,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,273.6396484375,117.08984375,2.9189453125,301.4111328125,474.4501953125,728.0009765625,1436.7802734375,1.7079151280540315,8.7016303843756,9.761807711177612,22.703202745839363,34.0361328125,205.4853515625,238.142578125,533.7607421875,27.59765625,147.888671875,174.60546875,408.4052734375,2004-01-29,376.33
260,261,59.375,37.2083333333333,2.25,17.8333333333333,966222.5,-1919027.5,3577,54.74099910722461,41.19002381160198,3.0049855470499764,3,2004,61,0.24740395925452294,0.16634640909591059,12.438524786310229,-0.016536185164435224,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,297.1611328125,398.9326171875,7.234375,84.9873046875,488.361328125,693.443359375,1204.77734375,1.3585143308092096,6.668599905609724,10.254531995982704,19.61667742720094,34.7333984375,198.4873046875,238.62109375,525.4599609375,25.7431640625,151.6875,181.591796875,401.322265625,2004-03-01,376.33
261,262,64.5416666666667,32.625,1.45833333333333,16.7083333333333,966222.5,-1919027.5,3577,62.758434872875625,33.871873645037915,2.1751860167020434,3,2004,69,0.24740395925452294,0.1879171603965242,12.305015859085167,-0.016775846077250023,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,198.896484375,519.6953125,8.30859375,73.705078125,490.1044921875,678.41015625,1209.927734375,1.997631359260972,11.112866003604701,8.527135609986587,21.826763399479624,36.5869140625,207.453125,233.375,541.95703125,25.8671875,146.8623046875,176.9443359375,407.529296875,2004-03-09,376.33
262,263,58.3333333333333,32.7916666666667,7.58333333333333,15.5833333333333,966222.5,-1919027.5,3577,61.264325328944665,34.957892855333455,2.440693465460901,3,2004,77,0.24740395925452294,0.20939764172668204,12.170498466995598,-0.01681837989045576,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,132.46484375,554.1796875,67.9287109375,8.0732421875,555.4833984375,625.16796875,1220.6328125,1.6033301786740553,11.032076678060534,13.38219996887847,21.57529230580889,35.0869140625,212.671875,246.9306640625,540.2255859375,24.7265625,155.5419921875,174.2392578125,407.896484375,2004-03-17,376.33
263,264,55.9166666666667,39.375,3.375,15.875,966222.5,-1919027.5,3577,58.22642025156635,35.9859896295601,4.456795268714106,4,2004,93,0.3271946967961522,0.2520465683868774,11.90413724116748,-0.01639373763091534,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,36.8544921875,547.888671875,177.1826171875,4.43359375,559.60546875,563.28515625,1207.396484375,2.0504540960356654,12.138030692929455,14.557439131304566,29.924682121863768,35.11328125,211.771484375,243.3486328125,564.923828125,24.4482421875,141.4921875,176.0693359375,407.771484375,2004-04-02,376.33
264,265,51.4166666666667,46.4583333333333,1.0,14.6666666666667,966222.5,-1919027.5,3577,52.490453174268865,42.82014206123473,3.4700848686911607,4,2004,101,0.3271946967961522,0.27319452640568975,11.774972366508889,-0.0159261362153007,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,35.3369140625,510.919921875,215.0556640625,4.0732421875,560.578125,562.5400390625,1150.5556640625,2.4347992596141816,15.633443145523048,14.658775156144184,30.819922420041316,34.443359375,215.3984375,247.5009765625,559.26171875,22.1484375,140.927734375,165.841796875,405.2119140625,2004-04-10,376.33
265,266,45.3333333333333,49.1666666666667,4.29166666666667,12.5416666666667,966222.5,-1919027.5,3577,44.77053519235512,49.6797803589525,4.4176093514322226,4,2004,109,0.3271946967961522,0.294211249673108,11.650406850784202,-0.015263676884503141,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,7.822265625,401.595703125,350.2724609375,5.693359375,560.580078125,562.1650390625,1145.9775390625,2.2075625633474223,14.168977702247457,18.10831184871822,33.589987450405275,33.212890625,203.568359375,248.671875,562.0595703125,22.767578125,133.9189453125,162.6767578125,387.7958984375,2004-04-18,376.33
266,267,45.4583333333333,52.875,0.791666666666667,15.875,966222.5,-1919027.5,3577,40.457215642968094,52.35110271564598,6.12790022155256,4,2004,117,0.3271946967961522,0.31508664236294787,11.532139622109446,-0.0143740503518206,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.2626953125,373.35546875,384.0810546875,5.693359375,560.580078125,562.1513671875,1132.859375,1.5147663675223404,14.467455541818623,16.332527150611888,37.45712378178883,29.943359375,212.55859375,237.470703125,566.3291015625,24.927734375,137.6083984375,156.2265625,372.814453125,2004-04-26,376.33
267,268,24.5833333333333,54.875,19.25,8.0,966222.5,-1919027.5,3577,35.86596105132719,55.35988998101175,7.7540783519874115,5,2004,125,0.40471456356112473,0.3358106765401478,11.422155189532319,-0.013219850363134,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,19.6005859375,252.74609375,506.943359375,5.6943359375,560.580078125,562.1513671875,1128.47265625,2.7905152008245047,12.693073930534403,15.759674508023407,38.76271135621445,34.5849609375,197.1318359375,242.1123046875,555.228515625,22.95703125,128.685546875,162.40625,363.708984375,2004-05-04,376.33
268,269,43.375,52.0,3.79166666666667,14.5416666666667,966222.5,-1919027.5,3577,33.15975755410243,56.834175886024994,8.99545346294438,5,2004,133,0.40471456356112473,0.3563733969778998,11.322731971220733,-0.011766136525979576,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,19.9990234375,182.6259765625,577.060546875,5.697265625,560.580078125,562.1513671875,1128.47265625,2.2250565395225976,12.67058762814465,15.559022835393504,36.244390025101225,31.974609375,202.08984375,231.5087890625,549.6884765625,19.4267578125,137.0234375,151.662109375,365.318359375,2004-05-12,376.33
269,270,32.75,63.9166666666667,2.41666666666667,14.4166666666667,966222.5,-1919027.5,3577,31.31603664652731,57.81297855909997,9.880190629802158,5,2004,141,0.40471456356112473,0.3767649259398519,11.236379768805502,-0.009990218682194296,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,19.998046875,130.994140625,628.693359375,5.697265625,560.498046875,562.2333984375,1127.369140625,2.4714898319173524,14.453038894133204,15.024920275456061,35.67390738594658,33.724609375,203.91015625,232.3837890625,543.7490234375,24.0966796875,121.6728515625,150.6103515625,361.703125,2004-05-20,376.33
270,271,20.5,55.5,22.75,12.25,966255.0,-1918980.0,3577,31.236019398553427,58.2939471519106,9.451339424248228,5,2004,149,0.40471456356112473,0.3969754679250871,11.165693105099455,-0.007892466296327783,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,9.9990234375,82.009765625,683.27734375,10.099609375,560.498046875,562.2333984375,1127.369140625,2.087304837159924,12.688176656997102,17.18177753888364,35.01123181998716,33.60546875,200.6806640625,237.3447265625,531.8330078125,22.796875,131.69140625,150.298828125,345.13671875,2004-05-28,376.33
271,272,36.25,60.2916666666667,2.58333333333333,13.25,966222.5,-1919027.5,3577,32.02388375298114,59.141979150871265,7.83557142032257,6,2004,157,0.479425538604203,0.41699531437359943,11.113123122570546,-0.005505518735210657,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.4091796875,55.490234375,718.3134765625,8.544921875,563.1337890625,562.2333984375,1127.369140625,2.169547896504914,12.813741098513656,14.295352553307735,36.58165925774398,33.2919921875,189.9716796875,232.4658203125,534.0791015625,20.130859375,123.1845703125,151.2490234375,342.953125,2004-06-05,376.33
272,273,35.5416666666667,59.2916666666667,4.20833333333333,12.7083333333333,966222.5,-1919027.5,3577,32.75420257517748,59.82034763178015,6.445155486472135,6,2004,165,0.479425538604203,0.4368148483300047,11.080696778320055,-0.0028982923003049166,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0107421875,41.828125,711.8544921875,29.02734375,563.1708984375,562.2333984375,1046.1083984375,2.2000618566847185,13.148360626924314,15.061609139769613,35.72019526412642,31.091796875,194.78125,226.5810546875,530.4609375,15.2412109375,112.9462890625,142.6796875,345.69140625,2004-06-13,376.33
273,274,32.5833333333333,60.7083333333333,5.66666666666667,12.7083333333333,966222.5,-1919027.5,3577,33.163192768496515,61.1046423603016,4.759599889880548,6,2004,173,0.479425538604203,0.45642454906324836,11.069739901444532,-0.00017168546667356566,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0107421875,27.74609375,681.6904296875,73.2734375,563.1708984375,562.2333984375,1046.0947265625,1.6107259952113002,11.982989651768097,15.244590444671914,33.372545056286114,23.9423828125,170.1923828125,223.36328125,521.0234375,14.3310546875,87.5263671875,123.6875,335.236328125,2004-06-21,376.33
274,275,33.0416666666667,61.125,4.875,11.9583333333333,966222.5,-1919027.5,3577,31.392420477896586,62.19211351538322,5.429061036394954,7,2004,189,0.5508090958869698,0.49497687645016214,11.112955924520818,0.005161006887238528,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,20.009765625,561.6591796875,200.9501953125,563.2724609375,559.9150390625,1048.4130859375,2.106324834677827,10.92208350866395,13.122496231269583,32.18250417792827,32.8203125,190.4619140625,197.0537109375,469.341796875,19.0947265625,102.3466796875,95.8466796875,245.7265625,2004-07-07,376.33
275,276,31.4166666666667,62.125,5.45833333333333,11.75,966222.5,-1919027.5,3577,32.80484753059843,62.47648163163529,3.7486666189993327,7,2004,197,0.5508090958869698,0.5139009836804498,11.165152559018392,0.007547043637655904,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,20.009765625,411.130859375,351.478515625,563.2724609375,559.9150390625,1048.4130859375,2.12527429119827,11.336260189705744,13.911852256318523,29.692507315017266,29.740234375,184.740234375,223.0205078125,442.4521484375,16.6845703125,94.359375,125.0146484375,217.1357421875,2004-07-15,376.33
276,277,29.1666666666667,67.0833333333333,2.91666666666667,11.75,966222.5,-1919027.5,3577,30.819698967936958,64.0671732656248,4.128317745508898,7,2004,205,0.5508090958869698,0.5325782277370062,11.235170932806833,0.009644303511221253,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,20.0087890625,380.31640625,382.2939453125,563.2724609375,559.9150390625,1048.4130859375,1.8272728879667783,11.20324209886869,13.415982034932028,30.73283862544435,27.830078125,159.7001953125,215.16015625,479.8466796875,10.205078125,81.41015625,113.2333984375,249.3779296875,2004-07-23,376.33
277,278,27.8333333333333,64.4166666666667,6.625,10.4166666666667,966222.5,-1919027.5,3577,28.133243297098147,64.08328232350677,6.766999277356124,7,2004,213,0.5508090958869698,0.550999636611817,11.32053288911801,0.01142064600385595,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.4091796875,357.0859375,425.1240234375,563.2724609375,559.9150390625,1048.4130859375,2.366164014054589,12.753025655817318,12.74538919126819,31.222856940100677,30.419921875,187.1396484375,185.8994140625,498.771484375,15.5146484375,100.4296875,89.4150390625,268.158203125,2004-07-31,376.33
278,279,28.5,65.1666666666667,5.25,11.5,966222.5,-1919027.5,3577,27.647126154361146,65.92057859428483,5.437627077286618,8,2004,221,0.618369803069737,0.5691563611926911,11.41865291559526,0.012876150801908182,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.2744140625,239.6435546875,542.6083984375,563.365234375,559.9150390625,1048.4130859375,2.5738588570316283,12.156799394013904,15.747330819924077,29.743943124439895,31.896484375,182.3056640625,218.8701171875,462.58984375,16.009765625,94.7890625,115.8642578125,235.4580078125,2004-08-08,376.33
279,280,28.1764705882353,63.4705882352941,7.47058823529412,11.4117647058824,966219.705882353,-1919047.94117647,3577,26.428680119124166,67.05517312468598,5.533082599121656,8,2004,229,0.618369803069737,0.5870396795141201,11.52705689394674,0.014033979292722876,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0107421875,151.11328125,631.4013671875,563.3662109375,559.826171875,1048.501953125,2.5058849717746727,13.026115687657672,15.02614612292183,32.700801607253425,31.486328125,179.8359375,212.841796875,468.7353515625,14.66015625,85.8095703125,111.298828125,237.3935546875,2004-08-16,376.33
280,281,26.75,66.875,5.25,10.9166666666667,966222.5,-1919027.5,3577,25.613886818877504,67.34125054359433,6.053710812952305,8,2004,237,0.618369803069737,0.6046410009470569,11.643518786432436,0.014929720302657046,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0107421875,108.0498046875,674.4609375,561.15625,562.0400390625,1048.501953125,2.374980486887327,13.002366047231014,15.546274273840565,36.03052253438908,32.666015625,177.427734375,213.091796875,496.083984375,14.3798828125,88.419921875,97.5693359375,261.552734375,2004-08-24,376.33
281,282,21.1428571428571,71.2857142857143,6.71428571428571,8.57142857142857,966212.142857143,-1919076.42857143,3577,25.763676589296473,66.80649474060422,6.351922996567833,9,2004,245,0.6816387600233341,0.6219518703256062,11.766115665469728,0.01560180236436537,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0009765625,0.0,55.8994140625,726.6220703125,561.15625,562.0400390625,1048.501953125,1.761204750549541,12.198393393080154,15.293135275334077,35.3882220830333,29.7158203125,193.2158203125,211.3037109375,487.916015625,18.169921875,102.208984375,103.8603515625,242.1181640625,2004-09-01,376.33
282,283,25.5,69.7083333333333,3.75,10.2083333333333,966222.5,-1919027.5,3577,25.070030035219325,67.58284077664781,6.272419515771338,9,2004,253,0.6816387600233341,0.6389639720086414,11.893215731348267,0.01608413376851381,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.00390625,0.0,50.8037109375,731.7177734375,561.0654296875,562.130859375,1048.478515625,1.8988165334028861,13.773139277549314,13.842637601266226,35.20275215769787,34.4443359375,192.11328125,220.6298828125,486.66796875,21.427734375,104.6279296875,121.126953125,233.849609375,2004-09-09,376.33
283,284,23.9583333333333,70.2083333333333,4.79166666666667,9.91666666666667,966222.5,-1919027.5,3577,23.764033339630764,69.54886899659124,5.681458156666741,9,2004,269,0.6816387600233341,0.6720593312461268,12.155459356839762,0.016563887197285965,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.00390625,0.0,22.041015625,760.48046875,561.0654296875,562.130859375,1048.478515625,2.0364433418442043,16.398477305052772,19.997371588742933,35.32045794363364,34.013671875,208.4345703125,233.20703125,515.115234375,19.1376953125,115.8583984375,129.8466796875,289.80859375,2004-09-25,376.33
284,285,24.5,65.5,9.0,9.0,966240.0,-1918965.0,3577,22.24800387798598,72.4379620940476,4.467474764050312,10,2004,277,0.7401768531960371,0.688126690746912,12.288102091686175,0.016569161697757906,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.00390625,20.009765625,761.92578125,561.6513671875,562.130859375,1048.478515625,2.813977316073474,15.690438347377727,18.200124635874346,41.74021409578494,38.701171875,212.361328125,243.828125,530.8330078125,21.8388671875,118.41796875,135.146484375,301.6787109375,2004-10-03,376.33
285,286,22.1666666666667,73.2083333333333,3.625,9.66666666666667,966222.5,-1919027.5,3577,19.7168836596507,76.34676221155229,3.209984386704905,10,2004,285,0.7401768531960371,0.7038634940818181,12.420007466123836,0.016397120773557816,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0400390625,0.00390625,20.009765625,761.3125,562.2646484375,562.130859375,1048.478515625,2.9187336161205977,15.005055348750759,19.957725560692957,43.866401839080496,38.37109375,215.7255859375,255.2294921875,547.693359375,22.0693359375,141.7236328125,144.6083984375,303.5087890625,2004-10-11,376.33
286,287,16.5416666666667,82.1666666666667,0.708333333333333,10.2083333333333,966222.5,-1919027.5,3577,18.852619436283177,78.14836287157418,2.376454097674437,10,2004,301,0.7401768531960371,0.73431535665374,12.674967831291832,0.015362005412830726,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.443359375,0.00390625,0.4091796875,779.291015625,563.88671875,552.982421875,1019.0517578125,2.271944603825733,17.287477591942153,17.663485837361893,43.36159880531619,38.0908203125,223.81640625,255.6767578125,582.4287109375,25.859375,136.2333984375,165.8125,353.69921875,2004-10-27,376.33
287,288,12.3333333333333,87.6666666666667,0.0,22.3333333333333,966225.0,-1918965.0,3577,16.140032579254836,81.7499841209505,1.4694154725785324,11,2004,309,0.793577803248942,0.7490157876964552,12.793709849090797,0.01438669151031391,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,7.2353515625,0.00390625,0.2744140625,779.4248046875,563.8876953125,552.982421875,1017.7099609375,1.8190195844068606,16.49207670013859,17.72615217377374,42.67225898390197,34.974609375,223.28515625,262.966796875,584.5458984375,26.81640625,155.357421875,167.0830078125,374.3525390625,2004-11-04,376.33
