,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
189,190,0.0,46.3,52.8,7.85,276990.0,-3012555.0,3577,0.040046331377594724,47.18393448655901,51.87263092943432,10,1999,292,0.7401768531960371,0.7173560908995228,12.814094005041813,0.026557144175454184,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,32.8115234375,0.6787109375,2.744140625,91.185546875,217.162109375,180.64453125,163.8154296875,0.9300510984756113,14.264846662644635,20.402774367973105,36.09874715019214,24.560546875,193.2958984375,233.3466796875,486.248046875,16.533203125,105.9775390625,133.701171875,223.365234375,1999-10-19,367.26
190,191,0.1,45.4,53.4,8.25,276990.0,-3012555.0,3577,1.0042477646191303,45.05887548982851,53.01944402346087,10,1999,300,0.7401768531960371,0.7324528537909863,13.022429317069234,0.025573688525412308,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,37.3564453125,1.783203125,2.744140625,91.166015625,214.2841796875,183.5419921875,158.13671875,0.7787962831611935,11.741948592486418,15.091956130987091,37.0699464990045,19.771484375,158.1259765625,218.9765625,490.4091796875,13.1826171875,80.9375,115.720703125,267.9248046875,1999-10-27,367.26
191,192,0.05,44.45,54.6,8.05,276990.0,-3012555.0,3577,0.0,43.9699733702764,55.52879906470408,11,1999,332,0.793577803248942,0.7892514487478929,13.70399213619046,0.01543982030277391,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.37890625,38.5302734375,3.01953125,57.6953125,232.236328125,198.673828125,117.2568359375,2.4367493484547693,13.530981668799559,17.780918023010127,30.028875024656077,33.62109375,176.6357421875,219.49609375,445.5869140625,19.099609375,103.6494140625,127.2392578125,234.8984375,1999-11-28,367.26
192,193,0.05,42.35,56.6,8.05,276990.0,-3012555.0,3577,0.0,43.324912858033315,57.15379960595825,12,1999,348,0.8414709848078965,0.815402796292914,13.87444261466245,0.0060471410148785765,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,33.623046875,49.6044921875,0.7158203125,57.765625,230.146484375,188.5166015625,131.7119140625,2.521307370316909,13.574591217150221,22.97709371577473,38.38838833763181,31.865234375,188.5712890625,258.5498046875,496.7744140625,15.5849609375,116.798828125,155.2998046875,288.138671875,1999-12-14,367.26
193,194,0.0,46.75,52.4,8.0,276990.0,-3012555.0,3577,0.0,44.040404641791255,56.70853882958299,12,1999,356,0.8414709848078965,0.8278940204661639,13.898779001386252,0.0006722791247781856,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,40.44921875,53.390625,0.7158203125,51.73046875,233.470703125,191.2265625,123.5048828125,3.0839034557572367,13.272089544257783,14.724630953762647,46.68691295213961,32.884765625,181.51953125,214.9560546875,550.3525390625,22.2451171875,110.7314453125,126.75390625,324.744140625,1999-12-22,367.26
194,195,0.0,41.6,57.3,7.8,276990.0,-3012555.0,3577,0.28552685704384323,45.178289203050255,53.57189157590833,1,2000,15,0.08323691620031025,0.04108432376986344,13.712994070305514,-0.014700547918122808,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,11.2548828125,56.296875,27.609375,49.8701171875,220.1357421875,204.828125,92.2734375,4.538687487614152,25.04159723475384,20.47273240616982,41.45256409575357,39.5888671875,231.1337890625,232.5537109375,517.7890625,26.333984375,152.513671875,125.177734375,321.091796875,2000-01-15,368.42
195,196,0.05,40.25,58.8,8.0,276990.0,-3012555.0,3577,3.5398309121214067,45.98361081642128,49.456941046562136,1,2000,31,0.08323691620031025,0.08482943673521204,13.414469795756501,-0.021660851849473417,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,25.115234375,50.6806640625,44.0146484375,49.8701171875,219.2431640625,198.1474609375,99.83203125,2.9253737578065317,14.97666863701716,28.980800360744098,60.07226145769529,34.388671875,192.244140625,272.5927734375,586.3642578125,15.3740234375,116.822265625,169.0380859375,359.6630859375,2000-01-31,368.42
196,197,0.4,57.45,40.9,8.0,276990.0,-3012555.0,3577,7.786601788303413,46.48963606052695,44.60436684058308,2,2000,47,0.16589613269341502,0.12841157084082863,13.030329548083847,-0.02566392925555938,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,110.2890625,41.828125,52.662109375,40.4404296875,222.4169921875,122.1484375,182.7578125,0.9395758028735063,7.448204293538993,35.34844371167386,54.76146136949751,26.849609375,169.1796875,296.9296875,576.0537109375,20.8525390625,131.357421875,189.78125,338.8212890625,2000-02-16,368.42
197,198,21.5,44.05,33.35,9.15,276990.0,-3012555.0,3577,12.598887180928642,46.43097165991209,39.734113100515835,3,2000,63,0.24740395925452294,0.1717469937551714,12.60224036674971,-0.027438002749404333,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,121.244140625,65.22265625,53.9091796875,37.9033203125,224.7392578125,121.431640625,183.2451171875,3.3526462146335545,18.303616318534125,14.156877974361556,47.037413860092826,39.017578125,223.6669921875,236.2412109375,556.7587890625,25.177734375,151.84375,153.791015625,384.88671875,2000-03-03,368.42
198,199,17.8,46.6,34.25,8.85,276990.0,-3012555.0,3577,16.774290415464378,45.95492325011763,35.92776418627275,3,2000,79,0.24740395925452294,0.21475244714146,12.15903139608287,-0.027746046685447112,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,36.6806640625,110.931640625,93.83984375,37.6298828125,224.673828125,121.7705078125,182.7177734375,3.487991626165744,18.809428120907395,15.755690398432584,41.819840754883224,38.6884765625,221.4775390625,227.8369140625,573.0810546875,26.658203125,138.0595703125,140.0849609375,381.9990234375,2000-03-19,368.42
199,200,21.15,41.85,35.6,9.05,276990.0,-3012555.0,3577,19.327179631511108,45.057022234724485,34.19375933663348,5,2000,127,0.40471456356112473,0.340966867022661,10.930370366966622,-0.02152514544780537,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,47.10546875,128.2216796875,75.7783203125,46.7763671875,199.9560546875,164.3759765625,198.380859375,0.8648765683286531,6.431662174008655,7.335251399909257,19.845696267885142,19.6552734375,138.150390625,166.193359375,434.5185546875,8.6708984375,79.087890625,90.64453125,272.8115234375,2000-05-06,368.42
200,201,15.6,44.6,38.1,7.8,276990.0,-3012555.0,3577,19.549100435165627,45.17783238432719,33.82249020329011,5,2000,143,0.40471456356112473,0.38183490972767653,10.63041368781217,-0.0159457874415061,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.3115234375,55.6787109375,185.078125,56.8134765625,199.3564453125,153.58203125,209.45703125,0.7918733431093152,5.2521441493948755,8.324304056840077,16.29100070349435,19.6845703125,122.279296875,170.9443359375,364.369140625,5.021484375,44.2255859375,70.8671875,191.6552734375,2000-05-22,368.42
201,202,17.75,44.7,36.2,9.0,276990.0,-3012555.0,3577,17.600753426137796,43.792361817742275,37.105463422021344,6,2000,159,0.479425538604203,0.42196935074219,10.43844464281733,-0.00821228056712009,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,8.568359375,53.0078125,182.6689453125,60.62890625,200.7783203125,151.248046875,211.9453125,0.6440875486065046,3.5788186106920215,5.732970454002429,15.92737161776161,16.5712890625,103.9306640625,133.4853515625,353.388671875,1.0166015625,16.607421875,52.13671875,130.9462890625,2000-06-07,368.42
202,203,14.45,45.9,38.2,8.6,276990.0,-3012555.0,3577,13.710015371623232,44.21715992984682,40.56925999696291,6,2000,175,0.479425538604203,0.46129308162738264,10.383383174920287,0.00086897153786758,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,8.568359375,49.89453125,150.5478515625,94.732421875,191.2412109375,158.822265625,196.248046875,0.8735249048971904,6.128469865562546,5.305446856218837,11.100626879514152,20.4609375,133.876953125,132.447265625,288.9287109375,4.9072265625,47.03125,20.5693359375,73.6748046875,2000-06-23,368.42
203,204,9.6,47.55,41.35,8.0,276990.0,-3012555.0,3577,9.456597891271402,47.95913204441899,41.121807140222046,7,2000,207,0.5508090958869698,0.5372079123056154,10.694258116421443,0.01697797615883978,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.515625,8.8798828125,186.3876953125,108.4384765625,155.9755859375,193.5712890625,165.029296875,1.0904294691763,6.702410864766194,8.446363374696741,12.717085490707742,24.1220703125,132.4716796875,163.8544921875,304.576171875,10.0927734375,59.7783203125,57.8994140625,106.28125,2000-07-25,368.42
204,205,7.05,48.65,42.95,8.6,276990.0,-3012555.0,3577,7.5010024031684654,49.602122799793406,41.459678711375304,8,2000,223,0.618369803069737,0.5736531604577998,11.011629749890783,0.022016897572349592,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.390625,9.7255859375,118.732421875,175.734375,134.9619140625,215.1337890625,161.4296875,0.7856583514102746,6.855873031013456,6.854908152214965,17.777614958723504,18.3994140625,130.1640625,139.7080078125,354.2021484375,5.14453125,44.271484375,22.5146484375,142.537109375,2000-08-10,368.42
205,206,4.65,50.95,42.85,8.8,276990.0,-3012555.0,3577,4.6185184784249085,52.344090584330445,41.64402346878505,8,2000,239,0.618369803069737,0.6089962754169406,11.39238206290635,0.025103381884646225,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.1416015625,3.515625,62.6513671875,240.3759765625,129.8642578125,220.2392578125,161.2451171875,1.408886956282252,5.4658463967288,7.413556361246714,16.13328403681802,24.529296875,117.984375,144.1240234375,324.439453125,5.5849609375,43.880859375,45.96484375,84.2802734375,2000-08-26,368.42
206,207,2.75,50.9,44.9,8.25,276990.0,-3012555.0,3577,2.8352789625231205,52.40415899888801,43.31766979150233,9,2000,255,0.6816387600233341,0.6431693540965963,11.8097269899436,0.026764531741077846,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.1611328125,3.5478515625,61.5751953125,241.4521484375,129.8642578125,200.79296875,178.1591796875,1.164146170666819,10.43688343727524,10.902184675198342,16.803784450647715,23.9765625,159.181640625,172.40625,332.2158203125,7.7265625,67.3310546875,62.431640625,112.060546875,2000-09-11,368.42
207,208,0.35,60.1,38.3,8.0,276990.0,-3012555.0,3577,1.1911580679380753,53.1946978717797,44.16259607265139,9,2000,271,0.6816387600233341,0.6761067413467257,12.244448474486308,0.027377315732159957,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0712890625,12.611328125,57.6904296875,244.2783203125,106.5556640625,213.412109375,189.076171875,3.177515834860596,19.317053018302595,15.139730890111027,25.179462580702157,34.556640625,212.0517578125,208.69921875,405.0380859375,23.4072265625,104.29296875,77.3388671875,153.5830078125,2000-09-27,368.42
208,209,1.45,53.8,43.45,9.0,276990.0,-3012555.0,3577,0.8579023144037334,53.864034726874976,43.90190846304741,10,2000,287,0.7401768531960371,0.7077451560938813,12.680450741151406,0.026956014268963102,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.4111328125,11.5517578125,12.109375,265.14453125,122.2744140625,220.2275390625,188.75,2.4521802606794996,13.34573843824273,16.395529342586556,43.138228905315074,30.041015625,171.9150390625,214.48828125,526.6416015625,14.5927734375,86.158203125,96.4189453125,236.9130859375,2000-10-13,368.42
209,210,1.15,49.65,47.65,8.9,276990.0,-3012555.0,3577,0.511325207300362,53.87770140075837,44.37603650219086,10,2000,303,0.7401768531960371,0.7380238129201978,13.098174591898312,0.02507737576044633,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,14.6943359375,9.212890625,12.083984375,253.01171875,117.9580078125,231.9287109375,183.9755859375,2.2161112435621684,12.465381098243833,11.00512183324968,34.710703422582846,27.810546875,189.255859375,180.3984375,462.755859375,18.86328125,93.48828125,86.6005859375,217.40625,2000-10-29,368.42
210,211,0.0,52.35,46.65,8.3,276990.0,-3012555.0,3577,0.0967979389031868,54.04347463681021,44.822925371835076,11,2000,319,0.793577803248942,0.7668845388475947,13.467947289472884,0.020956791547940057,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.451171875,14.9287109375,12.1728515625,244.8515625,112.984375,235.45703125,193.2529296875,2.727707182190593,16.784528278600902,19.31723239420706,30.44840698023088,33.5810546875,212.5361328125,231.8974609375,457.796875,20.490234375,117.08984375,127.703125,227.4384765625,2000-11-14,368.42
211,212,0.15,51.05,47.6,8.9,276990.0,-3012555.0,3577,0.09530299421938825,53.6519398558018,45.35455411460926,12,2000,351,0.8414709848078965,0.8201332336486015,13.888618315440588,0.004059250478421816,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,31.0205078125,21.275390625,12.708984375,219.7998046875,141.708984375,229.7880859375,188.8740234375,3.453063289478795,21.461129386115175,29.76695104847537,41.29533394639275,38.10546875,227.4501953125,276.044921875,556.701171875,23.224609375,149.6708984375,157.185546875,341.96484375,2000-12-16,368.42
212,213,0.0,60.8,38.8,7.0,277017.0,-3012537.0,3577,0.22842018662448668,52.818448115344246,46.0583807832965,1,2001,1,0.08323691620031025,0.0027397225999562153,13.866165008278289,-0.008051253313931639,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,11.974609375,49.349609375,12.6826171875,209.056640625,146.462890625,233.470703125,189.595703125,4.594261096179197,17.620679316572854,18.65413848479648,62.83200029984336,41.35546875,206.5302734375,245.615234375,622.5205078125,23.8251953125,114.169921875,149.7236328125,375.94140625,2001-01-01,370.02
213,214,0.0,50.7,48.45,9.0,276990.0,-3012555.0,3577,0.526058152373863,51.88293857844165,46.64437528415159,1,2001,17,0.08323691620031025,0.04655850526789941,13.682027383350453,-0.01574039536088989,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.568359375,40.7197265625,21.84375,210.986328125,145.03125,219.8232421875,204.3662109375,5.299818063408102,33.0919313898304,32.12199763041672,50.19858404782566,43.62890625,267.3837890625,289.3935546875,578.23828125,30.59375,169.8232421875,180.5986328125,338.9970703125,2001-01-17,370.02
214,215,0.0,49.0,50.15,9.0,276990.0,-3012555.0,3577,0.869060815345514,50.84225248435015,47.3013823637592,2,2001,33,0.16589613269341502,0.09028783724052472,13.370164697012603,-0.02231254528472526,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,14.548828125,46.798828125,24.14453125,187.443359375,169.6806640625,219.2431640625,198.1474609375,3.771882108834914,15.302669841236145,35.208422027786376,82.8920040592468,39.41015625,207.07421875,301.9541015625,692.744140625,20.123046875,133.673828125,192.458984375,440.9931640625,2001-02-02,370.02
215,216,1.1,49.55,47.95,8.85,276990.0,-3012555.0,3577,0.4207441165644845,48.48054839896221,50.03162333022267,2,2001,49,0.16589613269341502,0.1338437033818601,12.978508973357167,-0.025989583356432533,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,35.6591796875,40.5888671875,21.3271484375,107.9970703125,248.1357421875,222.4169921875,121.208984375,4.2475421768397394,22.687772559803438,20.642074745390982,61.38909795383693,40.7197265625,233.5302734375,265.587890625,625.888671875,24.5126953125,151.087890625,175.0703125,395.181640625,2001-02-18,370.02
216,217,1.5,43.95,53.0,9.0,276990.0,-3012555.0,3577,0.0,46.07929160621971,53.386918963381575,3,2001,81,0.24740395925452294,0.2201008047601089,12.103598197216531,-0.02770542999212644,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.02734375,39.6982421875,57.8056640625,73.791015625,279.462890625,224.8056640625,121.7705078125,1.4655674417960811,14.808413434811989,21.21431925056991,56.8849037281723,23.908203125,192.2177734375,244.3173828125,599.46484375,14.6484375,125.5185546875,136.3154296875,380.494140625,2001-03-22,370.02
217,218,0.15,44.95,53.75,8.0,276990.0,-3012555.0,3577,0.0,44.93312801748663,55.22821559244882,4,2001,97,0.3271946967961522,0.26263631823147177,11.666647220064094,-0.02679496886165289,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,16.875,48.279296875,61.7646484375,68.40234375,251.099609375,258.54296875,121.78515625,3.2773285126341034,14.89301329951747,11.066525796870442,39.86433262345183,33.9248046875,192.7431640625,183.826171875,510.7890625,21.982421875,90.6083984375,87.7666015625,301.9580078125,2001-04-07,370.02
218,219,0.0,44.6,54.45,9.05,276990.0,-3012555.0,3577,0.02531230379527362,44.16206672583722,54.540250925536895,5,2001,129,0.40471456356112473,0.34611282020695194,10.888179994240616,-0.020949091493308813,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.8427734375,31.689453125,76.521484375,42.26171875,297.8818359375,199.9560546875,159.697265625,1.6138652310360564,8.147524132354894,10.861044311387264,28.575526930860754,26.46484375,155.44921875,185.544921875,437.349609375,9.5908203125,78.7958984375,104.5830078125,175.0,2001-05-09,370.02
219,220,0.2,43.2,55.55,9.0,276990.0,-3012555.0,3577,3.7215592457073,45.29064062871436,49.78336616942684,5,2001,145,0.40471456356112473,0.38689342918209935,10.599801311330449,-0.015090103052779469,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,8.7578125,31.671875,56.376953125,62.423828125,297.478515625,199.759765625,153.58203125,1.3583932573159623,6.011338760099489,11.012703766261502,23.65566091678742,23.8251953125,122.5595703125,180.525390625,420.408203125,5.4609375,36.7763671875,91.8466796875,219.4326171875,2001-05-25,370.02
220,221,4.4,45.95,48.2,9.35,276990.0,-3012555.0,3577,10.058214076943226,41.583768862710016,47.07965857671037,6,2001,177,0.479425538604203,0.46614776418055925,10.386854802904553,0.0020243307443248426,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,99.447265625,11.0146484375,65.5947265625,74.052734375,303.7431640625,191.2412109375,158.822265625,0.6123500911310118,2.680209342392201,2.358994955275189,13.222448925628042,18.5107421875,105.3056640625,111.5673828125,317.9873046875,3.8173828125,24.751953125,49.5693359375,125.1826171875,2001-06-26,370.02
221,222,17.05,42.05,39.45,9.95,276990.0,-3012555.0,3577,16.188552469200204,40.48484379397087,42.02763753273961,7,2001,193,0.5508090958869698,0.5044692225283575,10.49510009086087,0.010757236757763522,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,63.4541015625,45.3837890625,67.4111328125,73.3359375,304.86328125,188.7822265625,160.7646484375,0.680825911502202,4.397392933611108,6.349289698953207,7.030185440460852,19.4521484375,107.951171875,149.2109375,273.3662109375,7.802734375,41.328125,45.841796875,84.58203125,2001-07-12,370.02
222,223,24.65,41.0,33.05,10.6,276990.0,-3012555.0,3577,20.520342505788353,41.21412890514442,36.88290393816159,7,2001,209,0.5508090958869698,0.5418214675721206,10.729344817876036,0.017728853286673285,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,16.396484375,106.7841796875,65.80078125,74.0087890625,307.2216796875,136.126953125,213.419921875,0.6518615000861647,3.574983891646845,2.9725883083772837,12.970622313869278,17.671875,103.4609375,111.4423828125,316.927734375,2.892578125,26.0595703125,59.001953125,107.62890625,2001-07-28,370.02
223,224,27.3,38.35,32.9,10.15,276990.0,-3012555.0,3577,22.132500162373013,42.246645305152924,34.1683452770089,8,2001,225,0.618369803069737,0.5781327361770225,11.056390711634366,0.022499148577269423,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.337890625,100.505859375,40.4296875,106.6279296875,306.6396484375,134.9619140625,215.1337890625,1.1269902892948067,7.29133665241151,7.422592937643573,8.695664735564106,22.9990234375,136.533203125,153.6396484375,273.2685546875,9.85546875,47.73046875,52.3515625,98.419921875,2001-08-13,370.02
224,225,21.25,40.6,36.6,10.0,276990.0,-3012555.0,3577,19.91173656064999,44.78340405723638,33.88034596981459,8,2001,241,0.618369803069737,0.6133332651879557,11.443004283041516,0.025378559246023613,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0009765625,115.84375,38.271484375,99.7333984375,315.6845703125,129.8642578125,220.2392578125,0.8188492054659853,5.599655331740811,7.23768421221757,18.146465548148953,20.5390625,121.0341796875,153.3916015625,358.419921875,4.205078125,40.1884765625,49.90625,124.09765625,2001-08-29,370.02
225,226,13.95,43.15,41.55,10.0,276990.0,-3012555.0,3577,15.207919634542751,47.11493537421626,36.24220485396414,9,2001,257,0.6816387600233341,0.6473554254622432,11.863452481767,0.02689417724651122,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,19.5087890625,16.505859375,127.0205078125,110.2705078125,315.736328125,121.4140625,209.1396484375,0.8635650426982918,6.087142359775521,6.847518969409138,15.895115773414611,21.537109375,129.541015625,147.4208984375,339.5029296875,6.7373046875,54.2724609375,69.837890625,108.240234375,2001-09-14,370.02
226,227,2.3,65.9,30.65,9.7,276990.0,-3012555.0,3577,9.185787741668726,48.97660373681313,40.39473792460805,9,2001,273,0.6816387600233341,0.6801338518023718,12.299217490447576,0.027385590557809536,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,20.34765625,16.3974609375,110.4619140625,126.9189453125,311.1279296875,110.0791015625,213.412109375,3.7418944898346815,12.597907930522979,16.789791905939076,17.1831695494116,37.197265625,173.041015625,224.3173828125,352.86328125,17.27734375,79.76171875,106.779296875,147.931640625,2001-09-30,370.02
227,228,3.65,46.85,47.85,10.0,276990.0,-3012555.0,3577,3.831666630582469,50.72264500204919,44.017641646272835,12,2001,353,0.8414709848078965,0.823256098292939,13.894718274854078,0.0027123904885169026,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,68.4208984375,47.7080078125,35.9521484375,185.0771484375,274.1923828125,151.0615234375,229.642578125,2.3276472646549875,8.725365159172133,9.750943741245248,42.50081627264288,33.5546875,164.9501953125,200.8251953125,520.83203125,18.1650390625,106.470703125,116.7646484375,277.841796875,2001-12-19,370.02
228,229,2.8,46.9,48.8,9.65,276990.0,-3012555.0,3577,1.0855928900818914,50.554351685458684,46.96039641472377,1,2002,4,0.08323691620031025,0.010958684754597053,13.843408738992279,-0.008228853326135877,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,80.154296875,51.181640625,36.7421875,175.6953125,283.501953125,146.462890625,233.470703125,2.280579356855383,14.000245407576296,19.245280052960194,26.848117527269018,30.5390625,197.978515625,239.67578125,471.7099609375,16.6640625,110.80859375,134.775390625,284.7802734375,2002-01-04,372.15
229,230,0.95,48.5,49.2,9.0,276990.0,-3012555.0,3577,0.38034813483724017,49.820320855607534,48.45707094762098,2,2002,36,0.16589613269341502,0.0984703039987073,13.301421875984511,-0.023203828030554874,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.22265625,86.0078125,65.7509765625,177.4658203125,272.935546875,160.1572265625,228.7666015625,2.115323538822847,19.322000069866796,23.722948712607252,57.15674860960044,31.5498046875,216.4853515625,260.1318359375,590.1826171875,15.392578125,117.05078125,157.5380859375,337.3837890625,2002-02-05,372.15
230,231,3.1,45.9,49.65,9.65,276990.0,-3012555.0,3577,0.825366429236273,48.052544978234394,49.83947909674719,3,2002,68,0.24740395925452294,0.18522554101827018,12.464317652790935,-0.02766478030008379,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,54.2294921875,44.955078125,100.662109375,151.4365234375,184.3486328125,279.33984375,224.7060546875,2.5868892771599548,14.718862162144216,10.158724269159856,42.41523445508837,33.677734375,197.107421875,195.1279296875,519.0712890625,19.7783203125,100.4091796875,123.7353515625,299.48828125,2002-03-09,372.15
231,232,0.1,49.25,49.75,9.0,276990.0,-3012555.0,3577,1.185288705102768,46.72098010348087,50.880527831294216,3,2002,84,0.24740395925452294,0.22811090035396392,12.020656221276997,-0.027614259860369472,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,33.3271484375,38.5654296875,115.30859375,147.20703125,198.1103515625,279.1796875,227.6884765625,3.7283568052864386,17.95115015525285,19.304295973671397,34.33867902160799,38.3779296875,212.05859375,235.9052734375,500.009765625,18.517578125,103.458984375,117.13671875,285.3388671875,2002-03-25,372.15
232,233,0.15,48.9,49.8,9.0,276990.0,-3012555.0,3577,1.1371376301715155,46.891612721636676,50.87352616423064,4,2002,100,0.3271946967961522,0.27055800080379266,11.586839575892387,-0.026501664758662002,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.4287109375,55.791015625,128.927734375,147.4326171875,197.578125,251.099609375,258.54296875,3.215134765596507,14.554001586992634,13.171554784115566,44.776569225354464,37.2353515625,192.7900390625,207.62109375,544.107421875,17.921875,111.5615234375,98.763671875,276.458984375,2002-04-10,372.15
