,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
81,82,30.9090909090909,47.2727272727273,20.6363636363636,9.72727272727273,1191406.36363636,-1846806.81818182,3577,30.169484469930286,43.51931195738595,24.989485887033503,4,1993,118,0.3271946967961522,0.317685628932238,11.546847480555757,-0.013538218102338462,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.193359375,376.4072265625,351.939453125,17.037109375,386.2548828125,1028.57421875,726.958984375,1.7705508481915186,9.683339366314023,11.925518203633166,28.994834066867192,32.423828125,192.53515625,229.1689453125,545.4375,19.8369140625,116.8525390625,137.779296875,332.5888671875,1993-04-28,356.27
82,83,26.9090909090909,47.2272727272727,24.5909090909091,8.86363636363636,1191406.36363636,-1846806.81818182,3577,28.94088222500399,46.97510328117563,22.828779579550147,5,1993,134,0.40471456356112473,0.3589319018261088,11.35042013159406,-0.01098400915296871,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0078125,140.6611328125,587.79296875,2.62890625,389.9482421875,1039.3720703125,721.4287109375,1.7618393031090762,9.80976454387263,11.480763425376608,26.811703416497288,33.4248046875,195.1005859375,222.0146484375,518.146484375,19.861328125,106.765625,123.79296875,314.203125,1993-05-14,356.27
83,84,23.5,51.9090909090909,23.3181818181818,8.90909090909091,1191406.36363636,-1846806.81818182,3577,24.828657551282603,50.679515390315586,23.238575103474524,5,1993,150,0.40471456356112473,0.39948857551559425,11.205013036875746,-0.007226041604212696,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0068359375,29.5615234375,607.015625,93.0869140625,391.330078125,1010.341796875,748.236328125,1.3189950922020572,8.95293183453428,10.540074720052894,26.51524392374423,30.2646484375,186.640625,218.955078125,517.240234375,17.630859375,104.2158203125,127.1767578125,287.3427734375,1993-05-30,356.27
84,85,17.5,55.0,26.0909090909091,8.18181818181818,1191406.36363636,-1846806.81818182,3577,18.2103442574848,55.190518600445614,25.306330314770108,7,1993,182,0.5508090958869698,0.47822292126032895,11.134249280628532,0.0027433961803424722,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.001953125,0.015625,554.28515625,175.369140625,391.3310546875,972.8623046875,753.6513671875,1.275266061741433,8.311225915017127,10.563032510708942,25.799167203130995,29.4287109375,179.513671875,216.7734375,497.3427734375,15.90234375,94.8017578125,104.103515625,247.5205078125,1993-07-01,356.27
85,86,10.0909090909091,65.9090909090909,22.7727272727273,10.1363636363636,1191406.36363636,-1846806.81818182,3577,12.443787285046339,61.54419981931024,24.73131245337462,7,1993,198,0.5508090958869698,0.5162493246712834,11.219158110742578,0.007432387131226292,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,17.728515625,0.01171875,438.7119140625,290.9462890625,391.3310546875,952.6162109375,773.3798828125,1.6136265861792936,8.59858159130339,8.395146308755624,23.116091692296052,31.6171875,186.0615234375,201.0283203125,486.349609375,15.533203125,88.34765625,120.501953125,246.9736328125,1993-07-17,356.27
86,87,8.95454545454546,59.6818181818182,30.1363636363636,8.68181818181818,1191406.36363636,-1846806.81818182,3577,8.80152102330412,63.13099291644647,26.76591620101987,8,1993,230,0.618369803069737,0.5892554411139688,11.56901226340072,0.01345713918298408,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.1259765625,17.7333984375,110.986328125,618.6796875,391.3310546875,952.2890625,773.7041015625,2.017456562198019,10.241815157280808,11.740996047995994,23.80484387633549,32.4462890625,188.376953125,214.9306640625,494.0087890625,14.9169921875,89.65234375,92.83984375,246.7021484375,1993-08-18,356.27
87,88,8.68181818181818,63.0,26.9545454545455,8.40909090909091,1191406.36363636,-1846806.81818182,3577,7.62454952871388,65.28834492272863,25.777573467901753,9,1993,246,0.6816387600233341,0.6240948908825068,11.797697342139195,0.014900045683003071,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.001953125,17.85546875,24.1416015625,705.5283203125,391.3310546875,952.26953125,773.568359375,1.8075553881847122,10.573241481481343,11.060114030513013,27.61255286481562,32.826171875,196.0458984375,215.40234375,497.0166015625,19.19921875,103.36328125,115.5380859375,231.5126953125,1993-09-03,356.27
88,89,8.45454545454546,62.3181818181818,27.8636363636364,7.95454545454545,1191406.36363636,-1846806.81818182,3577,5.7756136348866205,64.88513548088991,28.007714474516526,9,1993,262,0.6816387600233341,0.6577352961024162,12.04308967709038,0.01562528000060226,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0087890625,17.85546875,0.203125,728.4345703125,392.36328125,952.26953125,773.568359375,2.158506976339278,11.97595986262655,13.415143700470331,27.37161011882936,36.31640625,203.8359375,234.2822265625,511.2763671875,18.1494140625,107.603515625,128.4033203125,275.9580078125,1993-09-19,356.27
89,90,5.59090909090909,65.5454545454545,27.5,7.72727272727273,1191406.36363636,-1846806.81818182,3577,5.996960118405873,62.26199616594124,30.35797742575014,10,1993,278,0.7401768531960371,0.6901120250244518,12.29496455716025,0.015750272454170045,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.021484375,17.8525390625,0.0205078125,728.62109375,392.3642578125,952.134765625,773.703125,2.17273228396438,11.696261313505868,16.19289478019653,32.58839974352643,34.96484375,198.021484375,244.6220703125,548.7568359375,18.99609375,115.0048828125,131.61328125,291.4736328125,1993-10-05,356.27
90,91,10.5454545454545,70.8181818181818,17.4090909090909,8.68181818181818,1191406.36363636,-1846806.81818182,3577,8.72561944106985,59.340034226951886,30.51509374033898,10,1993,294,0.7401768531960371,0.7211628737419908,12.543141822076839,0.015169364451489642,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0146484375,0.009765625,17.8642578125,728.5458984375,392.4443359375,947.8623046875,777.9765625,2.6077449424620793,14.89838014946692,18.02524748157221,34.57563682859473,37.64453125,223.7900390625,257.4951171875,546.587890625,23.2158203125,128.8564453125,131.212890625,302.1171875,1993-10-21,356.27
91,92,6.36363636363636,46.0909090909091,45.8636363636364,9.63636363636364,1191406.36363636,-1846806.81818182,3577,13.239805227137886,55.632997033917505,29.6751858470784,11,1993,310,0.793577803248942,0.7508281857005106,12.773727598804506,0.013544410733176804,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,2.861328125,0.0234375,17.8603515625,728.509765625,381.484375,958.6455078125,763.943359375,2.959631384817085,16.242308490636905,18.813917361978557,40.61737952699752,38.421875,229.3388671875,267.0947265625,593.119140625,21.1650390625,135.953125,158.37109375,327.376953125,1993-11-06,356.27
92,93,21.4090909090909,46.5,30.7272727272727,8.59090909090909,1191406.36363636,-1846806.81818182,3577,19.65231292771105,52.4415253336509,26.50480277180908,12,1993,358,0.8414709848078965,0.8309549166704199,13.13372780694849,-0.0003942602340867296,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,25.33984375,23.2177734375,17.86328125,572.7412109375,510.859375,900.291015625,516.5830078125,1.8843322213479072,12.044296313449227,15.484255450849268,36.67854129142012,36.9267578125,213.921875,253.33984375,579.6552734375,24.908203125,141.6474609375,164.046875,368.5556640625,1993-12-24,356.27
93,94,24.5,51.75,22.3125,11.125,1191414.375,-1846801.875,3577,26.74621171116689,48.69355700589142,23.204574608472768,1,1994,9,0.08323691620031025,0.024655035717071696,13.073880429002893,-0.0064452980421627615,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,55.6884765625,28.435546875,0.150390625,492.9794921875,551.9150390625,808.3681640625,621.2587890625,2.382675145336422,15.333074397504149,14.758282776065549,33.780736431676175,39.892578125,238.388671875,254.4345703125,579.6328125,26.666015625,150.90625,177.96484375,379.568359375,1994-01-09,357.78
94,95,36.1363636363636,49.5,13.0909090909091,11.5454545454545,1191406.36363636,-1846806.81818182,3577,32.81634844187125,46.37699599864682,19.478297051243064,3,1994,73,0.24740395925452294,0.19866933079506122,12.23135515541455,-0.01599893333524527,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,171.0419921875,299.1298828125,28.966796875,26.4326171875,748.939453125,385.029296875,1136.80859375,0.846742094686483,8.02933707321417,6.285881793143645,19.278403989591077,31.2353515625,209.4404296875,228.4794921875,536.646484375,22.302734375,147.6064453125,171.955078125,384.474609375,1994-03-14,357.78
95,96,38.2727272727273,48.0909090909091,12.4090909090909,12.4090909090909,1191406.36363636,-1846806.81818182,3577,36.04333774865181,46.23829955577081,16.391613804150072,3,1994,89,0.24740395925452294,0.24142654866249988,11.976642318504705,-0.01575007638001047,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,121.9638671875,320.826171875,63.02734375,18.0810546875,757.2880859375,384.984375,1090.65625,1.4202606661844568,9.139084166356488,11.239400549882356,18.48301715361926,32.4453125,197.87109375,230.0048828125,535.3544921875,22.3427734375,128.3876953125,153.8994140625,383.9306640625,1994-03-30,357.78
96,97,36.4090909090909,45.1363636363636,17.1818181818182,10.8181818181818,1191406.36363636,-1846806.81818182,3577,35.39867028552118,48.36747976199827,14.940524628057588,4,1994,105,0.3271946967961522,0.2837199249069785,11.731363243318697,-0.014850639693170464,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,25.5498046875,336.251953125,162.8720703125,17.8916015625,746.70703125,386.611328125,1083.810546875,1.7881399641777924,10.521125332492867,11.232722252453241,25.275702171124593,31.93359375,198.642578125,235.0888671875,527.130859375,13.6171875,115.103515625,153.150390625,347.255859375,1994-04-15,357.78
97,98,32.6363636363636,50.3181818181818,15.7727272727273,10.2727272727273,1191406.36363636,-1846806.81818182,3577,31.982715286397536,51.972706508232065,14.766166900223938,5,1994,121,0.40471456356112473,0.32546820322762066,11.507010945077802,-0.013145057613622058,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,22.279296875,240.46875,263.2275390625,20.7421875,745.580078125,386.2548828125,1028.57421875,1.4165586949757552,8.802426785073385,12.076529396434076,27.057211766689356,32.2138671875,193.4140625,229.8583984375,530.033203125,18.70703125,123.0927734375,137.6083984375,312.28515625,1994-05-01,357.78
98,99,23.3636363636364,52.6363636363636,22.5,9.13636363636364,1191406.36363636,-1846806.81818182,3577,26.337079469921022,51.44573530887142,20.882486901640124,6,1994,153,0.479425538604203,0.407009831352486,11.184993497098686,-0.006392688878964492,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.8818359375,115.4287109375,390.1923828125,41.08984375,729.669921875,391.3310546875,1010.341796875,1.6354559752213813,10.04156799311773,11.212833681911324,24.695028601582663,32.0888671875,192.099609375,219.5556640625,510.6611328125,17.1123046875,100.0859375,114.3876953125,313.2666015625,1994-06-02,357.78
99,100,20.0909090909091,55.2272727272727,23.3181818181818,8.95454545454546,1191406.36363636,-1846806.81818182,3577,21.15522487644322,54.09047510327309,23.388866199937837,6,1994,169,0.479425538604203,0.44664651901106794,11.123729614668788,-0.0014647480564811133,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,30.58984375,451.201171875,65.8017578125,729.669921875,391.3310546875,972.8623046875,1.715124135119697,9.363328759536312,9.825179574699433,25.913360147567943,29.6787109375,183.1044921875,215.5830078125,505.28125,12.931640625,89.3720703125,121.93359375,262.98046875,1994-06-18,357.78
100,101,15.5909090909091,60.4545454545455,22.6363636363636,8.81818181818182,1191406.36363636,-1846806.81818182,3577,16.210224197415705,58.0921544680957,24.30858771470214,7,1994,201,0.5508090958869698,0.5232710271860929,11.243001119835384,0.00820078925942802,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,5.0400390625,324.8046875,200.0185546875,747.3994140625,391.3310546875,952.6162109375,1.5138481589606134,9.743152192452616,9.84640809196434,23.099715517147537,28.8369140625,179.431640625,208.4501953125,470.025390625,12.86328125,83.7568359375,109.53125,203.77734375,1994-07-20,357.78
101,102,14.6818181818182,58.4545454545455,25.6363636363636,7.45454545454545,1191406.36363636,-1846806.81818182,3577,14.022602784210605,61.87397530698044,22.72343867784,8,1994,233,0.618369803069737,0.5958761215123557,11.610063512167317,0.013793346402998452,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.001953125,0.0009765625,200.8564453125,328.880859375,747.525390625,391.3310546875,952.2890625,1.653332428392226,10.870254107035457,12.002884888954418,24.76879260993672,31.1357421875,184.115234375,208.771484375,475.6845703125,16.1669921875,82.6220703125,86.0986328125,226.451171875,1994-08-21,357.78
102,103,14.5454545454545,61.0454545454545,22.8636363636364,7.45454545454545,1191406.36363636,-1846806.81818182,3577,13.136695277700923,62.97353167518286,22.50950442745772,9,1994,249,0.6816387600233341,0.6304957812967532,11.842771788519943,0.015084523484933499,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.326171875,0.0009765625,46.552734375,483.1826171875,747.52734375,391.3310546875,952.26953125,1.9197130690663133,10.604392483547366,12.128202614652427,27.763648791669812,32.916015625,187.99609375,222.072265625,485.044921875,15.8994140625,100.87890625,120.369140625,216.451171875,1994-09-06,357.78
103,104,13.1818181818182,61.4545454545455,23.9545454545455,7.22727272727273,1191406.36363636,-1846806.81818182,3577,13.250316668974966,63.05937420304619,22.331327974020972,9,1994,265,0.6816387600233341,0.6639040987988447,12.090108109684087,0.015694308326978046,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.32421875,0.0029296875,30.58984375,499.138671875,746.501953125,392.36328125,952.13671875,2.0967227353754097,13.92199799395952,14.311279037796751,28.83010340771194,34.185546875,207.6650390625,236.4228515625,511.2568359375,16.1494140625,88.5234375,124.611328125,271.2958984375,1994-09-22,357.78
104,105,11.3636363636364,72.6818181818182,14.5909090909091,7.27272727272727,1191406.36363636,-1846806.81818182,3577,14.82057542794724,61.579920782838684,22.194177620856017,10,1994,281,0.7401768531960371,0.6960368881687455,12.342125066307823,0.0157023524826716,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.3271484375,5.0400390625,524.673828125,746.515625,392.3642578125,952.134765625,2.5802960970570537,15.34746086143901,16.269291135396426,34.79562204716886,38.2646484375,228.6796875,253.421875,544.4853515625,20.2060546875,120.6865234375,115.6533203125,260.6123046875,1994-10-08,357.78
105,106,16.0454545454545,58.7272727272727,23.9545454545455,7.45454545454545,1191406.36363636,-1846806.81818182,3577,13.838585422456116,61.1993510289225,23.542820253202358,10,1994,297,0.7401768531960371,0.7268324141695728,12.588234827388067,0.014957622924445246,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,21.689453125,0.326171875,0.8828125,528.458984375,746.8076171875,392.4443359375,947.8623046875,2.8475844524569185,16.8067018045222,17.958398410680537,39.57614426733663,37.4853515625,227.041015625,247.2158203125,593.7265625,20.67578125,114.2158203125,142.3330078125,296.658203125,1994-10-24,357.78
106,107,15.0454545454545,56.4090909090909,27.0909090909091,7.36363636363636,1191406.36363636,-1846806.81818182,3577,12.670904805859262,61.06209284663197,24.899384881931148,11,1994,313,0.793577803248942,0.7562315107864898,12.813455926971972,0.013085891059500199,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,22.8681640625,0.326171875,0.00390625,526.849609375,749.25390625,381.462890625,958.66796875,3.329220060895034,16.910664718585295,17.38651261047336,42.48420425441154,40.341796875,230.9619140625,261.251953125,584.822265625,20.9853515625,126.3603515625,151.611328125,320.197265625,1994-11-09,357.78
107,108,13.5454545454545,54.1363636363636,30.9545454545455,7.31818181818182,1191406.36363636,-1846806.81818182,3577,12.100528939114216,60.96512269041612,25.641805844025512,11,1994,329,0.793577803248942,0.7841776948996244,12.995902658474062,0.009648007297728967,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,4.2119140625,22.01953125,0.00390625,506.5107421875,756.642578125,394.1787109375,955.81640625,2.628817568242742,14.90972499894005,16.430186277582408,42.95110747129269,38.01171875,230.87109375,259.154296875,609.5400390625,25.1748046875,141.1103515625,155.96484375,341.466796875,1994-11-25,357.78
108,109,14.0,64.2272727272727,20.5,8.31818181818182,1191406.36363636,-1846806.81818182,3577,13.404173647909321,59.55164270009987,25.799348273450825,12,1994,345,0.8414709848078965,0.8106172748024666,13.108857743097737,0.004542457835617242,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,27.7900390625,22.8681640625,0.3271484375,500.9111328125,632.2978515625,507.234375,915.21875,2.5426854092866487,13.217663783000072,14.54647782499128,39.40531632864898,37.95703125,216.0224609375,248.779296875,604.6904296875,23.328125,138.59765625,163.263671875,371.5400390625,1994-12-11,357.78
109,110,13.9545454545455,59.3181818181818,25.4090909090909,6.95454545454545,1191406.36363636,-1846806.81818182,3577,16.966469078343824,57.79570513920902,23.99349229436123,1,1995,12,0.08323691620031025,0.03287079002849224,13.052541363935473,-0.007441298253622719,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,71.888671875,46.8330078125,22.0166015625,379.3447265625,643.4990234375,547.814453125,766.5859375,2.207178863297678,11.64448049864918,15.792817603955452,34.53073526354325,36.7333984375,215.3876953125,260.1337890625,585.4521484375,24.3759765625,143.765625,159.55859375,376.119140625,1995-01-12,359.71
110,111,13.4285714285714,64.8571428571429,20.8571428571429,16.0,1191383.57142857,-1846845.0,3577,22.48689897211937,55.84072176064026,20.460092960793546,1,1995,28,0.08323691620031025,0.07663711168828477,12.894267998745134,-0.011786158583859674,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,84.1015625,65.2197265625,22.0234375,289.435546875,634.7685546875,619.9462890625,473.990234375,1.8957511039536508,9.721306523323314,11.11625305970059,33.77145442993986,35.9326171875,212.73828125,244.5322265625,585.30078125,24.0458984375,144.3955078125,168.181640625,377.341796875,1995-01-28,359.71
111,112,35.0,48.8571428571429,14.8571428571429,16.7142857142857,1191447.85714286,-1846797.85714286,3577,29.25944910703833,54.94129371893821,14.626038610978735,3,1995,76,0.24740395925452294,0.20671787133031128,12.183348355697525,-0.016001295018927664,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,482.23828125,319.6064453125,68.939453125,30.9169921875,525.544921875,748.9658203125,385.029296875,0.933508708879861,5.219506031591715,6.546847627384648,18.856187425412408,30.0751953125,184.4794921875,227.125,539.96484375,22.7626953125,143.298828125,169.451171875,381.380859375,1995-03-17,359.71
112,113,39.1818181818182,48.9090909090909,10.6363636363636,12.8636363636364,1191406.36363636,-1846806.81818182,3577,36.21268767820437,52.0855114488586,10.551082747816324,4,1995,92,0.3271946967961522,0.24939435149663894,11.929621039620576,-0.015633106460468227,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,324.4140625,555.3173828125,94.849609375,23.48828125,524.447265625,756.271484375,385.6455078125,1.8944361941680714,9.368991974782334,11.080956646113927,15.031210979271833,35.923828125,212.0,236.9736328125,505.5595703125,22.1865234375,139.3076171875,157.8310546875,378.71875,1995-04-02,359.71
113,114,42.5,48.2727272727273,8.0,15.5454545454545,1191406.36363636,-1846806.81818182,3577,41.03840375778969,50.422439367548655,7.414113890611516,4,1995,108,0.3271946967961522,0.29159168187021955,11.687306845907433,-0.014599676003104634,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,104.1025390625,763.982421875,121.779296875,27.056640625,542.564453125,746.7080078125,386.611328125,1.9618393717337,10.512643079059654,12.384708823700628,25.367327349239144,34.7841796875,205.7646484375,239.6572265625,555.294921875,19.9169921875,127.15234375,141.947265625,366.6494140625,1995-04-18,359.71
114,115,43.2272727272727,51.5,4.27272727272727,13.7272727272727,1191406.36363636,-1846806.81818182,3577,42.86995062353273,49.976218405847874,6.047603958101224,5,1995,124,0.40471456356112473,0.33322879067865074,11.468429122282956,-0.012714082187386566,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,33.671875,747.8896484375,207.1279296875,24.07421875,546.7158203125,745.58203125,386.2548828125,1.4921763099889516,10.001732254351566,12.619338694081943,28.602786522145788,32.64453125,201.1650390625,235.69921875,548.50390625,19.890625,121.44921875,130.638671875,327.9404296875,1995-05-04,359.71
115,116,40.1818181818182,54.4090909090909,4.40909090909091,12.7272727272727,1191406.36363636,-1846806.81818182,3577,41.13559435216574,52.25555095058958,5.551390770782001,5,1995,140,0.40471456356112473,0.37422568247722243,11.288864587652292,-0.009717333046980414,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,2.951171875,564.0361328125,424.5673828125,23.27734375,547.5966796875,731.091796875,389.9482421875,1.729036552204442,9.748005426478317,8.809903470919917,27.321267694645464,33.9853515625,198.6201171875,213.10546875,532.9384765625,19.3212890625,121.435546875,146.5673828125,309.5107421875,1995-05-20,359.71
116,117,35.0909090909091,56.5,7.40909090909091,12.5,1191406.36363636,-1846806.81818182,3577,36.14261983442417,54.9925219728121,7.855583622680676,6,1995,156,0.479425538604203,0.4145035918404523,11.167544490176706,-0.005524484275118979,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,4.51171875,306.154296875,675.6591796875,30.904296875,547.5927734375,729.669921875,391.3310546875,1.335559826836658,9.020110560830139,11.350772561967545,23.317715175797954,30.3291015625,186.7919921875,224.2255859375,510.0810546875,18.822265625,105.2197265625,125.505859375,326.306640625,1995-06-05,359.71
117,118,30.0454545454545,56.4545454545455,12.5,11.7727272727273,1191406.36363636,-1846806.81818182,3577,30.148824578175535,58.37402760480978,10.557839571066264,6,1995,172,0.479425538604203,0.4539851346904416,11.121285701205151,-0.0004890135658737194,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0068359375,109.09765625,838.6845703125,69.4404296875,547.5927734375,729.669921875,391.3310546875,1.5837086087967918,8.750593429892804,10.958750869754287,24.331361087606297,27.2890625,173.625,220.802734375,502.244140625,11.6923828125,83.76171875,114.283203125,287.7021484375,1995-06-21,359.71
118,119,26.5,59.1363636363636,13.4545454545455,11.0454545454545,1191406.36363636,-1846806.81818182,3577,26.33731073316944,59.16961591742584,13.54260909369067,7,1995,188,0.5508090958869698,0.49259445697131315,11.157256976174315,0.004601086694911771,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,5.8828125,914.53125,96.8154296875,547.587890625,729.6748046875,391.3310546875,1.380696201790507,9.84241546854865,10.179561969671369,24.539412529058495,30.45703125,180.5439453125,209.8427734375,478.7744140625,16.4931640625,85.7275390625,102.154296875,232.4912109375,1995-07-07,359.71
119,120,21.8181818181818,60.9545454545455,16.1363636363636,10.5909090909091,1191406.36363636,-1846806.81818182,3577,22.49394090288771,61.43874968261892,15.074565175885743,7,1995,204,0.5508090958869698,0.530257380384088,11.26906662344594,0.008927659303122226,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,5.3486328125,840.591796875,171.2880859375,529.7392578125,747.5244140625,391.3310546875,1.6632984978466006,11.05341857827104,12.527461989827524,24.56242939175703,30.8466796875,194.4912109375,229.958984375,483.337890625,12.2431640625,87.677734375,93.12109375,236.8310546875,1995-07-23,359.71
120,121,18.6363636363636,64.1818181818182,16.2727272727273,11.3181818181818,1191406.36363636,-1846806.81818182,3577,20.36970431763259,62.771719555414094,15.785907309687662,8,1995,220,0.618369803069737,0.5669015449020084,11.44030479290969,0.012077647530578162,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,39.63671875,4.51171875,707.2255859375,305.4912109375,529.73828125,747.525390625,391.3310546875,0.8815121674050259,9.605783331350537,11.51654391844094,28.861829139415327,24.265625,183.4658203125,214.33984375,517.1611328125,13.8173828125,116.0810546875,81.611328125,215.71875,1995-08-08,359.71
121,122,18.3636363636364,64.2272727272727,16.2272727272727,10.1818181818182,1191406.36363636,-1846806.81818182,3577,17.837537075924494,64.10653362960315,16.890759114229702,8,1995,236,0.618369803069737,0.6024565477924997,11.652058156099608,0.014097157637559476,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,39.88671875,0.0029296875,443.5263671875,573.697265625,529.740234375,747.525390625,391.3310546875,1.6243351362603438,9.15724387243647,10.404085645023983,25.085040543913745,30.736328125,188.3759765625,202.3720703125,475.4130859375,17.9873046875,109.3310546875,100.3974609375,229.6435546875,1995-08-24,359.71
