,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
297,298,17.45,33.9,47.3,7.45,630448.5,-2526913.5,3577,17.734279806877776,35.95441771849903,44.93731949164714,9,2000,257,0.6816387600233341,0.6473554254622432,11.906424204723113,0.022009844218334962,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,0.1083984375,97.5439453125,289.7802734375,147.759765625,231.2041015625,292.6259765625,1.5941841093723679,12.427983245699028,15.992698077026407,25.66667589186588,26.888671875,173.5234375,212.666015625,416.384765625,9.9345703125,73.640625,82.45703125,124.45703125,2000-09-13,368.42
298,299,16.55,34.75,47.2,7.35,630448.5,-2526913.5,3577,15.21482387581231,37.41674424646001,45.98479832859951,9,2000,264,0.6816387600233341,0.6618527940178025,12.061706115836333,0.022290916682640827,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,0.099609375,95.880859375,291.44921875,147.7138671875,231.2529296875,292.6259765625,2.638304583956988,15.54583128143533,14.022167355071396,31.345785806462104,33.708984375,197.904296875,200.412109375,450.2841796875,14.2353515625,70.470703125,83.5751953125,151.046875,2000-09-20,368.42
299,300,13.35,47.9,37.45,8.7,630448.5,-2526913.5,3577,12.389125116367847,39.76113360323292,46.45595488102534,9,2000,273,0.6816387600233341,0.6801338518023718,12.263183428127718,0.02242419556565345,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,0.0048828125,95.4765625,291.9482421875,137.7109375,234.939453125,298.9111328125,3.7712304115773687,18.85830274852106,19.237656965884515,34.48589696969937,39.8486328125,218.4638671875,238.943359375,475.146484375,18.96484375,97.2607421875,93.8857421875,184.22265625,2000-09-29,368.42
300,301,13.45,36.05,49.2,7.65,630448.5,-2526913.5,3577,12.615911797179262,39.584743120650515,46.38022581133344,10,2000,289,0.7401768531960371,0.7116055685391126,12.619252063721735,0.021944442619663107,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,1.1494140625,0.0048828125,79.234375,307.294921875,127.486328125,241.06640625,302.228515625,1.3616082670108862,14.408042575576038,21.569857395580684,49.09912355884044,22.552734375,192.0068359375,249.451171875,574.2236328125,10.0615234375,108.9111328125,118.4140625,254.361328125,2000-10-15,368.42
301,302,9.9,40.05,48.5,7.05,630448.5,-2526913.5,3577,12.411447364255704,40.372545661048804,45.796055670923806,11,2000,321,0.793577803248942,0.7703896392969712,13.252160350681415,0.016502770894240015,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,100.576171875,1.173828125,0.244140625,375.4482421875,109.6298828125,264.1298828125,300.7841796875,1.778695555597933,11.656812055574399,18.29618511395289,32.14759096025577,32.5751953125,208.25,244.935546875,478.6005859375,20.712890625,120.578125,138.4013671875,280.501953125,2000-11-16,368.42
302,303,9.4,43.85,45.2,7.45,630448.5,-2526913.5,3577,12.199192864766179,40.48385862767253,45.92556694317142,11,2000,328,0.793577803248942,0.7824746544232967,13.358491323394684,0.014136427172390498,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,73.0107421875,57.1298828125,0.1083984375,365.9931640625,117.7216796875,264.228515625,302.1845703125,2.4035246628865834,9.304402690658009,13.435507611172332,40.305341880914284,35.7451171875,202.0498046875,240.8251953125,541.1748046875,22.0732421875,128.6376953125,141.291015625,303.8095703125,2000-11-23,368.42
303,304,12.2,37.55,49.0,7.45,630448.5,-2526913.5,3577,12.549630115060484,41.307091015670224,44.84495484272142,12,2000,337,0.8414709848078965,0.7975890542112029,13.467573150245414,0.010394476783149642,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,78.869140625,58.0390625,0.1083984375,327.9013671875,155.3388671875,263.900390625,302.9873046875,3.1451916766919465,16.223082792445194,13.46462896334707,34.6477347181883,36.3212890625,221.0595703125,244.025390625,550.310546875,22.8671875,130.7080078125,155.44140625,320.2080078125,2000-12-02,368.42
304,305,19.95,40.3,38.55,8.4,630448.5,-2526913.5,3577,13.61334208777444,41.72473074674166,43.363731291326616,1,2001,3,0.08323691620031025,0.008219085541561418,13.531254394448665,-0.006167108321150749,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,185.7666015625,136.908203125,0.0048828125,271.798828125,199.5068359375,232.5458984375,343.353515625,2.29510638309621,13.667302928641949,7.476863171066067,30.13262604233591,34.84375,207.3505859375,220.6767578125,540.2265625,23.625,124.919921875,162.0791015625,376.009765625,2001-01-03,370.02
305,306,18.65,39.45,40.65,8.3,630448.5,-2526913.5,3577,14.908621433339375,42.29061090135715,41.50621726451065,1,2001,19,0.08323691620031025,0.052031288878488506,13.366435938894039,-0.013624719093275672,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,58.0771484375,264.8046875,1.4326171875,271.7978515625,188.421875,229.1953125,233.837890625,4.429486290353618,19.41070883430552,22.18058778658148,28.515309994642507,43.68359375,234.5830078125,266.078125,532.5185546875,29.0048828125,146.37109375,162.2841796875,353.744140625,2001-01-19,370.02
306,307,4.69230769230769,52.4615384615385,41.6153846153846,13.2307692307692,630428.076923077,-2526919.61538462,3577,15.715721275626048,43.96382039012962,39.0305040161019,2,2001,35,0.16589613269341502,0.09574352691494717,13.10192763479042,-0.018705028458709805,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,9.703125,263.263671875,59.416015625,231.5927734375,226.7783203125,231.0439453125,192.3056640625,2.6346870255749555,14.915133757041325,17.804710590669387,54.48925330349461,36.3857421875,223.037109375,263.4697265625,625.8623046875,24.076171875,147.951171875,173.7158203125,385.7705078125,2001-02-04,370.02
307,308,18.15,41.7,38.85,8.3,630448.5,-2526913.5,3577,16.080330065264555,43.635356403532796,38.99741430276689,2,2001,51,0.16589613269341502,0.1392718173567516,12.776277283425829,-0.021494029558130734,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,32.421875,194.169921875,130.140625,197.416015625,239.1162109375,230.2294921875,177.78125,2.2110223610802118,14.871339524032557,18.724483688761374,38.769875700909616,36.24609375,225.7763671875,260.431640625,594.044921875,20.916015625,145.0869140625,160.9619140625,391.60546875,2001-02-20,370.02
308,309,17.5,43.5,37.5,8.5,630390.0,-2526900.0,3577,15.524668377583419,43.84369197127533,39.316732005783045,2,2001,58,0.16589613269341502,0.15823621824886697,12.623019400555613,-0.022152837813242954,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,28.0595703125,193.3447265625,136.90234375,153.931640625,282.6005859375,230.2294921875,175.916015625,3.1675855240300588,19.815019141494844,17.082361885112768,39.6896487990016,40.015625,239.7958984375,262.0224609375,591.0068359375,27.40625,134.7666015625,166.0029296875,378.8515625,2001-02-27,370.02
309,310,17.4,39.4,41.75,7.95,630448.5,-2526913.5,3577,14.814801476206739,42.997256423018044,40.83563227674311,3,2001,67,0.24740395925452294,0.1825325313196922,12.421018777484008,-0.022621011411937175,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,16.74609375,218.8173828125,137.228515625,153.2578125,265.0263671875,248.4599609375,105.544921875,2.841251888199084,10.869143612625187,22.42408896711554,41.08828030277769,35.6337890625,203.72265625,278.37109375,598.2861328125,23.65625,138.7265625,172.712890625,368.376953125,2001-03-08,370.02
310,311,13.05,43.4,42.45,8.1,630448.5,-2526913.5,3577,14.227412787258242,41.66155028585938,42.77468794600806,3,2001,90,0.24740395925452294,0.24408432170565875,11.900257853150867,-0.02236219838934339,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,8.181640625,45.7685546875,322.6748046875,95.98046875,311.529296875,259.228515625,102.4560546875,2.450359115046613,10.87750694719045,16.539901598873893,44.6450790330335,33.43359375,174.2138671875,234.607421875,591.33203125,12.576171875,101.3369140625,144.55078125,371.1484375,2001-03-31,370.02
311,312,12.75,43.25,42.65,8.0,630448.5,-2526913.5,3577,13.978851941102768,41.36882291320825,43.32428966603123,4,2001,99,0.3271946967961522,0.2679194443681064,11.701803180982399,-0.021757360633799294,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.720703125,50.1171875,322.6748046875,95.4814453125,312.0263671875,259.23046875,102.4560546875,1.716087745730254,14.872291251661348,15.98027220278695,43.17927979701034,31.9267578125,203.201171875,225.83984375,562.50390625,17.0966796875,108.0712890625,108.93359375,351.486328125,2001-04-09,370.02
312,313,11.95,41.0,45.8,7.65,630448.5,-2526913.5,3577,12.579302431312936,41.83447682347986,44.23094784471832,4,2001,115,0.3271946967961522,0.3098815935404807,11.36829713155763,-0.019853682531500993,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.9306640625,49.3935546875,269.3134765625,63.9208984375,401.5048828125,227.9384765625,133.748046875,1.3713827939947885,12.478134189439741,17.144971960362128,36.27879514600209,26.9169921875,182.29296875,234.1591796875,523.0419921875,7.626953125,83.7314453125,104.849609375,266.06640625,2001-04-25,370.02
313,314,11.0,40.95,46.55,7.6,630448.5,-2526913.5,3577,9.832548875271865,43.73521509449649,45.067872220651864,5,2001,131,0.40471456356112473,0.3512483815892772,11.076521180001022,-0.016558473011103914,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0126953125,20.888671875,256.04296875,100.85546875,407.263671875,227.9296875,133.7548828125,1.5177661258825346,10.537553969947945,15.268073224899243,35.220347219192746,26.7607421875,172.1259765625,224.26171875,505.5126953125,6.9453125,67.6201171875,95.373046875,215.6416015625,2001-05-11,370.02
314,315,9.65,43.7,45.2,7.55,630448.5,-2526913.5,3577,9.454364333725803,44.38098653016517,44.80849735240463,5,2001,147,0.40471456356112473,0.39194033242451504,10.851920188074729,-0.011531680434123004,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,19.30859375,221.345703125,137.009765625,399.1533203125,235.1259765625,134.3359375,1.673125042166556,8.04898149017854,10.680062990695774,30.53266238219856,28.2607421875,144.8955078125,182.1083984375,477.7099609375,6.3046875,37.0107421875,59.46484375,183.66796875,2001-05-27,370.02
315,316,8.95,47.4,42.35,7.85,630448.5,-2526913.5,3577,9.799189656683712,42.059618831545095,46.71745915807463,6,2001,163,0.479425538604203,0.43187926648963193,10.722192322571317,-0.004876740993882578,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.2958984375,4.05078125,233.0166015625,140.5966796875,387.8486328125,246.4306640625,133.6962890625,1.6791267293626437,6.928409807100119,9.467500272717675,22.4975308275231,31.822265625,157.9716796875,180.1416015625,401.8466796875,13.7314453125,78.095703125,61.9287109375,114.140625,2001-06-12,370.02
316,317,9.5,42.45,46.6,7.1,630448.5,-2526913.5,3577,9.580062637377484,41.77863025030399,47.236560937833005,6,2001,179,0.479425538604203,0.47098845096423725,10.707247850652815,0.002571605779460029,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.2958984375,0.9306640625,53.9501953125,322.6796875,387.9521484375,236.130859375,143.98828125,1.4128100830317742,6.236278609731336,6.343459274677844,20.423604336503054,25.1416015625,136.0517578125,143.4228515625,423.83984375,6.451171875,28.4052734375,39.587890625,183.5673828125,2001-06-28,370.02
317,318,8.7,42.1,47.85,7.9,630448.5,-2526913.5,3577,9.381237900113797,42.28966939040447,47.00052387728889,7,2001,211,0.5508090958869698,0.5464187550176638,11.01035212450243,0.015002990908110192,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,11.99609375,0.2958984375,45.3076171875,332.2529296875,387.9521484375,206.603515625,173.490234375,1.0966973943616687,5.569551061612938,6.970209081510892,18.862677110711086,21.962890625,118.048828125,147.890625,386.728515625,5.0283203125,27.8876953125,63.5458984375,111.6015625,2001-07-30,370.02
318,319,8.45,41.0,49.35,7.55,630448.5,-2526913.5,3577,8.152004692389653,44.502923400529596,46.03208111750686,8,2001,227,0.618369803069737,0.5825949538541461,11.284206928337758,0.018717579237668147,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,11.5615234375,0.73046875,20.9013671875,356.654296875,387.4658203125,199.1962890625,181.388671875,1.6412151569539695,10.562207832565827,11.633874625739246,16.493331628432212,26.78125,162.296875,192.38671875,339.138671875,4.771484375,34.8056640625,48.396484375,104.1875,2001-08-15,370.02
319,320,9.35,41.95,47.3,7.9,630448.5,-2526913.5,3577,6.75140099431183,46.695412783396684,45.254984782198164,8,2001,234,0.618369803069737,0.5980740916275851,11.419918087511693,0.019851528683281217,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,12.2919921875,20.8232421875,356.732421875,387.4658203125,199.1962890625,181.388671875,1.2160128302247164,8.714754415205764,12.203422989519796,21.156997172660564,24.1611328125,152.3349609375,189.078125,383.634765625,6.28125,40.5068359375,39.5771484375,89.0380859375,2001-08-22,370.02
320,321,7.2,44.55,46.8,7.75,630448.5,-2526913.5,3577,5.927023408397787,47.71542210436722,44.988619413820444,8,2001,243,0.618369803069737,0.617651840044935,11.604350657401875,0.020950306536716923,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,12.2919921875,4.779296875,372.7763671875,387.4658203125,199.1962890625,179.966796875,1.5059396416183373,8.242145768875163,8.160778918539915,27.876618751218462,26.361328125,140.40625,161.236328125,441.8564453125,4.810546875,36.046875,44.1376953125,102.1064453125,2001-08-31,370.02
321,322,0.157894736842105,65.6315789473684,33.1578947368421,5.84210526315789,630446.052631579,-2526910.26315789,3577,4.746839928849974,50.52672588938738,43.35378148818107,9,2001,250,0.6816387600233341,0.6326199676319089,11.753583819666582,0.021568596014200025,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,11.99609375,5.0595703125,372.7919921875,387.4326171875,199.2294921875,179.734375,2.2220155550227774,9.50043585533652,9.7480854104935,24.403523044019128,30.689453125,156.35546875,166.767578125,410.7060546875,7.7548828125,44.435546875,40.857421875,97.84765625,2001-09-07,370.02
322,323,5.2,44.15,49.1,8.4,630448.5,-2526913.5,3577,4.540932564257615,47.68937192837409,46.40682282520435,10,2001,291,0.7401768531960371,0.7154446155112547,12.66293588920734,0.021806055545559033,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,19.3310546875,0.849609375,12.2919921875,376.3818359375,387.6552734375,127.5390625,241.06640625,0.8116373803036038,10.807876157783527,15.83532171201515,40.146874360890386,25.86328125,183.6376953125,213.53125,536.787109375,16.8623046875,96.1826171875,95.5126953125,258.05078125,2001-10-18,370.02
323,324,1.15,49.95,47.4,6.8,630448.5,-2526913.5,3577,3.7977637646688502,46.50344710690276,48.30901775427695,11,2001,307,0.793577803248942,0.7453741387858221,12.997362024938313,0.019844013131937288,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,28.0615234375,0.951171875,12.2919921875,319.5166015625,444.515625,122.51953125,246.0908203125,3.890458205583026,18.881937146992144,15.298601343710553,30.989657242087617,39.9345703125,214.5400390625,222.3408203125,480.4375,20.8427734375,90.2236328125,116.9951171875,236.4921875,2001-11-03,370.02
324,325,8.75,38.35,51.55,8.35,630448.5,-2526913.5,3577,3.383808801593857,45.93636745362473,49.33137486596094,11,2001,323,0.793577803248942,0.7738716093215248,13.284230786883718,0.015876092718791313,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,33.9736328125,20.1806640625,12.2919921875,253.755859375,499.1279296875,109.994140625,262.7294921875,3.8810176654425743,13.664076725393464,17.116390147587175,46.5437876218074,40.4453125,189.3193359375,233.515625,556.1953125,22.5927734375,100.0380859375,152.771484375,277.9375,2001-11-19,370.02
325,326,5.05,41.8,51.85,8.6,630448.5,-2526913.5,3577,3.8834115778300937,45.26063280046636,49.540779816558626,12,2001,355,0.8414709848078965,0.8263542452329874,13.56901627174398,0.0011001225590590025,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,16.5009765625,53.3046875,12.845703125,104.1181640625,581.8125,175.2490234375,220.61328125,4.62230387326373,16.947375709956134,19.161740185092892,56.62504336598961,43.1611328125,217.736328125,246.857421875,616.2080078125,24.3466796875,125.251953125,153.69921875,335.4013671875,2001-12-21,370.02
326,327,2.0,46.2105263157895,50.6842105263158,7.15789473684211,630446.052631579,-2526910.26315789,3577,4.813701599035735,44.82646853715926,49.011892100071194,1,2002,6,0.08323691620031025,0.01643761584684252,13.509646895296918,-0.0077141717501643114,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.71484375,65.236328125,12.994140625,55.1767578125,594.478515625,189.33984375,242.712890625,3.6485346354029256,23.932990344247184,28.84841637867481,49.94706004382721,38.564453125,234.2685546875,283.95703125,591.1171875,25.025390625,144.814453125,152.1181640625,352.9423828125,2002-01-06,372.15
327,328,5.75,38.3,54.45,8.6,630448.5,-2526913.5,3577,6.180819481967329,44.94256020172735,47.55230147072358,2,2002,38,0.16589613269341502,0.10392162032225337,13.044432316133738,-0.01938623998416311,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,36.47265625,42.9130859375,32.2275390625,33.2734375,586.40234375,209.755859375,245.3955078125,4.311847935876086,26.628062397994647,29.20435314603951,53.73576553488555,38.505859375,247.474609375,288.3271484375,620.3818359375,23.576171875,146.14453125,175.5244140625,376.0078125,2002-02-07,372.15
328,329,2.8,69.0,26.85,10.45,630448.5,-2526913.5,3577,6.651600688702514,46.51846401113263,45.51050278545933,2,2002,54,0.16589613269341502,0.14740609703302035,12.711147323759555,-0.021811769682292592,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,9.5654296875,57.3212890625,54.154296875,33.115234375,510.6640625,282.6005859375,230.2294921875,2.070425050749384,15.190163434232797,26.35571253709317,68.02422768381774,36.3662109375,228.6962890625,271.4306640625,648.8701171875,23.986328125,158.6376953125,150.6025390625,393.1279296875,2002-02-23,372.15
329,330,11.85,35.15,51.7,8.3,630448.5,-2526913.5,3577,7.900958020306684,44.02865024822978,46.66760615137791,3,2002,70,0.24740395925452294,0.19060736925090618,12.352995716731598,-0.022696941405069282,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,31.0380859375,41.0625,69.703125,17.9033203125,477.5322265625,313.5439453125,248.4599609375,3.9001209108813795,20.83538049998425,19.801852523375686,47.065331895232646,40.564453125,230.00390625,251.0361328125,605.916015625,22.74609375,122.5361328125,159.521484375,377.91796875,2002-03-11,372.15
330,331,10.15,37.15,51.1,8.4,630448.5,-2526913.5,3577,8.343798306954955,41.90495817527128,48.30456938368063,3,2002,77,0.24740395925452294,0.20939764172668204,12.19384517834706,-0.022738971411815356,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,31.037109375,40.958984375,69.8056640625,17.1923828125,471.1572265625,320.630859375,248.4599609375,3.9355674851388933,22.782570469479886,24.73550141086563,40.511471881515156,40.4541015625,235.712890625,270.568359375,585.521484375,17.5458984375,132.8662109375,145.2822265625,386.8369140625,2002-03-18,372.15
331,332,8.85,36.8,52.95,8.3,630448.5,-2526913.5,3577,9.234103357940986,38.52003797896167,50.758899817789086,3,2002,86,0.24740395925452294,0.2334424363766376,11.98998915958978,-0.02253917436702757,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,5.69921875,71.9892578125,69.8095703125,14.072265625,472.60546875,311.529296875,259.228515625,3.0230988314104827,23.20687978136631,27.112719068473407,52.13614636457946,34.2138671875,238.4833984375,275.23828125,603.421875,22.8857421875,134.1455078125,151.4619140625,350.5556640625,2002-03-27,372.15
332,333,9.2,36.85,52.6,8.25,630448.5,-2526913.5,3577,8.828209097402825,36.65134652702135,53.03430812302433,4,2002,93,0.3271946967961522,0.2520465683868774,11.83350221735564,-0.02219320957437354,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,5.6962890625,71.8916015625,69.7724609375,14.2099609375,472.1064453125,312.0283203125,259.228515625,3.1713807767317297,12.958217125145826,26.229978612776794,59.447012909677184,37.716796875,183.876953125,272.697265625,627.6240234375,17.6669921875,88.55859375,157.03125,342.49609375,2002-04-03,372.15
333,334,5.25,37.6,55.45,10.8,630448.5,-2526913.5,3577,8.53787590118732,35.2324239309603,54.7868254688036,4,2002,102,0.3271946967961522,0.27582900138378863,11.63706303838454,-0.02148735996110318,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,5.6962890625,54.412109375,68.8388671875,31.705078125,463.91015625,321.140625,259.23046875,2.842111489309062,18.151898469671256,18.959816923811793,57.060501767816156,35.4970703125,219.3515625,240.58984375,603.953125,19.4072265625,113.662109375,114.216796875,339.2958984375,2002-04-12,372.15
334,335,9.1,35.85,53.7,7.9,630448.5,-2526913.5,3577,7.815581631989135,35.32223689622542,55.40818376668942,4,2002,118,0.3271946967961522,0.317685628932238,11.309722994804163,-0.01935462953006173,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,36.87109375,82.4638671875,41.3046875,378.0859375,406.9775390625,227.9384765625,3.010462801756617,18.125725427964937,17.593203618402953,45.630751170521506,36.20703125,217.3828125,237.8583984375,565.712890625,18.306640625,91.3720703125,108.767578125,284.91015625,2002-04-28,372.15
335,336,7.95,36.75,53.85,8.3,630448.5,-2526913.5,3577,8.390329948687828,37.291312866694284,52.84241810819969,5,2002,150,0.40471456356112473,0.39948857551559425,10.819589512714533,-0.010393051008490417,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0029296875,5.6962890625,80.1767578125,74.7666015625,377.6640625,399.1533203125,235.1259765625,1.1948674521037574,7.462757986935093,12.167632982064061,36.57764584147886,21.9912109375,141.375,189.876953125,511.2314453125,5.705078125,58.30078125,78.2744140625,217.12109375,2002-05-30,372.15
336,337,9.4,36.9,52.25,8.3,630448.5,-2526913.5,3577,9.319870531943442,34.340380826598604,54.880460715746636,6,2002,166,0.479425538604203,0.43927773034583373,10.71030170077173,-0.0035041268639659506,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0029296875,5.6962890625,71.99609375,82.6513671875,377.9599609375,387.8486328125,245.4287109375,2.2808286947372935,8.740809156632363,9.042360932903188,23.05526551599072,30.822265625,148.6923828125,178.6240234375,396.875,7.560546875,43.5068359375,61.5458984375,151.2109375,2002-06-15,372.15
337,338,10.1,32.4,56.2,7.7,630448.5,-2526913.5,3577,9.166985645931643,34.157230076420014,55.26227023749418,7,2002,182,0.5508090958869698,0.47822292126032895,10.71772863126506,0.003952084380687282,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,0.0029296875,77.587890625,82.755859375,377.8564453125,387.9521484375,235.7578125,1.1479230816104533,8.024776414468416,8.368739995872723,24.510821239286308,20.822265625,134.341796875,155.32421875,415.1923828125,0.2607421875,29.5751953125,32.296875,137.9345703125,2002-07-01,372.15
338,339,9.35,32.6,56.55,7.7,630448.5,-2526913.5,3577,8.244348221436773,35.163866938010294,55.27303903525988,7,2002,198,0.5508090958869698,0.5162493246712834,10.839932614536652,0.010688346766052348,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,0.0029296875,59.5712890625,100.333984375,378.294921875,387.9521484375,220.98046875,1.1246501045531878,8.700179050297132,9.086423365290383,20.80724082215046,20.703125,143.9091796875,160.7216796875,360.833984375,1.5380859375,17.1884765625,15.7666015625,63.46875,2002-07-17,372.15
339,340,6.85,35.1,56.55,7.65,630448.5,-2526913.5,3577,8.33007642512162,33.52752819934982,56.785732533711666,8,2002,214,0.618369803069737,0.5532838822146887,11.057029198455558,0.01583003843504649,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0,0.0029296875,36.734375,111.61328125,389.8525390625,387.9521484375,206.603515625,1.5739307860409706,9.412228700127272,12.21009125050123,21.571481449486026,26.4111328125,155.5068359375,190.4404296875,370.3896484375,5.5107421875,38.6875,39.2255859375,38.6884765625,2002-08-02,372.15
