,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
268,269,0.0,40.375,58.625,7.4375,277140.0,-3009570.0,3577,0.2800342072787476,42.78716929354835,55.6892468986039,1,2004,18,0.08323691620031025,0.04929508207995412,13.663992899584647,-0.016223622394615944,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,18.822265625,40.7216796875,23.171875,121.2021484375,107.58984375,352.7880859375,279.4453125,2.408352608285406,21.306789213971832,27.914241088335334,54.87781472283129,32.009765625,222.689453125,264.5302734375,600.0302734375,17.296875,120.8115234375,169.9384765625,392.3740234375,2004-01-18,376.33
269,270,0.375,34.0625,64.25,6.375,277140.0,-3009570.0,3577,0.7073275022190377,40.0965674547271,57.931444265220435,1,2004,26,0.08323691620031025,0.07117265126751228,13.517597754032677,-0.019799283758075603,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.5908203125,53.953125,23.171875,121.060546875,107.7314453125,350.8056640625,269.193359375,3.8023255779924647,24.240897577945645,24.027296836584146,63.06768281202014,39.7900390625,230.169921875,255.458984375,621.810546875,21.45703125,143.880859375,136.1787109375,406.0869140625,2004-01-26,376.33
270,271,0.0,40.3125,58.6875,7.75,277140.0,-3009570.0,3577,1.1093266253868315,35.33026802917916,62.270226677338115,2,2004,34,0.16589613269341502,0.09301603117127316,13.346122287235593,-0.022594823196468994,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,14.0830078125,59.5439453125,23.171875,120.5185546875,108.169921875,337.9423828125,271.4072265625,1.425699275039908,22.599165626647636,28.647802059688132,58.94479438353608,28.314453125,222.134765625,272.349609375,593.349609375,14.1171875,149.0927734375,171.1982421875,347.701171875,2004-02-03,376.33
271,272,0.8125,37.1875,60.5,7.0625,277140.0,-3009570.0,3577,1.4921003918679707,34.25897129186091,62.890975123937864,2,2004,42,0.16589613269341502,0.11481472886310604,13.155599594364993,-0.024665412994762548,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,14.0830078125,55.896484375,5.169921875,142.16796875,106.7763671875,317.8515625,236.66796875,5.529159534671851,24.35082997890246,21.76026224795602,61.53049838614019,44.404296875,237.6728515625,239.90234375,609.3291015625,29.5771484375,136.880859375,153.5400390625,354.8408203125,2004-02-11,376.33
272,273,4.75,31.3125,62.5625,7.5,277140.0,-3009570.0,3577,1.8937274026280475,33.92291725302054,62.82896089977194,2,2004,58,0.16589613269341502,0.15823621824886697,12.738031864805626,-0.027040454248691503,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,26.6025390625,28.7021484375,32.3017578125,38.29296875,149.4375,379.1279296875,173.875,3.484051941357283,17.724460472669115,35.27745070202822,61.47979139934186,36.34375,211.1845703125,310.447265625,609.4677734375,17.95703125,136.1826171875,216.5185546875,380.001953125,2004-02-27,376.33
273,274,0.875,38.5625,59.3125,7.5625,277140.0,-3009570.0,3577,1.8132807594879172,36.97788840415997,59.947131622238764,3,2004,66,0.24740395925452294,0.17983815151477422,12.519135843885138,-0.02755847401448186,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,12.51953125,39.875,35.2119140625,38.29296875,149.4375,365.9423828125,186.177734375,4.391247948878526,24.460242770018418,19.30674320012924,77.48379165693146,39.5078125,229.62109375,239.7880859375,689.8232421875,25.55859375,146.37109375,142.0888671875,458.6513671875,2004-03-06,376.33
274,275,0.5,36.0,62.1875,7.625,277140.0,-3009570.0,3577,0.20887819610726632,36.01045162267535,62.471134902240124,3,2004,74,0.24740395925452294,0.20135369573249767,12.297636383805651,-0.02774375077047786,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,12.51953125,39.1181640625,35.96875,38.29296875,149.4375,365.7724609375,186.34765625,2.8092985913839925,14.291120930113268,27.516956831052504,63.8240308794268,33.3984375,192.20703125,265.4033203125,632.4833984375,18.859375,102.994140625,172.3515625,412.822265625,2004-03-14,376.33
275,276,0.5,30.5625,67.4375,7.25,277140.0,-3009570.0,3577,0.04800791313948469,35.67671279957898,63.054960326042234,3,2004,82,0.24740395925452294,0.22277251545669122,12.07594450946738,-0.02764775722808821,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,9.0625,23.130859375,55.4130859375,38.29296875,149.4375,363.01953125,187.4482421875,2.881843899301205,21.41976783445911,17.49786280591566,52.867261374780554,33.828125,220.267578125,226.9853515625,573.712890625,19.7392578125,116.2734375,122.1435546875,354.4365234375,2004-03-22,376.33
276,277,0.5,40.0,58.5,7.3125,277140.0,-3009570.0,3577,0.20628017493339473,35.51240961050802,63.080922947012596,4,2004,98,0.3271946967961522,0.2652788769038835,11.640464822830454,-0.02667150585300604,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.74609375,26.6025390625,59.55859375,39.73828125,149.013671875,347.1650390625,199.734375,2.9163756359713555,13.65170324028962,19.802766678402488,47.30943223939653,34.8701171875,186.9677734375,231.546875,546.7578125,18.01171875,109.0791015625,135.68359375,288.744140625,2004-04-07,376.33
277,278,0.0,41.1875,58.0,9.25,277140.0,-3009570.0,3577,1.251212409880954,37.298601939850236,60.319344162020904,5,2004,122,0.40471456356112473,0.32805753461442005,11.04187833744552,-0.02279702192873856,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.5302734375,30.818359375,59.5439453125,30.2451171875,158.4765625,341.4365234375,155.740234375,1.160539452791863,7.775961343563328,14.577220125978341,44.269256105315236,24.1201171875,138.1015625,204.6494140625,540.900390625,10.7919921875,46.1708984375,104.5634765625,313.4130859375,2004-05-01,376.33
278,279,1.0625,33.8125,63.8125,7.0,277140.0,-3009570.0,3577,3.9301321743266344,38.3140060403935,56.5848456883589,5,2004,130,0.40471456356112473,0.3486819095177108,10.868939027826363,-0.02062440719052283,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,18.265625,69.9794921875,33.892578125,158.4765625,339.6591796875,157.517578125,1.4022721792295592,7.5528718083728705,8.84946392034933,40.412124916783725,23.9716796875,137.8525390625,161.4140625,506.6201171875,8.7421875,48.5322265625,61.0126953125,278.0517578125,2004-05-09,376.33
279,280,7.6875,37.5,53.3125,7.875,277140.0,-3009570.0,3577,7.62840854965354,38.77117522569729,52.377323334552344,6,2004,162,0.479425538604203,0.4294066037120293,10.419017779277679,-0.006563874584587737,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,67.1357421875,5.74609375,51.6376953125,62.71875,160.51171875,321.7744140625,167.7275390625,1.0406584588234493,4.257417610674418,4.0777411287222085,16.12361053783583,26.3076171875,125.787109375,120.9658203125,356.08203125,15.3828125,69.5986328125,55.1357421875,173.4208984375,2004-06-10,376.33
280,281,17.1875,36.5625,45.0,8.4375,277140.0,-3009570.0,3577,10.907201931194109,39.96767087401165,47.81658511766157,6,2004,170,0.479425538604203,0.4490961013155793,10.386809864104837,-0.0020245239120963987,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,49.8427734375,23.111328125,45.4248046875,68.931640625,160.3603515625,234.6689453125,254.984375,0.631380935502326,5.475942923178897,6.057773081920555,9.895089270559987,18.0283203125,130.1796875,159.0146484375,300.7109375,4.11328125,64.8076171875,83.630859375,148.8837890625,2004-06-18,376.33
281,282,8.8125,48.1875,41.75,9.875,277140.0,-3009570.0,3577,13.406812228017657,40.963527571493586,44.25478604212463,6,2004,178,0.479425538604203,0.46856986613713103,10.391426435127961,0.0025965348597853932,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,49.0146484375,23.939453125,28.09765625,85.77734375,160.841796875,234.5810546875,255.068359375,0.6609989890822022,3.80763939876565,6.343496832858074,11.28686741528228,19.4775390625,111.44921875,149.787109375,318.4072265625,7.123046875,32.869140625,64.80078125,161.5029296875,2004-06-26,376.33
282,283,16.9375,39.3125,42.3125,9.0,277140.0,-3009570.0,3577,15.588760310894205,38.74465105327529,44.10563617238655,7,2004,186,0.5508090958869698,0.48781854354312465,10.432543888476363,0.007082842961709801,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.3076171875,66.900390625,32.3486328125,82.7158203125,165.3984375,234.5810546875,255.0166015625,1.6609678789577205,5.80206078148689,4.291485788726045,14.14122205665315,25.9697265625,126.0009765625,128.4765625,350.05859375,8.0166015625,22.5751953125,36.15234375,168.767578125,2004-07-04,376.33
283,284,16.125,36.6875,45.5,8.75,277140.0,-3009570.0,3577,15.909456255816107,38.8916430318849,43.63570925977395,7,2004,202,0.5508090958869698,0.525603762643385,10.615049698827107,0.01492855969283724,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,67.2080078125,32.3486328125,82.7158203125,165.3984375,217.998046875,269.0908203125,0.5798659106241129,3.6193219923975226,6.313804507321573,13.254823120219829,14.76953125,93.6611328125,134.7294921875,316.796875,-0.0234375,17.7109375,49.1796875,74.328125,2004-07-20,376.33
284,285,13.0,38.875,46.5625,8.1875,277140.0,-3009570.0,3577,14.198107233321831,39.10897751628591,45.166001374779455,7,2004,210,0.5508090958869698,0.5441221534109104,10.748983799211903,0.01806976954368089,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,67.2080078125,32.3486328125,82.7158203125,165.3984375,217.998046875,267.900390625,0.5836340930835081,6.840355299823713,4.262092048623954,15.234068499558987,16.2998046875,127.1708984375,108.2900390625,320.9716796875,1.8271484375,44.0517578125,11.3779296875,91.4892578125,2004-07-28,376.33
285,286,12.1875,38.875,47.4375,8.125,277140.0,-3009570.0,3577,11.392205124595064,38.95326809412915,48.14896223486835,8,2004,218,0.618369803069737,0.5623791636285749,10.90551532729916,0.020650126613357855,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,67.2080078125,18.265625,96.798828125,164.9111328125,218.4853515625,267.8583984375,0.9297696785825924,6.539310859595755,7.345735996156641,11.884383980355054,21.26171875,128.8359375,144.4208984375,275.2197265625,4.9248046875,43.435546875,47.7490234375,66.5615234375,2004-08-05,376.33
286,287,9.5625,37.5625,51.375,8.1875,277140.0,-3009570.0,3577,8.68557719370283,40.11720458333636,49.76227700317513,8,2004,226,0.618369803069737,0.5803660231565494,11.080281611815277,0.022702752174478036,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,66.5859375,18.609375,75.55859375,186.4296875,218.4853515625,267.796875,1.5359914706081321,5.3484126378003785,7.305108342490211,13.183162139882104,25.3916015625,121.171875,149.7099609375,288.48046875,6.6953125,34.240234375,50.3984375,62.1611328125,2004-08-13,376.33
287,288,8.125,36.25,54.0625,8.0,277140.0,-3009570.0,3577,6.54079705124499,40.93883013270946,51.209696843396614,8,2004,234,0.618369803069737,0.5980740916275851,11.269323927065427,0.02428878635979892,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.6220703125,49.8193359375,27.6171875,83.1865234375,186.560546875,218.4853515625,259.103515625,1.3840768900544957,4.843284997291653,7.432180911877184,16.38937042173885,23.83203125,116.8525390625,148.283203125,334.482421875,5.794921875,32.6689453125,48.875,104.8994140625,2004-08-21,376.33
288,289,0.0,54.2,45.1333333333333,6.33333333333333,277143.0,-3009573.0,3577,3.6722812790918766,42.50137153867169,52.575551087191826,9,2004,250,0.6816387600233341,0.6326199676319089,11.677130257501348,0.026339810031583255,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.6923828125,0.2001953125,72.75390625,87.6064453125,186.623046875,217.1435546875,260.37109375,1.2068922068377137,5.249812016839264,13.455150933766653,17.00730107405109,21.23046875,113.853515625,191.2646484375,341.591796875,4.103515625,29.34375,85.28515625,102.578125,2004-09-06,376.33
289,290,2.375,40.0,56.1875,8.0,277140.0,-3009570.0,3577,2.7671861806919593,41.957680670716194,54.024311795008046,9,2004,258,0.6816387600233341,0.649441180325217,11.89064093755137,0.026922635201335865,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.8984375,0.0,72.9541015625,87.6064453125,183.3173828125,203.4033203125,277.4169921875,1.0813621168654155,5.898201351146025,7.2775999826500914,23.000162969370077,20.330078125,118.8408203125,140.9921875,382.453125,1.833984375,40.494140625,38.2265625,134.4580078125,2004-09-14,376.33
290,291,3.1875,39.4375,56.0625,8.0,277140.0,-3009570.0,3577,2.509381292082155,41.073361622891085,55.102474344532666,9,2004,266,0.6816387600233341,0.6659504202533076,12.107689646446069,0.027258314679690088,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.2900390625,1.6220703125,72.9541015625,87.6064453125,183.2333984375,202.8603515625,278.0224609375,2.713937458554998,13.590666659678723,7.198546499968859,22.613554175928893,32.08984375,177.6298828125,143.041015625,370.0087890625,12.0537109375,62.423828125,31.998046875,142.1005859375,2004-09-22,376.33
291,292,3.5,37.9375,57.125,7.75,277140.0,-3009570.0,3577,2.716331269349439,39.6635237827129,56.23775502102835,10,2004,282,0.7401768531960371,0.6980014132400785,12.544594507881621,0.02718473888284656,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,41.6396484375,3.8984375,67.2080078125,91.9072265625,184.6787109375,202.3955078125,278.4873046875,2.278337144981138,14.418408459253191,15.046109141825426,27.961856674966683,28.8369140625,192.591796875,214.0595703125,411.861328125,21.509765625,101.6005859375,114.677734375,131.353515625,2004-10-08,376.33
292,293,4.125,36.375,58.0,7.625,277140.0,-3009570.0,3577,3.396403905691323,38.57100175365853,56.60276662191451,10,2004,290,0.7401768531960371,0.7135277699284436,12.760137883807275,0.026704355564525883,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,41.7119140625,3.8984375,67.2080078125,91.9072265625,184.666015625,174.9453125,299.8115234375,1.6285081947120092,20.475007445271494,17.18975530201522,35.35605243980986,24.6474609375,214.0224609375,221.73828125,482.77734375,14.509765625,102.6787109375,124.1103515625,219.0400390625,2004-10-16,376.33
293,294,3.125,39.5625,55.8125,8.0,277140.0,-3009570.0,3577,3.8083485786653464,37.30522094004509,57.43933539369988,10,2004,298,0.7401768531960371,0.7287113685069326,12.970143669225095,0.02583425987475252,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,42.0654296875,3.912109375,67.2080078125,91.892578125,184.6806640625,159.986328125,308.6494140625,1.431826787686401,16.98429694859688,22.150831854692715,35.532517035126276,27.20703125,194.412109375,238.26953125,491.4921875,14.580078125,97.4091796875,116.859375,260.748046875,2004-10-24,376.33
294,295,3.625,38.375,56.6875,8.0,277140.0,-3009570.0,3577,3.740936694883504,36.857087185255054,57.98962370188284,11,2004,306,0.793577803248942,0.7435449152138038,13.17105516138474,0.024474153174702806,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.6796875,45.2978515625,67.2080078125,91.892578125,184.6806640625,159.986328125,305.990234375,3.309139390030862,14.605303316202388,17.918142332842226,43.89997170303057,33.626953125,185.0126953125,223.62890625,517.8720703125,19.4501953125,88.330078125,106.3994140625,271.548828125,2004-11-01,376.33
295,296,3.75,37.625,57.25,7.8125,277140.0,-3009570.0,3577,2.7050298772430956,38.7083951265395,57.27497212538927,11,2004,314,0.793577803248942,0.7580212844421134,13.358450153322941,0.02251193023696274,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.94140625,45.5380859375,67.2080078125,88.2451171875,187.8662109375,154.849609375,304.9970703125,1.9736014326413762,10.38592299067989,17.99005986100624,45.52713183305782,28.375,162.7998046875,220.05859375,525.9921875,10.8857421875,89.35546875,110.306640625,257.8583984375,2004-11-09,376.33
296,297,1.1875,37.9375,59.625,7.9375,277140.0,-3009570.0,3577,2.1324449544260604,38.16506229837703,58.352824806763465,11,2004,322,0.793577803248942,0.7721335221626509,13.52703037821393,0.019843758330370775,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.34765625,43.98828125,51.44140625,105.6337890625,187.6474609375,155.068359375,304.751953125,3.14123332090026,16.95141961297297,13.241032078814523,41.11858493651125,34.884765625,200.759765625,192.4443359375,512.029296875,17.8759765625,99.826171875,98.51171875,252.921875,2004-11-17,376.33
297,298,1.375,40.0625,57.3125,7.9375,277140.0,-3009570.0,3577,1.5506072874491612,38.51770578492139,58.61214520772469,11,2004,330,0.793577803248942,0.7858748492644535,13.670815145270266,0.016403635197168143,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.013671875,44.35546875,50.63671875,79.244140625,183.71484375,182.388671875,289.7021484375,3.7757680506455156,15.862846255220946,19.908390405919945,38.01629028208914,36.6748046875,188.5888671875,233.5244140625,486.2734375,19.146484375,93.49609375,117.3212890625,252.310546875,2004-11-25,376.33
298,299,1.0625,35.75,61.75,7.75,277140.0,-3009570.0,3577,1.1270202320897231,38.55282643052965,58.94513304032547,12,2004,338,0.8414709848078965,0.7992386648112959,13.783599624915588,0.012198107848261586,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.611328125,44.5830078125,2.892578125,127.31640625,182.62109375,184.064453125,281.8857421875,1.9155596057212816,27.080706390828233,19.56901452114399,41.801395632524915,28.990234375,236.525390625,226.6337890625,504.388671875,12.84375,140.013671875,108.6025390625,263.5654296875,2004-12-03,376.33
299,300,1.125,39.625,57.75,7.875,277140.0,-3009570.0,3577,0.890280965164733,38.26740132931511,59.40961592586092,12,2004,346,0.8414709848078965,0.8122185492125877,13.85967395771827,0.007335166183890962,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.9287109375,47.0595703125,3.8984375,124.591796875,185.5458984375,132.171875,333.7783203125,2.03789073871939,13.366319217349131,27.186765108292168,48.281973355360336,32.740234375,183.619140625,259.4404296875,537.1376953125,15.904296875,109.3134765625,142.125,276.755859375,2004-12-11,376.33
300,301,0.8125,39.6875,58.0,7.625,277140.0,-3009570.0,3577,0.6337020177963502,39.05710504665029,58.8553091645109,12,2004,354,0.8414709848078965,0.8248082673071605,13.894688244497447,0.0020319343999659623,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.9287109375,47.0595703125,3.8984375,118.37890625,190.9677734375,116.982421875,346.8369140625,5.108593837502264,20.08564365138301,15.465672826001155,54.17409530212042,42.759765625,220.0107421875,217.9287109375,560.3193359375,22.494140625,118.8740234375,122.818359375,295.447265625,2004-12-19,376.33
301,302,0.375,38.75,59.5625,7.5,277140.0,-3009570.0,3577,0.642962880772382,39.095695133034496,58.817277923306285,12,2004,362,0.8414709848078965,0.8370017713584581,13.886435614491601,-0.0034104165933932507,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.8955078125,47.0791015625,3.912109375,101.2109375,207.736328125,110.908203125,344.439453125,3.8617824960151923,20.27287675485134,25.049335946266197,48.66812157500203,37.58984375,217.8603515625,261.0400390625,549.5498046875,19.2138671875,130.78515625,142.5478515625,304.37109375,2004-12-27,376.33
302,303,0.875,39.6875,58.0625,7.1875,277140.0,-3009570.0,3577,0.6070019376907012,39.60142295784119,58.44840357010536,1,2005,4,0.08323691620031025,0.010958684754597053,13.841407630049137,-0.008219105933937598,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.357421875,7.3486328125,45.5380859375,99.556640625,204.26953125,107.23828125,352.88671875,3.82385260396037,23.350743261175438,24.77505107263093,47.04395064012073,39.6103515625,226.58984375,257.0,552.5595703125,28.806640625,130.2705078125,149.71875,305.4345703125,2005-01-04,378.45
303,304,0.5,38.0,60.0,7.0,277170.0,-3009525.0,3577,0.4413199030071435,39.45223565133966,58.830576544190045,1,2005,12,0.08323691620031025,0.03287079002849224,13.753575761176405,-0.013040314168632605,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.3583984375,7.3486328125,45.5380859375,99.556640625,203.91796875,107.58984375,352.88671875,4.951236105052782,18.290768592085186,26.755650123976935,55.81894454765651,42.91015625,206.6787109375,263.8408203125,586.580078125,22.1572265625,101.15234375,158.0107421875,330.814453125,2005-01-12,378.45
304,305,0.125,40.1875,58.625,7.0625,277140.0,-3009570.0,3577,0.3510697893437307,39.47421463984341,58.92021774664083,1,2005,20,0.08323691620031025,0.054767105125277105,13.630088491251493,-0.01719103604584049,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.3583984375,7.2763671875,45.6103515625,99.556640625,203.91796875,107.58984375,352.7880859375,4.831154890847175,24.188207158970613,26.124768131290363,56.49571711355124,42.3095703125,231.080078125,261.888671875,584.3603515625,20.3271484375,128.931640625,131.26953125,343.2900390625,2005-01-20,378.45
305,306,0.25,40.875,57.6875,7.3125,277140.0,-3009570.0,3577,0.37684703067824377,38.49485402367954,59.84373037951865,2,2005,36,0.16589613269341502,0.0984703039987073,13.30005369911139,-0.02317704769435558,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.408203125,4.765625,50.4794921875,85.4736328125,217.3173828125,106.7763671875,336.4814453125,2.0954351506625137,15.996916933375278,28.61769493379662,59.997534652715075,30.6435546875,200.08203125,278.5498046875,601.6484375,15.2470703125,110.3720703125,164.3388671875,316.9326171875,2005-02-05,378.45
306,307,0.625,36.375,61.75,7.125,277140.0,-3009540.0,3577,0.4620255905084936,38.705978425593386,59.549158078754445,2,2005,44,0.16589613269341502,0.1202561940222393,13.105640733332766,-0.025080911667762606,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.408203125,4.287109375,49.3359375,86.8173828125,217.595703125,106.7763671875,317.8515625,2.8395018284231583,18.837187401355784,19.25712857636499,58.13276871196324,34.1240234375,213.384765625,234.9091796875,603.189453125,18.796875,116.0625,119.7490234375,345.1220703125,2005-02-13,378.45
307,308,0.4375,39.5625,58.75,7.25,277140.0,-3009570.0,3577,0.523641992682162,37.990406265555386,60.17040989195662,2,2005,52,0.16589613269341502,0.14198431644722623,12.898762272760953,-0.026386625692200738,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.408203125,4.25390625,49.369140625,81.654296875,157.6181640625,164.6015625,325.1669921875,2.4972156103350933,22.73024835506984,21.159052968771938,53.131091167438235,32.314453125,225.904296875,244.4892578125,582.7626953125,16.6767578125,118.431640625,135.5693359375,324.0517578125,2005-02-21,378.45
308,309,0.75,35.5,62.0625,7.25,277140.0,-3009570.0,3577,0.536905045418897,38.40538331636829,59.814869147871036,3,2005,60,0.24740395925452294,0.16364423371189768,12.683700930496087,-0.027205060008634874,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,5.662109375,48.298828125,75.646484375,125.8994140625,149.4375,376.44921875,4.281552186329641,23.50930046790751,24.875829051219906,48.261301738593545,39.9541015625,231.484375,257.548828125,556.99609375,17.556640625,118.0908203125,133.3984375,292.2822265625,2005-03-01,378.45
309,310,0.1875,40.4375,58.3125,7.75,277140.0,-3009570.0,3577,0.5734613683529234,38.185406698558886,60.04958547643409,3,2005,68,0.24740395925452294,0.18522554101827018,12.463903876861071,-0.027633474537051228,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,3.7666015625,48.98828125,76.8525390625,125.8994140625,149.4375,365.9423828125,2.8396716979308154,17.557763152839616,28.449291167094596,54.32588418897093,32.767578125,204.16796875,273.662109375,580.576171875,14.619140625,114.734375,137.3095703125,305.9921875,2005-03-09,378.45
310,311,1.0,38.0,60.0,7.0,277185.0,-3009525.0,3577,0.4708625352974493,39.02394780141875,59.38349885407822,3,2005,76,0.24740395925452294,0.20671787133031128,12.242145222864641,-0.027744760816794667,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,3.7666015625,48.98828125,76.8525390625,125.8994140625,149.4375,365.7724609375,1.690316762441106,24.55465202488066,20.328700078787154,60.81540193041045,28.6982421875,235.1591796875,234.5654296875,608.3134765625,21.7685546875,117.1943359375,122.943359375,310.9541015625,2005-03-17,378.45
311,312,0.0,41.0625,58.0,7.0,277140.0,-3009570.0,3577,0.13229572285297858,39.88795086491859,58.98826811732277,3,2005,84,0.24740395925452294,0.22811090035396392,12.020744090251963,-0.027583025733685318,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,3.7666015625,48.974609375,76.8662109375,125.8994140625,149.4375,346.7412109375,2.6359004020428074,16.989079242842394,24.6537248492477,55.471855443673995,32.068359375,198.728515625,255.947265625,581.34375,14.0986328125,90.603515625,139.3525390625,297.970703125,2005-03-25,378.45
