,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
83,84,1.16,20.68,76.84,4.96,688845.0,-3201555.0,3577,2.947940851717502,28.359790426287738,67.29449955616133,8,1992,236,0.618369803069737,0.6024565477924997,11.265586811898883,0.026305633213356217,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,9.552734375,2.9775390625,66.2509765625,38.7109375,62.37890625,138.7861328125,162.36328125,1.0728854085989443,5.722903830189654,6.473541124338465,13.50625129655232,20.7412109375,119.3369140625,145.9873046875,331.7646484375,1.7353515625,36.7998046875,44.9443359375,85.935546875,1992-08-23,355.5
84,85,2.32,23.6,72.68,5.04,688845.0,-3201555.0,3577,3.146180259368644,26.713060685440595,68.72230704279212,9,1992,252,0.6816387600233341,0.6368540788786715,11.705248716360694,0.0283047283117579,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,34.111328125,11.5849609375,41.7626953125,63.8505859375,59.7275390625,141.70703125,162.1142578125,1.4366824227075055,5.853470995050785,5.471058647824695,15.015209834939013,25.158203125,130.3671875,133.2158203125,321.7880859375,11.5263671875,42.345703125,61.92578125,93.708984375,1992-09-08,355.5
85,86,5.76,25.32,67.32,5.32,688845.0,-3201555.0,3577,3.1532347528627644,24.78526488990515,70.6146441793395,10,1992,283,0.7401768531960371,0.6999606990471843,12.603706616259474,0.028976522248937542,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,27.720703125,44.09765625,41.3203125,65.3828125,59.0546875,142.751953125,162.15625,2.5954247219818933,8.173417567864536,7.4151357558967765,19.326790177207023,33.6865234375,158.732421875,163.015625,384.6181640625,19.1787109375,77.814453125,67.865234375,163.236328125,1992-10-09,355.5
86,87,4.84,18.72,74.88,5.04,688845.0,-3201555.0,3577,3.268402433479343,22.664832752383546,72.62735976097119,10,1992,299,0.7401768531960371,0.7305848530682543,13.056576090611397,0.027444857599133954,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,27.9208984375,48.4755859375,34.580078125,72.578125,58.1240234375,138.7578125,166.966796875,2.36403429984209,9.399432268757565,12.322694353957901,20.221698477379935,31.4169921875,152.5908203125,206.87890625,398.177734375,11.708984375,71.873046875,106.3125,185.826171875,1992-10-25,355.5
87,88,1.4,25.16,72.16,4.64,688845.0,-3201555.0,3577,2.7457671740020544,23.75337331398896,72.08964905062899,11,1992,315,0.793577803248942,0.7598053683187144,13.467834656091776,0.023755920475204917,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,3.3115234375,63.771484375,14.0439453125,101.166015625,59.55078125,136.4375,169.287109375,1.4754830177419187,12.674405930493942,12.288473626253076,29.847594921153345,22.716796875,173.1826171875,198.8095703125,459.3505859375,12.890625,79.3857421875,101.525390625,216.47265625,1992-11-10,355.5
88,89,0.8,27.2,70.76,5.0,688845.0,-3201555.0,3577,1.6060461726094009,21.969022927533572,75.0322795470671,12,1992,347,0.8414709848078965,0.8138137270339217,13.987582393128124,0.007166608718714329,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,3.0751953125,32.625,46.052734375,91.7265625,63.943359375,116.0888671875,194.6064453125,5.207464005945132,11.72974944805768,17.12469807844765,38.18360282430771,42.0126953125,181.02734375,219.65234375,515.1611328125,27.103515625,108.052734375,127.509765625,259.7646484375,1992-12-12,355.5
89,90,0.64,24.72,73.16,4.96,688845.0,-3201555.0,3577,0.0,22.994707830865384,75.9596423390737,3,1993,61,0.24740395925452294,0.16634640909591059,12.694116619858402,-0.029123938465984267,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,2.439453125,51.890625,36.2822265625,87.716796875,90.4677734375,89.744140625,203.0830078125,1.4920075534611197,13.77880101685351,18.63167586605501,60.831885491167434,27.126953125,192.1572265625,243.1064453125,631.9404296875,13.2958984375,96.2958984375,152.4677734375,395.142578125,1993-03-02,356.27
90,91,0.92,24.2,73.56,4.8,688845.0,-3201555.0,3577,0.0,24.572861936821116,74.79055359500062,3,1993,78,0.24740395925452294,0.21207584036466856,12.19267702705882,-0.029597499260805904,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,2.4326171875,40.490234375,46.009765625,88.7509765625,91.11328125,89.734375,175.025390625,3.155642398269455,18.405127348227477,19.631256778087533,36.279646728307895,37.197265625,215.0419921875,239.888671875,512.61328125,20.90625,111.31640625,125.5302734375,283.796875,1993-03-19,356.27
91,92,0.6,22.96,75.28,4.96,688845.0,-3201555.0,3577,1.7806176073665665,28.38435385047964,68.4983420294773,4,1993,110,0.3271946967961522,0.2968286090986977,11.277382907858058,-0.026886174057720424,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,3.8515625,12.224609375,45.2470703125,113.09765625,97.87109375,84.470703125,154.8759765625,2.2091238807847424,11.315310341396165,14.683047248607114,35.993742315465454,32.052734375,176.59765625,215.162109375,508.630859375,14.6240234375,93.552734375,101.7177734375,280.1650390625,1993-04-20,356.27
92,93,2.48,30.08,66.08,5.72,688845.0,-3201555.0,3577,6.478912295134233,33.23017601592957,58.952721210669054,5,1993,142,0.40471456356112473,0.3793013413695274,10.548703639724735,-0.01749357522631456,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,37.17578125,5.337890625,52.845703125,82.513671875,131.4931640625,54.1484375,175.37109375,1.285570534397447,5.010557331380944,4.938878818494865,31.120183009043938,25.2490234375,125.173828125,152.6123046875,475.0205078125,11.185546875,47.0859375,89.2138671875,223.978515625,1993-05-22,356.27
93,94,11.24,23.32,63.92,5.44,688845.0,-3201555.0,3577,11.186220095692102,34.56377405875341,52.890221481297175,6,1993,158,0.479425538604203,0.4194839069007152,10.335079984209619,-0.009362031005924365,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,36.974609375,4.1728515625,54.1669921875,81.7578125,117.8955078125,65.6708984375,137.1318359375,0.4963557583304793,3.649188676638783,6.605139124470577,12.718032425758967,16.0380859375,106.7587890625,155.193359375,341.873046875,1.326171875,32.4755859375,58.5517578125,165.767578125,1993-06-07,356.27
94,95,12.9333333333333,58.4,27.4,11.2666666666667,688815.0,-3201555.0,3577,14.458203179687079,35.52315659572094,48.67819783930513,7,1993,190,0.5508090958869698,0.4973555805860436,10.354011145260994,0.009870707307143789,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,16.15625,37.298828125,41.712890625,96.462890625,109.41015625,67.7490234375,142.2421875,0.3050907501783598,2.8620907218648477,5.43677769681721,10.27861841718116,15.2919921875,102.9619140625,137.4794921875,305.048828125,5.712890625,47.087890625,35.177734375,109.49609375,1993-07-09,356.27
95,96,24.24,37.72,36.48,8.72,688845.0,-3201555.0,3577,16.471556982277846,30.91771263917156,51.17962616049101,7,1993,206,0.5508090958869698,0.5348950775076794,10.581764728825021,0.01773712281828388,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,16.1953125,37.9677734375,6.8349609375,130.884765625,108.33203125,64.7880859375,137.3603515625,1.1044195242619441,3.7065620686922993,4.315234006262456,9.333468551036482,25.5615234375,108.880859375,133.1943359375,287.2978515625,11.9033203125,28.837890625,26.0517578125,101.1640625,1993-07-25,356.27
96,97,18.32,18.16,62.28,6.2,688845.0,-3201555.0,3577,16.218221811959886,27.151974397678188,55.162065505552896,8,1993,222,0.618369803069737,0.5714069053422203,10.915519578099634,0.02324625601507435,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.599609375,52.4521484375,7.650390625,121.8916015625,117.5908203125,62.2900390625,138.7646484375,1.1045416457572934,5.474169242428121,7.505381751794199,10.564159454735792,24.28125,116.45703125,156.47265625,307.1708984375,4.28515625,28.220703125,55.955078125,80.0087890625,1993-08-10,356.27
97,98,10.48,21.36,66.84,5.88,688845.0,-3201555.0,3577,14.14419468888157,23.676108085550084,60.68970471126613,8,1993,238,0.618369803069737,0.6068209156094186,11.318691088694486,0.02663225826355209,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.458984375,16.9873046875,41.0283203125,124.314453125,117.4921875,62.37890625,138.7861328125,1.3988571626535065,6.962970973706364,9.256571925171611,15.988307845039293,25.0712890625,142.185546875,163.3466796875,338.783203125,5.724609375,32.2900390625,54.6455078125,102.4501953125,1993-08-26,356.27
98,99,6.63636363636364,12.7272727272727,78.8181818181818,20.2727272727273,688869.545454545,-3201560.45454545,3577,10.130060207170997,24.572221701739558,63.86501061841789,9,1993,254,0.6816387600233341,0.6410690690149683,11.762103669905336,0.028466950658277312,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,6.962890625,16.6142578125,41.6513671875,89.8671875,151.20703125,60.19140625,141.6455078125,0.859666598050837,6.615643494474036,7.221166423433786,20.136600123467858,21.16796875,144.5068359375,166.0986328125,378.9453125,7.7060546875,61.49609375,77.9677734375,114.4501953125,1993-09-11,356.27
99,100,6.12,27.64,64.8,5.56,688845.0,-3201555.0,3577,6.21912364022038,25.2459407296859,67.0937394381482,9,1993,270,0.6816387600233341,0.6740855661712415,12.224975685150264,0.029178574858470085,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,5.447265625,18.212890625,37.96875,86.3232421875,158.55859375,59.9375,141.8671875,2.0699842044962695,7.834968758298428,10.914168768283226,16.556147848909767,28.91796875,141.857421875,178.6162109375,375.759765625,11.5361328125,49.755859375,71.4609375,160.671875,1993-09-27,356.27
100,101,5.84,29.92,62.72,5.52,688845.0,-3201555.0,3577,3.757533913688717,29.453766382782522,65.31869955261887,10,1993,302,0.7401768531960371,0.7361723476763936,13.137930387599733,0.026945995488908636,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,69.0048828125,7.48828125,54.162109375,61.3212890625,183.5576171875,58.1240234375,136.412109375,2.1237353992294885,13.411771908409156,7.377762450390857,24.091101258169466,27.3173828125,183.2333984375,175.2890625,416.34375,18.798828125,88.11328125,91.033203125,219.1376953125,1993-10-29,356.27
101,102,2.32,54.88,41.8,5.36,688845.0,-3201555.0,3577,2.459157060220581,38.409805345226005,57.70574558286334,11,1993,317,0.793577803248942,0.7633564132116517,13.514362785882055,0.023096030214681207,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,24.59375,52.62109375,17.337890625,98.26953125,181.9248046875,59.921875,136.4375,3.222871607252449,18.144446192365102,12.786833541183489,25.790004721879257,37.556640625,208.681640625,195.46875,436.984375,23.5810546875,109.4365234375,94.1728515625,227.0029296875,1993-11-13,356.27
102,103,3.16,35.6,59.64,5.48,688845.0,-3201555.0,3577,3.0823187338972193,41.95306393296478,53.58437311913292,1,1994,16,0.08323691620031025,0.043821578983327183,13.805099505711675,-0.01627913572895956,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,23.4287109375,29.54296875,75.6953125,93.0556640625,192.361328125,51.796875,80.4951171875,3.946732117127837,22.36001757448292,23.278599022004013,39.1252280709939,38.388671875,229.4951171875,258.0732421875,521.29296875,24.1181640625,131.298828125,146.40625,297.6884765625,1994-01-16,357.78
103,104,1.48,40.44,56.84,5.68,688845.0,-3201555.0,3577,2.845300829201332,40.93995020458805,54.91352226719827,2,1994,32,0.16589613269341502,0.087558965600782,13.478884939091877,-0.023488997184202276,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,3.734375,51.0830078125,77.310546875,60.7041015625,224.9697265625,41.7998046875,90.4208984375,3.9649010399000595,23.508587938276833,21.16414965728319,56.20483751291934,40.779296875,242.1240234375,245.353515625,600.8349609375,24.3984375,147.0185546875,138.8662109375,349.228515625,1994-02-01,357.78
104,105,4.32,27.0,67.08,5.48,688845.0,-3201555.0,3577,2.3108112321111958,39.26154041004848,57.16132564029543,2,1994,48,0.16589613269341502,0.1311281292413771,13.064730990940346,-0.02756221862201791,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,10.330078125,50.21484375,77.9814453125,60.90625,200.6640625,65.70703125,90.7431640625,1.9979026161313114,12.841572735826547,30.03678225651246,55.30791297603482,29.1279296875,191.8486328125,292.60546875,606.603515625,20.44140625,113.9267578125,187.0771484375,357.8046875,1994-02-17,357.78
105,106,1.7,49.65,47.55,5.55,688848.0,-3201556.5,3577,1.9236186104913882,35.48700837861298,61.30764056376144,3,1994,80,0.24740395925452294,0.21742744196619432,12.133531573928051,-0.029563032222574392,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,49.49609375,33.17578125,98.345703125,65.4794921875,177.68359375,91.11328125,89.734375,2.3639312285592715,14.024590469426272,16.31100515605722,35.24488049000774,33.296875,189.1025390625,219.119140625,518.4912109375,15.486328125,85.8466796875,115.1533203125,324.4951171875,1994-03-21,357.78
106,107,1.48,29.24,68.24,5.48,688845.0,-3201555.0,3577,1.819251769901653,34.13847387905701,62.80553876463155,4,1994,96,0.3271946967961522,0.25999178818616486,11.666633601808822,-0.02867130484986191,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.005859375,59.8388671875,76.4189453125,106.388671875,181.4931640625,90.9501953125,89.666015625,2.2282266593376248,9.788805138195427,14.859889103821896,37.62508122363673,33.533203125,180.5849609375,220.990234375,508.04296875,11.9638671875,95.3486328125,121.1318359375,253.4482421875,1994-04-06,357.78
107,108,1.0,29.88,67.84,5.56,688845.0,-3201555.0,3577,1.7355690748877008,30.19682002207867,66.83834073046697,4,1994,112,0.3271946967961522,0.3020566242501205,11.224129848347904,-0.02653781204477923,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.005859375,59.8271484375,52.6923828125,130.1259765625,172.3037109375,99.98828125,84.41796875,1.3295839283609707,9.400374057359045,8.985260630803495,29.569282086512366,26.142578125,167.587890625,179.4609375,489.884765625,9.84375,66.2626953125,78.767578125,257.751953125,1994-04-22,357.78
108,109,1.52,29.28,67.92,5.4,688845.0,-3201555.0,3577,1.2846205806575406,30.633141007594634,66.93107644676303,5,1994,144,0.40471456356112473,0.38436561199709685,10.515053283207981,-0.01659924318948036,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.029296875,49.501953125,60.3427734375,95.630859375,177.873046875,131.4931640625,52.4833984375,0.9304287352864908,5.8581283254371055,6.316083547728926,27.097804029007488,24.609375,143.3837890625,155.9814453125,464.2705078125,3.8857421875,44.49609375,38.751953125,194.4814453125,1994-05-24,357.78
109,110,1.48,34.44,62.96,5.92,688845.0,-3201555.0,3577,1.0348831972979031,29.422561865374806,68.38315897723544,6,1994,176,0.479425538604203,0.463722163275047,10.268907273755167,0.0015492569813169155,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,10.4169921875,0.03515625,59.8388671875,144.8388671875,176.1748046875,110.41015625,72.7041015625,0.6198462947706027,5.223692481735385,4.497130752057719,14.506498507605063,19.587890625,124.6982421875,140.2060546875,358.8935546875,8.095703125,33.8271484375,35.11328125,135.955078125,1994-06-25,357.78
110,111,0.8,26.64,71.4,4.6,688845.0,-3201555.0,3577,0.7598029833942008,29.49137218817893,68.62480958668789,8,1994,224,0.618369803069737,0.5758951096788277,10.962808827565755,0.023774662072435504,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.7646484375,10.4892578125,50.4775390625,137.7890625,182.59375,117.5908203125,62.2900390625,1.0438104032306916,4.796904646185174,4.8133161831350595,12.717785987135647,20.6005859375,109.7158203125,128.830078125,312.2109375,-1.4853515625,18.16015625,23.76953125,28.587890625,1994-08-12,357.78
111,112,0.84,26.52,71.52,5.32,688845.0,-3201555.0,3577,0.8779622853924944,29.173695901617236,68.82218536880048,8,1994,240,0.618369803069737,0.6111670640411674,11.37241246154661,0.026934875966340144,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.7666015625,10.490234375,0.037109375,186.462890625,183.4296875,118.30859375,62.48046875,1.382575479041937,6.293764655730286,6.009684870991409,13.040689092733865,26.220703125,134.7275390625,130.4462890625,305.7783203125,4.775390625,27.009765625,20.1455078125,56.82421875,1994-08-28,357.78
112,113,0.44,26.96,71.56,5.24,688845.0,-3201555.0,3577,0.5049388382514564,32.8733068479459,65.57856870682517,9,1994,256,0.6816387600233341,0.6452648114885879,11.819257448273435,0.02861213731962131,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0771484375,0.861328125,10.4306640625,181.2685546875,155.095703125,151.20703125,59.8994140625,1.737461269180963,6.812141380061577,12.831048275360072,17.19124863692398,27.7978515625,143.46875,194.6630859375,350.5166015625,10.67578125,36.9365234375,83.8193359375,63.8603515625,1994-09-13,357.78
113,114,0.08,45.48,53.52,5.76,688845.0,-3201555.0,3577,0.40233735304936735,31.15933577258189,67.4182528307505,9,1994,272,0.6816387600233341,0.6781228416014485,12.283360768645913,0.029195831183775667,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0859375,0.767578125,10.5185546875,181.0,147.3505859375,159.18359375,59.9375,2.1937166539486728,9.230170428550842,10.007299883171148,23.989548562046295,28.908203125,152.2568359375,176.435546875,415.96484375,7.3857421875,51.1962890625,58.5712890625,143.263671875,1994-09-29,357.78
114,115,0.44,26.68,71.72,4.92,688845.0,-3201555.0,3577,0.299332741561799,30.245977180709502,68.39758817033336,10,1994,288,0.7401768531960371,0.7096780257714862,12.747742792279718,0.02867557497191342,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0224609375,0.84375,10.51953125,135.51171875,171.5478515625,180.4716796875,59.052734375,2.841934753201036,11.886990576142118,13.048539566453066,24.274282599013354,34.8671875,180.8212890625,194.509765625,407.81640625,14.4189453125,66.212890625,76.0732421875,137.4560546875,1994-10-15,357.78
115,116,0.68,26.24,71.96,4.92,688845.0,-3201555.0,3577,0.42750784818889886,29.420851717937104,69.00280066681512,10,1994,304,0.7401768531960371,0.7398697384878806,13.191260638309306,0.026568392409622277,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0654296875,0.08984375,11.275390625,112.0009765625,191.9775390625,183.5576171875,58.1240234375,1.6752821132852334,15.682299635650395,14.286028047078037,33.09720303049069,29.1572265625,195.1318359375,214.2080078125,480.72265625,12.048828125,109.7646484375,96.091796875,185.4423828125,1994-10-31,357.78
116,117,0.28,30.52,68.08,5.48,688845.0,-3201555.0,3577,0.5866106648768311,28.74790794344544,69.45166857908853,11,1994,320,0.793577803248942,0.7686399738142345,13.581509473325195,0.0220126765790436,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0908203125,0.099609375,11.2568359375,110.6533203125,193.12109375,181.919921875,59.9267578125,1.613922218834603,17.934133338221603,12.07931399173641,35.9242125577732,23.88671875,212.1220703125,202.669921875,495.201171875,18.2109375,111.49609375,91.7353515625,244.4052734375,1994-11-16,357.78
117,118,0.6,25.8,72.32,5.2,688845.0,-3201555.0,3577,0.610271709714343,27.40318170992684,70.74762475913121,12,1994,336,0.8414709848078965,0.7959334568326875,13.872220235203176,0.014257599302982982,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.52734375,0.154296875,11.2578125,109.8740234375,190.98828125,184.1171875,53.1474609375,2.485388758346163,20.89533420560294,17.727829855806817,35.989374881064776,30.8232421875,232.33203125,228.6083984375,501.72265625,16.34375,132.1953125,121.7666015625,251.6943359375,1994-12-02,357.78
118,119,1.12,20.76,76.72,4.92,688845.0,-3201555.0,3577,0.7004412305959247,26.7989555954841,71.21436619107381,12,1994,352,0.8414709848078965,0.8216977498410493,14.012843532238076,0.0036245723900574234,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.7138671875,0.240234375,0.923828125,93.703125,210.1708984375,180.71484375,63.84765625,4.852114407991465,25.783612287197556,19.17472974609651,47.090913143358314,42.392578125,244.9482421875,235.62109375,562.8603515625,27.18359375,130.8232421875,140.9482421875,310.3837890625,1994-12-18,357.78
119,120,0.24,34.16,64.32,5.2,688845.0,-3201555.0,3577,0.6425337201497232,26.72272115654843,71.36487616098006,1,1995,3,0.08323691620031025,0.008219085541561418,13.969654452558771,-0.008117306467353202,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.349609375,0.5830078125,0.8671875,70.36328125,224.5478515625,189.5302734375,62.900390625,3.367758532878656,24.349382660639865,25.313408261130277,61.455801790880024,38.388671875,234.82421875,264.7724609375,614.5478515625,23.3583984375,121.4873046875,166.697265625,352.453125,1995-01-03,359.71
120,121,0.84,27.96,69.96,5.28,688845.0,-3201555.0,3577,0.5112611227780742,26.02320617462643,72.22181082074741,1,1995,19,0.08323691620031025,0.052031288878488506,13.753021225207632,-0.017886768536245157,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,58.5771484375,0.923828125,0.8740234375,70.3525390625,206.9375,207.1484375,51.45703125,1.1192466648260906,11.944953250778997,22.18426968913998,58.6929243452798,26.9091796875,208.212890625,257.9130859375,611.04296875,22.6884765625,151.1787109375,147.044921875,356.37890625,1995-01-19,359.71
121,122,0.2,26.6,72.24,5.12,688845.0,-3201555.0,3577,0.37032821667491056,25.857705784923287,72.58578741690661,3,1995,67,0.24740395925452294,0.1825325313196922,12.518090915117623,-0.029461455486858412,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,1.083984375,67.89453125,0.623046875,11.3544921875,246.4970703125,177.6875,91.109375,2.7776017176069576,18.15116393291758,23.929016809822635,41.11301764828285,35.1767578125,218.4111328125,269.0869140625,547.0478515625,21.7255859375,138.6064453125,156.8271484375,337.486328125,1995-03-08,359.71
122,123,0.24,26.96,71.6,5.08,688845.0,-3201555.0,3577,0.3294137132217136,28.728427168802135,69.84177607221454,3,1995,83,0.24740395925452294,0.2254425540018297,12.045001452929593,-0.0294793030522289,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0009765625,68.630859375,0.9462890625,11.3779296875,246.4921875,177.6884765625,91.1103515625,2.5162412522633835,13.239049804450765,16.36970590423255,48.89513566575371,33.6171875,188.2529296875,223.87890625,584.3681640625,16.185546875,87.595703125,113.6328125,354.8515625,1995-03-24,359.71
123,124,0.56,24.68,73.48,5.04,688845.0,-3201555.0,3577,0.2761958474961159,31.08894763904361,67.60370466993294,4,1995,99,0.3271946967961522,0.2679194443681064,11.581200157678866,-0.02837621515698885,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0126953125,63.9541015625,5.6103515625,11.3857421875,242.65234375,179.498046875,92.9453125,1.0461325059586568,9.086089881307688,11.789995791758423,36.3810807759332,22.7431640625,161.078125,196.615234375,507.9130859375,8.1435546875,74.21484375,94.609375,249.6552734375,1995-04-09,359.71
124,125,0.0,29.12,70.04,5.4,688845.0,-3201555.0,3577,0.410697785186888,32.408138950827606,66.1576613479301,4,1995,115,0.3271946967961522,0.3098815935404807,11.145648339100735,-0.025964967158831342,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0654296875,5.556640625,64.0,11.3935546875,242.6513671875,172.3037109375,99.9873046875,1.0782949176348975,8.726212931595281,9.551120200192024,24.112065764239293,26.04296875,157.779296875,180.6513671875,428.841796875,11.0244140625,66.6845703125,87.87890625,198.896484375,1995-04-25,359.71
125,126,0.56,38.44,59.92,5.08,688845.0,-3201555.0,3577,0.9133185390459564,33.43781284504469,64.53754800925662,5,1995,147,0.40471456356112473,0.39194033242451504,10.468059555403533,-0.015188068119693199,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,25.4033203125,0.06640625,69.3076171875,11.6123046875,205.5048828125,177.7099609375,131.65625,0.787789397858503,5.401275176162453,5.682940887361719,13.799726311621024,20.369140625,134.3642578125,146.962890625,371.4873046875,9.986328125,48.705078125,75.162109375,175.8203125,1995-05-27,359.71
126,127,0.75,50.6875,47.625,8.25,688871.25,-3201551.25,3577,0.5335947952975011,35.61264916971041,62.732736690544655,6,1995,179,0.479425538604203,0.47098845096423725,10.277253171807502,0.003396237032461613,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,6.4091796875,25.46875,68.6318359375,1.7998046875,215.2021484375,176.1748046875,110.41015625,1.0110177668929612,4.1386935896332195,2.559178378626572,15.812256752650406,18.6982421875,112.8388671875,104.396484375,361.0927734375,5.15625,20.4853515625,53.5517578125,159.5869140625,1995-06-28,359.71
