,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
116,117,28.5909090909091,59.7727272727273,10.4545454545455,10.6363636363636,975940.909090909,-1888163.18181818,3577,29.622804721308608,57.87209305376184,11.234221449812232,9,1994,272,0.6816387600233341,0.6781228416014485,12.203495338971006,0.016300613080332482,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.2294921875,0.0166015625,837.240234375,728.763671875,461.638671875,1492.5107421875,2.2678731867813404,11.533605154538535,18.129521209385153,33.985800746293094,34.59765625,198.2880859375,240.63671875,524.53125,19.09375,110.763671875,127.9091796875,322.9208984375,1994-09-29,357.78
117,118,29.6818181818182,57.1363636363636,11.9090909090909,10.3636363636364,975940.909090909,-1888163.18181818,3577,26.911208689983177,60.08717000701747,11.742786554845027,10,1994,288,0.7401768531960371,0.7096780257714862,12.462751309787485,0.016001451086689045,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0107421875,0.0,0.24609375,837.2392578125,728.7626953125,461.640625,1492.5107421875,2.3713999050192713,16.751862657612953,15.212453887973576,35.77147441065807,32.232421875,208.4521484375,252.904296875,543.728515625,23.4150390625,122.400390625,155.6044921875,296.7939453125,1994-10-15,357.78
118,119,19.5,72.5454545454545,6.77272727272727,9.54545454545454,975940.909090909,-1888163.18181818,3577,29.193369535048266,59.3904806142263,10.221492130159337,10,1994,304,0.7401768531960371,0.7398697384878806,12.709893304778083,0.014780473513777537,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0244140625,0.0,0.244140625,837.2392578125,709.0498046875,479.8798828125,1492.142578125,3.221776110335746,13.988604029422191,16.525631540018477,38.71016772882044,38.822265625,217.4921875,249.044921875,564.0126953125,25.10546875,146.9599609375,157.6953125,345.8798828125,1994-10-31,357.78
119,120,34.2727272727273,51.8181818181818,12.6363636363636,11.9545454545455,975940.909090909,-1888163.18181818,3577,32.83238433392743,56.067344842033904,9.864258314158338,12,1994,352,0.8414709848078965,0.8216977498410493,13.164362230275216,0.0019908580480088034,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,142.408203125,0.73046875,0.2294921875,624.8828125,820.7607421875,463.51953125,1539.8193359375,2.0618376813158736,11.549870177714824,13.271721940382761,32.38321104783403,35.75,210.5791015625,244.73046875,581.1669921875,26.2216796875,155.0927734375,171.7431640625,409.9052734375,1994-12-18,357.78
120,121,36.8181818181818,48.7727272727273,13.1818181818182,12.0909090909091,975940.909090909,-1888163.18181818,3577,37.07617024123648,51.47755073521262,10.244782799523739,1,1995,3,0.08323691620031025,0.008219085541561418,13.140630093825505,-0.004462031875863914,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,68.6171875,112.43359375,0.0009765625,588.0751953125,826.4931640625,472.771484375,1498.75,1.8984026856945357,12.372502254240104,10.599186622227414,29.422941007559047,36.220703125,223.7607421875,248.1806640625,562.919921875,26.0126953125,150.8720703125,179.9248046875,404.1513671875,1995-01-03,359.71
121,122,46.6818181818182,44.3636363636364,7.72727272727273,12.7727272727273,975940.909090909,-1888163.18181818,3577,41.18893223297337,46.99605573148357,10.602829481240505,2,1995,35,0.16589613269341502,0.09574352691494717,12.829438767146206,-0.013577585296602024,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,164.556640625,181.02734375,0.0244140625,304.2880859375,916.796875,614.5205078125,708.701171875,1.2467004298378788,9.887595666707977,11.220388044019158,22.425850370377184,34.279296875,215.7822265625,249.5380859375,546.146484375,25.5810546875,162.2236328125,179.1611328125,403.248046875,1995-02-04,359.71
122,123,46.7727272727273,43.0909090909091,8.95454545454546,15.2727272727273,975940.909090909,-1888163.18181818,3577,44.215173230927974,43.75411008917252,10.783177419258003,3,1995,83,0.24740395925452294,0.2254425540018297,12.070450182855591,-0.01644885483043268,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,208.748046875,389.96875,148.4697265625,4.4306640625,899.1201171875,713.1572265625,465.1240234375,1.8796405325700303,9.304336263833171,5.458103626077298,13.402499559073561,35.123046875,204.298828125,218.4208984375,522.03125,23.7626953125,142.4072265625,170.3798828125,393.7451171875,1995-03-24,359.71
123,124,44.1818181818182,42.6818181818182,11.9545454545455,14.0909090909091,975940.909090909,-1888163.18181818,3577,45.241349278353525,42.761368802876646,10.7241590382582,4,1995,99,0.3271946967961522,0.2679194443681064,11.81204359201549,-0.015782767421484323,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,87.8828125,495.65234375,187.1220703125,0.2568359375,870.1435546875,728.404296875,449.708984375,2.4477705906950575,11.712714634599951,16.571142171117074,20.334945302701634,31.021484375,206.4072265625,255.1796875,528.9482421875,21.2548828125,145.5595703125,167.2939453125,384.345703125,1995-04-09,359.71
124,125,40.2727272727273,45.2272727272727,13.0454545454545,14.2272727272727,975940.909090909,-1888163.18181818,3577,44.49277868204873,43.373390752219066,10.858875293013826,4,1995,115,0.3271946967961522,0.3098815935404807,11.570426807988703,-0.014365355127733181,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,18.2666015625,423.49609375,328.888671875,0.2626953125,870.1416015625,717.986328125,459.2041015625,2.0795960347070954,12.756634852870889,17.395797135575837,35.86698738943686,34.771484375,209.4365234375,248.2158203125,561.55078125,22.0654296875,125.4404296875,158.095703125,374.0888671875,1995-04-25,359.71
125,126,41.1818181818182,48.0909090909091,9.63636363636364,14.7727272727273,975940.909090909,-1888163.18181818,3577,41.6208188096671,46.303190055082936,10.7887198644289,5,1995,147,0.40471456356112473,0.39194033242451504,11.197819171625742,-0.008296751209906361,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,5.671875,215.330078125,547.5322265625,8.0361328125,870.1572265625,706.2119140625,451.298828125,2.0590816852436893,11.722554276913105,12.745914886423193,25.104251794926427,30.2880859375,194.4775390625,232.0361328125,516.7021484375,17.6953125,120.6689453125,155.8154296875,347.181640625,1995-05-27,359.71
126,127,41.3636363636364,45.9090909090909,11.1363636363636,14.7272727272727,975940.909090909,-1888163.18181818,3577,39.95765520715672,47.883081174377125,10.920522202254293,6,1995,163,0.479425538604203,0.43187926648963193,11.104570514583301,-0.0035024365586782125,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.00390625,50.2939453125,601.638671875,124.6328125,870.158203125,706.2119140625,451.298828125,1.7379087118609113,10.930446127616584,11.73924938368855,30.75963210356588,31.783203125,191.2470703125,220.77734375,517.947265625,17.005859375,120.2373046875,133.73828125,327.33984375,1995-06-12,359.71
127,128,41.0,46.7272727272727,11.1363636363636,14.2727272727273,975940.909090909,-1888163.18181818,3577,40.42735676931529,45.643707966667634,12.582310034461244,6,1995,179,0.479425538604203,0.47098845096423725,11.093839000480296,0.0018464239811688543,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,13.900390625,581.3876953125,181.28125,870.158203125,706.2119140625,451.2890625,1.244285310832569,10.511131614204315,9.453583497283415,28.58425652141821,30.0634765625,170.73828125,180.1611328125,508.2041015625,18.3564453125,81.6064453125,101.8818359375,308.103515625,1995-06-28,359.71
128,129,39.4090909090909,46.7727272727273,12.6363636363636,14.0454545454545,975940.909090909,-1888163.18181818,3577,40.0712702158463,45.78671033440964,12.811194715780456,7,1995,195,0.5508090958869698,0.5091927471873186,11.166959348594402,0.006852153778687864,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,5.671875,566.490234375,204.177734375,864.947265625,711.65234375,451.2890625,1.6244793603247225,12.084573452815295,14.5027906558048,24.836203357332572,31.0576171875,182.9482421875,208.0810546875,440.609375,13.09375,98.052734375,114.6982421875,238.8466796875,1995-07-14,359.71
129,130,36.8636363636364,49.1363636363636,12.7727272727273,13.4545454545455,975940.909090909,-1888163.18181818,3577,38.41173255864494,47.694285075082895,12.63806383127893,7,1995,211,0.5508090958869698,0.5464187550176638,11.311911607237553,0.010813603876751898,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,5.671875,432.06640625,338.6015625,839.017578125,737.58203125,451.2890625,2.105919976813491,12.008572740047613,13.529058374544311,31.52213087245624,28.8876953125,174.357421875,220.2353515625,488.232421875,14.3037109375,84.4345703125,121.2177734375,257.90234375,1995-07-30,359.71
130,131,37.9545454545455,47.6363636363636,13.0,13.6363636363636,975940.909090909,-1888163.18181818,3577,37.12702541227178,48.9058800129653,12.763841624802286,8,1995,227,0.618369803069737,0.5825949538541461,11.50961122835307,0.01353033324445363,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,3.458984375,0.00390625,278.49609375,497.83984375,839.017578125,737.58203125,451.2890625,1.8234030330904192,10.150857942559727,13.741797718693048,31.397382851982833,29.548828125,163.013671875,203.5830078125,486.1064453125,17.9130859375,83.3388671875,126.2724609375,246.7548828125,1995-08-15,359.71
131,132,35.9545454545455,50.2727272727273,12.5909090909091,12.3636363636364,975940.909090909,-1888163.18181818,3577,33.034075081494876,54.28098747110039,11.550922527138077,8,1995,243,0.618369803069737,0.617651840044935,11.741379280969833,0.01518515576999846,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,4.607421875,0.0,153.306640625,623.033203125,839.017578125,737.58203125,451.2890625,2.191401879149096,12.922589852839938,13.584529813558246,29.41962072298217,33.0390625,194.0048828125,230.4033203125,456.5029296875,19.72265625,127.2578125,142.73046875,258.640625,1995-08-31,359.71
132,133,32.7272727272727,51.6818181818182,14.2272727272727,12.0909090909091,975940.909090909,-1888163.18181818,3577,28.881152012445206,60.920433305310226,9.160287409371321,9,1995,259,0.6816387600233341,0.6515220604216373,11.992629013126194,0.016055285102590133,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,1.1494140625,3.458984375,29.25390625,747.0859375,837.486328125,728.763671875,461.638671875,2.0699040065186,11.567763294455354,13.443482805829678,32.62458192943093,34.41796875,204.2685546875,235.06640625,524.32421875,20.013671875,120.455078125,137.5078125,329.6884765625,1995-09-16,359.71
133,134,16.8,83.0,0.0,17.6,975915.0,-1888125.0,3577,25.855259407380508,65.87681957157471,7.2562591425513325,10,1995,275,0.7401768531960371,0.6841405417018135,12.252399422725555,0.016299193581563287,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0048828125,4.607421875,5.671875,770.66796875,837.486328125,728.763671875,461.638671875,2.4901230992931915,12.73048012417736,12.197901103672276,31.237753992547873,35.2822265625,211.9189453125,241.916015625,543.328125,22.6552734375,130.18359375,146.05859375,317.1650390625,1995-10-02,359.71
134,135,30.8181818181818,59.8181818181818,8.09090909090909,11.7727272727273,975940.909090909,-1888163.18181818,3577,25.362631926658523,66.76166042418915,6.921648667496208,10,1995,291,0.7401768531960371,0.7154446155112547,12.510469369734308,0.01585462625309475,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,2.1904296875,4.6083984375,5.671875,770.65625,837.4970703125,728.7626953125,461.640625,2.1197978767607615,15.453315141403069,14.18338003551143,30.065898857555833,34.8623046875,220.931640625,246.4033203125,551.8310546875,22.35546875,146.2998046875,154.1845703125,344.0673828125,1995-10-18,359.71
135,136,25.5909090909091,65.3181818181818,8.0,11.2272727272727,975940.909090909,-1888163.18181818,3577,26.18264285671718,64.5656590805664,8.302347666404966,11,1995,307,0.793577803248942,0.7453741387858221,12.75351184344872,0.014413470935911832,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,2.1982421875,4.4931640625,5.791015625,770.6435546875,837.5078125,708.837890625,480.091796875,3.074803591619194,18.485365077380397,16.54376734000577,36.64245592629571,40.142578125,233.9326171875,245.994140625,574.4716796875,22.552734375,140.02734375,158.38671875,370.2900390625,1995-11-03,359.71
136,137,21.1111111111111,72.7777777777778,5.22222222222222,12.2222222222222,975898.333333333,-1888148.33333333,3577,30.874820538621158,60.76654144553601,7.370661627204296,11,1995,323,0.793577803248942,0.7738716093215248,12.961701403884957,0.011511842201771927,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,22.537109375,2.19140625,4.6083984375,771.0263671875,773.0,776.8701171875,445.3984375,1.6921890254532836,14.213502866131169,17.480330806405785,43.248714475718685,35.7529296875,222.8486328125,267.1611328125,595.4853515625,26.11328125,154.318359375,178.6904296875,368.3125,1995-11-19,359.71
137,138,41.2272727272727,44.9090909090909,12.6818181818182,13.2727272727273,975940.909090909,-1888163.18181818,3577,35.28921289798894,54.64437223344371,8.994276480624702,2,1996,54,0.16589613269341502,0.14740609703302035,12.545520593760244,-0.015856749095474854,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,63.458984375,454.1572265625,32.2333984375,239.4482421875,790.39453125,750.6044921875,761.0205078125,2.5450192289785245,11.86807860815738,12.940223188274983,24.288959411786585,35.0390625,217.7939453125,240.142578125,568.8984375,24.9912109375,155.0263671875,177.8076171875,412.1337890625,1996-02-23,361.39
138,139,41.9545454545455,42.0454545454545,14.9090909090909,13.4090909090909,975940.909090909,-1888163.18181818,3577,38.21044968728046,48.84760079960587,11.805073292406174,3,1996,70,0.24740395925452294,0.19060736925090618,12.285098670381386,-0.016503640022518695,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,85.6640625,492.08203125,48.392578125,85.943359375,705.1962890625,951.9326171875,658.4267578125,2.17215423396029,6.338804308637449,8.808892017447441,32.021124355307954,34.9833984375,198.626953125,235.2705078125,566.59375,24.7431640625,148.8583984375,176.0927734375,408.587890625,1996-03-10,361.39
139,140,41.4545454545455,43.9545454545455,13.4090909090909,13.6363636363636,975940.909090909,-1888163.18181818,3577,39.33150837653487,44.93541380593903,14.510766807696795,3,1996,86,0.24740395925452294,0.2334424363766376,12.021248018667881,-0.016374142258024804,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,121.1640625,472.478515625,77.3681640625,27.0400390625,758.3408203125,877.5224609375,732.8857421875,2.2495952028881385,12.951171836639798,9.187973801628125,21.84750107820111,35.6328125,215.6669921875,240.4404296875,540.5673828125,24.203125,147.3583984375,178.8916015625,399.0302734375,1996-03-26,361.39
140,141,37.5454545454545,53.0454545454545,8.27272727272727,10.5454545454545,975940.909090909,-1888163.18181818,3577,38.09684779990994,45.98522637883054,14.72322152001075,4,1996,102,0.3271946967961522,0.27582900138378863,11.765094314147841,-0.015580302223554554,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,73.126953125,186.4609375,437.64453125,12.314453125,770.9140625,870.1435546875,728.404296875,1.5194528150131301,9.2853620551261,17.38564634937022,28.47123654809682,32.7607421875,210.9267578125,255.3564453125,562.466796875,22.8046875,150.1103515625,175.8564453125,398.138671875,1996-04-11,361.39
141,142,38.7272727272727,47.9090909090909,12.0454545454545,13.0454545454545,975940.909090909,-1888163.18181818,3577,37.43608736698523,45.038393307595705,16.219290044787183,4,1996,118,0.3271946967961522,0.317685628932238,11.528059878803688,-0.013996760867819091,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,30.94921875,164.00390625,504.806640625,12.482421875,770.9140625,870.1416015625,717.986328125,1.8176251560794021,12.891400884951516,16.079115682231404,32.36229985280444,35.861328125,211.255859375,247.126953125,567.9453125,23.6748046875,130.9306640625,166.5341796875,399.80078125,1996-04-27,361.39
142,143,23.7727272727273,43.9545454545455,30.9090909090909,12.1363636363636,975940.909090909,-1888163.18181818,3577,34.72413432643704,48.128490079510186,15.851104629177113,5,1996,134,0.40471456356112473,0.3589319018261088,11.32495247171839,-0.011358957617549237,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,1.9267578125,154.5908203125,543.154296875,6.9892578125,776.56640625,870.1572265625,706.212890625,2.090916460740269,12.67456046013826,14.498828664596305,33.97369580702845,33.73828125,200.927734375,234.0517578125,566.7861328125,23.0947265625,143.6298828125,148.4052734375,368.0595703125,1996-05-13,361.39
143,144,37.2272727272727,49.9090909090909,11.5,13.1363636363636,975940.909090909,-1888163.18181818,3577,32.967409923779876,50.823035722127486,14.91972672228571,5,1996,150,0.40471456356112473,0.39948857551559425,11.174564697025872,-0.007474334332510324,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0869140625,146.3525390625,514.279296875,45.9384765625,776.5703125,870.1572265625,706.2119140625,1.8020659237438166,10.205207234294143,16.422492740586776,33.18810270555139,32.66796875,179.8876953125,222.14453125,534.0634765625,19.375,121.58984375,130.3447265625,359.5703125,1996-05-29,361.39
144,145,36.7272727272727,50.3636363636364,11.5909090909091,13.4090909090909,975940.909090909,-1888163.18181818,3577,33.75766859090305,49.544092552528724,15.394768333268722,6,1996,182,0.479425538604203,0.47822292126032895,11.101364935868117,0.0028380036203490278,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0009765625,31.0361328125,557.8828125,117.73828125,776.5693359375,870.158203125,706.2119140625,1.9235652287375689,10.904892197796183,11.87557810697647,28.936193814443662,34.052734375,195.3974609375,221.9306640625,511.6015625,17.986328125,116.5068359375,127.341796875,316.275390625,1996-06-30,361.39
145,146,33.2727272727273,53.1363636363636,12.4545454545455,13.1363636363636,975940.909090909,-1888163.18181818,3577,33.2450593313195,50.9394611861465,14.532032420152976,7,1996,198,0.5508090958869698,0.5162493246712834,11.18919572885786,0.007687688898347034,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.1044921875,234.75,471.8037109375,776.33984375,864.947265625,711.65234375,1.9859652503719214,11.214585775754134,11.59972334556662,29.012146146258335,26.328125,164.068359375,215.1552734375,514.9716796875,13.513671875,84.5537109375,129.998046875,298.955078125,1996-07-16,361.39
146,147,31.0909090909091,52.7272727272727,15.0,12.5454545454545,975940.909090909,-1888163.18181818,3577,32.0841325856758,52.66537290459948,13.969774385477354,8,1996,214,0.618369803069737,0.5532838822146887,11.345566790399692,0.01141582724344481,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,10.744140625,0.0859375,190.521484375,516.05078125,776.33984375,839.017578125,737.58203125,2.035658043900681,8.259582685593072,11.80120805224653,28.569550261220932,28.8984375,161.677734375,216.125,463.408203125,11.7041015625,83.68359375,106.5576171875,256.4736328125,1996-08-01,361.39
147,148,31.8636363636364,55.0454545454545,11.7727272727273,13.1363636363636,975940.909090909,-1888163.18181818,3577,30.272114179089684,55.54508157195195,12.95393728140511,8,1996,230,0.618369803069737,0.5892554411139688,11.550975270542555,0.013912792049309175,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,13.763671875,0.0009765625,156.18359375,547.0146484375,779.798828125,839.017578125,737.58203125,1.1947004721872576,9.907509627265949,9.047465121307681,25.29313047442173,31.4287109375,181.134765625,210.5126953125,467.0986328125,19.6533203125,96.259765625,127.4716796875,227.12109375,1996-08-17,361.39
148,149,27.0909090909091,54.9545454545455,16.5909090909091,12.0909090909091,975940.909090909,-1888163.18181818,3577,26.442620143713874,60.16932209360242,12.21114236171752,9,1996,246,0.6816387600233341,0.6240948908825068,11.787371921487486,0.015400811324953523,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,3.021484375,10.7451171875,78.853515625,623.1962890625,780.947265625,839.017578125,737.58203125,2.3228079069400343,11.530759523286317,14.324160314657878,23.8775480853145,31.09765625,192.61328125,214.7626953125,487.7646484375,14.25390625,112.05859375,104.2314453125,284.701171875,1996-09-02,361.39
149,150,20.4545454545455,65.5454545454545,12.9090909090909,11.3636363636364,975940.909090909,-1888163.18181818,3577,21.90282023070889,63.861343413121084,13.081941981461567,9,1996,262,0.6816387600233341,0.6577352961024162,12.040983472237722,0.016147233666607974,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.001953125,13.763671875,31.0478515625,671.001953125,780.9482421875,837.486328125,728.763671875,1.752337727272261,14.162828054229037,17.105386439885763,32.798796240668324,33.8984375,206.48828125,235.8251953125,500.0595703125,19.734375,112.2548828125,119.4482421875,263.0517578125,1996-09-18,361.39
150,151,21.7272727272727,68.2272727272727,8.90909090909091,12.0454545454545,975940.909090909,-1888163.18181818,3577,21.67328801229407,66.2537085768059,10.923961628012915,10,1996,294,0.7401768531960371,0.7211628737419908,12.557678577125511,0.015673297766101157,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,58.66796875,13.8505859375,0.0927734375,699.7666015625,783.126953125,837.4970703125,709.0478515625,2.1674580002538617,13.394502628777111,8.953543510673502,31.217921456474638,35.982421875,213.36328125,217.8134765625,543.369140625,26.525390625,145.2890625,151.03515625,330.09765625,1996-10-20,361.39
151,152,22.7272727272727,62.7727272727273,13.4545454545455,11.1818181818182,975940.909090909,-1888163.18181818,3577,22.893380753777002,65.7914222000811,10.179479962760187,11,1996,310,0.793577803248942,0.7508281857005106,12.795926695327884,0.013994764412920802,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,56.36328125,5.4111328125,10.7451171875,699.845703125,783.126953125,837.5078125,707.576171875,1.5925915368282832,14.69515561430297,19.110436234960623,29.7439006882683,33.8828125,218.8154296875,250.0146484375,541.7529296875,24.802734375,142.9638671875,168.505859375,375.859375,1996-11-05,361.39
152,153,22.8636363636364,71.1363636363636,5.0,11.4090909090909,975940.909090909,-1888163.18181818,3577,25.557757750267307,62.94711649171727,10.363072474948229,12,1996,342,0.8414709848078965,0.8057769924608094,13.127033628634148,0.005795242731180039,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,16.9384765625,58.7529296875,13.765625,659.451171875,702.2275390625,838.099609375,782.65234375,1.3811331501475221,12.775358117129153,20.01876598480205,43.254324201895614,35.8203125,224.4423828125,259.361328125,600.1484375,21.931640625,159.47265625,179.662109375,397.55859375,1996-12-07,361.39
153,154,25.6818181818182,62.9090909090909,10.0909090909091,11.1363636363636,975940.909090909,-1888163.18181818,3577,28.850354964479564,58.82713810253038,11.147598109741132,1,1997,8,0.08323691620031025,0.021916053410854716,13.112741197494808,-0.006306397527342966,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,109.1513671875,67.3369140625,25.5068359375,291.2724609375,1004.5927734375,774.328125,810.9658203125,1.758853538889983,9.405785943570724,13.86876310650094,31.57407236945572,36.521484375,209.126953125,254.041015625,575.9990234375,24.0634765625,146.0498046875,190.7734375,414.7607421875,1997-01-08,362.7
154,155,39.5,42.2727272727273,16.8636363636364,19.5,975940.909090909,-1888163.18181818,3577,32.09513579580649,53.740473430304974,12.944567675497368,2,1997,40,0.16589613269341502,0.10936981646984724,12.759088168437208,-0.014377293466322882,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,293.029296875,142.62109375,61.2841796875,171.701171875,958.5078125,661.755859375,907.6328125,1.4608914206018622,6.849516441670637,6.951460285831419,25.131111088295924,35.2490234375,202.7333984375,227.4560546875,559.55859375,26.2314453125,151.2763671875,175.5,400.73828125,1997-02-09,362.7
155,156,36.3636363636364,48.0454545454545,14.4090909090909,12.7727272727273,975940.909090909,-1888163.18181818,3577,34.4822793305714,49.55537131035969,14.691786119872873,3,1997,89,0.24740395925452294,0.24142654866249988,11.972315278014204,-0.01627677218259116,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,179.138671875,462.423828125,146.8828125,47.17578125,687.9658203125,764.2412109375,881.6943359375,1.4515817836288927,11.873212430974519,15.498156722128272,21.4841578610029,34.283203125,208.337890625,243.220703125,532.494140625,23.8828125,149.5576171875,165.5517578125,399.1953125,1997-03-30,362.7
156,157,33.6363636363636,49.2727272727273,15.8636363636364,12.3181818181818,975940.909090909,-1888163.18181818,3577,35.26500996891691,48.1931589378745,15.258174417755589,4,1997,105,0.3271946967961522,0.2837199249069785,11.718806743927281,-0.015350511925777965,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,22.1611328125,512.6396484375,197.7265625,74.158203125,710.689453125,770.9140625,870.1435546875,1.973342409181209,13.042375405287672,15.557189912014866,32.39722355868881,32.720703125,201.5458984375,242.5166015625,553.84765625,21.2646484375,131.1494140625,160.43359375,384.2880859375,1997-04-15,362.7
