,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
270,271,29.8181818181818,66.9545454545455,2.09090909090909,10.8181818181818,1309148.18181818,-4164767.72727273,3577,29.526125489338796,61.44798286781257,7.117623932497624,9,1999,268,0.6816387600233341,0.6700280517804915,12.193427630906095,0.039758396426574194,632,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,123.2607421875,151.822265625,218.705078125,531.2900390625,1050.3798828125,890.6748046875,1259.23046875,0.20529996603939166,1.1173964576836595,1.9571068759670327,1.369283866949399,13.302734375,49.9765625,63.94140625,127.1376953125,4.171875,1.9326171875,5.9931640625,45.4765625,1999-09-25,367.26
271,272,37.1666666666667,53.0,8.5,17.1666666666667,1309100.0,-4164775.0,3577,31.390484017572632,61.29738153416172,5.554781466070392,10,1999,284,0.7401768531960371,0.7019147308834798,12.829515378609864,0.039527360186911054,648,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,72.134765625,235.1669921875,204.7197265625,471.2236328125,1117.099609375,814.197265625,1331.4365234375,-0.02827972131893819,1.8596131553023794,0.8464742462379151,3.676830488215126,12.1005859375,82.056640625,78.9541015625,153.1865234375,9.322265625,24.69140625,36.2841796875,20.9716796875,1999-10-11,367.26
272,273,40.7727272727273,56.3181818181818,1.72727272727273,11.6818181818182,1309148.18181818,-4164767.72727273,3577,42.497131843663624,52.44878183313229,4.214660146354564,10,1999,292,0.7401768531960371,0.7173560908995228,13.142725688480107,0.03878529992514679,656,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,79.7412109375,227.166015625,235.0537109375,442.9853515625,1139.1142578125,793.6552734375,1331.4677734375,0.07894099694368273,0.8553273834526947,1.664153632083695,2.709914134727727,8.8212890625,76.2958984375,91.947265625,176.9375,5.83203125,25.3828125,34.6640625,57.54296875,1999-10-19,367.26
273,274,44.6363636363636,49.7727272727273,4.40909090909091,12.2727272727273,1309148.18181818,-4164767.72727273,3577,41.478135412990596,53.59332370063697,3.6925026669075462,10,1999,293,0.7401768531960371,0.7192621817455338,13.181380793216094,0.03865510473598732,657,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,79.390625,225.857421875,232.748046875,444.20703125,1141.1689453125,794.3955078125,1314.447265625,0.11489345129790923,0.8519323243066002,1.6213258476940584,2.7528092928227395,5.5908203125,74.396484375,93.4365234375,180.06640625,-0.48828125,28.552734375,34.6142578125,62.04296875,1999-10-20,367.26
274,275,42.4545454545455,50.2272727272727,5.86363636363636,14.8636363636364,1309148.18181818,-4164767.72727273,3577,43.74133533695222,52.01673509433779,3.0219429458800096,10,1999,300,0.7401768531960371,0.7324528537909863,13.447502573412082,0.037466334768616605,664,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,97.533203125,222.1904296875,218.6181640625,441.62890625,1159.3779296875,785.447265625,1211.8251953125,0.2540248072920875,0.8043124941207189,0.9668257756045093,2.818004845752691,9.2607421875,44.99609375,79.9873046875,192.9931640625,3.9619140625,1.9521484375,28.064453125,77.5322265625,1999-10-27,367.26
275,276,46.6363636363636,49.1363636363636,2.95454545454545,12.4545454545455,1309148.18181818,-4164767.72727273,3577,45.4705694143953,49.310146035353256,3.930823626836969,10,1999,301,0.7401768531960371,0.73431535665374,13.484755444208025,0.03725287079594253,665,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,99.451171875,222.19921875,217.5791015625,438.5576171875,1163.44140625,785.4921875,1211.6435546875,0.26186867062773084,0.9248505333155255,1.028618065746264,2.612842187874546,9.970703125,46.6162109375,77.5771484375,188.3212890625,0.7119140625,7.2421875,23.2041015625,75.7021484375,1999-10-28,367.26
276,277,40.0454545454545,55.4090909090909,3.40909090909091,10.0,1309148.18181818,-4164767.72727273,3577,46.46801088019081,48.78129090160445,3.500062982330962,11,1999,308,0.793577803248942,0.7471977675094822,13.738497282438155,0.035403022198266854,672,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,73.94921875,254.6181640625,224.7890625,431.1552734375,1116.3076171875,839.84375,1201.3837890625,0.24159439943942324,1.41621120789724,1.1867192039432564,2.8468022318752624,12.9443359375,66.0615234375,56.5869140625,190.2958984375,2.3701171875,18.3076171875,7.9541015625,64.0625,1999-11-04,367.26
277,278,50.7727272727273,45.4545454545455,2.45454545454545,13.5,1309148.18181818,-4164767.72727273,3577,47.6066382721251,47.38102342351563,3.7490646139669495,11,1999,317,0.793577803248942,0.7633564132116517,14.040880715749129,0.03196047360852816,681,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,63.10546875,219.7265625,276.1025390625,377.7607421875,1183.0244140625,812.5712890625,1182.3154296875,0.30831347287377153,1.2513510390049998,1.8842862895689636,2.6331362682719957,14.013671875,56.7841796875,82.171875,160.1259765625,2.099609375,11.76953125,22.7744140625,37.8515625,1999-11-13,367.26
278,279,52.3636363636364,43.0454545454545,3.45454545454545,14.7272727272727,1309148.18181818,-4164767.72727273,3577,49.54773273446894,44.30907496668161,4.799431781277388,11,1999,332,0.793577803248942,0.7892514487478929,14.453996156548854,0.023013812398984257,696,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,54.2412109375,186.880859375,254.2373046875,403.2001953125,1189.490234375,815.5693359375,1193.619140625,0.34932571595899325,1.5351927054669767,2.512468958269421,4.421437665201525,14.59375,76.302734375,79.046875,183.7138671875,4.169921875,29.2197265625,12.44921875,45.865234375,1999-11-28,367.26
279,280,49.4090909090909,43.8181818181818,5.27272727272727,13.1363636363636,1309148.18181818,-4164767.72727273,3577,52.01434717828539,41.99610788872754,4.623172774311962,12,1999,340,0.8414709848078965,0.8025198761927164,14.609674290209993,0.016532760212077946,704,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,42.0263671875,147.93359375,286.0078125,397.615234375,1203.93359375,819.0576171875,1168.724609375,0.39945584329176864,5.646073801198561,2.259036996318537,4.955113849871081,15.8662109375,128.591796875,98.2666015625,178.08203125,6.5830078125,57.982421875,30.8798828125,37.9677734375,1999-12-06,367.26
280,281,55.6818181818182,35.0454545454545,7.77272727272727,11.6363636363636,1309148.18181818,-4164767.72727273,3577,54.47652825642445,39.39555266011192,4.730448414517506,12,1999,341,0.8414709848078965,0.8041514523449627,14.625321756801434,0.015647466591440562,705,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.98046875,152.8828125,286.1123046875,397.615234375,1203.3251953125,819.654296875,1164.8837890625,0.5844747422231995,5.291666500193307,2.87346914587632,5.04016193619834,20.2763671875,123.9140625,108.38671875,176.021484375,6.4326171875,57.4853515625,31.2001953125,36.1875,1999-12-07,367.26
281,282,55.4545454545455,39.0,4.18181818181818,14.3181818181818,1309148.18181818,-4164767.72727273,3577,56.247123970870184,37.81629234823152,4.493669291585871,12,1999,348,0.8414709848078965,0.815402796292914,14.708895588458024,0.009070653459961164,712,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,34.3681640625,170.1064453125,267.65234375,416.6279296875,1198.6025390625,796.25,1188.978515625,0.3551307285138017,2.4375424181619336,5.876141242416507,5.664686116087545,14.826171875,93.646484375,144.1904296875,209.4111328125,4.1728515625,40.177734375,63.91796875,56.96875,1999-12-14,367.26
282,283,57.3636363636364,39.0,2.13636363636364,15.7272727272727,1309148.18181818,-4164767.72727273,3577,57.58076401503634,37.49713824030741,3.5018245194147637,12,1999,357,0.8414709848078965,0.8294275814489923,14.745405767334523,-1.5679699034265582e-05,721,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,52.7109375,153.486328125,275.35546875,418.111328125,1204.3798828125,810.837890625,1176.7578125,0.6773718566968618,1.9476906512758703,2.5184949720896044,10.259817823678272,19.166015625,79.3955078125,102.072265625,299.0498046875,7.7626953125,24.828125,36.609375,118.46484375,1999-12-23,367.26
283,284,59.3636363636364,37.5,1.77272727272727,15.7727272727273,1309148.18181818,-4164767.72727273,3577,59.0381397381028,37.57400423949258,2.040281137381875,1,2000,8,0.08323691620031025,0.021916053410854716,14.603713102060562,-0.01603578448390941,737,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,123.1142578125,117.72265625,305.7890625,364.2578125,1263.306640625,745.2392578125,1175.0947265625,0.3422442667204983,1.9313431983313591,0.423770992929877,5.761196225064143,14.28125,79.3955078125,83.001953125,235.3759765625,2.390625,27.076171875,56.4326171875,84.8466796875,2000-01-08,368.42
284,285,60.4090909090909,37.8636363636364,0.590909090909091,17.1363636363636,1309148.18181818,-4164767.72727273,3577,63.333243821325425,34.924871919519134,0.4499703786221565,1,2000,31,0.08323691620031025,0.08482943673521204,14.024288425490822,-0.032023997387458536,760,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,60.5263671875,150.12109375,328.53125,382.58203125,1216.7939453125,777.8564453125,1170.4384765625,0.480599475013149,1.1535041667391526,3.680314731109409,7.953415332700069,16.4208984375,78.546875,112.2568359375,271.35546875,5.3212890625,31.796875,54.1181640625,120.0458984375,2000-01-31,368.42
285,286,58.3636363636364,39.0909090909091,1.13636363636364,16.2272727272727,1309148.18181818,-4164767.72727273,3577,58.26658993974476,40.10617246529962,0.507014657169382,2,2000,40,0.16589613269341502,0.10936981646984724,13.716916146688597,-0.03565525168937711,769,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,41.447265625,143.6650390625,306.7734375,413.35546875,1210.1357421875,799.9677734375,1155.3515625,0.9670557248398787,6.910408337261548,2.2930651814978624,9.060159074657829,25.8916015625,143.873046875,107.6181640625,278.3955078125,13.81640625,78.3662109375,45.4033203125,135.6572265625,2000-02-09,368.42
286,287,58.8181818181818,38.5909090909091,1.31818181818182,16.4545454545455,1309148.18181818,-4164767.72727273,3577,53.71115380186138,43.30407869641674,1.6585934470818016,2,2000,47,0.16589613269341502,0.12841157084082863,13.459080052663621,-0.03762072971275465,776,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,55.4716796875,152.244140625,270.9541015625,445.4912109375,1213.6474609375,775.046875,1144.9921875,0.5250433045964953,3.800207129099428,7.877464062101427,6.521927254515887,18.4619140625,109.8017578125,169.7646484375,244.4169921875,7.515625,59.595703125,92.1826171875,105.3037109375,2000-02-16,368.42
287,288,56.3181818181818,41.1818181818182,1.27272727272727,15.0454545454545,1309148.18181818,-4164767.72727273,3577,46.89306891742508,47.49790190107522,3.525972338946763,3,2000,72,0.24740395925452294,0.19598347462695087,12.471344779002044,-0.04038877171823252,801,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,67.6943359375,151.4990234375,204.01953125,506.3994140625,1230.0234375,750.66015625,1129.595703125,0.391952062439196,1.4683080441459695,4.333745149372126,8.805881795749936,20.78515625,89.720703125,146.45703125,303.5625,11.7041015625,48.9150390625,83.962890625,175.015625,2000-03-12,368.42
288,289,52.4090909090909,43.0909090909091,3.22727272727273,17.2727272727273,1309148.18181818,-4164767.72727273,3577,50.696866161553885,43.78836952520508,3.907099092857022,3,2000,88,0.24740395925452294,0.23876696344897025,11.827240686524112,-0.03992451744547232,817,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,46.4521484375,130.3134765625,240.1591796875,493.9560546875,1248.6962890625,771.291015625,1100.07421875,0.537614504184121,2.257387516555116,2.9928364932229226,6.623380045944961,17.875,89.25,126.03515625,294.58203125,9.5244140625,27.61328125,72.8466796875,169.7900390625,2000-03-28,368.42
289,290,39.3181818181818,52.2272727272727,7.18181818181818,15.0909090909091,1309148.18181818,-4164767.72727273,3577,59.732512562013916,36.41538520583852,3.3336036325054685,5,2000,136,0.40471456356112473,0.36404080980857667,10.126874276541065,-0.02766639292273787,865,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,178.3759765625,113.2626953125,207.7138671875,572.6162109375,1216.58984375,776.8125,996.724609375,0.1275336694096616,1.0159262838530496,0.5951505080160007,4.1861012929393295,4.5380859375,55.8974609375,65.3359375,174.9033203125,2.5732421875,17.328125,32.859375,75.291015625,2000-05-15,368.42
290,291,42.4545454545455,50.2272727272727,6.5,15.3181818181818,1309148.18181818,-4164767.72727273,3577,68.11513649943188,29.33255359894381,3.2255849976081565,5,2000,143,0.40471456356112473,0.38183490972767653,9.94859375132223,-0.023723256306606544,872,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,156.521484375,145.6728515625,192.9013671875,573.1103515625,1212.61328125,779.544921875,1012.7744140625,0.17766000759373268,1.1025056685875398,1.1434599532627112,3.568068864759895,7.1181640625,41.6376953125,60.435546875,168.55859375,0.5830078125,7.1083984375,19.9013671875,70.826171875,2000-05-22,368.42
291,292,100.0625,0.0,0.0,9.8125,1309160.625,-4164753.75,3577,73.70719083546938,25.49735178977693,2.4774542935248496,6,2000,168,0.479425538604203,0.4441935841357956,9.588584795743444,-0.004770237711179348,897,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,109.7294921875,247.03515625,194.7353515625,503.029296875,1217.646484375,814.462890625,1073.7060546875,0.3841025180344513,0.6023059816019805,0.316301719536026,2.6321304472665776,5.517578125,27.708984375,19.015625,80.1171875,-0.396484375,-4.8955078125,-12.4912109375,-4.9013671875,2000-06-16,368.42
292,293,82.8181818181818,21.4545454545455,0.0,10.5454545454545,1309148.18181818,-4164767.72727273,3577,72.91876025016359,26.17876882691708,3.065790041433136,7,2000,184,0.5508090958869698,0.4830279836950298,9.629861092814227,0.008983400077298143,913,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,79.50390625,313.626953125,155.9384765625,533.759765625,1091.279296875,910.5927734375,1084.638671875,0.044219702000583505,0.3155134437053183,0.3757336242236283,1.5629755986656226,4.509765625,21.767578125,33.0966796875,63.2080078125,-1.017578125,-2.9052734375,-0.3818359375,-17.724609375,2000-07-02,368.42
293,294,100.545454545455,6.18181818181818,0.0,12.2727272727273,1309148.18181818,-4164767.72727273,3577,67.97557047402867,30.86100691617778,3.2167116803605538,8,2000,216,0.618369803069737,0.5578398973033405,10.293663097952521,0.029690543388964485,945,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,92.775390625,268.607421875,224.1962890625,539.2998046875,1019.7939453125,986.3857421875,988.2158203125,0.1678790842836643,0.3856134960550692,0.785727077384021,0.5827256530098829,5.576171875,17.59765625,20.900390625,52.451171875,-1.7744140625,-15.705078125,-3.326171875,-16.736328125,2000-08-03,368.42
294,295,29.1818181818182,62.1818181818182,7.27272727272727,10.5,1309148.18181818,-4164767.72727273,3577,58.2898646567034,38.97032516726017,4.142850665106425,9,2000,264,0.6816387600233341,0.6618527940178025,12.034598725774188,0.03960568875860737,993,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,86.904296875,214.03125,350.4111328125,416.44140625,1097.3671875,982.1298828125,895.041015625,0.21975717367662612,1.2990022417913762,0.503518624144297,1.4637729831084638,8.4833984375,58.5771484375,30.5009765625,58.4228515625,2.421875,10.5009765625,-2.13671875,-16.9345703125,2000-09-20,368.42
295,296,28.4090909090909,61.0454545454545,9.09090909090909,10.0454545454545,1309148.18181818,-4164767.72727273,3577,46.31447091493848,48.33561799649323,5.695850372753111,9,2000,271,0.6816387600233341,0.6761067413467257,12.312838455788043,0.039821218608416586,1000,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,117.5830078125,208.9638671875,366.0673828125,422.521484375,1023.01953125,1051.736328125,877.888671875,0.03820941609224088,0.9275361162612545,1.5187594154680024,1.7241298139137355,5.8828125,52.5576171875,67.060546875,68.560546875,2.171875,13.7109375,12.9228515625,-10.6123046875,2000-09-27,368.42
296,297,35.5,58.0454545454545,5.27272727272727,12.1818181818182,1309148.18181818,-4164767.72727273,3577,35.537405393481926,56.41528254593291,7.231487471586846,10,2000,303,0.7401768531960371,0.7380238129201978,13.55857257454371,0.03678968719097497,1032,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,129.6474609375,216.4345703125,407.1064453125,401.7607421875,977.5576171875,1165.0400390625,785.6708984375,0.12342690631232361,0.1683996731354201,0.702971922662337,4.001598281177442,4.0810546875,58.99609375,57.4267578125,144.0380859375,-2.1376953125,34.732421875,11.9541015625,20.5625,2000-10-29,368.42
297,298,36.5384615384615,52.6923076923077,9.23076923076923,19.7692307692308,1309122.69230769,-4164776.53846154,3577,32.06695352212745,58.56556179535883,7.636270146964193,11,2000,319,0.793577803248942,0.7668845388475947,14.10338509634805,0.031010145487119445,1048,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,149.654296875,195.91796875,318.744140625,508.5322265625,900.306640625,1201.8876953125,828.232421875,0.016179242453963738,0.9163580217168368,0.7248021256079646,1.32666667126346,11.4736328125,73.263671875,76.9951171875,139.1259765625,7.66015625,31.900390625,35.2314453125,42.802734375,2000-11-14,368.42
298,299,49.6818181818182,46.8636363636364,2.22727272727273,13.7727272727273,1309148.18181818,-4164767.72727273,3577,40.205791362985906,51.51582793356039,6.2321901182226584,11,2000,328,0.793577803248942,0.7824746544232967,14.357641660851163,0.02581668202994969,1057,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,132.9453125,210.7060546875,341.49609375,496.84765625,909.400390625,1181.517578125,813.466796875,0.2702824625807784,0.587615445598053,0.39563994489646015,2.025377290710666,16.75390625,95.68359375,87.626953125,158.830078125,6.150390625,54.62109375,53.150390625,54.525390625,2000-11-23,368.42
299,300,47.2857142857143,43.7142857142857,8.0,12.4285714285714,1309103.57142857,-4164760.71428571,3577,48.13597099169782,45.86649114810979,4.569012814027179,12,2000,344,0.8414709848078965,0.8090099158228746,14.666805973697302,0.012904400187954579,1073,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,75.3447265625,227.75390625,284.494140625,591.1083984375,881.0556640625,1200.734375,793.08984375,0.40284138299091493,3.339580919121691,3.980691745338991,2.297634553103303,13.9560546875,108.216796875,131.6796875,232.412109375,4.302734375,35.2685546875,62.283203125,127.822265625,2000-12-09,368.42
300,301,55.7727272727273,40.7272727272727,2.31818181818182,14.2727272727273,1309148.18181818,-4164767.72727273,3577,57.482214542252734,38.72894046133848,2.994252710851454,12,2000,351,0.8414709848078965,0.8201332336486015,14.730167321522327,0.006092415208112101,1080,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,26.4140625,250.0625,311.0361328125,578.396484375,877.353515625,1207.173828125,803.1767578125,0.5138646638738806,3.7755793261970108,3.742422302112606,5.882686353545834,18.4755859375,112.185546875,122.1728515625,276.46484375,6.052734375,41.6787109375,39.5712890625,136.955078125,2000-12-16,368.42
301,302,56.7272727272727,40.3181818181818,1.77272727272727,15.1818181818182,1309148.18181818,-4164767.72727273,3577,56.07639288550574,40.256150191139504,2.4905598417686314,12,2000,360,0.8414709848078965,0.8339908640186026,14.739209566239076,-0.003089009210267335,1089,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.927734375,262.0791015625,288.8388671875,576.236328125,902.412109375,1205.748046875,806.2265625,0.3943374722124584,4.695449104367534,4.692019483398781,8.89418379846049,14.17578125,129.537109375,140.072265625,290.5439453125,7.79296875,60.2880859375,57.6923828125,109.5205078125,2000-12-25,368.42
302,303,55.6818181818182,41.2272727272727,1.77272727272727,14.8181818181818,1309148.18181818,-4164767.72727273,3577,56.611367231560564,40.08525876253522,2.1024555993484837,1,2001,1,0.08323691620031025,0.0027397225999562153,14.696479790929029,-0.012076232011429155,1096,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,32.134765625,200.134765625,325.2451171875,549.326171875,918.583984375,1245.7919921875,760.7978515625,0.9717647817352502,2.6601634298089443,5.089786576579993,9.60551153652028,21.005859375,77.4169921875,143.712890625,298.9365234375,4.0732421875,13.5380859375,68.0810546875,104.9296875,2001-01-01,370.02
303,304,57.9090909090909,39.6363636363636,1.27272727272727,15.3181818181818,1309148.18181818,-4164767.72727273,3577,56.81880854860586,40.42944319963132,1.5481234217511093,1,2001,10,0.08323691620031025,0.027393832960272764,14.568984550401996,-0.01780197910108683,1105,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,48.392578125,191.6396484375,320.076171875,543.7958984375,904.9111328125,1270.0927734375,750.40234375,0.82342770346878,3.5104429833173616,4.972189775169963,10.807487479409966,19.1806640625,123.8359375,117.1220703125,314.09765625,4.951171875,74.5654296875,31.6259765625,134.5400390625,2001-01-10,370.02
304,305,56.5,39.7272727272727,2.63636363636364,14.2727272727273,1309148.18181818,-4164767.72727273,3577,56.23193721560459,40.67981568107611,1.8245568110468267,1,2001,17,0.08323691620031025,0.04655850526789941,14.421260190716936,-0.023456815532084008,1112,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,48.529296875,174.9755859375,321.9775390625,554.8828125,908.3623046875,1216.6845703125,784.2587890625,0.5116092305278002,6.138825344370587,4.333870686786142,11.087657771181147,17.630859375,141.49609375,143.0166015625,291.1474609375,1.810546875,74.3154296875,79.5166015625,108.4736328125,2001-01-17,370.02
305,306,54.8636363636364,42.0,1.77272727272727,15.4090909090909,1309148.18181818,-4164767.72727273,3577,57.73871864132752,39.66687478015338,1.373499987206508,1,2001,26,0.08323691620031025,0.07117265126751228,14.17932860217034,-0.02939130274107704,1121,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,39.4736328125,121.8583984375,342.6689453125,614.1689453125,899.40234375,1214.228515625,796.234375,0.08148667866853454,7.101588276597292,5.169501317489881,11.718837780869833,20.5107421875,152.275390625,144.646484375,310.970703125,15.5107421875,82.646484375,68.185546875,132.8447265625,2001-01-26,370.02
306,307,57.5,39.8181818181818,1.59090909090909,15.5454545454545,1309148.18181818,-4164767.72727273,3577,58.124601545364044,38.69718896357776,2.022291808950667,2,2001,33,0.16589613269341502,0.09028783724052472,13.958843327791431,-0.032949484516580085,1128,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,109.3486328125,107.6806640625,357.07421875,585.6103515625,921.1533203125,1216.9130859375,778.3994140625,0.6360020125134437,2.7138502743696358,7.183074955265827,11.916149323189753,21.3515625,110.4267578125,172.7861328125,338.4951171875,9.595703125,53.35546875,98.1572265625,169.404296875,2001-02-02,370.02
307,308,61.5454545454545,36.0454545454545,1.31818181818182,15.8181818181818,1309148.18181818,-4164767.72727273,3577,60.159969217376506,37.54303858257701,1.2339705045866993,2,2001,42,0.16589613269341502,0.11481472886310604,13.64465075007766,-0.03628692644378795,1137,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,163.919921875,86.2998046875,344.2939453125,635.7412109375,905.9775390625,1211.0,774.6748046875,0.4541569724416835,1.7511270267130774,4.921485978551902,13.10362548810511,17.0615234375,122.421875,143.2802734375,357.0947265625,11.1064453125,80.95703125,62.251953125,192.1142578125,2001-02-11,370.02
308,309,60.2727272727273,37.5909090909091,1.09090909090909,16.0909090909091,1309148.18181818,-4164767.72727273,3577,60.87762434581113,37.05016149062878,1.0648432625633377,2,2001,49,0.16589613269341502,0.1338437033818601,13.383167797961377,-0.03806386702987474,1144,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,165.9931640625,57.4619140625,353.6103515625,634.1611328125,913.1103515625,1203.9619140625,795.771484375,0.751968393494841,2.22630627998148,2.205283999154761,12.85561014916713,19.6318359375,98.5224609375,139.4833984375,355.728515625,6.1357421875,53.46484375,92.0634765625,186.1806640625,2001-02-18,370.02
309,310,61.1818181818182,36.4090909090909,1.45454545454545,15.6818181818182,1309148.18181818,-4164767.72727273,3577,59.30593077059964,38.752445977883454,0.9456423115301509,2,2001,58,0.16589613269341502,0.15823621824886697,13.032732763788488,-0.03951240481938534,1153,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,78.0361328125,146.5361328125,335.39453125,627.1826171875,931.86328125,1211.08203125,793.6533203125,0.6478321392111965,4.796053740685445,4.219495991046425,8.215237840289355,22.181640625,126.931640625,126.3046875,322.328125,8.8662109375,70.9365234375,61.3701171875,174.107421875,2001-02-27,370.02
