,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
106,107,4.0,29.2222222222222,65.3333333333333,5.0,645783.333333333,-2587868.33333333,3577,7.813274444852223,28.619100026216472,62.136334769452404,4,1994,120,0.3271946967961522,0.32287642884589046,11.249865214275172,-0.019494826545066957,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,23.12890625,101.80078125,129.31640625,228.2568359375,187.7900390625,336.5712890625,2.5798801080560363,12.428433896780327,16.166308420387203,39.99690845184108,33.8798828125,190.9501953125,220.0498046875,509.1826171875,19.708984375,93.3330078125,99.853515625,268.3330078125,1994-04-30,357.78
107,108,8.5,26.9444444444444,63.1111111111111,6.55555555555556,645783.333333333,-2587868.33333333,3577,7.919302575648139,27.39953476175975,63.19581020973264,5,1994,136,0.40471456356112473,0.36404080980857667,10.968831050267637,-0.015587057047703468,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,23.1181640625,101.8115234375,115.82421875,204.3876953125,224.63671875,337.0859375,1.6682354897926976,8.639511896079181,13.595591671939104,35.5630945334491,26.0791015625,145.61328125,213.3125,508.2080078125,6.91015625,52.0986328125,114.009765625,244.974609375,1994-05-16,357.78
108,109,10.6111111111111,25.9444444444444,61.8888888888889,6.44444444444444,645783.333333333,-2587868.33333333,3577,8.307882348128782,27.61134084353484,62.56969793191767,6,1994,152,0.479425538604203,0.40450577605908317,10.765719399908098,-0.00986148328447456,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,0.0078125,123.0732421875,117.66015625,184.4951171875,241.4208984375,281.2216796875,1.870577452466307,10.450490453592227,12.39041832572549,27.151099201567842,28.6689453125,160.373046875,191.892578125,438.1533203125,6.599609375,46.6904296875,51.791015625,189.9990234375,1994-06-01,357.78
109,110,8.27777777777778,30.8888888888889,59.3888888888889,7.16666666666667,645783.333333333,-2587868.33333333,3577,9.086670467474061,27.064614951607787,62.343718201294024,6,1994,168,0.479425538604203,0.4441935841357956,10.667839623066742,-0.002646680798186196,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,10.400390625,0.0009765625,78.3212890625,124.677734375,222.2333984375,235.2001953125,287.4453125,0.9519431980737383,5.684955187249426,8.186969369177623,28.45936810799092,20.9228515625,126.5078125,169.7314453125,440.140625,5.87109375,40.90625,71.017578125,126.3330078125,1994-06-17,357.78
110,111,8.66666666666667,27.0,62.8333333333333,6.77777777777778,645783.333333333,-2587868.33333333,3577,8.076475639941926,27.03439010249751,63.37415594380592,7,1994,184,0.5508090958869698,0.4830279836950298,10.690754131478053,0.00498964039485017,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,10.400390625,0.0,40.9853515625,162.0146484375,222.2333984375,220.552734375,302.0927734375,1.230665018303096,5.755287491665465,8.953939615487537,16.623289483227648,23.513671875,121.2587890625,160.919921875,357.408203125,3.455078125,22.6591796875,35.69921875,126.7265625,1994-07-03,357.78
111,112,8.22222222222222,23.6111111111111,66.6666666666667,6.5,645783.333333333,-2587868.33333333,3577,8.030456987112133,25.689297114989877,64.77758533175522,8,1994,216,0.618369803069737,0.5578398973033405,11.06295364161932,0.016781699042059728,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,10.400390625,23.12890625,176.6025390625,225.501953125,215.4248046875,307.21875,1.1378462970885543,6.649818892302023,9.082941208829599,21.610447897223708,21.9345703125,121.6162109375,159.5869140625,389.3544921875,5.7685546875,26.4580078125,28.1455078125,124.44140625,1994-08-04,357.78
112,113,7.05555555555556,23.8888888888889,67.3888888888889,6.11111111111111,645783.333333333,-2587868.33333333,3577,8.217435127650623,24.428003541003,65.81968049149728,8,1994,231,0.618369803069737,0.5914667797070804,11.341472763596133,0.01990902849568066,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,10.400390625,21.78125,177.9501953125,225.501953125,215.4248046875,307.21875,1.2909851307147935,8.71191213038517,9.66884532663719,19.387046866432705,22.0146484375,142.7900390625,156.49609375,348.88671875,2.9287109375,36.61328125,40.9228515625,68.5361328125,1994-08-19,357.78
113,114,8.38888888888889,23.1666666666667,67.0,6.22222222222222,645783.333333333,-2587868.33333333,3577,6.77068854777732,23.962302231648515,67.74227269117898,9,1994,263,0.6816387600233341,0.6597965213074676,12.03779581892675,0.022837874846524997,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,0.0,10.4013671875,142.1025390625,241.3935546875,257.158203125,301.84375,2.599679452044274,12.383493630830223,12.880380145087122,31.945352948385143,32.857421875,173.052734375,190.3984375,458.470703125,11.435546875,62.2158203125,61.1533203125,162.900390625,1994-09-20,357.78
114,115,7.61111111111111,24.0,66.8888888888889,6.22222222222222,645783.333333333,-2587868.33333333,3577,8.179086651221645,22.092261024146275,68.2073629844426,10,1994,295,0.7401768531960371,0.7230581526221209,12.766129264132235,0.022023914823588342,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,0.0,10.400390625,124.9296875,253.3017578125,262.408203125,283.0986328125,2.727263144043706,20.042992258252244,17.647784308532106,39.578335563492324,31.314453125,215.484375,222.5986328125,506.1318359375,16.0,104.6005859375,86.529296875,230.5732421875,1994-10-22,357.78
115,116,6.72222222222222,23.1666666666667,68.6111111111111,6.16666666666667,645783.333333333,-2587868.33333333,3577,10.608022352602806,21.63921424292618,66.22622750485539,11,1994,311,0.793577803248942,0.7526349479176189,13.100118921027857,0.01956537891925869,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,0.0,10.400390625,124.9296875,251.64453125,259.46484375,287.69921875,2.601886460616538,15.307456240016531,24.72386724159238,46.312324904843635,33.958984375,186.69921875,260.0576171875,534.8857421875,14.46875,83.064453125,145.5498046875,238.9599609375,1994-11-07,357.78
116,117,18.1111111111111,18.3333333333333,62.0555555555556,6.22222222222222,645783.333333333,-2587868.33333333,3577,12.90465863685484,20.514203718535008,65.06757741741289,12,1994,343,0.8414709848078965,0.8073964843387994,13.557007750726264,0.007707759619590249,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,88.91796875,0.0,0.0,101.4853515625,267.232421875,261.607421875,303.6328125,2.0999261307789547,20.44004591315186,22.99330489784851,46.19013366174348,31.7470703125,229.0517578125,277.720703125,559.93359375,26.453125,142.8681640625,175.1083984375,314.935546875,1994-12-09,357.78
117,118,11.6111111111111,20.1111111111111,66.6111111111111,6.22222222222222,645783.333333333,-2587868.33333333,3577,15.203965109535588,19.139490884070057,64.15235950838706,12,1994,359,0.8414709848078965,0.8324760146661249,13.606185493668294,-0.0011477234720835838,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,1.5390625,88.86328125,0.0,51.3857421875,300.7158203125,257.509765625,324.3466796875,2.9026473711285714,24.93465241040913,29.091501601147367,51.30278746473152,32.296875,248.1318359375,283.958984375,604.9033203125,26.783203125,166.3681640625,155.541015625,387.6962890625,1994-12-25,357.78
118,119,15.3333333333333,22.1111111111111,61.2222222222222,6.33333333333333,645783.333333333,-2587868.33333333,3577,17.22008126032636,19.707628800505102,61.552111974703394,1,1995,26,0.08323691620031025,0.07117265126751228,13.290823401115397,-0.01658270411663132,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,183.35546875,90.4052734375,0.0,33.5302734375,284.103515625,291.7958984375,236.22265625,3.7623533822009243,14.160559568926267,17.54812657143635,71.25954081124495,41.1904296875,207.8896484375,261.560546875,666.734375,24.974609375,134.609375,180.064453125,401.4306640625,1995-01-26,359.71
119,120,25.6666666666667,18.4444444444444,54.3333333333333,6.44444444444444,645783.333333333,-2587868.33333333,3577,17.412892920630256,22.63540020350827,58.44634003766256,3,1995,74,0.24740395925452294,0.20135369573249767,12.266226651879037,-0.023332466153160425,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,31.1083984375,190.8955078125,88.9189453125,10.4013671875,257.5966796875,224.9091796875,187.8896484375,3.0170093405834564,17.619998438154518,18.155909748533972,46.12847651382501,34.7822265625,209.0322265625,260.93359375,592.349609375,22.2080078125,134.4384765625,178.306640625,373.1357421875,1995-03-15,359.71
120,121,12.7777777777778,28.5555555555556,57.2222222222222,6.33333333333333,645783.333333333,-2587868.33333333,3577,16.587768612533942,27.356490602616542,54.63666553603815,3,1995,90,0.24740395925452294,0.24408432170565875,11.895024925756402,-0.022943322300832847,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,28.6728515625,191.8447265625,90.4052734375,10.400390625,254.24609375,228.2607421875,187.837890625,2.2788250335187112,17.199710274513915,21.574399254176754,43.93916510014269,30.8623046875,201.212890625,251.802734375,570.4921875,12.7978515625,104.439453125,124.6767578125,375.5693359375,1995-03-31,359.71
121,122,13.8333333333333,26.1111111111111,58.6666666666667,6.27777777777778,645783.333333333,-2587868.33333333,3577,14.769743156737858,32.871755179799806,51.01609690618214,4,1995,106,0.3271946967961522,0.28634599979986336,11.53782764937517,-0.02162026362786129,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,194.0732421875,116.849609375,10.400390625,254.24609375,228.2568359375,187.7900390625,2.0305597086874045,12.520013009181406,14.729559611304946,45.57908295530037,30.2900390625,175.4404296875,206.3505859375,546.4697265625,13.7490234375,84.7734375,99.212890625,272.9716796875,1995-04-16,359.71
122,123,14.0555555555556,44.1666666666667,40.4444444444444,8.33333333333333,645783.333333333,-2587868.33333333,3577,13.465991181159445,37.9999278327395,47.24797390431357,5,1995,122,0.40471456356112473,0.32805753461442005,11.211464475713653,-0.019100137299767894,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,21.072265625,37.0048828125,273.91796875,10.400390625,254.24609375,228.2568359375,187.7900390625,0.03221211383966294,11.671235828224411,15.77379653888435,33.204089331878166,18.96875,183.7705078125,218.501953125,473.1708984375,18.4404296875,89.6142578125,95.443359375,225.8134765625,1995-05-02,359.71
123,124,11.8333333333333,44.9444444444444,41.9444444444444,8.44444444444444,645783.333333333,-2587868.33333333,3577,12.805338452395358,41.22543366505599,44.68649582271205,5,1995,138,0.40471456356112473,0.3691387877133873,10.93857684530223,-0.014971345920031354,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,86.654296875,31.1044921875,195.4296875,94.7890625,240.75390625,198.484375,230.5400390625,0.36596687955879414,7.168515655489859,4.809489678541342,28.327200580439992,17.2392578125,169.1142578125,154.5029296875,459.9091796875,12.8203125,93.109375,67.7998046875,230.9580078125,1995-05-18,359.71
124,125,9.38888888888889,41.3888888888889,48.1111111111111,6.72222222222222,645783.333333333,-2587868.33333333,3577,11.968633705474014,42.17601232616084,44.504156833871534,6,1995,154,0.479425538604203,0.40951083159183166,10.74724730568902,-0.009025599650088978,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,65.48046875,21.173828125,222.0595703125,99.263671875,229.599609375,195.63671875,240.935546875,1.3101194681410648,6.159464578921066,7.0831326781641595,13.556774768159396,28.6328125,140.34765625,162.673828125,382.2744140625,10.9609375,43.6298828125,62.890625,191.2890625,1995-06-03,359.71
125,126,14.8333333333333,40.0555555555556,43.6666666666667,8.11111111111111,645783.333333333,-2587868.33333333,3577,11.908117853936496,41.06631449045698,45.60916981194937,6,1995,170,0.479425538604203,0.4490961013155793,10.663984611308168,-0.001687314963595199,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,9.75390625,86.654296875,221.0107421875,89.912109375,213.400390625,222.2333984375,232.6357421875,0.6362980662598886,4.106551033724412,10.698313785128352,17.50975710853961,15.0029296875,114.7294921875,199.4912109375,388.73046875,7.4912109375,52.6259765625,90.986328125,142.86328125,1995-06-19,359.71
126,127,13.2222222222222,37.2777777777778,47.8888888888889,7.44444444444444,645783.333333333,-2587868.33333333,3577,12.562899776520183,38.096894161903975,47.80301466678462,7,1995,202,0.5508090958869698,0.525603762643385,10.854408229001908,0.012466925268721951,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.3076171875,96.408203125,37.1630859375,273.759765625,210.294921875,225.3388671875,220.2724609375,1.0033817046299398,7.470047049742616,8.919488224865923,13.831773616573216,21.763671875,147.6337890625,166.7666015625,331.6552734375,3.2451171875,68.4404296875,43.65625,101.73828125,1995-07-21,359.71
127,128,12.0555555555556,35.5555555555556,50.7222222222222,7.44444444444444,645783.333333333,-2587868.33333333,3577,10.932936172872619,36.04125561400569,51.434368692874955,8,1995,218,0.618369803069737,0.5623791636285749,11.097273116461716,0.017283436405980623,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.009765625,75.509765625,52.3046875,279.814453125,210.1318359375,225.501953125,215.4248046875,1.025136863629922,6.727393275047435,6.947358446923859,20.140809170104284,20.5654296875,130.7783203125,152.2080078125,383.7216796875,5.4990234375,33.0546875,30.0546875,127.822265625,1995-08-06,359.71
128,129,8.0,32.1666666666667,58.1666666666667,6.55555555555556,645783.333333333,-2587868.33333333,3577,9.851446111506558,33.68195770517252,54.86758391246736,9,1995,250,0.6816387600233341,0.6326199676319089,11.74453405629551,0.022130738299656727,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0751953125,10.0615234375,86.654296875,310.9228515625,155.029296875,239.27734375,256.7490234375,1.34048611518369,10.963087021294406,15.696160641623191,25.06316288111607,21.5771484375,178.109375,224.845703125,435.279296875,8.24609375,97.4296875,107.47265625,145.3125,1995-09-07,359.71
129,130,10.6111111111111,33.0555555555556,54.7777777777778,6.5,645783.333333333,-2587868.33333333,3577,9.100895836188602,33.787371211514795,55.56318363438275,9,1995,266,0.6816387600233341,0.6659504202533076,12.106484719218455,0.022922301301813164,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.4072265625,0.3076171875,96.408203125,310.9228515625,152.4482421875,241.44921875,257.158203125,1.581105632937914,15.131778482827047,17.615626709088637,32.88890854153814,28.1767578125,200.4013671875,227.7392578125,487.0263671875,21.3564453125,91.8173828125,92.04296875,230.62109375,1995-09-23,359.71
130,131,4.66666666666667,36.5,57.4444444444444,6.72222222222222,645783.333333333,-2587868.33333333,3577,7.8278245662134935,34.410125306405,56.300213374508346,10,1995,298,0.7401768531960371,0.7287113685069326,12.831567021636639,0.021700718014869835,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,21.7119140625,2.4091796875,96.7158203125,310.9228515625,135.330078125,253.3017578125,262.408203125,0.44197851784078024,10.681170911698702,19.20435098260883,32.249007429825866,17.50390625,168.2255859375,235.4677734375,498.482421875,14.1201171875,86.4189453125,124.6201171875,233.716796875,1995-10-25,359.71
131,132,9.05555555555556,34.0,55.6111111111111,6.94444444444444,645783.333333333,-2587868.33333333,3577,7.399153478099745,33.148888263434394,58.05918196010207,11,1995,330,0.793577803248942,0.7858748492644535,13.419088940279938,0.013725431452680681,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,7.025390625,24.1298828125,10.0615234375,308.7138671875,222.3447265625,236.8603515625,265.42578125,4.042671327158887,12.28774908752305,15.568215133951728,60.835612008291555,39.798828125,199.314453125,248.2119140625,617.388671875,18.7685546875,114.384765625,147.8134765625,338.3271484375,1995-11-26,359.71
132,133,7.77777777777778,32.7222222222222,58.2222222222222,7.27777777777778,645783.333333333,-2587868.33333333,3577,8.114522216688185,31.898647104524684,58.63837229161429,12,1995,346,0.8414709848078965,0.8122185492125877,13.576984060673087,0.0061279059609979925,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,19.77734375,24.0478515625,9.564453125,309.2373046875,178.5283203125,279.1083984375,240.8935546875,1.3252646708976155,19.3990644867741,23.398951040128367,40.91220576436122,23.63671875,214.701171875,272.615234375,572.8828125,20.962890625,104.2275390625,158.05859375,328.365234375,1995-12-12,359.71
133,134,9.83333333333333,29.2222222222222,59.5,6.44444444444444,645783.333333333,-2587868.33333333,3577,8.989219414914663,30.727556585137116,58.91443970545257,12,1995,362,0.8414709848078965,0.8370017713584581,13.599337791643967,-0.0028483039433080393,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,15.8974609375,28.74609375,2.716796875,316.92578125,141.791015625,300.7158203125,257.509765625,4.700250886776452,19.399819602162317,31.477856222781732,48.949004657241616,43.2265625,226.5419921875,293.37890625,577.0078125,22.953125,130.7587890625,161.5615234375,313.3359375,1995-12-28,359.71
134,135,9.77777777777778,29.5,59.2777777777778,6.88888888888889,645783.333333333,-2587868.33333333,3577,9.950182943989509,28.892767878831656,59.74929937622542,1,1996,13,0.08323691620031025,0.035608908742956004,13.476939552202804,-0.011371200864749298,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,72.3955078125,30.60546875,13.310546875,317.1416015625,124.025390625,318.4453125,257.6279296875,4.9471909883911795,24.7120180177478,17.569213065431295,63.836366724707375,42.75,242.16015625,248.712890625,646.3818359375,25.5048828125,143.6904296875,162.0810546875,370.138671875,1996-01-13,361.39
135,136,8.44444444444444,27.2777777777778,62.7777777777778,6.33333333333333,645783.333333333,-2587868.33333333,3577,9.966874027244055,27.09749074454551,61.47229619364923,2,1996,45,0.16589613269341502,0.1229755828297412,12.924129905648327,-0.021219228536066836,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,15.6669921875,91.2177734375,25.0849609375,127.82421875,313.3330078125,253.5517578125,322.359375,3.7553672293721068,20.946782258460953,27.285708729624343,68.88013256840212,37.8515625,221.1123046875,277.181640625,651.7001953125,21.55078125,137.634765625,167.060546875,404.25,1996-02-14,361.39
136,137,12.0,21.7222222222222,64.8333333333333,6.22222222222222,645783.333333333,-2587868.33333333,3577,9.981556455239172,26.097831133430944,62.44232513271828,3,1996,61,0.24740395925452294,0.16634640909591059,12.567927716564911,-0.022931947480005377,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,1.111328125,87.484375,43.3232421875,125.4638671875,292.658203125,257.58984375,230.7890625,1.8704405761360154,22.97949783313987,29.793031024140816,59.04062804191684,30.1123046875,239.7822265625,285.0947265625,608.5693359375,19.55078125,149.646484375,151.1259765625,364.1689453125,1996-03-01,361.39
137,138,8.5,32.4444444444444,57.7222222222222,7.11111111111111,645783.333333333,-2587868.33333333,3577,8.679752995541172,26.922843582282283,62.935315286699065,3,1996,77,0.24740395925452294,0.20939764172668204,12.196230246982818,-0.0233282967359294,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0341796875,88.0625,43.8251953125,96.7978515625,321.32421875,257.5966796875,224.9091796875,3.061931275134743,19.311033220727087,16.75250742025713,59.10687881670784,36.9921875,229.6025390625,240.9150390625,618.9033203125,27.4677734375,144.0771484375,162.0068359375,357.3095703125,1996-03-17,361.39
138,139,9.11111111111111,26.8888888888889,62.3888888888889,6.33333333333333,645783.333333333,-2587868.33333333,3577,8.705487838613474,27.430364613023052,62.46394403669011,4,1996,93,0.3271946967961522,0.2520465683868774,11.826533335568712,-0.02277054221698549,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.009765625,15.6923828125,113.8935546875,99.125,321.3232421875,254.24609375,228.2607421875,3.023909621706533,18.236825650260627,19.36215021840848,44.28563204179778,33.5703125,219.5224609375,242.9833984375,574.7431640625,20.8388671875,121.1572265625,124.546875,369.677734375,1996-04-02,361.39
139,140,6.22222222222222,26.0555555555556,66.4444444444444,5.94444444444444,645783.333333333,-2587868.33333333,3577,7.475453511056108,29.153387891773626,62.033080266817116,5,1996,125,0.40471456356112473,0.3358106765401478,11.155430785007903,-0.018460282433357733,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.89453125,0.0390625,107.8359375,99.6494140625,342.51953125,254.24609375,228.2568359375,1.1827130457756458,12.397866113959743,17.044156591554643,35.24377056910504,25.9287109375,179.1875,222.58984375,487.7109375,11.6201171875,87.546875,88.9423828125,254.67578125,1996-05-04,361.39
140,141,5.66666666666667,31.8333333333333,61.1666666666667,6.66666666666667,645783.333333333,-2587868.33333333,3577,6.784613219596726,30.714192412330224,61.18339744190223,5,1996,141,0.40471456356112473,0.3767649259398519,10.895605011747163,-0.013992943663367896,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0380859375,0.8984375,100.81640625,41.21484375,407.9775390625,240.75390625,184.4892578125,1.4043922510019282,8.23514979196505,12.23165241937711,33.19966039390807,25.3388671875,145.892578125,215.1337890625,481.75390625,12.2001953125,61.0595703125,113.5595703125,216.439453125,1996-05-20,361.39
141,142,7.94444444444444,32.2222222222222,58.6111111111111,6.27777777777778,645783.333333333,-2587868.33333333,3577,5.954853368165174,32.38904885963224,60.35234820218439,6,1996,157,0.479425538604203,0.41699531437359943,10.722751870948056,-0.007729535525141884,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0029296875,0.9091796875,88.5966796875,53.4599609375,407.9775390625,210.2119140625,215.0244140625,1.5465455805286155,10.34377714708286,10.433127548017703,23.97087153804771,29.962890625,170.9560546875,181.7314453125,431.623046875,14.87109375,75.90234375,66.919921875,208.029296875,1996-06-05,361.39
142,143,6.66666666666667,34.1111111111111,57.8888888888889,6.72222222222222,645783.333333333,-2587868.33333333,3577,5.9958431661209115,32.450716981671874,60.20216453652087,6,1996,173,0.479425538604203,0.45642454906324836,10.661813718303282,-0.00024126325002349347,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0029296875,0.9013671875,84.9521484375,47.3603515625,407.3310546875,213.400390625,222.2333984375,2.2135082676550453,8.533423757902785,7.980875937473671,25.136407938078854,32.2333984375,156.607421875,161.470703125,435.8662109375,11.1806640625,55.216796875,63.876953125,189.9052734375,1996-06-21,361.39
143,144,7.72222222222222,30.8333333333333,60.1111111111111,6.72222222222222,645783.333333333,-2587868.33333333,3577,7.387835246967271,32.22153783608409,59.0207011770391,7,1996,189,0.5508090958869698,0.49497687645016214,10.722517118188437,0.007246643119348306,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.005859375,0.90234375,15.7021484375,116.3125,407.62890625,210.294921875,225.3388671875,0.8738676125584627,9.777490293625975,9.80638249041761,24.112827854765996,21.8935546875,163.404296875,175.2822265625,418.8779296875,11.224609375,67.9365234375,82.7080078125,164.6865234375,1996-07-07,361.39
144,145,3.94444444444444,35.2777777777778,59.2222222222222,6.77777777777778,645783.333333333,-2587868.33333333,3577,8.639761511277243,33.600533797123184,56.33901650464276,7,1996,205,0.5508090958869698,0.5325782277370062,10.893911669804943,0.013511086313370058,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0048828125,0.041015625,16.5654296875,116.302734375,407.638671875,210.1318359375,225.501953125,1.399785720129674,10.332708286156606,5.997776858239462,22.146059090661304,24.6640625,158.083984375,137.7373046875,400.158203125,3.8251953125,63.7783203125,27.53515625,171.8798828125,1996-07-23,361.39
145,146,12.3888888888889,28.2222222222222,57.8888888888889,7.11111111111111,645783.333333333,-2587868.33333333,3577,10.357096807559643,30.726512565517247,57.40011691094425,8,1996,221,0.618369803069737,0.5691563611926911,11.150539581067036,0.017984775120698515,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,49.4140625,0.0068359375,0.9365234375,131.9697265625,407.638671875,210.1318359375,225.501953125,0.8367217396674869,9.30956943695855,5.4249795783344785,21.597277761706167,17.205078125,166.7705078125,147.9072265625,379.283203125,9.208984375,80.923828125,64.5947265625,114.248046875,1996-08-08,361.39
146,147,10.8333333333333,29.3888888888889,58.2777777777778,7.11111111111111,645783.333333333,-2587868.33333333,3577,11.163110023789454,26.44697390672227,60.86438570028993,8,1996,237,0.618369803069737,0.6046410009470569,11.46410502690693,0.02079111330811756,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,49.4140625,0.0078125,0.9365234375,131.9697265625,407.638671875,210.1318359375,225.501953125,1.8488394383166846,6.482764335657192,11.25149423216244,17.33731459651017,27.525390625,127.3603515625,187.765625,367.072265625,11.0087890625,41.484375,63.1025390625,168.685546875,1996-08-24,361.39
