,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
99,100,1.39130434782609,86.9565217391304,11.1304347826087,5.04347826086957,856880.217391304,-3659565.0,3577,1.6606473348966526,83.99813210075789,13.800787918500243,4,1995,117,0.3271946967961522,0.31508664236294787,10.922670344112635,-0.029998998381961073,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.1455078125,34.1376953125,34.5107421875,62.869140625,375.36328125,490.4462890625,151.36328125,0.7277143265897067,5.745954863826296,7.8573538935492175,13.35209837811084,21.814453125,131.4248046875,166.1669921875,341.90625,8.576171875,58.65625,73.7919921875,156.3994140625,1995-04-27,359.71
100,101,1.04347826086957,91.0434782608696,7.56521739130435,12.2608695652174,856880.217391304,-3659565.0,3577,2.3239423787946394,81.32734609580885,15.734554380870525,5,1995,133,0.40471456356112473,0.3563733969778998,10.483525368197169,-0.024789748822520608,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,33.6953125,10.33203125,59.0546875,69.0205078125,365.4931640625,464.5107421875,186.6337890625,1.116095266643594,2.9764704518246607,4.008689816214776,16.60193523994302,26.2275390625,119.05859375,134.048828125,367.4345703125,13.1884765625,55.998046875,78.7724609375,161.6162109375,1995-05-13,359.71
101,102,2.21739130434783,77.7391304347826,19.304347826087,11.1739130434783,856880.217391304,-3659565.0,3577,1.7475991500756711,83.16862818160538,14.547997634346252,6,1995,181,0.479425538604203,0.475814996640089,9.969864782850923,0.00546233116442707,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,26.228515625,57.8017578125,55.2744140625,44.11328125,387.0087890625,452.0341796875,150.2099609375,0.42468665672732114,3.787384207787353,2.547763542066059,7.747235842262048,15.8505859375,104.4755859375,94.197265625,283.82421875,7.9755859375,37.8466796875,40.5732421875,149.1982421875,1995-06-30,359.71
102,103,2.08695652173913,90.1739130434783,7.52173913043478,13.2608695652174,856880.217391304,-3659565.0,3577,1.6111042948165335,81.87232104278937,15.97211884897742,7,1995,197,0.5508090958869698,0.5139009836804498,10.149982123755724,0.016051894202746553,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.7314453125,75.28125,44.16015625,62.7958984375,364.279296875,473.2685546875,135.8251953125,0.5015001164233341,2.4976307577762573,2.8273538301503156,7.638907214248294,17.6494140625,94.0537109375,99.2939453125,247.853515625,7.4013671875,40.216796875,42.1171875,99.982421875,1995-07-16,359.71
103,104,2.52173913043478,71.9130434782609,24.695652173913,11.5652173913043,856880.217391304,-3659565.0,3577,1.6156483844595582,78.76091958921583,19.00181498404394,8,1995,213,0.618369803069737,0.550999636611817,10.478890517089205,0.024079020696703424,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,27.3369140625,53.3427734375,49.03125,72.546875,366.1796875,476.30078125,132.0654296875,0.5008912736543358,1.909748616089142,2.5522772082732526,6.355262297309304,15.4990234375,86.583984375,101.5927734375,242.3642578125,6.37109375,32.0458984375,40.1376953125,107.7275390625,1995-08-01,359.71
104,105,0.608695652173913,73.695652173913,25.1304347826087,4.95652173913043,856880.217391304,-3659565.0,3577,1.8220975641217896,72.87803872888261,24.633330863506217,8,1995,229,0.618369803069737,0.5870396795141201,10.912058550061374,0.029311425911823008,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,16.3369140625,42.55078125,55.9150390625,87.5888671875,363.02734375,461.6357421875,147.015625,1.1569824804198714,5.261194845297882,2.701740473136073,6.013639328489049,25.4501953125,119.8896484375,102.509765625,236.9755859375,6.4443359375,21.5439453125,30.447265625,90.662109375,1995-08-17,359.71
105,106,0.826086956521739,70.9130434782609,27.4347826086957,9.95652173913044,856880.217391304,-3659565.0,3577,1.726338781393039,70.57749751630783,26.941693542241413,9,1995,245,0.6816387600233341,0.6219518703256062,11.409149859479527,0.03233143073245337,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.71484375,53.71484375,57.802734375,90.7080078125,348.7841796875,458.037109375,159.6904296875,0.5284034342435853,6.014846560262858,9.452337796971333,11.974436666772096,15.8388671875,128.029296875,183.439453125,301.1396484375,5.19921875,49.0244140625,69.787109375,77.3232421875,1995-09-02,359.71
106,107,0.739130434782609,75.0434782608696,23.5217391304348,5.69565217391304,856880.217391304,-3659565.0,3577,1.6212234169561128,69.6556297832274,27.969035541113747,9,1995,261,0.6816387600233341,0.6556691338743984,11.940815765850491,0.03382262988982987,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.90234375,28.1474609375,83.537109375,71.173828125,328.119140625,480.9375,171.78125,1.1353919444320537,6.489896787082497,5.511644799905565,17.708661493038782,24.1787109375,137.884765625,128.673828125,366.67578125,8.7587890625,58.6044921875,44.5419921875,136.3291015625,1995-09-18,359.71
107,108,5.9,51.0,42.1,7.6,856863.0,-3659577.0,3577,1.6096128979825588,69.1119486696177,28.552432867975785,11,1995,325,0.793577803248942,0.7773303443774742,13.96037669905837,0.02351767737732402,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,26.421875,76.7119140625,58.1689453125,115.748046875,233.095703125,444.046875,301.8974609375,1.521600956520806,10.063559261410187,11.44869465363104,19.609061113434,26.369140625,170.0927734375,194.712890625,399.3955078125,12.193359375,88.2880859375,90.83203125,205.8291015625,1995-11-21,359.71
108,109,0.130434782608696,84.5652173913043,14.9565217391304,4.8695652173913,856880.217391304,-3659565.0,3577,1.8270712028280984,72.10446408856961,25.401343126739803,12,1995,341,0.8414709848078965,0.8041514523449627,14.254220942096564,0.013221165597157025,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.46484375,91.1923828125,61.978515625,123.078125,233.306640625,429.109375,314.8388671875,1.2620146211605816,11.442690361284207,17.24189832714609,25.8658915292853,25.6796875,173.6494140625,228.091796875,444.2724609375,9.927734375,81.5634765625,110.640625,215.4599609375,1995-12-07,359.71
109,110,0.304347826086957,78.8695652173913,20.1739130434783,4.91304347826087,856880.217391304,-3659565.0,3577,1.933347264750934,74.17016348392275,23.303599483027966,12,1995,357,0.8414709848078965,0.8294275814489923,14.355594273865814,-1.3225918296555506e-05,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.2353515625,87.3671875,44.296875,139.1015625,153.3662109375,426.416015625,403.36328125,1.8165163666979525,12.650157873649036,14.458781151469504,34.865895042546796,26.759765625,183.0810546875,208.0498046875,492.78125,16.0283203125,98.8583984375,99.1171875,226.6181640625,1995-12-23,359.71
110,111,0.869565217391304,76.9130434782609,21.6086956521739,6.17391304347826,856880.217391304,-3659565.0,3577,1.6879470643770176,76.21049054592133,21.51108347837062,1,1996,8,0.08323691620031025,0.021916053410854716,14.235962233753806,-0.013550274210574642,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.9306640625,61.578125,68.9462890625,129.1826171875,163.9130859375,416.357421875,414.4609375,2.7362907798340173,9.609880585315116,17.248613684104,32.552484790037994,37.6474609375,179.822265625,232.9990234375,473.890625,18.1982421875,96.6181640625,122.5556640625,237.9599609375,1996-01-08,361.39
111,112,4.11111111111111,62.1111111111111,33.1666666666667,14.9444444444444,856880.0,-3659571.66666667,3577,1.2360882189255624,77.93044750076834,20.2760215510219,2,1996,56,0.16589613269341502,0.15282345185103158,12.965740743549372,-0.03359703882205345,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,2.5244140625,23.314453125,103.4970703125,114.8671875,139.7236328125,375.658203125,494.9072265625,2.207097015938366,15.263599673982466,15.898058323776276,33.25442061268099,32.9697265625,208.8603515625,222.7099609375,500.2138671875,20.2138671875,114.1435546875,90.8681640625,242.376953125,1996-02-25,361.39
112,113,0.0869565217391304,91.695652173913,7.78260869565217,5.17391304347826,856880.217391304,-3659565.0,3577,0.7253741950604504,78.71208559913802,20.030777514312025,3,1996,72,0.24740395925452294,0.19598347462695087,12.417149852931857,-0.03463109007813259,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,18.0703125,24.13671875,93.0146484375,123.2734375,132.1904296875,386.310546875,494.361328125,2.38487981055332,12.320257547826861,9.252905835953044,38.44964769286594,33.8095703125,190.2802734375,188.0908203125,535.16015625,17.931640625,96.171875,93.5302734375,266.6533203125,1996-03-12,361.39
113,114,0.826086956521739,81.1304347826087,17.4347826086957,5.17391304347826,856880.217391304,-3659565.0,3577,0.7026523976314281,78.58300316813074,20.15144110163328,4,1996,120,0.3271946967961522,0.32287642884589046,10.834225070830518,-0.02921414985929438,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.8642578125,35.390625,31.9970703125,196.8837890625,141.1962890625,375.36328125,485.1982421875,0.9306178282735194,6.344067134638281,5.688569764260844,15.98976767854569,19.6640625,147.46484375,148.0087890625,375.6962890625,7.3359375,63.4873046875,65.8203125,186.2646484375,1996-04-29,361.39
114,115,0.0869565217391304,64.5217391304348,34.6086956521739,5.69565217391304,856880.217391304,-3659565.0,3577,1.231745946579522,76.96310726259772,21.188360927892024,5,1996,136,0.40471456356112473,0.36404080980857667,10.411693502552458,-0.023509721428444763,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.0048828125,34.388671875,25.822265625,162.048828125,183.748046875,365.4931640625,461.4814453125,0.6733856700433398,5.725632187745021,5.346531997831381,14.692621314594778,16.328125,134.9072265625,163.2861328125,353.8359375,7.1484375,54.966796875,84.1259765625,150.185546875,1996-05-15,361.39
115,116,0.434782608695652,90.0869565217391,9.08695652173913,7.17391304347826,856880.217391304,-3659565.0,3577,0.9321270106031136,77.98347181600828,20.465086737192976,7,1996,184,0.5508090958869698,0.4830279836950298,9.990518314580557,0.007590406775499048,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,23.2802734375,5.4208984375,37.3134765625,152.4873046875,183.59765625,386.220703125,452.58984375,0.564332527655278,3.7506247023099872,3.858583599243284,7.343708418734586,17.6494140625,108.4765625,138.3173828125,276.1953125,7.720703125,52.0751953125,70.0224609375,97.755859375,1996-07-02,361.39
116,117,1.82608695652174,67.5217391304348,29.9565217391304,9.56521739130435,856880.217391304,-3659565.0,3577,0.9044411414850237,75.6144746804211,22.774885701184623,8,1996,216,0.618369803069737,0.5578398973033405,10.553515391327943,0.025261890796473452,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,38.205078125,27.896484375,36.2568359375,127.0419921875,202.2734375,365.4931640625,476.98828125,0.8289477183447079,2.681443569018851,3.257125883506624,5.901369960376699,19.4697265625,94.1845703125,113.7421875,245.7734375,9.9140625,48.8779296875,56.216796875,107.0654296875,1996-08-03,361.39
117,118,1.0,78.8695652173913,19.4782608695652,10.9130434782609,856880.217391304,-3659565.0,3577,1.056022289431743,72.62139029064853,25.581927248500328,8,1996,232,0.618369803069737,0.5936736786949399,11.001433475276814,0.030023379353432134,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,32.890625,39.9306640625,36.91796875,128.83984375,202.392578125,363.02734375,461.4560546875,0.4337327059963217,5.629854154038521,3.7858185711071792,8.43908709068127,12.66015625,122.8896484375,116.0107421875,265.9462890625,4.34375,52.2138671875,43.787109375,134.13671875,1996-08-19,361.39
118,119,2.39130434782609,73.5217391304348,23.1304347826087,6.08695652173913,856880.217391304,-3659565.0,3577,1.3049094755917419,72.44449098708347,25.611347798785054,9,1996,248,0.6816387600233341,0.6283668624009903,11.506914287643868,0.03271085354321812,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,29.357421875,50.1630859375,32.2705078125,140.125,201.6591796875,352.0693359375,461.5732421875,0.5184814618393028,3.555886633001305,3.313358268023224,10.471620456806697,18.189453125,112.1982421875,120.8203125,281.16015625,4.888671875,39.0439453125,51.2373046875,106.892578125,1996-09-04,361.39
119,120,0.173913043478261,72.2608695652174,27.0869565217391,10.1739130434783,856880.217391304,-3659565.0,3577,0.93136517540865,78.03398983570115,20.509006002743657,9,1996,264,0.6816387600233341,0.6618527940178025,12.042583343728502,0.03396805322310925,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.974609375,56.2412109375,20.1884765625,150.310546875,194.734375,322.630859375,483.193359375,0.6876392618396596,10.093509686980541,7.339858190192777,9.115995533337516,18.0087890625,161.8330078125,157.04296875,294.896484375,14.529296875,68.125,59.8330078125,110.7578125,1996-09-20,361.39
120,121,0.347826086956522,69.2173913043478,29.8260869565217,10.1304347826087,856880.217391304,-3659565.0,3577,0.7105041949569099,78.00177154920908,20.775358710474713,10,1996,280,0.7401768531960371,0.6940671385790956,12.588383782957324,0.034050768278529375,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,24.1806640625,60.9248046875,34.927734375,120.4208984375,223.6630859375,249.3994140625,477.1943359375,0.48624372402782123,5.768441032504631,6.944538397725629,19.41431548338135,21.1337890625,133.5126953125,151.423828125,370.4619140625,16.240234375,64.7490234375,61.9423828125,153.0654296875,1996-10-06,361.39
121,122,0.130434782608696,85.3478260869565,14.2173913043478,5.47826086956522,856880.217391304,-3659565.0,3577,0.3683786935906461,76.8760800378669,22.26931972321327,10,1996,296,0.7401768531960371,0.7249480041597827,13.123855140042627,0.03267214389660822,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,30.8603515625,55.4716796875,45.388671875,68.59375,275.8017578125,239.4833984375,469.583984375,1.3713961424877898,7.415155763773328,10.885241537993434,14.709403587043697,25.0537109375,145.3837890625,191.34765625,345.98828125,8.2900390625,71.1796875,91.5791015625,163.7119140625,1996-10-22,361.39
122,123,0.521739130434783,87.4782608695652,11.8260869565217,7.04347826086957,856880.217391304,-3659565.0,3577,0.20750752814284523,79.37108496563494,19.976567919895114,11,1996,328,0.793577803248942,0.7824746544232967,14.027696199068476,0.021885043873250964,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,12.009765625,37.0986328125,91.994140625,62.197265625,277.4169921875,233.0966796875,431.185546875,1.3237404011862308,8.762886566461102,12.708591569716045,25.16974641276194,23.1787109375,160.57421875,197.9013671875,423.9736328125,9.5732421875,71.876953125,85.6513671875,191.5927734375,1996-11-23,361.39
123,124,0.260869565217391,85.8695652173913,13.4347826086957,7.73913043478261,856880.217391304,-3659565.0,3577,0.2885300189109152,79.0816183412646,20.145537192646835,12,1996,344,0.8414709848078965,0.8090099158228746,14.28925962308745,0.01089736770254568,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,14.3056640625,36.28125,79.48828125,74.8115234375,276.6787109375,234.546875,424.064453125,1.6842273648310613,10.61813211071869,15.668707520061034,26.685602697511285,28.73046875,175.580078125,219.3037109375,437.501953125,10.2578125,97.2275390625,97.857421875,192.3779296875,1996-12-09,361.39
124,125,0.652173913043478,68.0,30.3478260869565,6.65217391304348,856880.217391304,-3659565.0,3577,0.23333242339834592,81.49361460990342,17.766161150732447,12,1996,360,0.8414709848078965,0.8339908640186026,14.350367519638395,-0.0026057635689866743,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.69921875,42.8681640625,73.8388671875,85.357421875,271.763671875,153.5869140625,418.6884765625,2.6514605651480068,14.363835930153277,17.794132044459214,31.166663633576135,34.4501953125,193.8798828125,227.2705078125,480.564453125,18.7880859375,99.208984375,121.6767578125,230.109375,1996-12-25,361.39
125,126,0.0434782608695652,73.3478260869565,26.0869565217391,5.26086956521739,856880.217391304,-3659565.0,3577,0.4049910245898334,85.62667282910989,13.474128509797511,1,1997,10,0.08323691620031025,0.027393832960272764,14.206607044326073,-0.01504918685384915,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.7314453125,16.51953125,89.85546875,76.9052734375,281.1357421875,164.2060546875,416.447265625,2.334875928019118,16.10072450568305,14.97008531170807,37.59159786824664,33.5869140625,204.8427734375,215.32421875,509.8505859375,14.7177734375,111.138671875,98.306640625,270.0693359375,1997-01-10,362.7
126,127,0.304347826086957,97.6086956521739,1.91304347826087,4.8695652173913,856880.217391304,-3659565.0,3577,0.24987598214139095,88.32337362461227,11.00940747232142,2,1997,58,0.16589613269341502,0.15823621824886697,12.89820177327068,-0.03382428060779752,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,98.8623046875,33.6220703125,48.5986328125,126.263671875,246.8017578125,139.0087890625,376.373046875,1.9550195830725745,19.54357598376003,22.87767767128171,34.751539052307145,30.5498046875,228.4501953125,272.16015625,544.3779296875,14.6142578125,136.8935546875,161.677734375,332.4404296875,1997-02-27,362.7
127,128,0.217391304347826,96.6086956521739,2.78260869565217,4.34782608695652,856880.217391304,-3659565.0,3577,0.288262686297372,92.21990931398625,7.183823176418678,4,1997,106,0.3271946967961522,0.28634599979986336,11.264733831778631,-0.03224493182750798,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.0048828125,108.640625,35.9375,131.6376953125,266.86328125,139.4677734375,375.3642578125,0.8528496921990384,8.309081277150822,7.377304194389579,21.999043463899802,22.09375,158.7841796875,168.2275390625,421.7548828125,9.9462890625,56.90625,69.0322265625,183.1865234375,1997-04-16,362.7
128,129,0.0869565217391304,97.1304347826087,2.65217391304348,7.0,856880.217391304,-3659565.0,3577,0.0005478435953598787,97.03775790771243,2.821564893579538,6,1997,170,0.479425538604203,0.4490961013155793,9.94978078013894,-0.002568819514552345,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.8408203125,9.9892578125,127.7861328125,130.5869140625,209.1201171875,188.8837890625,381.2607421875,0.3772661590906514,2.5243260866901425,5.313824712852963,9.93678620554178,15.060546875,91.326171875,136.06640625,304.5810546875,4.9462890625,37.326171875,55.6025390625,135.5908203125,1997-06-19,362.7
129,130,0.0434782608695652,97.9565217391304,1.95652173913043,5.69565217391304,856880.217391304,-3659565.0,3577,0.09058151432628488,96.64439773443577,3.1591899821804885,7,1997,186,0.5508090958869698,0.48781854354312465,10.007787183715003,0.008980310664066238,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.99609375,19.630859375,127.7900390625,117.4150390625,220.9814453125,184.234375,385.9326171875,0.4398610701121778,2.7829272110892584,3.2088561603322203,9.284940692469087,15.478515625,99.990234375,115.1171875,276.955078125,2.1611328125,35.55078125,34.203125,101.296875,1997-07-05,362.7
130,131,0.565217391304348,94.0869565217391,5.17391304347826,13.4347826086957,856880.217391304,-3659565.0,3577,0.1621494671703069,91.34550951806281,8.244765599186234,8,1997,218,0.618369803069737,0.5623791636285749,10.605145677230983,0.025995983632540742,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.6103515625,22.0078125,105.193359375,108.4990234375,232.416015625,202.30078125,365.4931640625,0.8897473549852328,3.5221780815715755,4.849791686797337,9.013652495737364,19.7099609375,93.8876953125,120.8232421875,244.6025390625,3.513671875,2.9794921875,40.6865234375,61.9951171875,1997-08-06,362.7
131,132,0.0,77.3478260869565,22.2173913043478,5.08695652173913,856880.217391304,-3659565.0,3577,0.41625664683943575,83.24854402562136,15.918142565468226,8,1997,234,0.618369803069737,0.5980740916275851,11.062135032385516,0.030457280883901205,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,25.76953125,9.888671875,19.353515625,200.7021484375,238.5830078125,202.4521484375,363.02734375,0.6507741924378028,4.945069792684255,3.422169918898856,10.109991120943059,16.9697265625,111.4111328125,114.55859375,267.1708984375,2.6142578125,35.9130859375,54.017578125,64.2978515625,1997-08-22,362.7
132,133,0.347826086956522,86.2608695652174,13.0434782608696,12.0434782608696,856880.217391304,-3659565.0,3577,0.6490977053635938,79.1758897987074,19.692264391951852,9,1997,250,0.6816387600233341,0.6326199676319089,11.572676861780291,0.03293632110140976,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,44.60546875,18.2275390625,20.181640625,180.751953125,247.162109375,196.966796875,361.517578125,0.5069763325139003,3.261937025839892,5.006650536329627,10.506230493869918,19.3388671875,109.935546875,122.7509765625,281.2099609375,7.4189453125,61.6494140625,42.6484375,102.04296875,1997-09-07,362.7
133,134,0.478260869565217,68.8260869565217,29.8695652173913,8.56521739130435,856880.217391304,-3659565.0,3577,1.068370315913568,79.2000457477523,19.22374986703681,9,1997,266,0.6816387600233341,0.6659504202533076,12.110633983953946,0.03404293886563181,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,45.8212890625,28.5009765625,26.80859375,175.359375,247.796875,199.025390625,322.5185546875,0.7734770477102214,3.2076305484973635,5.800698748444382,10.270048432828151,21.529296875,117.673828125,151.7841796875,293.9130859375,8.96875,61.0634765625,62.0830078125,134.2353515625,1997-09-23,362.7
134,135,2.47826086956522,72.3913043478261,24.304347826087,6.91304347826087,856880.217391304,-3659565.0,3577,0.80940879015978,78.94140426808515,19.68379258377618,10,1997,282,0.7401768531960371,0.6980014132400785,12.656367931503445,0.033970622002707174,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,23.4853515625,55.998046875,28.6435546875,146.80078125,250.0390625,223.7880859375,249.4658203125,1.0083893450872004,6.199172486156075,7.738931836473976,11.407266098149849,24.43359375,129.59375,162.7783203125,333.6845703125,10.8203125,62.240234375,68.4833984375,147.943359375,1997-10-09,362.7
135,136,0.173913043478261,87.6086956521739,11.9565217391304,3.8695652173913,856880.217391304,-3659565.0,3577,0.6723462296216721,79.51125291452546,19.24519860271358,12,1997,363,0.8414709848078965,0.8384978067456823,14.33739931390634,-0.00517763941101812,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.7373046875,19.923828125,73.7392578125,156.03515625,206.763671875,271.7548828125,153.125,2.6794461287361284,12.068362951857285,13.751485152211139,38.1854457537395,33.259765625,185.58984375,218.349609375,531.669921875,15.828125,89.6884765625,111.4755859375,282.6962890625,1997-12-29,362.7
136,137,1.1304347826087,90.1304347826087,8.56521739130435,10.3913043478261,856880.217391304,-3659565.0,3577,0.6388665850234438,80.82191600295117,18.017502755688255,1,1998,14,0.08323691620031025,0.038346760173603146,14.139245408906556,-0.017887411565105538,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,32.1728515625,14.84765625,78.892578125,154.67578125,188.01171875,278.271484375,167.0703125,2.184924672032147,9.4810450483468,20.538532695796718,35.874178855070205,35.3173828125,192.142578125,242.28125,515.5185546875,23.498046875,118.7275390625,133.0361328125,253.6181640625,1998-01-14,365.44
137,138,0.260869565217391,81.8260869565217,17.2608695652174,4.39130434782609,856880.217391304,-3659565.0,3577,0.9390782860965892,80.74572338415526,17.82634205207638,3,1998,62,0.24740395925452294,0.16904733586813858,12.761961723424118,-0.03418671608900148,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.46875,36.154296875,41.2890625,80.6240234375,301.8984375,249.13671875,132.1845703125,2.6866742598124325,17.9901203253116,14.731036557425085,35.70816255328408,35.2900390625,211.0107421875,217.859375,516.876953125,14.421875,106.08203125,95.927734375,273.333984375,1998-03-03,365.44
138,139,0.0869565217391304,72.6086956521739,26.6521739130435,4.82608695652174,856880.217391304,-3659565.0,3577,0.7393798824676721,79.85640755797053,18.9326011180876,3,1998,78,0.24740395925452294,0.21207584036466856,12.20927936029155,-0.03462955000099299,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.431640625,40.1884765625,32.8681640625,96.15625,277.1318359375,273.8974609375,132.1904296875,1.5473380571471655,10.677434208708986,15.48949195064893,42.61566613173055,29.08984375,174.4716796875,221.109375,540.3408203125,13.0419921875,100.5224609375,99.9033203125,257.255859375,1998-03-19,365.44
139,140,0.130434782608696,75.4347826086957,23.7826086956522,4.95652173913043,856880.217391304,-3659565.0,3577,0.9702008853979414,80.81228920492757,17.719747878986063,4,1998,94,0.3271946967961522,0.2546968933918786,11.660888675767081,-0.03376800801760993,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.91015625,38.849609375,28.4912109375,102.1904296875,277.0224609375,272.2587890625,133.2705078125,1.1653682937692995,6.568359875288253,13.81957539259175,32.526305538598265,24.3642578125,144.5693359375,208.7802734375,491.4404296875,8.4658203125,62.8896484375,97.845703125,240.0517578125,1998-04-04,365.44
