,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
306,307,3.22222222222222,47.2222222222222,48.2777777777778,4.72222222222222,963145.0,-1914495.0,3577,4.053416286121659,48.39687428952207,46.50203326010276,6,2004,180,0.479425538604203,0.4734035005077529,11.08056737150983,0.002212646507125271,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0029296875,25.4501953125,598.5947265625,168.6689453125,575.8134765625,554.89453125,1052.146484375,1.9807078617969458,10.832470354123036,13.533394221879714,34.06278295629237,27.1904296875,166.4091796875,193.849609375,511.123046875,13.6923828125,81.0927734375,102.314453125,308.0400390625,2004-06-28,376.33
307,308,4.21739130434783,47.2173913043478,47.6086956521739,4.8695652173913,963161.086956522,-1914500.2173913,3577,4.983510737844972,49.465685315362514,44.4673103515075,7,2004,189,0.5508090958869698,0.49497687645016214,11.115318053500374,0.00514850121561139,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,24.7900390625,566.7822265625,201.052734375,575.9052734375,552.455078125,1054.5859375,2.084674434509239,10.782931558216928,13.054943149967977,32.031189312306296,32.7451171875,189.986328125,196.7001953125,468.7587890625,19.1220703125,102.2119140625,96.544921875,246.8427734375,2004-07-07,376.33
308,309,4.17391304347826,54.9130434782609,39.7826086956522,4.91304347826087,963161.086956522,-1914500.2173913,3577,5.583564817646632,52.15720130364659,41.16610831174761,7,2004,197,0.5508090958869698,0.5139009836804498,11.167388376603933,0.007528798989731911,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,24.7900390625,409.7666015625,358.068359375,575.9052734375,552.455078125,1054.5859375,2.123064949791453,11.222621309357635,13.771189010934584,29.544991539416262,29.705078125,184.240234375,222.5361328125,441.7099609375,16.7421875,94.53125,125.064453125,218.5439453125,2004-07-15,376.33
309,310,4.52173913043478,58.0869565217391,36.2173913043478,5.04347826086957,963161.086956522,-1914500.2173913,3577,6.4953209471304465,51.39702290985343,40.96377363307025,7,2004,205,0.5508090958869698,0.5325782277370062,11.237237775051032,0.009621059637801466,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,24.7900390625,381.328125,386.5068359375,575.9052734375,552.455078125,1054.5859375,1.8186463562981032,11.121959616976822,13.29979400583852,30.491430743664743,27.794921875,159.3896484375,214.6455078125,478.8310546875,10.2822265625,81.720703125,113.423828125,250.1728515625,2004-07-23,376.33
310,311,14.5,47.125,37.25,6.125,963166.875,-1914481.875,3577,7.0027318443649325,51.84375518701369,40.00987350020942,7,2004,212,0.5508090958869698,0.5487112551538731,11.311001193777502,0.011189466015101956,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.33203125,379.13671875,413.15625,575.9052734375,552.455078125,1054.5859375,2.41670795178958,11.748213510620653,12.940605973274925,30.736281599535282,30.5947265625,185.26953125,187.1845703125,496.7763671875,16.9921875,97.892578125,92.0029296875,267.0517578125,2004-07-30,376.33
311,312,5.60869565217391,49.304347826087,43.8695652173913,4.82608695652174,963161.086956522,-1914500.2173913,3577,7.1871254558684905,50.409316392533384,41.27113323925872,7,2004,213,0.5508090958869698,0.550999636611817,11.322394412080586,0.01139321830308404,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.33203125,360.94921875,431.34375,575.9052734375,552.455078125,1054.5859375,2.358068186068833,12.653274478611596,12.676497155983274,30.926721294374463,30.375,186.798828125,185.625,497.5712890625,15.5322265625,100.5625,89.8935546875,268.431640625,2004-07-31,376.33
312,313,4.26086956521739,49.695652173913,45.0,5.0,963161.086956522,-1914500.2173913,3577,6.107383201742229,48.81981002649273,43.949166117822884,8,2004,221,0.618369803069737,0.5691563611926911,11.420279307123144,0.012845345906695727,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.1123046875,246.8759765625,545.5458984375,575.99609375,552.455078125,1054.5859375,2.565362281369886,12.055973426646391,15.654693666681496,29.507308956531283,31.85546875,182.0009765625,218.5146484375,461.6201171875,16.041015625,94.9453125,115.9443359375,236.12109375,2004-08-08,376.33
313,314,4.34782608695652,46.2608695652174,48.2608695652174,5.39130434782609,963161.086956522,-1914500.2173913,3577,5.696855013787801,47.507530456927725,45.64927412291786,8,2004,228,0.618369803069737,0.5848195115392493,11.514423982809399,0.013871225320507108,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.0107421875,158.998046875,633.525390625,575.99609375,552.455078125,1054.5859375,1.6634361611933133,13.988958625786658,14.621335708016277,31.86220861737426,30.9052734375,180.4404296875,213.8564453125,465.4892578125,11.701171875,90.7265625,110.986328125,238.6416015625,2004-08-15,376.33
314,315,5.65217391304348,46.0,47.0869565217391,5.04347826086957,963161.086956522,-1914500.2173913,3577,5.498143732696686,45.28262057970966,47.93547047244674,8,2004,229,0.618369803069737,0.5870396795141201,11.528424518754763,0.014000535945363879,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.0107421875,158.998046875,633.5244140625,575.9970703125,552.3642578125,1054.6767578125,2.4907599892369494,12.93230124514518,14.926827612801496,32.501054453333545,31.46484375,179.6005859375,212.4765625,467.9892578125,14.6708984375,86.0966796875,111.5166015625,238.0107421875,2004-08-16,376.33
315,316,4.30434782608696,52.304347826087,42.3478260869565,5.08695652173913,963161.086956522,-1914500.2173913,3577,4.06972593358196,50.281434569351234,44.49082342722996,8,2004,237,0.618369803069737,0.6046410009470569,11.644609487171191,0.014894278752217716,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.0107421875,116.3740234375,676.1474609375,574.0537109375,554.30859375,1054.6767578125,2.370378468744054,12.935268583414015,15.439992089151279,35.802628331428636,32.6552734375,177.2109375,212.8349609375,495.271484375,14.451171875,88.896484375,97.908203125,261.8525390625,2004-08-24,376.33
316,317,5.73913043478261,42.8695652173913,49.8695652173913,4.39130434782609,963161.086956522,-1914500.2173913,3577,4.504043149057716,50.78293657173576,43.53261778786402,9,2004,245,0.6816387600233341,0.6219518703256062,11.766915934694138,0.015564898642562497,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0009765625,0.0,62.654296875,729.8779296875,574.0537109375,554.30859375,1054.6767578125,1.7537063856348323,12.007936301685891,15.211396861195066,35.145663579780724,29.6748046875,192.630859375,211.025390625,487.2021484375,18.220703125,102.107421875,104.3271484375,242.7568359375,2004-09-01,376.33
317,318,5.47826086956522,55.1739130434783,38.0,5.34782608695652,963161.086956522,-1914500.2173913,3577,5.738087058867173,49.22304634112567,43.73398432047357,9,2004,253,0.6816387600233341,0.6389639720086414,11.89371592506265,0.01604621239757087,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.00390625,0.0,56.6357421875,735.896484375,573.962890625,554.3994140625,1054.6767578125,1.84978942566051,13.718240081318903,13.671382359605229,34.969661417368,34.3154296875,191.66015625,220.0849609375,486.0009765625,21.341796875,104.662109375,121.0986328125,234.7177734375,2004-09-09,376.33
318,319,7.90909090909091,46.1363636363636,44.6363636363636,5.54545454545455,963163.636363636,-1914497.72727273,3577,5.901246613736094,46.44015369228519,46.11685687016315,9,2004,260,0.6816387600233341,0.6535980501322224,12.007249177709975,0.016331432392409084,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.00390625,0.0,33.5029296875,759.029296875,573.962890625,554.3994140625,1054.6767578125,2.588808899856274,17.900197845344618,15.568029506979414,33.20105168782196,32.794921875,200.2109375,225.9755859375,493.2509765625,16.662109375,119.521484375,126.00390625,257.908203125,2004-09-16,376.33
319,320,1.63636363636364,51.2727272727273,45.5454545454545,4.54545454545455,963159.545454545,-1914535.90909091,3577,6.007906593093958,45.326372516352166,46.95263899819054,9,2004,261,0.6816387600233341,0.6556691338743984,12.023611640467132,0.016362462757157914,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.00390625,0.0,33.5029296875,759.029296875,573.962890625,554.3994140625,1054.6767578125,2.539489506410497,17.954407624757227,15.661796047455173,33.66954580485799,33.64453125,200.400390625,227.24609375,493.8505859375,17.681640625,115.0419921875,131.193359375,259.119140625,2004-09-17,376.33
320,321,5.26086956521739,51.0434782608696,42.6521739130435,5.26086956521739,963161.086956522,-1914500.2173913,3577,6.295742437177383,43.44417510559375,48.46053536521369,9,2004,269,0.6816387600233341,0.6720593312461268,12.155343025745124,0.01652503015062834,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.00390625,0.0,27.5888671875,764.943359375,573.962890625,554.3994140625,1054.6767578125,1.996691770257141,16.188669181110388,19.877229443581818,35.008348661159246,33.865234375,207.7802734375,232.7646484375,513.861328125,19.1318359375,115.732421875,129.9833984375,289.7958984375,2004-09-25,376.33
321,322,12.5454545454545,17.0,67.1818181818182,14.7272727272727,963156.818181818,-1914465.0,3577,6.433978706836555,44.652894979437214,47.13907555628482,10,2004,276,0.7401768531960371,0.6861361913257407,12.271144540802139,0.01653880337225111,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.00390625,24.7900390625,767.7421875,573.962890625,554.3994140625,1054.6767578125,1.8055731436120495,16.05118638094464,18.185360951367528,41.21419574513583,33.7158203125,213.51953125,241.6455078125,526.541015625,20.2080078125,116.9716796875,134.8642578125,298.6806640625,2004-10-02,376.33
322,323,2.2,58.4,37.8,4.4,963141.0,-1914549.0,3577,5.616536849754715,46.84734701047588,45.843465219412565,10,2004,277,0.7401768531960371,0.688126690746912,12.28767489630686,0.01653035550472204,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.00390625,24.7900390625,766.8837890625,574.8212890625,554.3994140625,1054.6767578125,2.778959421247123,15.420973845306143,17.951767358553365,41.44274243723264,38.666015625,211.4306640625,243.0556640625,529.6005859375,21.7978515625,117.998046875,135.0634765625,301.7109375,2004-10-03,376.33
323,324,6.65217391304348,53.3478260869565,38.6521739130435,5.52173913043478,963161.086956522,-1914500.2173913,3577,5.129091444782249,52.062940678423175,41.20587482243888,10,2004,285,0.7401768531960371,0.7038634940818181,12.419271525415834,0.016358755143242476,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0185546875,0.00390625,24.7900390625,766.2705078125,575.4345703125,554.3994140625,1054.6767578125,2.913493540846481,14.693137082421675,19.66996690142963,43.423254784915095,38.31640625,214.8662109375,254.3681640625,546.1796875,22.1181640625,141.6689453125,144.08203125,303.521484375,2004-10-11,376.33
324,325,3.0,65.8181818181818,30.2727272727273,16.0,963159.545454545,-1914535.90909091,3577,4.253190277581153,58.76411313388678,35.54410979565555,10,2004,292,0.7401768531960371,0.7173560908995228,12.532591809369881,0.016035565258526674,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0185546875,0.00390625,24.7900390625,764.6044921875,577.1005859375,553.998046875,1036.51171875,2.232503734639679,16.33954769884084,17.606630623268156,43.2159922427629,37.6162109375,218.4169921875,253.1826171875,567.783203125,24.658203125,136.037109375,163.787109375,317.6201171875,2004-10-18,376.33
325,326,4.47826086956522,59.0434782608696,35.2608695652174,6.08695652173913,963161.086956522,-1914500.2173913,3577,4.245065407065044,65.89975388540526,28.576799166027527,10,2004,301,0.7401768531960371,0.73431535665374,12.673635467758922,0.015326061928112367,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.2041015625,0.00390625,0.33203125,789.0615234375,577.1015625,547.103515625,1022.2236328125,2.20174816582498,17.0553375889942,17.37100172159241,42.646632319812795,37.896484375,223.2060546875,255.0029296875,580.4033203125,25.8076171875,136.298828125,165.724609375,353.0849609375,2004-10-27,376.33
326,327,2.04347826086957,75.1739130434783,21.3913043478261,4.82608695652174,963161.086956522,-1914500.2173913,3577,3.5316094929429305,71.94999589794708,23.37773858686639,11,2004,309,0.793577803248942,0.7490157876964552,12.792099532545752,0.01435300036394871,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,7.115234375,0.00390625,0.1123046875,789.2802734375,577.1025390625,547.103515625,1021.6826171875,1.763880655793724,16.23940125526513,17.374769921900445,42.00120187318896,34.818359375,222.6103515625,262.08203125,582.87890625,26.7666015625,155.20703125,166.9365234375,374.2578125,2004-11-04,376.33
327,328,3.52173913043478,70.6086956521739,24.4782608695652,5.47826086956522,963161.086956522,-1914500.2173913,3577,3.166019577406912,75.64700709964514,20.121831935239527,11,2004,317,0.793577803248942,0.7633564132116517,12.90107322738119,0.012992118873436098,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,10.013671875,0.0224609375,0.0107421875,789.3818359375,577.1025390625,547.078125,993.6025390625,2.060046377012068,19.267385212193027,17.807819817917544,40.81450009104386,38.318359375,227.5380859375,256.7607421875,591.2578125,25.056640625,154.47265625,182.40234375,380.2177734375,2004-11-12,376.33
328,329,6.75,83.75,8.5,6.75,963165.0,-1914472.5,3577,3.570572280054845,76.23460806926488,19.011833704050545,11,2004,325,0.793577803248942,0.7773303443774742,12.997211843998087,0.01119262832461665,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,25.4150390625,0.20703125,0.0107421875,789.3818359375,577.1025390625,545.9033203125,937.1025390625,2.398106122932192,20.440056297058984,21.15323063165046,39.43002162832949,37.318359375,237.4384765625,265.826171875,592.4873046875,25.7470703125,159.22265625,180.08984375,401.9541015625,2004-11-20,376.33
329,330,4.82608695652174,71.8695652173913,22.304347826087,7.65217391304348,963161.086956522,-1914500.2173913,3577,4.713349310535309,80.25312932456032,14.059961104985248,11,2004,333,0.793577803248942,0.7909308685214298,13.07688849553211,0.008934174273282025,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,61.892578125,1.359375,0.0,789.392578125,484.86328125,622.2724609375,933.4091796875,3.3008397797519815,13.096732536844357,22.60256769462413,43.48258291220783,37.8984375,210.5478515625,272.1064453125,598.4833984375,25.70703125,144.5830078125,182.048828125,417.1064453125,2004-11-28,376.33
330,331,7.75,86.5,5.0,9.5,963180.0,-1914450.0,3577,8.130186217402327,80.7992976786856,10.28590211107893,12,2004,341,0.8414709848078965,0.8041514523449627,13.136523365318219,0.006245493997868223,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,65.494140625,7.216796875,0.00390625,784.7138671875,479.416015625,626.29296875,938.6826171875,1.9213445926491817,15.655748493026747,18.447256099052403,47.455690304388035,36.638671875,222.5029296875,253.826171875,609.208984375,25.5400390625,152.775390625,171.4296875,414.9033203125,2004-12-06,376.33
331,332,5.78260869565217,75.6521739130435,17.9565217391304,12.1739130434783,963161.086956522,-1914500.2173913,3577,12.050550102742408,79.61070716871117,7.7287962407751625,12,2004,349,0.8414709848078965,0.8169857450618612,13.173036763176016,0.0032161999060704716,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,97.12890625,10.0322265625,0.00390625,767.4580078125,495.8125,569.61328125,871.0283203125,1.654197767137626,9.488461634362787,15.917017946347054,45.77698562752791,36.1494140625,208.1435546875,257.1025390625,596.1689453125,26.400390625,149.30078125,180.7978515625,402.373046875,2004-12-14,376.33
332,333,14.4,85.0,0.0,11.2,963141.0,-1914549.0,3577,15.663033512117526,78.07426397971571,5.666119685939803,1,2005,22,0.08323691620031025,0.06023748382552683,13.003292694075785,-0.0108665181336427,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,271.515625,117.0654296875,0.20703125,413.8642578125,715.0771484375,467.7646484375,745.02734375,1.0029873504134845,8.667047033431142,8.935734297397815,17.30100041625621,34.1708984375,209.705078125,234.447265625,516.328125,23.2880859375,156.5693359375,172.3759765625,405.0869140625,2005-01-22,378.45
333,334,24.0,75.5714285714286,0.0,11.1428571428571,963199.285714286,-1914482.14285714,3577,17.992069034408857,77.79461218044489,3.557398147685669,1,2005,31,0.08323691620031025,0.08482943673521204,12.894329708046522,-0.013012720429212976,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,225.197265625,184.3720703125,1.361328125,379.46875,719.2978515625,454.3896484375,752.8447265625,1.2210472445442986,10.538288785337391,9.8015426104559,20.529284840305316,35.80078125,213.1259765625,244.5068359375,536.0654296875,25.6083984375,157.3876953125,177.5166015625,404.0791015625,2005-01-31,378.45
334,335,24.304347826087,68.8695652173913,5.95652173913043,14.3913043478261,963161.086956522,-1914500.2173913,3577,19.532937743032083,75.270391045543,4.464990017385352,2,2005,47,0.16589613269341502,0.12841157084082863,12.663073492652437,-0.01547428189443778,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,129.7470703125,327.3671875,22.0693359375,159.0087890625,869.734375,465.21875,712.0380859375,1.7591798682192459,7.8483429966940585,12.31743683518963,24.598307908999537,34.923828125,202.384765625,234.8984375,562.2978515625,22.9814453125,145.095703125,174.0068359375,415.841796875,2005-02-16,378.45
335,336,16.5652173913043,76.8260869565217,5.69565217391304,10.5217391304348,963161.086956522,-1914500.2173913,3577,19.42893729637955,74.14976549899387,5.577839914829238,3,2005,87,0.24740395925452294,0.23610558602816642,12.003378056545037,-0.016591159459714788,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,40.8388671875,356.0439453125,153.3603515625,27.5927734375,768.236328125,572.80078125,567.2421875,3.9931284839244463,16.545563206651824,8.785875192573897,31.380978738208064,38.9736328125,224.1728515625,227.8076171875,570.162109375,23.5029296875,147.0390625,174.1015625,410.0419921875,2005-03-28,378.45
336,337,15.1739130434783,71.9565217391304,11.8260869565217,8.21739130434783,963161.086956522,-1914500.2173913,3577,17.05301510476078,72.64002886162419,9.366832353269224,4,2005,95,0.3271946967961522,0.257345306618054,11.872049878639938,-0.01625526971231217,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,34.177734375,326.3486328125,189.716796875,24.7939453125,771.03515625,572.80078125,557.0927734375,2.5680217494851276,15.519824072201885,20.986711030266445,27.604676407765524,35.6181640625,219.0654296875,265.986328125,552.2119140625,22.48828125,145.7822265625,169.15234375,406.41796875,2005-04-05,378.45
337,338,11.3125,78.9375,8.75,6.6875,963170.625,-1914519.375,3577,14.165694601196938,71.78652442757405,13.028627887119669,4,2005,103,0.3271946967961522,0.27846140596347235,11.744192045582315,-0.01574257508195842,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,21.7900390625,179.3916015625,349.04296875,24.8125,771.03515625,572.7998046875,554.80078125,2.6604166862279848,14.719910970390895,18.38658712139449,34.04848886227661,35.6376953125,222.6884765625,253.3876953125,566.431640625,26.48828125,152.3681640625,167.515625,394.759765625,2005-04-13,378.45
338,339,13.1304347826087,62.8260869565217,23.1304347826087,6.82608695652174,963161.086956522,-1914500.2173913,3577,11.073629837989142,68.82627309255872,18.999955052348223,4,2005,111,0.3271946967961522,0.29944374050084255,11.62132333742352,-0.015028221110027218,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.09375,176.16796875,373.7783203125,24.9970703125,771.0341796875,572.80078125,554.80078125,2.2050016016757397,15.529893505076647,17.284311609989587,44.54229824399507,35.9384765625,215.66796875,258.3662109375,593.2158203125,21.7880859375,134.427734375,178.755859375,386.8291015625,2005-04-21,378.45
339,340,10.6521739130435,67.1304347826087,21.0869565217391,6.17391304347826,963161.086956522,-1914500.2173913,3577,9.54283699205485,68.16788316676245,21.170208039366265,4,2005,118,0.3271946967961522,0.317685628932238,11.51928405848867,-0.014211080169786783,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,154.1650390625,394.72265625,13.2177734375,783.9658203125,572.80078125,554.7998046875,2.7647579248302696,16.664690423337014,17.734895106752386,40.839898823718215,34.1884765625,211.6669921875,251.6064453125,585.595703125,22.517578125,140.677734375,156.2158203125,396.4326171875,2005-04-28,378.45
340,341,8.0,69.3478260869565,21.3913043478261,5.47826086956522,963161.086956522,-1914500.2173913,3577,9.512240409676401,64.75180578103121,24.619661701869624,5,2005,127,0.40471456356112473,0.340966867022661,11.397894450375407,-0.012854840797729139,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,117.7333984375,425.2861328125,7.33984375,795.7119140625,572.80078125,554.7998046875,2.2668111590006905,14.474479344639963,18.5494363196823,40.74423506079505,34.0283203125,205.2373046875,243.615234375,581.5986328125,21.3251953125,126.2529296875,160.314453125,381.3779296875,2005-05-07,378.45
341,342,9.39130434782609,62.1739130434783,27.3913043478261,6.08695652173913,963161.086956522,-1914500.2173913,3577,9.025851310822713,63.12364527549849,26.687633842798785,5,2005,134,0.40471456356112473,0.3589319018261088,11.31305395407519,-0.011534260279043806,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,83.6953125,448.1103515625,18.4521484375,795.8134765625,572.80078125,554.7998046875,2.10265428801077,12.848422277467318,16.741290503640656,42.00935977048776,31.2783203125,202.6279296875,239.265625,566.84765625,17.375,133.3193359375,147.578125,362.9365234375,2005-05-14,378.45
342,343,9.95652173913044,56.0434782608696,32.6086956521739,5.78260869565217,963161.086956522,-1914500.2173913,3577,8.230410885048569,62.041564514692645,28.511055003680966,5,2005,135,0.40471456356112473,0.36148771249771944,11.301728403982041,-0.011325550093149062,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,83.6025390625,448.2021484375,18.453125,795.8134765625,572.80078125,554.7998046875,2.1366496724311523,12.658616724441908,16.58754933391803,41.64909110699375,31.158203125,199.6884765625,238.10546875,566.4677734375,16.7646484375,129.2998046875,146.705078125,361.236328125,2005-05-15,378.45
343,344,7.08695652173913,66.304347826087,25.4782608695652,5.65217391304348,963161.086956522,-1914500.2173913,3577,7.948181165537633,62.28273428235484,28.52991034630128,5,2005,143,0.40471456356112473,0.38183490972767653,11.219249522335701,-0.009472391328593233,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,70.6591796875,440.2919921875,39.306640625,795.8134765625,572.7060546875,554.89453125,1.8501194558607914,14.386317613150453,15.028403149638024,40.04824767572313,29.9775390625,189.7685546875,229.8466796875,551.826171875,14.60546875,94.9404296875,141.03515625,350.8017578125,2005-05-23,378.45
344,345,6.69565217391304,63.6521739130435,28.5652173913043,5.47826086956522,963161.086956522,-1914500.2173913,3577,7.740036885571804,61.88972969623044,29.113636468222232,5,2005,150,0.40471456356112473,0.39948857551559425,11.16033716053473,-0.007590455641668825,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,34.8662109375,452.12890625,63.2548828125,795.8212890625,572.7060546875,554.89453125,2.275499604852888,12.493607836814164,16.236437069011245,36.52721450567886,31.0576171875,186.88671875,219.74609375,538.0576171875,15.8349609375,103.4306640625,109.5458984375,331.5224609375,2005-05-30,378.45
345,346,8.1304347826087,57.5652173913044,32.9130434782609,5.26086956521739,963161.086956522,-1914500.2173913,3577,7.984494080871944,60.00051991799651,30.784844625464594,5,2005,151,0.40471456356112473,0.40199868450729764,11.153034094536732,-0.007303065997998459,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,34.8662109375,452.12890625,63.251953125,795.8212890625,572.708984375,554.89453125,2.3549413496221923,12.7950910929918,15.591428723230518,36.70003818937604,30.1982421875,187.7666015625,216.435546875,536.16796875,15.1552734375,103.2509765625,110.6552734375,324.16015625,2005-05-31,378.45
346,347,7.1304347826087,65.2608695652174,26.3478260869565,5.56521739130435,963161.086956522,-1914500.2173913,3577,7.671031530500032,60.380395796593554,30.738759871612974,6,2005,159,0.479425538604203,0.42196935074219,11.105448468428502,-0.004859090913946318,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,30.46875,427.283203125,92.4951171875,792.7265625,575.8037109375,554.89453125,1.923267875969283,12.991841282884101,15.139209442113767,35.23863104207887,32.740234375,198.3701171875,216.5751953125,511.908203125,20.751953125,120.1123046875,117.6357421875,283.041015625,2005-06-08,378.45
347,348,9.43478260869565,54.1304347826087,35.2173913043478,5.39130434782609,963161.086956522,-1914500.2173913,3577,7.343929787326186,60.88775052887752,30.59262567796232,6,2005,166,0.479425538604203,0.43927773034583373,11.080581689913966,-0.002555434293713077,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,21.1357421875,421.8818359375,107.2294921875,792.720703125,575.8095703125,554.89453125,1.3278918225879188,9.972274265879534,14.915109158853383,35.34943733455462,31.2900390625,192.109375,231.1103515625,498.63671875,18.6923828125,116.6728515625,140.8642578125,259.6416015625,2005-06-15,378.45
