,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
196,197,17.8333333333333,60.6111111111111,20.1666666666667,9.55555555555556,1211163.33333333,-2243888.33333333,3577,15.999450326073296,62.19185303859296,20.484397439502732,10,1998,302,0.7401768531960371,0.7361723476763936,12.788381957571236,0.017820362708954818,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,38.8037109375,61.53125,42.4013671875,427.2099609375,390.2734375,438.703125,347.767578125,2.675784778923478,12.626044862601013,19.652881496829504,43.709225199690394,35.056640625,207.4208984375,252.80859375,575.8935546875,18.9912109375,131.8955078125,149.2158203125,325.0986328125,1998-10-29,365.44
197,198,19.8333333333333,58.2777777777778,20.7222222222222,9.88888888888889,1211163.33333333,-2243888.33333333,3577,20.748842316950647,58.876655336398855,19.10281548516557,11,1998,318,0.793577803248942,0.7651233475735113,13.051840476835467,0.014982465336247586,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,91.015625,67.9404296875,37.185546875,417.369140625,400.9619140625,442.9990234375,347.9814453125,1.8223994237103873,11.736613326602086,15.56407799074989,40.19088070116024,33.48046875,198.220703125,238.0771484375,570.5908203125,19.208984375,135.9638671875,145.7060546875,342.21484375,1998-11-14,365.44
198,199,15.4444444444444,63.3333333333333,19.8888888888889,9.33333333333333,1211163.33333333,-2243888.33333333,3577,25.337740347024475,54.90590592756955,18.52268938491573,12,1998,350,0.8414709848078965,0.818562561459001,13.35886541758402,0.0033072209433235855,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,39.3212890625,99.041015625,96.6279296875,331.990234375,414.7783203125,476.1533203125,363.7734375,2.7137385425411082,11.967270246594307,20.663795878611975,39.87181859709296,38.75,210.0,260.55078125,600.4716796875,24.8310546875,134.65625,150.6953125,357.9951171875,1998-12-16,365.44
199,200,33.0555555555556,50.6666666666667,15.1666666666667,9.88888888888889,1211163.33333333,-2243888.33333333,3577,29.326343934698684,53.29462041225952,16.18596900175606,1,1999,17,0.08323691620031025,0.04655850526789941,13.21696446364071,-0.0110419707215339,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,200.095703125,131.05078125,69.173828125,201.220703125,551.9453125,289.6630859375,556.140625,1.4589299305893193,10.333112465741142,10.877831249723135,35.433248382619226,32.7041015625,217.0029296875,236.888671875,588.6787109375,23.04296875,138.9794921875,157.2119140625,389.0595703125,1999-01-17,367.26
200,201,36.6111111111111,47.7777777777778,14.4444444444444,10.3888888888889,1211163.33333333,-2243888.33333333,3577,32.13975790291099,52.14567080665374,14.530962157894965,2,1999,33,0.16589613269341502,0.09028783724052472,12.99777657948591,-0.015705980741829606,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,154.94140625,131.8359375,130.109375,176.591796875,509.111328125,345.4833984375,497.9384765625,2.3206078972150763,12.853835196586502,16.22097464351943,26.63886263318061,37.771484375,221.744140625,260.447265625,556.8740234375,24.0283203125,139.6767578125,159.0009765625,364.6796875,1999-02-02,367.26
201,202,40.0555555555556,48.9444444444444,9.72222222222222,11.2777777777778,1211163.33333333,-2243888.33333333,3577,33.1781809521698,53.111699274230055,12.494854474728758,3,1999,81,0.24740395925452294,0.2201008047601089,12.103029653804162,-0.019593068107409906,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,123.7490234375,251.6826171875,154.443359375,139.029296875,409.2255859375,480.2392578125,388.3466796875,2.159953203871978,11.987761931950054,11.760339584525614,28.93178300871578,35.8037109375,204.2734375,232.0576171875,564.8583984375,21.26953125,120.5693359375,152.439453125,366.7548828125,1999-03-22,367.26
202,203,26.9444444444444,59.5555555555556,12.3888888888889,10.5555555555556,1211163.33333333,-2243888.33333333,3577,31.729195984609206,54.26614802465386,12.797407271089558,5,1999,129,0.40471456356112473,0.34611282020695194,11.246402924492699,-0.014686463658778237,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,32.8427734375,172.5908203125,307.9951171875,168.701171875,448.4072265625,478.8818359375,380.7763671875,1.545408910981366,9.631579156311256,10.154615301650512,25.27893965425304,28.8876953125,172.2880859375,192.2880859375,485.41796875,13.970703125,77.9453125,87.1005859375,303.4501953125,1999-05-09,367.26
203,204,25.0,56.2777777777778,17.3333333333333,8.05555555555556,1211163.33333333,-2243888.33333333,3577,28.9144806002348,57.20868605078276,12.64351661410295,5,1999,145,0.40471456356112473,0.38689342918209935,11.044645878265815,-0.010537150783042293,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,27.8583984375,145.3427734375,294.70703125,213.2900390625,441.8818359375,486.6142578125,377.8115234375,1.5496177996096807,8.350076380207279,11.563551759101342,23.99261698450042,30.84765625,177.1982421875,216.2158203125,450.7890625,14.201171875,83.1865234375,96.0869140625,211.37890625,1999-05-25,367.26
204,205,24.7222222222222,62.3333333333333,11.8333333333333,10.2222222222222,1211163.33333333,-2243888.33333333,3577,24.757135537317595,59.80041303724619,14.202018999230482,6,1999,161,0.479425538604203,0.4269307177680907,10.92182420991093,-0.004960222844347939,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1357421875,54.46875,397.68359375,228.7333984375,439.693359375,487.8486328125,378.9541015625,1.2332895882385126,9.521757498570114,11.65234818376834,24.27928175118284,28.1552734375,180.3994140625,219.6005859375,482.5078125,12.5595703125,84.98046875,111.1044921875,225.74609375,1999-06-10,367.26
205,206,20.3888888888889,61.4444444444444,16.7777777777778,10.2777777777778,1211163.33333333,-2243888.33333333,3577,19.880155448263928,62.12316063708322,16.736963586806276,6,1999,177,0.479425538604203,0.46614776418055925,10.896212235454847,0.001408593437917105,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.041015625,54.2880859375,372.3779296875,254.2421875,438.7578125,487.685546875,380.130859375,1.0597237688908991,8.723086193026038,10.820030215197706,24.749385898660503,24.0146484375,154.830078125,192.2861328125,480.564453125,4.9296875,51.4306640625,68.060546875,229.974609375,1999-06-26,367.26
206,207,19.1666666666667,61.3333333333333,18.3888888888889,10.0555555555556,1211163.33333333,-2243888.33333333,3577,18.27583527583254,61.86747085043372,18.6157442488684,7,1999,193,0.5508090958869698,0.5044692225283575,10.97160146383176,0.007497988394542077,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.095703125,33.0869140625,262.3876953125,349.3232421875,474.701171875,487.76171875,379.05078125,1.4169478477999236,8.129248753578672,6.578421379583752,23.00395552883245,27.826171875,168.1162109375,161.3994140625,421.8212890625,7.693359375,76.2177734375,75.080078125,134.73046875,1999-07-12,367.26
207,208,18.7222222222222,60.9444444444444,19.1111111111111,9.61111111111111,1211163.33333333,-2243888.33333333,3577,17.29053694842909,60.69111813538149,20.773916829641287,7,1999,201,0.5508090958869698,0.5232710271860929,11.043665851665484,0.010132213078485108,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.09765625,33.013671875,209.1474609375,402.625,474.0703125,488.404296875,379.05078125,1.76207810195288,9.158765243214473,10.106257622429627,18.274460652772547,28.8564453125,162.3056640625,198.1025390625,388.1552734375,4.72265625,33.0380859375,82.2119140625,143.373046875,1999-07-20,367.26
208,209,16.4444444444444,59.9444444444444,22.2222222222222,9.61111111111111,1211163.33333333,-2243888.33333333,3577,17.07172823736035,60.013580674562384,21.67691561963686,7,1999,209,0.5508090958869698,0.5418214675721206,11.135179030060039,0.012399903338534912,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1103515625,0.330078125,237.1513671875,407.283203125,474.0478515625,484.8974609375,382.6015625,1.3180351179938161,7.334924211173568,10.974112646071747,19.18444995938069,24.765625,142.24609375,188.8125,412.6337890625,11.1826171875,39.4072265625,38.041015625,175.2177734375,1999-07-28,367.26
209,210,14.1111111111111,58.1666666666667,26.5555555555556,8.66666666666667,1211163.33333333,-2243888.33333333,3577,16.10268077295699,59.759429253228355,22.90344141582192,8,1999,217,0.618369803069737,0.5601116325912429,11.243105884993923,0.014283855449839677,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.017578125,0.423828125,216.2685546875,427.9892578125,474.22265625,484.89453125,382.5390625,1.5756791302363478,9.022959340407308,8.633647212245064,24.09639484351299,28.697265625,166.9287109375,167.7509765625,439.4970703125,13.375,71.8349609375,57.08984375,132.888671875,1999-08-05,367.26
210,211,15.8888888888889,61.3333333333333,21.5555555555556,9.55555555555556,1211163.33333333,-2243888.33333333,3577,15.600483280047502,60.75317475780963,22.396128467332566,8,1999,225,0.618369803069737,0.5781327361770225,11.364431133441274,0.015800211982448076,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.015625,0.150390625,203.857421875,440.4130859375,474.478515625,481.943359375,363.826171875,1.564815061363161,9.331997426473198,10.637010205209242,22.505782750449896,29.046875,172.4521484375,195.2568359375,408.4462890625,12.5849609375,73.66015625,87.8916015625,112.06640625,1999-08-13,367.26
211,212,17.8333333333333,60.7222222222222,20.1666666666667,9.33333333333333,1211163.33333333,-2243888.33333333,3577,15.979433535158691,60.342878655563126,22.413493111632192,8,1999,233,0.618369803069737,0.5958761215123557,11.496371509952937,0.01698609083039493,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.013671875,0.15234375,178.1318359375,466.138671875,474.4736328125,481.798828125,363.943359375,1.5454232317193992,8.761039056021,11.246631808483558,21.942554442796556,28.20703125,154.83203125,204.44921875,416.4912109375,11.1845703125,46.6396484375,85.8759765625,168.8388671875,1999-08-21,367.26
212,213,15.3888888888889,60.8333333333333,22.5,8.83333333333333,1211163.33333333,-2243888.33333333,3577,16.253611369708,60.82974180960886,21.617037245516997,8,1999,241,0.618369803069737,0.6133332651879557,11.636487030761456,0.01788723358424882,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0009765625,0.1484375,131.578125,510.001953125,477.1806640625,481.796875,363.9443359375,1.809207126882988,10.945467324884042,10.612564268622393,24.502478936324692,29.037109375,183.9716796875,188.55859375,449.900390625,10.525390625,97.5107421875,61.884765625,194.45703125,1999-08-29,367.26
213,214,16.5,63.8888888888889,18.3333333333333,9.0,1211163.33333333,-2243888.33333333,3577,16.000750539447832,62.46280740242655,20.238735292911848,9,1999,249,0.6816387600233341,0.6304957812967532,11.782702621811149,0.018547887485848236,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.01953125,0.140625,56.7587890625,548.9384765625,511.5517578125,479.1162109375,368.142578125,2.1772794272770284,10.86025721600821,12.797946602465752,25.023554155158045,34.2041015625,182.7607421875,211.9580078125,446.6826171875,17.3232421875,92.05078125,100.466796875,172.4404296875,1999-09-06,367.26
214,215,16.0,61.8888888888889,20.7222222222222,8.83333333333333,1211163.33333333,-2243888.33333333,3577,16.423963377521293,63.20327591224479,19.07379582921093,9,1999,265,0.6816387600233341,0.6639040987988447,12.086632739912307,0.019276103085674734,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.021484375,0.111328125,54.404296875,529.9951171875,530.8828125,481.01171875,368.2109375,2.00727537044629,13.87097600935079,17.221120841807423,30.999820878426164,31.1640625,185.2841796875,231.7568359375,496.380859375,15.8525390625,87.8984375,102.1806640625,241.146484375,1999-09-22,367.26
215,216,15.4444444444444,65.1111111111111,18.1666666666667,8.83333333333333,1211163.33333333,-2243888.33333333,3577,16.82244570015216,63.45872033022788,18.398221317723202,10,1999,281,0.7401768531960371,0.6960368881687455,12.39605497068959,0.01927474585914446,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1904296875,0.037109375,33.1923828125,549.26171875,531.876953125,480.833984375,363.2880859375,2.7107050898097573,14.88724577930688,15.338346661601474,36.440257051546965,35.6474609375,208.5009765625,224.748046875,511.193359375,22.890625,110.447265625,117.912109375,236.4775390625,1999-10-08,367.26
216,217,18.6111111111111,57.1111111111111,22.8888888888889,8.83333333333333,1211163.33333333,-2243888.33333333,3577,15.771083062102367,64.9417032915388,17.959688574236967,10,1999,297,0.7401768531960371,0.7268324141695728,12.69814257337417,0.01836068214842257,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.5869140625,0.0224609375,1.2607421875,571.7373046875,541.3369140625,390.2646484375,440.087890625,1.992655196109097,15.95010427358568,22.758492581712503,38.583039010277545,34.1669921875,205.7607421875,268.869140625,540.48046875,18.541015625,129.755859375,151.427734375,291.9921875,1999-10-24,367.26
217,218,14.7777777777778,75.6111111111111,8.44444444444444,9.55555555555556,1211163.33333333,-2243888.33333333,3577,15.614210694703717,65.98805992767853,17.087849199301758,10,1999,304,0.7401768531960371,0.7398697384878806,12.823639471225155,0.017562815855857394,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.6650390625,0.029296875,0.44140625,543.9365234375,569.94921875,390.2734375,438.703125,2.6276051438654413,19.63690821412666,17.942759469694778,46.00318493038858,36.5068359375,229.3115234375,239.927734375,584.6015625,25.970703125,118.96484375,148.296875,325.5078125,1999-10-31,367.26
218,219,17.1666666666667,61.7777777777778,19.7222222222222,9.33333333333333,1211163.33333333,-2243888.33333333,3577,17.524150771826164,65.27858725380968,15.916370179525693,11,1999,320,0.793577803248942,0.7686399738142345,13.081071263836115,0.01449028489785853,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,70.7001953125,0.27734375,0.166015625,485.3037109375,613.46875,400.990234375,443.01953125,2.9160077245583698,12.69943465030582,14.741547012747123,46.25092018784892,36.009765625,191.53125,248.029296875,579.5830078125,21.119140625,109.5244140625,155.943359375,339.65234375,1999-11-16,367.26
219,220,21.9444444444444,59.9444444444444,16.8333333333333,10.0555555555556,1211163.33333333,-2243888.33333333,3577,20.094748388863025,62.90168414316079,15.734829841638625,12,1999,336,0.8414709848078965,0.7959334568326875,13.272020434869026,0.009345398756591905,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,130.62109375,9.9189453125,0.140625,455.0966796875,626.9111328125,416.3720703125,407.33984375,2.2891364191301253,7.222918654519962,11.399462266721232,36.39098163533997,33.8896484375,176.3408203125,226.30078125,551.2900390625,21.701171875,122.60546875,149.5234375,328.2744140625,1999-12-02,367.26
220,221,17.8333333333333,65.7222222222222,15.0555555555556,10.0,1211163.33333333,-2243888.33333333,3577,23.286091445530694,59.88195602126594,15.582502808506657,12,1999,345,0.8414709848078965,0.8106172748024666,13.33772705802806,0.005587354605390615,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,71.544921875,69.0556640625,0.1328125,452.59375,606.8271484375,383.8564453125,461.1416015625,2.8498368147485156,15.939244463243794,11.938637121199562,31.30096151679687,38.4599609375,212.810546875,220.2109375,524.6806640625,23.0712890625,121.537109375,147.26953125,326.525390625,1999-12-11,367.26
221,222,23.2777777777778,59.6111111111111,15.9444444444444,9.61111111111111,1211163.33333333,-2243888.33333333,3577,25.92359652730782,56.86749731176126,15.940807214798633,2,2000,44,0.16589613269341502,0.1202561940222393,12.812151608891678,-0.01771338758422658,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,32.462890625,156.607421875,70.666015625,204.0703125,589.390625,503.1689453125,369.955078125,2.9809416943164186,12.526087942842844,18.468507518042742,43.07537368483841,38.701171875,209.3662109375,255.5234375,601.6845703125,25.9384765625,140.0185546875,160.185546875,360.94921875,2000-02-13,368.42
222,223,35.5,46.8888888888889,16.5,10.4444444444444,1211163.33333333,-2243888.33333333,3577,27.469240334925523,53.99700725223502,17.260271912063175,4,2000,92,0.3271946967961522,0.24939435149663894,11.889463258834393,-0.01921230108124483,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,56.84765625,213.607421875,207.0810546875,51.0810546875,672.5673828125,407.4697265625,481.9482421875,1.9666007595305226,10.566472618854405,10.403471505939356,26.43191320945362,33.853515625,206.173828125,225.0576171875,532.984375,20.4404296875,121.9091796875,137.8583984375,339.078125,2000-04-01,368.42
223,224,30.9444444444444,51.0555555555556,16.6111111111111,10.1666666666667,1211163.33333333,-2243888.33333333,3577,28.412085284144403,52.465463440414624,17.857902533733046,4,2000,108,0.3271946967961522,0.29159168187021955,11.591462801680303,-0.01796732391016853,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,55.8525390625,198.865234375,230.015625,33.4638671875,687.322265625,410.4775390625,479.96484375,1.7442730783280418,9.292064330855906,9.646498004433207,25.891407373827384,34.7099609375,192.310546875,225.75,530.595703125,19.1201171875,127.33984375,147.25,319.5283203125,2000-04-17,368.42
224,225,23.0555555555556,53.8333333333333,21.7777777777778,10.3333333333333,1211163.33333333,-2243888.33333333,3577,26.755020399980896,53.884493620052865,18.09708795221182,6,2000,156,0.479425538604203,0.4145035918404523,10.950404383702466,-0.0068306422729609295,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,13.4462890625,106.5390625,280.267578125,140.7109375,681.001953125,442.087890625,486.6201171875,1.0581092008701127,5.620044652752878,6.810906519075173,17.409376893052823,22.544921875,118.68359375,190.5849609375,438.73828125,2.8603515625,29.833984375,112.626953125,238.2255859375,2000-06-04,368.42
225,226,22.6111111111111,57.2777777777778,18.8888888888889,10.6666666666667,1211163.33333333,-2243888.33333333,3577,24.12295326235961,53.96308489259786,20.653477676330166,6,2000,172,0.479425538604203,0.4539851346904416,10.893192004980643,-0.0006049637891081261,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,50.7236328125,61.7138671875,299.2001953125,177.3857421875,681.0166015625,439.6689453125,486.70703125,0.9029117119104887,4.544044425283789,4.480723612954968,15.554389764308642,27.0947265625,136.2099609375,137.0751953125,379.9931640625,13.4697265625,82.2197265625,81.701171875,160.4716796875,2000-06-20,368.42
226,227,20.3333333333333,56.7222222222222,21.6111111111111,10.3888888888889,1211163.33333333,-2243888.33333333,3577,20.69115720071521,55.97799273713569,22.060136730867356,7,2000,188,0.5508090958869698,0.49259445697131315,10.937683468643653,0.005689896939855998,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,48.09765625,60.908203125,265.267578125,214.6650390625,644.8994140625,474.7001953125,487.7666015625,1.0145478444133609,6.668701386972676,8.202780788763668,12.166929069299616,26.095703125,141.5947265625,185.9951171875,359.25,11.373046875,46.3916015625,72.310546875,206.4501953125,2000-07-06,368.42
227,228,19.0555555555556,54.8333333333333,24.9444444444444,10.2777777777778,1211163.33333333,-2243888.33333333,3577,18.015016883799476,56.25920772805744,24.431321364845306,7,2000,204,0.5508090958869698,0.530257380384088,11.075864474246684,0.011027327757588523,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.017578125,99.826171875,243.0166015625,246.08984375,644.8662109375,474.087890625,488.404296875,1.6332571495057726,9.082348384241989,9.328130217970369,18.05368618469393,28.6162109375,159.8662109375,181.802734375,406.587890625,10.2333984375,32.078125,46.8212890625,148.78125,2000-07-22,368.42
228,229,17.2777777777778,59.1666666666667,22.2777777777778,9.66666666666667,1211163.33333333,-2243888.33333333,3577,16.881702101695936,55.43125517109391,26.395029301417644,8,2000,220,0.618369803069737,0.5669015449020084,11.287188886306298,0.014893896052829092,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1962890625,61.5361328125,267.6669921875,259.7177734375,644.439453125,474.4755859375,484.8984375,1.4085099546993465,7.241628977299656,9.1466018411774,23.228943254595986,28.5869140625,162.7001953125,176.8720703125,427.796875,11.5546875,75.318359375,58.8701171875,104.068359375,2000-08-07,368.42
229,230,13.1176470588235,52.9411764705882,32.5294117647059,8.17647058823529,1211166.17647059,-2243891.47058824,3577,16.990547585518634,53.92625978201572,27.767932648096064,8,2000,236,0.618369803069737,0.6024565477924997,11.548075998519078,0.017354889636557402,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.181640625,48.1904296875,122.9384765625,417.8076171875,644.4365234375,474.4736328125,481.798828125,1.7189238779813698,10.190706220287561,11.886846940692536,20.71558350790145,28.4072265625,171.5419921875,205.5576171875,427.0224609375,5.21484375,69.83984375,85.314453125,170.1728515625,2000-08-23,368.42
230,231,17.4444444444444,56.6666666666667,24.6666666666667,9.55555555555556,1211163.33333333,-2243888.33333333,3577,14.569834918312065,58.18945758099872,25.90282216215177,9,2000,252,0.6816387600233341,0.6368540788786715,11.838739252466036,0.018741268578422066,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.009765625,37.111328125,123.8349609375,428.150390625,605.6806640625,509.7353515625,481.111328125,2.344878524260185,15.114308358818368,16.07408415189041,26.923032405771764,34.244140625,200.3828125,221.2890625,454.9609375,18.943359375,84.3984375,69.3837890625,177.029296875,2000-09-08,368.42
231,232,17.1666666666667,55.1666666666667,26.1666666666667,8.88888888888889,1211163.33333333,-2243888.33333333,3577,13.187882717656752,60.66439318587385,24.803741686182008,9,2000,268,0.6816387600233341,0.6700280517804915,12.144579932046591,0.019332774492578864,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.009765625,0.19921875,111.29296875,477.603515625,584.4716796875,530.943359375,481.0126953125,2.4206558983263053,13.472219175933581,15.91166951978332,38.24408925062856,32.9541015625,193.044921875,220.357421875,518.734375,15.7431640625,96.0087890625,89.4912109375,202.87109375,2000-09-24,368.42
232,233,16.8888888888889,56.7777777777778,25.0555555555556,8.66666666666667,1211163.33333333,-2243888.33333333,3577,14.159549145888317,62.679877024158344,21.840613563975843,10,2000,284,0.7401768531960371,0.7019147308834798,12.453703781213331,0.01918343510214804,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0029296875,0.19140625,103.9384765625,484.7861328125,581.779296875,532.7734375,463.96484375,2.619292196439558,15.156957251880105,18.3925457691688,36.54308925116163,35.6474609375,208.3818359375,250.6728515625,513.39453125,20.791015625,117.7666015625,122.90625,227.9296875,2000-10-10,368.42
233,234,9.64285714285714,75.0,14.0714285714286,7.28571428571429,1211175.0,-2243895.0,3577,16.846106098516618,63.019310400834414,18.84740294610713,10,2000,300,0.7401768531960371,0.7324528537909863,12.752621633578329,0.01805364377480423,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,51.7626953125,0.19140625,61.6357421875,526.6904296875,549.2490234375,565.6884765625,390.2734375,2.1989514469471283,8.413975771577269,13.90382716918025,42.34083304883821,34.70703125,181.78125,230.3994140625,569.3857421875,18.78125,118.8564453125,126.91796875,304.666015625,2000-10-26,368.42
234,235,17.7777777777778,66.6666666666667,14.3333333333333,9.77777777777778,1211163.33333333,-2243888.33333333,3577,22.47660359834491,60.04150310523481,16.222566189145457,11,2000,316,0.793577803248942,0.7615837490247914,13.021641755453862,0.015441965063807572,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,93.1171875,0.0126953125,61.701171875,458.3095703125,562.78125,611.2919921875,394.9873046875,0.917730458391081,14.171148729841217,16.490395906937724,28.42325377022439,28.419921875,211.3896484375,233.1279296875,516.8515625,18.5888671875,120.3857421875,117.7607421875,304.3779296875,2000-11-11,368.42
235,236,27.2222222222222,59.3333333333333,12.2777777777778,11.3333333333333,1211163.33333333,-2243888.33333333,3577,27.807210282984663,56.59581795002549,14.366119806656734,11,2000,332,0.793577803248942,0.7892514487478929,13.232372246611451,0.010830242129156176,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,124.177734375,59.4970703125,48.37109375,420.47265625,581.37890625,621.9892578125,416.02734375,1.0330790207627774,12.43730176997819,10.68336494610569,34.56513032270527,30.98046875,216.8701171875,234.130859375,538.9580078125,20.9189453125,139.32421875,148.0537109375,295.9228515625,2000-11-27,368.42
236,237,42.9444444444444,33.5555555555556,22.1666666666667,9.66666666666667,1211163.33333333,-2243888.33333333,3577,33.691242103365994,51.325014642162316,13.745113008359915,1,2001,14,0.08323691620031025,0.038346760173603146,13.248994160290088,-0.00992995362496707,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,226.265625,172.5537109375,35.48046875,358.65234375,496.0888671875,585.0537109375,547.921875,2.0709342120735172,11.575162268491905,11.51028947363427,21.221744239826794,33.314453125,205.1728515625,224.6337890625,507.91015625,21.9326171875,125.408203125,148.0478515625,349.1572265625,2001-01-14,370.02
237,238,39.3333333333333,52.3888888888889,7.11111111111111,13.0555555555556,1211163.33333333,-2243888.33333333,3577,39.68555489917125,47.24229193578333,11.866459134259227,1,2001,30,0.08323691620031025,0.08209927113191513,13.044200675989943,-0.014995718482785136,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,21.61328125,364.138671875,62.19140625,331.9384765625,494.3486328125,583.75390625,520.693359375,2.881398408440603,13.482049325263349,15.478339345189402,29.778554665227723,40.244140625,220.8837890625,254.84765625,534.708984375,25.373046875,143.078125,160.87109375,339.375,2001-01-30,370.02
