,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
101,102,3.63636363636364,62.5454545454545,32.4545454545455,8.45454545454546,802216.363636364,-3737766.81818182,3577,2.7839629743798495,62.742158155876226,32.970707481442204,12,1996,344,0.8414709848078965,0.8090099158228746,14.352841528269197,0.011231140555667096,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,10.556640625,48.3056640625,80.01953125,87.3564453125,309.37109375,181.263671875,385.7490234375,1.5300589521004635,9.518539043580535,13.895422992822285,25.042750568386097,28.15234375,170.2216796875,209.6904296875,427.7490234375,7.669921875,86.140625,84.5869140625,173.599609375,1996-12-09,361.39
102,103,1.18181818181818,65.0909090909091,32.2272727272727,7.31818181818182,802216.363636364,-3737766.81818182,3577,4.289580677221321,58.92728612136829,35.30716935159652,12,1996,360,0.8414709848078965,0.8339908640186026,14.415826577659349,-0.00268601943333735,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,2.23046875,50.9658203125,76.1953125,97.490234375,309.28515625,133.6240234375,354.0244140625,2.213253492836071,13.344083726406161,17.23883916767167,27.74294190071524,32.841796875,188.3125,224.794921875,462.5087890625,14.919921875,92.8994140625,113.7197265625,199.908203125,1996-12-25,361.39
103,104,6.0,57.0,36.0,9.0,802275.0,-3737805.0,3577,3.6840051456085803,56.0240596649774,38.89275027192737,1,1997,26,0.08323691620031025,0.07117265126751228,13.9275394158265,-0.025698274349796435,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,25.3349609375,16.255859375,81.376953125,107.615234375,311.775390625,152.96875,295.181640625,2.0123429046168906,15.028609034115537,14.674115911221783,36.333984588796625,30.56640625,200.8154296875,220.9423828125,505.59765625,14.5048828125,108.30078125,128.8759765625,238.453125,1997-01-26,362.7
104,105,4.63636363636364,51.7272727272727,41.9090909090909,7.68181818181818,802216.363636364,-3737766.81818182,3577,4.149527616974813,52.00794577013303,42.350412094010125,2,1997,58,0.16589613269341502,0.15823621824886697,12.920959812000941,-0.0347868484827174,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,42.072265625,30.1171875,59.3876953125,128.759765625,293.1171875,150.1533203125,326.525390625,1.7350076033802924,18.12992418995221,22.62378655042518,32.929912200512945,29.1162109375,222.8759765625,270.40234375,533.2841796875,13.10546875,124.0908203125,146.21484375,303.5390625,1997-02-27,362.7
105,106,6.45454545454545,54.7727272727273,37.1818181818182,7.5,802216.363636364,-3737766.81818182,3577,4.835528012064531,52.545056244353646,41.14144003299327,3,1997,74,0.24740395925452294,0.20135369573249767,12.355046350450655,-0.03562764034605692,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.0732421875,71.72265625,57.7158203125,112.880859375,309.7470703125,149.611328125,326.044921875,1.1633009154992577,9.050265981376329,10.516507397439586,46.405021825348825,25.666015625,165.537109375,201.7109375,585.7861328125,8.8095703125,69.2607421875,99.0791015625,308.6318359375,1997-03-15,362.7
106,107,5.42105263157895,38.7894736842105,54.2631578947368,5.05263157894737,802208.684210526,-3737760.78947368,3577,6.940416072882778,53.60045863152888,37.957330402715584,3,1997,90,0.24740395925452294,0.24408432170565875,11.78814061454175,-0.035062057682180736,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.3330078125,67.412109375,35.89453125,132.1591796875,316.625,149.615234375,318.4921875,1.0143491064071455,7.473191141524191,9.907463393329571,22.691424286792422,23.2958984375,153.146484375,188.3125,444.1357421875,7.8896484375,59.75,89.3505859375,196.359375,1997-03-31,362.7
107,108,6.27272727272727,55.3181818181818,36.8636363636364,7.68181818181818,802216.363636364,-3737766.81818182,3577,5.783866754661517,53.128881791168126,39.51130771105148,4,1997,106,0.3271946967961522,0.28634599979986336,11.241308161108618,-0.033165208697255366,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.4208984375,59.2353515625,24.703125,144.767578125,308.45703125,162.921875,320.078125,0.7758119560467214,7.833559236762824,6.632300861140102,20.51682629867906,21.404296875,155.1435546875,164.4287109375,413.1845703125,9.7080078125,53.517578125,65.0556640625,172.7783203125,1997-04-16,362.7
108,109,6.13636363636364,62.4090909090909,29.9545454545455,9.18181818181818,802216.363636364,-3737766.81818182,3577,7.176560814567663,54.4545170710524,36.806090246424304,6,1997,170,0.479425538604203,0.4490961013155793,9.887613669549555,-0.0026476883746404667,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,16.099609375,8.5732421875,70.0107421875,136.8447265625,255.5205078125,205.9248046875,325.19140625,0.36332874638877205,2.169432224513972,5.153284981740376,8.978281551516712,14.7177734375,87.578125,135.27734375,296.1357421875,5.1982421875,35.5390625,55.7255859375,121.64453125,1997-06-19,362.7
109,110,4.54545454545455,58.3636363636364,35.4545454545455,9.22727272727273,802216.363636364,-3737766.81818182,3577,6.6852784290373455,55.69157987344899,36.070850668575915,7,1997,186,0.5508090958869698,0.48781854354312465,9.947397129403205,0.009254900779296804,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,12.53125,17.0380859375,67.8759765625,127.7939453125,261.6513671875,203.900390625,330.9638671875,0.3904634815952107,2.7107546966739586,2.91604352290451,8.689452498918655,15.0859375,96.83203125,111.326171875,271.6494140625,1.4443359375,39.1142578125,31.10546875,98.3291015625,1997-07-05,362.7
110,111,13.8636363636364,67.8181818181818,17.3181818181818,11.2272727272727,802216.363636364,-3737766.81818182,3577,8.586921107688047,56.61872190202481,33.360722187727745,8,1997,218,0.618369803069737,0.5623791636285749,10.562638980162877,0.026760350700033797,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,2.4697265625,22.5703125,49.515625,111.880859375,263.462890625,231.36328125,306.6552734375,0.8659636248926337,3.2816049588093374,4.385553626929123,8.65760942049935,20.13671875,91.8701171875,118.232421875,245.13671875,1.537109375,-3.1240234375,33.236328125,55.1337890625,1997-08-06,362.7
111,112,11.0,37.0,50.0,7.0,802155.0,-3737805.0,3577,10.661381502937086,57.154873501325326,30.770132514613678,9,1997,266,0.6816387600233341,0.6659504202533076,12.111144213842731,0.035001593372820494,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,58.6787109375,29.208984375,28.28125,123.5576171875,273.1240234375,235.7451171875,253.0498046875,0.6943529723204747,3.284213479777041,5.155363058955688,9.632997410855832,20.705078125,115.0302734375,144.294921875,288.9541015625,8.6279296875,60.658203125,56.486328125,123.259765625,1997-09-23,362.7
112,113,2.36363636363636,51.0,45.2727272727273,7.18181818181818,802216.363636364,-3737766.81818182,3577,12.736460637439372,56.765570231972646,29.12403593265884,3,1998,78,0.24740395925452294,0.21207584036466856,12.212567342343794,-0.035604771023711734,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.2001953125,55.32421875,56.7529296875,113.478515625,235.5478515625,316.591796875,149.611328125,1.3694284931170086,9.479178631566146,14.762853679165335,40.075912736978225,28.4755859375,167.755859375,217.9521484375,529.5361328125,11.2197265625,93.7294921875,91.94921875,226.939453125,1998-03-19,365.44
113,114,23.6363636363636,66.2727272727273,9.0,12.0454545454545,802216.363636364,-3737766.81818182,3577,13.630552998335041,54.35083251142996,30.693567753290303,4,1998,110,0.3271946967961522,0.2968286090986977,11.110428436867199,-0.03243829055748293,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,18.00390625,27.6796875,78.0654296875,120.5888671875,229.1162109375,308.3359375,163.0546875,0.6756097264372003,5.125955790337777,8.054551080966876,22.743250200104754,20.84375,126.134765625,170.4677734375,423.328125,11.748046875,52.2685546875,69.7958984375,174.9599609375,1998-04-20,365.44
114,115,6.59090909090909,57.0454545454545,35.0454545454545,8.81818181818182,802216.363636364,-3737766.81818182,3577,13.486430259859143,54.896939255501266,30.275184567749704,6,1998,174,0.479425538604203,0.4588605374704814,9.884585472434747,0.0003785551622144112,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.8017578125,32.6416015625,43.8037109375,158.9521484375,230.626953125,258.0693359375,205.9228515625,0.3550707795244957,2.9642879164455667,3.8429445009637164,11.655493673941526,13.2978515625,89.498046875,119.0263671875,315.767578125,2.2275390625,23.96875,39.9658203125,120.638671875,1998-06-23,365.44
115,116,21.6818181818182,57.6818181818182,19.3636363636364,11.0454545454545,802216.363636364,-3737766.81818182,3577,12.317141625611495,56.09161468983315,30.17359800345558,8,1998,222,0.618369803069737,0.5714069053422203,10.673176466544144,0.028137574115676856,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,31.015625,26.57421875,32.91796875,181.419921875,194.5703125,266.109375,231.0654296875,0.4045557064039238,2.916162967054011,2.839532716421923,6.117129724683249,17.9970703125,108.9130859375,96.8447265625,233.8154296875,8.20703125,47.29296875,37.583984375,69.46484375,1998-08-10,365.44
116,117,5.5,49.5909090909091,43.2727272727273,7.0,802216.363636364,-3737766.81818182,3577,9.372631027850566,53.90720045503927,35.25060571288583,11,1998,318,0.793577803248942,0.7651233475735113,13.83397051066511,0.02756851856026188,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,23.810546875,56.888671875,57.5791015625,108.60546875,231.69921875,216.447265625,313.2197265625,1.0261249566753419,6.061173571592124,12.29272237773787,22.409976339367965,25.1376953125,142.9775390625,191.4140625,399.3369140625,11.953125,79.30859375,82.3798828125,161.1630859375,1998-11-14,365.44
117,118,4.90909090909091,49.3181818181818,44.2272727272727,7.54545454545455,802216.363636364,-3737766.81818182,3577,7.465097947365342,52.10374862963445,38.986411561975665,11,1998,334,0.793577803248942,0.7926043514935122,14.205592292766116,0.01874647977959576,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,21.96875,52.376953125,63.4921875,99.6142578125,234.361328125,225.8291015625,313.8515625,1.376103030150716,12.138022893186218,10.567935441461914,22.366459256330845,25.5576171875,179.388671875,189.666015625,416.8251953125,9.9033203125,91.62890625,76.78125,199.5673828125,1998-11-30,365.44
118,119,3.04545454545455,50.9090909090909,44.5454545454545,7.5,802216.363636364,-3737766.81818182,3577,3.169962742014058,46.69195144848824,48.56399792157579,12,1998,350,0.8414709848078965,0.818562561459001,14.402664990041796,0.006169198669811138,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.5478515625,46.279296875,80.419921875,105.5927734375,235.7490234375,225.4609375,310.1484375,1.3854199209321576,17.617611726361766,13.591356460713751,27.95801975573202,28.0224609375,215.1328125,208.6640625,454.08203125,15.3203125,121.490234375,90.8896484375,205.2958984375,1998-12-16,365.44
119,120,2.18181818181818,48.8181818181818,47.3181818181818,7.22727272727273,802216.363636364,-3737766.81818182,3577,0.0,46.87544850308012,52.705864639152566,1,1999,17,0.08323691620031025,0.04655850526789941,14.138868878418586,-0.020464054998706516,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.8994140625,30.83203125,89.30859375,85.576171875,258.3115234375,213.6328125,312.0546875,4.148548254209829,15.134866785623483,21.51075829134087,37.56705926058275,41.2763671875,206.986328125,267.7509765625,523.48046875,18.955078125,97.470703125,154.2353515625,228.44140625,1999-01-17,367.26
120,121,0.318181818181818,45.4545454545455,52.9090909090909,6.18181818181818,802216.363636364,-3737766.81818182,3577,0.08511176411540905,49.8157766803907,48.64689644719877,2,1999,49,0.16589613269341502,0.1338437033818601,13.229290252298924,-0.03346109057437552,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,13.0576171875,17.4462890625,76.44140625,94.2490234375,225.62890625,266.1728515625,290.3291015625,1.2308627932368443,9.323216729531987,15.499290508403494,37.421553638759754,27.416015625,193.4052734375,228.05078125,542.666015625,12.0947265625,111.9990234375,123.4140625,289.9013671875,1999-02-18,367.26
121,122,0.0,44.3636363636364,54.4545454545455,6.95454545454545,802216.363636364,-3737766.81818182,3577,2.133978180558218,51.12832157990415,45.349303946820385,4,1999,113,0.3271946967961522,0.30466724073398044,11.014346539424198,-0.03181392212656675,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,4.8857421875,29.1181640625,37.1640625,121.7275390625,254.4033203125,229.1162109375,308.3359375,0.8282219936259735,5.898808479524735,9.287513850307004,17.54251651219962,18.9638671875,141.0546875,186.7685546875,389.4501953125,3.48828125,44.908203125,77.5263671875,189.052734375,1999-04-23,367.26
122,123,7.40909090909091,60.6818181818182,30.4090909090909,8.22727272727273,802216.363636364,-3737766.81818182,3577,8.42262522166702,52.90138246216827,37.35845606686591,5,1999,145,0.40471456356112473,0.38689342918209935,10.167805523434565,-0.0196247521869104,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,16.5732421875,20.9599609375,30.5166015625,134.51171875,246.4638671875,241.970703125,263.517578125,0.5373369769848013,6.061681310230722,5.663873580323985,16.142246002966996,17.63671875,146.5615234375,137.8095703125,354.134765625,6.306640625,77.4228515625,50.0791015625,90.0478515625,1999-05-25,367.26
123,124,8.13636363636364,52.8181818181818,37.5909090909091,8.54545454545454,802216.363636364,-3737766.81818182,3577,12.775988576577712,52.22802457884707,33.70939164971874,6,1999,161,0.479425538604203,0.4269307177680907,9.938299834790458,-0.009296967955210178,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,30.556640625,16.974609375,29.4912109375,132.8134765625,250.744140625,228.3876953125,253.6875,0.48349839904765923,2.92970408032384,3.3721587893177203,13.32226604629061,17.517578125,111.37890625,123.7724609375,338.5419921875,1.8984375,37.2783203125,68.7509765625,150.65234375,1999-06-10,367.26
124,125,26.4090909090909,54.7727272727273,17.7272727272727,12.1818181818182,802216.363636364,-3737766.81818182,3577,20.927509304652247,50.32512266792405,27.455293369727784,7,1999,185,0.5508090958869698,0.4854250854422403,9.938142228623908,0.008542166762385506,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,25.3984375,34.3857421875,38.595703125,128.578125,246.478515625,226.009765625,260.880859375,0.5925977459274031,2.358718428163135,2.885282050919553,7.547079367827974,15.99609375,97.9638671875,112.357421875,273.7578125,9.2744140625,33.2294921875,29.896484375,82.0478515625,1999-07-04,367.26
125,126,32.7272727272727,44.8181818181818,21.1818181818182,10.4545454545455,802216.363636364,-3737766.81818182,3577,28.54774355956028,47.44667758359705,22.719782750316938,7,1999,201,0.5508090958869698,0.5232710271860929,10.165979786876619,0.01888080279286619,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,32.111328125,39.2900390625,33.68359375,129.4609375,252.615234375,202.2216796875,270.9755859375,0.43848870428074127,3.3116361945720794,2.950110237904129,6.944081274549548,15.916015625,106.896484375,118.9326171875,262.30859375,8.07421875,44.0634765625,58.796875,75.6787109375,1999-07-20,367.26
126,127,29.4090909090909,40.8636363636364,28.4545454545455,9.86363636363636,802216.363636364,-3737766.81818182,3577,33.831614768564386,44.38194946060876,20.528287923725333,7,1999,209,0.5508090958869698,0.5418214675721206,10.33610592376559,0.023010606431411063,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,30.5693359375,41.1064453125,33.8447265625,117.5703125,263.849609375,197.990234375,257.3486328125,0.8372016499902648,2.8197564124456944,4.005368599715328,6.85788899367528,20.166015625,100.1171875,126.0830078125,266.5615234375,2.57421875,34.2939453125,54.587890625,108.2451171875,1999-07-28,367.26
127,128,31.8181818181818,42.0909090909091,24.8181818181818,9.86363636363636,802216.363636364,-3737766.81818182,3577,35.74264435254613,40.93873787343484,22.10005530635654,8,1999,217,0.618369803069737,0.5601116325912429,10.535878629462843,0.026389127558656966,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,15.986328125,55.7021484375,32.90625,110.49609375,271.8603515625,186.6396484375,263.267578125,0.5683839547208462,3.640033152575743,4.105008576303831,7.556901173172221,17.796875,98.9990234375,123.2724609375,274.7978515625,-0.2333984375,15.9130859375,33.998046875,125.123046875,1999-08-05,367.26
128,129,37.2727272727273,37.8636363636364,23.5909090909091,9.90909090909091,802216.363636364,-3737766.81818182,3577,33.720951859843524,40.383514177907244,24.683310075791617,8,1999,225,0.618369803069737,0.5781327361770225,10.759458405512515,0.029062199015681855,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,14.8310546875,70.1298828125,21.3984375,111.0048828125,257.8154296875,208.9267578125,266.111328125,0.6709038743200215,3.7903497168551374,3.6191913923376107,9.719876430897852,19.037109375,111.001953125,112.8466796875,288.087890625,9.6767578125,38.552734375,10.8427734375,100.93359375,1999-08-13,367.26
129,130,38.3181818181818,44.2272727272727,16.1818181818182,11.5909090909091,802216.363636364,-3737766.81818182,3577,29.75025931006348,43.22470226086243,25.77706026031,8,1999,241,0.618369803069737,0.6133332651879557,11.257705668805974,0.03264928042131743,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,26.369140625,41.5556640625,51.0791015625,101.5302734375,265.2958984375,191.560546875,285.5380859375,0.632692780013534,4.080712451478186,5.798951227565165,9.233482141218726,18.4267578125,117.8828125,133.2578125,274.9189453125,4.6474609375,43.861328125,39.6982421875,71.6259765625,1999-08-29,367.26
130,131,17.0,48.0,34.0,7.0,802155.0,-3737805.0,3577,23.969741910211177,45.89128954354838,28.866151720495857,9,1999,265,0.6816387600233341,0.6639040987988447,12.076142620469911,0.034965449088112166,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,15.5625,47.017578125,43.9326171875,92.78125,233.74609375,239.607421875,275.1416015625,1.5833663645366203,6.479949481033249,7.024463515209012,14.20837727163902,25.2451171875,126.0107421875,153.3154296875,346.21875,7.318359375,44.6875,56.5244140625,142.478515625,1999-09-22,367.26
131,132,17.2727272727273,50.2727272727273,31.0909090909091,8.27272727272727,802216.363636364,-3737766.81818182,3577,19.433344027205475,50.232459912722604,29.075015893193385,9,1999,273,0.6816387600233341,0.6801338518023718,12.356785130343807,0.035126639321667597,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,5.0859375,42.9892578125,59.1376953125,86.7265625,236.109375,227.8984375,279.3603515625,0.6730171052688774,9.704868109663177,6.769265230455872,17.799607825971364,20.2451171875,172.611328125,142.3056640625,365.5439453125,15.3681640625,67.607421875,50.1259765625,150.294921875,1999-09-30,367.26
132,133,14.0909090909091,50.7272727272727,33.6818181818182,7.54545454545455,802216.363636364,-3737766.81818182,3577,14.665128848070655,53.12467155697435,30.89498286683304,10,1999,297,0.7401768531960371,0.7268324141695728,13.186506428248423,0.03345289739326063,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,28.564453125,30.021484375,71.67578125,71.16796875,255.5439453125,204.7236328125,223.720703125,1.1218010621690493,8.1630955745256,10.079569329734522,24.302424984181222,19.7060546875,149.56640625,189.4814453125,438.7919921875,7.8818359375,58.0224609375,102.0341796875,197.4736328125,1999-10-24,367.26
133,134,10.7272727272727,58.2727272727273,29.7727272727273,11.8181818181818,802216.363636364,-3737766.81818182,3577,11.207582875889678,54.612672438726776,32.8398664380884,11,1999,305,0.793577803248942,0.7417101105237511,13.447371535723473,0.03185218846148352,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,40.1845703125,31.798828125,71.6884765625,70.099609375,235.9072265625,225.4287109375,223.5947265625,1.1241568633775354,7.534847618691789,7.925765815062062,25.54141220037149,20.755859375,153.0166015625,159.08203125,447.7578125,11.8818359375,64.3515625,61.5439453125,226.3525390625,1999-11-01,367.26
134,135,11.7727272727273,53.4545454545455,33.4545454545455,8.54545454545454,802216.363636364,-3737766.81818182,3577,9.04196001015455,55.59793260496062,34.002262443433835,11,1999,321,0.793577803248942,0.7703896392969712,13.914029745568854,0.026229629477127148,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,30.84765625,42.9775390625,83.0595703125,54.470703125,235.0146484375,242.798828125,217.2255859375,0.9193874272418139,6.963892440338862,7.888734795563729,18.869007838243093,21.828125,140.7880859375,165.4755859375,379.830078125,5.892578125,52.828125,82.03125,153.11328125,1999-11-17,367.26
135,136,7.54545454545455,57.7272727272727,33.3181818181818,8.27272727272727,802216.363636364,-3737766.81818182,3577,8.012344208937444,57.138809778260864,33.49643887400212,12,1999,353,0.8414709848078965,0.823256098292939,14.415926427554114,0.003540935953559199,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,39.0546875,58.2275390625,62.5849609375,81.99609375,234.5615234375,240.244140625,226.892578125,1.5099944167443815,11.56901922799271,13.375180803068762,26.33284682433773,26.7919921875,177.541015625,209.93359375,462.4951171875,10.7001953125,79.880859375,103.3193359375,244.384765625,1999-12-19,367.26
136,137,8.13636363636364,56.9090909090909,33.6363636363636,8.04545454545454,802216.363636364,-3737766.81818182,3577,5.867317680910953,57.49666685691719,35.277995744750946,12,1999,361,0.8414709848078965,0.8354994533572515,14.412253342629501,-0.0035732350298474103,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,36.765625,80.701171875,60.5732421875,83.84765625,219.71484375,252.7451171875,229.4287109375,1.4413386811690079,10.571987808529476,13.071537851127253,29.22297680226107,30.982421875,176.9326171875,205.3828125,481.486328125,18.580078125,97.30078125,93.5908203125,248.7607421875,1999-12-27,367.26
137,138,8.22727272727273,52.8636363636364,37.5454545454545,8.22727272727273,802216.363636364,-3737766.81818182,3577,5.741302041610787,56.057321794436966,36.89724038977637,1,2000,12,0.08323691620031025,0.03287079002849224,14.234407894172294,-0.016997290863725922,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,21.7724609375,82.6357421875,43.732421875,105.8671875,215.693359375,264.662109375,205.4111328125,3.0740039690293277,13.506038469780846,11.719646334711198,27.95013833356861,37.396484375,189.67578125,192.1591796875,468.912109375,20.365234375,83.349609375,85.4892578125,244.7421875,2000-01-12,368.42
138,139,7.90909090909091,55.1363636363636,35.7727272727273,8.27272727272727,802216.363636364,-3737766.81818182,3577,9.884082659060073,52.97127579240494,35.85592824474921,1,2000,28,0.08323691620031025,0.07663711168828477,13.874660043672778,-0.026681418156757175,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.9736328125,88.2646484375,59.2294921875,105.541015625,214.7490234375,241.236328125,230.587890625,1.6611840464590995,9.041689612850384,24.56618875763977,34.40819344689464,27.255859375,161.1748046875,266.5615234375,491.103515625,16.6650390625,85.490234375,155.1455078125,230.68359375,2000-01-28,368.42
139,140,5.40909090909091,57.2272727272727,36.0,8.45454545454546,802216.363636364,-3737766.81818182,3577,15.47901113802936,49.913487863100436,33.33440370493066,2,2000,44,0.16589613269341502,0.1202561940222393,13.394527329729444,-0.032370642316085,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,7.025390625,60.623046875,72.5068359375,109.974609375,199.052734375,224.822265625,266.1728515625,1.5733334963264058,15.799684182017907,23.629386522635492,38.16232538926107,28.1962890625,207.5869140625,265.33203125,510.4638671875,12.2353515625,108.140625,137.5146484375,280.880859375,2000-02-13,368.42
140,141,18.8181818181818,48.7727272727273,31.1363636363636,8.54545454545454,802216.363636364,-3737766.81818182,3577,20.69191602093064,48.55059843055177,29.517156780732442,4,2000,92,0.3271946967961522,0.24939435149663894,11.718253053164508,-0.034902661327265605,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,14.7431640625,86.2666015625,111.6875,111.578125,214.548828125,228.8037109375,235.7978515625,0.5243639520751253,6.142385852326632,7.910701623633974,30.491347199986468,21.0556640625,156.3056640625,170.12109375,505.60546875,11.990234375,77.669921875,98.5498046875,265.0,2000-04-01,368.42
141,142,30.1333333333333,37.3333333333333,31.2666666666667,10.8,802235.0,-3737779.0,3577,24.16180010063688,48.38687356361838,26.196429033013928,6,2000,156,0.479425538604203,0.4145035918404523,9.991834146344495,-0.012782731226160138,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,11.28125,65.6787109375,113.0576171875,162.0869140625,216.2841796875,244.287109375,229.37109375,0.48594488906762817,1.7999675142275469,3.764850589346575,9.484816839158388,18.1181640625,88.68359375,125.76953125,321.9326171875,4.3076171875,44.00390625,32.8193359375,123.953125,2000-06-04,368.42
142,143,39.6363636363636,49.4545454545455,9.81818181818182,12.5454545454545,802216.363636364,-3737766.81818182,3577,24.85052127719922,49.69310973292781,24.163833773878014,7,2000,188,0.5508090958869698,0.49259445697131315,9.968016266352022,0.010658606427520922,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,6.763671875,65.0849609375,101.0166015625,163.4814453125,222.24609375,251.1875,218.4111328125,0.6392674671780333,2.0118834376138137,3.716984016776592,6.980780466932929,19.8564453125,92.580078125,120.787109375,271.767578125,7.234375,29.8818359375,46.78515625,76.869140625,2000-07-06,368.42
