,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
282,284,28.4,50.48,19.8,12.56,446655.0,-3628845.0,3577,26.997687111645927,53.382633960458804,18.469964926711395,1,2002,31,0.08323691620031025,0.08482943673521204,13.740049563739419,-0.02715368262912854,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,12.0107421875,53.2197265625,141.8828125,165.6279296875,340.806640625,274.2822265625,358.4951171875,1.4529152128086023,10.527055912705903,13.726997639125385,25.04921312669593,29.5537109375,181.4736328125,214.6064453125,440.6640625,14.8701171875,91.1796875,117.69921875,207.609375,2002-01-31,372.15
283,285,27.0,51.56,20.32,13.08,446655.0,-3628845.0,3577,28.330706120500643,53.341756154054686,17.160626880856512,2,2002,47,0.16589613269341502,0.12841157084082863,13.259591233631811,-0.032042302398034295,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,8.615234375,37.4580078125,150.75,162.501953125,348.81640625,266.4287109375,340.0537109375,1.8425214959480893,11.922400302595342,6.765135462811898,28.827810868624354,29.2451171875,174.8603515625,162.8544921875,485.1728515625,20.9912109375,81.3369140625,87.95703125,251.9599609375,2002-02-16,372.15
284,286,28.2,52.0,18.56,13.48,446655.0,-3628845.0,3577,29.035890507836633,52.47236513743469,17.336004387766504,2,2002,54,0.16589613269341502,0.14740609703302035,13.03021613837042,-0.03324370374392238,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.2470703125,30.158203125,151.3037109375,177.6162109375,324.9482421875,290.2451171875,340.1044921875,0.9816792658599693,10.13872405403434,13.764921798543432,21.865948692310862,22.7353515625,172.7392578125,204.10546875,433.4208984375,13.521484375,78.486328125,102.328125,222.2177734375,2002-02-23,372.15
285,287,28.08,53.04,17.84,13.6,446655.0,-3628845.0,3577,27.86493786398943,50.07450716980928,20.88873205741315,3,2002,63,0.24740395925452294,0.1717469937551714,12.725955507568528,-0.03416475543783015,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.400390625,27.4248046875,131.9306640625,199.4443359375,325.2236328125,285.345703125,345.0986328125,1.0431219650984842,7.702230847831793,11.638217938897636,23.01390749832857,23.9345703125,154.640625,202.7041015625,419.2998046875,14.5244140625,89.6318359375,97.8974609375,212.8974609375,2002-03-04,372.15
286,288,28.64,51.04,19.16,13.32,446655.0,-3628845.0,3577,25.891363419858003,49.5846011556309,23.38901675723308,3,2002,70,0.24740395925452294,0.19060736925090618,12.485312541845065,-0.03449431566999195,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.3662109375,14.4853515625,117.7294921875,226.619140625,325.2177734375,284.22265625,346.0146484375,2.507676984253138,8.870477959736007,8.745352812930278,27.886989974414305,35.0947265625,170.4306640625,178.5751953125,459.1494140625,12.0537109375,82.97265625,104.15625,222.837890625,2002-03-11,372.15
287,289,29.76,49.2,19.8,11.16,446655.0,-3628845.0,3577,25.231251416278603,48.30339759826654,25.354988020231907,3,2002,86,0.24740395925452294,0.2334424363766376,11.933725895580826,-0.03425849246582047,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,1.28125,12.828125,79.0888671875,255.4140625,327.3232421875,267.8486328125,364.4501953125,0.6936474708115083,8.792951562286866,14.175581312421695,22.260302818362113,20.4853515625,167.23046875,213.6953125,431.060546875,10.583984375,78.8056640625,103.7783203125,224.25,2002-03-27,372.15
288,290,15.52,40.04,43.52,6.4,446655.0,-3628845.0,3577,26.03184957457014,48.14320624679039,24.74165667149817,4,2002,111,0.3271946967961522,0.29944374050084255,11.108885189039665,-0.03125111387269541,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.1328125,8.8623046875,65.021484375,270.4365234375,306.8642578125,287.0576171875,327.0107421875,0.6186747172040228,8.474393972081039,8.10290222816725,19.76753912604203,23.5048828125,159.5595703125,185.1552734375,400.8017578125,12.9453125,80.7099609375,95.6748046875,208.7392578125,2002-04-21,372.15
289,291,29.84,53.76,15.32,15.32,446655.0,-3628845.0,3577,27.249880599272807,48.060977565598876,23.598171534344466,4,2002,118,0.3271946967961522,0.317685628932238,10.896252259662706,-0.029662429674409907,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.572265625,3.3828125,65.2373046875,276.0673828125,309.462890625,286.86328125,319.0556640625,0.8079605174129666,5.458355297573395,9.093068689285062,19.510623240264955,20.6552734375,142.759765625,183.064453125,408.2109375,9.5849609375,76.6591796875,93.6552734375,212.4150390625,2002-04-28,372.15
290,292,24.2083333333333,45.0416666666667,29.4583333333333,11.0,446657.5,-3628843.75,3577,28.255429467329265,48.86473889886473,21.78771702497383,5,2002,127,0.40471456356112473,0.340966867022661,10.642156894039974,-0.02697287733471221,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.525390625,4.4150390625,46.9453125,290.318359375,299.578125,298.9140625,320.716796875,1.7764781755077252,9.3955743324145,7.277014148775402,18.558798138361716,28.6181640625,163.14453125,163.4951171875,415.7998046875,11.0810546875,68.419921875,75.36328125,213.900390625,2002-05-07,372.15
291,293,34.52,54.84,9.6,17.36,446655.0,-3628845.0,3577,29.35298826559997,50.39893989910266,19.09232641970746,7,2002,182,0.5508090958869698,0.47822292126032895,9.98202228432136,0.006158396666076982,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,24.7978515625,44.8955078125,15.5576171875,225.947265625,351.0859375,290.044921875,328.4375,0.5634242434988185,2.742405214313861,2.0783352553371275,7.6685980581608035,13.9189453125,88.7529296875,106.783203125,275.18359375,-0.3818359375,29.6474609375,43.9765625,130.2177734375,2002-07-01,372.15
292,294,37.0,50.8888888888889,11.0,17.0,446695.0,-3628865.0,3577,29.633877763099335,51.85568940174977,17.318897140009103,7,2002,207,0.5508090958869698,0.5372079123056154,10.34579858559914,0.021347295493292506,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.1494140625,64.8525390625,8.029296875,208.283203125,356.6650390625,299.1533203125,315.75390625,0.5614592190547147,3.893777036368055,3.005996640679725,8.467268671458678,16.8193359375,108.083984375,115.8525390625,253.974609375,6.0966796875,43.7919921875,38.478515625,80.8759765625,2002-07-26,372.15
293,295,22.88,52.64,23.32,16.92,446655.0,-3628845.0,3577,29.22533528906157,52.662146795405185,16.873257305127847,9,2002,246,0.6816387600233341,0.6240948908825068,11.443408436730447,0.03237357674459318,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,9.822265625,65.7080078125,48.3125,164.26171875,317.4296875,362.94140625,274.8857421875,1.434732902207387,4.206268417174538,4.7528115197307645,8.901190965126695,25.4892578125,115.4892578125,123.6279296875,268.021484375,10.4482421875,35.7529296875,25.1044921875,75.8603515625,2002-09-03,372.15
294,296,25.48,51.52,21.56,13.0,446655.0,-3628845.0,3577,26.91752354456287,52.7309325091754,19.10193152048904,10,2002,278,0.7401768531960371,0.6901120250244518,12.519075852390904,0.03401494077810874,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.2353515625,45.0576171875,75.208984375,93.2734375,377.232421875,349.40234375,275.5732421875,0.4647173659428085,6.111502633471845,6.089627910242369,15.029336701889678,17.0322265625,119.833984375,146.3525390625,325.3251953125,4.0068359375,42.3154296875,48.0654296875,122.4287109375,2002-10-05,372.15
295,297,24.4,52.56,21.8,13.08,446655.0,-3628845.0,3577,24.711750525013088,51.43213238601015,22.683520210436324,10,2002,287,0.7401768531960371,0.7077451560938813,12.823350995141208,0.03357222486409839,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,15.39453125,39.0830078125,83.29296875,85.6572265625,375.8037109375,331.3076171875,290.46875,0.7960428283626163,6.754033832967416,7.844966609824712,14.759734055457388,19.662109375,128.5224609375,152.58203125,328.6455078125,6.95703125,46.2822265625,51.9296875,126.087890625,2002-10-14,372.15
296,298,23.24,52.04,23.52,13.12,446655.0,-3628845.0,3577,23.59032446397419,52.08324832029936,23.16228596996053,10,2002,294,0.7401768531960371,0.7211628737419908,13.055704438190833,0.03285677093051831,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,9.3134765625,44.7666015625,83.35546875,79.3291015625,361.0546875,352.47265625,288.6083984375,0.9327727086923953,9.037858017854127,7.550076661330032,14.930907394594577,22.4716796875,159.51171875,148.1845703125,329.6533203125,8.02734375,65.732421875,53.2392578125,111.0615234375,2002-10-21,372.15
297,299,21.6,50.72,26.68,12.96,446655.0,-3628845.0,3577,21.254148065553558,51.50620317246482,26.060649613540456,11,2002,310,0.793577803248942,0.7508281857005106,13.55672848723887,0.02952910806400233,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.4560546875,24.939453125,106.193359375,65.5048828125,378.8271484375,306.5966796875,330.96875,1.451635930427046,8.004853737218133,9.017056829530459,21.26012288922708,26.833984375,147.689453125,157.2734375,388.142578125,7.3515625,64.0419921875,65.2880859375,147.8037109375,2002-11-06,372.15
298,300,22.24,52.6,24.04,12.72,446655.0,-3628845.0,3577,20.584904847471428,52.3659167286024,25.869110394245848,11,2002,319,0.793577803248942,0.7668845388475947,13.807101746652966,0.0262819496577702,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.0322265625,24.4072265625,99.484375,64.998046875,356.57421875,338.09375,293.275390625,0.9092706000330903,11.483145367704715,13.567438064464135,21.942141201838425,22.333984375,179.3134765625,195.55859375,391.130859375,8.0517578125,79.7822265625,75.6826171875,164.373046875,2002-11-15,372.15
299,301,20.72,52.12,26.0,13.2,446655.0,-3628845.0,3577,19.59106085864307,52.68511240049153,26.506437463461367,11,2002,326,0.793577803248942,0.7790509663129592,13.978073496434636,0.022922416381248922,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,6.7734375,23.8017578125,79.603515625,82.6572265625,356.14453125,336.439453125,298.185546875,1.5364822438305508,10.54666345421828,12.392415967737806,24.62497615403138,28.1240234375,167.814453125,201.6474609375,399.525390625,11.072265625,86.3310546875,87.833984375,162.275390625,2002-11-22,372.15
300,302,21.64,52.56,24.48,12.96,446655.0,-3628845.0,3577,18.467989708946703,52.56513246298838,27.74608543159212,12,2002,335,0.8414709848078965,0.7942718851028194,14.15806992909797,0.017475425282029278,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.5888671875,20.5380859375,75.47265625,78.8720703125,368.55078125,336.2255859375,298.16015625,1.2317401650512665,6.283741236311341,12.736185985895084,30.341418983177775,23.5537109375,150.6533203125,201.5986328125,459.25390625,10.9716796875,87.4326171875,101.8134765625,188.0107421875,2002-12-01,372.15
301,303,8.75,55.25,34.5,19.0,446700.0,-3628882.5,3577,18.561675290650847,52.908010998281725,27.267541189456615,12,2002,342,0.8414709848078965,0.8057769924608094,14.260553097009575,0.01242104808987854,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,23.1416015625,18.2587890625,72.896484375,68.6552734375,383.6328125,318.7490234375,315.58203125,1.9530739855126895,7.451392587789238,7.5154814013626074,29.510166904608717,30.4345703125,145.8505859375,174.20703125,465.2939453125,9.0458984375,67.5869140625,98.404296875,214.1416015625,2002-12-08,372.15
302,304,20.04,52.2,26.56,12.72,446655.0,-3628845.0,3577,18.201452293833476,53.43713654765488,27.083636796635844,12,2002,351,0.8414709848078965,0.8201332336486015,14.33638663117464,0.0051249082009228175,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.9677734375,14.3798828125,61.4462890625,85.5849609375,384.2998046875,318.1689453125,304.345703125,3.9552554518252485,11.29655606322331,7.854953147051644,24.12852346644205,39.6845703125,170.4296875,163.1943359375,434.3564453125,19.0556640625,74.515625,74.4716796875,227.810546875,2002-12-17,372.15
303,305,20.72,52.76,25.32,13.04,446655.0,-3628845.0,3577,17.912278608901314,53.580672093636224,27.21669401805218,12,2002,358,0.8414709848078965,0.8309549166704199,14.348327611235284,-0.0008756328193531004,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.2392578125,15.6572265625,61.234375,85.9755859375,380.453125,323.0693359375,302.689453125,1.3260973357362031,16.670405713209956,15.251811515048558,19.24729062759861,24.1953125,213.609375,210.1142578125,395.9521484375,13.42578125,115.0966796875,93.5712890625,200.46875,2002-12-24,372.15
304,306,21.32,53.24,24.32,12.88,446655.0,-3628845.0,3577,18.232388880466644,53.51289592759382,26.983090779185822,1,2003,2,0.08323691620031025,0.005479424635297034,14.299285695807876,-0.008757797965161629,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.1552734375,26.111328125,63.8828125,89.0859375,381.798828125,323.0537109375,302.53515625,1.0106932684223093,12.764995253172582,14.709192872313452,29.368773705646447,21.353515625,184.0498046875,218.154296875,446.05859375,10.2802734375,110.025390625,112.111328125,210.8857421875,2003-01-02,374.62
305,307,20.28,52.72,25.8,13.12,446655.0,-3628845.0,3577,18.94393556907205,53.7727116845922,26.036807464976953,1,2003,9,0.08323691620031025,0.024655035717071696,14.21566390080136,-0.014263610488688627,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.599609375,25.0185546875,61.580078125,89.822265625,384.5166015625,323.55078125,272.0380859375,1.1289482934776283,14.306135167196043,13.775688521594892,36.22301343090825,22.50390625,195.0341796875,205.4033203125,501.0185546875,12.2099609375,92.0302734375,120.3056640625,248.525390625,2003-01-09,374.62
306,308,14.0833333333333,57.4166666666667,27.0,10.9166666666667,446647.5,-3628840.0,3577,19.870051455249715,53.430486335122325,25.472482625729594,1,2003,18,0.08323691620031025,0.04929508207995412,14.05558619947204,-0.020433135578301176,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.505859375,25.0,54.080078125,97.3505859375,384.599609375,323.5361328125,271.943359375,3.406315805933983,13.882662443365968,16.773881346971915,30.7093597521832,39.333984375,185.8935546875,222.158203125,475.865234375,15.9501953125,96.2890625,105.3203125,258.5673828125,2003-01-18,374.62
307,309,19.52,51.28,27.96,12.52,446655.0,-3628845.0,3577,20.957773155633795,52.88117359419976,24.94040151798293,1,2003,25,0.08323691620031025,0.0684396094589796,13.896314909060223,-0.024382372914651285,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,6.23046875,23.384765625,46.2607421875,98.4345703125,392.9677734375,321.3173828125,274.162109375,4.518183294278106,17.393090419102844,17.28897824929995,32.77404822684167,41.5537109375,214.6533203125,225.2275390625,479.869140625,18.3798828125,113.060546875,112.2392578125,251.7763671875,2003-01-25,374.62
308,310,24.08,52.6,22.2,12.64,446655.0,-3628845.0,3577,20.30757332450527,53.1420609627651,25.33632305774342,2,2003,34,0.16589613269341502,0.09301603117127316,13.656198130582345,-0.028334124723386367,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,10.0205078125,27.7392578125,28.4404296875,116.29296875,372.7412109375,340.8046875,272.376953125,1.8040352964550315,10.45192119152578,20.779250326582606,41.66218394732023,30.525390625,170.46484375,247.685546875,526.984375,15.4814453125,90.5908203125,134.05078125,257.6796875,2003-02-03,374.62
309,311,25.28,53.24,20.44,13.16,446655.0,-3628845.0,3577,25.191669682223186,53.50859686236596,20.240324876359004,2,2003,41,0.16589613269341502,0.11209269335562372,13.448433273835471,-0.030595975876847703,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,10.1142578125,27.7412109375,26.626953125,118.072265625,372.01953125,340.20703125,269.4345703125,1.9837854189201003,12.591467679999644,12.255956487980812,45.667552926930924,31.634765625,190.94921875,200.990234375,552.51171875,15.30078125,101.005859375,106.072265625,286.41015625,2003-02-10,374.62
310,312,25.36,52.48,21.12,13.44,446655.0,-3628845.0,3577,28.24982321084066,54.34661731456585,16.41436371677613,3,2003,66,0.24740395925452294,0.17983815151477422,12.623092079310625,-0.034342883251367695,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,58.0888671875,14.6181640625,41.400390625,126.07421875,359.2001953125,325.220703125,284.2197265625,1.955393991511165,5.703470227277194,5.740149152497915,23.10345963922908,29.46484375,131.048828125,187.1533203125,460.5302734375,13.93359375,76.53125,120.337890625,275.6337890625,2003-03-07,374.62
311,313,28.68,51.8,18.4,12.88,446655.0,-3628845.0,3577,28.196020790350946,52.73829859510185,17.96653501297196,3,2003,73,0.24740395925452294,0.19866933079506122,12.381710442026739,-0.03454846417257329,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,58.021484375,14.6201171875,40.39453125,127.173828125,359.15625,325.26171875,284.208984375,1.7063453121045953,8.655761930756789,7.658864218788359,17.62883411752425,30.365234375,165.5302734375,160.513671875,441.859375,16.4443359375,83.75390625,90.46484375,287.7353515625,2003-03-14,374.62
312,314,28.88,54.56,15.52,14.88,446655.0,-3628845.0,3577,26.964918507700865,50.59877049678151,21.230009866291525,3,2003,89,0.24740395925452294,0.24142654866249988,11.831304982170028,-0.034076407662022135,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,1.7216796875,71.7109375,31.4853515625,132.9140625,350.744140625,323.3740234375,271.6376953125,0.9793440232212398,7.4113547171034275,10.176301741913353,19.809480160679552,24.7451171875,154.3701171875,177.833984375,399.3095703125,11.2841796875,73.1748046875,89.4384765625,219.1611328125,2003-03-30,374.62
313,315,29.48,53.2,16.16,14.24,446655.0,-3628845.0,3577,25.292115151005266,48.98324104171669,24.400186210258546,4,2003,114,0.3271946967961522,0.3072755703568896,11.016379766421702,-0.030619318323410027,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.16015625,67.2001953125,29.615234375,139.068359375,347.8681640625,308.4482421875,287.05859375,1.567738923610412,7.88199584187655,5.18232297262626,18.399091755943083,28.0849609375,149.41015625,151.365234375,400.58984375,12.544921875,58.0087890625,81.185546875,206.0947265625,2003-04-24,374.62
314,316,29.5714285714286,45.6190476190476,23.4285714285714,11.0,446655.0,-3628836.42857143,3577,25.122282355974072,46.97149632616423,26.539914585832356,5,2003,121,0.40471456356112473,0.32546820322762066,10.808866907792353,-0.02885231227693197,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.1591796875,58.9267578125,37.7685546875,136.783203125,348.4345703125,298.3681640625,296.8935546875,0.36796860935030806,6.564964098435632,9.449734765486962,15.149151396326763,19.85546875,144.130859375,177.4951171875,369.58984375,8.39453125,67.759765625,70.5537109375,199.6015625,2003-05-01,374.62
315,317,8.0,41.0,49.0,22.0,446715.0,-3628905.0,3577,25.53835135311816,46.48207922108156,26.63542516587993,5,2003,137,0.40471456356112473,0.3665911745948919,10.393402505012386,-0.022993510357530056,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,6.96484375,71.79296875,38.7822265625,129.333984375,347.0419921875,296.3662109375,308.572265625,0.46689698137988367,2.7925500056445096,7.782658416518991,17.399373537884856,18.4677734375,116.88671875,159.5146484375,375.787109375,9.111328125,64.9853515625,62.896484375,164.4501953125,2003-05-17,374.62
316,318,26.7272727272727,41.5,30.5454545454545,12.7727272727273,446655.0,-3628836.81818182,3577,26.057495633174266,47.42940722847135,25.258403141090035,5,2003,146,0.40471456356112473,0.3894183423086505,10.208518456209282,-0.018445571781507297,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,37.51171875,17.8798828125,72.3857421875,127.748046875,364.4287109375,300.2265625,295.328125,0.22310410963933847,2.4972438113113755,3.8720731891330087,14.500130720585306,16.078125,106.337890625,139.0859375,347.361328125,8.111328125,61.7548828125,72.787109375,159.625,2003-05-26,374.62
317,319,37.28,56.0,6.2,18.4,446655.0,-3628845.0,3577,27.009642786143115,48.95710631988538,22.904209508472896,7,2003,186,0.5508090958869698,0.48781854354312465,10.013673436560735,0.008953615150828043,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,35.056640625,54.4736328125,68.9677734375,95.31640625,314.68359375,350.6845703125,289.443359375,0.47314591201779865,1.8370029748427947,2.694321427092075,5.718275367273282,17.109375,97.4541015625,107.22265625,236.583984375,5.126953125,47.115234375,44.9462890625,98.6298828125,2003-07-05,374.62
318,320,31.24,53.36,14.24,17.4,446655.0,-3628845.0,3577,28.90600402130508,51.13395193041488,18.933942663019486,7,2003,193,0.5508090958869698,0.5044692225283575,10.095035120973114,0.013567580162899162,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.474609375,54.6181640625,75.5654296875,91.9775390625,295.9775390625,364.138671875,295.869140625,0.860958471727421,3.699194122782278,2.3101488868605933,4.6804613491652765,20.2392578125,105.25390625,114.5634765625,231.9140625,7.9169921875,35.9912109375,52.2421875,101.58984375,2003-07-12,374.62
319,321,28.6666666666667,53.6666666666667,16.6666666666667,16.0,446645.0,-3628900.0,3577,31.12055417328243,53.70892461510856,14.214606588643314,7,2003,201,0.5508090958869698,0.5232710271860929,10.225196817442269,0.01827514874098135,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,23.146484375,52.1435546875,83.6171875,85.0712890625,299.505859375,357.9013671875,298.3134765625,0.5072752642968297,3.716723806147993,4.081897305198482,6.14995986838722,17.029296875,101.00390625,123.123046875,253.9638671875,3.037109375,39.412109375,43.73828125,110.6640625,2003-07-20,374.62
320,322,27.96,54.52,16.56,16.28,446655.0,-3628845.0,3577,32.09645141235994,55.019898945215814,11.929295039324227,7,2003,209,0.5508090958869698,0.5418214675721206,10.38989824255798,0.02228019663315628,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.208984375,59.3310546875,82.6533203125,85.3916015625,297.892578125,348.44921875,307.3828125,0.8246493734235452,2.563622983276606,4.336657443215075,7.596689798471868,17.3193359375,86.814453125,119.462890625,272.474609375,4.52734375,30.1201171875,39.4384765625,106.7451171875,2003-07-28,374.62
321,323,29.72,53.0,16.2,16.48,446655.0,-3628845.0,3577,31.22774735371611,54.159115166377156,13.584068202784081,8,2003,217,0.618369803069737,0.5601116325912429,10.5833700937657,0.02556079223672647,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,10.138671875,70.5673828125,77.81640625,67.6962890625,322.005859375,348.4189453125,308.53125,1.6471787019478055,3.6713421877044357,3.464750343090951,9.471415177343745,21.2236328125,93.1396484375,104.09375,277.224609375,11.3046875,18.826171875,37.1376953125,94.2607421875,2003-08-05,374.62
322,324,30.92,51.16,16.72,18.24,446655.0,-3628845.0,3577,26.775939199508322,52.00335034235915,20.048014736429153,8,2003,233,0.618369803069737,0.5958761215123557,11.034615480290546,0.03015933811771454,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,41.7529296875,49.4150390625,43.7548828125,121.1357421875,314.2236328125,338.4833984375,313.296875,0.22229557564348024,2.8929808387295917,2.488135958312071,9.627269534328775,11.763671875,87.7236328125,108.587890625,248.6650390625,6.8154296875,26.451171875,43.0048828125,80.5087890625,2003-08-21,374.62
323,325,29.2,53.08,16.48,16.68,446655.0,-3628845.0,3577,26.94083088282649,51.945282820128455,19.897959681303995,8,2003,234,0.618369803069737,0.5980740916275851,11.06498732387359,0.03037184358304401,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,51.6826171875,44.0166015625,49.330078125,121.1357421875,313.4873046875,338.333984375,314.1787109375,0.42870267438829535,2.879434256797318,2.3052111348831166,9.462225156095673,15.904296875,86.04296875,105.5185546875,248.58984375,7.9150390625,29.1611328125,42.625,78.7373046875,2003-08-22,374.62
324,326,25.04,51.6,22.24,13.76,446655.0,-3628845.0,3577,26.629521467419508,52.53043949311603,19.661982122773203,9,2003,250,0.6816387600233341,0.6326199676319089,11.574109218802093,0.03284528430081757,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,60.5947265625,42.5751953125,62.0751953125,114.939453125,284.7763671875,321.845703125,356.1953125,0.5039833721033667,3.155459964106594,3.279370358070632,6.488809047819913,16.1787109375,99.44921875,107.7587890625,238.7138671875,9.927734375,37.9951171875,40.0556640625,93.0107421875,2003-09-07,374.62
325,327,21.0,50.6428571428571,27.2142857142857,13.3571428571429,446650.714285714,-3628877.14285714,3577,24.73078599903945,51.45617453146458,22.573451783446586,9,2003,265,0.6816387600233341,0.6639040987988447,12.07663597190251,0.03391426086119864,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.517578125,72.8076171875,70.7978515625,107.5810546875,256.7880859375,343.0400390625,359.8876953125,1.3577922366165027,4.928755597734316,5.06513832764996,7.92056421061036,27.359375,125.123046875,139.6826171875,257.2294921875,11.6181640625,49.9375,52.294921875,103.7919921875,2003-09-22,374.62
