,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
223,224,46.08,45.4,7.24,13.52,1138905.0,-2651625.0,3577,37.167053627481515,54.49907553745748,7.280099590810577,1,2001,30,0.08323691620031025,0.08209927113191513,13.235256556540334,-0.01806805690883273,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,11.5615234375,248.62890625,24.74609375,258.76953125,503.78125,612.796875,433.435546875,3.137625297803898,17.76166010733029,22.2950955447207,35.58638388119162,40.2158203125,235.90625,272.3134765625,567.115234375,26.9970703125,148.2333984375,169.548828125,335.009765625,2001-01-30,370.02
224,225,53.64,43.16,2.0,15.68,1138905.0,-2651625.0,3577,39.25691744787133,52.102394365172955,7.529329494034249,2,2001,46,0.16589613269341502,0.12569404857095748,12.91272033072895,-0.021643669707307467,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,30.810546875,185.919921875,94.1591796875,254.51953125,502.1162109375,601.6025390625,337.873046875,2.481316508069177,14.554828480158482,12.351598849422349,48.43153387632741,38.1796875,215.140625,237.7099609375,626.9775390625,24.0419921875,130.931640625,152.654296875,395.9541015625,2001-02-15,370.02
225,226,29.96,56.32,12.48,12.56,1138905.0,-2651625.0,3577,36.8722720416783,52.11008874165991,9.807165053727054,3,2001,78,0.24740395925452294,0.21207584036466856,12.173797475317778,-0.023609311865445903,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,45.2353515625,45.4150390625,265.474609375,123.7880859375,545.4873046875,685.5673828125,274.537109375,3.010470529858048,18.514720774098226,21.044559614963525,43.49488804167771,38.6650390625,233.580078125,262.265625,595.08984375,22.3408203125,145.216796875,141.9462890625,371.46875,2001-03-19,370.02
226,227,22.88,59.4,16.52,12.24,1138905.0,-2651625.0,3577,30.672756716962667,55.053906918666485,13.040891987267745,4,2001,94,0.3271946967961522,0.2546968933918786,11.800122033074635,-0.022988856678297864,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,25.5234375,57.546875,273.0546875,123.7861328125,436.341796875,771.03125,298.0234375,2.2192310740110694,14.474743615688912,16.375262881846474,49.41023656035334,32.205078125,200.240234375,237.0966796875,610.3203125,17.060546875,108.6162109375,148.1875,351.5458984375,2001-04-04,370.02
227,228,19.52,60.72,18.4,11.68,1138905.0,-2651625.0,3577,22.007082205716692,57.54444882258264,19.155716729088475,4,2001,110,0.3271946967961522,0.2968286090986977,11.44447470358046,-0.021383518587214212,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,76.0458984375,265.9306640625,119.7197265625,453.8359375,762.1279296875,307.646484375,2.150109049800407,13.301221269858779,15.58539346306362,37.74699602453239,33.5048828125,196.919921875,228.0537109375,535.8525390625,15.7314453125,90.736328125,125.1484375,307.8466796875,2001-04-20,370.02
228,229,15.08,61.72,22.04,12.2,1138905.0,-2651625.0,3577,13.810833170954947,61.64810082245694,23.278308399543306,5,2001,126,0.40471456356112473,0.33839004177513726,11.125106498358717,-0.01846559935905212,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,12.2578125,49.2255859375,281.9345703125,59.765625,524.6064453125,703.3310546875,366.443359375,2.2792328874786216,11.470433505526042,13.70714899093954,35.18302683456069,33.3720703125,191.2578125,218.025390625,525.6484375,13.876953125,94.08984375,91.896484375,265.2578125,2001-05-06,370.02
229,230,11.2,63.64,23.96,11.32,1138905.0,-2651625.0,3577,12.181562860344185,64.07394738880657,22.55605334226615,5,2001,142,0.40471456356112473,0.3793013413695274,10.866599268798813,-0.013827740808862288,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,12.2578125,45.2353515625,201.0234375,144.6669921875,521.1201171875,686.314453125,350.8994140625,1.0972693801105706,8.489452009798311,12.1677190952565,30.93783105382046,23.5419921875,151.1416015625,198.8740234375,498.6689453125,6.3974609375,54.3212890625,51.8603515625,223.7373046875,2001-05-22,370.02
230,231,12.28,60.36,26.08,10.96,1138905.0,-2651625.0,3577,9.31240289660395,64.92420958499407,24.5132631051776,6,2001,174,0.479425538604203,0.4588605374704814,10.643858076359194,0.00024435623786267513,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,12.2578125,90.6494140625,265.7958984375,540.1962890625,690.77734375,355.2431640625,1.1048278593154668,7.144595525579802,8.34871500420117,20.800406705520643,22.345703125,142.287109375,189.392578125,414.845703125,4.818359375,35.41796875,94.546875,147.5400390625,2001-06-23,370.02
231,232,11.08,61.52,26.2,11.44,1138905.0,-2651625.0,3577,7.318775353061509,64.83544292024142,26.550670054130887,7,2001,190,0.5508090958869698,0.4973555805860436,10.712888915177643,0.007783581552200047,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,9.7314453125,12.2578125,78.4619140625,277.9833984375,540.1962890625,669.5751953125,376.4453125,0.8461157113956186,6.920000698276932,7.541709880188439,18.886665020706587,19.9208984375,139.1064453125,173.107421875,402.0478515625,4.7021484375,31.2421875,62.4794921875,145.7998046875,2001-07-09,370.02
232,233,6.32,63.84,28.4,11.16,1138905.0,-2651625.0,3577,5.751809493507382,63.86771565222085,29.06368691208747,8,2001,238,0.618369803069737,0.6068209156094186,11.477329974147487,0.021183425963224423,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.8115234375,57.4931640625,310.8896484375,540.5166015625,630.08203125,411.9189453125,1.7704641603764801,8.206903041935544,11.097512419188037,23.750118147439782,29.6025390625,146.787109375,191.6904296875,417.677734375,8.2412109375,29.4775390625,50.91796875,104.921875,2001-08-26,370.02
233,234,7.12,73.56,18.16,10.32,1138905.0,-2651625.0,3577,7.755561864436732,61.11058093070372,29.809689489399666,9,2001,254,0.6816387600233341,0.6410690690149683,11.830439273685654,0.022688835735642954,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,11.8115234375,12.2578125,356.125,540.5166015625,605.5888671875,428.4453125,1.8086883296802754,10.624036771201405,10.080249133317237,23.70209947396615,30.208984375,164.6328125,174.689453125,411.986328125,7.3740234375,65.5634765625,37.1552734375,101.5986328125,2001-09-11,370.02
234,235,6.0,54.88,37.64,11.24,1138905.0,-2651625.0,3577,12.123047817707468,56.807475824745566,29.7538726235357,10,2001,302,0.7401768531960371,0.7361723476763936,12.927244470886315,0.021443193946065975,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,27.6796875,0.0224609375,11.8115234375,343.95703125,562.0078125,530.1748046875,488.40625,2.4458806263974644,10.037882072313623,16.966302076752868,34.64884624290131,32.623046875,184.517578125,225.390625,502.6884765625,11.955078125,117.869140625,91.7451171875,265.498046875,2001-10-29,370.02
235,236,5.08,50.04,43.52,10.88,1138905.0,-2651625.0,3577,16.898858583868844,52.16738903577807,29.6671466479364,11,2001,334,0.793577803248942,0.7926043514935122,13.486932067094534,0.012190071747474107,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,67.88671875,27.7021484375,11.8115234375,210.7314453125,550.916015625,626.5703125,508.21484375,2.7945585891279627,13.553762377999249,17.99780536221293,40.519230840649456,36.1083984375,209.1279296875,241.5859375,552.3837890625,16.4462890625,124.7666015625,123.19140625,309.455078125,2001-11-30,370.02
236,237,34.3478260869565,43.1304347826087,21.3913043478261,13.4347826086957,1138901.08695652,-2651630.2173913,3577,20.7447322955651,49.23054320291976,28.799387733005727,1,2002,17,0.08323691620031025,0.04655850526789941,13.443523339406179,-0.013319686709163392,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,38.4541015625,126.4267578125,11.8798828125,98.03515625,541.611328125,502.8564453125,631.541015625,3.3656399499762735,18.50089317880405,13.87114622489523,58.97640030026177,39.4755859375,229.4951171875,248.591796875,633.162109375,18.6865234375,140.4521484375,162.1689453125,357.6982421875,2002-01-17,372.15
237,238,32.0,45.92,21.0,12.4,1138905.0,-2651625.0,3577,23.289805346083995,47.131229777080854,28.364961279125843,2,2002,33,0.16589613269341502,0.09028783724052472,13.179331109225288,-0.018918768793009022,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,44.529296875,108.525390625,27.7021484375,84.359375,554.9248046875,501.6142578125,613.8779296875,3.387041285097693,22.549254185861034,20.424963401079744,42.60997175824161,41.58984375,247.384765625,262.9609375,595.8447265625,24.1015625,146.7919921875,159.4296875,365.01171875,2002-02-02,372.15
238,239,20.92,50.8,27.0,10.84,1138905.0,-2651625.0,3577,23.000657638225874,47.74214685031578,28.038324765820917,2,2002,49,0.16589613269341502,0.1338437033818601,12.846910318961879,-0.022075849604780373,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.076171875,109.1220703125,65.55859375,69.3046875,551.759765625,514.943359375,600.3740234375,3.3451597255035974,19.865397129597454,25.626811521158167,52.442457936126736,38.4697265625,232.58984375,272.4697265625,632.595703125,27.51171875,144.9814453125,153.2744140625,376.5380859375,2002-02-18,372.15
239,240,15.72,51.16,31.88,10.8,1138905.0,-2651625.0,3577,19.94223661383412,50.63935271619533,28.140511979603215,3,2002,65,0.24740395925452294,0.17714242182778436,12.480318177714448,-0.023421466849042005,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.1591796875,85.1669921875,95.58984375,49.5927734375,462.6806640625,547.3671875,676.7392578125,3.1551024236256797,17.39693704867848,21.61838027502355,55.11302252699214,37.6748046875,222.9111328125,276.2490234375,622.509765625,23.060546875,134.6669921875,179.052734375,375.69140625,2002-03-06,372.15
240,241,10.72,57.16,30.76,10.24,1138905.0,-2651625.0,3577,15.101071005987317,55.10373375176967,28.496918200922558,3,2002,81,0.24740395925452294,0.2201008047601089,12.103057810997123,-0.02356162289560082,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.1591796875,44.5302734375,136.2041015625,24.091796875,479.9130859375,530.5263671875,700.5283203125,3.975953897298624,21.889373896382526,25.002550957517617,48.71481143237988,40.615234375,236.6796875,277.416015625,611.7841796875,20.7509765625,127.8173828125,151.4658203125,376.982421875,2002-03-22,372.15
241,242,9.2,58.2,31.24,10.0,1138905.0,-2651625.0,3577,9.420543306470023,56.771690944664016,32.46385631059799,4,2002,97,0.3271946967961522,0.26263631823147177,11.73158647623106,-0.02276952099506957,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,30.3154296875,146.06640625,28.603515625,479.9091796875,435.9208984375,771.4541015625,2.6009211773430536,15.599804832206605,17.666489476189973,57.96097251738551,34.115234375,205.91015625,234.2646484375,630.970703125,19.0712890625,110.9169921875,119.6484375,347.5556640625,2002-04-07,372.15
242,243,8.44,54.48,35.68,10.28,1138905.0,-2651625.0,3577,5.17664416617092,58.604788943716784,34.865743565891805,4,2002,113,0.3271946967961522,0.30466724073398044,11.381181738883013,-0.020949466412080398,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.4306640625,6.2353515625,158.966796875,39.783203125,447.08984375,468.4423828125,722.4951171875,3.1622912799087,14.047558963313419,16.253566318212588,40.86755318454088,36.1650390625,197.0390625,234.1552734375,543.150390625,14.6611328125,94.7861328125,125.13671875,285.80859375,2002-04-23,372.15
243,244,5.92,59.56,33.24,10.16,1138905.0,-2651625.0,3577,5.6111144851909085,58.591006140169554,34.494829241287945,5,2002,129,0.40471456356112473,0.34611282020695194,11.071153180696545,-0.01773691140053657,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.4306640625,0.1591796875,145.4189453125,47.1494140625,403.18359375,524.6064453125,703.3310546875,1.6226442684204805,11.334797877736293,17.24909285828115,39.65335239073747,30.8515625,182.1123046875,236.0517578125,539.298828125,15.296875,92.021484375,120.79296875,264.916015625,2002-05-09,372.15
244,245,5.44,57.92,35.4,10.6,1138905.0,-2651625.0,3577,5.172780532160562,58.24180735672125,35.34088289419031,5,2002,145,0.40471456356112473,0.38689342918209935,10.827258657113491,-0.012749205166509014,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,1.58984375,93.4658203125,99.1025390625,403.18359375,516.4189453125,691.015625,1.7423258505294348,10.12965670395022,15.38004417864281,34.0499556561134,26.662109375,159.8115234375,215.43359375,510.7392578125,15.7373046875,46.232421875,78.609375,255.6953125,2002-05-25,372.15
245,246,3.12,59.16,36.56,10.92,1138905.0,-2651625.0,3577,4.262768191560124,58.097196302141185,36.391996362764914,6,2002,177,0.479425538604203,0.46614776418055925,10.647518314928638,0.0017070481130847526,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,1.431640625,44.6884765625,148.0390625,368.703125,540.1962890625,690.77734375,1.3023948190577628,7.788879657187872,12.215967395032552,20.1985883905763,26.4462890625,139.755859375,192.5224609375,394.837890625,9.4482421875,30.078125,55.205078125,136.75390625,2002-06-26,372.15
246,247,3.88,58.04,36.8,9.96,1138905.0,-2651625.0,3577,3.7437788217968375,57.63169066227029,37.36807031976752,7,2002,193,0.5508090958869698,0.5044692225283575,10.73884303150907,0.00907959469611086,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,1.431640625,6.2353515625,176.7607421875,378.4345703125,540.1962890625,669.5751953125,1.5891778315723377,8.150041389899755,9.309216462105065,24.4815446608105,25.7607421875,142.7568359375,156.83203125,410.0263671875,6.072265625,15.8515625,15.880859375,111.427734375,2002-07-12,372.15
247,248,3.56,57.08,38.04,10.08,1138905.0,-2651625.0,3577,3.3884916322062963,57.11425057913368,38.22081880966759,7,2002,209,0.5508090958869698,0.5418214675721206,10.936755294505248,0.014991722351314962,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,0.0009765625,7.666015625,174.6806640625,380.5146484375,540.1962890625,636.671875,1.9429499868625595,9.85986540343725,9.223918937656578,22.45715825399433,28.6708984375,161.375,162.8662109375,380.7021484375,7.3720703125,35.7509765625,31.32421875,50.658203125,2002-07-28,372.15
248,249,3.72,52.44,42.6,10.08,1138905.0,-2651625.0,3577,3.511709714433647,55.332331074489986,39.85273116975308,8,2002,225,0.618369803069737,0.5781327361770225,11.213637832304341,0.019066612299143415,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,0.0009765625,1.58984375,180.7568359375,380.1943359375,540.5166015625,630.7890625,1.5063739785359536,10.127172328396123,11.338140430380319,23.834454956062384,28.203125,164.4990234375,184.2880859375,403.0537109375,10.2412109375,48.416015625,40.208984375,89.69140625,2002-08-13,372.15
249,250,3.36,56.4,38.8,10.28,1138905.0,-2651625.0,3577,3.765793587217173,53.779524995120674,41.09777739287961,8,2002,241,0.618369803069737,0.6133332651879557,11.541617764393308,0.021547533902138483,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.025390625,0.0,1.431640625,180.916015625,380.1943359375,540.5166015625,616.3974609375,1.5945591632090423,8.668256097245916,9.038756859038369,25.733367707206018,28.4130859375,151.98828125,172.7705078125,419.716796875,10.720703125,46.3056640625,61.0576171875,111.9580078125,2002-08-29,372.15
250,251,4.16,54.88,39.52,10.12,1138905.0,-2651625.0,3577,3.9392599969683864,53.12393860009165,41.562061962798786,9,2002,257,0.6816387600233341,0.6473554254622432,11.898861413571304,0.022863230398970202,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.025390625,0.0,1.431640625,180.8935546875,380.216796875,540.5166015625,603.6865234375,1.5847648684918558,14.754131998321682,20.692972109542435,23.01797727875163,26.71875,179.71484375,245.0361328125,414.6875,9.0341796875,83.763671875,110.583984375,141.60546875,2002-09-14,372.15
251,252,3.92,50.48,44.36,10.28,1138905.0,-2651625.0,3577,3.966262097035498,52.42625733398944,42.226026976113545,9,2002,273,0.6816387600233341,0.6801338518023718,12.269425427643109,0.0232909851156613,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.3759765625,2.025390625,1.431640625,180.8935546875,380.216796875,540.296875,590.1513671875,1.9618665759360796,20.82834491289942,14.81573708200118,40.75988622924356,21.5888671875,220.234375,206.8330078125,510.3876953125,17.423828125,104.083984375,75.1484375,231.0791015625,2002-09-30,372.15
252,253,3.88,50.48,44.28,9.6,1138905.0,-2651625.0,3577,4.067170971442809,52.57731494510895,41.971275411888335,10,2002,289,0.7401768531960371,0.7116055685391126,12.63926412359818,0.02279407773117903,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.3759765625,2.025390625,0.0009765625,174.15625,388.1396484375,537.8271484375,591.3095703125,3.2534113658133728,19.20639665736158,18.99031314343971,41.9146058313765,34.962890625,212.298828125,237.9013671875,505.2978515625,12.64453125,106.9609375,93.615234375,213.3857421875,2002-10-16,372.15
253,254,3.48,53.68,41.36,9.76,1138905.0,-2651625.0,3577,4.327426876528394,52.99630388186872,41.28636082183453,11,2002,305,0.793577803248942,0.7417101105237511,12.990645247902282,0.02097124264062522,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,4.4013671875,0.0009765625,154.64453125,383.470703125,558.30859375,530.8994140625,3.914415349766652,19.901206855865563,27.937153174787976,49.31581219180056,38.123046875,216.5888671875,269.921875,563.1494140625,21.78515625,98.9912109375,121.6357421875,243.3408203125,2002-11-01,372.15
254,255,3.08,56.64,38.88,10.6,1138905.0,-2651625.0,3577,2.501911710580063,53.695000108242866,42.42243997487945,11,2002,321,0.793577803248942,0.7703896392969712,13.296835621128155,0.017151424899561007,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.029296875,3.38671875,1.015625,119.341796875,349.0400390625,585.2109375,550.658203125,3.4790429036498516,22.722307975706205,27.062640789283574,59.54973463448151,38.1982421875,233.5380859375,271.724609375,603.7294921875,21.146484375,137.9453125,152.2119140625,281.0439453125,2002-11-17,372.15
255,256,3.08,51.96,43.68,10.56,1138905.0,-2651625.0,3577,0.0,55.509732620312555,43.70951871657101,12,2002,337,0.8414709848078965,0.7975890542112029,13.520754109552863,0.010806691142303038,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.6044921875,2.3759765625,2.025390625,86.7578125,318.1328125,550.916015625,626.5703125,5.1698425458513775,24.64341916726911,23.74892795783927,59.53207379973459,43.0849609375,240.6845703125,259.6357421875,616.576171875,19.9638671875,147.9052734375,159.62109375,354.5263671875,2002-12-03,372.15
256,257,2.56,54.28,41.76,10.4,1138905.0,-2651625.0,3577,0.5681465283941223,54.74257333996454,43.34775985623635,12,2002,353,0.8414709848078965,0.823256098292939,13.623368013533607,0.002291565390551753,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.666015625,0.029296875,4.4013671875,46.12109375,250.9462890625,632.7958984375,647.6513671875,4.002918465264715,22.641022139559727,27.193063876242366,63.145170439140564,40.21484375,237.8603515625,265.576171875,632.46484375,22.8935546875,123.494140625,138.447265625,376.46875,2002-12-19,372.15
257,258,3.88,53.64,41.16,9.24,1138905.0,-2651625.0,3577,5.565635107925301,52.049656844695505,41.08209573707411,1,2003,4,0.08323691620031025,0.010958684754597053,13.580010263387663,-0.006954818205359814,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,10.9521484375,1.6044921875,4.4013671875,46.1201171875,243.3671875,544.6015625,497.0810546875,4.366883358432315,19.025738108960315,25.893180896379295,61.94776883256981,40.486328125,224.6708984375,277.6953125,624.1611328125,21.63671875,151.5498046875,162.5283203125,331.8525390625,2003-01-04,374.62
258,259,4.64,50.04,44.08,9.44,1138905.0,-2651625.0,3577,13.582339467123457,47.117418229186825,38.02810957026378,2,2003,36,0.16589613269341502,0.0984703039987073,13.121029681918568,-0.01968177767240853,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,7.7734375,12.556640625,4.4013671875,1.5908203125,254.0517578125,565.521484375,498.013671875,3.8170527088993516,27.091185631459965,27.080945436156576,62.39817228728229,39.5498046875,252.6591796875,284.2421875,633.1572265625,26.0322265625,163.626953125,167.609375,418.291015625,2003-02-05,374.62
259,260,14.96,45.28,38.48,11.08,1138905.0,-2651625.0,3577,22.33360532746832,42.134665523870666,34.24310224104285,3,2003,84,0.24740395925452294,0.22811090035396392,12.032524713236132,-0.02348224103487695,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,93.326171875,66.48046875,9.74609375,5.8330078125,204.9853515625,479.9130859375,530.5263671875,3.059621741714764,16.404676489490143,19.619006817247506,32.67589219316925,35.64453125,207.529296875,253.205078125,544.9384765625,17.0908203125,121.3154296875,139.9365234375,353.0517578125,2003-03-25,374.62
260,261,38.96,36.64,23.12,11.72,1138905.0,-2651625.0,3577,30.324803384554812,38.513708764367735,29.84404231717572,4,2003,100,0.3271946967961522,0.27055800080379266,11.663779182877342,-0.022514859989840375,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,7.04296875,153.6357421875,12.556640625,5.8330078125,204.9853515625,478.6064453125,437.2236328125,3.1179172794116603,16.349394871280417,19.87655897974979,44.41463005682584,37.1650390625,204.87890625,257.6337890625,570.0888671875,20.451171875,98.6357421875,147.5771484375,317.14453125,2003-04-10,374.62
261,262,49.96,25.88,22.84,12.24,1138905.0,-2651625.0,3577,35.243895503507794,37.42381254512547,25.987414930721922,4,2003,116,0.3271946967961522,0.3124852907236988,11.319287898724992,-0.020466593466315075,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,24.5009765625,149.8544921875,20.080078125,4.40234375,206.416015625,441.123046875,474.4091796875,2.046696739190797,11.976795546879188,13.606613326151784,45.18645892158467,29.7451171875,181.0107421875,222.71484375,575.0478515625,14.12109375,89.646484375,129.02734375,313.1455078125,2003-04-26,374.62
262,263,32.28,42.48,23.8,11.12,1138905.0,-2651625.0,3577,36.75900668989904,35.60564116997021,26.279642644730686,5,2003,148,0.40471456356112473,0.39445938059939806,10.791282111841237,-0.011606700249759072,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.8330078125,51.3662109375,141.46484375,6.005859375,194.1591796875,402.5185546875,517.083984375,1.5133646132788734,9.540983786484333,12.712428635916885,29.105817147140208,25.15234375,163.87109375,213.6044921875,474.83984375,11.9267578125,55.44140625,99.1279296875,232.1142578125,2003-05-28,374.62
263,264,29.2,38.8,30.56,10.88,1138905.0,-2651625.0,3577,33.655781144728955,38.26129470601671,26.713687827375324,7,2003,188,0.5508090958869698,0.49259445697131315,10.697764731877676,0.006892523375212178,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.5859375,56.9404296875,160.6787109375,16.9580078125,184.427734375,378.4345703125,540.1962890625,1.234418638128149,5.836084962068636,9.20973002444902,19.375822361613956,24.7607421875,133.3505859375,174.912109375,364.5068359375,5.3515625,46.6982421875,61.31640625,117.5390625,2003-07-07,374.62
264,265,22.8,46.0,29.88,9.32,1138905.0,-2651625.0,3577,27.193799847935296,43.46064657614545,27.963141924543677,7,2003,204,0.5508090958869698,0.530257380384088,10.8650271335246,0.013339627775861729,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.255859375,35.740234375,179.2001953125,19.63671875,184.427734375,378.4345703125,540.1962890625,1.5387849146854065,8.554108235782705,9.984237539323406,18.699203313631156,26.6513671875,160.89453125,187.0068359375,385.3349609375,13.572265625,55.8525390625,80.7333984375,132.4208984375,2003-07-23,374.62
265,266,20.7058823529412,47.8235294117647,30.1176470588235,10.0588235294118,1138903.23529412,-2651609.11764706,3577,19.695177843461195,48.22600354298049,30.67012604222853,7,2003,212,0.5508090958869698,0.5487112551538731,10.983550564363792,0.01589440864636238,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.669921875,36.30078125,174.380859375,24.4814453125,182.34765625,380.5146484375,540.1962890625,1.2356213081998917,7.440032417987969,10.365576904398019,19.735491978108154,21.37109375,129.755859375,189.81640625,398.8740234375,2.26171875,18.7021484375,76.904296875,147.9423828125,2003-07-31,374.62
266,267,15.0,49.56,34.04,9.2,1138905.0,-2651625.0,3577,13.729675845914922,52.847681278829825,31.999509483409263,8,2003,220,0.618369803069737,0.5669015449020084,11.120405339445634,0.017983623695913664,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.669921875,36.30078125,166.748046875,32.1142578125,182.34765625,380.1943359375,540.5166015625,2.2246283356451135,9.397573733756543,8.623767811209333,22.89235570584715,31.712890625,156.59765625,150.2763671875,422.53515625,12.021484375,38.63671875,19.8935546875,169.4619140625,2003-08-08,374.62
