,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
223,224,17.3809523809524,65.6190476190476,15.6190476190476,19.5238095238095,-1075786.42857143,-3365703.57142857,3577,20.900596479540745,63.35489295705068,14.681407000290246,8,1996,219,0.618369803069737,0.5646424733950354,10.783212321299185,0.023551376386423684,6303,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,60.333984375,36.6591796875,65.5673828125,132.8369140625,538.06640625,247.3818359375,518.8876953125,0.24278022545338485,2.297344472213335,2.897895468678171,7.330746107972902,15.15625,98.2578125,115.205078125,259.9306640625,7.873046875,46.74609375,37.6845703125,109.4111328125,1996-08-06,361.39
224,225,18.6666666666667,64.0476190476191,16.2857142857143,16.952380952381,-1075786.42857143,-3365703.57142857,3577,18.66848528148561,64.73769367886048,15.511997806113136,8,1996,228,0.618369803069737,0.5848195115392493,11.007962302323094,0.026005477319701598,6312,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,58.5380859375,45.5830078125,66.646484375,128.669921875,492.7802734375,279.3486328125,501.658203125,0.4419691567992278,3.6545914606968943,2.734198202265976,6.5364775435523885,13.4755859375,107.1064453125,107.482421875,268.1220703125,2.2734375,32.486328125,41.810546875,110.3212890625,1996-08-15,361.39
225,226,18.1904761904762,66.8571428571429,13.8571428571429,17.8095238095238,-1075786.42857143,-3365703.57142857,3577,16.559412723496948,65.5601472830477,16.74755997356367,8,1996,235,0.618369803069737,0.6002675725424578,11.196046903806169,0.02746571557939248,6319,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,53.244140625,62.5986328125,66.6591796875,128.52734375,492.921875,279.3447265625,493.0166015625,0.34897526824730896,3.030612998628976,4.096560617496122,6.094441401026044,13.6259765625,92.4853515625,120.58203125,256.4912109375,9.5732421875,23.8076171875,34.759765625,97.4091796875,1996-08-22,361.39
226,227,12.4444444444444,68.9444444444444,17.4444444444444,18.7222222222222,-1075778.33333333,-3365710.0,3577,14.313039557619469,65.2048603271416,19.30431556747059,8,1996,244,0.618369803069737,0.6198041813394971,11.450589887868327,0.028863148095728874,6328,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,28.4423828125,85.6845703125,69.0576171875,128.4931640625,492.9775390625,259.09375,483.658203125,1.8088607678587318,4.012292573633063,3.279958931238197,7.762654732346458,27.5556640625,117.9873046875,107.1328125,260.2255859375,10.0927734375,40.2685546875,34.9306640625,81.88671875,1996-08-31,361.39
227,228,12.8571428571429,61.2857142857143,24.5714285714286,12.952380952381,-1075786.42857143,-3365703.57142857,3577,12.9020040846647,64.46411122416353,21.357142341659284,10,1996,283,0.7401768531960371,0.6999606990471843,12.629164829293531,0.030433523749261226,6367,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,26.353515625,79.408203125,73.8916015625,139.22265625,506.4453125,255.80859375,394.8857421875,2.740056103900601,7.509264978061327,5.6742124605505015,17.21667531652426,33.44140625,140.9970703125,139.8671875,365.0966796875,14.3984375,52.8974609375,48.873046875,130.7353515625,1996-10-09,361.39
228,229,14.0,60.6190476190476,24.1904761904762,12.6666666666667,-1075786.42857143,-3365703.57142857,3577,12.707941181623497,62.49754373592451,23.52305382955187,10,1996,292,0.7401768531960371,0.7173560908995228,12.90006489499533,0.029758236631964863,6376,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,23.3173828125,57.732421875,63.505859375,142.61328125,538.0166015625,255.7802734375,368.1865234375,1.3652528344348736,9.710624844592399,9.709537910115799,15.919891649328434,25.1611328125,154.4873046875,171.158203125,347.27734375,9.0478515625,55.5986328125,76.03515625,114.3232421875,1996-10-18,361.39
229,230,12.1904761904762,61.7619047619048,24.5238095238095,12.1428571428571,-1075786.42857143,-3365703.57142857,3577,13.00878034933569,61.92871026461434,23.767399439222515,10,1996,299,0.7401768531960371,0.7305848530682543,13.104920181517945,0.028839659637785786,6383,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,18.263671875,61.4228515625,64.921875,141.62109375,539.0107421875,255.4658203125,368.4287109375,1.119931649106258,11.83145077797322,11.075877679027272,18.213130622963376,21.8310546875,178.876953125,179.6484375,363.0380859375,10.828125,87.0087890625,64.646484375,141.5244140625,1996-10-25,361.39
230,231,12.2857142857143,63.0476190476191,23.4761904761905,12.0952380952381,-1075786.42857143,-3365703.57142857,3577,12.505496567414225,62.22783253896877,23.92676776267749,11,1996,308,0.793577803248942,0.7471977675094822,13.355943884546923,0.02701392639750999,6392,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.947265625,49.3544921875,91.49609375,141.537109375,539.0966796875,255.376953125,368.5166015625,1.421031542759809,12.318061029235544,12.353198813863314,24.194923947596667,23.8583984375,178.873046875,193.0576171875,406.9794921875,10.16015625,84.7314453125,96.166015625,159.6083984375,1996-11-03,361.39
231,232,11.7619047619048,63.8571428571429,23.0952380952381,12.5714285714286,-1075786.42857143,-3365703.57142857,3577,12.037251705980584,63.04004612517605,23.629023195583116,11,1996,315,0.793577803248942,0.7598053683187144,13.537253982430817,0.024983536376382176,6399,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.33203125,46.4072265625,97.48046875,141.986328125,539.162109375,239.0419921875,384.51171875,1.7909748720133258,7.3811732314082725,13.739092571995354,26.83858485134418,28.0283203125,145.6982421875,202.7314453125,428.87890625,12.900390625,68.96875,94.8916015625,179.7392578125,1996-11-10,361.39
232,233,13.2857142857143,63.1428571428571,22.1428571428571,12.2380952380952,-1075786.42857143,-3365703.57142857,3577,11.547081057915273,63.73739744946225,23.420052255962048,11,1996,324,0.793577803248942,0.7756038877273475,13.745259068489716,0.02145259199088656,6408,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.6337890625,38.08984375,105.3310546875,136.2333984375,545.5302734375,191.6142578125,406.8994140625,2.2169560256213634,11.562584742694261,10.860225015010878,29.605456969287772,30.3076171875,169.248046875,186.5869140625,447.9853515625,12.7998046875,79.4296875,88.0693359375,213.1572265625,1996-11-19,361.39
233,234,11.3809523809524,63.5238095238095,24.047619047619,12.3333333333333,-1075786.42857143,-3365703.57142857,3577,10.639776116554732,64.38460455951754,23.68952616011083,11,1996,331,0.793577803248942,0.7875661047787841,13.881744629029383,0.01793441105205318,6415,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.5849609375,26.9423828125,116.5322265625,126.5478515625,555.2138671875,191.6171875,403.703125,2.241748826615237,21.880641478912697,13.779540768315623,28.112483170435336,31.2880859375,220.01953125,199.5556640625,441.5146484375,12.9501953125,118.509765625,92.2294921875,205.060546875,1996-11-26,361.39
234,235,10.7619047619048,66.5714285714286,21.2380952380952,11.5714285714286,-1075786.42857143,-3365703.57142857,3577,10.965701996660126,64.03101954803782,23.716621871417065,12,1996,340,0.8414709848078965,0.8025198761927164,14.016473415737375,0.012446340247757703,6424,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.41015625,26.7978515625,114.4365234375,128.978515625,555.2021484375,184.994140625,385.4482421875,2.5473264703734086,13.00994409533635,21.432954409548323,31.452539627666564,33.3251953125,183.3779296875,237.2265625,458.2294921875,13.921875,89.705078125,123.44921875,216.708984375,1996-12-05,361.39
235,236,7.04761904761905,62.8095238095238,28.9047619047619,8.28571428571429,-1075786.42857143,-3365703.57142857,3577,11.365691068475751,62.78508694606824,24.576381307027766,12,1996,347,0.8414709848078965,0.8138137270339217,14.08427065691988,0.007548707303170588,6431,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,0.453125,65.033203125,111.2255859375,134.9111328125,555.19921875,184.8671875,383.0615234375,2.3403744365646637,14.98622393710734,15.557270565709757,42.02526902220401,32.7548828125,189.3603515625,216.703125,508.869140625,15.171875,83.5517578125,103.626953125,252.0888671875,1996-12-12,361.39
236,237,12.2380952380952,61.3333333333333,25.0952380952381,12.7142857142857,-1075786.42857143,-3365703.57142857,3577,11.744717614684895,62.48862489418829,24.464908672335337,12,1996,363,0.8414709848078965,0.8384978067456823,14.102309178206104,-0.004608382124695609,6447,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,40.365234375,47.8818359375,110.298828125,100.6025390625,574.8310546875,217.9111328125,383.1767578125,3.259120490403461,13.443555831986018,13.189000956670984,36.51498620760486,35.53515625,191.3203125,201.9365234375,495.337890625,17.33203125,93.193359375,106.3525390625,227.4453125,1996-12-28,361.39
237,238,15.1904761904762,60.1428571428571,23.3333333333333,11.7142857142857,-1075786.42857143,-3365703.57142857,3577,12.175790154116488,62.48459693040802,24.074462173529778,1,1997,6,0.08323691620031025,0.01643761584684252,14.035440681348591,-0.010689714507797987,6456,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,40.3486328125,41.84375,105.76171875,108.359375,577.666015625,214.6708984375,386.26953125,2.3419680702158745,23.381240997659358,17.61047326791536,35.50644078876717,33.3095703125,233.0205078125,231.3857421875,493.7119140625,16.478515625,127.25,104.0654296875,243.01171875,1997-01-06,362.7
238,239,13.2380952380952,64.9523809523809,20.6666666666667,12.3333333333333,-1075786.42857143,-3365703.57142857,3577,12.336989120268989,62.436500547946316,23.974444544100407,1,1997,13,0.08323691620031025,0.035608908742956004,13.94174481419878,-0.0153286429390036,6463,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,41.5908203125,41.755859375,82.3837890625,131.8271484375,572.70703125,219.6396484375,386.2646484375,2.957720516010357,12.653307723553038,25.72320906787523,35.4789533071761,38.83984375,184.7294921875,266.330078125,500.072265625,13.6787109375,105.904296875,143.728515625,248.0625,1997-01-13,362.7
239,240,13.0952380952381,61.5714285714286,24.047619047619,11.5714285714286,-1075786.42857143,-3365703.57142857,3577,12.718730186220538,62.25942787861361,23.775139205476222,1,1997,22,0.08323691620031025,0.06023748382552683,13.777658985625708,-0.020392255260095027,6472,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.255859375,81.9619140625,79.6806640625,134.6611328125,572.4951171875,219.0361328125,382.5341796875,1.6908119047417318,17.39946000414985,15.038971919394983,48.295444093012684,26.6796875,207.7685546875,223.2197265625,563.275390625,12.458984375,105.0546875,119.0224609375,278.4521484375,1997-01-22,362.7
240,241,9.76190476190476,62.0476190476191,26.952380952381,12.2857142857143,-1075786.42857143,-3365703.57142857,3577,12.566088899963507,61.97134363110298,24.225928761365925,1,1997,29,0.08323691620031025,0.07936848928377097,13.621868283123847,-0.023555776765329384,6479,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.2666015625,81.8447265625,55.2685546875,159.1884765625,570.27734375,221.236328125,382.5537109375,2.4592478039590406,15.384915580774729,19.090271908891584,45.723942744492305,32.7900390625,193.7900390625,234.4482421875,555.109375,14.529296875,92.2822265625,117.513671875,293.4091796875,1997-01-29,362.7
241,242,12.6190476190476,67.8095238095238,18.2857142857143,11.4761904761905,-1075786.42857143,-3365703.57142857,3577,12.731512472100446,65.48466502808037,20.473763051892647,2,1997,38,0.16589613269341502,0.10392162032225337,13.393612456241502,-0.026651378043228036,6488,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,5.7900390625,40.822265625,87.8232421875,163.470703125,572.5751953125,222.615234375,359.869140625,2.013472601712657,18.24432063925169,21.049795612779402,38.16372835406683,33.67578125,220.8798828125,244.1298828125,517.1083984375,16.8740234375,124.9990234375,116.28125,263.9638671875,1997-02-07,362.7
242,243,11.6666666666667,60.7142857142857,26.3809523809524,12.5238095238095,-1075786.42857143,-3365703.57142857,3577,12.163256004218837,65.35507130422238,21.15890757441689,2,1997,45,0.16589613269341502,0.1229755828297412,13.1998203552892,-0.028381636202935212,6495,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,5.5947265625,41.9189453125,80.6513671875,170.771484375,572.6025390625,222.6123046875,343.5478515625,3.9477894207185162,13.550534167248179,20.257793240964347,44.17455204745125,39.0263671875,196.625,254.5556640625,538.0185546875,19.673828125,104.744140625,141.873046875,261.22265625,1997-02-14,362.7
243,244,12.952380952381,63.1904761904762,22.4761904761905,12.7142857142857,-1075786.42857143,-3365703.57142857,3577,11.669923417518222,63.87535619015844,23.1483741395716,3,1997,61,0.24740395925452294,0.16634640909591059,12.72412524487291,-0.030591357005036457,6511,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,40.5634765625,41.6162109375,68.208984375,183.4931640625,378.6767578125,361.8349609375,398.2841796875,1.6355995711609816,16.77997886396577,15.261503778159767,43.108150263982125,28.4384765625,214.1162109375,243.4619140625,561.029296875,14.3662109375,125.9423828125,147.2880859375,297.9091796875,1997-03-02,362.7
244,245,13.9047619047619,65.1904761904762,19.5238095238095,12.2380952380952,-1075786.42857143,-3365703.57142857,3577,12.312729473555407,61.63855828055656,24.75894964846851,3,1997,70,0.24740395925452294,0.19060736925090618,12.44621373860363,-0.031039887741178163,6520,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,35.2080078125,47.173828125,65.490234375,182.833984375,380.736328125,363.1552734375,398.283203125,3.1763279201949124,10.619798817219356,19.218843560160163,36.67977862732228,37.2080078125,175.4482421875,241.1484375,543.515625,17.755859375,88.5966796875,135.0927734375,300.36328125,1997-03-11,362.7
245,246,12.047619047619,65.4285714285714,21.2380952380952,12.5714285714286,-1075786.42857143,-3365703.57142857,3577,11.852973868777875,60.17870316093303,26.75081135256716,3,1997,77,0.24740395925452294,0.20939764172668204,12.228588264835498,-0.03109265761486313,6527,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,56.158203125,6.8486328125,105.322265625,162.6650390625,401.4208984375,363.1552734375,371.0283203125,1.5227935009422904,9.691773684541149,13.79612673741427,37.09427792578761,26.908203125,166.126953125,212.65625,543.3125,13.9755859375,84.8857421875,106.3525390625,318.3984375,1997-03-18,362.7
246,247,11.952380952381,61.4761904761905,25.5238095238095,14.5238095238095,-1075786.42857143,-3365703.57142857,3577,12.27039583630571,59.03212620304778,27.54331872027401,3,1997,86,0.24740395925452294,0.2334424363766376,11.949799059549118,-0.030830662099244677,6536,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,21.2919921875,41.7783203125,88.7978515625,176.482421875,395.095703125,370.671875,372.54296875,1.5892988456775337,12.77400684709265,12.572644104323814,35.832054883569256,29.087890625,191.7177734375,201.3154296875,506.7802734375,15.7060546875,95.9462890625,95.931640625,270.626953125,1997-03-27,362.7
247,248,9.57894736842105,40.9473684210526,48.5263157894737,10.5789473684211,-1075791.31578947,-3365699.21052632,3577,12.738172315977177,59.47906430649554,26.64865513064559,4,1997,102,0.3271946967961522,0.27582900138378863,11.466577830040784,-0.02945372921422873,6552,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,48.6748046875,41.009765625,83.3515625,179.748046875,336.01953125,410.4765625,378.9033203125,1.1014612996374353,8.549237563195883,6.29363912949953,29.487409156780608,23.830078125,164.7900390625,166.5048828125,470.45703125,17.755859375,91.7265625,100.83203125,234.4267578125,1997-04-12,362.7
248,249,15.952380952381,66.4285714285714,16.5238095238095,14.8571428571429,-1075786.42857143,-3365703.57142857,3577,15.442704978469346,60.510051731975224,23.01033250601099,4,1997,109,0.3271946967961522,0.294211249673108,11.264343948138789,-0.028426054355557895,6559,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,30.265625,61.7529296875,83.2587890625,159.2255859375,356.138671875,410.97265625,378.9033203125,1.9312856170600838,5.777521084016178,9.650698862833318,23.208404181956322,30.9697265625,147.759765625,188.6201171875,435.646484375,14.146484375,86.5361328125,109.482421875,239.3271484375,1997-04-19,362.7
249,250,20.6666666666667,64.2857142857143,13.9047619047619,14.047619047619,-1075786.42857143,-3365703.57142857,3577,18.44217343679347,60.206202357733204,20.400394727750324,4,1997,118,0.3271946967961522,0.317685628932238,11.017071194220753,-0.026626971369800856,6568,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,30.1650390625,62.0673828125,83.2138671875,144.611328125,320.509765625,461.2734375,377.12890625,1.4012136343231432,11.012525698257074,10.036374037454717,17.202611069587846,25.0498046875,171.880859375,193.359375,399.525390625,19.5263671875,89.8466796875,99.11328125,239.7265625,1997-04-28,362.7
250,251,16.8095238095238,65.4761904761905,16.8571428571429,16.1904761904762,-1075786.42857143,-3365703.57142857,3577,21.292973823197137,61.10324811790414,16.699776080741497,5,1997,125,0.40471456356112473,0.3358106765401478,10.837798472309553,-0.024788395198905633,6575,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,13.5,88.0888671875,83.0732421875,144.822265625,320.509765625,461.2734375,306.19921875,0.5472355687942205,3.3056922491204395,12.413739332580217,20.945345977543035,17.9140625,115.181640625,196.9306640625,426.3798828125,5.974609375,68.9521484375,109.373046875,238.0078125,1997-05-05,362.7
251,252,27.047619047619,62.2857142857143,9.66666666666667,20.9047619047619,-1075786.42857143,-3365703.57142857,3577,22.621676243475033,62.23336095764693,14.262498459661076,6,1997,173,0.479425538604203,0.45642454906324836,10.172128101519602,-0.000326906006137051,6623,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.96484375,98.3759765625,63.0087890625,209.1474609375,281.5625,482.828125,283.36328125,0.3120603235553999,4.114075150711009,3.5903607964913133,8.113416344711803,16.58984375,103.5595703125,111.53125,285.6640625,6.9677734375,37.0966796875,42.5166015625,137.771484375,1997-06-22,362.7
252,253,23.1428571428571,58.7619047619048,17.2380952380952,16.6666666666667,-1075786.42857143,-3365703.57142857,3577,22.897070069137662,62.32844489711738,13.825768495800649,7,1997,182,0.5508090958869698,0.47822292126032895,10.198442611506191,0.005498010754047655,6632,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.5068359375,96.2568359375,65.5859375,198.5458984375,287.9052734375,486.5595703125,273.62890625,0.6083539844587437,5.301029906611864,4.100986323359168,8.165967600859167,15.400390625,113.919921875,120.419921875,269.400390625,0.9775390625,25.8486328125,39.2138671875,110.349609375,1997-07-01,362.7
253,254,24.5263157894737,55.9473684210526,18.8947368421053,21.6842105263158,-1075785.0,-3365708.68421053,3577,21.387428793602197,60.81839346516526,16.784009904855864,7,1997,189,0.5508090958869698,0.49497687645016214,10.25432634999613,0.00980708990786816,6639,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,24.5234375,72.8310546875,90.572265625,189.888671875,294.44921875,488.4228515625,270.251953125,0.4392524102258498,3.0901614141333797,5.909383891070608,8.921407399013857,13.0517578125,99.62109375,129.3203125,267.1904296875,8.681640625,35.341796875,26.826171875,93.6162109375,1997-07-08,362.7
254,255,15.5238095238095,59.7619047619048,23.3333333333333,15.0,-1075786.42857143,-3365703.57142857,3577,19.628422075226826,56.67767739804391,22.573889618447204,8,1997,237,0.618369803069737,0.6046410009470569,11.251512507413242,0.027819629935773804,6687,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,47.3642578125,29.2568359375,119.6953125,151.353515625,311.0244140625,492.984375,277.2099609375,0.737252077443068,3.96106780349445,4.5630089240138085,10.20616600863302,18.265625,103.0458984375,117.802734375,280.04296875,4.0234375,9.568359375,29.431640625,119.33203125,1997-08-25,362.7
255,256,16.2857142857143,61.6666666666667,20.7619047619048,13.6666666666667,-1075786.42857143,-3365703.57142857,3577,18.677647825753418,57.44645950463226,22.6055659810766,9,1997,262,0.6816387600233341,0.6577352961024162,11.986958075724305,0.030402366941972403,6712,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,8.923828125,69.1240234375,106.01171875,168.330078125,307.361328125,495.443359375,257.732421875,1.0619527028201177,4.362245529243373,5.01657533823412,11.75796380220012,24.2109375,121.9462890625,131.40625,287.4248046875,6.298828125,54.3037109375,52.6328125,67.1005859375,1997-09-19,362.7
256,257,16.8095238095238,57.0,24.7142857142857,13.7619047619048,-1075786.42857143,-3365703.57142857,3577,17.17939819767434,57.88324851413828,23.57277907259823,9,1997,269,0.6816387600233341,0.6720593312461268,12.20078342683167,0.030625944966480745,6719,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,4.6123046875,69.115234375,108.5185546875,165.044921875,312.4697265625,495.2041015625,256.5234375,0.9720608184506305,7.810896096263871,5.424198232063491,11.527420795333533,20.9306640625,154.375,146.1572265625,291.7802734375,4.0888671875,62.6943359375,60.6025390625,96.6826171875,1997-09-26,362.7
257,258,19.0952380952381,56.3333333333333,23.0952380952381,13.2380952380952,-1075786.42857143,-3365703.57142857,3577,15.469501079166253,59.10628297599399,24.036542558167675,10,1997,278,0.7401768531960371,0.6901120250244518,12.476595839839742,0.03060853617963133,6728,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.720703125,69.546875,85.4794921875,172.53515625,318.8740234375,506.4453125,256.421875,1.128708866115781,8.429790947503646,8.372959514917323,13.191590615160527,24.0908203125,145.1357421875,167.3564453125,330.96484375,6.328125,63.720703125,62.0224609375,131.84375,1997-10-05,362.7
258,259,14.9047619047619,58.3809523809524,25.5714285714286,13.3809523809524,-1075786.42857143,-3365703.57142857,3577,15.704471644294266,59.81951580163073,23.09014638420308,10,1997,285,0.7401768531960371,0.7038634940818181,12.68987359233208,0.03032612278395952,6735,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.5947265625,56.3046875,97.9912109375,174.7197265625,318.970703125,506.4384765625,255.810546875,1.2161247917099287,8.9889053103192,9.558499813619427,16.54797479184373,22.44140625,149.4560546875,169.2265625,366.9150390625,6.1982421875,65.9169921875,70.048828125,141.2333984375,1997-10-12,362.7
259,260,18.047619047619,59.6666666666667,20.9047619047619,10.6666666666667,-1075786.42857143,-3365703.57142857,3577,15.278890965926797,60.27855728891932,23.152581212839046,11,1997,310,0.793577803248942,0.7508281857005106,13.40919586818525,0.026492901960866178,6760,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,33.8583984375,20.8291015625,123.33203125,184.6630859375,286.337890625,539.1162109375,255.302734375,1.59612059988351,12.683974783493289,13.106668302085836,26.562601015006678,25.7783203125,165.86328125,200.27734375,419.5146484375,15.0595703125,63.6572265625,103.15625,173.4384765625,1997-11-06,362.7
260,261,11.3529411764706,66.6470588235294,20.8235294117647,14.5294117647059,-1075774.41176471,-3365709.70588235,3577,14.873162181137616,60.78511669710714,23.16867677686471,11,1997,326,0.793577803248942,0.7790509663129592,13.786768093917065,0.0205171609060546,6776,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,28.603515625,42.798828125,76.623046875,201.892578125,321.2880859375,545.5302734375,191.6142578125,2.971657728534961,10.674925269197438,9.978562203827444,29.726901764113585,33.4384765625,157.9482421875,175.005859375,435.5556640625,14.6103515625,61.3095703125,90.0302734375,202.5224609375,1997-11-22,362.7
261,262,11.7619047619048,60.3809523809524,26.7142857142857,12.4761904761905,-1075786.42857143,-3365703.57142857,3577,13.6930336099866,61.70012019182468,23.408978989197657,11,1997,333,0.793577803248942,0.7909308685214298,13.915926141742801,0.01680503614715967,6783,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,28.6181640625,35.84375,83.259765625,202.2080078125,311.607421875,555.2138671875,191.61328125,2.7293867170328,14.694597385567924,13.646582997732398,26.598795665855196,32.427734375,195.017578125,191.38671875,410.2841796875,18.0703125,93.4697265625,75.919921875,189.396484375,1997-11-29,362.7
262,263,15.7619047619048,60.2380952380952,22.7142857142857,12.047619047619,-1075786.42857143,-3365703.57142857,3577,13.124269162511629,62.1081887820094,23.545861653670897,12,1997,342,0.8414709848078965,0.8057769924608094,14.039345003890535,0.011095384681748754,6792,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,34.482421875,35.0400390625,82.279296875,203.974609375,311.6240234375,555.2021484375,184.9033203125,1.1511610438153845,13.548670948061895,19.081724245682178,27.425458441832383,23.6748046875,188.9306640625,235.9150390625,425.30859375,12.76171875,101.7412109375,114.1103515625,194.419921875,1997-12-08,362.7
263,264,13.8571428571429,60.9047619047619,24.047619047619,12.4285714285714,-1075786.42857143,-3365703.57142857,3577,12.742320812797898,61.5850030501186,24.3901520685312,12,1997,349,0.8414709848078965,0.8169857450618612,14.097159545826997,0.006074102811952642,6799,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,5.8857421875,62.478515625,83.412109375,203.9921875,267.7939453125,598.978515625,184.9189453125,2.0631135804460454,16.09888616440126,14.69983199187728,36.52862048368712,30.3046875,198.4912109375,212.60546875,486.2177734375,13.90234375,96.6123046875,114.5029296875,218.5,1997-12-15,362.7
