,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
136,93.0,883290.0,-3511755.0,47.5,12.35,38.85,7.3,3577.0,14.359045443718223,39.73875110956561,44.63665753750226,8,1993,239,0.618369803069737,0.6089962754169406,12.137632697538004,43.520411064677006,43.0196130752568,0.8250000000000002,-2.3249999999999993,1.5249999999999986,11.261473484021174,0.4527213797495371,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,40.2548828125,19.12115478515625,8.78204345703125,11.0177001953125,9.85498046875,18.288915238171395,286.5288899739583,0.6255851045973184,7.6376953125,53.154296875,29.36328125,453.7861328125,175.65625,165.2236328125,252.123046875,1.232107131829991,5.946458583912035,6.34770197508615,10.687413925303396,22.54296875,125.5478515625,132.4912109375,273.044921875,8.2744140625,37.9345703125,57.189453125,99.0498046875,1993-08-27,356.27
137,93.33333333333333,883290.0,-3511755.0,46.333333333333336,14.416666666666666,37.96666666666667,7.383333333333333,3577.0,15.33779164591629,37.82946228177862,45.55969909862418,9,1993,255,0.6816387600233341,0.6431693540965963,14.359045443718223,39.73875110956561,44.63665753750226,1.4458333333333337,-1.6041666666666643,0.17916666666666714,11.756623300268547,0.4951498162473733,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,10.8154296875,19.359619140625,7.62432861328125,9.2979736328125,8.0943603515625,18.288915238171395,286.5288899739583,0.7734601069694856,40.98828125,56.005859375,33.416015625,437.4501953125,185.0126953125,158.7939453125,263.2421875,0.44457939065393126,3.8413595389063,5.063717577940158,14.942657173573519,15.82421875,113.9931640625,135.3955078125,321.3076171875,3.962890625,49.8271484375,64.5439453125,125.5771484375,1993-09-12,356.27
138,93.66666666666667,883290.0,-3511755.0,45.166666666666664,16.483333333333334,37.083333333333336,7.466666666666667,3577.0,15.28766192527574,37.145405652133846,46.23571755900787,9,1993,271,0.6816387600233341,0.6761067413467257,15.33779164591629,37.82946228177862,45.55969909862418,2.0666666666666673,-0.8833333333333329,-1.1666666666666679,12.271823075248625,0.5151997749800774,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,77.1904296875,22.23333740234375,10.86968994140625,10.59832763671875,9.92327880859375,18.288915238171395,286.5288899739583,0.961086034469717,49.4365234375,57.7451171875,30.140625,401.8427734375,224.140625,155.1923828125,266.7646484375,1.6217566094799727,5.4283440231916575,5.347718335653424,9.998758879525436,26.5537109375,123.2548828125,133.337890625,291.8203125,9.7333984375,41.8984375,54.7412109375,133.9501953125,1993-09-28,356.27
139,94.0,883290.0,-3511755.0,44.0,18.55,36.2,7.55,3577.0,15.140123189501733,36.91649202190446,46.541784299285084,10,1993,287,0.7401768531960371,0.7077451560938813,15.28766192527574,37.145405652133846,46.23571755900787,2.0666666666666673,-0.8833333333333329,-1.1666666666666679,12.788633370534452,0.5168102952858273,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.091796875,22.85540771484375,10.67974853515625,9.42315673828125,9.05108642578125,18.288915238171395,286.5288899739583,1.106775192691866,85.91015625,55.4482421875,72.9892578125,373.3701171875,252.61328125,146.384765625,275.2509765625,1.062814315503752,6.7210442092796345,4.815497683814697,16.311849114717695,20.771484375,127.49609375,151.677734375,338.9345703125,9.109375,49.86328125,82.7265625,138.5888671875,1993-10-14,356.27
140,95.0,883290.0,-3511755.0,44.95,13.7,39.65,7.85,3577.0,14.1691735766792,37.47976754926658,46.878358844450915,10,1993,303,0.7401768531960371,0.7380238129201978,15.140123189501733,36.91649202190446,46.541784299285084,-1.3916666666666675,1.2833333333333314,-0.10833333333333073,13.284511581055064,0.4958782105206119,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.876953125,25.5035400390625,12.539306640625,10.11993408203125,9.5252685546875,18.288915238171395,286.5288899739583,1.3710314697807966,82.2822265625,54.98046875,80.7958984375,360.515625,266.845703125,145.533203125,270.7880859375,0.9227761733939355,9.577241575922685,6.34701464512805,14.134547106988457,20.4814453125,156.15625,149.0068359375,339.9873046875,7.0791015625,74.7939453125,67.4541015625,163.248046875,1993-10-30,356.27
141,96.0,883290.0,-3511755.0,47.9,9.85,40.75,7.9,3577.0,12.074531093259939,37.364021556353435,49.03082840791086,11,1993,319,0.793577803248942,0.7668845388475947,14.1691735766792,37.47976754926658,46.878358844450915,-4.3500000000000005,2.2749999999999986,1.9499999999999993,13.724596216133108,0.4400846350780441,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,19.939453125,31.51458740234375,16.32562255859375,10.38446044921875,9.55047607421875,18.288915238171395,286.5288899739583,2.2375060061036485,7.9560546875,128.2734375,60.79296875,372.857421875,261.42578125,161.37109375,268.482421875,1.620142436074639,10.360461702992003,8.376728931470067,19.381009476051375,28.2138671875,171.0732421875,162.6171875,371.796875,13.23046875,94.7099609375,75.48046875,166.53515625,1993-11-15,356.27
142,96.5,883290.0,-3511755.0,52.0,9.774999999999999,36.7,8.15,3577.0,9.686605577084006,38.258919331436836,50.50479226654942,12,1993,335,0.8414709848078965,0.7942718851028194,12.074531093259939,37.364021556353435,49.03082840791086,-1.9625000000000004,-1.4749999999999979,3.5249999999999986,14.057971333384211,0.33337511725110325,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,71.0712890625,28.2255859375,16.66845703125,13.8907470703125,13.434814453125,18.288915238171395,286.5288899739583,1.4907609127346348,22.81640625,128.6748046875,64.7412109375,282.0234375,349.048828125,165.3115234375,261.8671875,4.255526664889993,15.493516403577775,13.654738812654182,24.603191203482858,40.00390625,194.5234375,208.578125,423.0322265625,21.240234375,98.4091796875,109.7705078125,215.2109375,1993-12-01,356.27
143,97.0,883290.0,-3511755.0,56.1,9.7,32.65,8.4,3577.0,8.925893250195323,38.61277053699077,50.93876283674284,12,1993,351,0.8414709848078965,0.8201332336486015,9.686605577084006,38.258919331436836,50.50479226654942,-0.07500000000000018,-4.050000000000001,4.100000000000001,14.227195979668785,0.16922464628457412,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,31.4296875,27.2232666015625,13.81378173828125,12.00372314453125,11.455322265625,18.288915238171395,286.5288899739583,1.4170168739253457,91.0107421875,85.1923828125,107.1484375,281.7314453125,352.86328125,164.9755859375,250.517578125,0.9490602578043993,4.148486120583814,13.28150994308019,40.20678068124843,24.73046875,155.58984375,199.46875,514.92578125,12.5107421875,97.2763671875,112.40625,273.921875,1993-12-17,356.27
144,97.5,883290.0,-3511755.0,49.875,9.55,39.125,8.350000000000001,3577.0,9.787352327753345,39.25197323315932,49.51039443012387,1,1994,2,0.08323691620031025,0.005479424635297034,8.925893250195323,38.61277053699077,50.93876283674284,-0.11249999999999893,1.2124999999999986,-1.0625,14.191996135568145,-0.035199844100640476,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.8955078125,30.82177734375,15.61505126953125,10.5460205078125,9.7508544921875,18.288915238171395,286.5288899739583,2.089072534763461,102.423828125,47.4091796875,163.3564453125,130.4609375,505.591796875,164.640625,250.986328125,2.169360533001136,7.777114612235158,10.029446377981241,22.015193568894475,32.212890625,151.4697265625,193.3701171875,438.30859375,13.5751953125,67.88671875,110.6767578125,251.0751953125,1994-01-02,357.78
145,98.0,883290.0,-3511755.0,43.65,9.4,45.6,8.3,3577.0,11.932434129336372,39.926898720468614,46.783230855824485,1,1994,18,0.08323691620031025,0.04929508207995412,9.787352327753345,39.25197323315932,49.51039443012387,-0.14999999999999947,6.475000000000001,-6.225000000000001,13.960663913862605,-0.23133222170553935,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.5234375,32.661376953125,17.43304443359375,12.688720703125,11.83978271484375,18.288915238171395,286.5288899739583,2.229827201597064,33.3251953125,94.2431640625,144.203125,120.9150390625,558.4501953125,160.3388671875,218.623046875,1.211236565736133,16.705905169443113,12.164202343320692,24.447361528880858,26.5732421875,200.0791015625,202.6201171875,440.9287109375,12.9951171875,109.8310546875,93.654296875,225.4990234375,1994-01-18,357.78
146,98.5,883290.0,-3511755.0,43.175,13.375,42.150000000000006,8.45,3577.0,14.164636601786185,40.61705853485433,43.92703547741591,2,1994,34,0.16589613269341502,0.09301603117127316,11.932434129336372,39.926898720468614,46.783230855824485,1.9124999999999996,1.5125000000000028,-3.3500000000000014,13.581150284253326,-0.3795136296092796,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,65.36328125,30.1881103515625,17.3533935546875,15.28631591796875,14.7860107421875,18.288915238171395,286.5288899739583,1.624698958742832,8.4189453125,123.244140625,138.400390625,96.048828125,590.5283203125,138.7802734375,241.2001953125,2.2060335834783142,14.086021353260014,17.789981911907738,33.204577803663106,34.1845703125,202.7900390625,228.8515625,486.0283203125,20.083984375,107.310546875,122.384765625,245.6298828125,1994-02-03,357.78
147,99.0,883290.0,-3511755.0,42.7,17.35,38.7,8.6,3577.0,14.991041156983188,41.67028423072692,42.0347579149374,2,1994,50,0.16589613269341502,0.1365582728789229,14.164636601786185,40.61705853485433,43.92703547741591,3.9750000000000005,-3.4499999999999993,-0.47499999999999787,13.111304027267392,-0.4698462569859334,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,23.5654296875,27.8753662109375,15.52294921875,13.068115234375,12.89959716796875,18.288915238171395,286.5288899739583,1.453407352027266,71.88671875,104.3974609375,156.16796875,95.25,553.8203125,179.26171875,241.0078125,1.074731987846079,6.418018766339232,15.48897628677433,39.537269332774365,24.2451171875,154.2392578125,232.7451171875,537.6064453125,12.2138671875,80.89453125,138.9375,295.3876953125,1994-02-19,357.78
148,100.0,883290.0,-3511755.0,39.6,18.9,40.2,8.85,3577.0,14.598315616270092,42.21437301088373,41.886569854288055,3,1994,66,0.24740395925452294,0.17983815151477422,14.991041156983188,41.67028423072692,42.0347579149374,2.7624999999999993,-0.9750000000000014,-1.7874999999999979,12.597930829042422,-0.5133731982249703,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,26.25604248046875,11.59033203125,10.431884765625,9.77081298828125,18.288915238171395,286.5288899739583,1.3734344727633516,79.564453125,120.20703125,132.1982421875,114.203125,558.7646484375,179.412109375,233.5732421875,1.1113556868197367,6.747345688020449,13.377069173730455,26.357963277593896,24.28125,147.3095703125,218.345703125,467.298828125,11.0859375,68.4345703125,141.748046875,259.14453125,1994-03-07,357.78
149,101.0,883290.0,-3511755.0,42.3,11.6,44.75,8.2,3577.0,13.301686548743383,42.440087286288374,42.881961433812606,3,1994,82,0.24740395925452294,0.22277251545669122,14.598315616270092,42.21437301088373,41.886569854288055,-2.875000000000001,3.0249999999999986,-0.20000000000000284,12.072121028019158,-0.5258098010232644,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.2177734375,26.7398681640625,14.74810791015625,11.8101806640625,10.472412109375,18.288915238171395,286.5288899739583,1.4744881294512757,23.5654296875,73.7822265625,207.599609375,140.8466796875,559.1435546875,179.365234375,233.619140625,1.8640521812388156,8.277146890085621,9.418536900797456,24.078079229374588,29.1611328125,159.466796875,179.056640625,442.3486328125,15.845703125,70.17578125,74.4111328125,246.28125,1994-03-23,357.78
150,102.0,883290.0,-3511755.0,45.7,9.8,43.05,8.05,3577.0,11.246783505450557,43.19626732915562,44.14633588804756,4,1994,98,0.3271946967961522,0.2652788769038835,13.301686548743383,42.440087286288374,42.881961433812606,-4.549999999999999,1.4249999999999972,3.0500000000000007,11.555288796717194,-0.5168322313019633,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.4365234375,22.32427978515625,9.0948486328125,10.53033447265625,10.15631103515625,18.288915238171395,286.5288899739583,0.8875549573321949,0.2177734375,97.34765625,130.4091796875,214.5126953125,553.0849609375,185.916015625,236.6435546875,0.7594960282651588,7.515774694403159,12.313338524869621,23.41191249773088,19.25,144.9892578125,204.90625,426.376953125,6.9482421875,84.2470703125,113.4423828125,191.7646484375,1994-04-08,357.78
151,103.0,883290.0,-3511755.0,46.15,7.2,45.15,8.1,3577.0,8.98631341998081,45.86079507866748,43.715043625099014,4,1994,114,0.3271946967961522,0.3072755703568896,11.246783505450557,43.19626732915562,44.14633588804756,-2.1999999999999997,0.1999999999999993,1.9250000000000007,11.06790753352484,-0.4873812631923542,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,4.2890625,24.16729736328125,10.506591796875,9.2103271484375,9.49737548828125,18.288915238171395,286.5288899739583,1.2020144941889148,0.654296875,95.4501953125,127.2158203125,219.4384765625,543.322265625,191.275390625,191.33984375,1.48043921800512,5.444123779262892,5.757070851332401,22.570506682764773,26.3203125,131.548828125,152.2392578125,416.2255859375,10.578125,51.478515625,67.265625,220.8330078125,1994-04-24,357.78
152,103.33333333333333,883290.0,-3511755.0,43.333333333333336,7.15,48.03333333333333,8.583333333333334,3577.0,7.24428369188323,49.47609068777061,41.76856322211735,5,1994,130,0.40471456356112473,0.3486819095177108,8.98631341998081,45.86079507866748,43.715043625099014,-1.3250000000000002,2.491666666666667,-1.1833333333333336,10.637068432264853,-0.4308391012599877,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0009765625,18.519287109375,7.2061767578125,8.63043212890625,8.096923828125,18.288915238171395,286.5288899739583,0.7347764375266599,4.7255859375,67.076171875,153.7333984375,203.021484375,560.3759765625,173.91796875,210.134765625,0.568898778042404,5.372030608179284,10.485458524016021,16.434759501168998,16.0126953125,134.337890625,179.06640625,367.3681640625,8.3095703125,46.1298828125,90.9892578125,151.9990234375,1994-05-10,357.78
153,103.66666666666667,883290.0,-3511755.0,40.516666666666666,7.1,50.916666666666664,9.066666666666666,3577.0,6.455194959837958,52.84582494388205,39.2201402570539,5,1994,146,0.40471456356112473,0.3894183423086505,7.24428369188323,49.47609068777061,41.76856322211735,-0.050000000000000266,2.883333333333333,-2.8166666666666664,10.299928998302885,-0.3371394339619673,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,24.5234375,18.4486083984375,9.199951171875,9.841064453125,9.6624755859375,18.288915238171395,286.5288899739583,0.6647536005981569,4.2900390625,24.2197265625,176.283203125,216.9609375,533.9990234375,205.275390625,153.599609375,1.1847850689755735,4.975065592499409,5.189589840914622,17.23734421889519,18.6826171875,120.0673828125,128.2626953125,358.712890625,13.1298828125,46.7890625,43.099609375,157.708984375,1994-05-26,357.78
154,104.0,883290.0,-3511755.0,37.7,7.05,53.8,9.55,3577.0,6.596942934945044,49.487006225621116,42.439436878904225,6,1994,162,0.479425538604203,0.4294066037120293,6.455194959837958,52.84582494388205,39.2201402570539,-0.050000000000000266,2.883333333333333,-2.8166666666666664,10.098748499555143,-0.20118049874774258,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.3017578125,16.34356689453125,6.97052001953125,9.03643798828125,8.33074951171875,18.288915238171395,286.5288899739583,0.5582171566082615,24.5234375,4.9443359375,167.8125,248.2685546875,524.48046875,176.9609375,191.201171875,0.2524585209352333,2.1109544462941923,7.397863696435054,12.851808358535571,14.517578125,89.3681640625,151.236328125,307.068359375,4.123046875,58.7275390625,66.6689453125,120.6982421875,1994-06-11,357.78
155,105.0,883290.0,-3511755.0,39.7,7.0,52.05,9.2,3577.0,6.451406419516909,48.352280725802906,43.812127707167605,6,1994,178,0.479425538604203,0.46856986613713103,6.596942934945044,49.487006225621116,42.439436878904225,-0.04999999999999982,0.5666666666666664,-0.40833333333333144,10.065641563840957,-0.033106935714185326,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.169921875,17.522216796875,4.91552734375,8.01654052734375,7.5340576171875,18.288915238171395,286.5288899739583,0.6548496002320796,24.8251953125,4.8115234375,97.48046875,314.78125,513.3623046875,187.3046875,184.771484375,0.2928041158063262,3.525006323128306,4.085752553657136,10.890244190265074,13.587890625,97.7080078125,115.1953125,290.1279296875,5.36328125,42.6884765625,49.880859375,143.115234375,1994-06-27,357.78
156,106.0,883290.0,-3511755.0,42.6,5.85,49.95,8.4,3577.0,5.279730924389577,48.64609430816134,44.773663282015725,7,1994,194,0.5508090958869698,0.5068328870254867,6.451406419516909,48.352280725802906,43.812127707167605,-0.6000000000000001,-1.9249999999999972,2.4499999999999993,10.205661571085525,0.14002000724456742,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0009765625,15.7257080078125,3.8311767578125,7.41943359375,7.10467529296875,18.288915238171395,286.5288899739583,0.5668252583933933,0.4716796875,28.8134765625,98.001953125,271.767578125,555.6513671875,170.0712890625,172.0185546875,0.6221562533142824,5.646373202942074,4.02125793505365,8.502951437526809,15.7021484375,122.4111328125,116.4755859375,252.2578125,5.2880859375,41.4482421875,23.646484375,106.1982421875,1994-07-13,357.78
157,106.5,883284.1666666665,-3511738.333333335,49.3,3.869444444444445,45.5861111111111,8.366666666666665,3577.0,4.0745260142172155,49.26491868280465,45.426783728507864,7,1994,210,0.5508090958869698,0.5441221534109104,5.279730924389577,48.64609430816134,44.773663282015725,-1.5652777777777775,-3.231944444444448,4.799999999999997,10.493805244086882,0.28814367300135757,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.6689453125,14.9903564453125,4.18280029296875,7.584716796875,6.71405029296875,18.288915238171395,286.5288899739583,0.5470707259222878,0.001953125,29.2841796875,96.1025390625,268.20703125,558.443359375,163.4228515625,159.1318359375,0.7527450037515219,3.6109669674386833,3.630528036593136,11.478953160869686,16.9716796875,93.482421875,107.68359375,288.0625,6.8681640625,17.3076171875,23.556640625,83.94921875,1994-07-29,357.78
158,107.0,883278.333333333,-3511721.66666667,56.0,1.88888888888889,41.2222222222222,8.33333333333333,3577.0,2.682100579940033,50.54841456194485,45.59290923917318,8,1994,226,0.618369803069737,0.5803660231565494,4.0745260142172155,49.26491868280465,45.426783728507864,-1.9805555555555547,-4.363888888888901,6.699999999999999,10.889089650695384,0.3952844066085017,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0048828125,17.93609619140625,4.44580078125,7.3743896484375,6.6209716796875,18.288915238171395,286.5288899739583,0.7450166774266558,6.669921875,24.9951171875,28.51953125,333.17578125,544.4423828125,174.705078125,165.8916015625,0.531608056473289,3.5716336370080928,3.566606504323884,9.36024086488109,16.462890625,90.3779296875,104.771484375,246.37109375,8.103515625,14.5732421875,31.65234375,60.328125,1994-08-14,357.78
159,108.0,883290.0,-3511755.0,52.55,2.05,44.0,7.95,3577.0,1.8114308831235486,52.16554361296051,44.855355991220385,8,1994,242,0.618369803069737,0.6154948625975961,2.682100579940033,50.54841456194485,45.59290923917318,-0.9097222222222225,-0.7930555555555507,1.625,11.351864281767757,0.4627746310723726,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.7685546875,20.76947021484375,8.13262939453125,8.0521240234375,7.54034423828125,18.288915238171395,286.5288899739583,0.9839377882352063,1.0458984375,30.6240234375,4.9443359375,354.3828125,543.509765625,173.908203125,166.400390625,0.8184869750443314,5.816103077630523,4.7646678065700305,8.641414830713495,21.29296875,123.767578125,114.5615234375,238.9677734375,8.2041015625,39.2939453125,18.6376953125,59.326171875,1994-08-30,357.78
160,109.0,883285.909090909,-3511746.81818182,20.0909090909091,0.454545454545455,78.5454545454545,12.8181818181818,3577.0,1.4456551758899732,53.085750991034345,44.257355155392446,9,1994,258,0.6816387600233341,0.649441180325217,1.8114308831235486,52.16554361296051,44.855355991220385,-0.7171717171717175,18.661616161616152,-17.95454545454545,11.852261791159052,0.5003975093912949,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0849609375,19.76153564453125,6.6505126953125,8.102294921875,6.812255859375,18.288915238171395,286.5288899739583,0.8920196623660955,18.7734375,7.1416015625,29.4677734375,304.98046875,578.0732421875,185.58203125,154.8876953125,1.0051446037402145,5.786827855488767,7.438102867549033,13.611394030970612,22.2041015625,123.193359375,145.66796875,300.8681640625,4.8134765625,46.12890625,66.5810546875,78.734375,1994-09-15,357.78
161,110.0,883290.0,-3511755.0,47.8,2.35,48.3,7.8,3577.0,1.4974618885818451,52.543760167647605,44.67351435504442,10,1994,274,0.7401768531960371,0.6821397568546641,1.4456551758899732,53.085750991034345,44.257355155392446,0.15000000000000013,2.1499999999999986,-2.375,12.369174033506123,0.5169122423470718,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.1689453125,25.15777587890625,9.72833251953125,7.44061279296875,6.5604248046875,18.288915238171395,286.5288899739583,1.496861915261293,18.853515625,6.6748046875,29.7216796875,304.3466796875,538.0966796875,226.02734375,155.1923828125,0.8046553180754599,5.5093150391247825,6.569757985724176,15.840200549070683,20.4638671875,116.71484375,138.77734375,331.2939453125,5.4033203125,39.2783203125,47.8505859375,131.3994140625,1994-10-01,357.78
162,111.0,883290.0,-3511755.0,49.9,2.2,46.55,7.95,3577.0,2.157909695145511,50.11072298795303,46.33630557451987,10,1994,290,0.7401768531960371,0.7135277699284436,1.4974618885818451,52.543760167647605,44.67351435504442,0.8727272727272726,-15.997727272727253,14.904545454545449,12.88404380012622,0.5148697666200963,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.8828125,25.5679931640625,12.52532958984375,9.8739013671875,8.61474609375,18.288915238171395,286.5288899739583,1.4344351004600275,0.25390625,25.443359375,29.28515625,228.390625,587.6640625,252.6875,145.970703125,2.7499794941969853,11.21682506948751,8.149571299080561,15.660185593789398,33.130859375,166.8759765625,153.92578125,324.5478515625,17.0888671875,61.61328125,58.61328125,110.8701171875,1994-10-17,357.78
163,111.5,883290.0,-3511755.0,52.45,3.0,43.025,7.975,3577.0,3.0987099829833724,45.79188199297281,49.52686491666895,11,1994,306,0.793577803248942,0.7435449152138038,2.157909695145511,50.11072298795303,46.33630557451987,0.32499999999999996,-2.6374999999999993,2.325000000000003,13.37260012336473,0.4885563232385106,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.3154296875,26.500244140625,12.719970703125,9.71929931640625,8.87347412109375,18.288915238171395,286.5288899739583,1.5311475959075036,7.05078125,19.6669921875,35.1474609375,223.3193359375,571.509765625,273.90625,144.47265625,1.0955183727930762,9.376165283624982,10.743261833883928,24.881890186939764,19.5537109375,159.96484375,176.748046875,406.75390625,9.650390625,79.583984375,84.6728515625,163.8134765625,1994-11-02,357.78
164,112.0,883290.0,-3511755.0,55.0,3.8,39.5,8.0,3577.0,3.6311748708802103,40.608975682034625,54.10192037064293,11,1994,322,0.793577803248942,0.7721335221626509,3.0987099829833724,45.79188199297281,49.52686491666895,0.7999999999999998,-3.5249999999999986,2.5500000000000007,13.796992058370021,0.42439193500529093,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.875,31.0438232421875,16.1983642578125,10.6639404296875,9.614501953125,18.288915238171395,286.5288899739583,2.151858146921084,6.533203125,19.6923828125,31.6650390625,224.732421875,568.5751953125,262.73046875,161.37109375,2.089205856940664,12.37964526976142,10.281400282390543,22.415109709589302,30.103515625,173.234375,183.7275390625,393.205078125,11.650390625,86.548828125,83.7001953125,195.52734375,1994-11-18,357.78
165,113.0,883290.0,-3511755.0,58.8,3.6,35.95,8.0,3577.0,3.976485562940077,36.15210313421848,58.187019636701336,12,1994,338,0.8414709848078965,0.7992386648112959,3.6311748708802103,40.608975682034625,54.10192037064293,0.30000000000000004,-3.537499999999998,3.174999999999997,14.103803371828313,0.30681131345829193,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.166015625,35.1025390625,19.580322265625,10.1339111328125,9.770263671875,18.288915238171395,286.5288899739583,2.963543015791097,4.189453125,25.90625,20.0478515625,216.337890625,498.33203125,349.0498046875,164.5478515625,2.5968523707038247,12.54507579711777,15.919942050129649,29.993549302302878,33.5498046875,186.365234375,207.8876953125,455.9638671875,18.4609375,95.3720703125,109.681640625,217.55859375,1994-12-04,357.78
166,113.5,883290.0,-3511755.0,57.349999999999994,4.275,36.675,7.8,3577.0,4.039777327934619,34.839420641273016,59.41989759465652,12,1994,354,0.8414709848078965,0.8248082673071605,3.976485562940077,36.15210313421848,58.187019636701336,0.23750000000000027,-1.4125000000000014,1.1749999999999972,14.236939707530508,0.1331363357021953,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.224609375,33.5321044921875,18.38134765625,13.8228759765625,12.4854736328125,18.288915238171395,286.5288899739583,2.325262808673835,5.041015625,7.3671875,25.99609375,158.2490234375,475.5888671875,442.3525390625,164.9111328125,5.420308174581393,20.950277899931702,17.30828298212034,37.08066087876678,43.26953125,226.2197265625,221.4306640625,498.5234375,28.44140625,120.7666015625,123.9658203125,263.6259765625,1994-12-20,357.78
167,114.0,883290.0,-3511755.0,55.9,4.95,37.4,7.6,3577.0,3.8688286172026523,37.820433436526855,56.704482669025275,1,1995,5,0.08323691620031025,0.01369820171071469,4.039777327934619,34.839420641273016,59.41989759465652,0.675,0.7249999999999979,-1.4499999999999993,14.162451772320885,-0.07448793520962305,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,26.138671875,32.08990478515625,20.29864501953125,18.5499267578125,18.143310546875,18.288915238171395,286.5288899739583,1.737987043139254,4.390625,11.1533203125,25.6171875,127.287109375,443.646484375,505.595703125,164.2734375,1.8513613277539904,13.190423779046261,15.498306788006694,52.35538533926425,32.693359375,191.388671875,228.0009765625,575.3505859375,19.8349609375,102.8583984375,118.7568359375,325.8251953125,1995-01-05,359.71
