,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
93,94,18.5454545454545,36.3181818181818,43.8636363636364,7.63636363636364,883295.454545455,-3511749.54545455,3577,12.659195715624993,40.90437707521251,44.9789432351988,10,1993,287,0.7401768531960371,0.7077451560938813,13.308078074470671,43.20935425395798,42.06492592686727,3.84090909090905,-3.4090909090908994,-0.3863636363635976,12.788633370534452,0.03196764515350203,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,85.91015625,55.4482421875,72.9892578125,373.3701171875,252.61328125,146.384765625,275.2509765625,1.062814315503752,6.7210442092796345,4.815497683814697,16.311849114717695,20.771484375,127.49609375,151.677734375,338.9345703125,9.109375,49.86328125,82.7265625,138.5888671875,1993-10-14,356.27
94,95,13.5454545454545,40.5,44.3181818181818,7.86363636363636,883295.454545455,-3511749.54545455,3577,12.567588898574906,37.95494204640836,48.01147754580752,10,1993,303,0.7401768531960371,0.7380238129201978,12.659195715624993,40.90437707521251,44.9789432351988,0.6363636363636003,0.5681818181817988,-1.363636363636349,13.284511581055064,0.029801432701399122,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,82.2822265625,54.98046875,80.7958984375,360.515625,266.845703125,145.533203125,270.7880859375,0.9227761733939355,9.577241575922685,6.34701464512805,14.134547106988457,20.4814453125,156.15625,149.0068359375,339.9873046875,7.0791015625,74.7939453125,67.4541015625,163.248046875,1993-10-30,356.27
95,96,9.81818181818182,41.1363636363636,47.5454545454545,7.90909090909091,883295.454545455,-3511749.54545455,3577,12.735593283719718,37.06506370071814,48.746087714698476,11,1993,319,0.793577803248942,0.7668845388475947,12.567588898574906,37.95494204640836,48.01147754580752,-4.36363636363634,2.4090909090908994,1.8409090909090473,13.724596216133108,0.024978860524004887,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,7.9560546875,128.2734375,60.79296875,372.857421875,261.42578125,161.37109375,268.482421875,1.620142436074639,10.360461702992003,8.376728931470067,19.381009476051375,28.2138671875,171.0732421875,162.6171875,371.796875,13.23046875,94.7099609375,75.48046875,166.53515625,1993-11-15,356.27
96,97,9.77272727272727,32.4090909090909,56.2272727272727,8.45454545454546,883295.454545455,-3511749.54545455,3577,12.588854292342415,38.525683997955156,47.44654079384581,12,1993,351,0.8414709848078965,0.8201332336486015,12.735593283719718,37.06506370071814,48.746087714698476,-1.8863636363636154,-4.04545454545455,5.95454545454545,14.227195979668785,0.004861999361464697,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,91.0107421875,85.1923828125,107.1484375,281.7314453125,352.86328125,164.9755859375,250.517578125,0.9490602578043993,4.148486120583814,13.28150994308019,40.20678068124843,24.73046875,155.58984375,199.46875,514.92578125,12.5107421875,97.2763671875,112.40625,273.921875,1993-12-17,356.27
97,98,9.45454545454546,45.6363636363636,43.6363636363636,8.31818181818182,883295.454545455,-3511749.54545455,3577,13.360593529744357,40.09878286643798,45.13674448264258,1,1994,18,0.08323691620031025,0.04929508207995412,12.588854292342415,38.525683997955156,47.44654079384581,-0.18181818181817988,2.25,-1.9545454545454497,13.960663913862605,-0.01940380499476113,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,33.3251953125,94.2431640625,144.203125,120.9150390625,558.4501953125,160.3388671875,218.623046875,1.211236565736133,16.705905169443113,12.164202343320692,24.447361528880858,26.5732421875,200.0791015625,202.6201171875,440.9287109375,12.9951171875,109.8310546875,93.654296875,225.4990234375,1994-01-18,357.78
98,99,17.2727272727273,39.1363636363636,42.3181818181818,8.68181818181818,883295.454545455,-3511749.54545455,3577,13.368987893612974,40.103668917622926,45.14250539777585,2,1994,50,0.16589613269341502,0.1365582728789229,13.360593529744357,40.09878286643798,45.13674448264258,3.750000000000014,3.363636363636349,-6.95454545454545,13.111304027267392,-0.031041488871863976,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,71.88671875,104.3974609375,156.16796875,95.25,553.8203125,179.26171875,241.0078125,1.074731987846079,6.418018766339232,15.48897628677433,39.537269332774365,24.2451171875,154.2392578125,232.7451171875,537.6064453125,12.2138671875,80.89453125,138.9375,295.3876953125,1994-02-19,357.78
99,100,19.0,40.0454545454545,39.5909090909091,8.90909090909091,883295.454545455,-3511749.54545455,3577,13.15062618214688,40.97468799142826,44.541907852905965,3,1994,66,0.24740395925452294,0.17983815151477422,13.368987893612974,40.103668917622926,45.14250539777585,4.77272727272727,-2.7954545454545503,-2.0227272727272485,12.597930829042422,-0.032706395957927015,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,79.564453125,120.20703125,132.1982421875,114.203125,558.7646484375,179.412109375,233.5732421875,1.1113556868197367,6.747345688020449,13.377069173730455,26.357963277593896,24.28125,147.3095703125,218.345703125,467.298828125,11.0859375,68.4345703125,141.748046875,259.14453125,1994-03-07,357.78
100,101,11.6363636363636,44.6818181818182,42.3181818181818,8.22727272727273,883295.454545455,-3511749.54545455,3577,13.280459338014346,43.4854943817727,41.842616010496045,3,1994,82,0.24740395925452294,0.22277251545669122,13.15062618214688,40.97468799142826,44.541907852905965,-2.8181818181818494,2.772727272727302,0.0,12.072121028019158,-0.032799553179643226,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,23.5654296875,73.7822265625,207.599609375,140.8466796875,559.1435546875,179.365234375,233.619140625,1.8640521812388156,8.277146890085621,9.418536900797456,24.078079229374588,29.1611328125,159.466796875,179.056640625,442.3486328125,15.845703125,70.17578125,74.4111328125,246.28125,1994-03-23,357.78
101,102,9.81818181818182,43.5,45.2272727272727,8.09090909090909,883295.454545455,-3511749.54545455,3577,11.724210211402376,48.10778048294919,38.743598928507296,4,1994,98,0.3271946967961522,0.2652788769038835,13.280459338014346,43.4854943817727,41.842616010496045,-4.59090909090909,1.7272727272727515,2.818181818181799,11.555288796717194,-0.03167180243689849,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.2177734375,97.34765625,130.4091796875,214.5126953125,553.0849609375,185.916015625,236.6435546875,0.7594960282651588,7.515774694403159,12.313338524869621,23.41191249773088,19.25,144.9892578125,204.90625,426.376953125,6.9482421875,84.2470703125,113.4423828125,191.7646484375,1994-04-08,357.78
102,103,7.04545454545455,45.1363636363636,46.2727272727273,8.13636363636364,883295.454545455,-3511749.54545455,3577,9.549720614312486,46.49683612193471,42.46451929718956,4,1994,114,0.3271946967961522,0.3072755703568896,11.724210211402376,48.10778048294919,38.743598928507296,-2.2954545454545245,0.2272727272726982,1.9772727272727515,11.06790753352484,-0.029135752627546196,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.654296875,95.4501953125,127.2158203125,219.4384765625,543.322265625,191.275390625,191.33984375,1.48043921800512,5.444123779262892,5.757070851332401,22.570506682764773,26.3203125,131.548828125,152.2392578125,416.2255859375,10.578125,51.478515625,67.265625,220.8330078125,1994-04-24,357.78
103,104,6.81818181818182,54.4545454545455,37.2727272727273,9.63636363636364,883295.454545455,-3511749.54545455,3577,7.034157089742864,46.374993849374775,45.1242365852487,6,1994,162,0.479425538604203,0.4294066037120293,9.549720614312486,46.49683612193471,42.46451929718956,-1.5,5.4772727272727515,-3.977272727272698,10.098748499555143,-0.00787423309101598,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,24.5234375,4.9443359375,167.8125,248.2685546875,524.48046875,176.9609375,191.201171875,0.2524585209352333,2.1109544462941923,7.397863696435054,12.851808358535571,14.517578125,89.3681640625,151.236328125,307.068359375,4.123046875,58.7275390625,66.6689453125,120.6982421875,1994-06-11,357.78
104,105,6.90909090909091,51.9090909090909,39.8181818181818,9.27272727272727,883295.454545455,-3511749.54545455,3577,4.935342732133438,48.828088742097776,44.85129477895484,6,1994,178,0.479425538604203,0.46856986613713103,7.034157089742864,46.374993849374775,45.1242365852487,-0.06818181818182012,3.386363636363651,-3.2272727272727515,10.065641563840957,0.0031162171726570875,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,24.8251953125,4.8115234375,97.48046875,314.78125,513.3623046875,187.3046875,184.771484375,0.2928041158063262,3.525006323128306,4.085752553657136,10.890244190265074,13.587890625,97.7080078125,115.1953125,290.1279296875,5.36328125,42.6884765625,49.880859375,143.115234375,1994-06-27,357.78
105,106,6.27272727272727,49.0,43.2272727272727,8.45454545454546,883295.454545455,-3511749.54545455,3577,4.097410048436739,50.5743998472603,44.03648940420024,7,1994,194,0.5508090958869698,0.5068328870254867,4.935342732133438,48.828088742097776,44.85129477895484,-0.27272727272727515,-2.7272727272727515,2.977272727272698,10.205661571085525,0.013470943148567116,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.4716796875,28.8134765625,98.001953125,271.767578125,555.6513671875,170.0712890625,172.0185546875,0.6221562533142824,5.646373202942074,4.02125793505365,8.502951437526809,15.7021484375,122.4111328125,116.4755859375,252.2578125,5.2880859375,41.4482421875,23.646484375,106.1982421875,1994-07-13,357.78
106,107,2.0,41.0,56.0909090909091,8.45454545454546,883294.090909091,-3511719.54545455,3577,3.398810027573946,54.30151216640695,41.10443651478782,8,1994,226,0.618369803069737,0.5803660231565494,4.097410048436739,50.5743998472603,44.03648940420024,-2.454545454545455,-5.45454545454545,8.136363636363651,10.889089650695384,0.027050919315259492,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,6.669921875,24.9951171875,28.51953125,333.17578125,544.4423828125,174.705078125,165.8916015625,0.531608056473289,3.5716336370080928,3.566606504323884,9.36024086488109,16.462890625,90.3779296875,104.771484375,246.37109375,8.103515625,14.5732421875,31.65234375,60.328125,1994-08-14,357.78
107,108,1.90909090909091,43.9545454545455,52.6818181818182,8.0,883295.454545455,-3511749.54545455,3577,2.4545060905879064,51.644308267013756,44.65401148245964,8,1994,242,0.618369803069737,0.6154948625975961,3.398810027573946,54.30151216640695,41.10443651478782,-2.18181818181818,-2.5227272727272485,4.7272727272727515,11.351864281767757,0.030282254680569665,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,1.0458984375,30.6240234375,4.9443359375,354.3828125,543.509765625,173.908203125,166.400390625,0.8184869750443314,5.816103077630523,4.7646678065700305,8.641414830713495,21.29296875,123.767578125,114.5615234375,238.9677734375,8.2041015625,39.2939453125,18.6376953125,59.326171875,1994-08-30,357.78
108,109,0.454545454545455,78.5454545454545,20.0909090909091,12.8181818181818,883285.909090909,-3511746.81818182,3577,1.8199856715193157,50.66682543461972,46.241475243016325,9,1994,258,0.6816387600233341,0.649441180325217,2.4545060905879064,51.644308267013756,44.65401148245964,-0.7727272727272725,18.772727272727252,-18.0,11.852261791159052,0.03194897670739394,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,18.7734375,7.1416015625,29.4677734375,304.98046875,578.0732421875,185.58203125,154.8876953125,1.0051446037402145,5.786827855488767,7.438102867549033,13.611394030970612,22.2041015625,123.193359375,145.66796875,300.8681640625,4.8134765625,46.12890625,66.5810546875,78.734375,1994-09-15,357.78
109,110,2.54545454545455,48.0909090909091,47.8181818181818,7.81818181818182,883295.454545455,-3511749.54545455,3577,1.668840869234655,50.87345668684621,46.124647938601086,10,1994,274,0.7401768531960371,0.6821397568546641,1.8199856715193157,50.66682543461972,46.241475243016325,0.3181818181818199,2.068181818181799,-2.431818181818201,12.369174033506123,0.03245036416128322,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,18.853515625,6.6748046875,29.7216796875,304.3466796875,538.0966796875,226.02734375,155.1923828125,0.8046553180754599,5.5093150391247825,6.569757985724176,15.840200549070683,20.4638671875,116.71484375,138.77734375,331.2939453125,5.4033203125,39.2783203125,47.8505859375,131.3994140625,1994-10-01,357.78
110,111,2.40909090909091,46.4090909090909,49.7727272727273,7.95454545454545,883295.454545455,-3511749.54545455,3577,2.3472796553288418,51.27650916490567,44.96318190674401,10,1994,290,0.7401768531960371,0.7135277699284436,1.668840869234655,50.87345668684621,46.124647938601086,0.9772727272727275,-16.068181818181802,14.8409090909091,12.88404380012622,0.03171464657048517,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.25390625,25.443359375,29.28515625,228.390625,587.6640625,252.6875,145.970703125,2.7499794941969853,11.21682506948751,8.149571299080561,15.660185593789398,33.130859375,166.8759765625,153.92578125,324.5478515625,17.0888671875,61.61328125,58.61328125,110.8701171875,1994-10-17,357.78
111,112,3.90909090909091,39.6818181818182,54.7727272727273,8.0,883295.454545455,-3511749.54545455,3577,3.116401189578322,50.00438514482238,45.40330047098297,11,1994,322,0.793577803248942,0.7721335221626509,2.3472796553288418,51.27650916490567,44.96318190674401,0.6818181818181801,-4.20454545454545,3.4772727272727515,13.796992058370021,0.023693967625252554,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,6.533203125,19.6923828125,31.6650390625,224.732421875,568.5751953125,262.73046875,161.37109375,2.089205856940664,12.37964526976142,10.281400282390543,22.415109709589302,30.103515625,173.234375,183.7275390625,393.205078125,11.650390625,86.548828125,83.7001953125,195.52734375,1994-11-18,357.78
112,113,3.63636363636364,36.0909090909091,58.6363636363636,8.0,883295.454545455,-3511749.54545455,3577,3.8280848057087766,47.276680398120014,47.35941261102388,12,1994,338,0.8414709848078965,0.7992386648112959,3.116401189578322,50.00438514482238,45.40330047098297,0.6136363636363649,-5.159090909090899,4.431818181818148,14.103803371828313,0.014607556632148189,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,4.189453125,25.90625,20.0478515625,216.337890625,498.33203125,349.0498046875,164.5478515625,2.5968523707038247,12.54507579711777,15.919942050129649,29.993549302302878,33.5498046875,186.365234375,207.8876953125,455.9638671875,18.4609375,95.3720703125,109.681640625,217.55859375,1994-12-04,357.78
113,114,3.0,72.0,24.0,7.0,883365.0,-3511695.0,3577,3.7264618297542658,43.79999468585925,50.978402964885646,12,1994,354,0.8414709848078965,0.8248082673071605,3.8280848057087766,47.276680398120014,47.35941261102388,-0.45454545454545503,16.1590909090909,-15.386363636363651,14.236939707530508,0.0024369579450542744,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,5.041015625,7.3671875,25.99609375,158.2490234375,475.5888671875,442.3525390625,164.9111328125,5.420308174581393,20.950277899931702,17.30828298212034,37.08066087876678,43.26953125,226.2197265625,221.4306640625,498.5234375,28.44140625,120.7666015625,123.9658203125,263.6259765625,1994-12-20,357.78
114,115,5.18181818181818,37.2727272727273,55.7727272727273,7.63636363636364,883295.454545455,-3511749.54545455,3577,4.22554366545297,42.38545285279807,51.89672964242975,1,1995,5,0.08323691620031025,0.01369820171071469,3.7264618297542658,43.79999468585925,50.978402964885646,0.77272727272727,0.5909090909091006,-1.431818181818148,14.162451772320885,-0.010608766449548668,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,4.390625,11.1533203125,25.6171875,127.287109375,443.646484375,505.595703125,164.2734375,1.8513613277539904,13.190423779046261,15.498306788006694,52.35538533926425,32.693359375,191.388671875,228.0009765625,575.3505859375,19.8349609375,102.8583984375,118.7568359375,325.8251953125,1995-01-05,359.71
115,116,3.31818181818182,36.8636363636364,58.3181818181818,8.0,883295.454545455,-3511749.54545455,3577,4.518041485673795,42.48030916451336,51.55604344992824,1,1995,21,0.08323691620031025,0.057502510285025975,4.22554366545297,42.38545285279807,51.89672964242975,0.15909090909091006,-17.5681818181818,17.1590909090909,13.8990194995811,-0.02110551936116245,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,29.36328125,11.57421875,26.3623046875,125.3896484375,392.6875,558.451171875,160.080078125,0.9733811746750631,7.443277317962258,16.59119593428599,34.44908804183318,29.7431640625,182.2978515625,236.130859375,517.349609375,18.39453125,131.8095703125,135.57421875,280.4501953125,1995-01-21,359.71
116,117,2.81818181818182,38.2727272727273,57.5,8.04545454545454,883295.454545455,-3511749.54545455,3577,2.9933829187976144,38.76834212789166,56.75116566517352,2,1995,37,0.16589613269341502,0.10119634195510843,4.518041485673795,42.48030916451336,51.55604344992824,-1.1818181818181799,0.5,0.8636363636363491,13.498298890342292,-0.027943249743909604,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,29.568359375,14.478515625,26.720703125,104.583984375,386.2587890625,576.833984375,152.474609375,0.6968330207821055,12.238275414719398,16.964903507648422,27.757245237599477,25.115234375,188.076171875,241.1796875,498.5078125,19.2744140625,100.626953125,139.5654296875,308.5791015625,1995-02-06,359.71
117,118,4.59090909090909,36.0454545454545,57.8636363636364,7.5,883295.454545455,-3511749.54545455,3577,1.8280139505861555,37.18744722768936,59.52060211108014,2,1995,53,0.16589613269341502,0.14469574979007366,2.9933829187976144,38.76834212789166,56.75116566517352,0.6363636363636349,-0.4090909090909527,-0.2272727272726982,13.017229123066027,-0.031507651743211795,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,32.6005859375,34.404296875,26.220703125,60.1796875,422.6259765625,558.896484375,179.26171875,2.790050935384781,10.896461659558927,12.837785011476674,31.992841822151846,35.96484375,180.8798828125,217.5263671875,503.181640625,17.673828125,100.7236328125,119.2783203125,282.6845703125,1995-02-22,359.71
118,119,3.72727272727273,36.2727272727273,58.5909090909091,7.68181818181818,883295.454545455,-3511749.54545455,3577,3.125492295489014,36.04686279101729,59.33876523138231,3,1995,69,0.24740395925452294,0.1879171603965242,1.8280139505861555,37.18744722768936,59.52060211108014,0.45454545454545503,-1.0,0.5454545454545503,12.499562534548133,-0.032825214953065895,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,1.8935546875,61.962890625,12.4931640625,55.3828125,446.1728515625,558.7646484375,179.365234375,1.1298088407199367,13.333823988619857,17.027781903909943,32.81452707206604,24.451171875,192.845703125,233.45703125,506.5107421875,15.24609375,115.9267578125,151.142578125,278.583984375,1995-03-10,359.71
119,120,4.77272727272727,35.9545454545455,57.7272727272727,7.59090909090909,883295.454545455,-3511749.54545455,3577,5.45676558172958,36.661560505349016,56.40164324838405,3,1995,85,0.24740395925452294,0.23077753448423538,3.125492295489014,36.04686279101729,59.33876523138231,0.09090909090908994,-0.04545454545449701,-0.0681818181818521,11.973952589225757,-0.03267986588425131,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,1.892578125,58.7392578125,15.6328125,55.4677734375,442.27734375,562.66015625,179.27734375,0.9929635118567458,8.287281383057339,10.880137100741145,34.954729715902204,20.5810546875,160.345703125,186.4765625,508.8955078125,10.486328125,71.736328125,85.8818359375,310.3681640625,1995-03-26,359.71
120,121,1.90909090909091,38.8636363636364,57.6818181818182,8.09090909090909,883295.454545455,-3511749.54545455,3577,8.163849519463271,40.37082422221138,50.02340482483277,4,1995,117,0.3271946967961522,0.31508664236294787,5.45676558172958,36.661560505349016,56.40164324838405,-0.9090909090909101,1.2954545454545503,-0.4545454545454497,10.9818354840998,-0.028460153426351553,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,1.6796875,34.4140625,35.0390625,61.625,442.7587890625,543.322265625,188.6962890625,0.6995539595947091,4.872846208688853,7.757636421402411,14.573197933925929,20.5703125,120.5693359375,159.310546875,338.6640625,7.7275390625,55.6875,80.955078125,150.2998046875,1995-04-27,359.71
121,122,8.72727272727273,48.0454545454545,41.9090909090909,9.81818181818182,883295.454545455,-3511749.54545455,3577,11.533049978446506,38.59877105725109,48.346358538723976,5,1995,133,0.40471456356112473,0.3563733969778998,8.163849519463271,40.37082422221138,50.02340482483277,1.9772727272727302,6.045454545454497,-7.909090909090899,10.565448102785508,-0.023492237648900627,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,33.9697265625,2.5810546875,67.31640625,57.578125,426.595703125,530.1533203125,206.1025390625,0.9813270648460332,2.3355669135428494,4.0858255829714105,15.51450907310747,26.0830078125,109.6875,130.794921875,346.650390625,12.9501953125,57.71875,79.6748046875,162.1865234375,1995-05-13,359.71
122,123,24.1363636363636,35.7727272727273,38.5909090909091,8.95454545454546,883295.454545455,-3511749.54545455,3577,14.361280430796995,38.55741922023362,45.576754795999335,8,1995,213,0.618369803069737,0.550999636611817,11.533049978446506,38.59877105725109,48.346358538723976,11.113636363636346,-1.5454545454545503,-9.54545454545455,10.561056031202495,0.022816763573777266,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,26.9599609375,56.3779296875,52.099609375,66.263671875,395.7294921875,561.927734375,163.666015625,0.5120214535705689,2.5755998098820743,2.876797391682436,5.283194205872077,14.662109375,89.8720703125,97.283203125,218.1513671875,5.5078125,30.71875,35.076171875,90.478515625,1995-08-01,359.71
123,124,18.4090909090909,34.5,45.4545454545455,9.18181818181818,883295.454545455,-3511749.54545455,3577,15.292370871456676,38.699143243466196,44.53661241656638,8,1995,229,0.618369803069737,0.5870396795141201,14.361280430796995,38.55741922023362,45.576754795999335,4.840909090909085,-6.7727272727272485,1.7727272727273018,10.971768468612474,0.027805471481572752,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,11.0283203125,53.9853515625,42.87109375,93.23046875,392.626953125,545.17578125,174.6279296875,1.0549238877752989,5.422039485216983,2.5802184194784594,7.043742408450992,23.203125,115.1982421875,90.51171875,233.11328125,7.263671875,16.39453125,26.298828125,82.4609375,1995-08-17,359.71
124,125,10.3636363636364,35.2272727272727,52.9545454545455,8.5,883295.454545455,-3511749.54545455,3577,15.283382111834653,37.66057148592469,45.57081182256411,9,1995,245,0.6816387600233341,0.6219518703256062,15.292370871456676,38.699143243466196,44.53661241656638,-6.8863636363636,-0.2727272727273018,7.181818181818201,11.44355121608842,0.030696540372716186,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,2.7431640625,63.81640625,41.9541015625,95.1181640625,387.9541015625,535.0556640625,185.4052734375,0.48912591320968946,6.8286448571802545,11.112608140977585,11.47504524810871,14.2744140625,133.0185546875,187.1708984375,279.048828125,6.392578125,52.474609375,84.9375,68.3046875,1995-09-02,359.71
125,126,12.5909090909091,37.7727272727273,48.1363636363636,8.40909090909091,883295.454545455,-3511749.54545455,3577,14.495128710296822,36.29987364169202,47.74516167760602,9,1995,261,0.6816387600233341,0.6556691338743984,15.283382111834653,37.66057148592469,45.57081182256411,-2.9090909090908994,1.636363636363651,1.3409090909090473,11.948472973076656,0.03212676961222627,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,21.2802734375,27.4423828125,78.5498046875,76.349609375,360.36328125,565.125,198.1484375,0.8973584687762467,6.455535957299503,6.153091625803084,20.065179724507196,22.6640625,136.583984375,126.306640625,370.65234375,9.4326171875,56.7177734375,39.1123046875,153.3310546875,1995-09-18,359.71
126,127,12.6363636363636,40.7272727272727,45.2727272727273,8.59090909090909,883295.454545455,-3511749.54545455,3577,11.692492702904687,36.355838363713595,50.48722344359081,11,1995,325,0.793577803248942,0.7773303443774742,14.495128710296822,36.29987364169202,47.74516167760602,1.1363636363635994,2.75,-3.8409090909091006,13.865269386376115,0.0222768441998884,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,66.6279296875,71.3515625,64.1484375,110.7412109375,262.6845703125,517.92578125,333.318359375,1.2637939388336388,9.089934944480262,11.272053404301847,19.111921427696224,22.9736328125,162.3837890625,191.837890625,381.494140625,12.91015625,94.8896484375,92.4990234375,197.349609375,1995-11-21,359.71
127,128,8.09090909090909,36.8181818181818,53.6818181818182,8.36363636363636,883295.454545455,-3511749.54545455,3577,8.564236073522716,37.188279775383705,52.752056274705325,12,1995,341,0.8414709848078965,0.8041514523449627,11.692492702904687,36.355838363713595,50.48722344359081,-2.2500000000000053,-0.4772727272727515,2.772727272727302,14.143455434851655,0.012510110170987687,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,39.8623046875,92.853515625,76.3076171875,106.982421875,266.4814453125,496.72265625,350.6591796875,1.0684101886857322,11.523446490144604,18.805532224598977,24.41440889382709,23.3603515625,169.0439453125,232.068359375,427.193359375,8.9814453125,88.134765625,122.330078125,223.3984375,1995-12-07,359.71
128,129,7.18181818181818,34.3636363636364,56.8636363636364,8.09090909090909,883295.454545455,-3511749.54545455,3577,7.342806503936843,37.793370434794575,53.36403379901035,12,1995,357,0.8414709848078965,0.8294275814489923,8.564236073522716,37.188279775383705,52.752056274705325,-2.7272727272727098,-3.181818181818148,5.79545454545455,14.239354668377635,-1.2509122706561016e-05,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,7.2939453125,115.85546875,50.2607421875,142.2109375,165.6474609375,479.6767578125,469.5654296875,2.002821089547117,13.435204728522322,14.7738115646564,36.122911966065566,26.5,183.5,201.400390625,487.1533203125,16.611328125,96.7666015625,102.6181640625,245.068359375,1995-12-23,359.71
