,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
137,138,46.9,47.55,4.25,9.75,1185010.5,-1432927.5,3577,46.737036574782266,50.823864289045176,1.4458669813156833,12,1999,343,0.8414709848078965,0.8073964843387994,12.870317043795733,0.004043245977543464,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,173.224609375,10.345703125,0.6298828125,1670.3837890625,1516.849609375,1575.0,1996.9599609375,1.3327448889609517,7.018418452593658,4.76277967078973,18.23093347464225,31.9228515625,187.578125,211.224609375,525.5224609375,21.8798828125,144.689453125,166.75,383.4697265625,1999-12-09,367.26
138,139,59.9,38.75,0.4,13.05,1185010.5,-1432927.5,3577,53.5761223387714,45.01313917369518,0.4772240143756449,12,1999,359,0.8414709848078965,0.8324760146661249,12.896104358444934,-0.0006016251808453887,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,192.833984375,119.998046875,0.5439453125,1619.78515625,1537.6376953125,1480.2568359375,2015.865234375,1.0069301977386313,5.9980933464915855,8.781112984903897,15.543848000265202,33.373046875,195.267578125,232.541015625,496.03125,22.7802734375,144.041015625,165.4501953125,377.109375,1999-12-25,367.26
139,140,60.85,38.25,0.0,16.65,1185010.5,-1432927.5,3577,53.96900636661328,42.905732040951804,2.2303388086071103,1,2000,10,0.08323691620031025,0.027393832960272764,12.84546283400005,-0.005216931940935865,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,269.9443359375,183.3134765625,0.6064453125,1351.60546875,1533.875,1481.681640625,2013.8115234375,0.9503170525526217,4.768696912509471,6.128329350428673,17.35397577563826,32.853515625,191.154296875,228.513671875,525.7578125,23.798828125,144.212890625,167.9189453125,380.1513671875,2000-01-10,368.42
140,141,44.0,56.0,0.0,19.0,1184955.0,-1432965.0,3577,52.108647888673865,41.874621271301905,5.112453764382032,1,2000,26,0.08323691620031025,0.07117265126751228,12.73047377296945,-0.00872332409230303,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,204.4189453125,340.119140625,0.494140625,1111.921875,1508.2880859375,1574.2861328125,1969.3173828125,0.981095582171553,5.772657953962812,5.861557486805314,13.614143699182229,32.50390625,200.263671875,217.587890625,517.69921875,23.9990234375,142.6552734375,162.302734375,384.388671875,2000-01-26,368.42
141,142,56.95,28.45,12.8,9.9,1185010.5,-1432927.5,3577,46.252525057133404,45.14031448007211,7.619205038827621,5,2000,138,0.40471456356112473,0.3691387877133873,11.495728469394367,-0.0077504929641136755,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,87.49609375,457.3408203125,687.5625,96.4580078125,1925.4228515625,1306.40234375,1767.64453125,0.7301305720337015,5.303169305137169,5.628642635288989,10.681858226927854,29.4990234375,178.6240234375,216.11328125,487.16796875,18.3076171875,128.3271484375,148.10546875,363.19140625,2000-05-17,368.42
142,143,27.5,60.0,11.5,8.0,1185060.0,-1432890.0,3577,38.28654734937103,50.551369853679375,10.128836536170105,7,2000,186,0.5508090958869698,0.48781854354312465,11.373648541120536,0.003040330206818709,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.8779296875,123.66796875,777.259765625,432.1142578125,1902.9130859375,1310.779296875,1771.046875,1.0501491061401707,5.1611323668965134,6.29298367453743,10.791814484757221,27.4609375,164.06640625,200.501953125,431.2861328125,19.8466796875,109.361328125,143.41796875,318.83203125,2000-07-04,368.42
143,144,34.65,55.25,9.3,9.85,1185010.5,-1432927.5,3577,32.82433678210685,56.07895762530622,10.00889738981993,7,2000,202,0.5508090958869698,0.525603762643385,11.452201445252381,0.0064403775843580036,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.2109375,85.5732421875,726.6142578125,523.3837890625,1902.6455078125,1311.048828125,1768.796875,0.9130364264700782,5.85933423912995,6.000151633188158,14.848576920984192,27.521484375,167.3564453125,201.81640625,450.12109375,11.3173828125,77.771484375,115.01953125,310.1904296875,2000-07-20,368.42
144,145,20.4615384615385,65.2307692307692,12.7692307692308,7.0,1185015.0,-1432905.0,3577,28.652770140072363,60.797099958855576,9.392874926929258,8,2000,218,0.618369803069737,0.5623791636285749,11.578004624008726,0.008973279332645134,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.9169921875,9.9462890625,635.1171875,690.5166015625,1902.814453125,1310.6083984375,1769.2607421875,0.7477024267090071,5.0185192505709715,6.319528904370171,14.697090586855756,28.3154296875,167.6279296875,195.5771484375,452.4365234375,21.6904296875,109.2705078125,132.7177734375,231.0419921875,2000-08-05,368.42
145,146,29.95,62.5,6.55,10.2,1185010.5,-1432927.5,3577,24.71229788310867,66.30738029533181,7.873198413873598,8,2000,234,0.618369803069737,0.5980740916275851,11.736753100586688,0.010634650909942422,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.1513671875,4.841796875,542.3369140625,788.30078125,1902.9111328125,1310.46875,1762.5146484375,1.1568248544959525,6.203409007553027,7.016956702944867,14.32406546553887,29.9345703125,173.4306640625,203.0263671875,449.7109375,17.3095703125,107.7802734375,125.900390625,300.1787109375,2000-08-21,368.42
146,147,26.45,70.15,2.45,10.35,1185010.5,-1432927.5,3577,20.47293702962604,71.71812810907954,6.786888236791969,9,2000,250,0.6816387600233341,0.6326199676319089,11.915955805800085,0.011607628067343612,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.060546875,3.94140625,352.48046875,980.1015625,1902.4931640625,1310.8857421875,1762.5517578125,1.2141860640753168,7.827007512614781,8.821474167580318,16.465473946012597,31.736328125,194.3935546875,219.185546875,465.541015625,17.21484375,100.6708984375,114.01953125,281.4599609375,2000-09-06,368.42
147,148,26.65,66.15,6.45,10.1,1185010.5,-1432927.5,3577,19.083708825108687,74.17775094635144,5.788493181026256,9,2000,266,0.6816387600233341,0.6659504202533076,12.106186004912814,0.012065854126973363,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0009765625,1.3125,162.9951171875,1172.2763671875,1900.71875,1311.654296875,1763.486328125,1.2680591054312234,9.484175401500853,10.047414333141957,20.420783522086367,31.49609375,185.2060546875,224.0615234375,510.02734375,18.89453125,127.228515625,126.8359375,267.974609375,2000-09-22,368.42
148,149,21.35,74.65,2.8,8.0,1185010.5,-1432927.5,3577,23.493238566621578,69.10565877322406,6.371539260928639,10,2000,282,0.7401768531960371,0.6980014132400785,12.299816247200766,0.012055647648921308,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0625,1.1513671875,112.755859375,1222.626953125,1900.462890625,1311.9208984375,1762.2275390625,1.8242488670515344,9.97244777042013,10.841518461749473,24.20523418341024,33.3671875,199.412109375,224.822265625,504.2958984375,23.6982421875,140.2578125,153.5654296875,316.3486328125,2000-10-08,368.42
149,150,11.5,74.75,12.75,10.5,1185030.0,-1432980.0,3577,29.101800461977113,63.640145505830205,6.2960633317613635,10,2000,298,0.7401768531960371,0.7287113685069326,12.488487854480008,0.011446434827069751,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,87.025390625,1.125,66.02734375,1269.142578125,1900.1611328125,1308.306640625,1655.3388671875,0.7258132294444366,9.184607255305895,10.216261249853556,25.91966254861356,30.77734375,196.08203125,234.0595703125,524.8154296875,23.7578125,139.5478515625,156.3154296875,365.1171875,2000-10-24,368.42
150,151,37.8,53.6,7.6,22.8,1185009.0,-1432941.0,3577,40.487308666559585,52.48643291692043,6.044041871440344,11,2000,330,0.793577803248942,0.7858748492644535,12.7979109799679,0.007212072701438643,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,148.5966796875,108.34375,4.0419921875,1212.2373046875,1924.255859375,1401.544921875,1572.4755859375,1.0669738997781744,7.637044328070244,7.872364072810862,24.953775868122875,34.1416015625,209.08203125,229.642578125,552.65234375,25.1845703125,149.599609375,164.814453125,359.1875,2000-11-25,368.42
151,152,59.0,36.6,3.2,15.0,1185045.0,-1432899.0,3577,52.41332460108767,42.06564116996925,4.3910086817201,12,2000,362,0.8414709848078965,0.8370017713584581,12.892514662940002,-0.0014931762654324388,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,323.7587890625,279.482421875,1.16796875,984.4931640625,1962.345703125,1506.5693359375,1476.6162109375,0.9910152149325144,5.681147784453848,6.4860682531516884,12.407249588798035,32.443359375,190.1591796875,230.390625,497.931640625,24.08984375,145.1103515625,169.4599609375,386.8291015625,2000-12-27,368.42
152,153,73.55,25.3,0.05,18.0,1185010.5,-1432927.5,3577,65.20041568337807,31.064034726878383,2.5272554071311912,1,2001,12,0.08323691620031025,0.03287079002849224,12.834266808266959,-0.005723586456712226,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,231.2236328125,457.818359375,1.2998046875,852.568359375,1775.8720703125,1581.9599609375,1492.4365234375,0.8933466555530791,6.280456287398041,6.2916547551961814,14.753652406776657,31.32421875,191.1142578125,224.7255859375,517.37890625,24.798828125,146.7548828125,173.525390625,386.830078125,2001-01-12,370.02
153,154,69.95,26.55,2.55,15.55,1185010.5,-1432927.5,3577,71.14252960660565,26.18767780207017,1.4099125332869373,3,2001,60,0.24740395925452294,0.16364423371189768,12.361507616552215,-0.012064354060589366,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,363.9140625,526.822265625,309.8662109375,463.1435546875,1490.412109375,1619.9365234375,1314.8056640625,0.9413882705953784,4.707709184819952,3.970740535837435,10.662807531222644,32.5400390625,184.919921875,205.9501953125,495.0087890625,23.5185546875,140.234375,166.8330078125,389.123046875,2001-03-01,370.02
154,155,71.7,25.9,0.7,14.9,1185010.5,-1432927.5,3577,70.05023923443929,26.760165118675054,1.842257896901586,4,2001,108,0.3271946967961522,0.29159168187021955,11.785240389808914,-0.011178986395186996,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,125.7470703125,729.25,701.216796875,98.2802734375,1385.86328125,1844.138671875,1257.140625,1.1592174037299894,4.662807079705725,5.510168997680195,11.94507262082984,30.46484375,176.990234375,209.8955078125,502.8095703125,23.298828125,136.9931640625,158.8017578125,370.166015625,2001-04-18,370.02
155,156,61.1,36.85,0.6,13.65,1185010.5,-1432927.5,3577,61.0839225789599,34.88005152741473,2.576135010499951,5,2001,140,0.40471456356112473,0.37422568247722243,11.480733404297597,-0.007411997473095511,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.3740234375,509.5029296875,829.7626953125,236.32421875,1329.2177734375,1906.2998046875,1322.5849609375,0.9257320516205891,4.991660777524183,6.658444713356819,15.34030375898153,29.5693359375,178.5244140625,212.1533203125,491.5302734375,18.9384765625,107.6484375,129.435546875,370.7490234375,2001-05-20,370.02
156,157,47.65,47.55,3.45,11.35,1185010.5,-1432927.5,3577,49.597733226518386,44.364993829693084,4.629688886963736,6,2001,156,0.479425538604203,0.4145035918404523,11.388261530321833,-0.004208118095483826,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.830078125,338.6953125,890.8330078125,342.1181640625,1333.1884765625,1903.3486328125,1313.0361328125,1.0376942705224612,5.906341562008683,5.99969455385749,14.274954438422064,29.90625,175.6533203125,206.2216796875,479.8349609375,21.4365234375,115.9658203125,111.8662109375,291.138671875,2001-06-05,370.02
157,158,31.55,54.95,12.3,8.55,1185010.5,-1432927.5,3577,34.65286215332137,58.90484675282556,5.210624824091536,7,2001,188,0.5508090958869698,0.49259445697131315,11.380426016381463,0.0035041323723330464,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,7.62890625,16.71875,880.744140625,672.595703125,1335.9072265625,1902.5556640625,1311.0849609375,0.9667002867786956,5.6803112264673885,6.940854757814914,14.664280431080586,29.111328125,173.5322265625,201.6220703125,464.3759765625,14.3466796875,107.2412109375,137.9580078125,331.6630859375,2001-07-07,370.02
158,159,20.8,74.85,3.3,11.3,1185010.5,-1432927.5,3577,21.488527571496498,73.21483037085659,4.355881270431702,8,2001,220,0.618369803069737,0.5669015449020084,11.596331588352076,0.00922574045911162,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.970703125,8.9189453125,652.5283203125,915.1376953125,1336.6513671875,1902.8359375,1310.6181640625,1.091375235732667,6.52777817486239,7.794894883041334,17.256816936389278,30.0146484375,178.98828125,203.408203125,463.25390625,15.33984375,100.5205078125,112.419921875,293.111328125,2001-08-08,370.02
159,160,24.05,73.05,1.9,10.25,1185010.5,-1432927.5,3577,15.70194526835159,80.69733486326706,2.9228149559414542,9,2001,252,0.6816387600233341,0.6368540788786715,11.939296452563905,0.01169057640148985,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.056640625,2.14453125,278.0927734375,1297.259765625,1336.583984375,1902.4931640625,1310.8857421875,1.5423817136974263,7.3117493431486515,7.633648935477189,19.271729083478586,32.31640625,191.455078125,216.7060546875,469.6318359375,22.134765625,119.271484375,122.64453125,288.44921875,2001-09-09,370.02
160,161,18.2,81.5333333333333,0.0,10.7333333333333,1184997.0,-1432937.0,3577,17.96283855463154,79.88203179688054,1.6158251964751105,9,2001,268,0.6816387600233341,0.6700280517804915,12.1303564398057,0.01209107833395251,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.009765625,1.693359375,85.8955078125,1489.9638671875,1336.5849609375,1900.71484375,1311.6279296875,1.7545631867026257,10.146478107794048,10.480304461361843,19.436969596504092,32.7060546875,192.216796875,226.5927734375,504.9892578125,22.6650390625,133.6015625,144.955078125,304.91015625,2001-09-25,370.02
161,162,17.0,82.75,0.0,13.35,1185010.5,-1432927.5,3577,26.88111130355311,72.17189915346731,0.3171740024680734,10,2001,300,0.7401768531960371,0.7324528537909863,12.511184888082001,0.011314688092616265,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.130859375,0.1015625,9.90234375,1458.7705078125,1445.083984375,1900.1328125,1308.08203125,1.4894137967273782,10.511349539314855,11.257626340740671,27.014806948556423,33.9072265625,204.7431640625,241.8095703125,532.607421875,20.7978515625,138.087890625,150.88671875,327.8447265625,2001-10-27,370.02
162,163,16.5,82.85,0.0,9.3,1185010.5,-1432927.5,3577,37.852793955265085,61.1251174521981,0.25841758860330855,11,2001,332,0.793577803248942,0.7892514487478929,12.811684615310137,0.006776692741331303,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,17.4326171875,3.58984375,9.875,1269.884765625,1468.19921875,1950.361328125,1421.3125,1.5912171042809742,9.652665921414233,12.354307032932077,30.51819496232788,35.6416015625,211.94140625,246.1044921875,570.7060546875,23.5751953125,155.3701171875,173.375,372.4990234375,2001-11-28,370.02
163,164,68.95,28.95,1.0,21.5,1185010.5,-1432927.5,3577,47.06468964471357,51.376583890817706,0.6394466214898695,3,2002,63,0.24740395925452294,0.1717469937551714,12.32512855449608,-0.012154641752852413,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,411.6611328125,352.720703125,63.54296875,367.74609375,1594.2578125,1554.4970703125,1580.6484375,0.6969670611660399,5.28680337068133,3.680205469690598,10.290554571250901,32.0576171875,194.8759765625,210.119140625,495.1611328125,23.16015625,140.935546875,164.9228515625,385.623046875,2002-03-04,372.15
164,165,68.05,25.2,5.2,14.55,1185010.5,-1432927.5,3577,52.683369777789146,42.41856201932968,3.8115611942231635,4,2002,111,0.3271946967961522,0.29944374050084255,11.752136211870525,-0.010960005572911768,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,29.47265625,578.5302734375,397.8798828125,11.3720703125,1654.240234375,1339.9755859375,1885.2890625,1.1505645455733782,3.451613523555805,6.855430965415854,15.394388699359208,31.2353515625,176.837890625,215.3251953125,509.109375,22.0888671875,135.2236328125,165.302734375,354.8642578125,2002-04-21,372.15
165,166,52.8,40.7,5.35,13.2,1185010.5,-1432927.5,3577,53.708301760151315,38.830929081232874,6.277691658186076,5,2002,143,0.40471456356112473,0.38183490972767653,11.459560049069772,-0.006877078305493001,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.349609375,300.5927734375,691.134765625,25.18359375,1573.6669921875,1331.4833984375,1905.4814453125,0.8868633587532084,5.4582731864881495,6.485275231865299,18.03516140097107,31.0986328125,186.0146484375,214.072265625,494.0029296875,17.927734375,94.0673828125,129.435546875,363.3564453125,2002-05-23,372.15
166,167,39.4,52.4,7.2,10.0,1185010.5,-1432927.5,3577,49.917224880375315,41.146475351267966,7.808863582237028,6,2002,159,0.479425538604203,0.42196935074219,11.377003538273947,-0.0035225274249839345,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.013671875,67.263671875,869.564453125,78.8603515625,1573.234375,1333.22265625,1903.109375,0.8859429384458795,6.338363290635135,5.825663021120288,14.406598308239364,31.666015625,172.646484375,214.9921875,493.2841796875,16.037109375,93.7822265625,124.3466796875,276.5361328125,2002-06-08,372.15
167,168,35.85,55.55,7.8,11.95,1185010.5,-1432927.5,3577,41.15150071805804,49.48386869407801,8.418550953689014,6,2002,175,0.479425538604203,0.46129308162738264,11.353407726138869,0.0003720767826713711,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0595703125,16.580078125,823.3154296875,169.1865234375,1577.1650390625,1335.8291015625,1903.076171875,0.7453399633789914,6.934625297884876,6.490628457761927,15.355455171933816,27.435546875,180.6064453125,210.6826171875,483.2275390625,19.537109375,118.662109375,160.359375,277.369140625,2002-06-24,372.15
168,169,29.9,61.1,8.25,11.0,1185010.5,-1432927.5,3577,30.583680638242633,60.554104151773124,8.073726428369184,7,2002,191,0.5508090958869698,0.49973055152418083,11.392299018430258,0.004181900606491595,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.1015625,14.5166015625,676.5771484375,317.314453125,1577.677734375,1335.7822265625,1902.681640625,1.1415270524758985,6.264865915328111,7.616967261558148,16.13948749255826,30.4814453125,171.916015625,201.4521484375,477.74609375,16.0869140625,93.8125,125.9990234375,337.7431640625,2002-07-10,372.15
169,170,27.4,58.45,13.3,10.15,1185010.5,-1432927.5,3577,21.98923877979276,69.75368161249473,7.502599103681574,7,2002,207,0.5508090958869698,0.5372079123056154,11.487112158932103,0.0073313555883789405,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.201171875,0.4267578125,600.2529296875,406.87109375,1578.5869140625,1335.79296875,1902.6455078125,1.1444145910658856,6.309722272951225,6.736689928272576,16.88278033972275,28.94140625,175.666015625,202.8681640625,464.380859375,20.8173828125,122.03125,118.568359375,269.962890625,2002-07-26,372.15
170,171,18.8333333333333,80.5555555555556,0.0,9.72222222222222,1185013.33333333,-1432921.66666667,3577,20.25060494201057,74.76800127975483,4.209764229577843,8,2002,223,0.618369803069737,0.5736531604577998,11.624722240175192,0.009579131795163676,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.1904296875,0.1015625,471.791015625,535.646484375,1577.529296875,1336.6455078125,1902.8681640625,1.2113072482246672,7.560506391971176,7.34417998309743,16.631219464558555,29.794921875,182.3193359375,205.6396484375,465.6484375,18.8095703125,115.48828125,114.6875,297.7607421875,2002-08-11,372.15
171,172,16.25,82.95,0.0,8.3,1185010.5,-1432927.5,3577,13.250855362385872,83.88758903633814,2.130709692783679,8,2002,239,0.618369803069737,0.6089962754169406,11.79105651129558,0.011002869244043367,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.8310546875,0.2802734375,227.3740234375,780.0068359375,1577.5537109375,1336.5927734375,1902.484375,1.0437868808397486,6.279449191471785,8.1782084294299,18.61622518774326,30.5751953125,180.4296875,211.234375,477.603515625,13.76953125,114.6201171875,125.189453125,288.6650390625,2002-08-27,372.15
172,173,16.4,78.45,4.1,9.9,1185010.5,-1432927.5,3577,9.970723849592327,88.15429322997666,1.1491533750045968,10,2002,287,0.7401768531960371,0.7077451560938813,12.35977418502461,0.011940784097989265,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.455078125,4.4853515625,4.3515625,1003.1201171875,1577.416015625,1336.4716796875,1900.1396484375,1.8516168301442253,10.380748653750617,11.804579656942355,25.21440380434173,33.3369140625,200.0322265625,227.6279296875,517.20703125,22.0380859375,111.978515625,143.4033203125,314.9306640625,2002-10-14,372.15
173,174,12.4,86.4,0.45,11.15,1185010.5,-1432927.5,3577,16.067651028020148,82.12771138389105,0.9974188350347852,10,2002,303,0.7401768531960371,0.7380238129201978,12.54468595363624,0.011089391196970055,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.0859375,4.330078125,0.6298828125,1003.447265625,1472.287109375,1444.8603515625,1899.8408203125,1.8857838839465146,13.156790542264348,12.929812608872833,27.934303602689003,34.376953125,227.322265625,242.9189453125,529.5703125,23.318359375,133.4677734375,133.2158203125,314.8359375,2002-10-30,372.15
174,175,14.2,84.95,0.1,9.8,1185010.5,-1432927.5,3577,25.246927659539992,71.74171411662599,2.0936397967354603,12,2002,351,0.8414709848078965,0.8201332336486015,12.892570698430102,0.0017752744319778913,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,115.671875,1.1806640625,4.5869140625,925.595703125,1161.740234375,1623.296875,1862.1357421875,2.1029006776015646,10.013749585935539,11.45427345661004,32.77714631317254,34.6533203125,208.1982421875,247.1201171875,566.7646484375,26.8896484375,146.599609375,174.7705078125,391.400390625,2002-12-17,372.15
175,176,23.125,76.25,0.0,11.875,1185015.0,-1432890.0,3577,34.58475857647168,59.72600655277782,4.625121137891343,1,2003,2,0.08323691620031025,0.005479424635297034,12.879712632351778,-0.0030364922283272477,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,135.78125,37.484375,4.5224609375,780.0400390625,1165.0791015625,1561.72265625,1929.8603515625,1.5797462759032899,11.19101800011437,12.115422534471854,26.977466475296108,34.7841796875,211.7880859375,239.73046875,557.767578125,24.6494140625,151.87109375,173.740234375,400.7294921875,2003-01-02,374.62
176,177,46.2,36.6,16.0,9.8,1185051.0,-1432899.0,3577,42.72387635583591,49.826122260944544,6.332028807105258,3,2003,82,0.24740395925452294,0.22277251545669122,12.09213430000243,-0.012237851925712917,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,499.01953125,512.16796875,119.7939453125,33.94140625,1105.359375,1633.033203125,1624.0166015625,0.7963938658537317,5.925518044040543,4.755084237190826,11.141250844868354,30.5380859375,188.716796875,207.15625,493.171875,21.4599609375,135.3095703125,160.8701171875,384.4619140625,2003-03-23,374.62
177,178,78.0,14.8,5.4,12.1,1185010.5,-1432927.5,3577,46.08644807204488,46.12936341263827,6.669760193366006,4,2003,114,0.3271946967961522,0.3072755703568896,11.719736668271379,-0.010717025229624255,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,25.353515625,683.294921875,451.5712890625,5.3896484375,1017.251953125,1653.5693359375,1337.54296875,1.428410996958828,6.604234375472691,7.983649406558127,16.296117293172994,31.384765625,186.861328125,219.345703125,500.7900390625,24.12890625,132.423828125,153.3515625,361.28125,2003-04-24,374.62
178,179,46.9444444444444,46.6666666666667,5.33333333333333,10.8888888888889,1185008.33333333,-1432920.0,3577,44.23213277090324,47.1355708790623,7.524713753737396,5,2003,146,0.40471456356112473,0.3894183423086505,11.440055622974427,-0.006310173586307144,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.26953125,479.771484375,669.2666015625,16.2275390625,1017.2607421875,1571.7158203125,1333.3564453125,0.9894379960207419,5.663578451849237,6.056891419184398,19.51487076827339,29.8193359375,183.61328125,215.732421875,496.7529296875,16.578125,104.6982421875,150.287109375,357.8935546875,2003-05-26,374.62
179,180,15.0,75.0,9.14285714285714,12.5714285714286,1185010.71428571,-1432922.14285714,3577,38.87304282404321,51.227025915253556,8.858139461156714,7,2003,202,0.5508090958869698,0.525603762643385,11.452201445252381,0.0064403775843580036,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.1181640625,4.134765625,726.638671875,438.2216796875,1007.73828125,1578.599609375,1335.7822265625,1.259289124252645,6.366679768143366,8.194137295640385,14.681363908727462,29.03125,172.076171875,207.8466796875,476.736328125,21.2373046875,118.9716796875,141.9892578125,291.6103515625,2003-07-21,374.62
