,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
170,172,28.9333333333333,26.2666666666667,43.4,9.46666666666667,374653.0,-3690075.0,3577,29.737934717496852,32.06369590161682,36.84571524965712,7,2003,201,0.5508090958869698,0.5232710271860929,10.183383114234152,0.018702537199402514,1658,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,39.3759765625,85.291015625,41.638671875,167.43359375,340.1123046875,350.96875,398.3935546875,0.3879197732707975,3.303845655737528,3.9180366803938202,6.100415686475412,17.14453125,102.439453125,127.544921875,270.037109375,2.9541015625,42.6533203125,54.77734375,125.302734375,2003-07-20,374.62
171,173,28.4166666666667,18.375,52.0416666666667,9.66666666666667,374652.5,-3690072.5,3577,30.93608777702744,33.89829017730989,33.79502424819259,7,2003,209,0.5508090958869698,0.5418214675721206,10.351912885006112,0.022795696365488283,1666,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,50.5576171875,93.8876953125,40.8427734375,166.91796875,338.9931640625,335.2568359375,409.93359375,0.8513923624374597,2.405652833180901,3.72567690470873,7.366406057395283,18.6845703125,90.8310546875,120.1044921875,283.6337890625,6.8837890625,35.3037109375,41.2177734375,128.3896484375,2003-07-28,374.62
172,174,33.625,49.375,15.5416666666667,17.625,374652.5,-3690072.5,3577,30.626316150305392,33.86298415206578,34.13986645448986,8,2003,233,0.618369803069737,0.5958761215123557,11.011276554328791,0.03083454755673465,1690,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,60.58984375,82.8857421875,51.9072265625,148.427734375,369.173828125,327.6416015625,409.2578125,0.23872525218536633,2.6960650714295102,2.12857264376537,8.480593881568993,13.20703125,92.6328125,110.0087890625,257.0537109375,7.818359375,30.1865234375,47.716796875,97.4892578125,2003-08-21,374.62
173,175,23.4166666666667,14.2083333333333,61.0416666666667,13.0416666666667,374652.5,-3690072.5,3577,29.288580073173232,30.544986179966124,38.81271406611386,8,2003,241,0.618369803069737,0.6133332651879557,11.265109809921173,0.0323569612709953,1698,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,67.7529296875,100.6123046875,56.8310546875,143.421875,342.5859375,318.3583984375,448.787109375,0.6161324897105811,1.9565160756485596,3.0598194024512795,7.422110349852833,18.8173828125,92.51171875,107.8994140625,258.369140625,4.98828125,41.1787109375,41.5146484375,101.9013671875,2003-08-29,374.62
174,176,34.4,51.0,13.2,10.4666666666667,374633.0,-3690059.0,3577,27.4014428038381,27.356544126663874,43.93957832672349,9,2003,257,0.6816387600233341,0.6473554254622432,11.800411455428758,0.03420811412377134,1714,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,49.9931640625,101.88671875,93.080078125,136.3671875,303.185546875,325.68359375,471.8583984375,0.416120323075615,3.4173564518759205,2.70935766249323,7.1289891466870685,16.052734375,124.7978515625,115.3037109375,253.572265625,7.4716796875,44.5625,45.4404296875,102.7578125,2003-09-14,374.62
175,177,22.0416666666667,18.4583333333333,58.2916666666667,7.08333333333333,374652.5,-3690072.5,3577,24.68781455901831,26.873689015342148,47.187704238072,11,2003,313,0.793577803248942,0.7562315107864898,13.677812539948834,0.029223262697492203,1770,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,6.5419921875,118.6650390625,146.234375,130.0419921875,272.26171875,351.15625,417.5654296875,0.8764916766352101,7.088658756655604,5.052711041620497,15.47439795635935,23.263671875,148.3330078125,140.1494140625,350.1953125,8.998046875,57.3271484375,50.0947265625,128.935546875,2003-11-09,374.62
176,178,22.4583333333333,21.2916666666667,55.0416666666667,5.41666666666667,374652.5,-3690072.5,3577,23.379319210198084,25.578703471582973,49.872213916650026,12,2003,345,0.8414709848078965,0.8106172748024666,14.342631985264363,0.010310524267492127,1802,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,18.0859375,56.5947265625,153.169921875,132.2919921875,309.7216796875,362.5869140625,414.142578125,1.164011483523129,9.803486519189196,11.977282388428927,28.71568333624196,24.9697265625,171.75,203.1162109375,472.8037109375,13.91796875,84.2177734375,109.0556640625,221.265625,2003-12-11,374.62
177,179,21.7916666666667,17.25,59.875,6.83333333333333,374652.5,-3690072.5,3577,21.382439541879073,22.385813266085293,55.12259013594348,12,2003,361,0.8414709848078965,0.8354994533572515,14.391160923717507,-0.0035387250261926795,1818,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,9.5537109375,58.0390625,138.44921875,160.361328125,305.3515625,361.798828125,418.515625,1.0698827485047016,8.413663997694425,15.518024132371588,24.98274786766982,23.98046875,170.5302734375,232.3896484375,448.8857421875,14.818359375,88.328125,118.4375,229.796875,2003-12-27,374.62
178,180,21.2,20.7333333333333,57.0666666666667,7.0,374647.0,-3690099.0,3577,20.119218861630728,19.38963842495815,59.402769494360754,1,2004,12,0.08323691620031025,0.03287079002849224,14.21502092313827,-0.016835294979152593,1834,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,10.64453125,24.31640625,156.5791015625,167.419921875,314.443359375,364.533203125,418.4951171875,0.9189964716855693,5.2597568089672615,14.68203663600902,29.78746629209127,24.154296875,140.533203125,234.2373046875,493.330078125,12.005859375,71.8359375,132.927734375,247.919921875,2004-01-12,376.33
179,181,19.5416666666667,28.375,51.0833333333333,6.875,374652.5,-3690072.5,3577,21.57092669971606,20.367430414620614,57.04413728414016,1,2004,20,0.08323691620031025,0.054767105125277105,14.055796011988454,-0.022145228553439367,1842,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,4.513671875,29.2578125,153.4150390625,171.79296875,314.4423828125,364.5341796875,418.4453125,3.4697349813493465,6.73238720390485,6.58518169142553,28.796417484220548,37.904296875,150.703125,168.578125,487.5810546875,14.24609375,75.876953125,80.771484375,259.16796875,2004-01-20,376.33
180,182,20.25,17.2083333333333,61.3333333333333,6.79166666666667,374652.5,-3690072.5,3577,21.714905063973035,18.087571640241244,59.14875228512929,2,2004,36,0.16589613269341502,0.0984703039987073,13.631810188997425,-0.029709470317932585,1858,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,4.08984375,24.6767578125,127.7998046875,193.5419921875,307.140625,374.560546875,416.70703125,1.887810363432774,6.266553833058298,7.447324647631791,19.160387967767733,32.2939453125,145.3232421875,177.779296875,410.0830078125,10.375,74.693359375,90.5224609375,197.4462890625,2004-02-05,376.33
181,183,24.0,16.7916666666667,58.125,6.79166666666667,374652.5,-3690072.5,3577,22.64354878866925,19.60828744065374,56.609983893399736,2,2004,44,0.16589613269341502,0.1202561940222393,13.382930096228204,-0.03207687844724383,1866,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,0.689453125,28.7568359375,102.2060546875,218.802734375,307.45703125,367.6328125,421.7763671875,1.1498099923539133,15.668306703427989,10.6295792626175,20.073741812815456,29.68359375,219.2431640625,191.626953125,418.404296875,17.884765625,111.220703125,87.34765625,206.9072265625,2004-02-13,376.33
182,184,24.0,14.9473684210526,59.7894736842105,6.89473684210526,374658.157894737,-3690057.63157895,3577,21.288883716899115,14.054595145496581,63.432305073386516,2,2004,60,0.16589613269341502,0.16364423371189768,12.844364667615858,-0.03467496237645484,1882,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,6.1845703125,12.5263671875,81.580078125,232.05078125,331.0390625,363.6884765625,380.7021484375,1.3461221946490163,5.640213236457718,12.972061986713527,33.94798743349209,29.2138671875,154.5947265625,226.677734375,522.83203125,13.134765625,73.9599609375,132.8955078125,252.8427734375,2004-02-29,376.33
183,185,23.2916666666667,13.9166666666667,61.625,7.08333333333333,374652.5,-3690072.5,3577,21.53847272438282,14.708320998427997,62.40908541107625,3,2004,68,0.24740395925452294,0.18522554101827018,12.564383624846045,-0.03518632982115477,1890,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,7.556640625,10.69140625,76.7861328125,238.642578125,331.013671875,363.7509765625,380.6845703125,0.9737820169311533,15.059108432987395,7.240431468341958,33.78012487554902,23.5166015625,197.8017578125,184.12890625,543.4326171875,10.3486328125,104.244140625,87.8046875,292.470703125,2004-03-08,376.33
184,186,23.4583333333333,18.7916666666667,56.5416666666667,7.08333333333333,374652.5,-3690072.5,3577,22.137221524602122,15.210134191209828,61.27048491266656,3,2004,76,0.24740395925452294,0.20671787133031128,12.282098795153487,-0.03531174997399411,1898,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,6.9609375,11.3212890625,62.5595703125,252.9091796875,331.0234375,356.1455078125,388.2900390625,0.8881655650962719,4.5795330617627235,15.843917101840113,22.943720469486994,25.197265625,137.8017578125,220.4990234375,465.7373046875,11.12890625,68.064453125,115.873046875,244.923828125,2004-03-16,376.33
185,187,15.0,15.0,68.0,18.0,374595.0,-3690075.0,3577,24.49252257030529,20.539259746279676,53.5395128064512,4,2004,100,0.3271946967961522,0.27055800080379266,11.4483819814358,-0.033748830759479986,1922,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,13.96484375,7.5859375,34.9619140625,288.95703125,331.3125,345.119140625,376.740234375,0.8366309293269873,5.558522556053127,8.284804792441882,18.199051435267627,25.716796875,149.7119140625,178.349609375,422.130859375,12.8046875,76.1298828125,85.087890625,194.28515625,2004-04-09,376.33
186,188,26.9166666666667,18.2916666666667,53.625,8.04166666666667,374652.5,-3690072.5,3577,26.784095419540343,24.619980245159905,47.19849123907813,4,2004,108,0.3271946967961522,0.29159168187021955,11.183638437941568,-0.03252195256423107,1930,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,22.62109375,7.650390625,34.4423828125,281.7783203125,337.2568359375,346.8505859375,362.716796875,0.5158157711609843,7.943052714023619,7.83239574792141,19.880410165003,21.107421875,168.3720703125,184.9892578125,425.6611328125,12.64453125,96.1796875,90.6845703125,200.7060546875,2004-04-17,376.33
187,189,33.25,35.2916666666667,30.125,10.8333333333333,374652.5,-3690072.5,3577,30.1677314660201,30.283459160735894,38.183528593230406,5,2004,140,0.40471456356112473,0.37422568247722243,10.287788610913593,-0.022080688750380162,1962,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,18.6103515625,29.58203125,15.4931640625,276.4443359375,327.9208984375,353.423828125,353.5009765625,0.5109686059976062,4.6188953549763045,5.136821405565347,12.021014754567137,18.8046875,125.8408203125,151.5244140625,332.765625,9.6005859375,63.005859375,52.748046875,160.2138671875,2004-05-19,376.33
188,190,36.75,44.125,17.8333333333333,14.0416666666667,374652.5,-3690072.5,3577,32.412038799010496,30.60938894085742,35.68931716672344,6,2004,164,0.479425538604203,0.43434868754085926,9.93454191358753,-0.007053585488415948,1986,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,21.9638671875,32.560546875,18.3037109375,231.4140625,338.998046875,332.208984375,389.2607421875,0.5354745833099237,3.47761745451157,3.307556466736284,9.33540146555018,19.0126953125,122.3076171875,125.6171875,310.9296875,6.373046875,50.9970703125,58.955078125,132.576171875,2004-06-12,376.33
189,191,34.0833333333333,22.5,42.2916666666667,10.0833333333333,374652.5,-3690072.5,3577,34.59313485939281,32.32740422360276,31.821954141295898,6,2004,180,0.479425538604203,0.4734035005077529,9.922594874268942,0.004841922513193708,2002,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,42.23828125,29.4267578125,25.666015625,215.7353515625,336.07421875,351.1025390625,364.6103515625,0.4522102862736879,2.3073532669660617,2.7628176681381893,8.327381311814072,17.283203125,97.7578125,113.630859375,306.0634765625,3.802734375,50.5576171875,54.3310546875,138.841796875,2004-06-28,376.33
190,192,36.1666666666667,37.7916666666667,24.6666666666667,12.3333333333333,374652.5,-3690072.5,3577,35.52205700639405,33.35460520143093,29.90075045484779,7,2004,188,0.5508090958869698,0.49259445697131315,9.987300421046776,0.01055657782423225,2010,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,44.630859375,34.54296875,21.888671875,197.3896484375,349.0478515625,333.98828125,379.427734375,0.3655440361834996,3.3857174940716024,3.382406736449169,7.537546479958379,16.8154296875,109.5966796875,118.4404296875,294.7470703125,8.833984375,49.5126953125,53.4306640625,138.677734375,2004-07-06,376.33
191,193,29.2083333333333,21.875,47.875,8.29166666666667,374652.5,-3690072.5,3577,34.789075016233284,33.965839867313534,30.038319314580626,7,2004,212,0.5508090958869698,0.5487112551538731,10.423007339914552,0.02413775073315705,2034,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,43.869140625,56.1494140625,37.0322265625,168.0546875,329.7041015625,364.4931640625,335.185546875,0.45300767326686087,1.6478331985143808,2.5592986629707934,6.812075133018208,17.375,87.919921875,99.826171875,263.9384765625,4.984375,45.943359375,23.587890625,112.6826171875,2004-07-30,376.33
192,194,33.7272727272727,39.0,25.8181818181818,12.2727272727273,374656.363636364,-3690066.81818182,3577,32.147214034917155,32.548513060179204,33.995527231514345,8,2004,220,0.618369803069737,0.5669015449020084,10.630434350464029,0.027217653914069828,2042,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,65.1181640625,61.28515625,40.197265625,156.615234375,323.4521484375,374.6962890625,332.1162109375,0.345278000287814,1.603892754302129,2.6477086998830073,5.418581186730128,15.5966796875,85.66015625,111.4453125,233.919921875,6.248046875,44.833984375,48.087890625,86.923828125,2004-08-07,376.33
193,195,29.125,18.25,51.375,8.79166666666667,374652.5,-3690072.5,3577,30.84784494246754,27.031268979509193,40.90395680022626,8,2004,236,0.618369803069737,0.6024565477924997,11.105047713316477,0.031460553831280436,2058,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,58.6865234375,73.759765625,43.0439453125,122.2646484375,357.166015625,365.92578125,305.0087890625,0.3237580936200628,3.717896573147172,2.816827639529108,5.4864184590871705,19.2373046875,111.380859375,111.138671875,247.306640625,7.2177734375,36.3486328125,46.255859375,111.3466796875,2004-08-23,376.33
194,196,35.2631578947368,51.4210526315789,12.0526315789474,10.7894736842105,374667.631578947,-3690071.84210526,3577,29.07986630100568,26.948796905388118,42.74437009087221,9,2004,252,0.6816387600233341,0.6368540788786715,11.630185722080215,0.03377636458347233,2074,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,42.0771484375,104.8134765625,54.1484375,95.166015625,375.060546875,309.236328125,323.146484375,0.14121216195858122,3.2951028410488394,5.326545934654795,9.033810281196025,14.3232421875,104.0986328125,141.19921875,289.1806640625,9.072265625,30.0419921875,59.7451171875,105.0087890625,2004-09-08,376.33
195,197,23.7916666666667,18.2916666666667,56.8333333333333,8.45833333333333,374652.5,-3690072.5,3577,26.53646898846629,28.042527973353184,44.217406578705074,9,2004,260,0.6816387600233341,0.6535980501322224,11.903449382048047,0.03441030020895042,2082,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,43.138671875,105.466796875,67.294921875,81.197265625,387.181640625,303.5380859375,327.0341796875,0.6043405468354324,2.504432517457209,3.5282700626865617,11.681784678971836,20.953125,100.65625,120.6318359375,319.34765625,6.0517578125,29.111328125,37.904296875,119.9619140625,2004-09-16,376.33
196,198,22.9583333333333,19.9166666666667,55.9583333333333,8.16666666666667,374652.5,-3690072.5,3577,23.25072981035237,26.324163467564308,49.21417011644399,10,2004,276,0.7401768531960371,0.6861361913257407,12.458871645785315,0.0347983342167808,2098,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,24.9267578125,109.40625,73.97265625,58.921875,412.923828125,299.802734375,340.962890625,0.8482048150164084,4.348648278445253,9.139526251252505,7.619601744319756,23.8857421875,130.5576171875,167.8310546875,282.6875,6.7607421875,53.8408203125,70.11328125,83.1416015625,2004-10-02,376.33
197,199,20.5,18.125,60.0833333333333,7.75,374652.5,-3690072.5,3577,20.66508765885788,27.584905278016226,50.52474894731684,10,2004,292,0.7401768531960371,0.7173560908995228,13.009579760289148,0.03383247957087754,2114,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,6.6640625,108.4208984375,84.8623046875,64.8173828125,399.45703125,304.9501953125,320.1181640625,1.3240843763436083,10.096001937677293,10.906404851580241,15.71104423422007,26.1259765625,160.595703125,192.642578125,365.88671875,8.0908203125,59.9150390625,68.5078125,143.546875,2004-10-18,376.33
198,200,18.0416666666667,28.1666666666667,52.75,7.04166666666667,374652.5,-3690072.5,3577,17.77166202092491,27.034629973903385,54.02124242307251,11,2004,308,0.793577803248942,0.7471977675094822,13.528445349358716,0.03078179514121615,2130,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,2.083984375,65.833984375,123.7548828125,68.98046875,401.7548828125,298.7392578125,324.7490234375,0.7929434377396779,8.387643876264834,8.398754390053853,24.928064630542345,18.93359375,151.6142578125,174.04296875,432.216796875,10.5478515625,60.36328125,87.078125,154.3759765625,2004-11-03,376.33
199,201,15.0,52.0,31.5,25.0,374610.0,-3690135.0,3577,16.692415303624692,29.028858693740204,53.06943995818777,11,2004,316,0.793577803248942,0.7615837490247914,13.763307597478327,0.028121418084591454,2138,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,17.29296875,61.3056640625,128.13671875,69.111328125,401.4833984375,272.03125,345.1650390625,2.671673950572833,4.849576881413793,9.657767345553207,20.85813307342172,32.07421875,127.375,175.6259765625,399.197265625,18.6083984375,52.23828125,69.568359375,166.146484375,2004-11-11,376.33
200,202,16.2083333333333,19.875,62.875,7.125,374652.5,-3690072.5,3577,15.957846698695368,29.186356393380997,53.68103571170109,11,2004,324,0.793577803248942,0.7756038877273475,13.972708778178832,0.024515528198636005,2146,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,19.4140625,48.5341796875,132.7998046875,63.853515625,413.892578125,270.1279296875,344.5751953125,1.0980048497661663,10.006755807481369,7.913942705433115,19.314241119887477,22.57421875,165.4033203125,161.869140625,389.19921875,15.6279296875,70.177734375,71.88671875,174.1455078125,2004-11-19,376.33
201,203,18.05,23.7,57.05,7.2,374649.0,-3690084.0,3577,16.483611796157618,31.14339873495922,51.234248395684105,11,2004,332,0.793577803248942,0.7892514487478929,14.148676321924174,0.019885531638859533,2154,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,17.78125,41.7685546875,139.1357421875,64.9111328125,358.15625,320.275390625,351.06640625,4.502191330161244,9.856846376489642,10.202466420893984,19.917133112213627,40.1435546875,163.0634765625,177.5478515625,388.86328125,23.658203125,69.8984375,82.0859375,165.291015625,2004-11-27,376.33
202,204,17.625,30.125,51.3333333333333,7.45833333333333,374652.5,-3690072.5,3577,17.1540877549548,27.36163669390359,54.3710045872822,12,2004,340,0.8414709848078965,0.8025198761927164,14.283062765985026,0.01426054685499345,2162,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,9.8974609375,34.9814453125,150.130859375,67.6015625,360.1376953125,318.2333984375,353.251953125,1.076122107710904,10.276120390037988,17.869358025764914,20.911189654959596,26.169921875,177.5517578125,222.287109375,390.53515625,14.8583984375,85.7177734375,109.8173828125,175.7880859375,2004-12-05,376.33
203,205,15.75,25.9583333333333,57.125,7.45833333333333,374652.5,-3690072.5,3577,17.90130262955983,25.13730961110388,55.84474159664546,12,2004,356,0.8414709848078965,0.8278940204661639,14.40004884960236,0.0008692538266856786,2178,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,35.9013671875,26.0673828125,135.794921875,92.1845703125,366.3994140625,307.2275390625,364.0458984375,1.0900840631883109,13.801640727517855,3.9842906300879357,31.55789113971926,25.08984375,189.03125,158.69140625,479.21875,13.1376953125,93.517578125,105.2353515625,239.7001953125,2004-12-21,376.33
204,206,17.7058823529412,26.8235294117647,54.2352941176471,7.0,374656.764705882,-3690062.64705882,3577,17.312849772394625,25.278700864177864,56.29141264853408,12,2004,364,0.8414709848078965,0.8399875482895418,14.375309546243523,-0.00615179235138541,2186,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,35.9013671875,19.8447265625,134.6416015625,99.5546875,366.4052734375,305.3515625,361.798828125,1.1575159655132434,8.959320735870431,16.18353035391232,15.837792501726856,23.6396484375,163.9794921875,223.3603515625,402.4697265625,12.7275390625,88.38671875,104.7548828125,233.228515625,2004-12-29,376.33
205,207,16.75,25.9166666666667,56.3333333333333,6.95833333333333,374652.5,-3690072.5,3577,16.291229563352267,28.80478659053346,53.79263946648806,1,2005,22,0.08323691620031025,0.06023748382552683,14.009743293102535,-0.023314661129436587,2210,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,1.9443359375,54.275390625,97.240234375,134.017578125,357.55859375,300.3779296875,380.0205078125,1.189043752428891,8.039458650915902,17.465736017837976,24.343454407850306,25.013671875,161.875,234.8671875,442.0078125,15.1962890625,84.5068359375,107.642578125,236.130859375,2005-01-22,378.45
206,208,17.5833333333333,26.7083333333333,54.4583333333333,7.04166666666667,374652.5,-3690072.5,3577,15.155628714108104,31.245641410189982,52.439861514444715,1,2005,30,0.08323691620031025,0.08209927113191513,13.804416259552543,-0.027344251165194677,2218,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,3.1806640625,53.6826171875,83.3154296875,148.5263671875,350.1083984375,307.5,375.40625,1.1383288720393678,11.017348950138103,9.211253309051166,31.80674466856838,26.32421875,195.953125,188.6787109375,488.0,15.765625,98.81640625,96.47265625,242.5673828125,2005-01-30,378.45
207,209,15.8333333333333,37.7083333333333,45.2916666666667,7.29166666666667,374652.5,-3690072.5,3577,14.585747630240174,30.16061253304453,54.126401191382854,2,2005,38,0.16589613269341502,0.10392162032225337,13.571376644657379,-0.030381211033128963,2226,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,3.2294921875,38.9736328125,79.8427734375,167.126953125,349.796875,307.4521484375,373.3740234375,2.739774222989878,6.089218994395505,12.201343692109047,28.734234383358462,37.6435546875,145.9150390625,223.1181640625,473.5537109375,13.4453125,72.44140625,112.4619140625,231.857421875,2005-02-07,378.45
208,210,8.0,34.0,57.0,25.0,374655.0,-3690045.0,3577,14.175295173298665,32.63898569790332,52.07557411449862,2,2005,54,0.16589613269341502,0.14740609703302035,13.050825171026117,-0.03398185080063598,2242,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,3.6943359375,37.845703125,60.322265625,183.1162109375,332.4833984375,330.8974609375,364.0244140625,3.3377697337051333,8.05342562873973,11.233550869841785,23.68551785955985,38.7138671875,161.6142578125,199.3564453125,462.7451171875,15.3447265625,82.08984375,102.3935546875,228.9384765625,2005-02-23,378.45
209,211,14.75,34.0,50.1666666666667,7.41666666666667,374652.5,-3690072.5,3577,14.838195429089962,32.13522007376196,51.94829983083109,3,2005,70,0.24740395925452294,0.19060736925090618,12.493911097430669,-0.0352509635014453,2258,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,7.3701171875,5.6484375,61.4853515625,214.58984375,333.759765625,331.013671875,363.7509765625,1.4380152028225304,5.026549502863562,11.102818761343537,25.853395489547545,30.357421875,139.5029296875,199.91796875,458.1630859375,11.619140625,70.1943359375,101.45703125,237.6884765625,2005-03-11,378.45
210,212,18.7083333333333,25.1666666666667,54.9583333333333,7.29166666666667,374652.5,-3690072.5,3577,15.32404773784312,33.177145377441526,50.39656873218749,3,2005,78,0.24740395925452294,0.21207584036466856,12.211504885624198,-0.03529034908719275,2266,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,5.9970703125,5.3134765625,61.96875,215.9150390625,333.15234375,331.6220703125,353.20703125,1.0596103272192705,7.153242645347406,9.48109683025622,24.965993889719073,24.8466796875,152.78125,189.0302734375,454.02734375,9.69921875,97.6533203125,83.0634765625,237.6962890625,2005-03-19,378.45
211,213,16.75,29.7916666666667,52.375,7.45833333333333,374652.5,-3690072.5,3577,16.767383010648153,34.947430224641494,47.1512347835688,3,2005,86,0.24740395925452294,0.2334424363766376,11.93024553098647,-0.03500885596502279,2274,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,5.671875,5.638671875,57.8212890625,220.0595703125,333.00390625,330.283203125,345.1533203125,1.1712367446250023,5.8365102287546105,7.024027504162285,23.373976494906934,27.056640625,150.6435546875,173.2880859375,440.0126953125,10.5087890625,78.623046875,95.9228515625,220.568359375,2005-03-27,378.45
