,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
234,235,6.86363636363636,30.3181818181818,61.2272727272727,7.27272727272727,884205.0,-3500790.0,3577,6.911854258883904,30.071202509841417,61.476036206958625,4,2002,113,0.3271946967961522,0.30466724073398044,7.100903599636002,28.793646263667284,62.55017034751533,-0.545454545454545,3.9090909090908994,-3.340909090909104,11.100878634257473,-0.02923104361751605,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,14.49609375,15.10546875,9.0224609375,163.58203125,249.689453125,362.8740234375,166.3583984375,2.191217218063447,9.892178738850324,12.582328808702114,25.48080554130373,30.32421875,164.5146484375,204.7265625,427.37109375,17.80078125,88.396484375,123.02734375,233.1337890625,2002-04-23,372.15
235,236,6.0,32.9545454545455,59.4545454545455,7.68181818181818,884205.0,-3500790.0,3577,6.919873681060375,29.96724229892935,61.584697458456894,5,2002,145,0.40471456356112473,0.38689342918209935,6.911854258883904,30.071202509841417,61.476036206958625,0.4318181818181799,0.5227272727273018,-0.9772727272726982,10.324369881199774,-0.017966564690109266,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.9423828125,14.498046875,23.546875,157.8740234375,214.0654296875,393.3603515625,175.5234375,0.43129389705075427,3.317189636542426,5.569241843404754,21.56329080221618,15.79296875,102.5888671875,147.98046875,398.923828125,10.2197265625,42.0888671875,76.740234375,195.1962890625,2002-05-25,372.15
236,237,6.59090909090909,29.8181818181818,62.0454545454545,7.59090909090909,884205.0,-3500790.0,3577,6.884856488852081,29.04009415858124,62.52075366231482,6,2002,177,0.479425538604203,0.46614776418055925,6.919873681060375,29.96724229892935,61.584697458456894,-0.1363636363636349,-0.25,0.4090909090908994,10.070491059833698,0.002416663743604275,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.6220703125,19.7861328125,22.287109375,113.3359375,253.876953125,391.0244140625,178.3759765625,0.9643742000798845,3.6919288695444115,5.100683759211102,11.29305696613468,18.4609375,100.2158203125,123.8173828125,283.228515625,6.5439453125,32.443359375,66.197265625,111.5439453125,2002-06-26,372.15
237,238,9.86363636363636,25.3181818181818,63.5,7.22727272727273,884205.0,-3500790.0,3577,6.967982341327765,26.706626331727886,64.82742152302117,7,2002,193,0.5508090958869698,0.5044692225283575,6.884856488852081,29.04009415858124,62.52075366231482,1.9318181818181799,-3.818181818181852,2.0227272727272485,10.199624857674166,0.012825338063146674,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.978515625,16.806640625,25.2705078125,96.7265625,264.306640625,367.5205078125,198.388671875,0.9695609099079943,4.568431124581643,4.586900363983227,11.228806981741798,18.68359375,104.0634765625,104.369140625,276.8564453125,4.0751953125,42.970703125,21.2509765625,115.802734375,2002-07-12,372.15
238,239,7.36363636363636,23.2727272727273,67.8181818181818,6.90909090909091,884205.0,-3500790.0,3577,7.185223164113165,23.025364165805406,68.299039125795,8,2002,241,0.618369803069737,0.6133332651879557,6.967982341327765,26.706626331727886,64.82742152302117,0.3863636363636349,-3.2727272727272503,2.886363636363651,11.324546319920548,0.030015787266322036,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,4.283203125,6.1474609375,20.4921875,112.02734375,248.4208984375,377.0517578125,159.732421875,1.4925481954136162,5.75412598347048,6.233132484874456,13.543896940687375,24.2783203125,113.337890625,124.056640625,298.078125,9.083984375,29.673828125,25.96875,111.205078125,2002-08-29,372.15
239,240,4.0,17.1363636363636,77.2272727272727,4.95454545454545,884205.0,-3500790.0,3577,6.576571753604263,21.253216527347867,70.65677876864548,9,2002,257,0.6816387600233341,0.6473554254622432,7.185223164113165,23.025364165805406,68.299039125795,-2.93181818181818,-4.090909090909099,6.863636363636353,11.821360231812042,0.03175895433812492,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.755859375,10.0439453125,20.87890625,64.8564453125,276.357421875,394.8271484375,145.3115234375,1.7628103006379805,5.5981746602678815,10.599316354934473,15.130806015823598,24.79296875,119.2373046875,173.1865234375,299.369140625,10.8173828125,33.841796875,75.17578125,76.8837890625,2002-09-14,372.15
240,241,6.0,23.8181818181818,68.7272727272727,6.95454545454545,884205.0,-3500790.0,3577,5.160224099007454,22.61025253946388,70.70752284584607,9,2002,273,0.6816387600233341,0.6801338518023718,6.576571753604263,21.253216527347867,70.65677876864548,-0.6818181818181799,0.2727272727272503,0.45454545454545325,12.33579797818041,0.0323278671038274,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.6435546875,7.8623046875,21.6611328125,61.9638671875,280.6494140625,384.7021484375,143.9384765625,0.7233835943611586,9.137660469009123,8.448769287189233,22.102246378743796,17.04296875,148.80859375,160.6328125,372.5625,4.796875,64.4921875,69.1279296875,147.9384765625,2002-09-30,372.15
241,242,5.18181818181818,23.1363636363636,70.0909090909091,6.86363636363636,884205.0,-3500790.0,3577,5.031408501433081,22.074689172349796,71.30795014160118,10,2002,289,0.7401768531960371,0.7116055685391126,5.160224099007454,22.61025253946388,70.70752284584607,0.5909090909090899,3.0,-3.568181818181806,12.849427556477613,0.03168336239343361,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.9326171875,5.3349609375,11.8515625,41.939453125,312.7666015625,344.6650390625,177.626953125,1.6133030345502788,7.658334210059607,10.564506556230258,20.603273521706235,28.583984375,142.0341796875,176.0869140625,372.431640625,10.6513671875,51.1064453125,78.296875,150.1748046875,2002-10-16,372.15
242,243,4.54545454545455,23.7272727272727,70.2272727272727,6.77272727272727,884205.0,-3500790.0,3577,4.152366069055572,24.03922519922722,70.20380196779374,11,2002,305,0.793577803248942,0.7417101105237511,5.031408501433081,22.074689172349796,71.30795014160118,-0.7272727272727249,-0.04545454545454852,0.75,13.338661280174023,0.029251693064923145,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.048828125,6.51953125,13.55078125,38.5771484375,289.7216796875,360.408203125,186.4775390625,1.661836040859455,12.264034891024508,12.208346019005573,23.70726099971521,26.853515625,163.244140625,185.5185546875,407.29296875,13.6005859375,78.005859375,81.287109375,172.2568359375,2002-11-01,372.15
243,244,3.13636363636364,27.8181818181818,67.3636363636364,7.04545454545455,884205.0,-3500790.0,3577,3.53097057740968,26.49047785875421,68.40841975361077,11,2002,321,0.793577803248942,0.7703896392969712,4.152366069055572,24.03922519922722,70.20380196779374,-1.02272727272727,2.340909090909099,-1.3636363636363455,13.766793938096889,0.024040461358204368,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.474609375,3.6923828125,11.4521484375,43.20703125,256.7099609375,368.6181640625,199.375,2.9289076453834637,14.513577757299066,16.40601617002215,32.713962797162736,33.794921875,182.5498046875,210.21484375,444.8564453125,15.4326171875,98.21875,98.9501953125,213.419921875,2002-11-17,372.15
244,245,3.09090909090909,29.4545454545455,65.9545454545455,7.13636363636364,884205.0,-3500790.0,3577,4.101050230376947,27.74687007335058,66.66421855655311,12,2002,337,0.8414709848078965,0.7975890542112029,3.53097057740968,26.49047785875421,68.40841975361077,-0.7272727272727302,2.863636363636399,-2.1363636363636047,14.081417607455005,0.015219491446458733,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,4.740234375,2.9375,11.103515625,44.123046875,234.443359375,378.609375,203.4140625,3.3973518083653853,10.869875093366034,17.88638613169546,40.16834364971801,35.595703125,169.0419921875,223.9140625,497.779296875,18.5166015625,83.5224609375,140.9921875,253.8974609375,2002-12-03,372.15
245,246,5.09090909090909,24.0454545454545,69.3181818181818,6.81818181818182,884205.0,-3500790.0,3577,4.082337589232562,27.364155967867053,67.08678473228555,1,2003,4,0.08323691620031025,0.010958684754597053,4.101050230376947,27.74687007335058,66.66421855655311,0.9772727272727251,-1.8863636363636491,0.9772727272726982,14.164939625079679,-0.009810727950489095,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.45703125,4.787109375,10.330078125,45.7412109375,225.0703125,367.1279296875,217.71484375,1.7588242373668546,13.850462612907119,21.294870283346484,43.74295376270548,30.267578125,183.380859375,231.5712890625,512.318359375,14.6015625,116.0517578125,140.1494140625,272.1103515625,2003-01-04,374.62
246,247,5.81818181818182,22.4545454545455,70.2727272727273,6.63636363636364,884205.0,-3500790.0,3577,3.627137708899057,26.09148183648216,68.825517291592,1,2003,20,0.08323691620031025,0.054767105125277105,4.082337589232562,27.364155967867053,67.08678473228555,1.363636363636365,-3.5,2.1590909090908994,13.91303182704854,-0.02047021029734175,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,4.4794921875,7.7578125,8.263671875,47.6015625,224.40234375,367.5634765625,217.6591796875,5.203307635922788,21.163798246628495,20.808995024434047,42.11221209867133,42.177734375,221.7177734375,235.49609375,510.615234375,27.01171875,121.6123046875,135.923828125,305.7373046875,2003-01-20,374.62
247,248,0.136363636363636,37.6363636363636,61.0454545454545,6.13636363636364,884205.0,-3500790.0,3577,4.314315293487177,27.192594065092123,67.03730030171471,2,2003,36,0.16589613269341502,0.0984703039987073,3.627137708899057,26.09148183648216,68.825517291592,-2.477272727272727,6.7954545454545485,-4.136363636363651,13.52071833294708,-0.027512544650859283,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.041015625,12.197265625,3.6923828125,43.619140625,228.123046875,371.94921875,216.7978515625,3.7659855021821995,16.916206677202606,26.30487693979258,56.4174781983263,38.2197265625,202.68359375,259.0458984375,577.7373046875,25.1826171875,115.8359375,164.224609375,341.2021484375,2003-02-05,374.62
248,249,8.04545454545454,21.2727272727273,69.1818181818182,6.77272727272727,884205.0,-3500790.0,3577,5.188833823085789,26.100071051938826,67.27147353068104,3,2003,68,0.24740395925452294,0.18522554101827018,4.314315293487177,27.192594065092123,67.03730030171471,1.1136363636363598,-0.5909090909091006,-0.5454545454545467,12.530713906295883,-0.032665784105722295,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,52.4853515625,7.498046875,7.6767578125,31.6787109375,189.7724609375,299.2392578125,319.8046875,1.6873084553026136,10.179655269786007,12.306284424872839,36.399471394683495,28.0859375,158.6259765625,212.787109375,511.55078125,15.8857421875,83.5361328125,132.4638671875,327.228515625,2003-03-09,374.62
249,250,7.22727272727273,21.2727272727273,69.9090909090909,6.72727272727273,884205.0,-3500790.0,3577,6.87632533523227,25.209046230995774,66.43516854661374,3,2003,84,0.24740395925452294,0.22811090035396392,5.188833823085789,26.100071051938826,67.27147353068104,3.545454545454547,-8.18181818181815,4.431818181818205,12.006967521151575,-0.032599323772030786,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.02734375,56.8466796875,7.8984375,34.56640625,187.7880859375,297.197265625,321.642578125,1.4429215956591168,9.526775291496156,13.614748781541016,27.109839823502057,26.15625,150.74609375,213.390625,450.6103515625,9.765625,82.9765625,110.3623046875,257.9375,2003-03-25,374.62
250,251,4.81818181818182,27.4545454545455,66.0909090909091,7.0,884205.0,-3500790.0,3577,8.237181619392606,26.027817524436237,64.2084951355894,4,2003,116,0.3271946967961522,0.3124852907236988,6.87632533523227,25.209046230995774,66.43516854661374,-1.6136363636363598,3.0909090909091006,-1.5454545454545539,11.014469331711574,-0.028581339984754095,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.0537109375,52.486328125,12.2373046875,20.119140625,202.2060546875,249.689453125,362.8740234375,1.4614099575369828,8.327952179825642,6.682902857963594,25.35007101788588,25.2841796875,149.4638671875,159.1171875,429.904296875,12.6611328125,66.634765625,89.017578125,229.130859375,2003-04-26,374.62
251,252,10.8181818181818,31.2727272727273,56.4545454545455,7.90909090909091,884205.0,-3500790.0,3577,9.661436508887927,27.492919408198187,61.3161171786186,5,2003,148,0.40471456356112473,0.39445938059939806,8.237181619392606,26.027817524436237,64.2084951355894,1.7954545454545352,5.0,-6.727272727272702,10.273642243386503,-0.016370306541544366,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,38.84765625,8.025390625,59.95703125,18.86328125,199.9384765625,214.314453125,395.087890625,0.35128342950478736,1.711274525021706,3.795750135244268,15.243192786247551,15.4228515625,88.7978515625,135.6103515625,348.9404296875,5.5400390625,53.150390625,77.4892578125,174.09375,2003-05-28,374.62
252,253,14.2727272727273,27.4545454545455,56.8181818181818,7.81818181818182,884205.0,-3500790.0,3577,11.649610592051863,28.125539532233905,58.71914308600739,7,2003,212,0.5508090958869698,0.5487112551538731,9.661436508887927,27.492919408198187,61.3161171786186,4.72727272727274,0.0,-4.636363636363647,10.54427675525983,0.022330843773294973,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,21.921875,51.087890625,60.7470703125,20.2138671875,141.7041015625,260.943359375,369.1943359375,0.41574477135373894,2.8496415676394893,4.266489874946392,10.072553075504665,11.93359375,80.634765625,118.41796875,277.32421875,2.455078125,25.609375,37.576171875,98.880859375,2003-07-31,374.62
253,254,12.0,21.2272727272727,65.3636363636364,7.09090909090909,884205.0,-3500790.0,3577,13.04576552071432,29.02146811814265,56.4532769510169,8,2003,220,0.618369803069737,0.5669015449020084,11.649610592051863,28.125539532233905,58.71914308600739,0.5909090909090997,-5.022727272727298,4.45454545454545,10.736267775751628,0.025201153755133987,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,20.34375,52.666015625,60.734375,15.943359375,145.9873046875,258.18359375,365.6044921875,0.7456255622648857,5.078129752705088,3.231245095444864,9.874581918721642,18.6982421875,107.728515625,92.158203125,272.3837890625,5.75390625,38.9228515625,25.224609375,87.76171875,2003-08-08,374.62
254,255,13.5909090909091,36.9090909090909,47.8181818181818,9.68181818181818,884205.0,-3500790.0,3577,13.632691963255645,30.025163409622753,54.89229234035618,8,2003,228,0.618369803069737,0.5848195115392493,13.04576552071432,29.02146811814265,56.4532769510169,-0.3409090909090997,4.7272727272727,-4.5,10.948396185536955,0.027454369925322908,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,59.802734375,19.8564453125,94.228515625,15.943359375,145.8564453125,257.3974609375,365.9013671875,0.4655418746835903,2.0430247473537704,6.2179170232916405,8.265563855723135,11.9677734375,92.998046875,130.4267578125,237.7080078125,5.404296875,42.1943359375,49.31640625,69.7197265625,2003-08-16,374.62
255,256,11.5,32.1363636363636,55.1363636363636,7.0,884205.0,-3500790.0,3577,14.12990302688937,28.869775172754252,55.54725544648721,8,2003,236,0.618369803069737,0.6024565477924997,13.632691963255645,30.025163409622753,54.89229234035618,-0.25,5.454545454545448,-5.113636363636402,11.176087148207564,0.029173214175303386,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,50.921875,33.06640625,46.779296875,68.3896484375,145.8037109375,252.546875,370.8046875,0.28009960899454134,2.7954556138293656,2.392384061208749,10.235962000759997,17.998046875,87.876953125,102.2158203125,251.291015625,9.763671875,28.654296875,44.9892578125,81.978515625,2003-08-24,374.62
256,257,15.7272727272727,25.3636363636364,57.4090909090909,7.45454545454545,884205.0,-3500790.0,3577,13.642839007317683,27.61837332382938,57.26069764740452,9,2003,244,0.6816387600233341,0.6198041813394971,14.12990302688937,28.869775172754252,55.54725544648721,1.0681818181817997,-5.77272727272725,4.79545454545455,11.415466580553957,0.030446314715623757,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,51.9833984375,34.2509765625,47.0205078125,68.2294921875,140.6162109375,250.865234375,377.1279296875,0.5980720839210307,3.711370975561967,3.122470572724703,9.394439615156761,16.1083984375,100.30859375,107.5947265625,261.3388671875,6.9140625,41.50390625,43.9775390625,102.43359375,2003-09-01,374.62
257,258,14.2272727272727,24.1818181818182,60.0454545454545,7.22727272727273,884205.0,-3500790.0,3577,12.807172703455606,26.73524097630088,58.951409131248326,9,2003,252,0.6816387600233341,0.6368540788786715,13.642839007317683,27.61837332382938,57.26069764740452,1.36363636363635,-3.977272727272698,2.4545454545454497,11.66333286383947,0.03135227817538144,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,52.2998046875,26.3564453125,54.9150390625,67.66015625,120.1025390625,252.7900390625,395.8515625,1.5781448047273376,4.6373996768046934,4.119291822147665,6.5046698312976154,27.1630859375,117.068359375,111.3916015625,242.037109375,9.3974609375,43.6201171875,42.541015625,100.044921875,2003-09-09,374.62
258,259,10.0909090909091,26.7727272727273,61.5,7.09090909090909,884205.0,-3500790.0,3577,11.274589187900187,27.542673481875674,59.65765756899117,9,2003,268,0.6816387600233341,0.6700280517804915,12.807172703455606,26.73524097630088,58.951409131248326,-2.8181818181817997,0.7045454545454497,2.0454545454545503,12.174233891323375,0.0322682058031063,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.4580078125,77.3818359375,54.9716796875,64.7724609375,99.4228515625,276.357421875,394.4130859375,1.4606961665649663,12.50576466449314,6.90556102429048,13.470668012798114,22.9833984375,178.767578125,145.7607421875,307.6494140625,10.52734375,78.26171875,55.6689453125,119.642578125,2003-09-25,374.62
259,260,10.0,27.5,61.0909090909091,7.04545454545455,884205.0,-3500790.0,3577,9.977897138042,27.322540392336485,61.180928556376756,10,2003,284,0.7401768531960371,0.7019147308834798,11.274589187900187,27.542673481875674,59.65765756899117,-2.11363636363635,1.6590909090908994,0.5227272727273018,12.690235705584971,0.032039204863817616,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,22.5869140625,71.958984375,60.408203125,65.927734375,91.9501953125,283.0087890625,345.505859375,0.6330913189448575,4.873333026853847,4.66297254684352,23.641032457717543,16.6435546875,117.9443359375,121.5849609375,398.447265625,4.6611328125,46.99609375,54.8505859375,170.69140625,2003-10-11,374.62
260,261,7.68181818181818,31.1363636363636,59.7272727272727,6.63636363636364,884205.0,-3500790.0,3577,7.919166113929917,29.083700566246172,61.508073547608404,10,2003,300,0.7401768531960371,0.7324528537909863,9.977897138042,27.322540392336485,61.180928556376756,-1.2045454545454604,2.1818181818181515,-0.8863636363636509,13.190286837670781,0.03025876196241306,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,29.9169921875,52.5400390625,73.2724609375,72.72265625,58.7431640625,290.7470703125,360.30859375,0.9013280091350423,7.355309770632002,11.611233724108198,11.8453940541439,20.6943359375,152.4345703125,186.3388671875,291.12109375,9.2412109375,65.5859375,87.6181640625,117.3095703125,2003-10-27,374.62
261,262,9.36363636363636,25.7272727272727,63.2727272727273,6.95454545454545,884205.0,-3500790.0,3577,7.826510247420982,28.891797338598533,61.75795102729164,11,2003,308,0.793577803248942,0.7471977675094822,7.919166113929917,29.083700566246172,61.508073547608404,-0.3181818181818201,-0.8863636363636491,1.0909090909091006,13.424973843807694,0.02851914170253167,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.572265625,74.88671875,73.009765625,72.9853515625,58.6962890625,288.2265625,361.671875,1.381209461507789,8.486083476512373,8.345958248511838,19.23368527644066,23.5849609375,139.6767578125,171.6787109375,360.365234375,7.3330078125,63.240234375,74.6875,151.216796875,2003-11-04,374.62
262,263,5.0,34.4090909090909,59.1363636363636,6.77272727272727,884205.0,-3500790.0,3577,7.46717636430443,29.540863723944025,61.496169886957205,11,2003,316,0.793577803248942,0.7615837490247914,7.826510247420982,28.891797338598533,61.75795102729164,-1.34090909090909,1.6363636363636491,-0.2954545454545503,13.64246801406487,0.026031533365362236,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.6240234375,56.865234375,57.5380859375,106.3193359375,58.51171875,262.244140625,365.3681640625,3.003098939821646,15.748415376947055,9.605031217379455,23.4170043199043,35.294921875,195.0908203125,161.0625,413.4658203125,17.22265625,103.2490234375,65.8154296875,184.3974609375,2003-11-12,374.62
263,264,5.09090909090909,33.8636363636364,59.5909090909091,6.81818181818182,884205.0,-3500790.0,3577,7.96410514692943,30.415555144186158,60.10780342799087,11,2003,332,0.793577803248942,0.7892514487478929,7.46717636430443,29.540863723944025,61.496169886957205,-2.136363636363635,4.06818181818185,-1.8409090909091006,13.99887152273794,0.018374722225086515,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.8955078125,30.474609375,86.353515625,106.8837890625,62.904296875,244.2607421875,373.6611328125,2.6729889153013566,8.469370141637468,18.82576603469669,32.82133862183848,31.89453125,152.708984375,238.9755859375,452.30859375,18.373046875,82.0078125,138.8115234375,219.7138671875,2003-11-28,374.62
264,265,12.5454545454545,24.9545454545455,61.0909090909091,7.31818181818182,884205.0,-3500790.0,3577,7.8305202433799455,32.21948498269733,58.45974108252703,12,2003,340,0.8414709848078965,0.8025198761927164,7.96410514692943,30.415555144186158,60.10780342799087,3.7727272727272503,-4.7272727272727,0.9772727272727515,14.122996763505766,0.013167327547247254,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,46.3798828125,30.1591796875,78.7490234375,114.8056640625,62.873046875,234.474609375,378.609375,0.840294479589649,10.33298279969809,13.14800432819171,40.20321218547303,22.845703125,186.482421875,191.4931640625,524.431640625,11.95703125,113.89453125,100.8505859375,295.810546875,2003-12-06,374.62
265,266,7.77272727272727,31.7272727272727,58.8636363636364,6.86363636363636,884205.0,-3500790.0,3577,7.500039726518811,33.51123473234755,57.50879069675521,12,2003,348,0.8414709848078965,0.815402796292914,7.8305202433799455,32.21948498269733,58.45974108252703,1.34090909090909,-1.0681818181818503,-0.3636363636363491,14.20194465205347,0.007211803414875817,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,46.431640625,30.130859375,78.68359375,111.98046875,63.96484375,235.18359375,376.23046875,1.7564463209367847,15.458948188633112,9.051107365731813,36.59946660584113,28.845703125,198.515625,198.189453125,494.1484375,15.037109375,114.7119140625,117.185546875,278.5390625,2003-12-14,374.62
266,267,9.77272727272727,26.9545454545455,61.6818181818182,7.40909090909091,884205.0,-3500790.0,3577,7.005746671595083,34.68374302752443,56.84677191206778,12,2003,356,0.8414709848078965,0.8278940204661639,7.500039726518811,33.51123473234755,57.50879069675521,-1.3863636363636154,1.0,0.2954545454545503,14.23097384674466,0.0008020385858262813,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,41.876953125,35.4267578125,78.681640625,111.84765625,64.09765625,234.9189453125,372.7177734375,1.117966794660228,19.577466532163477,17.465183552918813,27.79717629862737,31.5458984375,227.6865234375,226.6416015625,459.1533203125,20.95703125,141.51171875,132.05859375,253.306640625,2003-12-22,374.62
267,268,0.636363636363636,54.1363636363636,44.0,6.0,884205.0,-3500790.0,3577,6.538049252803779,34.65275960503345,57.386710634817106,12,2003,364,0.8414709848078965,0.8399875482895418,7.005746671595083,34.68374302752443,56.84677191206778,-3.5681818181818166,11.204545454545448,-7.431818181818201,14.208145880887995,-0.005676825594013835,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,40.4169921875,37.8076171875,73.841796875,116.8486328125,64.099609375,225.01953125,367.046875,4.299727263907398,17.281001315694773,18.570147456228167,31.96152125863035,40.435546875,203.166015625,250.142578125,494.033203125,21.4072265625,109.1318359375,154.2587890625,285.578125,2003-12-30,374.62
268,269,7.18181818181818,29.0,62.4545454545455,6.40909090909091,884205.0,-3500790.0,3577,6.406341233091574,32.29714199024307,59.875602799431405,1,2004,7,0.08323691620031025,0.019176906600680502,6.538049252803779,34.65275960503345,57.386710634817106,-1.2954545454545445,1.0227272727272503,0.3863636363636509,14.131018816850911,-0.012045188667032747,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.951171875,53.9521484375,94.546875,114.1376953125,68.3154296875,224.166015625,368.0322265625,3.472602107973982,24.70614393473537,25.310188337688178,41.10823506599627,37.3583984375,243.185546875,257.01171875,543.076171875,22.8515625,156.0556640625,145.19921875,322.1513671875,2004-01-07,376.33
269,270,5.86363636363636,29.2727272727273,63.4545454545455,6.90909090909091,884205.0,-3500790.0,3577,5.719706145987013,32.43558943019255,60.463966544356595,1,2004,15,0.08323691620031025,0.04108432376986344,6.406341233091574,32.29714199024307,59.875602799431405,2.613636363636362,-12.43181818181815,9.727272727272751,14.009586084236538,-0.017499711655620587,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.8466796875,53.2880859375,95.314453125,114.0986328125,68.35546875,224.166015625,367.5869140625,1.8807367561116228,13.991412791827653,26.20499962098428,49.15420410015811,30.9384765625,185.5380859375,270.1962890625,577.486328125,14.822265625,96.2216796875,171.2529296875,341.091796875,2004-01-15,376.33
