,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
430,432,5.85714285714286,45.7619047619048,47.0476190476191,5.14285714285714,-1075466.42857143,-3367246.42857143,3577,5.963011704496882,48.24000174231654,44.37416479288883,9,2003,263,0.6816387600233341,0.6597965213074676,12.017361130692203,0.030463461375610734,577,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,19.6552734375,73.97265625,158.595703125,164.2978515625,235.9970703125,328.29296875,638.263671875,1.933184547277698,6.1578752590552766,5.393884935706913,12.83743174346779,29.560546875,127.755859375,133.40625,293.1123046875,5.7392578125,34.5029296875,48.9619140625,106.59765625,2003-09-20,374.62
431,433,6.47619047619048,59.4761904761905,32.9523809523809,10.2857142857143,-1075466.42857143,-3367246.42857143,3577,6.97292593886917,47.195548517522894,44.45786205537864,9,2003,270,0.6816387600233341,0.6740855661712415,12.231500165674227,0.030658427807184196,584,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.435546875,76.16796875,130.9833984375,203.591796875,233.455078125,330.8408203125,630.1640625,0.9268663378669983,5.230090243253578,8.091059806332975,13.89637611411107,21.4609375,120.2861328125,157.31640625,315.046875,7.548828125,53.2138671875,40.2421875,115.669921875,2003-09-27,374.62
432,434,8.76190476190476,41.5238095238095,48.3809523809524,5.95238095238095,-1075466.42857143,-3367246.42857143,3577,7.798207468484945,48.24225387614759,42.612820358170026,10,2003,278,0.7401768531960371,0.6901120250244518,12.47680733063548,0.030625549072734515,592,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,21.537109375,69.408203125,123.748046875,217.603515625,230.3095703125,333.986328125,629.7158203125,1.0982807635562724,5.808209882619324,6.871747517772508,15.157747541899539,22.9912109375,126.466796875,147.8671875,330.1943359375,10.6884765625,58.33984375,59.2734375,113.001953125,2003-10-05,374.62
433,435,7.80952380952381,45.3333333333333,45.3809523809524,5.95238095238095,-1075466.42857143,-3367246.42857143,3577,8.391075900362578,46.13219984349326,44.06949371577195,10,2003,279,0.7401768531960371,0.6920921792562543,12.507408009424337,0.030600678788855973,593,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,17.06640625,73.55859375,124.068359375,217.603515625,229.947265625,334.3486328125,629.7158203125,1.0719164882440264,5.2697010530400705,7.414817744315179,15.657682067704304,22.05078125,121.5166015625,152.34765625,336.0244140625,7.2978515625,55.259765625,65.533203125,109.0615234375,2003-10-06,374.62
434,436,9.28571428571429,43.8571428571429,45.4285714285714,6.0,-1075466.42857143,-3367246.42857143,3577,8.856854703602608,45.34135704336265,44.368600182061044,10,2003,294,0.7401768531960371,0.7211628737419908,12.959730756617205,0.029551390713633552,608,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,26.3359375,53.416015625,103.916015625,251.16015625,212.7412109375,328.396484375,656.18359375,1.8808119343778447,9.443927156489682,12.513657971988106,16.27571389952886,28.1806640625,147.3857421875,187.3271484375,344.88671875,7.4580078125,49.388671875,84.955078125,143.3671875,2003-10-21,374.62
435,437,8.85714285714286,48.2857142857143,41.3333333333333,6.0,-1075466.42857143,-3367246.42857143,3577,8.773429872499765,46.60558636409333,43.13978797259885,10,2003,295,0.7401768531960371,0.7230581526221209,12.989159139709532,0.029428383092326982,609,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,26.3173828125,53.4345703125,103.916015625,251.16015625,212.248046875,328.8896484375,656.18359375,1.8183104441867224,10.269266795680773,11.623371575970577,17.127753224140285,29.130859375,155.2158203125,179.4365234375,349.6669921875,10.0576171875,48.888671875,83.865234375,144.90625,2003-10-22,374.62
436,438,9.61904761904762,43.9523809523809,44.7142857142857,6.0,-1075466.42857143,-3367246.42857143,3577,9.061350929770619,46.53782053858758,42.78991519315956,11,2003,310,0.793577803248942,0.7508281857005106,13.409930924399317,0.02650799083557942,624,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,16.4130859375,63.0126953125,99.7412109375,261.5107421875,200.580078125,340.4775390625,625.546875,1.413178294173103,9.267399503506443,12.207213131683211,27.911390183018366,25.408203125,147.474609375,192.3271484375,423.53515625,10.58984375,62.845703125,90.3857421875,165.45703125,2003-11-06,374.62
437,439,7.71428571428571,52.3809523809524,38.4761904761905,6.0,-1075466.42857143,-3367246.42857143,3577,9.137541509057167,46.59492829151576,42.69974762079387,11,2003,311,0.793577803248942,0.7526349479176189,13.436161012158609,0.026230087759291365,625,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,16.4130859375,63.0126953125,98.4501953125,262.8017578125,200.580078125,340.4775390625,625.5400390625,1.9919954657298002,9.637777652047433,11.526219809164614,27.689424959964796,30.2783203125,153.3916015625,182.8876953125,424.224609375,11.3896484375,65.02734375,85.40625,169.796875,2003-11-07,374.62
438,440,10.3333333333333,43.0,45.0952380952381,6.09523809523809,-1075466.42857143,-3367246.42857143,3577,9.570852264349288,49.10944782770674,39.822721138504654,11,2003,326,0.793577803248942,0.7790509663129592,13.787720279704107,0.020529070442592,640,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,56.7939453125,33.3291015625,88.0390625,312.55859375,171.796875,352.48828125,596.8310546875,1.4322274610800507,5.024948811729155,24.732535070344156,27.567135575992157,25.068359375,129.6279296875,261.42578125,428.2060546875,9.150390625,75.26953125,132.5,190.78125,2003-11-22,374.62
439,441,9.76190476190476,55.5238095238095,33.3333333333333,6.95238095238095,-1075466.42857143,-3367246.42857143,3577,10.466601716135763,48.53734706984754,39.54578166930517,11,2003,334,0.793577803248942,0.7926043514935122,13.93318340321856,0.01622977322246477,648,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,56.8466796875,37.0322265625,88.4775390625,297.619140625,187.5341796875,352.4541015625,594.5166015625,2.528621387445577,9.972443789706269,8.079081668112462,39.22593129217553,33.6484375,164.9775390625,165.666015625,494.7314453125,15.4599609375,88.0205078125,82.9296875,238.357421875,2003-11-30,374.62
440,442,10.7619047619048,46.5714285714286,41.0952380952381,8.71428571428571,-1075466.42857143,-3367246.42857143,3577,11.026337955128888,49.65274457224179,37.845102781629635,12,2003,335,0.8414709848078965,0.7942718851028194,13.9488149689976,0.015631565779040457,649,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,56.8466796875,37.0322265625,87.966796875,298.1298828125,187.5341796875,352.4541015625,584.49609375,3.0413213721804113,9.298991412591999,10.746334283466775,38.59198015077905,36.7978515625,163.1279296875,179.15625,496.4677734375,16.7900390625,84.560546875,88.759765625,244.9091796875,2003-12-01,374.62
441,443,12.6666666666667,45.3333333333333,40.6666666666667,7.33333333333333,-1075460.0,-3367195.0,3577,11.501157253477535,50.127616449590384,36.9279920286057,12,2003,342,0.8414709848078965,0.8057769924608094,14.04044501572831,0.011101928478101541,656,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,70.7294921875,32.765625,93.072265625,279.4365234375,205.9189453125,352.615234375,582.787109375,2.0399742851268154,13.74341820794748,12.34031278477241,36.189964426171,32.4248046875,191.548828125,199.92578125,479.5078125,16.5517578125,90.3515625,101.3505859375,248.2197265625,2003-12-08,374.62
442,444,11.2857142857143,52.1428571428571,35.2380952380952,7.09523809523809,-1075466.42857143,-3367246.42857143,3577,11.5252291568064,50.94466524187125,36.12591639526084,12,2003,343,0.8414709848078965,0.8073964843387994,14.05085551463349,0.010410498905180532,657,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,70.7294921875,32.75,93.087890625,279.4365234375,205.716796875,352.759765625,582.8447265625,3.0998992867984914,12.300086329535066,14.33184998365261,34.30858478965136,36.1748046875,186.1689453125,210.22265625,470.5478515625,18.4921875,89.8310546875,101.142578125,247.6298828125,2003-12-09,374.62
443,445,12.0,57.5714285714286,28.9047619047619,7.04761904761905,-1075466.42857143,-3367246.42857143,3577,11.476525538443342,50.65590549800318,36.43743717582183,12,2003,350,0.8414709848078965,0.818562561459001,14.103624209438118,0.005330474675794505,664,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,38.3046875,64.63671875,93.6279296875,279.4365234375,205.3720703125,350.5595703125,582.7724609375,2.6768110669465046,16.507224001340546,15.399985616333558,27.104774380983947,35.8447265625,196.8505859375,222.34375,438.89453125,18.2919921875,86.72265625,108.3232421875,220.2724609375,2003-12-16,374.62
444,446,10.4,47.0,41.1,6.1,-1075467.0,-3367284.0,3577,10.343832844140898,52.44000993845411,35.87445402893784,12,2003,358,0.8414709848078965,0.8309549166704199,14.118867598870706,-0.0007820665464546295,672,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,30.3896484375,78.451171875,95.990234375,269.3447265625,217.2158203125,349.26171875,578.1201171875,4.606986448899349,13.398210994554391,19.202802680408183,33.21835558643767,41.4052734375,195.91015625,237.9453125,487.109375,20.0322265625,101.9912109375,109.6748046875,238.068359375,2003-12-24,374.62
445,447,9.14285714285714,52.8095238095238,36.6666666666667,6.04761904761905,-1075466.42857143,-3367246.42857143,3577,10.248918264396599,50.6928324513388,37.736867363796705,12,2003,359,0.8414709848078965,0.8324760146661249,14.11731572996244,-0.0015518689082654191,673,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,26.7958984375,82.044921875,92.033203125,271.966796875,217.6474609375,350.1650390625,578.1201171875,3.538846808491182,15.39174732243294,20.105868646411192,33.43697077679642,39.0849609375,200.5107421875,247.5947265625,486.7568359375,17.5322265625,103.7216796875,117.5341796875,231.23046875,2003-12-25,374.62
446,448,10.0,48.0,41.0,7.0,-1075425.0,-3367185.0,3577,9.987578984481502,50.38749485807557,38.27581500026748,1,2004,9,0.08323691620031025,0.024655035717071696,14.00031817846632,-0.012751824035637682,688,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,47.798828125,87.142578125,87.111328125,254.6591796875,248.7548828125,350.0341796875,580.1962890625,1.4402429669250072,9.645431755331163,23.572338685708576,44.46534474305746,27.1103515625,187.2294921875,264.55078125,552.640625,13.388671875,113.8349609375,136.6611328125,269.1728515625,2004-01-09,376.33
447,449,10.047619047619,50.3333333333333,38.0952380952381,6.09523809523809,-1075466.42857143,-3367246.42857143,3577,10.014816968375829,48.33770873089037,40.20156056533163,1,2004,10,0.08323691620031025,0.027393832960272764,13.9869024135437,-0.01341576492262142,689,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,47.798828125,87.142578125,87.111328125,254.6591796875,248.7548828125,350.0341796875,577.0439453125,1.9780262223106786,7.602265999946617,24.43490399750578,45.375803998552016,30.9404296875,174.669921875,268.9755859375,560.73046875,14.5390625,105.39453125,141.30859375,275.912109375,2004-01-10,376.33
448,450,9.95238095238095,48.2857142857143,40.2380952380952,6.0,-1075466.42857143,-3367246.42857143,3577,10.04436945922863,47.63907712513813,40.844466678825896,1,2004,17,0.08323691620031025,0.04655850526789941,13.875405048505996,-0.017724292952754794,696,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,46.826171875,77.576171875,80.12109375,272.1884765625,244.556640625,354.2197265625,557.5546875,1.601143641689188,19.397069366567624,9.580292222257295,49.704839349646605,28.8896484375,220.099609375,205.6103515625,582.111328125,17.19921875,112.3154296875,119.93359375,299.6865234375,2004-01-17,376.33
449,451,9.57142857142857,47.8571428571429,41.2380952380952,6.0,-1075466.42857143,-3367246.42857143,3577,9.975573136871947,47.006022357408526,41.509054206880805,1,2004,18,0.08323691620031025,0.04929508207995412,13.85711725179365,-0.018287796712346704,697,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.21875,87.18359375,80.12109375,272.1884765625,238.6669921875,360.109375,557.515625,1.9975813636126052,18.672517889214426,9.553600120904097,49.03466464449717,31.240234375,216.1494140625,202.240234375,580.8662109375,14.4189453125,113.0751953125,117.2041015625,297.763671875,2004-01-18,376.33
450,452,13.0,40.0,45.0,6.0,-1075425.0,-3367185.0,3577,9.773391726950631,47.31990403816322,41.304098378395615,1,2004,25,0.08323691620031025,0.0684396094589796,13.714484676609803,-0.021844508474101687,704,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.3623046875,87.18359375,79.615234375,263.9130859375,240.5341796875,332.9873046875,515.251953125,2.736452045572079,16.941976447746487,20.67009925282703,38.96173474931781,36.400390625,210.3798828125,247.3896484375,542.6708984375,18.1494140625,103.783203125,127.494140625,294.86328125,2004-01-25,376.33
451,453,6.57142857142857,55.2857142857143,36.5714285714286,4.71428571428571,-1075437.85714286,-3367283.57142857,3577,9.158358153712822,47.91737313253627,41.32160099961341,1,2004,26,0.08323691620031025,0.07117265126751228,13.692188091245107,-0.022296585364696142,705,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.3623046875,87.18359375,79.587890625,263.861328125,240.61328125,332.9873046875,515.251953125,3.6050978420547386,15.195078049976722,22.195666856610572,39.29867417836376,39.4296875,204.5,255.6103515625,541.4853515625,20.3193359375,101.9833984375,128.494140625,296.630859375,2004-01-26,376.33
452,454,8.66666666666667,48.1428571428571,41.8571428571429,6.0,-1075466.42857143,-3367246.42857143,3577,8.59403805688508,49.84432028239334,40.02042591051283,2,2004,33,0.16589613269341502,0.09028783724052472,13.524615069304984,-0.025075624863669432,712,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.3623046875,82.244140625,78.4912109375,257.427734375,252.3544921875,309.4375,521.8662109375,1.6321169030291265,17.175482259558784,18.80017589203146,37.059437037468555,29.15625,222.8583984375,243.9296875,528.1201171875,16.2841796875,118.36328125,122.302734375,283.81640625,2004-02-02,376.33
453,455,8.33333333333333,48.4761904761905,41.8571428571429,6.0,-1075466.42857143,-3367246.42857143,3577,8.449731383166657,50.14868155579481,39.957957934732164,2,2004,34,0.16589613269341502,0.09301603117127316,13.499195946071378,-0.025419123233605845,713,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.3623046875,81.8486328125,78.88671875,257.427734375,249.0009765625,312.791015625,507.21484375,2.1797568715334004,16.290482480145727,18.813285126781647,37.21105726476497,32.005859375,215.7451171875,247.3095703125,524.7998046875,15.75390625,115.8681640625,123.61328125,282.1162109375,2004-02-03,376.33
454,456,9.23809523809524,47.0,42.1428571428571,5.52380952380952,-1075466.42857143,-3367246.42857143,3577,8.89544717408361,49.50527078699714,40.19023288372535,2,2004,42,0.16589613269341502,0.11481472886310604,13.284975513771233,-0.027722298161808823,721,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,0.228515625,118.5283203125,71.59375,239.5634765625,267.0576171875,299.2841796875,518.265625,2.798941797057454,21.3110175980148,18.764983657942604,46.45833993252759,36.1259765625,236.0947265625,245.1572265625,574.279296875,22.9638671875,115.4130859375,131.1171875,289.1552734375,2004-02-11,376.33
455,457,8.42857142857143,55.7619047619048,34.3809523809524,6.0,-1075466.42857143,-3367246.42857143,3577,9.364917332408185,48.40085559434682,40.84475483236483,2,2004,49,0.16589613269341502,0.1338437033818601,13.084901180488613,-0.029156119836247996,728,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,27.7158203125,67.6083984375,102.78515625,248.5927734375,276.544921875,282.94140625,535.8193359375,1.9609447498961048,13.085353678531593,24.109959395072252,43.027656733859615,37.1962890625,205.484375,272.220703125,563.826171875,21.2041015625,124.404296875,138.376953125,291.7783203125,2004-02-18,376.33
456,458,10.5,46.5,41.8333333333333,6.0,-1075480.0,-3367295.0,3577,9.959636682545394,45.92091138994479,42.74565630447343,3,2004,66,0.24740395925452294,0.17983815151477422,12.570451125445423,-0.030915237542227914,745,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,146.35546875,57.8935546875,94.2177734375,258.09375,268.6259765625,244.306640625,507.5458984375,0.846453596630193,8.655047656436777,11.69820411310895,40.899082929196425,22.6376953125,170.2744140625,200.732421875,575.3134765625,13.185546875,109.61328125,110.3076171875,332.04296875,2004-03-06,376.33
457,459,11.3333333333333,38.7142857142857,48.3809523809524,5.90476190476191,-1075466.42857143,-3367246.42857143,3577,10.723544257598373,43.16875745512872,44.638675050433065,3,2004,74,0.24740395925452294,0.20135369573249767,12.32200736960184,-0.031116185732377843,753,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,146.5205078125,48.1357421875,102.94140625,259.2490234375,264.7529296875,245.5859375,390.541015625,1.4540596972293334,6.848634942889361,8.380477048671024,27.287845027065252,26.9482421875,143.6484375,183.734375,493.1162109375,14.005859375,61.1357421875,114.640625,295.673828125,2004-03-14,376.33
458,460,11.2380952380952,39.5714285714286,47.7142857142857,6.0,-1075466.42857143,-3367246.42857143,3577,10.700763632650574,42.2740386548373,45.553730583135525,3,2004,81,0.24740395925452294,0.2201008047601089,12.104380584653141,-0.031037654122386016,760,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,102.0048828125,82.162109375,111.0869140625,261.0205078125,263.5625,246.55859375,351.994140625,1.4749787740682645,11.75107965772826,8.302694640118695,22.265340317514806,28.818359375,186.71875,170.5966796875,438.458984375,14.755859375,96.005859375,75.1416015625,260.755859375,2004-03-21,376.33
459,461,10.7619047619048,42.8095238095238,44.9523809523809,6.0,-1075466.42857143,-3367246.42857143,3577,10.720140368745582,42.58182426448043,45.25122761654592,3,2004,82,0.24740395925452294,0.22277251545669122,12.073372119383057,-0.031008465270083718,761,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,92.8046875,91.3623046875,108.8408203125,263.0888671875,263.3935546875,246.9052734375,344.4033203125,1.6369768915448937,11.592389609553102,8.425273858286072,23.571872027538184,30.6484375,186.9794921875,171.0361328125,444.6611328125,16.3056640625,96.7861328125,78.03125,252.98828125,2004-03-22,376.33
460,462,9.23809523809524,44.1904761904762,45.0,5.90476190476191,-1075466.42857143,-3367246.42857143,3577,11.376845548670486,39.57994997777688,47.51562936546746,3,2004,89,0.24740395925452294,0.24142654866249988,11.857499269082975,-0.03068103935417099,768,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,78.54296875,107.8564453125,99.7216796875,234.7177734375,296.40234375,251.24609375,333.7373046875,1.2141564272518657,13.587348358429825,13.229366501097996,20.298941772715306,22.6884765625,195.80859375,217.6279296875,414.96484375,12.06640625,98.1865234375,113.091796875,220.7119140625,2004-03-29,376.33
461,463,11.6666666666667,39.3333333333333,47.5714285714286,5.76190476190476,-1075466.42857143,-3367246.42857143,3577,11.160507706945687,40.42978641584848,46.83209978874913,3,2004,90,0.24740395925452294,0.24408432170565875,11.82688273853122,-0.030616530551755616,769,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,78.54296875,107.8564453125,99.54296875,226.884765625,304.4140625,251.24609375,333.7373046875,1.4286378764481737,12.813893174839615,12.723137609771314,20.810681013201897,26.3779296875,186.298828125,216.7177734375,415.9970703125,11.505859375,94.20703125,111.5712890625,221.32421875,2004-03-30,376.33
462,464,11.5555555555556,45.6666666666667,41.1666666666667,6.61111111111111,-1075468.33333333,-3367256.66666667,3577,10.592139628515781,43.55708584500505,44.28411552327301,4,2004,105,0.3271946967961522,0.2837199249069785,11.37861458256294,-0.029065555869975057,784,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,15.2802734375,146.859375,124.4990234375,183.5712890625,356.05078125,255.1806640625,309.9873046875,0.7711255553649481,7.165257689149874,8.439952174113424,31.113160238996308,25.580078125,165.8994140625,179.388671875,490.28125,13.8359375,99.2353515625,93.4228515625,246.8564453125,2004-04-14,376.33
463,465,11.5238095238095,43.5714285714286,43.4285714285714,6.28571428571429,-1075466.42857143,-3367246.42857143,3577,10.835201434271047,46.28518591830594,41.368666421291834,4,2004,106,0.3271946967961522,0.28634599979986336,11.349695630414931,-0.028918952148009325,785,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,19.3583984375,146.859375,124.46484375,183.60546875,356.05078125,255.1806640625,309.9873046875,0.9511018358102448,6.622415151607392,8.60886735762189,29.764372646226516,23.599609375,163.6796875,184.3603515625,480.0009765625,11.0361328125,96.8857421875,96.642578125,242.255859375,2004-04-15,376.33
464,466,10.7619047619048,46.3333333333333,41.2857142857143,6.0,-1075466.42857143,-3367246.42857143,3577,11.196942324959242,48.092139954981064,39.21117401689573,4,2004,113,0.3271946967961522,0.30466724073398044,11.151897414238139,-0.02771412080144131,792,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,22.9853515625,146.8046875,124.5458984375,183.66796875,341.1455078125,270.0859375,309.794921875,1.2374125385979418,7.836690190654384,7.573516987417636,25.650102394077088,26.25,159.849609375,187.279296875,447.6435546875,11.5361328125,74.2744140625,107.921875,227.3271484375,2004-04-22,376.33
465,467,12.0952380952381,41.6666666666667,44.6666666666667,6.09523809523809,-1075466.42857143,-3367246.42857143,3577,11.514191261093567,51.26307919805606,35.81198136228562,4,2004,114,0.3271946967961522,0.3072755703568896,11.12438275361439,-0.02751466062374952,793,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,22.9853515625,146.8046875,124.5458984375,183.66796875,340.568359375,270.6630859375,309.794921875,0.9360995711742586,7.872387985700758,7.9359853301500225,23.807702098389655,21.099609375,160.599609375,188.5390625,436.435546875,12.5263671875,76.0048828125,100.5517578125,229.1064453125,2004-04-23,376.33
466,468,7.14285714285714,74.0,17.8571428571429,9.85714285714286,-1075446.42857143,-3367287.85714286,3577,11.511455263001533,53.51759025287636,33.652237081798624,5,2004,129,0.40471456356112473,0.34611282020695194,10.740951876655819,-0.023556057546031184,808,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,21.4912109375,148.9521484375,118.7568359375,189.2626953125,320.72265625,270.4716796875,314.2822265625,1.9054533988629927,5.896788425710435,8.339659354716732,18.648187451016156,28.423828125,124.3935546875,168.3896484375,416.96875,11.0849609375,54.7802734375,70.5322265625,217.4248046875,2004-05-08,376.33
467,469,15.0,47.9523809523809,35.6190476190476,7.19047619047619,-1075466.42857143,-3367246.42857143,3577,11.730716651767523,54.64399429259292,32.312835255554894,5,2004,138,0.40471456356112473,0.3691387877133873,10.545207246428685,-0.02018489325303996,817,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,8.427734375,138.501953125,95.32421875,181.8583984375,378.5302734375,256.4013671875,328.853515625,0.22333568940191872,4.708239324022207,9.344884664716632,18.231355028411002,14.43359375,119.2734375,172.466796875,381.7568359375,11.78515625,44.1796875,70.865234375,179.82421875,2004-05-17,376.33
468,470,13.5238095238095,53.6190476190476,31.6190476190476,7.52380952380952,-1075466.42857143,-3367246.42857143,3577,11.74264083010037,55.847481895461144,31.122080963407583,6,2004,154,0.479425538604203,0.40951083159183166,10.286757763851469,-0.01221351651628666,833,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,14.623046875,73.4208984375,158.4267578125,183.796875,382.0791015625,241.7236328125,344.4765625,0.14840921460386897,3.638997009257809,4.640745938043412,15.484709412388158,10.669921875,101.6337890625,127.2080078125,344.171875,7.658203125,21.669921875,48.2451171875,140.0595703125,2004-06-02,376.33
469,471,10.15,51.8,36.75,6.45,-1075464.0,-3367243.5,3577,11.55339078315263,55.515245744958804,31.621721017508584,6,2004,162,0.479425538604203,0.4294066037120293,10.210363959289499,-0.0074143028906501485,841,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,24.5517578125,24.193359375,194.65625,196.5693359375,377.3642578125,245.013671875,346.5078125,0.49385170372787346,3.1592463775807236,3.6614961225458713,10.278095691161848,16.849609375,116.2197265625,111.5,290.033203125,8.1982421875,58.1181640625,29.001953125,104.0087890625,2004-06-10,376.33
470,472,10.8095238095238,56.3333333333333,31.5714285714286,7.04761904761905,-1075466.42857143,-3367246.42857143,3577,11.065557788677424,53.90003469182229,33.7282210237409,6,2004,177,0.479425538604203,0.46614776418055925,10.176259639685005,0.0022845310460528623,856,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,15.97265625,37.953125,184.1669921875,206.6708984375,375.470703125,245.6552734375,343.5419921875,0.4492710392581708,4.294273100962573,5.519468204907184,8.549196977069485,16.9296875,107.01953125,137.6298828125,281.7333984375,5.1181640625,45.248046875,61.2666015625,103.8212890625,2004-06-25,376.33
