,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
178,179,47.2857142857143,47.0,4.57142857142857,19.1428571428571,557123.571428571,-3535022.14285714,3577,45.350166860996,44.37814507473287,9.045604550247164,3,2002,79,0.24740395925452294,0.21475244714146,12.171753011973896,-0.0333702692420772,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.0009765625,9.994140625,112.3876953125,281.18359375,429.783203125,358.818359375,428.0283203125,1.4827726504048107,14.547954632540733,12.63363319621364,30.740312856706083,27.5888671875,194.0341796875,205.181640625,479.5966796875,16.3984375,72.017578125,87.20703125,221.9140625,2002-03-20,372.15
179,180,33.5714285714286,36.7142857142857,28.2857142857143,13.4285714285714,557123.571428571,-3535022.14285714,3577,46.57730504788632,42.18569665627858,10.11233967270968,4,2002,111,0.3271946967961522,0.29944374050084255,11.141795404387919,-0.030194939415826738,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.9873046875,4.03125,73.2109375,311.494140625,375.9482421875,403.6298828125,394.119140625,1.023337352764503,9.119779328289637,11.598672694820802,25.119732557193217,24.861328125,159.4150390625,202.3076171875,422.28515625,11.291015625,72.3359375,90.3994140625,194.46484375,2002-04-21,372.15
180,181,50.7142857142857,39.7142857142857,8.14285714285714,20.0,557123.571428571,-3535022.14285714,3577,47.88911398198608,40.701607989527595,10.413243103644025,6,2002,175,0.479425538604203,0.46129308162738264,10.027041308860134,0.0010585765051160934,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,31.0439453125,29.791015625,9.8193359375,256.6357421875,431.501953125,395.7470703125,428.5068359375,0.30035497520104804,2.149221429038069,3.1226278852987104,7.544962087152698,15.78515625,85.5400390625,111.484375,261.3857421875,1.9013671875,20.6064453125,61.8173828125,52.5712890625,2002-06-24,372.15
181,182,54.4285714285714,45.0,0.0,22.8571428571429,557123.571428571,-3535022.14285714,3577,48.79447178208058,40.32544545237441,9.92824822236439,7,2002,207,0.5508090958869698,0.5372079123056154,10.404933440361413,0.02059892538884256,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.58984375,55.4462890625,6.763671875,231.0234375,410.341796875,422.083984375,402.9697265625,0.7014291625933717,4.05428412005566,3.901852278270563,9.096094371125979,17.7900390625,103.029296875,111.640625,243.365234375,2.9912109375,25.595703125,17.3662109375,26.8876953125,2002-07-26,372.15
182,183,54.1428571428571,45.4285714285714,0.0,23.0,557123.571428571,-3535022.14285714,3577,48.73679261913826,41.150536769725655,9.197972306330065,8,2002,239,0.618369803069737,0.6089962754169406,11.248939195913344,0.03026693315882234,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.693359375,47.2001953125,30.224609375,207.5849609375,363.5419921875,448.23828125,363.494140625,1.1795075858774648,4.628783448642762,4.221984726518153,10.178098360136289,20.8447265625,103.0302734375,105.9462890625,268.98046875,-1.2138671875,8.49609375,1.3427734375,61.146484375,2002-08-27,372.15
183,184,42.0,33.0,24.0,13.5,557115.0,-3535080.0,3577,48.45708471094743,42.75779019741228,7.880197202177449,9,2002,271,0.6816387600233341,0.6761067413467257,12.274484734533434,0.032927061096293286,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,26.611328125,33.013671875,60.1865234375,102.3369140625,417.833984375,494.4189453125,337.3623046875,1.294730058761922,6.599252159221706,7.342976811641947,15.659143779825051,23.0673828125,133.11328125,146.619140625,327.8837890625,6.5947265625,41.310546875,51.7265625,75.0234375,2002-09-28,372.15
184,185,47.1428571428571,46.7142857142857,4.71428571428571,20.0,557123.571428571,-3535022.14285714,3577,46.787763320264034,45.062408180048486,7.155701883254994,10,2002,287,0.7401768531960371,0.7077451560938813,12.799056047853707,0.032449526382148264,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,31.07421875,17.458984375,73.16796875,94.6328125,427.3466796875,461.0107421875,358.751953125,1.0829886547216612,8.314068952786908,8.984899181280483,16.60793713557147,21.015625,134.7255859375,154.3828125,334.583984375,6.3291015625,38.802734375,35.7294921875,108.392578125,2002-10-14,372.15
185,186,41.7142857142857,49.4285714285714,7.85714285714286,18.5714285714286,557123.571428571,-3535022.14285714,3577,43.68642503007172,47.462123016295465,7.78952007744461,10,2002,303,0.7401768531960371,0.7380238129201978,13.302464193711492,0.030257545182212908,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.7958984375,37.2763671875,78.216796875,52.494140625,454.734375,465.0986328125,356.404296875,2.9248173498134906,7.7255541298891695,13.074444655553311,21.186587011563894,32.24609375,136.015625,193.8017578125,360.5458984375,10.869140625,47.4833984375,68.2841796875,92.44921875,2002-10-30,372.15
186,187,42.1428571428571,50.1428571428571,6.57142857142857,18.8571428571429,557123.571428571,-3535022.14285714,3577,39.92664765574382,48.21106757019348,10.628665452193275,11,2002,319,0.793577803248942,0.7668845388475947,13.749356632766546,0.02536936367866538,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.5166015625,31.5703125,83.2275390625,52.2578125,418.8291015625,473.9521484375,306.4619140625,1.5020551652858445,13.640583127264236,15.09614361463367,26.331403250415676,25.509765625,188.9208984375,197.330078125,411.935546875,10.404296875,88.603515625,77.9755859375,148.2451171875,2002-11-15,372.15
187,188,39.4285714285714,50.4285714285714,8.85714285714286,18.7142857142857,557123.571428571,-3535022.14285714,3577,39.355533011873845,50.322640208081594,9.0261575369921,12,2002,335,0.8414709848078965,0.7942718851028194,14.088000613307205,0.01685524148724049,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.734375,31.4765625,59.4443359375,66.51171875,421.787109375,463.1318359375,319.923828125,1.6807228242607075,8.408187293070768,13.83404771422303,35.456688542369875,25.8701171875,159.9697265625,208.888671875,475.541015625,11.0244140625,86.4541015625,100.3271484375,203.591796875,2002-12-01,372.15
188,189,41.4285714285714,49.8571428571429,7.57142857142857,18.2857142857143,557123.571428571,-3535022.14285714,3577,39.56489176457623,52.09318235942844,7.141817934386524,1,2003,2,0.08323691620031025,0.005479424635297034,14.224177041175604,-0.00844359275877693,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,20.2236328125,31.7529296875,61.82421875,66.6337890625,423.109375,461.7578125,321.966796875,1.2409813826459497,16.653071827761988,19.83175360283917,37.34973493227575,22.505859375,199.6806640625,240.80859375,482.2900390625,9.2841796875,112.59765625,117.1708984375,209.4873046875,2003-01-02,374.62
189,190,37.1428571428571,51.0,10.7142857142857,17.7142857142857,557123.571428571,-3535022.14285714,3577,41.38291584575796,51.34274394335546,6.1886256158692685,2,2003,34,0.16589613269341502,0.09301603117127316,13.603675401809134,-0.02735669940901353,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.732421875,49.2392578125,31.5712890625,95.4921875,416.1142578125,472.3310546875,312.0771484375,2.406213548524997,13.582187209257523,25.384992132695913,50.77132380540853,32.0009765625,181.4111328125,266.6123046875,563.3955078125,14.3232421875,103.2646484375,141.6083984375,269.6650390625,2003-02-03,374.62
190,191,43.5714285714286,50.4285714285714,5.0,20.0,557123.571428571,-3535022.14285714,3577,42.488859437769506,49.35355047428612,7.141982888111849,3,2003,66,0.24740395925452294,0.17983815151477422,12.605483291999246,-0.03319795244226498,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,68.24609375,32.9560546875,60.490234375,94.2138671875,412.1474609375,421.873046875,359.638671875,2.1150971494937583,7.116026213414832,8.314275717180635,36.63665622208005,28.958984375,137.38671875,204.2060546875,514.4169921875,13.4677734375,70.453125,127.2412109375,303.978515625,2003-03-07,374.62
191,192,45.8571428571429,49.7142857142857,3.28571428571429,19.7142857142857,557123.571428571,-3535022.14285714,3577,45.4126665903688,49.05854702572236,4.589264605362989,3,2003,82,0.24740395925452294,0.22277251545669122,12.071791772058765,-0.0332908116448376,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,8.30859375,93.4970703125,34.0576171875,120.7294921875,402.12109375,430.8427734375,343.6435546875,1.1235301010334828,9.963216207410005,11.226461083609772,21.191782439121578,22.46875,159.173828125,198.08203125,428.279296875,8.1083984375,70.126953125,89.326171875,237.5283203125,2003-03-23,374.62
192,193,46.8571428571429,50.4285714285714,2.14285714285714,21.0,557123.571428571,-3535022.14285714,3577,47.79476405946282,48.80968876324185,2.584205268415408,4,2003,114,0.3271946967961522,0.3072755703568896,11.052423058876746,-0.02958112181026351,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.1474609375,75.7275390625,55.1767578125,121.701171875,392.15234375,376.51953125,403.6298828125,1.4585748798477405,8.542407350576546,5.093691518860417,23.81160987695223,26.6806640625,146.595703125,153.2373046875,423.892578125,9.2607421875,48.5458984375,78.8876953125,188.2763671875,2003-04-24,374.62
193,194,52.5,44.0,2.66666666666667,22.6666666666667,557120.0,-3535025.0,3577,49.46264107408882,47.918085010957114,1.8683679581509587,7,2003,186,0.5508090958869698,0.48781854354312465,10.084566047349044,0.008633040204301778,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,44.4970703125,53.533203125,81.6650390625,113.80078125,327.28515625,416.5478515625,403.3955078125,0.3212892675678626,1.7074689275588621,2.9162498348056065,7.0900141627207205,15.9599609375,92.654296875,102.205078125,229.9306640625,2.1513671875,36.505859375,33.8779296875,60.2373046875,2003-07-05,374.62
194,195,52.0,46.8571428571429,0.428571428571429,22.1428571428571,557123.571428571,-3535022.14285714,3577,51.775223228775886,48.29344958446405,0.0,7,2003,202,0.5508090958869698,0.525603762643385,10.30672406154997,0.01815174133123776,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,38.3701171875,52.5908203125,85.875,103.4404296875,309.8564453125,412.068359375,420.484375,0.6130884740985383,4.0283724672979275,3.918470242969493,6.291144679428882,16.8701171875,98.720703125,118.560546875,244.5,-0.458984375,30.0654296875,22.4775390625,78.2177734375,2003-07-21,374.62
195,196,47.5714285714286,51.5714285714286,0.0,20.2857142857143,557123.571428571,-3535022.14285714,3577,52.08295419749751,47.60033464986315,0.0,7,2003,210,0.5508090958869698,0.5441221534109104,10.46942582945687,0.021935763538284192,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.52734375,80.4833984375,85.8740234375,99.57421875,312.6240234375,408.8017578125,424.6904296875,0.9909075347818618,2.748709952915969,4.87158575688057,7.585518538652609,18.0498046875,83.7197265625,118.44140625,259.8603515625,3.130859375,13.38671875,31.9765625,57.607421875,2003-07-29,374.62
196,197,52.6,45.6,0.8,23.0,557121.0,-3535011.0,3577,49.452154965769864,45.57429443620713,4.022360405331938,8,2003,218,0.618369803069737,0.5623791636285749,10.659262912749188,0.02502577219025781,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,14.5322265625,87.8828125,79.080078125,93.54296875,322.556640625,404.056640625,432.2802734375,0.6994873717201828,4.934212051930609,3.595625433676918,9.960462345989697,14.9248046875,98.0888671875,97.8798828125,270.091796875,7.8056640625,5.3369140625,16.498046875,57.166015625,2003-08-06,374.62
197,198,49.2857142857143,47.1428571428571,2.42857142857143,22.8571428571429,557123.571428571,-3535022.14285714,3577,49.43039468270926,47.215190382365975,2.1676435020084988,8,2003,234,0.618369803069737,0.5980740916275851,11.09938303669376,0.02934271462882876,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,62.0712890625,52.734375,49.783203125,161.0654296875,313.33203125,398.5458984375,411.5810546875,0.4672850579859549,2.776924825998262,2.73746449563991,10.213160772099215,16.2353515625,77.419921875,107.1162109375,245.173828125,5.6962890625,24.125,34.0126953125,33.8525390625,2003-08-22,374.62
198,199,48.1428571428571,43.4285714285714,7.14285714285714,20.0,557123.571428571,-3535022.14285714,3577,47.43860319246606,46.2052313011996,5.015076255013583,9,2003,250,0.6816387600233341,0.6326199676319089,11.591394166629247,0.03174793870016579,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,67.1845703125,53.17578125,61.234375,161.6923828125,244.638671875,398.55859375,470.041015625,0.8513047838717845,4.268740082297329,3.636596464901592,6.805387465639793,20.376953125,101.75,106.576171875,231.9208984375,10.03515625,26.140625,33.2109375,73.06640625,2003-09-07,374.62
199,200,48.1428571428571,45.1428571428571,5.28571428571429,20.0,557123.571428571,-3535022.14285714,3577,46.144397398260466,42.97939521777886,9.566105205422652,9,2003,266,0.6816387600233341,0.6659504202533076,12.110016207105193,0.03282178140494452,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,13.263671875,107.009765625,64.69140625,135.86328125,243.107421875,398.8994140625,492.8955078125,2.1509416544963686,7.6596258996133875,6.236090013353345,11.7606654326338,31.7666015625,143.6015625,141.8984375,279.2373046875,10.134765625,48.201171875,46.7353515625,89.2666015625,2003-09-23,374.62
200,201,36.5714285714286,36.0,26.1428571428571,12.8571428571429,557123.571428571,-3535022.14285714,3577,45.356014986039156,39.420156726652365,13.912987425369236,10,2003,282,0.7401768531960371,0.6980014132400785,12.636151646888667,0.03274756620046482,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,43.625,82.8544921875,93.5869140625,135.37109375,220.3310546875,423.9619140625,465.6005859375,0.4143023345773839,3.3196696338026896,6.2934020032888975,19.26024377190616,17.095703125,100.7353515625,131.9169921875,368.541015625,7.12890625,39.994140625,46.587890625,123.4208984375,2003-10-09,374.62
201,202,48.4285714285714,44.7142857142857,5.42857142857143,20.1428571428571,557123.571428571,-3535022.14285714,3577,44.47070143478147,37.19418228829436,17.06554374417896,10,2003,290,0.7401768531960371,0.7135277699284436,12.89590679839816,0.032193779660218524,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,39.568359375,83.8564453125,90.9609375,141.0517578125,203.9189453125,433.2255859375,467.546875,1.0426967134592926,6.811462675860587,4.176986288189174,18.879963784285547,21.666015625,124.845703125,118.3017578125,353.8984375,6.5185546875,35.775390625,43.2529296875,123.7666015625,2003-10-17,374.62
202,203,49.8571428571429,43.0,5.85714285714286,19.0,557123.571428571,-3535022.14285714,3577,42.7058266810525,37.14823257237562,18.95583827936486,10,2003,298,0.7401768531960371,0.7287113685069326,13.14923395347228,0.031179743444539554,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,40.525390625,72.806640625,102.0107421875,141.0517578125,176.9208984375,450.59765625,475.888671875,1.0561780468324453,7.839341163407994,9.115362824959798,11.427634812649362,22.005859375,144.6962890625,158.3720703125,281.0,8.46875,47.3544921875,44.943359375,103.048828125,2003-10-25,374.62
203,204,33.0,18.0,48.5,19.0,557130.0,-3535050.0,3577,41.68649101156219,38.07913242587596,19.112292763992702,11,2003,306,0.793577803248942,0.7435449152138038,13.391904197055954,0.029580286404000233,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.4794921875,110.037109375,102.4150390625,141.0517578125,172.783203125,454.3515625,464.8505859375,0.891106638987307,7.122085833809241,7.088127401395212,16.533930636330048,19.2900390625,131.044921875,152.2822265625,326.9453125,5.994140625,47.244140625,55.6533203125,102.3447265625,2003-11-02,374.62
204,205,46.7142857142857,44.7142857142857,7.28571428571429,17.2857142857143,557123.571428571,-3535022.14285714,3577,40.3434942766152,40.96775299003788,17.62550112426012,11,2003,314,0.793577803248942,0.7580212844421134,13.618600631167183,0.027253644743279182,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,9.6923828125,99.1240234375,93.7294921875,162.583984375,167.4453125,423.0087890625,469.4658203125,1.6591415955384778,10.979067436875587,7.848586089237279,19.90429219490516,28.98046875,169.69921875,149.6083984375,365.7666015625,12.0439453125,63.3544921875,53.953125,116.89453125,2003-11-10,374.62
205,206,37.2857142857143,50.4285714285714,10.8571428571429,16.8571428571429,557123.571428571,-3535022.14285714,3577,39.7558014740618,43.71303618980984,15.445829712081299,12,2003,346,0.8414709848078965,0.8122185492125877,14.227183975938006,0.008934704591505138,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.0322265625,53.3173828125,119.3623046875,163.3515625,164.978515625,443.337890625,439.21875,1.4657868879276683,13.666228784766359,14.69426104216567,37.58012608710808,26.330078125,185.9404296875,217.8408203125,503.5908203125,11.0927734375,82.1484375,114.0244140625,237.7841796875,2003-12-12,374.62
206,207,38.6666666666667,47.6666666666667,12.6666666666667,20.0,557120.0,-3535025.0,3577,40.209401537568894,46.82992033765327,11.820992732755695,12,2003,354,0.8414709848078965,0.8248082673071605,14.26984690586759,0.0024764030904371737,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.7841796875,55.5849609375,120.2939453125,166.4765625,164.7822265625,443.2744140625,439.4501953125,3.7655616199808373,15.66576112557584,15.664710631120307,29.66706627301776,41.1298828125,202.369140625,215.9501953125,458.4814453125,21.533203125,110.9482421875,92.791015625,237.1201171875,2003-12-20,374.62
207,208,37.7142857142857,51.4285714285714,9.85714285714286,17.5714285714286,557123.571428571,-3535022.14285714,3577,39.36275489216078,48.27148084113307,11.192462336423525,12,2003,362,0.8414709848078965,0.8370017713584581,14.259789549012492,-0.004156073586090159,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.93359375,56.529296875,92.5771484375,194.1728515625,164.626953125,418.796875,461.7578125,2.364864303824785,11.723664785732508,19.079497413536917,33.01696738683806,32.150390625,182.6796875,247.9990234375,484.130859375,13.97265625,93.8076171875,138.001953125,232.37109375,2003-12-28,374.62
208,209,43.4285714285714,48.0,7.28571428571429,17.1428571428571,557123.571428571,-3535022.14285714,3577,41.948030297869224,51.52036508382487,5.341922783098466,1,2004,13,0.08323691620031025,0.035608908742956004,14.081501059474597,-0.01653911030285471,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,35.4365234375,19.724609375,123.4248046875,182.7734375,180.0927734375,422.71484375,462.494140625,2.015684626401643,8.264574293576185,20.592692054105893,40.73044438753172,30.0458984375,155.947265625,254.259765625,537.1494140625,14.4638671875,81.4228515625,155.146484375,284.408203125,2004-01-13,376.33
209,210,43.6,47.8,7.4,18.2,557121.0,-3535041.0,3577,42.695665737764614,51.41925422358091,4.711072621907832,1,2004,21,0.08323691620031025,0.057502510285025975,13.926522745643686,-0.02143940599777494,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.2666015625,37.9599609375,119.2275390625,187.9052734375,178.958984375,423.8486328125,462.494140625,2.8953308651507075,13.113364565716566,11.251415607240002,42.42424481760328,32.74609375,181.17578125,191.6826171875,540.15625,20.064453125,77.974609375,92.45703125,299.1435546875,2004-01-21,376.33
210,211,43.4285714285714,47.5714285714286,7.71428571428571,16.4285714285714,557123.571428571,-3535022.14285714,3577,40.56257983501959,47.62187966831219,10.670547718533733,1,2004,29,0.08323691620031025,0.07936848928377097,13.73664589608887,-0.025378217120579194,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.296875,30.482421875,120.3828125,188.2890625,182.2412109375,416.1142578125,472.3310546875,1.4747123948675924,10.191819263000854,15.613497070538788,34.89185088030231,25.5556640625,169.0673828125,212.072265625,500.634765625,11.984375,88.18359375,99.8486328125,279.51171875,2004-01-29,376.33
211,212,40.2857142857143,51.1428571428571,7.57142857142857,17.4285714285714,557123.571428571,-3535022.14285714,3577,40.82988373854636,48.74672541080482,9.217896654427777,2,2004,45,0.16589613269341502,0.1229755828297412,13.282322425408113,-0.030532273477929195,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.0302734375,45.46875,88.1259765625,214.791015625,187.90234375,412.37109375,461.8037109375,2.831294935181073,22.073521562972058,15.391838314048579,30.107053683901135,38.78125,236.005859375,211.3720703125,459.9375,20.212890625,127.5771484375,91.943359375,224.7841796875,2004-02-14,376.33
212,213,36.5714285714286,49.5714285714286,12.7142857142857,17.1428571428571,557123.571428571,-3535022.14285714,3577,40.35246961500228,47.927545931873134,10.49120992526408,3,2004,61,0.24740395925452294,0.16634640909591059,12.770891958411179,-0.032875107848227,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.8447265625,37.1806640625,61.6357421875,181.638671875,255.8623046875,412.1474609375,421.8740234375,1.8533843692325767,12.013656675279847,20.803604096888275,48.95295789890531,28.140625,181.625,247.1279296875,573.7509765625,16.2333984375,82.517578125,150.3798828125,291.7900390625,2004-03-01,376.33
213,214,41.1428571428571,49.5714285714286,8.0,17.7142857142857,557123.571428571,-3535022.14285714,3577,38.92347126557071,46.76339913955316,13.140682846563234,3,2004,77,0.24740395925452294,0.20939764172668204,12.238510632631684,-0.03339966216479162,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.22265625,35.466796875,59.29296875,185.6513671875,255.90625,403.56640625,429.9794921875,2.301869222248886,9.2828044420158,18.13898085960749,40.557423542342,31.2890625,159.39453125,230.0927734375,523.7412109375,14.73828125,77.3876953125,104.7158203125,275.876953125,2004-03-17,376.33
214,215,31.8,39.4,27.4,12.0,557127.0,-3535035.0,3577,37.08576222538517,46.30612947423403,15.40482056642817,3,2004,85,0.24740395925452294,0.23077753448423538,11.972152615772377,-0.03316954501140046,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.3779296875,19.1416015625,78.462890625,184.96484375,256.5927734375,402.0712890625,411.97265625,2.4928684112124886,11.790381355517077,12.253269476045503,37.79786340098668,31.7587890625,174.9638671875,196.353515625,506.1142578125,13.3779296875,81.1083984375,93.3662109375,231.1171875,2004-03-25,376.33
215,216,41.0,47.5714285714286,10.2857142857143,17.1428571428571,557123.571428571,-3535022.14285714,3577,35.69681866120959,46.824477380197955,16.296565147955906,4,2004,93,0.3271946967961522,0.2520465683868774,11.708978957848924,-0.03264015778011853,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.1943359375,5.5322265625,52.5107421875,224.5263671875,255.6748046875,402.9580078125,403.9111328125,0.9649585419762469,10.5003526175947,14.904700281398721,33.90418925768451,22.5810546875,164.734375,210.392578125,481.5146484375,9.69140625,73.6689453125,90.345703125,225.328125,2004-04-02,376.33
216,217,42.4285714285714,48.0,8.57142857142857,17.4285714285714,557123.571428571,-3535022.14285714,3577,36.18453682539828,45.86797413112518,16.661722178747564,4,2004,109,0.3271946967961522,0.294211249673108,11.20237501773065,-0.030567260131652674,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.81640625,4.2529296875,54.2265625,215.3203125,262.7529296875,392.7236328125,376.6103515625,0.9010977387646425,11.171719536757744,13.753130580476313,29.12788686720179,20.4814453125,175.5556640625,205.7470703125,448.08984375,10.5107421875,94.986328125,99.0458984375,200.2177734375,2004-04-18,376.33
217,218,34.2,41.6,22.8,15.4,557127.0,-3534999.0,3577,38.22846719843051,45.150459756954554,15.291089096659576,4,2004,117,0.3271946967961522,0.31508664236294787,10.965032357181645,-0.028896674177497417,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.9599609375,4.2529296875,46.7490234375,222.7978515625,261.3515625,393.279296875,376.7939453125,0.6971133995801972,9.290675150179792,11.527630690842697,27.845962149955135,16.810546875,149.8759765625,190.876953125,442.1962890625,3.7412109375,54.0166015625,98.6474609375,208.28125,2004-04-26,376.33
218,219,31.5,50.5,16.6666666666667,11.8333333333333,557125.0,-3535020.0,3577,40.83580970112867,44.70956442937198,13.113967559786042,5,2004,125,0.40471456356112473,0.3358106765401478,10.743409153150699,-0.026689563008440942,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.91015625,5.0390625,46.6455078125,222.931640625,261.3408203125,387.39453125,362.3818359375,0.5931562593009894,4.077586161686834,9.389419266329663,28.305683113854677,18.953125,105.759765625,159.2060546875,450.4365234375,7.8525390625,46.541015625,55.1572265625,220.2255859375,2004-05-04,376.33
219,220,46.1428571428571,45.1428571428571,7.28571428571429,19.7142857142857,557123.571428571,-3535022.14285714,3577,43.74069057876453,43.88431970505617,11.04952369611648,5,2004,141,0.40471456356112473,0.3767649259398519,10.366665781404318,-0.020346009444638824,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.673828125,4.8642578125,38.4248046875,200.3271484375,280.4208984375,392.51953125,354.7119140625,0.3437450783563197,2.952375600519862,6.519703023751974,15.106493355510787,16.0029296875,109.6787109375,145.53125,321.1044921875,4.3330078125,40.37890625,35.791015625,123.076171875,2004-05-20,376.33
