,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
143,144,4.95,48.35,45.5,6.0,623125.5,-3364600.5,3577,8.470021000669892,37.95640520469674,52.1002641321449,10,1997,297,0.7401768531960371,0.7268324141695728,13.057536202613418,0.02946524762984737,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.3857421875,73.12890625,16.44921875,186.533203125,234.2841796875,355.732421875,216.1123046875,2.36504530418649,7.717570767262783,12.293760605100744,23.739222079952526,29.599609375,130.8583984375,187.041015625,385.40625,13.1767578125,61.341796875,73.859375,158.779296875,1997-10-24,362.7
144,145,6.1,47.85,44.65,8.25,623125.5,-3364600.5,3577,7.763793327414459,37.397014440662105,53.36362553854016,11,1997,313,0.793577803248942,0.7562315107864898,13.502326740067648,0.025912695042059397,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,11.02734375,62.18359375,24.23828125,188.474609375,228.46875,363.2138671875,214.015625,3.6687613278607536,13.447251856956258,14.13356034018606,28.002520131661612,35.0830078125,173.849609375,200.8623046875,412.9091796875,24.005859375,80.7763671875,106.158203125,177.08203125,1997-11-09,362.7
145,146,8.15,28.7,61.55,7.6,623125.5,-3364600.5,3577,7.160553378508965,35.915737513255365,55.45357011408814,11,1997,329,0.793577803248942,0.7841776948996244,13.864776696194946,0.019227591677031697,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,25.3173828125,51.86328125,26.8974609375,186.6279296875,234.0458984375,367.4326171875,200.4755859375,4.2813123056409585,16.1051098586789,11.152362035280737,37.52692811135554,39.8232421875,189.7880859375,192.3310546875,477.130859375,22.916015625,82.56640625,109.15234375,256.802734375,1997-11-25,362.7
146,147,7.6,30.0,60.9,7.55,623125.5,-3364600.5,3577,6.626348419381484,34.35335144730916,57.564606446176796,12,1997,345,0.8414709848078965,0.8106172748024666,14.09047518059762,0.009098603298193453,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.9560546875,21.86328125,64.26953125,178.81640625,244.537109375,365.0537109375,203.4521484375,2.7456647999283845,16.209787979997387,21.56698229630996,40.657424341308804,33.6767578125,205.0732421875,242.1435546875,502.6083984375,18.9287109375,129.64453125,130.4814453125,260.5966796875,1997-12-11,362.7
147,148,6.85,27.35,64.25,7.35,623125.5,-3364600.5,3577,7.11719039474351,28.590815995146087,62.71696739791778,12,1997,361,0.8414709848078965,0.8354994533572515,14.133288879472817,-0.0031212496038381943,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,9.1025390625,26.9873046875,73.623046875,178.7607421875,239.9482421875,369.755859375,154.0390625,2.4014209911641706,17.106581915680383,17.52923814114142,47.09167367951483,32.4765625,203.01171875,228.869140625,554.037109375,18.189453125,105.1640625,124.29296875,322.953125,1997-12-27,362.7
148,149,7.75,28.8,61.9,7.05,623125.5,-3364600.5,3577,7.941527358089637,25.8850581307199,64.57679982555177,3,1998,60,0.24740395925452294,0.16364423371189768,12.761939326577696,-0.03084699378461231,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,9.4345703125,46.6640625,56.7783203125,61.7666015625,360.6455078125,271.923828125,231.0556640625,2.6188531555831895,20.996085660770152,17.112267394982467,41.4405682348279,31.107421875,221.1513671875,215.677734375,522.775390625,18.5439453125,120.5751953125,107.056640625,307.1064453125,1998-03-01,365.44
149,150,7.0,31.85,59.6,7.35,623125.5,-3364600.5,3577,7.5642091654464245,28.724554547615277,62.1233347148115,4,1998,92,0.3271946967961522,0.24939435149663894,11.762434499973331,-0.030791072368550942,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.9501953125,47.21875,36.0888671875,89.61328125,337.35546875,294.8232421875,233.169921875,1.2832071549295043,8.474611272351991,17.45882234059388,38.487227174746934,23.2109375,152.4287109375,217.8662109375,501.5771484375,13.62109375,69.673828125,107.078125,276.5146484375,1998-04-02,365.44
150,151,8.1,31.15,59.2,7.0,623125.5,-3364600.5,3577,6.304378902829973,36.06342743942824,56.11311041898439,4,1998,108,0.3271946967961522,0.29159168187021955,11.283941844599598,-0.02890825688380616,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.7451171875,10.9521484375,71.560546875,90.9638671875,337.38671875,294.73828125,233.255859375,1.351076658176496,6.237842561983905,13.544759241714134,30.43976589362135,24.0908203125,122.9658203125,192.8359375,441.3583984375,13.8408203125,65.2763671875,79.3671875,213.2548828125,1998-04-18,365.44
151,152,7.2,32.0,59.15,7.45,623125.5,-3364600.5,3577,6.4615754214815775,37.747313213097044,54.33786956077165,5,1998,124,0.40471456356112473,0.33322879067865074,10.848950279317897,-0.025359558042039154,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,15.873046875,10.3857421875,61.8486328125,101.6044921875,337.3857421875,244.7958984375,283.19921875,0.8649104808726327,6.50783824514061,6.084847882417404,24.079502860618636,18.568359375,131.5908203125,138.4267578125,393.2548828125,4.8095703125,59.9638671875,68.3173828125,190.8564453125,1998-05-04,365.44
152,153,5.9,39.25,53.4,7.35,623125.5,-3364600.5,3577,7.037748319790614,41.82008486868543,49.67466187062969,6,1998,156,0.479425538604203,0.4145035918404523,10.244622197633136,-0.011177686085881433,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.8408203125,16.7373046875,55.8271484375,104.82421875,339.9716796875,249.109375,287.35546875,1.1516559969426359,6.6262334893068875,5.157560883870844,15.238483583791604,23.2275390625,135.96875,125.375,339.826171875,9.9287109375,51.0078125,33.189453125,127.0498046875,1998-06-05,365.44
153,154,5.78571428571429,61.0,32.2857142857143,12.8571428571429,623127.857142857,-3364581.42857143,3577,8.710430127147093,36.465183990410736,53.485892899662005,6,1998,172,0.479425538604203,0.4539851346904416,10.150890584963728,-0.0009921573247364535,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.0185546875,20.0751953125,47.8076171875,109.9072265625,337.7685546875,201.2177734375,277.3115234375,0.23802515633007815,3.28791607246403,4.6179824279709765,15.315846228709741,13.0078125,89.6982421875,105.74609375,326.4677734375,9.208984375,15.6728515625,33.642578125,118.8837890625,1998-06-21,365.44
154,155,8.95,36.45,52.95,8.25,623125.5,-3364600.5,3577,9.861643619536881,36.66095607178651,52.16977542580479,7,1998,188,0.5508090958869698,0.49259445697131315,10.223798343989172,0.009317334635094099,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.029296875,20.11328125,18.861328125,138.8125,312.0556640625,222.5712890625,279.5380859375,0.5705622383442117,3.6400197561144676,2.711792936537101,9.062126852348772,16.5048828125,92.353515625,96.736328125,233.7490234375,5.7578125,30.94921875,23.8037109375,71.251953125,1998-07-07,365.44
155,156,12.95,23.45,62.2,6.35,623125.5,-3364600.5,3577,10.26615984634407,40.068923336719216,48.30673011198605,9,1998,252,0.6816387600233341,0.6368540788786715,11.681113150146711,0.030057064379821696,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.2900390625,63.474609375,20.974609375,92.9599609375,318.337890625,250.2158203125,289.8583984375,1.047568219924746,6.757532834596757,8.276881548881011,11.58898918340303,18.861328125,132.267578125,153.3232421875,292.1015625,6.734375,51.154296875,48.7958984375,100.3232421875,1998-09-09,365.44
156,157,13.65,31.55,53.45,7.5,623125.5,-3364600.5,3577,10.362600557335853,42.46529981885385,45.655572910055255,9,1998,268,0.6816387600233341,0.6700280517804915,12.170973060142533,0.03094114813619875,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,33.916015625,60.884765625,24.2265625,84.259765625,322.939453125,249.619140625,293.791015625,0.6160274027138988,5.9758613346122855,4.88639818357386,17.825196055248025,16.1806640625,129.7158203125,133.8173828125,345.583984375,4.4443359375,66.333984375,48.59765625,123.6328125,1998-09-25,365.44
157,158,8.65,55.95,33.8,9.9,623125.5,-3364600.5,3577,9.67821732922803,45.14389548293376,43.54406509184378,11,1998,316,0.793577803248942,0.7615837490247914,13.578111226048124,0.024923136020493786,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,45.123046875,39.55859375,65.654296875,89.876953125,286.21484375,226.0556640625,365.626953125,0.45312976868945276,9.940934902573186,11.542537187008794,27.720719916083404,22.373046875,172.1484375,174.6826171875,407.931640625,14.8662109375,94.1845703125,83.9658203125,187.76171875,1998-11-12,365.44
158,159,8.9,29.8,59.95,7.9,623125.5,-3364600.5,3577,8.402684609982712,47.73827867773333,42.17198832364909,11,1998,332,0.793577803248942,0.7892514487478929,13.919185682361423,0.017576800046072094,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,51.5224609375,39.4716796875,65.3984375,76.9853515625,290.900390625,233.876953125,367.6015625,1.5514537579509768,15.648381613277511,13.165584454364945,23.58008727792668,28.2626953125,199.7978515625,193.810546875,414.1904296875,17.7763671875,103.8662109375,97.4013671875,215.2490234375,1998-11-28,365.44
159,160,2.0,95.6666666666667,0.0,2.0,623105.0,-3364575.0,3577,7.176268396998452,49.61164035614354,41.56813908881637,12,1998,348,0.8414709848078965,0.815402796292914,14.113378172041385,0.006894381659659388,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.3076171875,76.5029296875,77.607421875,69.767578125,287.4443359375,244.537109375,365.0537109375,2.752185439499022,20.11401976603126,17.193038048816902,34.0563849868005,35.38671875,216.6025390625,218.8251953125,474.59765625,24.638671875,124.5732421875,106.439453125,241.4560546875,1998-12-14,365.44
160,161,7.3,30.65,60.5,7.4,623125.5,-3364600.5,3577,6.225301133730783,49.72398539778125,42.55737820169192,12,1998,364,0.8414709848078965,0.8399875482895418,14.119306333499567,-0.005426748078596333,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,4.0693359375,57.0791015625,92.0810546875,75.1171875,288.4736328125,238.9453125,370.7587890625,2.529206288983949,17.273256163331883,19.053818840008486,43.77652012550125,32.6669921875,199.021484375,229.1298828125,534.6083984375,13.0390625,97.623046875,117.451171875,291.8095703125,1998-12-30,365.44
161,162,8.5,32.5,57.7,7.35,623125.5,-3364600.5,3577,6.106380390268498,43.97894353799865,48.46414880665168,1,1999,15,0.08323691620031025,0.04108432376986344,13.929434550175525,-0.01673844853265294,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.2021484375,54.3994140625,66.40234375,68.05859375,315.3935546875,224.6044921875,365.126953125,3.404969784308169,19.434841554729378,26.431672361022716,45.02107956060139,36.2685546875,222.3935546875,277.021484375,531.0517578125,18.9853515625,139.6494140625,173.966796875,264.6103515625,1999-01-15,367.26
162,163,5.92307692307692,42.5384615384615,50.6153846153846,8.0,623149.615384615,-3364605.0,3577,6.9029617441371816,37.736239869515956,54.01078503538996,1,1999,31,0.08323691620031025,0.08482943673521204,13.589925800064437,-0.024611053307467046,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.67578125,45.5556640625,56.2529296875,88.7548828125,289.21484375,250.4296875,284.9697265625,2.1583452290891088,19.42396744422436,24.761542662532374,59.025634763630165,32.439453125,219.6240234375,253.0634765625,619.76171875,16.775390625,126.330078125,145.5458984375,379.40234375,1999-01-31,367.26
163,164,8.95,31.1,58.6,7.9,623125.5,-3364600.5,3577,7.579264626774805,34.372951851667835,56.76994997142994,2,1999,47,0.16589613269341502,0.12841157084082863,13.153964182324904,-0.02910029753690324,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,28.4287109375,6.3193359375,90.494140625,86.8603515625,172.7431640625,374.3623046875,258.4521484375,1.952459305409462,13.158189407645033,17.88572124333605,52.698972424627726,31.0869140625,202.58203125,225.638671875,577.22265625,23.923828125,134.25390625,145.427734375,333.580078125,1999-02-16,367.26
164,165,7.35,32.15,59.1,7.45,623125.5,-3364600.5,3577,7.591966202408029,34.150779656156786,57.00426258665465,4,1999,111,0.3271946967961522,0.29944374050084255,11.198244176156896,-0.028388040032670148,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.4755859375,37.0576171875,56.166015625,110.09375,188.328125,337.38671875,294.73828125,1.2974625155844755,9.674517657294516,11.712890956263042,21.409228778695216,24.3212890625,153.9853515625,187.498046875,399.275390625,7.80078125,63.8359375,87.9775390625,209.857421875,1999-04-21,367.26
165,166,5.75,38.55,54.3,7.95,623125.5,-3364600.5,3577,7.300990578841358,32.99870004568248,58.36828832038725,6,1999,175,0.479425538604203,0.46129308162738264,10.151882131383532,0.0009916072387863295,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,8.4599609375,10.3798828125,40.5166015625,156.3798828125,181.6318359375,325.74609375,213.2841796875,0.5589457760983321,4.5806359767424585,3.315283925267827,10.866320748864137,15.7177734375,110.2783203125,99.8349609375,287.357421875,4.439453125,24.39453125,30.9130859375,104.939453125,1999-06-24,367.26
166,167,7.0,42.2,49.2,9.45,623125.5,-3364600.5,3577,6.026560269926838,40.11659277849438,52.38049452333024,7,1999,191,0.5508090958869698,0.49973055152418083,10.255346732927253,0.011108199681574504,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,13.4052734375,4.47265625,47.48828125,150.4560546875,187.8583984375,312.1630859375,222.3310546875,0.37225341402990053,4.90185031276014,3.812886904522897,9.683570362595669,16.955078125,112.78125,114.3896484375,258.857421875,8.0078125,24.798828125,41.1708984375,63.64453125,1999-07-10,367.26
167,168,6.9,36.0,55.75,8.5,623125.5,-3364600.5,3577,6.639536969340693,35.42212406549815,56.38221579562723,7,1999,199,0.5508090958869698,0.5185937906461534,10.364442693235874,0.015521279985668102,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.7158203125,11.2021484375,47.533203125,136.302734375,201.8359375,293.73828125,226.5224609375,1.0964186953361676,3.0510750371987405,5.142112895232676,9.937965794264818,21.85546875,98.349609375,132.5556640625,269.83984375,4.66796875,28.09765625,35.046875,72.4814453125,1999-07-18,367.26
168,169,5.4,33.3,59.85,7.9,623125.5,-3364600.5,3577,6.559907120742054,35.16159042195669,56.76712204203616,7,1999,207,0.5508090958869698,0.5372079123056154,10.506150300958987,0.019324747859755576,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.7177734375,11.2060546875,47.533203125,116.041015625,222.09765625,283.6630859375,232.8564453125,0.7370010349658993,3.1935859052393205,4.673386169162872,9.94381844246827,17.115234375,93.7490234375,121.275390625,278.9052734375,3.927734375,21.5888671875,37.8056640625,83.07421875,1999-07-26,367.26
169,170,5.9,32.9,59.65,8.0,623125.5,-3364600.5,3577,5.555106194114652,37.4079228820659,55.632895278088206,8,1999,231,0.618369803069737,0.5914667797070804,11.076219401478458,0.02697358048075138,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.3564453125,17.4912109375,19.48828125,125.28515625,219.3349609375,284.439453125,250.119140625,1.2065764565150001,4.1844305498803465,5.270400146971372,11.866008648514018,20.70703125,98.501953125,122.9482421875,268.7880859375,3.1171875,30.0107421875,44.748046875,57.09375,1999-08-19,367.26
170,171,5.55,34.7,58.15,8.0,623125.5,-3364600.5,3577,5.29655870445265,32.40351382363282,60.78809998050576,8,1999,239,0.618369803069737,0.6089962754169406,11.298983928787338,0.028459964321850606,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,11.841796875,15.1796875,21.7919921875,124.1220703125,219.7587890625,282.94921875,252.3583984375,0.8024295548806234,8.00180225118608,6.150602125843244,13.33150437705718,18.9970703125,140.931640625,125.2783203125,280.39453125,10.4873046875,63.4423828125,28.828125,84.923828125,1999-08-27,367.26
171,172,6.45,35.6,56.75,7.9,623125.5,-3364600.5,3577,4.887621511614588,32.123566217059874,61.51997986532671,9,1999,247,0.6816387600233341,0.6262332269244854,11.531797079774385,0.02954811402177171,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,16.40234375,14.0341796875,17.5400390625,129.4140625,193.802734375,303.5751953125,257.517578125,1.874876552006604,7.843713176254841,8.498392888940547,13.528334030631399,28.6005859375,147.48046875,153.658203125,290.9111328125,12.263671875,45.7255859375,71.69921875,92.1201171875,1999-09-04,367.26
172,173,5.65,33.15,59.6,7.8,623125.5,-3364600.5,3577,4.895754400397632,36.163879928116,57.59212583081691,9,1999,263,0.6816387600233341,0.6597965213074676,12.016548775018368,0.030779832339666413,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.3173828125,17.0703125,20.0146484375,121.0654296875,182.935546875,326.0341796875,248.9873046875,1.0009444551707185,8.12905707778442,7.513589934446937,20.370731913837883,20.3310546875,131.1259765625,142.5576171875,369.7509765625,3.1337890625,49.2646484375,52.0068359375,153.716796875,1999-09-20,367.26
173,174,0.0,42.0,57.0,5.0,623085.0,-3364545.0,3577,4.862230184675279,37.00679815539944,56.78828292449735,9,1999,271,0.6816387600233341,0.6761067413467257,12.263898758295339,0.03098805352622236,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.4248046875,18.2529296875,11.611328125,109.1806640625,203.2861328125,322.7880859375,249.771484375,1.8534588846717142,12.222325339174738,9.158540314735117,19.44982446489324,28.4013671875,170.9462890625,148.95703125,362.6337890625,16.173828125,76.693359375,47.2783203125,138.80078125,1999-09-28,367.26
174,175,6.6,31.3,60.35,7.85,623125.5,-3364600.5,3577,5.515117235704647,39.08119573923943,54.10508454393094,10,1999,279,0.7401768531960371,0.6920921792562543,12.511684334809907,0.03091882441234972,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,28.4775390625,21.9150390625,12.4609375,109.0859375,203.4072265625,279.14453125,283.2626953125,1.2815164179607088,5.482447197932081,14.777323427532036,19.581041836385985,25.849609375,138.3212890625,205.857421875,340.306640625,11.2568359375,69.384765625,100.0078125,116.47265625,1999-10-06,367.26
175,176,9.2,32.55,56.9,7.55,623125.5,-3364600.5,3577,6.308372123231861,41.229295936255724,51.18615795967972,10,1999,295,0.7401768531960371,0.7230581526221209,12.998465656815444,0.029737227433004776,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,40.27734375,17.66796875,17.923828125,103.69921875,207.4580078125,277.4970703125,235.8662109375,1.7023245559240179,9.745912519313242,12.71224864172379,25.426997113294803,26.740234375,153.80078125,200.8310546875,427.2880859375,7.6767578125,77.1025390625,108.2490234375,206.6533203125,1999-10-22,367.26
176,177,6.5,68.0,25.0,7.5,623100.0,-3364545.0,3577,7.216156444173942,42.62554504318573,48.87932191646631,10,1999,303,0.7401768531960371,0.7380238129201978,13.230900672399791,0.028440493454619187,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,33.9970703125,24.7919921875,17.923828125,97.2275390625,213.701171875,277.66796875,234.3427734375,1.5448134154208166,8.560573679366417,10.545997002616481,25.047174167224153,24.669921875,138.16015625,175.5810546875,429.9609375,12.6572265625,52.8125,78.7294921875,219.4375,1999-10-30,367.26
177,178,7.45,32.0,58.8,7.7,623125.5,-3364600.5,3577,8.11242395375401,43.44684448677607,47.12505899672378,11,1999,311,0.793577803248942,0.7526349479176189,13.450196651702463,0.026509892283259617,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,20.9130859375,36.046875,26.759765625,91.88671875,208.630859375,285.923828125,228.46875,1.0409253394067874,9.438746263853929,10.38413642145332,26.45766742284093,24.392578125,155.3564453125,169.5498046875,422.4423828125,12.5263671875,79.2568359375,71.8701171875,212.7421875,1999-11-07,367.26
178,179,7.45,30.95,59.9,7.8,623125.5,-3364600.5,3577,8.630926194547197,42.60670722465752,47.45206542682614,11,1999,327,0.793577803248942,0.7807657406186524,13.825799220315957,0.02025805806210279,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,11.0947265625,47.6142578125,25.5322265625,56.5966796875,231.8955078125,290.7060546875,234.0458984375,1.1832118226091546,10.921780909538363,11.946059772480561,23.060694482530963,23.0830078125,159.5390625,177.6806640625,394.4150390625,12.1259765625,79.5556640625,73.421875,185.205078125,1999-11-23,367.26
179,180,11.0,56.0,32.0,25.0,623145.0,-3364575.0,3577,8.367884128254396,39.99787395266674,50.230964082349765,12,1999,359,0.8414709848078965,0.8324760146661249,14.138756317780016,-0.0015691012514178482,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,13.3916015625,51.03515625,24.484375,59.666015625,228.298828125,288.4736328125,239.9482421875,1.6217608918778774,14.199541312275064,14.468414671832033,37.900991196241876,29.0166015625,181.2705078125,202.7783203125,510.2373046875,17.548828125,91.6142578125,109.203125,293.505859375,1999-12-25,367.26
180,181,6.55,31.4,60.6,7.3,623125.5,-3364600.5,3577,7.556832795686156,37.3319188551331,53.67434995344411,1,2000,10,0.08323691620031025,0.027393832960272764,14.006901470318775,-0.013563468818082569,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,4.45703125,25.2177734375,54.2568359375,65.8837890625,198.9296875,308.2607421875,224.416015625,3.17121760739823,14.367836668604063,13.774656491476547,34.689382693795,35.4892578125,184.0341796875,201.412109375,477.599609375,18.28515625,88.4794921875,98.00390625,258.4443359375,2000-01-10,368.42
181,182,7.65,33.25,57.5,6.8,623125.5,-3364600.5,3577,7.814985169627965,34.015311004779605,56.57693390200285,2,2000,58,0.16589613269341502,0.15823621824886697,12.823545673573763,-0.030664739378634565,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,52.50390625,20.40234375,57.2431640625,48.837890625,211.3876953125,173.44140625,360.794921875,1.9181856222832752,7.975631889574221,12.860085228507744,50.221406930498134,33.4267578125,177.33203125,214.2998046875,551.7294921875,24.333984375,113.24609375,139.0380859375,338.0263671875,2000-02-27,368.42
182,183,8.15,32.7,57.55,7.6,623125.5,-3364600.5,3577,8.538426898177946,30.340819242672296,59.521296196055104,3,2000,74,0.24740395925452294,0.20135369573249767,12.3243574638456,-0.03143928462711898,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,26.931640625,37.6142578125,62.3505859375,47.998046875,216.4765625,173.2470703125,362.0224609375,2.5498968874900276,11.49167867508556,18.579789506746003,27.9905360291137,34.8681640625,183.2978515625,234.365234375,495.072265625,19.984375,96.634765625,155.4892578125,326.6357421875,2000-03-14,368.42
183,184,7.5,29.45,61.5,7.55,623125.5,-3364600.5,3577,8.44502370694195,32.88714737274618,57.153950074684566,3,2000,90,0.24740395925452294,0.24408432170565875,11.824090893068998,-0.030934954158666983,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,19.306640625,59.376953125,58.9990234375,42.8974609375,228.2080078125,173.87109375,337.35546875,1.4485683145699202,9.115603782051064,14.485367480525047,36.81490836879057,26.7978515625,159.05859375,223.3759765625,515.017578125,13.50390625,84.8935546875,139.3681640625,307.15625,2000-03-30,368.42
184,185,9.3,32.05,56.9,7.75,623125.5,-3364600.5,3577,8.4026694667549,31.478156054467142,58.509920110840156,4,2000,106,0.3271946967961522,0.28634599979986336,11.341918687471738,-0.029222626757423598,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,47.51171875,60.404296875,28.869140625,72.9580078125,217.8994140625,184.2216796875,337.38671875,0.891365501398762,5.648103514634913,10.296064065123346,28.640387844940005,26.4111328125,157.1357421875,180.16796875,464.41796875,17.94140625,96.2265625,98.9072265625,265.2236328125,2000-04-15,368.42
185,186,10.1,33.8,54.6,7.9,623125.5,-3364600.5,3577,8.910982052002392,32.525511485413745,56.96001104158148,5,2000,138,0.40471456356112473,0.3691387877133873,10.528848092897528,-0.020404228736760288,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,19.0302734375,85.9296875,49.1201171875,85.9365234375,208.8779296875,186.4228515625,342.1474609375,0.5043766153840619,4.551472003445021,4.5370153837524185,17.041016754619154,18.5283203125,119.4677734375,133.0673828125,353.919921875,4.26953125,48.619140625,49.208984375,186.0634765625,2000-05-17,368.42
186,187,9.8,33.15,55.5,8.2,623125.5,-3364600.5,3577,9.984165060943754,35.474370521114444,52.98264197102415,7,2000,186,0.5508090958869698,0.48781854354312465,10.20577471163859,0.008088819180118278,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,5.326171875,70.29296875,78.8173828125,89.4072265625,213.7177734375,184.6533203125,321.912109375,0.6354445282410301,1.788113922405356,4.613433327736315,9.04058076397041,16.365234375,79.2021484375,120.0849609375,257.7294921875,8.7880859375,25.982421875,39.1123046875,70.8916015625,2000-07-04,368.42
