,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
332,333,5.85,26.25,66.55,6.15,627690.0,-2514885.0,3577,8.12638182251064,19.706956201690097,70.74743445408023,3,1999,61,0.24740395925452294,0.16634640909591059,8.63590140509516,20.014429842600226,69.90303968476297,-2.0250000000000004,2.7249999999999996,-0.6750000000000043,12.553839645120416,-0.02223815470068402,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,22.7900390625,24.798828125,104.3720703125,82.3212890625,155.3076171875,326.7021484375,308.4150390625,3.1426020944254534,22.396031743398936,27.766281452526087,53.2038379625197,39.62109375,229.427734375,272.1259765625,626.365234375,25.7431640625,142.65625,154.0771484375,406.7158203125,1999-03-02,367.26
333,334,7.3,19.6,71.6,5.7,627690.0,-2514885.0,3577,7.622974084737653,19.937904046415,71.01579813374417,3,1999,70,0.24740395925452294,0.19060736925090618,8.12638182251064,19.706956201690097,70.74743445408023,-0.9750000000000001,1.375,-0.42500000000000426,12.351717927188785,-0.022581377874317354,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,20.837890625,45.720703125,53.271484375,133.40234375,101.6953125,380.302734375,287.708984375,2.303323192662342,16.31524635257847,23.11879019215785,58.765836672650025,35.4912109375,226.2861328125,267.4453125,622.8173828125,23.2333984375,143.91796875,164.822265625,376.1474609375,1999-03-11,367.26
334,335,7.8,19.2,71.6,5.8,627690.0,-2514885.0,3577,7.371570070794975,21.290783519882503,69.9552014548814,3,1999,77,0.24740395925452294,0.20939764172668204,7.622974084737653,19.937904046415,71.01579813374417,0.9750000000000001,-3.5250000000000004,2.5249999999999986,12.193377761850469,-0.022623168359087842,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,18.9697265625,47.5869140625,53.2470703125,133.427734375,101.6962890625,373.50390625,294.5078125,3.6465169892486147,18.87346350419781,18.61856954524081,58.01599758848562,39.2109375,225.486328125,261.77734375,616.037109375,23.3232421875,133.95703125,167.1513671875,369.001953125,1999-03-18,367.26
335,336,8.45,17.65,72.55,5.7,627690.0,-2514885.0,3577,8.671777912488691,18.457630604686667,71.42990322370059,3,1999,86,0.24740395925452294,0.2334424363766376,7.371570070794975,21.290783519882503,69.9552014548814,0.5749999999999997,-0.9750000000000014,0.4750000000000014,11.990560702190205,-0.022424209502483805,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,29.283203125,47.576171875,43.9541015625,142.7265625,101.701171875,373.50390625,294.5078125,3.413567038842974,17.994091893950113,23.321718540981244,47.26063379478208,38.271484375,231.45703125,268.9375,602.21484375,24.3330078125,145.107421875,159.3203125,377.1591796875,1999-03-27,367.26
336,337,9.55,19.4,69.55,5.8,627690.0,-2514885.0,3577,9.258015977828837,17.4279081599489,71.81351295761988,4,1999,102,0.3271946967961522,0.27582900138378863,8.671777912488691,18.457630604686667,71.42990322370059,0.8750000000000004,0.09999999999999964,-1.0249999999999986,11.63943989109291,-0.021377097360980812,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,10.3154296875,43.7412109375,65.18359375,144.30078125,101.7021484375,360.9189453125,307.0927734375,2.2239206579658855,13.328066143348103,12.019049577910721,50.161841240812706,32.2783203125,192.369140625,209.14453125,606.748046875,18.2216796875,111.9921875,126.45703125,372.826171875,1999-04-12,367.26
337,338,9.7,19.6,69.15,6.15,627690.0,-2514885.0,3577,9.029102167181312,18.403357942364483,71.04209227304142,4,1999,109,0.3271946967961522,0.294211249673108,9.258015977828837,17.4279081599489,71.81351295761988,0.625,0.9750000000000014,-1.6999999999999957,11.492779241538207,-0.020601267152793312,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,53.25390625,57.7080078125,150.890625,103.388671875,360.916015625,307.095703125,2.200990220367361,13.670773229990537,15.551986801313989,38.859172277742175,31.1484375,185.908203125,224.6474609375,546.955078125,17.4921875,107.572265625,130.2138671875,339.962890625,1999-04-19,367.26
338,339,8.05,17.85,72.55,5.7,627690.0,-2514885.0,3577,8.438826343933442,19.5024215722329,70.54453333043611,4,1999,118,0.3271946967961522,0.317685628932238,9.029102167181312,18.403357942364483,71.04209227304142,-0.75,-0.7749999999999986,1.5,11.313787411745269,-0.01925438481946884,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,53.25390625,54.439453125,123.98828125,133.5595703125,360.916015625,307.095703125,2.04614325349846,12.816530754161919,16.047210806400237,32.30384260188026,27.1083984375,173.9970703125,216.626953125,497.66796875,10.4716796875,77.03125,126.2041015625,293.115234375,1999-04-28,367.26
339,340,8.5,18.3,71.7,5.95,627690.0,-2514885.0,3577,6.978912728137692,22.17701725518732,69.3289040680578,5,1999,125,0.40471456356112473,0.3358106765401478,8.438826343933442,19.5024215722329,70.54453333043611,-0.5999999999999996,-0.6500000000000004,1.2749999999999986,11.184293001261238,-0.01789018910482909,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.001953125,51.0771484375,53.3642578125,127.2392578125,133.5595703125,360.9169921875,281.154296875,1.9240901521409395,8.777001249683973,14.86267400766038,36.33200383036978,28.751953125,143.7392578125,201.10546875,505.150390625,11.462890625,54.53515625,87.5029296875,292.8623046875,1999-05-05,367.26
340,341,7.4,19.3,71.65,5.7,627690.0,-2514885.0,3577,6.386750092012297,23.539290740216018,68.55880620926037,5,1999,134,0.40471456356112473,0.3589319018261088,6.978912728137692,22.17701725518732,69.3289040680578,-0.3250000000000002,0.7249999999999996,-0.44999999999999574,11.033971094759574,-0.01567101006633287,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,29.91796875,48.1416015625,153.2255859375,133.95703125,360.9169921875,275.318359375,1.6696872281528097,9.624592135311332,11.400214880121581,33.80724199563196,26.8515625,165.22265625,185.8896484375,462.7587890625,12.703125,81.0986328125,73.12109375,231.470703125,1999-05-14,367.26
341,342,0.45,41.05,57.2,10.3,627690.0,-2514885.0,3577,5.805542445170062,25.021171707545676,67.70243780985804,5,1999,141,0.40471456356112473,0.3767649259398519,6.386750092012297,23.539290740216018,68.55880620926037,-4.025,11.374999999999998,-7.25,10.932535729991908,-0.013556142978272234,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,29.28515625,48.7744140625,152.0634765625,135.119140625,360.9169921875,260.0244140625,2.128092488739792,13.691645722343251,11.294279363464142,29.160246069353306,30.1220703125,191.4912109375,192.07421875,432.021484375,12.9228515625,78.6767578125,93.8017578125,178.3876953125,1999-05-21,367.26
342,343,7.35,17.8,73.45,5.55,627690.0,-2514885.0,3577,5.736600705794896,25.142918227279793,67.68349715299169,5,1999,150,0.40471456356112473,0.39948857551559425,5.805542445170062,25.021171707545676,67.70243780985804,-0.025000000000000355,-0.75,0.8999999999999986,10.82621784733065,-0.01033810539128055,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,8.0947265625,29.28515625,47.5888671875,153.2490234375,133.68359375,362.3466796875,260.0302734375,2.058291528490358,8.628494665713404,15.263812667258618,27.031310043337097,31.40234375,149.9912109375,219.1943359375,439.4375,11.642578125,63.66796875,95.109375,187.3984375,1999-05-30,367.26
343,344,7.8,22.75,68.0,6.3,627690.0,-2514885.0,3577,6.346647470175933,24.533349931798277,67.68484595898445,6,1999,166,0.479425538604203,0.43927773034583373,5.736600705794896,25.142918227279793,67.68349715299169,3.675,-9.149999999999999,5.399999999999999,10.717509567595062,-0.003485494151268753,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,18.6416015625,10.3154296875,66.5576171875,153.248046875,132.6298828125,363.400390625,254.484375,0.902381754657718,4.761955868436901,8.680617194278263,29.56648844043349,19.7900390625,125.2001953125,174.8994140625,458.5712890625,4.0244140625,54.6455078125,79.2177734375,199.5458984375,1999-06-15,367.26
344,345,6.95,23.25,68.2,6.4,627690.0,-2514885.0,3577,6.722821450993821,24.074592435424755,67.78490008442556,6,1999,173,0.479425538604203,0.45642454906324836,6.346647470175933,24.533349931798277,67.68484595898445,-0.19999999999999973,2.7249999999999996,-2.625,10.706085526664086,-0.0002336431873839473,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,18.6416015625,0.001953125,76.859375,143.32421875,142.5654296875,363.400390625,254.4833984375,1.6028891067858468,7.240872867909358,5.664337623094619,22.983292967453135,24.150390625,138.7998046875,144.990234375,414.2763671875,10.3642578125,31.3134765625,58.669921875,183.654296875,1999-06-22,367.26
345,346,9.1,20.9,68.7,6.45,627690.0,-2514885.0,3577,8.139762714064904,19.662439830548344,70.73860551212435,6,1999,181,0.479425538604203,0.475814996640089,6.722821450993821,24.074592435424755,67.78490008442556,0.6499999999999999,-0.9250000000000007,0.3500000000000014,10.720965936677047,0.003475899177718844,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,10.546875,8.0966796875,76.71875,143.4599609375,142.5703125,363.400390625,254.4833984375,0.9801118166630156,6.2608266680108855,9.280966942912888,16.607004519776456,23.4599609375,125.41015625,163.33984375,366.451171875,7.853515625,40.1142578125,46.767578125,158.07421875,1999-06-30,367.26
346,347,5.9,19.6,73.05,5.85,627690.0,-2514885.0,3577,8.675464937537942,17.09440992443833,72.76458139382748,7,1999,182,0.5508090958869698,0.47822292126032895,8.139762714064904,19.662439830548344,70.73860551212435,-0.5249999999999999,-1.8249999999999993,2.424999999999997,10.72489701050671,0.003931073829663845,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,10.2880859375,8.35546875,71.388671875,148.7900390625,142.5703125,363.400390625,254.4833984375,1.0282782955881689,6.109518213482664,9.315069455311287,16.33355633067241,22.8701171875,127.1298828125,162.490234375,363.9794921875,9.353515625,41.0537109375,48.017578125,148.1455078125,1999-07-01,367.26
347,348,8.9,16.6,73.0,6.05,627690.0,-2514885.0,3577,8.203053757386897,17.15154041005178,73.19702418323615,7,1999,190,0.5508090958869698,0.4973555805860436,8.675464937537942,17.09440992443833,72.76458139382748,-0.09999999999999964,-2.1499999999999986,2.1499999999999986,10.772316772930948,0.00744210378118737,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0009765625,18.640625,54.056640625,150.2265625,158.4677734375,363.400390625,253.0908203125,1.8768810427009779,6.254173014149597,6.9139747242801235,17.672019012337046,28.7412109375,133.076171875,144.640625,352.5107421875,14.6474609375,46.650390625,51.48046875,109.6748046875,1999-07-09,367.26
348,349,7.75,19.45,71.4,6.3,627690.0,-2514885.0,3577,6.631643897896776,20.406340975842575,71.56119530623104,7,1999,197,0.5508090958869698,0.5139009836804498,8.203053757386897,17.15154041005178,73.19702418323615,0.9249999999999998,-0.07500000000000107,-0.8249999999999957,10.83582155903695,0.010254218186291908,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,18.6416015625,53.2578125,151.0234375,158.4697265625,363.400390625,253.0908203125,0.9844473939490797,6.209409800136189,8.131054056850575,18.412271678475925,20.5712890625,135.755859375,161.8173828125,351.470703125,5.4970703125,57.7529296875,61.2978515625,111.8759765625,1999-07-16,367.26
349,350,6.85,17.65,74.1,5.9,627690.0,-2514885.0,3577,6.156088029616521,21.373312909997033,71.11566173763254,7,1999,198,0.5508090958869698,0.5162493246712834,6.631643897896776,20.406340975842575,71.56119530623104,-1.0250000000000004,0.5249999999999986,0.5499999999999972,10.846453426290793,0.010631867253843907,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,18.6416015625,53.2578125,151.015625,158.4775390625,363.400390625,253.08984375,1.2879200100821713,5.707687791481391,8.839170409390725,18.093006969746813,24.1513671875,129.505859375,171.8876953125,345.6318359375,4.3974609375,51.552734375,65.978515625,113.228515625,1999-07-17,367.26
350,351,7.75,16.5,74.3,5.9,627690.0,-2514885.0,3577,5.818869211283203,23.15332330208146,69.68606594642705,7,1999,206,0.5508090958869698,0.5348950775076794,6.156088029616521,21.373312909997033,71.11566173763254,0.0,-1.4749999999999996,1.4499999999999957,10.944307777945985,0.013412512194179271,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,18.6416015625,53.255859375,151.013671875,158.4814453125,363.400390625,253.078125,0.9791304784376829,7.542719442841655,7.203572893099632,17.77108361277221,19.8310546875,134.0556640625,155.91796875,356.7900390625,7.5869140625,45.8212890625,50.8701171875,134.79296875,1999-07-25,367.26
351,352,0.0,39.1666666666667,59.75,11.0833333333333,627712.5,-2514892.5,3577,5.921094849422139,23.6942082169601,69.00445235877642,8,1999,214,0.618369803069737,0.5532838822146887,5.818869211283203,23.15332330208146,69.68606594642705,-3.425,10.75833333333335,-7.174999999999997,11.062408907818565,0.015747204402321913,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,18.6416015625,51.7373046875,138.224609375,172.7890625,325.974609375,290.50390625,1.5789715466317031,9.089556316664101,7.594023126108857,19.23995641159363,25.447265625,155.755859375,146.166015625,379.7578125,9.4296875,48.5322265625,48.837890625,136.9228515625,1999-08-02,367.26
352,353,7.45,22.85,68.25,6.35,627690.0,-2514885.0,3577,6.41879235315672,23.325699841950232,68.87832600834668,8,1999,221,0.618369803069737,0.5691563611926911,5.921094849422139,23.6942082169601,69.00445235877642,-0.1499999999999999,3.1750000000000007,-3.0249999999999986,11.179552913716437,0.01742888709389412,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2587890625,18.6416015625,31.1533203125,150.0927734375,181.5048828125,319.51171875,296.966796875,1.4340145418478971,8.881799624393139,10.668527863295804,17.99480912831176,25.5771484375,149.1328125,181.203125,354.0361328125,14.3701171875,60.208984375,57.9619140625,119.7822265625,1999-08-09,367.26
353,354,7.45,20.35,70.7,6.35,627690.0,-2514885.0,3577,6.393776656778797,22.863806317518076,69.32962177140708,8,1999,222,0.618369803069737,0.5714069053422203,6.41879235315672,23.325699841950232,68.87832600834668,3.725,-9.40833333333335,5.475000000000001,11.197195819486378,0.01764290576994121,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2587890625,18.6416015625,31.14453125,150.1015625,181.5048828125,319.51171875,296.966796875,1.2714691306099435,8.940025543063461,10.772750384410049,18.026489801337462,22.0166015625,152.5029296875,180.0693359375,353.8662109375,9.7197265625,65.7392578125,60.1650390625,116.1015625,1999-08-10,367.26
354,355,8.8,18.0,71.8,6.25,627690.0,-2514885.0,3577,6.736076771524681,21.608793940834065,70.19208469547978,8,1999,229,0.618369803069737,0.5870396795141201,6.393776656778797,22.863806317518076,69.32962177140708,0.6750000000000003,-2.4250000000000007,1.7749999999999986,11.32617206251508,0.018970249740608125,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2587890625,18.6416015625,29.28515625,151.9609375,181.5048828125,319.51171875,296.966796875,1.3265247567291425,8.821327219884338,10.211494673673405,21.595667292647875,22.546875,143.123046875,174.51953125,378.017578125,5.099609375,51.111328125,75.458984375,125.396484375,1999-08-17,367.26
355,356,7.9,15.3,75.15,5.75,627690.0,-2514885.0,3577,7.129580636081119,20.55801489531833,70.8180443395508,8,1999,230,0.618369803069737,0.5892554411139688,6.736076771524681,21.608793940834065,70.19208469547978,0.2250000000000001,-2.5250000000000004,2.2250000000000014,11.345308776940373,0.019136714425291856,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2587890625,18.6416015625,29.28515625,151.9609375,181.5048828125,319.08984375,297.388671875,1.628097649544239,8.941249848147226,9.892677009973237,21.163759404748653,24.8369140625,142.0625,174.400390625,373.302734375,5.2998046875,49.041015625,74.6884765625,123.580078125,1999-08-18,367.26
356,357,6.0,22.8,69.75,6.05,627690.0,-2514885.0,3577,7.43424191907053,18.966172681804522,72.09334040571353,8,1999,237,0.618369803069737,0.6046410009470569,7.129580636081119,20.55801489531833,70.8180443395508,-1.4000000000000004,2.4000000000000004,-1.0249999999999986,11.483481433606523,0.020155042076565266,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2587890625,10.546875,37.3798828125,151.9609375,181.5048828125,319.08984375,297.388671875,2.100247728129059,12.551446358925364,10.569347497691465,23.462413288613035,30.216796875,181.431640625,166.8994140625,401.537109375,17.7197265625,63.6396484375,54.3408203125,149.4306640625,1999-08-25,367.26
357,358,5.1,23.8,69.75,6.25,627690.0,-2514885.0,3577,6.983891186212125,19.813362128065044,71.7308309337614,9,1999,245,0.6816387600233341,0.6219518703256062,7.43424191907053,18.966172681804522,72.09334040571353,-1.4000000000000004,4.25,-2.700000000000003,11.648875640445361,0.021037874350160024,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2587890625,10.2880859375,37.6337890625,151.9658203125,179.087890625,298.2939453125,319.9580078125,2.014426722707847,10.410155168761154,15.449591539415742,23.90611541345235,31.3271484375,162.8720703125,217.5078125,392.6337890625,14.4404296875,70.26953125,95.529296875,142.08984375,1999-09-02,367.26
358,359,6.35,20.9,71.2,5.95,627690.0,-2514885.0,3577,6.53026694667464,19.334942302276872,72.63742666001643,9,1999,246,0.6816387600233341,0.6240948908825068,6.983891186212125,19.813362128065044,71.7308309337614,0.17499999999999982,-0.9500000000000011,0.7250000000000014,11.670005153269015,0.02112951282365394,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2861328125,10.2880859375,36.306640625,153.29296875,179.087890625,298.2939453125,319.9580078125,1.8891646511479419,10.257342868214547,15.679183265978045,24.31834291797808,31.2265625,163.572265625,218.1181640625,398.923828125,16.75,65.01953125,108.1298828125,141.2392578125,1999-09-03,367.26
359,360,8.4,16.85,73.25,5.95,627690.0,-2514885.0,3577,7.076656779751697,17.851584792913396,73.5835361233084,9,1999,254,0.6816387600233341,0.6410690690149683,6.53026694667464,19.334942302276872,72.63742666001643,1.6500000000000004,-3.4749999999999996,1.75,11.841891412933347,0.02172941532688455,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.02734375,0.2587890625,28.95703125,119.830078125,230.1884765625,298.2939453125,319.9580078125,2.7246332437722636,14.00972661727951,12.811043327554833,29.919438892781866,30.8271484375,179.36328125,203.4287109375,439.5615234375,19.080078125,83.2314453125,84.51953125,179.9501953125,1999-09-11,367.26
360,361,8.25,18.75,71.6,6.15,627690.0,-2514885.0,3577,6.96811686765143,19.75645391759648,71.83118707916395,9,1999,261,0.6816387600233341,0.6556691338743984,7.076656779751697,17.851584792913396,73.5835361233084,0.9500000000000002,-1.0749999999999993,0.19999999999999574,11.995474900577786,0.02207624197164826,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.02734375,0.2587890625,18.6435546875,130.1171875,230.21484375,298.2939453125,319.9580078125,1.5617170721853877,16.676519914422407,16.73435986105177,32.01394459118987,21.6171875,195.76171875,210.1904296875,476.0205078125,11.0498046875,91.51953125,102.3115234375,211.69921875,1999-09-18,367.26
361,362,5.65,18.8,74.1,5.95,627690.0,-2514885.0,3577,7.0339247439856125,21.288326224855556,70.27387689708621,9,1999,262,0.6816387600233341,0.6577352961024162,6.96811686765143,19.75645391759648,71.83118707916395,-1.375,0.9749999999999996,0.42499999999999716,12.0175879483667,0.02211304778891332,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.02734375,0.2587890625,18.6435546875,130.1171875,230.21484375,298.2939453125,319.9580078125,1.4705702334909467,16.231088000028592,15.803139432044688,33.014666710084,23.45703125,189.6923828125,202.01953125,481.861328125,8.2001953125,89.3095703125,98.880859375,221.2998046875,1999-09-19,367.26
362,363,6.35,21.95,70.2,6.15,627690.0,-2514885.0,3577,6.8289787611758825,23.82848188962384,67.9568652709418,9,1999,269,0.6816387600233341,0.6720593312461268,7.0339247439856125,21.288326224855556,70.27387689708621,-0.9500000000000002,1.5999999999999996,-0.6999999999999957,12.17314701596736,0.02228301316384851,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.02734375,0.2587890625,18.6435546875,120.8134765625,238.78515625,299.02734375,319.9580078125,3.124052334780495,15.608110312483642,17.701658233519538,33.13862287615065,35.607421875,191.8525390625,213.1494140625,465.7626953125,17.76953125,72.33984375,97.509765625,212.05078125,1999-09-26,367.26
363,364,7.95,21.3,69.3,6.1,627690.0,-2514885.0,3577,5.280027712225065,28.925135854852897,64.43498560262304,9,1999,270,0.6816387600233341,0.6740855661712415,6.8289787611758825,23.82848188962384,67.9568652709418,1.15,1.25,-2.3999999999999986,12.195441664918423,0.022294648951064033,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.02734375,0.2587890625,18.6435546875,120.8134765625,234.2216796875,303.5908203125,319.9580078125,3.076512588431889,17.05274721645879,17.017440763633225,33.916185075877465,35.7666015625,202.6826171875,206.2294921875,473.0029296875,17.2197265625,81.4892578125,95.16015625,211.060546875,1999-09-27,367.26
364,365,1.7,49.35,48.1,9.5,627690.0,-2514885.0,3577,4.058294182596982,31.70035506288902,62.89768884365468,10,1999,286,0.7401768531960371,0.7058069740145997,5.280027712225065,28.925135854852897,64.43498560262304,-2.3249999999999997,13.700000000000001,-11.05,12.550940520353725,0.02200289082376905,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,1.1015625,0.2861328125,18.6416015625,119.240234375,230.892578125,306.646484375,309.2421875,2.531495248070395,18.392689748775467,14.751945703555162,43.058316258030516,35.5234375,219.98828125,223.51953125,516.123046875,20.9677734375,120.95703125,120.779296875,228.3388671875,1999-10-13,367.26
365,366,5.05,28.9,64.4,6.5,627690.0,-2514885.0,3577,4.42903505163501,30.89401697373372,63.28827209940815,10,1999,294,0.7401768531960371,0.7211628737419908,4.058294182596982,31.70035506288902,62.89768884365468,-1.4500000000000002,3.799999999999999,-2.4499999999999957,12.724682744209957,0.021449128633962644,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,1.751953125,0.2861328125,18.6416015625,110.9638671875,239.1689453125,299.2900390625,316.59765625,2.234317533824657,18.575421776378864,19.46522899101767,41.63158548665763,28.283203125,221.6181640625,254.091796875,539.9189453125,19.177734375,131.998046875,144.634765625,262.6357421875,1999-10-21,367.26
366,367,5.75,20.9,71.85,6.05,627690.0,-2514885.0,3577,5.366850332329406,28.091578081357163,65.11739483425816,10,1999,302,0.7401768531960371,0.7361723476763936,4.42903505163501,30.89401697373372,63.28827209940815,2.025,-14.225000000000001,11.874999999999996,12.892424314643321,0.02053465248076236,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,1.7529296875,0.2861328125,18.6416015625,107.8681640625,242.2646484375,299.2900390625,315.564453125,3.4007886409941657,17.082364454483553,20.61958883274777,39.55183177293921,35.86328125,200.3798828125,242.6416015625,549.216796875,19.017578125,95.9775390625,146.166015625,302.25,1999-10-29,367.26
367,368,4.2,29.25,65.1,6.35,627690.0,-2514885.0,3577,6.274616250621506,23.912775769118944,68.32920717052824,11,1999,310,0.793577803248942,0.7508281857005106,5.366850332329406,28.091578081357163,65.11739483425816,-0.4249999999999998,0.1750000000000007,0.3499999999999943,13.050900544090775,0.019173944883922545,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,1.7353515625,0.0458984375,18.900390625,104.443359375,245.689453125,298.9501953125,315.900390625,1.9792777562487416,18.385507604647366,22.087938483228175,45.34664970400078,33.7978515625,206.958984375,243.3427734375,567.19921875,22.0615234375,123.46484375,118.435546875,327.06640625,1999-11-06,367.26
368,369,6.35,18.25,73.85,5.8,627690.0,-2514885.0,3577,7.836723029291518,18.622237978736745,72.0115438740718,11,1999,317,0.793577803248942,0.7633564132116517,6.274616250621506,23.912775769118944,68.32920717052824,0.2999999999999998,-1.3249999999999993,1.0,13.178865787077996,0.01754866762003182,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,12.513671875,1.12890625,18.900390625,78.0595703125,271.58203125,299.44140625,315.900390625,2.6633615656850655,12.791992245026861,20.364785360896107,47.96935919621128,31.158203125,189.6279296875,240.7568359375,556.4501953125,14.0224609375,106.8828125,145.5263671875,300.8671875,1999-11-13,367.26
369,370,14.0,7.7,76.85,5.75,627690.0,-2514885.0,3577,9.36849791075657,14.850408105823846,74.2452640238907,11,1999,318,0.793577803248942,0.7651233475735113,7.836723029291518,18.622237978736745,72.0115438740718,4.9,-10.775,5.875,13.19614592742541,0.017280140347414985,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,12.513671875,1.12890625,18.900390625,78.0595703125,271.58203125,299.44140625,315.900390625,2.836097717831915,12.890596040366368,19.85229256778582,48.53996922855984,33.7880859375,182.4384765625,245.37109375,552.970703125,13.1220703125,99.61328125,142.41015625,304.7373046875,1999-11-14,367.26
