,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
120,121,11.2941176470588,44.4705882352941,42.6470588235294,6.35294117647059,868283.823529412,-2125804.41176471,3577,17.365586706766916,41.89309774101653,39.311066412934736,6,1993,157,0.479425538604203,0.41699531437359943,10.995047505234428,-0.006173999756907023,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.7294921875,34.1572265625,454.09375,75.3447265625,359.267578125,926.15234375,453.390625,1.6072811356960521,9.679191586928416,13.245228506359734,27.900829280572804,25.8623046875,179.3134765625,212.568359375,491.861328125,16.75,109.0400390625,123.380859375,301.029296875,1993-06-06,356.27
121,122,5.08695652173913,53.4347826086956,40.0,6.1304347826087,868275.0,-2125820.2173913,3577,10.55849797387967,45.38970339755927,42.591311335677155,6,1993,181,0.479425538604203,0.475814996640089,10.958655982456452,0.0028653798275417586,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,8.2421875,465.91796875,90.1640625,336.923828125,948.4921875,453.39453125,1.5400863396838123,10.686481917664286,12.150004990462595,25.52020606342711,27.912109375,171.22265625,202.54296875,433.3974609375,15.2099609375,84.130859375,107.1796875,239.5498046875,1993-06-30,356.27
122,123,6.91304347826087,39.2173913043478,52.4347826086956,6.21739130434783,868275.0,-2125820.2173913,3577,4.672723784334966,45.70032171275579,48.13067561451311,8,1993,213,0.618369803069737,0.550999636611817,11.227513891094732,0.012793870149451436,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,17.5458984375,0.7294921875,373.138671875,190.45703125,336.703125,948.7119140625,451.9169921875,1.9071196746081802,11.039012178902492,8.989319422154589,23.80835447829622,31.806640625,189.7705078125,186.6396484375,430.7607421875,15.779296875,104.25390625,108.751953125,207.4833984375,1993-08-01,356.27
123,124,6.08695652173913,43.0434782608696,49.3913043478261,6.1304347826087,868275.0,-2125820.2173913,3577,0.9852133724555798,49.28060638655106,48.27552695615127,9,1993,245,0.6816387600233341,0.6219518703256062,11.726184099603229,0.017446710564360757,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.12890625,17.5458984375,34.931640625,529.275390625,336.8212890625,948.7109375,451.9169921875,2.163161940148801,11.281074742483353,13.844048756459262,31.131703730769935,33.126953125,187.912109375,212.294921875,467.1748046875,20.0458984375,102.0341796875,111.0966796875,211.244140625,1993-09-02,356.27
124,125,2.82608695652174,57.0,38.8260869565217,5.04347826086957,868275.0,-2125820.2173913,3577,0.5013595590982314,53.82191705500983,44.254412552355916,10,1993,293,0.7401768531960371,0.7192621817455338,12.601620402087702,0.017884899122259768,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.181640625,11.11328125,7.3310546875,518.3603515625,381.9375,948.27734375,452.23046875,3.106710273676144,15.604498260504247,20.864446961246184,40.217738983465566,34.630859375,216.2666015625,246.107421875,535.2431640625,24.3681640625,143.9375,135.685546875,327.916015625,1993-10-20,356.27
125,126,1.52173913043478,48.7391304347826,48.4347826086956,6.04347826086957,868275.0,-2125820.2173913,3577,2.6034582474682115,56.17818781820698,39.88474625466576,11,1993,309,0.793577803248942,0.7490157876964552,12.874308795432627,0.016073408194245076,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,3.328125,0.1689453125,18.275390625,510.7880859375,365.0126953125,972.7646484375,449.646484375,4.0540142172906855,22.830229174615557,23.53881622778712,43.93677654169083,37.52734375,235.052734375,267.5869140625,559.8173828125,24.5615234375,146.041015625,150.3740234375,342.9267578125,1993-11-05,356.27
126,127,4.39130434782609,54.1304347826087,40.0,5.21739130434783,868275.0,-2125820.2173913,3577,6.703586437553273,54.69839205633723,37.299108926351074,11,1993,325,0.793577803248942,0.7773303443774742,13.104054873927472,0.01253961152279004,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,25.1123046875,2.3505859375,17.546875,507.7265625,352.701171875,988.7763671875,411.109375,2.480699969325912,14.58252803090815,20.141850508534567,58.06270389832061,38.5166015625,223.1708984375,264.939453125,614.8515625,26.2021484375,151.5810546875,160.03515625,365.640625,1993-11-21,356.27
127,128,8.2,66.8,23.8,7.2,868287.0,-2125857.0,3577,13.149071907875266,50.37800424021552,35.19878330437533,1,1994,8,0.08323691620031025,0.021916053410854716,13.250497788465145,-0.007175229334945854,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,60.5498046875,33.7734375,14.0166015625,447.28515625,329.580078125,1012.9814453125,333.16796875,2.9092666586578027,22.58787694357526,24.154538830348926,36.41512109381,39.73828125,251.9775390625,262.537109375,575.8251953125,29.7158203125,168.0556640625,164.63671875,412.03515625,1994-01-08,357.78
128,129,17.4782608695652,54.7826086956522,26.5652173913043,8.91304347826087,868275.0,-2125820.2173913,3577,19.817920133437443,44.36077289246636,34.55036631156723,1,1994,24,0.08323691620031025,0.06570605393630431,13.085628433812893,-0.012765181374533086,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,56.015625,89.3828125,2.3505859375,411.9677734375,374.7236328125,502.3388671875,837.27734375,3.632197536374186,21.1945620829476,22.039175511738,54.91038913332082,40.8076171875,241.4990234375,278.90625,632.12890625,27.5556640625,153.875,185.6123046875,414.830078125,1994-01-24,357.78
129,130,26.304347826087,24.1304347826087,48.1304347826087,7.1304347826087,868275.0,-2125820.2173913,3577,25.352263431812766,37.16711394675572,36.1873361528712,2,1994,40,0.16589613269341502,0.10936981646984724,12.848342233441452,-0.016342588403459146,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,75.859375,110.6240234375,3.4970703125,390.3447265625,290.3388671875,456.609375,977.841796875,2.66313472112066,14.651416125047188,13.719663908212754,51.65261128217206,37.6953125,226.4208984375,239.1630859375,637.208984375,25.7158203125,152.0361328125,168.0224609375,418.134765625,1994-02-09,357.78
130,131,42.1739130434783,17.0869565217391,39.5652173913044,8.78260869565217,868275.0,-2125820.2173913,3577,27.917959009622656,32.829329776424096,37.927327888151424,3,1994,72,0.24740395925452294,0.19598347462695087,12.272105876002326,-0.018781847024079923,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,237.5849609375,145.0888671875,44.7236328125,52.6015625,568.9951171875,325.5908203125,1102.4267578125,2.1151112205021088,12.024701221339088,7.427809638535376,30.557097497348437,34.087890625,207.107421875,223.4404296875,571.9501953125,21.03125,145.8154296875,173.9873046875,406.5751953125,1994-03-13,357.78
131,132,24.1739130434783,33.7826086956522,40.6521739130435,7.1304347826087,868275.0,-2125820.2173913,3577,26.330621727171874,33.982001172869715,38.28863450453943,4,1994,104,0.3271946967961522,0.28109172038566477,11.683152435635272,-0.017560140843903227,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.5703125,312.9482421875,114.4375,18.45703125,589.8125,333.0556640625,1084.8955078125,1.995245147797568,15.138167475782053,15.503793023545935,34.21953021355802,27.548828125,200.912109375,242.251953125,538.73828125,12.419921875,123.6201171875,149.3115234375,320.8349609375,1994-04-14,357.78
132,133,16.7826086956522,47.0434782608696,34.5652173913044,6.91304347826087,868275.0,-2125820.2173913,3577,21.55411160383247,37.1379927650703,39.852883474037874,4,1994,120,0.3271946967961522,0.32287642884589046,11.417063505534562,-0.015641617399879237,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,267.880859375,157.888671875,20.6435546875,589.8115234375,333.052734375,1055.5791015625,2.3734289050704667,11.879433840313114,16.138819231000696,36.955594163463964,33.21875,194.583984375,230.5146484375,532.970703125,24.16015625,120.62890625,137.0791015625,312.931640625,1994-04-30,357.78
133,134,11.9130434782609,47.304347826087,39.304347826087,6.52173913043478,868275.0,-2125820.2173913,3577,15.092326706808258,44.534973977422595,38.83896033969492,5,1994,136,0.40471456356112473,0.36404080980857667,11.191827631479505,-0.012479087040897952,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.005859375,212.1455078125,192.619140625,40.919921875,564.392578125,359.2001953125,1055.1708984375,2.1322535542001604,12.182770524797867,14.005943530677843,34.55789712454633,30.107421875,173.0615234375,227.3193359375,522.763671875,14.2001953125,95.849609375,151.08984375,319.2978515625,1994-05-16,357.78
134,135,7.69565217391304,55.5652173913044,35.2608695652174,6.1304347826087,868275.0,-2125820.2173913,3577,8.604504931061744,53.903548463911946,35.984858996160696,6,1994,152,0.479425538604203,0.40450577605908317,11.029374012364906,-0.00788032995920851,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.005859375,72.94140625,323.2421875,49.5009765625,564.32421875,359.267578125,970.501953125,1.9673919590301439,12.998342092449032,13.940930372054018,32.628085921535416,31.2470703125,183.802734375,209.3388671875,491.501953125,11.580078125,80.640625,82.490234375,290.3095703125,1994-06-01,357.78
135,136,6.47826086956522,54.6521739130435,37.304347826087,6.1304347826087,868275.0,-2125820.2173913,3577,4.481573346561237,58.34223657617592,35.6521362605574,6,1994,168,0.479425538604203,0.4441935841357956,10.951200029828403,-0.0021128104382324153,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,0.576171875,377.2734375,67.83984375,564.3251953125,359.267578125,926.1484375,1.6256473475316233,9.000687533093444,11.164272076260573,32.79777387782471,26.921875,155.2822265625,200.5625,486.072265625,12.599609375,65.3388671875,114.560546875,208.2001953125,1994-06-17,357.78
136,137,3.69565217391304,60.3913043478261,34.304347826087,5.91304347826087,868275.0,-2125820.2173913,3577,3.1812100942530934,57.927743948061064,37.33989835712258,7,1994,184,0.5508090958869698,0.4830279836950298,10.969494293633755,0.003983948270899873,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,0.005859375,335.107421875,110.21484375,564.6865234375,336.923828125,948.4921875,1.5003545324392498,8.266472749725674,11.625272677976916,25.13872230339674,26.3271484375,141.4462890625,195.2236328125,434.400390625,9.8388671875,49.9287109375,79.69921875,217.298828125,1994-07-03,357.78
137,138,4.8695652173913,53.1304347826087,40.6521739130435,5.95652173913043,868275.0,-2125820.2173913,3577,4.692557139992157,56.58969526905147,37.176921476687106,8,1994,215,0.618369803069737,0.5555639748167264,11.253763208664695,0.013233040062550216,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.01171875,0.005859375,238.689453125,189.4482421875,581.87109375,336.703125,948.7119140625,1.3959637138099017,9.548571682992417,12.38006960443406,28.944710141789763,23.2724609375,148.806640625,190.9599609375,444.9716796875,8.0439453125,53.1484375,83.9326171875,222.8359375,1994-08-03,357.78
138,139,4.21739130434783,56.8260869565217,37.3478260869565,6.0,868275.0,-2125820.2173913,3577,4.935667912649268,56.05725624489089,37.462138077289296,8,1994,231,0.618369803069737,0.5914667797070804,11.4905822802293,0.015981574922610875,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,0.01171875,203.8212890625,224.322265625,581.87109375,336.703125,948.7119140625,2.0428573896622853,10.726855305205506,12.950233254965063,27.002588290557682,27.1416015625,167.9130859375,185.115234375,419.11328125,14.064453125,72.1650390625,75.2880859375,168.103515625,1994-08-19,357.78
139,140,4.95652173913043,54.6521739130435,38.9130434782609,5.04347826086957,868275.0,-2125820.2173913,3577,5.515974535626416,54.68943951457605,38.27397168721136,9,1994,247,0.6816387600233341,0.6262332269244854,11.761306790474178,0.017598480342398304,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,0.01171875,0.5791015625,427.435546875,581.8232421875,336.8798828125,948.7109375,1.8767182370739608,12.460605268958227,15.353577341991691,29.63581888117988,30.5068359375,184.2314453125,209.333984375,436.3740234375,15.74609375,98.037109375,111.02734375,185.875,1994-09-04,357.78
140,141,5.78260869565217,52.3913043478261,40.0869565217391,5.8695652173913,868275.0,-2125820.2173913,3577,3.805319730746535,53.632536261684265,41.08944723333662,9,1994,263,0.6816387600233341,0.6597965213074676,12.050552448972077,0.018388554271647095,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,0.01171875,0.576171875,427.3984375,576.3193359375,342.423828125,948.7109375,2.863172946951989,15.868376512388217,15.58283303488607,33.78392913762254,34.716796875,199.76171875,217.998046875,486.9560546875,14.4658203125,94.1162109375,106.2216796875,260.462890625,1994-09-20,357.78
141,142,5.52173913043478,54.7391304347826,38.4347826086956,6.1304347826087,868275.0,-2125820.2173913,3577,3.5008956583860495,52.815211037440335,42.25403187470127,10,1994,295,0.7401768531960371,0.7230581526221209,12.637166067830632,0.017733909539352055,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,3.6923828125,0.0,0.017578125,425.787109375,538.986328125,381.9375,948.27734375,3.5668992451052732,17.845781572497444,20.552788485951144,42.73209038388496,38.390625,220.345703125,237.9462890625,558.798828125,22.0380859375,132.2685546875,131.4951171875,297.69921875,1994-10-22,357.78
142,143,6.73913043478261,46.3913043478261,45.5217391304348,5.95652173913043,868275.0,-2125820.2173913,3577,6.189135000144979,46.836407501496765,45.575863630238274,11,1994,311,0.793577803248942,0.7526349479176189,12.905953634847988,0.015736446966524653,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.330078125,1.5654296875,0.01171875,424.646484375,532.560546875,365.0126953125,972.7646484375,3.3167294073943556,20.566053333172707,21.706874221941856,49.65659650024999,36.287109375,221.2861328125,260.947265625,571.8349609375,18.3916015625,121.5771484375,162.974609375,329.4384765625,1994-11-07,357.78
143,144,6.0,45.0434782608696,47.695652173913,6.56521739130435,868275.0,-2125820.2173913,3577,9.441064925112514,43.45220064629835,45.72809449265892,12,1994,359,0.8414709848078965,0.8324760146661249,13.312374421467947,-0.0009201133981253662,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,32.01171875,18.5283203125,0.01171875,336.41015625,588.7666015625,302.41796875,1038.0087890625,1.5864548214513672,16.224960352059863,21.250807214275834,40.11892659420908,33.701171875,229.5849609375,268.5478515625,583.9111328125,26.37109375,153.7763671875,166.4462890625,400.150390625,1994-12-25,357.78
144,145,6.60869565217391,43.8695652173913,48.1304347826087,6.47826086956522,868275.0,-2125820.2173913,3577,13.546191592763812,40.69699825009488,44.424462063707,1,1995,10,0.08323691620031025,0.027393832960272764,13.234944945628234,-0.007974740973146766,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,12.763671875,46.5107421875,1.5654296875,314.0341796875,575.25390625,329.5771484375,991.8642578125,2.265373277677613,16.563395860489017,23.957906793042614,44.76066074741802,37.48828125,230.7568359375,283.2216796875,606.5458984375,24.4560546875,150.775390625,174.5478515625,395.544921875,1995-01-10,359.71
145,146,16.6521739130435,41.1304347826087,40.7391304347826,5.91304347826087,868275.0,-2125820.2173913,3577,17.390396923036683,41.14303142004775,40.104351026541835,1,1995,26,0.08323691620031025,0.07117265126751228,13.059257352033274,-0.013322942502510315,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,90.078125,47.873046875,3.6923828125,271.8779296875,566.728515625,376.240234375,457.900390625,2.313069040077262,12.6420229551049,13.381214727630734,47.889530127868014,37.658203125,215.3681640625,247.197265625,627.11328125,25.8759765625,149.2763671875,184.8720703125,400.361328125,1995-01-26,359.71
146,147,33.2608695652174,30.8260869565217,34.5652173913044,8.17391304347826,868275.0,-2125820.2173913,3577,20.04240987172442,42.71028581056209,35.861801275848975,3,1995,90,0.24740395925452294,0.24408432170565875,11.935614249339938,-0.01846753074201324,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,42.6767578125,165.4755859375,54.189453125,0.05078125,453.9267578125,582.3935546875,333.341796875,3.3246298938511094,18.641240079046817,17.555060175824448,28.327254083027768,36.16796875,226.568359375,254.525390625,558.34765625,17.9208984375,143.8154296875,165.6669921875,402.0849609375,1995-03-31,359.71
147,148,20.4782608695652,42.6086956521739,35.5217391304348,7.04347826086957,868275.0,-2125820.2173913,3577,19.72817638680852,46.92108793077265,31.920874252946497,4,1995,106,0.3271946967961522,0.28634599979986336,11.64830493880976,-0.017377066065302316,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.162109375,183.7421875,74.9326171875,3.7099609375,446.4130859375,589.8125,333.0556640625,2.865577303389615,17.204323632821204,19.771500945544965,46.2941118468264,35.4189453125,205.68359375,240.1142578125,590.2587890625,21.2001953125,121.8603515625,144.7890625,366.8544921875,1995-04-16,359.71
148,149,11.0434782608696,70.0869565217391,17.4782608695652,9.52173913043478,868275.0,-2125820.2173913,3577,17.238602829393095,52.67746226043997,28.701057187524846,5,1995,122,0.40471456356112473,0.32805753461442005,11.38625897404299,-0.015320823649130233,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.1552734375,120.677734375,137.8017578125,3.9130859375,446.4130859375,589.8115234375,333.052734375,1.9560051553520388,14.317762051038025,19.78824179798513,45.35328573445127,34.4072265625,202.615234375,245.2724609375,551.5146484375,21.849609375,121.009765625,136.4892578125,324.51953125,1995-05-02,359.71
149,150,13.7391304347826,51.1739130434783,33.7391304347826,7.95652173913043,868275.0,-2125820.2173913,3577,13.14645591317895,54.44846457889122,31.04808786582452,5,1995,138,0.40471456356112473,0.3691387877133873,11.16761070950323,-0.01198299386318169,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,21.2919921875,68.3583984375,180.0615234375,14.1220703125,445.6904296875,564.32421875,359.2685546875,1.2226793626489494,10.4667713440702,9.910107161919372,38.53999073814088,27.0966796875,197.072265625,191.9287109375,539.0087890625,19.150390625,125.78125,122.6787109375,322.8583984375,1995-05-18,359.71
150,151,7.43478260869565,56.3478260869565,34.7826086956522,7.08695652173913,868275.0,-2125820.2173913,3577,8.243684972987822,56.45000362404284,33.98153522342003,6,1995,154,0.479425538604203,0.40951083159183166,11.01461497493306,-0.007211038148520643,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,20.865234375,27.5439453125,187.4267578125,47.998046875,445.689453125,564.3251953125,359.267578125,1.6343348595915668,10.593907712609717,12.477057314810807,24.461579645267385,31.001953125,177.45703125,205.62109375,471.4111328125,16.9697265625,82.71875,106.2607421875,298.4609375,1995-06-03,359.71
151,152,2.8695652173913,55.0,40.8695652173913,7.04347826086957,868275.0,-2125820.2173913,3577,4.412529992553563,56.38914780198095,37.84459974000396,6,1995,170,0.479425538604203,0.4490961013155793,10.948122728491372,-0.001346900728426803,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,21.4541015625,213.904296875,48.4755859375,445.689453125,564.3251953125,348.12890625,0.9588463215101333,9.084190449247629,12.109400142262206,28.154145700189535,18.982421875,159.4619140625,214.833984375,473.8544921875,9.26953125,84.9599609375,120.21875,241.83984375,1995-06-19,359.71
152,153,2.47826086956522,57.2608695652174,38.9565217391304,6.78260869565217,868275.0,-2125820.2173913,3577,3.4313618808162074,54.648181808760555,40.54496506319832,7,1995,202,0.5508090958869698,0.525603762643385,11.100272186464666,0.00996969343311882,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0751953125,21.2919921875,125.3837890625,137.146484375,442.0029296875,568.0234375,336.703125,1.9077371736634643,12.670404145926975,12.68835823014279,25.207315271597825,25.8974609375,190.3330078125,199.048828125,423.3525390625,10.779296875,93.5146484375,74.51171875,191.8134765625,1995-07-21,359.71
153,154,7.1304347826087,48.2608695652174,43.2608695652174,6.8695652173913,868275.0,-2125820.2173913,3577,4.407890265609349,54.69756491992855,39.5113188063728,8,1995,218,0.618369803069737,0.5623791636285749,11.294707115246078,0.013849903823327736,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.2802734375,20.9404296875,116.1015625,146.85546875,428.1552734375,581.87109375,336.703125,1.920435633206718,11.85303897643642,12.222766140189982,31.008952635964118,26.7724609375,166.7822265625,184.6591796875,474.6435546875,15.5341796875,72.00390625,67.9921875,199.4833984375,1995-08-06,359.71
154,155,3.60869565217391,50.6521739130435,44.2608695652174,6.52173913043478,868275.0,-2125820.2173913,3577,3.4967821248607502,54.780453091119305,40.37861169654886,9,1995,250,0.6816387600233341,0.6326199676319089,11.814516470142415,0.017802520027561997,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,0.7587890625,40.49609375,243.326171875,428.0263671875,581.8232421875,336.8798828125,2.211570495716963,13.9609045644012,14.905709682175846,27.99229319576967,29.1171875,209.38671875,220.0224609375,456.8212890625,18.2861328125,128.2939453125,131.978515625,234.5546875,1995-09-07,359.71
155,156,3.21739130434783,67.2608695652174,28.1304347826087,6.39130434782609,868275.0,-2125820.2173913,3577,1.509518076485143,58.75097402260343,38.415963898795695,9,1995,266,0.6816387600233341,0.6659504202533076,12.105864692416224,0.018459203442768413,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.5234375,0.7587890625,21.4541015625,262.3681640625,427.986328125,576.3193359375,342.423828125,2.9256341172679763,15.52398956251065,16.649693191782063,36.25945816646749,36.4365234375,211.5625,238.4296875,524.8505859375,24.4462890625,106.67578125,125.9228515625,301.3603515625,1995-09-23,359.71
156,157,2.17391304347826,55.8695652173913,40.6086956521739,6.8695652173913,868275.0,-2125820.2173913,3577,1.5153184411494178,58.27457789214894,38.88929982387472,10,1995,298,0.7401768531960371,0.7287113685069326,12.689851702136085,0.01747082659078636,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,22.939453125,2.486328125,21.3671875,258.837890625,429.4970703125,538.986328125,381.9375,2.6723865113198153,13.954964884747245,19.271026039561384,37.51994445106712,32.1806640625,200.2666015625,253.9873046875,539.103515625,19.6083984375,123.658203125,149.95703125,312.865234375,1995-10-25,359.71
157,158,0.91304347826087,62.0434782608696,35.9130434782609,6.69565217391304,868275.0,-2125820.2173913,3577,2.0365850329503195,58.74741774579369,37.89661946613866,11,1995,314,0.793577803248942,0.7580212844421134,12.952060087306949,0.015177757773047418,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.7275390625,22.0205078125,0.78125,279.904296875,428.5537109375,532.560546875,364.029296875,3.622412912978649,19.71607535404904,25.747494199918645,40.822367765461266,40.0166015625,231.3701171875,275.6298828125,554.9169921875,27.1015625,140.2626953125,157.7744140625,329.0498046875,1995-11-10,359.71
158,159,1.95652173913043,56.1304347826087,40.6521739130435,7.56521739130435,868275.0,-2125820.2173913,3577,5.321186956803334,55.040452884030614,38.352297319043515,11,1995,330,0.793577803248942,0.7858748492644535,13.16227312313049,0.011019427577862118,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,35.845703125,24.7421875,0.7587890625,263.3759765625,416.6474609375,554.2236328125,347.6328125,3.448629031077011,15.08405847539396,20.151919963886176,56.62575423951958,39.716796875,212.2822265625,263.478515625,627.48046875,20.822265625,136.4423828125,181.1845703125,379.162109375,1995-11-26,359.71
159,160,6.21739130434783,40.3478260869565,52.1739130434783,6.95652173913043,868275.0,-2125820.2173913,3577,8.746221338224327,49.98207459520485,39.97829993400805,12,1995,346,0.8414709848078965,0.8122185492125877,13.288961183502835,0.004913949439171006,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,55.609375,24.224609375,1.2822265625,235.74609375,431.3388671875,548.6005859375,295.7451171875,2.9029793856602355,19.459319536061813,20.595852047721205,44.95414506147295,35.9814453125,228.67578125,270.35546875,595.3017578125,28.470703125,148.044921875,171.150390625,385.8525390625,1995-12-12,359.71
160,161,12.5652173913043,56.9130434782609,28.9565217391304,9.78260869565217,868275.0,-2125820.2173913,3577,11.988991355929913,44.082614249386516,42.609223728210495,12,1995,362,0.8414709848078965,0.8370017713584581,13.306884538821466,-0.0022835555886864256,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,59.93359375,60.3017578125,3.0927734375,232.2568359375,387.9873046875,588.7666015625,294.197265625,3.267877648832937,16.302770454481593,21.975159047550438,48.419066314805576,38.8408203125,227.8564453125,280.517578125,606.294921875,27.0810546875,152.646484375,184.3388671875,389.0673828125,1995-12-28,359.71
161,162,24.0,33.304347826087,41.4347826086956,7.95652173913043,868275.0,-2125820.2173913,3577,14.763271322832965,40.71097014440062,43.19348574429365,1,1996,13,0.08323691620031025,0.035608908742956004,13.208706870463288,-0.009124843150251749,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,99.80859375,58.3369140625,22.7041015625,221.7421875,375.890625,575.552734375,329.5771484375,3.038253809822737,13.93934108743172,9.61664648873211,47.12894970087446,39.3984375,218.9677734375,234.4814453125,625.5068359375,25.185546875,144.4267578125,172.2421875,416.98828125,1996-01-13,361.39
