,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
81,82,0.0,79.4,20.2,7.8,1136896.5,-2649928.5,3577,1.2870715971333244,70.90694862412069,26.942444088415293,5,1992,125,0.40471456356112473,0.3358106765401478,11.144184434264663,-0.018682632841183988,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.001953125,81.5439453125,77.328125,6.333984375,605.044921875,809.2333984375,398.3720703125,2.3029936374384876,12.609638810878959,14.818053115602853,37.79425322755381,29.693359375,192.416015625,218.509765625,533.33984375,16.634765625,98.6240234375,120.1875,300.515625,1992-05-04,355.5
82,83,2.85,64.15,31.6,9.55,1136896.5,-2649928.5,3577,0.19295936261877647,69.85302019960419,29.138720258065746,6,1992,157,0.479425538604203,0.41699531437359943,10.706242168002213,-0.007824537996675929,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,38.9921875,3.962890625,124.5498046875,35.91015625,520.9638671875,602.1845703125,625.927734375,1.364179255658752,7.4521862570215,8.782247763231828,18.878512418392447,27.6787109375,155.146484375,165.169921875,420.009765625,11.5166015625,62.9658203125,72.455078125,249.259765625,1992-06-05,355.5
83,84,0.65,62.15,36.15,9.35,1136896.5,-2649928.5,3577,0.0,65.78299053886306,33.59932343198095,6,1992,173,0.479425538604203,0.45642454906324836,10.644553640648157,-0.0002442390475234646,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.4580078125,40.265625,103.8115234375,55.337890625,509.921875,616.4375,626.2587890625,0.8991541573067232,7.262461932792754,7.691099616759366,20.42045524294496,20.638671875,143.423828125,150.9423828125,404.18359375,4.2568359375,44.3720703125,48.3798828125,170.9208984375,1992-06-21,355.5
84,85,0.1,59.65,39.55,9.05,1136896.5,-2649928.5,3577,0.8925696594425903,59.794098161891085,38.46454567104147,7,1992,189,0.5508090958869698,0.49497687645016214,10.706004529320065,0.007335747276176363,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,38.994140625,104.2158203125,56.6630859375,509.921875,616.4375,597.5595703125,1.9197072564925082,9.123781784783633,7.585725817818823,18.022610693163227,28.3447265625,161.4638671875,148.453125,358.9736328125,8.416015625,42.8076171875,27.9189453125,106.3427734375,1992-07-07,355.5
85,86,0.0,59.35,39.95,8.95,1136896.5,-2649928.5,3577,0.5142653012621283,55.299676329853824,43.25970793911324,7,1992,205,0.5508090958869698,0.5325782277370062,10.87949682491867,0.013675801313254965,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.96484375,38.994140625,102.5986328125,57.62109375,506.6982421875,612.2646484375,605.615234375,0.9659234758151048,5.484901121016234,9.375492642190025,20.648848006275227,20.1748046875,126.451171875,161.46484375,378.9912109375,1.4658203125,40.216796875,29.8017578125,90.564453125,1992-07-23,355.5
86,87,0.0,49.6,49.5,8.8,1136896.5,-2649928.5,3577,0.10996665872825231,51.52155924570016,47.46738292666376,8,1992,221,0.618369803069737,0.5691563611926911,11.13923428986995,0.018201594991072767,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,2.861328125,38.9921875,9.1796875,150.7490234375,506.5322265625,612.7236328125,600.3046875,1.0228026253596638,11.288508321089624,10.076666013366085,18.339095409634652,25.2197265625,173.130859375,183.9951171875,352.1005859375,9.6513671875,81.9755859375,59.9931640625,82.546875,1992-08-08,355.5
87,88,0.0,46.8,52.45,8.65,1136896.5,-2649928.5,3577,0.0,49.87719045659476,49.46547446360949,8,1992,237,0.618369803069737,0.6046410009470569,11.456557453705104,0.02103908066087712,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.05859375,1.96484375,46.23828125,152.6826171875,506.5322265625,612.7236328125,591.5419921875,1.4769466190924914,10.277451008228649,13.403064391041092,24.569026613966912,24.5,149.080078125,196.0703125,422.205078125,14.271484375,51.03515625,50.77734375,164.822265625,1992-08-24,355.5
88,89,0.1,49.5,49.5,9.2,1136896.5,-2649928.5,3577,0.0,47.419845634234825,52.02670224511553,9,1992,253,0.6816387600233341,0.6389639720086414,11.807936871484403,0.02260939159184261,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,22.5048828125,2.861328125,40.7236328125,158.197265625,503.3388671875,615.9169921875,585.099609375,2.4678361783441902,9.370379776908713,11.36836252143113,28.072468204294537,31.93359375,164.4638671875,179.6630859375,417.259765625,14.4921875,67.40234375,79.138671875,128.9658203125,1992-09-09,355.5
89,90,0.0,45.65,53.45,8.85,1136896.5,-2649928.5,3577,0.10634241919070025,42.8604072398126,56.26557080689368,9,1992,269,0.6816387600233341,0.6720593312461268,12.176238853613558,0.023248390826584142,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,22.826171875,3.0234375,39.123046875,159.7978515625,503.337890625,615.91796875,583.53125,2.8364512994385342,12.919166608730915,13.991726411114737,27.103742950263225,35.763671875,179.9033203125,193.498046875,432.4580078125,19.171875,73.8623046875,80.423828125,191.607421875,1992-09-25,355.5
90,91,0.0,42.05,57.15,8.6,1136896.5,-2649928.5,3577,0.0,41.65277338759689,57.67053302733555,10,1992,285,0.7401768531960371,0.7038634940818181,12.5474409071688,0.02300622934065899,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.443359375,25.4072265625,38.994140625,159.9267578125,502.3203125,616.935546875,577.4130859375,1.9787200914045386,15.805929034453067,17.40406182528031,34.16919520949678,29.2490234375,201.984375,215.4140625,468.0625,11.5859375,108.1943359375,94.89453125,204.2119140625,1992-10-11,355.5
91,92,0.0,42.6,57.2,8.65,1136896.5,-2649928.5,3577,0.0,41.69120136828492,57.723822771646965,10,1992,301,0.7401768531960371,0.73431535665374,12.90529092508098,0.02157196365437386,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.564453125,23.884765625,40.95703125,159.9287109375,496.896484375,599.1220703125,600.650390625,3.3660974264477828,14.574591169904046,16.578565659191515,40.61963413979854,35.87890625,189.93359375,225.3017578125,511.2255859375,15.0458984375,83.666015625,128.3525390625,242.63671875,1992-10-27,355.5
92,93,0.1,35.9,63.3,6.9,1136896.5,-2649928.5,3577,0.053379592543671334,43.266755071547365,56.01371646928085,11,1992,333,0.793577803248942,0.7909308685214298,13.473865934011808,0.012624077044346649,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,20.1630859375,24.068359375,3.0458984375,170.3623046875,524.447265625,512.3369140625,684.10546875,3.516887204729632,19.969271089796884,17.992315737344846,40.593228932638766,36.603515625,219.6640625,251.70703125,525.0361328125,15.9248046875,116.2509765625,146.5546875,281.083984375,1992-11-28,355.5
93,94,0.0,42.1,57.05,8.05,1136896.5,-2649928.5,3577,0.1905486154711877,44.22096819588419,54.82915737512441,12,1992,349,0.8414709848078965,0.8169857450618612,13.609826220030039,0.0045510900489915684,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,11.2841796875,14.0068359375,25.4072265625,144.53515625,530.490234375,496.47265625,710.8271484375,3.041058766232478,22.362270458377793,22.712155354056833,50.67814756488521,36.771484375,230.40625,252.8994140625,590.203125,25.103515625,129.8642578125,135.6484375,318.8603515625,1992-12-14,355.5
94,95,0.1,49.9,49.15,7.1,1136896.5,-2649928.5,3577,0.36077709699995336,45.69785374583452,53.07100247532891,12,1992,365,0.8414709848078965,0.8414709848078965,13.605083989632108,-0.004581586749933919,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,29.5771484375,21.427734375,25.849609375,143.2099609375,529.541015625,496.5517578125,675.93359375,3.983912720340887,21.480071583487742,12.191377661648202,55.91747363687743,39.3212890625,235.6650390625,222.466796875,603.3291015625,23.4541015625,142.71484375,150.4072265625,336.7939453125,1992-12-30,355.5
95,96,0.65,53.25,45.15,6.9,1136896.5,-2649928.5,3577,0.43125178914646156,45.07899596103257,53.50514492386759,1,1993,15,0.08323691620031025,0.04108432376986344,13.468853399528601,-0.01242887580452745,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,36.3623046875,24.84765625,23.8857421875,145.1748046875,507.28125,514.099609375,680.2705078125,1.7659259104401395,17.04728630498019,18.62600902536514,44.28237550103149,33.4130859375,224.748046875,257.361328125,574.3447265625,23.390625,138.6953125,160.30859375,363.9833984375,1993-01-15,356.27
96,97,0.8,40.6,57.35,7.4,1136896.5,-2649928.5,3577,0.463807760866515,43.9615370181868,54.53782971413735,1,1993,31,0.08323691620031025,0.08482943673521204,13.216185506510163,-0.0183497617577828,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,26.1318359375,39.923828125,36.4609375,133.4111328125,362.638671875,665.111328125,677.548828125,3.378765274930452,19.96932543547379,24.29778868490222,41.69854561306016,38.29296875,230.3974609375,276.7412109375,585.638671875,24.05078125,160.1455078125,181.126953125,372.3564453125,1993-01-31,356.27
97,98,0.5,42.6,55.85,6.85,1136896.5,-2649928.5,3577,0.4685469844911869,42.90419436084429,55.59702887411035,3,1993,63,0.24740395925452294,0.1717469937551714,12.5268475059812,-0.023314166511569923,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,46.91796875,57.2041015625,21.9111328125,68.3212890625,165.259765625,893.77734375,679.2119140625,2.977447636852931,18.06876167326845,16.320383914220105,52.9271960195697,34.732421875,213.9462890625,244.7451171875,606.9189453125,18.041015625,132.89453125,152.912109375,415.087890625,1993-03-04,356.27
98,99,0.15,36.75,62.35,7.45,1136896.5,-2649928.5,3577,0.38519645129546487,41.33986651462814,57.337190432537895,3,1993,79,0.24740395925452294,0.21475244714146,12.150169595300188,-0.023582021852760704,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,18.7568359375,59.5634765625,47.4267578125,66.572265625,167.4892578125,884.8447265625,673.38671875,3.604738525502872,19.982900458548244,23.57625683074567,44.20182957507456,38.8818359375,224.5224609375,263.4345703125,568.677734375,24.05078125,128.0263671875,157.2783203125,345.9599609375,1993-03-20,356.27
99,100,0.1,37.2,61.8,7.25,1136896.5,-2649928.5,3577,0.22872617578496512,39.028708494801734,59.862215751216084,4,1993,95,0.3271946967961522,0.257345306618054,11.777408338781386,-0.02290498045393896,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.7880859375,68.16015625,57.388671875,64.8447265625,165.2060546875,729.251953125,777.1884765625,2.63351352097585,18.405312687510328,18.638042041894778,53.91308208111991,34.91015625,211.0654296875,251.0537109375,602.40234375,21.9306640625,110.0654296875,151.287109375,354.2080078125,1993-04-05,356.27
100,101,0.0,37.55,61.7,7.15,1136896.5,-2649928.5,3577,0.07186018316048196,38.77460217800195,60.34638333801517,4,1993,111,0.3271946967961522,0.29944374050084255,11.423662652305735,-0.021230442094822166,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.591796875,50.8369140625,74.3447265625,65.408203125,165.2060546875,605.044921875,828.4482421875,2.373453693744435,15.06755134333323,20.32670799088785,45.49402681005992,32.990234375,198.76953125,243.8486328125,569.2294921875,18.791015625,116.0361328125,138.0966796875,324.89453125,1993-04-21,356.27
101,102,0.444444444444444,48.7222222222222,49.9444444444444,12.6666666666667,1136901.66666667,-2649931.66666667,3577,0.02954792025999006,38.003276633921104,61.18024722095014,5,1993,127,0.40471456356112473,0.340966867022661,11.107512993231534,-0.018217811718722388,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,50.68359375,65.1318359375,78.3642578125,165.2080078125,605.044921875,809.2333984375,2.3385990057172723,12.391733598670754,14.922343513959358,42.25807427509092,31.892578125,181.314453125,218.2998046875,540.4580078125,11.974609375,82.78515625,120.7578125,306.1865234375,1993-05-07,356.27
102,103,0.0,37.0,62.1,7.0,1136896.5,-2649928.5,3577,0.21668037844505178,38.22742536101097,60.71447639047351,5,1993,143,0.40471456356112473,0.38183490972767653,10.853925497777185,-0.013466630019529191,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,14.076171875,3.8642578125,104.0458984375,47.27734375,203.4169921875,533.0478515625,639.45703125,1.848724421958181,9.784027658656473,10.448880574150731,33.78561544039974,28.2734375,167.2880859375,198.189453125,492.0830078125,17.5654296875,77.3515625,120.5947265625,251.6376953125,1993-05-23,356.27
103,104,0.0,33.45,65.8,6.25,1136896.5,-2649928.5,3577,0.34788658194225724,38.22755237537948,60.51600994463866,6,1993,159,0.479425538604203,0.42196935074219,10.691941336731883,-0.006924092441835228,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,36.2890625,3.591796875,100.8984375,50.697265625,203.4150390625,508.0322265625,614.78515625,0.9109536837687746,5.275569219391356,11.12922066196693,25.471063601441536,19.7490234375,127.564453125,192.6787109375,450.9375,8.9169921875,71.8525390625,99.8056640625,242.76171875,1993-06-08,356.27
104,105,0.4,35.85,62.9,6.2,1136896.5,-2649928.5,3577,0.24735735540685372,38.797294690168144,60.041254170656956,6,1993,175,0.479425538604203,0.46129308162738264,10.645530102879402,0.0007322680961010519,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,22.212890625,17.6650390625,74.74609375,76.8525390625,199.873046875,509.921875,616.4375,1.4262093779619311,8.54609009795388,8.487351577758407,19.464723467575517,24.529296875,157.083984375,155.4921875,383.1796875,7.5869140625,57.47265625,71.248046875,191.568359375,1993-06-24,356.27
105,106,0.65,35.4,62.85,6.8,1136896.5,-2649928.5,3577,0.9188663245937403,36.022075241574505,62.16674677231024,7,1993,191,0.5508090958869698,0.49973055152418083,10.721998756081867,0.008215790566250547,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.392578125,36.2890625,68.126953125,87.060546875,199.2138671875,510.5810546875,616.4375,0.21377159881614416,6.736531119590607,8.950181578703319,21.19068079434419,13.4345703125,144.310546875,177.4541015625,382.533203125,9.9755859375,73.17578125,77.3369140625,154.611328125,1993-07-10,356.27
106,107,0.5,34.2,64.25,6.7,1136896.5,-2649928.5,3577,0.5280124416346513,32.84333030230373,65.68964399892212,9,1993,271,0.6816387600233341,0.6761067413467257,12.222768374502117,0.023269099035431395,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,5.6767578125,35.302734375,36.2890625,129.337890625,224.7705078125,503.337890625,615.91796875,2.193804949574095,9.846359555276557,17.603032435149537,22.79483010430107,30.7841796875,160.2431640625,220.087890625,443.83203125,14.482421875,77.412109375,86.4443359375,231.0302734375,1993-09-28,356.27
107,108,0.25,42.0,56.95,6.55,1136896.5,-2649928.5,3577,0.0,31.35267259399918,69.2499207362881,10,1993,287,0.7401768531960371,0.7077451560938813,12.593300136965713,0.022902520677916982,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.2099609375,34.3486328125,42.681640625,129.3369140625,224.771484375,502.3203125,616.935546875,2.0097656903857812,16.686668313946548,14.35656651752034,33.52825937612911,32.62890625,197.654296875,209.01953125,471.943359375,14.505859375,85.6953125,113.21875,209.5830078125,1993-10-14,356.27
108,109,0.0,26.55,72.65,6.5,1136896.5,-2649928.5,3577,0.0,29.751188955518874,70.49153550267047,10,1993,303,0.7401768531960371,0.7380238129201978,12.948000254494348,0.02127980963941667,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,20.4443359375,32.7294921875,44.5390625,119.9267578125,233.126953125,497.951171875,599.1220703125,3.408446699765997,21.262754100150094,14.099612712057587,37.18004100768712,35.0888671875,224.3837890625,222.4423828125,506.9404296875,21.5361328125,123.1259765625,121.0625,252.0224609375,1993-10-30,356.27
109,110,1.35,18.3,79.25,5.65,1136896.5,-2649928.5,3577,1.3363051808870265,26.05096126783044,71.55809933099886,12,1993,335,0.8414709848078965,0.7942718851028194,13.49777873382044,0.01173064609001706,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,19.3310546875,24.419921875,37.00390625,144.19921875,214.7822265625,527.3046875,501.4404296875,4.02484441652155,19.652648201277167,20.732914299528005,48.814057235149356,38.564453125,228.2236328125,260.408203125,583.9931640625,25.35546875,119.6904296875,163.8359375,323.5810546875,1993-12-01,356.27
110,111,2.8,20.4,75.6,5.1,1136896.5,-2649928.5,3577,5.8297116196488314,23.693635930629295,69.39449869015395,12,1993,351,0.8414709848078965,0.8201332336486015,13.617244853983175,0.003427416398894323,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,75.9462890625,27.3212890625,40.9775390625,139.841796875,196.169921875,528.462890625,496.3046875,2.580587934035491,15.141274270792431,20.70634837449145,52.46260457065591,34.1005859375,212.4951171875,258.6982421875,607.1884765625,25.564453125,137.4541015625,171.1181640625,356.7998046875,1993-12-17,356.27
111,112,2.65,32.3,63.85,5.85,1136896.5,-2649928.5,3577,10.950810799106378,23.928265387859334,64.0120115178843,1,1994,18,0.08323691620031025,0.04929508207995412,13.428930126832325,-0.013737410395263439,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,17.4482421875,85.15625,51.9990234375,99.0791015625,242.697265625,478.21875,542.939453125,4.276644564427283,22.771961649257502,27.860019756438334,53.08855321382961,42.1826171875,245.466796875,287.171875,589.83203125,27.8408203125,156.556640625,174.5361328125,332.6376953125,1994-01-18,357.78
112,113,18.8,27.8,52.35,6.7,1136896.5,-2649928.5,3577,15.375151009978433,26.141290134010685,57.29492303361416,2,1994,50,0.16589613269341502,0.1365582728789229,12.824246054712486,-0.022191434689931455,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,135.81640625,80.9384765625,72.5048828125,48.43359375,198.3115234375,163.2978515625,945.859375,1.7149928120065137,13.78626243617758,17.768587193233003,43.67477165755406,33.2177734375,215.6279296875,258.6962890625,570.529296875,22.5126953125,145.3486328125,170.8916015625,379.4345703125,1994-02-19,357.78
113,114,30.2,22.0,46.45,7.7,1136896.5,-2649928.5,3577,18.329904306217355,29.40095044274171,51.0724111801435,3,1994,82,0.24740395925452294,0.22277251545669122,12.079533041957319,-0.023523739238184405,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,35.11328125,153.9794921875,103.837890625,80.8564453125,192.322265625,167.4892578125,861.806640625,2.068394196928592,13.067621851221734,13.789714334355065,27.734066269950393,31.662109375,197.0810546875,220.0634765625,542.138671875,18.041015625,98.5068359375,117.056640625,376.8701171875,1994-03-23,357.78
114,115,17.45,36.05,45.45,6.85,1136896.5,-2649928.5,3577,19.024217887372938,34.482778367138536,45.2888295914544,4,1994,98,0.3271946967961522,0.2652788769038835,11.709147196383075,-0.02267419295329809,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.556640625,180.703125,106.2529296875,83.240234375,194.181640625,165.2060546875,729.251953125,2.5929757162700966,13.598694171751687,13.833199238810629,33.24754724202181,34.419921875,202.5595703125,226.6337890625,511.87109375,19.7607421875,113.35546875,125.1474609375,270.31640625,1994-04-08,357.78
115,116,14.15,39.15,45.55,6.55,1136896.5,-2649928.5,3577,17.381281257439653,36.342175626225924,45.06330078589467,4,1994,114,0.3271946967961522,0.3072755703568896,11.36086004948289,-0.020780715800622573,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.5546875,172.2158203125,100.26953125,97.712890625,194.181640625,165.2060546875,605.044921875,1.8112866705269406,12.731848486192769,12.766821045936844,34.63476213833892,31.01953125,186.390625,201.7197265625,528.25390625,14.771484375,94.1865234375,85.216796875,292.3759765625,1994-04-24,357.78
116,117,10.35,39.3,49.0,6.7,1136896.5,-2649928.5,3577,13.978779579551487,38.72072571390878,46.03378834786815,6,1994,162,0.479425538604203,0.4294066037120293,10.673929370045359,-0.0055397743777962916,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,7.6259765625,3.3818359375,189.6640625,144.2451171875,191.4765625,203.4150390625,508.0322265625,0.6136097411833145,5.828722841807245,11.325037659428395,28.305640744147674,19.779296875,142.59375,195.8583984375,435.2890625,4.9072265625,70.19140625,67.111328125,121.5380859375,1994-06-11,357.78
117,118,9.15,38.3,51.1,6.3,1136896.5,-2649928.5,3577,9.488094567969314,38.72163826884611,50.43731407910221,6,1994,178,0.479425538604203,0.46856986613713103,10.65064642978565,0.002190784326222328,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,7.6259765625,3.380859375,183.8212890625,150.0888671875,191.4765625,199.873046875,509.921875,0.9063257350554003,7.56109673276667,7.2883487332229135,19.387835497411075,20.19921875,143.494140625,156.3427734375,398.1591796875,2.3974609375,26.0322265625,35.728515625,150.6943359375,1994-06-27,357.78
118,119,7.95,39.95,50.85,6.0,1136896.5,-2649928.5,3577,5.644968498992425,40.23727294376848,52.707231158926064,7,1994,194,0.5508090958869698,0.5068328870254867,10.749213581441737,0.009493641407253506,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,10.453125,181.2587890625,146.8125,197.869140625,199.2138671875,510.5810546875,1.500987561689029,7.282229190436136,7.850920403274336,17.499624338508266,27.455078125,150.1298828125,161.5927734375,358.4345703125,12.0458984375,71.1865234375,45.6337890625,72.7314453125,1994-07-13,357.78
119,120,5.4,43.75,49.3,5.75,1136896.5,-2649928.5,3577,4.816676219331519,42.83032916243944,50.92583395909179,7,1994,210,0.5508090958869698,0.5441221534109104,10.95279220837339,0.015289989006685545,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,10.453125,152.947265625,173.2666015625,197.76171875,201.1787109375,506.2392578125,1.4652267518584625,8.376491289638686,9.288667640165308,19.225892625845738,22.8251953125,139.390625,159.1640625,385.4677734375,6.2060546875,29.4365234375,37.9609375,143.1376953125,1994-07-29,357.78
120,121,4.8,39.45,54.45,5.9,1136896.5,-2649928.5,3577,5.358369730317763,42.31788452706837,50.909262458244584,8,1994,226,0.618369803069737,0.5803660231565494,11.23345633210594,0.019251505444712436,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,7.6259765625,39.78125,289.259765625,196.703125,201.9443359375,506.5322265625,1.3197394729125194,8.019508605420437,8.524539360789642,21.997798118806735,25.83984375,134.91015625,152.4453125,366.349609375,7.8212890625,34.0859375,23.08203125,83.7060546875,1994-08-14,357.78
121,122,3.95,45.35,49.2,5.75,1136896.5,-2649928.5,3577,4.391078361103776,45.52573243115988,48.71703264959828,8,1994,242,0.618369803069737,0.6154948625975961,11.56361985606854,0.021645925933189147,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,7.6259765625,6.4287109375,293.859375,225.43359375,201.966796875,505.4912109375,1.7646990257292177,11.050129479895745,11.13966820409579,20.907494165231604,28.400390625,167.529296875,176.169921875,360.9248046875,10.2314453125,70.2744140625,47.4365234375,81.5712890625,1994-08-30,357.78
122,123,3.75,41.65,53.25,5.75,1136896.5,-2649928.5,3577,4.063669408641914,47.66005388614258,46.96305648074541,9,1994,258,0.6816387600233341,0.649441180325217,11.921889966551488,0.022900031726083014,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,0.0,11.0078125,293.16796875,206.810546875,224.328125,503.3388671875,2.180715991888269,12.884942311612496,12.049456220497255,27.80758041669648,30.064453125,180.203125,192.876953125,430.91015625,10.15234375,68.58203125,94.244140625,149.1845703125,1994-09-15,357.78
123,124,4.75,60.6,33.55,7.5,1136896.5,-2649928.5,3577,5.302207292462322,48.29520249181414,45.149068643586915,10,1994,274,0.7401768531960371,0.6821397568546641,12.29259358318957,0.023274593000568444,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,0.0,10.4541015625,293.4833984375,206.6064453125,224.7705078125,502.3212890625,2.2388947722721313,14.811947956245012,15.306621764235269,31.901392848125322,30.6435546875,188.552734375,203.728515625,464.0224609375,10.9423828125,64.47265625,69.5830078125,194.7119140625,1994-10-01,357.78
124,125,4.0,43.9,50.9,6.05,1136896.5,-2649928.5,3577,3.6017566839216952,43.807799476059174,51.373348347912945,10,1994,290,0.7401768531960371,0.7135277699284436,12.661633899796755,0.022710616606921974,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,2.6474609375,0.0,10.453125,277.6923828125,222.3974609375,224.771484375,502.3203125,1.653004244517628,16.53279117899153,19.310259712185893,38.35938757350276,32.0087890625,201.6142578125,220.453125,493.6630859375,15.17578125,91.5556640625,107.453125,184.0595703125,1994-10-17,357.78
