,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
177,178,6.95238095238095,53.4761904761905,38.2380952380952,9.47619047619048,913843.571428571,-3412805.0,3577,6.246265602301818,43.89071197120079,48.43610053516451,6,1998,174,0.479425538604203,0.4588605374704814,3.8340029423615,44.4445080203528,50.33291579420859,2.5,5.6904761904762005,-8.21428571428575,10.129893345932183,0.0003344212587244044,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,12.2646484375,11.0791015625,97.0693359375,116.05859375,369.9052734375,260.9921875,125.6708984375,0.309337461160639,3.0760334840768353,5.085061868550604,14.925031872641206,10.87109375,92.6455078125,124.8076171875,330.51953125,6.1884765625,33.8974609375,39.4853515625,122.333984375,1998-06-23,365.44
178,179,5.42857142857143,40.5714285714286,52.4761904761905,7.85714285714286,913843.571428571,-3412805.0,3577,8.406394431160978,41.93718974523302,48.21178614985944,7,1998,190,0.5508090958869698,0.4973555805860436,6.246265602301818,43.89071197120079,48.43610053516451,0.6666666666666701,0.0,-0.7142857142856975,10.224293718752135,0.010636874022981857,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,17.466796875,11.0791015625,90.6513671875,121.0234375,350.5615234375,281.7880859375,125.671875,0.6308229355655997,3.138037764190418,2.817709178554811,9.299465898865778,16.669921875,103.7587890625,103.556640625,255.236328125,6.185546875,41.736328125,25.3134765625,87.3076171875,1998-07-09,365.44
179,180,9.28571428571429,38.8095238095238,50.4285714285714,8.33333333333333,913843.571428571,-3412805.0,3577,9.830493551854314,39.02914113749445,49.68392185728904,8,1998,222,0.618369803069737,0.5714069053422203,8.406394431160978,41.93718974523302,48.21178614985944,1.16666666666667,-7.33333333333335,6.095238095238102,10.828615391796427,0.024992303589309373,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,62.5556640625,18.1142578125,15.05078125,196.4208984375,281.03125,351.2734375,135.3671875,0.388346430213464,3.5257407896922532,2.375353977424841,4.73026688110421,16.482421875,110.8212890625,89.6630859375,212.2109375,6.8984375,52.9482421875,35.5361328125,93.455078125,1998-08-10,365.44
180,181,14.9047619047619,31.9047619047619,51.7619047619048,7.85714285714286,913843.571428571,-3412805.0,3577,10.28789992257331,35.99145952086592,52.25355140215039,9,1998,270,0.6816387600233341,0.6740855661712415,9.830493551854314,39.02914113749445,49.68392185728904,4.7380952380952355,-4.333333333333348,-0.35714285714285054,12.23435952022036,0.03130288647350454,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,71.2763671875,67.7802734375,23.34375,165.9150390625,306.2685546875,336.7314453125,150.740234375,1.0076086176563162,3.275480695832798,5.424658856217983,14.915960599028901,22.630859375,114.845703125,141.59765625,348.1494140625,9.068359375,66.3779296875,65.5966796875,165.71875,1998-09-27,365.44
181,182,11.2857142857143,31.7142857142857,55.4285714285714,7.28571428571429,913843.571428571,-3412805.0,3577,10.13833122501702,33.846318799874105,54.54754739583643,10,1998,286,0.7401768531960371,0.7058069740145997,10.28789992257331,35.99145952086592,52.25355140215039,1.0000000000000053,-3.547619047619051,2.5,12.73364198303113,0.030920326756229244,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,47.2626953125,92.2890625,28.1064453125,155.3671875,273.8701171875,370.408203125,160.2421875,1.6969790994803922,5.09806815890036,15.23939502492833,13.210654013877623,28.720703125,121.6865234375,218.056640625,335.0263671875,13.892578125,58.9384765625,121.490234375,168.8388671875,1998-10-13,365.44
182,183,6.61904761904762,34.9047619047619,57.1428571428571,7.0,913843.571428571,-3412805.0,3577,9.083371736621158,32.424368201453134,57.04632209894514,11,1998,318,0.793577803248942,0.7651233475735113,10.13833122501702,33.846318799874105,54.54754739583643,-4.14285714285714,1.4999999999999982,2.6904761904761507,13.643197414436804,0.024462841694075976,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,31.80859375,76.99609375,80.0234375,165.3427734375,267.0849609375,312.4306640625,224.64453125,1.33598266186302,8.204681651969139,13.289826852678242,26.621977092871237,26.7548828125,157.3701171875,197.19921875,413.74609375,10.603515625,101.4736328125,98.6162109375,223.05859375,1998-11-14,365.44
183,184,6.23809523809524,32.3809523809524,59.9047619047619,6.66666666666667,913843.571428571,-3412805.0,3577,8.019594440645877,31.909438342870104,58.59432002465182,11,1998,334,0.793577803248942,0.7926043514935122,9.083371736621158,32.424368201453134,57.04632209894514,-2.5238095238095304,0.3333333333333499,2.238095238095248,13.972506575970138,0.01659040282096491,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,22.806640625,86.0537109375,80.0458984375,116.63671875,312.1103515625,303.8544921875,230.9326171875,1.660522377125969,11.934384633123601,13.82256259769913,26.932192403466203,26.7548828125,185.2197265625,199.505859375,443.57421875,11.654296875,113.423828125,110.2177734375,242.94140625,1998-11-30,365.44
184,185,6.14285714285714,35.8095238095238,56.5238095238095,6.76190476190476,913843.571428571,-3412805.0,3577,6.688998308192357,33.549394877563245,58.28126259704336,12,1998,350,0.8414709848078965,0.818562561459001,8.019594440645877,31.909438342870104,58.59432002465182,-0.23809523809524036,0.45238095238095255,-0.3095238095238031,14.146758429008246,0.005450348647258352,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,18.5869140625,67.08203125,121.74609375,108.1484375,296.3056640625,328.0048828125,230.51953125,2.0665540755399356,19.609114935949805,16.556963973597867,31.43782652745791,33.3115234375,223.40234375,215.693359375,469.427734375,18.533203125,145.73828125,121.810546875,265.052734375,1998-12-16,365.44
185,186,6.38095238095238,32.4285714285714,59.7619047619048,6.14285714285714,913843.571428571,-3412805.0,3577,4.947803486502438,33.30658608676687,60.22138130186768,1,1999,17,0.08323691620031025,0.04655850526789941,6.688998308192357,33.549394877563245,58.28126259704336,0.07142857142856984,0.023809523809500632,-0.07142857142854808,13.913446079594568,-0.018117104946696827,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,8.7802734375,50.39453125,92.4306640625,96.5322265625,329.6328125,293.478515625,288.5078125,4.447248853594562,19.591173554925085,26.237079999609975,42.24895446823092,41.9873046875,223.9326171875,277.3779296875,533.783203125,26.564453125,133.263671875,187.837890625,301.3603515625,1999-01-17,367.26
186,187,5.28571428571429,33.6666666666667,59.4761904761905,6.0,913843.571428571,-3412805.0,3577,4.145102575442512,33.83880618864634,60.48074732284357,2,1999,33,0.16589613269341502,0.09028783724052472,4.947803486502438,33.30658608676687,60.22138130186768,-0.42857142857142483,-1.0714285714285516,1.476190476190503,13.554964990615247,-0.025620581294777622,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,12.0869140625,47.341796875,88.7314453125,107.8798828125,307.208984375,312.2099609375,268.1484375,2.4833116411238323,16.316621218415946,20.916687932368855,59.79662597433677,36.55078125,217.392578125,246.37890625,628.90234375,23.279296875,133.4248046875,146.0673828125,398.8935546875,1999-02-02,367.26
187,188,3.95238095238095,32.7619047619048,61.6666666666667,6.66666666666667,913843.571428571,-3412805.0,3577,4.017627367471965,34.49437662440244,59.97378266727218,2,1999,49,0.16589613269341502,0.1338437033818601,4.145102575442512,33.83880618864634,60.48074732284357,-1.2142857142857149,0.16666666666669983,0.952380952380949,13.105792203699803,-0.02977835465208223,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,9.37890625,35.0927734375,108.8046875,95.28125,260.166015625,374.505859375,265.775390625,2.736606509878545,12.96292255258939,15.276076686401968,44.71727413720589,35.041015625,203.986328125,218.0263671875,571.044921875,15.279296875,134.9130859375,135.953125,350.1494140625,1999-02-18,367.26
188,189,2.9047619047619,36.4285714285714,59.1904761904762,6.47619047619048,913843.571428571,-3412805.0,3577,3.323435078852537,35.5442359498034,59.677111330353206,3,1999,65,0.24740395925452294,0.17714242182778436,4.017627367471965,34.49437662440244,59.97378266727218,-1.190476190476195,1.3809523809523512,-0.142857142857153,12.612009604776864,-0.031516890853813706,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,16.53125,36.623046875,102.69140625,101.47265625,260.1650390625,350.8798828125,285.5,3.8445475276113714,14.592040262522787,15.910667179849458,34.21658991968477,39.51171875,210.5302734375,219.947265625,508.095703125,23.5576171875,124.0,134.84375,315.0537109375,1999-03-06,367.26
189,190,0.857142857142857,38.5238095238095,59.2857142857143,6.52380952380952,913843.571428571,-3412805.0,3577,2.1204657056047056,38.975057965764215,57.46326738276345,4,1999,113,0.3271946967961522,0.30466724073398044,3.323435078852537,35.5442359498034,59.677111330353206,-1.5476190476190463,2.8809523809523476,-1.1904761904762005,11.131927815835745,-0.028307351386434476,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0478515625,31.85546875,57.8525390625,167.1201171875,274.20703125,333.3720703125,299.3466796875,0.9471476442808655,7.962864028659275,10.550141389689353,21.679016768398817,18.2353515625,144.0107421875,189.2939453125,409.115234375,7.712890625,60.837890625,100.302734375,224.6484375,1999-04-23,367.26
190,191,1.9047619047619,40.2857142857143,56.3809523809524,6.61904761904762,913843.571428571,-3412805.0,3577,1.3877259994904951,41.26856198496449,55.97072174470719,5,1999,129,0.40471456356112473,0.34611282020695194,2.1204657056047056,38.975057965764215,57.46326738276345,-0.5,1.9285714285714484,-1.404761904761898,10.71210697454765,-0.024069300655494175,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0,30.1396484375,54.2724609375,172.05859375,269.623046875,329.279296875,298.4931640625,0.9487064031588693,7.858785357367996,6.885766697313096,21.937527849009676,21.6689453125,144.4130859375,137.279296875,397.580078125,13.8896484375,53.208984375,46.4482421875,181.619140625,1999-05-09,367.26
191,192,2.57142857142857,44.6666666666667,51.5238095238095,7.23809523809524,913843.571428571,-3412805.0,3577,1.3785440565624232,43.67735257517887,53.59912017805953,5,1999,145,0.40471456356112473,0.38689342918209935,1.3877259994904951,41.26856198496449,55.97072174470719,0.8571428571428564,3.0714285714286014,-3.880952380952401,10.38038628391995,-0.017377520261746326,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,5.69921875,22.5185546875,44.4775390625,188.828125,228.765625,370.783203125,291.634765625,0.57374363298728,8.592937412246162,6.322743619040957,17.525015813756525,17.6494140625,151.283203125,147.8837890625,346.1796875,7.6396484375,92.4609375,72.140625,130.1572265625,1999-05-25,367.26
192,193,1.71428571428571,44.3333333333333,52.6190476190476,7.42857142857143,913843.571428571,-3412805.0,3577,2.0894080120083167,43.83410191459072,52.743195916562634,6,1999,161,0.479425538604203,0.4269307177680907,1.3785440565624232,43.67735257517887,53.59912017805953,-0.09523809523809501,2.0238095238095006,-1.880952380952401,10.1773564057313,-0.008217174995190035,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,15.7802734375,5.208984375,61.708984375,188.90625,227.4482421875,368.6953125,262.267578125,0.4361739031661344,3.3105998579485973,4.746155948294502,16.73395658722671,17.310546875,111.0068359375,133.5361328125,353.3037109375,4.2080078125,54.509765625,64.3759765625,181.5810546875,1999-06-10,367.26
193,194,1.66666666666667,43.8095238095238,53.0952380952381,7.61904761904762,913843.571428571,-3412805.0,3577,2.7734257486575316,42.931297804356404,52.97497651986022,6,1999,177,0.479425538604203,0.46614776418055925,2.0894080120083167,43.83410191459072,52.743195916562634,-0.4523809523809499,-0.42857142857144837,0.7857142857143025,10.134902453641098,0.002336076199501491,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,11.41796875,5.748046875,42.7919921875,200.7197265625,236.470703125,360.0849609375,270.8134765625,0.5569034077340549,4.1275782133738765,4.393176212032063,9.527614871156494,15.880859375,111.126953125,112.2568359375,291.8359375,3.2177734375,36.6689453125,44.5166015625,132.16015625,1999-06-26,367.26
194,195,2.52380952380952,44.8571428571429,51.1428571428571,7.90476190476191,913843.571428571,-3412805.0,3577,3.2708674194737415,41.15421008299651,54.25147607809334,7,1999,185,0.5508090958869698,0.4854250854422403,2.7734257486575316,42.931297804356404,52.97497651986022,0.4047619047619051,0.2619047619047983,-0.7380952380952479,10.177217110201193,0.007549463995763617,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,21.57421875,6.12890625,42.3779296875,200.509765625,235.6884765625,360.658203125,271.69140625,0.34558057434642575,2.746521042801952,4.037258726793565,9.627762473301814,13.400390625,96.2822265625,118.068359375,274.416015625,4.4462890625,38.1943359375,37.90625,111.0810546875,1999-07-04,367.26
195,196,5.4,32.6,61.0,18.2,913791.0,-3412791.0,3577,3.6972822842786366,39.40599008833714,55.54064717531377,7,1999,193,0.5508090958869698,0.5044692225283575,3.2708674194737415,41.15421008299651,54.25147607809334,1.8666666666666651,-5.604761904761901,3.952380952380949,10.259749054281066,0.012401170721448196,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,22.84765625,15.7802734375,42.3779296875,195.978515625,240.2216796875,350.0107421875,282.3369140625,0.03453364655221525,3.555878286381025,3.2378237315128637,9.696399002203915,13.0,111.2998046875,109.9814453125,268.4267578125,7.236328125,48.6455078125,41.9287109375,91.5595703125,1999-07-12,367.26
196,197,4.85714285714286,39.2380952380952,54.2380952380952,7.57142857142857,913843.571428571,-3412805.0,3577,3.827512013269957,36.92153666766117,57.870571121336454,7,1999,201,0.5508090958869698,0.5232710271860929,3.6972822842786366,39.40599008833714,55.54064717531377,1.16666666666667,-2.8095238095238493,1.5476190476190474,10.37876974069935,0.016716147355355204,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,21.5107421875,17.1171875,31.9033203125,183.9619140625,262.712890625,343.736328125,280.2666015625,0.9308794268436646,3.052907449300206,3.1344517265020517,8.283858037672474,18.6396484375,100.720703125,119.1103515625,263.490234375,9.166015625,54.796875,60.5517578125,87.51953125,1999-07-20,367.26
197,198,3.04761904761905,34.5238095238095,61.1904761904762,7.52380952380952,913843.571428571,-3412805.0,3577,3.95620478592556,36.1209914955991,58.456815630181495,7,1999,209,0.5508090958869698,0.5418214675721206,3.827512013269957,36.92153666766117,57.870571121336454,-1.1761904761904751,0.9619047619047478,0.09523809523809845,10.529493846380328,0.02039683101845391,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,21.5322265625,17.119140625,31.0224609375,148.859375,298.3408203125,284.4375,337.5869140625,0.8773854283681919,2.810925900900161,4.219360140454786,7.21252887243411,19.169921875,93.779296875,121.5498046875,260.8115234375,4.1962890625,30.896484375,61.4228515625,114.5126953125,1999-07-28,367.26
198,199,2.04761904761905,38.8571428571429,57.7142857142857,7.61904761904762,913843.571428571,-3412805.0,3577,3.567495456039818,36.88306636603299,58.1174202474425,8,1999,217,0.618369803069737,0.5601116325912429,3.95620478592556,36.1209914955991,58.456815630181495,-1.404761904761905,-0.19047619047615072,1.7380952380952515,10.706702186970192,0.02342108334650206,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,10.9501953125,27.701171875,30.294921875,148.1611328125,299.7666015625,273.48046875,348.5439453125,0.6237412071580399,4.186105597676929,4.0705362967832315,8.095241601073285,15.3916015625,101.8759765625,115.26953125,270.5400390625,4.09765625,27.8125,35.2529296875,135.5166015625,1999-08-05,367.26
199,200,3.28571428571429,37.6190476190476,57.4285714285714,7.80952380952381,913843.571428571,-3412805.0,3577,2.5424462018885485,37.999079352014846,58.06224838112516,8,1999,225,0.618369803069737,0.5781327361770225,3.567495456039818,36.88306636603299,58.1174202474425,0.11904761904761996,1.547619047619051,-1.8809523809523974,10.905275840852271,0.02582524786504692,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,12.6318359375,34.0205078125,30.4296875,149.978515625,290.4326171875,282.740234375,351.2724609375,1.2608804224394876,4.187400942326354,4.4611990820907925,9.82737384568986,23.2421875,110.8310546875,112.2099609375,274.708984375,9.828125,41.7880859375,32.2421875,107.267578125,1999-08-13,367.26
200,201,2.85714285714286,37.0,58.6666666666667,6.76190476190476,913843.571428571,-3412805.0,3577,1.4660924215101612,39.02650270265786,58.11799758548116,8,1999,233,0.618369803069737,0.5958761215123557,2.5424462018885485,37.999079352014846,58.06224838112516,0.4047619047619049,-0.9285714285714484,0.47619047619049937,11.120561099366155,0.02768097931374669,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,12.6318359375,33.4365234375,27.7158203125,153.2763671875,290.302734375,277.7314453125,356.4091796875,0.9363491637308501,5.436541837306599,5.237236547263571,10.384820666526199,20.6220703125,111.3916015625,130.86328125,267.5810546875,9.677734375,33.9970703125,54.0263671875,77.2587890625,1999-08-21,367.26
201,202,0.952380952380952,38.8095238095238,59.0,7.28571428571429,913843.571428571,-3412805.0,3577,1.2691271576718608,38.756136536316504,58.5794659416863,8,1999,241,0.618369803069737,0.6133332651879557,1.4660924215101612,39.02650270265786,58.11799758548116,-1.166666666666669,0.595238095238102,0.7857142857142989,11.348549717262827,0.029073035899088495,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,15.810546875,32.5625,26.830078125,155.037109375,290.3095703125,276.3994140625,357.7568359375,0.6941393650488249,6.416566226198454,6.727675837966242,11.109226427674061,18.2822265625,132.3818359375,135.7138671875,277.056640625,5.6083984375,64.1884765625,46.875,98.0244140625,1999-08-29,367.26
202,203,0.333333333333333,42.7619047619048,55.6190476190476,7.71428571428571,913843.571428571,-3412805.0,3577,1.1751488965109507,36.60489665133082,60.8712701127471,9,1999,249,0.6816387600233341,0.6304957812967532,1.2691271576718608,38.756136536316504,58.5794659416863,-1.2619047619047634,2.880952380952401,-1.5238095238095504,11.585901509416702,0.03008181600532467,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,17.4951171875,22.87109375,20.9892578125,164.400390625,272.1552734375,300.7119140625,347.57421875,1.1144392308938067,9.801967931327738,6.998655508747874,13.448851728913276,20.630859375,169.197265625,154.6748046875,299.73046875,11.658203125,82.228515625,69.4365234375,116.3076171875,1999-09-06,367.26
203,204,0.142857142857143,33.3333333333333,65.4761904761905,6.80952380952381,913843.571428571,-3412805.0,3577,1.2664085140863441,35.629353103032,61.7464413811071,9,1999,257,0.6816387600233341,0.6473554254622432,1.1751488965109507,36.60489665133082,60.8712701127471,-0.40476190476190455,-2.7380952380952515,3.238095238095248,11.829852089734825,0.030771355415618373,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,9.7099609375,34.142578125,22.326171875,140.8583984375,294.515625,301.8935546875,347.5546875,1.2184534712466986,6.196495230068417,10.658483592634107,15.750320645787223,25.7509765625,122.5869140625,183.7373046875,333.671875,9.2978515625,48.5986328125,92.296875,133.998046875,1999-09-14,367.26
204,205,1.80952380952381,31.6190476190476,64.8571428571429,6.52380952380952,913843.571428571,-3412805.0,3577,1.297975502309674,33.89024597692823,63.49497045780927,9,1999,265,0.6816387600233341,0.6639040987988447,1.2664085140863441,35.629353103032,61.7464413811071,0.7380952380952385,-5.571428571428601,4.619047619047652,12.078045474956415,0.03118175091860742,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,9.7109375,34.142578125,17.1650390625,129.029296875,303.9208984375,306.0888671875,341.1748046875,1.687280166684221,8.375207776751175,8.353539882778085,19.752274186216344,25.791015625,128.0361328125,158.02734375,383.125,9.078125,56.337890625,60.7763671875,178.7294921875,1999-09-22,367.26
205,206,3.0952380952381,30.6666666666667,64.7142857142857,6.52380952380952,913843.571428571,-3412805.0,3577,1.680903204122767,33.77348657533911,63.185963675118316,10,1999,281,0.7401768531960371,0.6960368881687455,1.297975502309674,33.89024597692823,63.49497045780927,1.4761904761904785,-1.3333333333333002,-0.3809523809524009,12.578465533711174,0.03117943400867418,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,35.52734375,18.763671875,37.3828125,99.6591796875,322.171875,274.0,370.353515625,1.6324861419146945,5.708631065649581,12.02559888839903,23.66549597927149,28.111328125,145.935546875,195.1767578125,374.646484375,13.8525390625,80.337890625,116.3154296875,157.158203125,1999-10-08,367.26
206,207,2.57142857142857,30.952380952381,65.1904761904762,6.47619047619048,913843.571428571,-3412805.0,3577,2.1072590979708576,29.420683547614125,67.04091677155692,10,1999,297,0.7401768531960371,0.7268324141695728,1.680903204122767,33.77348657533911,63.185963675118316,0.38095238095237993,-0.3333333333333002,0.1666666666666501,13.067711569070989,0.02977967521492353,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,46.99609375,22.3193359375,38.6513671875,89.755859375,332.0654296875,272.4091796875,344.3115234375,0.8292964862133196,8.075545960215738,12.398333504022151,25.639071156280885,17.44140625,146.115234375,202.84765625,441.0361328125,10.3427734375,72.0283203125,115.9814453125,249.611328125,1999-10-24,367.26
207,208,0.19047619047619,33.9523809523809,64.6190476190476,6.71428571428571,913843.571428571,-3412805.0,3577,2.0668134754818954,28.865415286463595,67.61425262043447,11,1999,305,0.793577803248942,0.7417101105237511,2.1072590979708576,29.420683547614125,67.04091677155692,-1.452380952380955,1.6428571428570997,-0.0476190476190439,13.29979616287671,0.02832393004330136,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,34.244140625,36.3828125,38.6513671875,89.724609375,331.796875,272.708984375,343.85546875,1.1037580815009187,9.249609178599522,7.12620013163325,27.808654953272836,23.2109375,159.2763671875,149.7568359375,457.9169921875,14.47265625,78.837890625,74.970703125,252.27734375,1999-11-01,367.26
208,209,4.19047619047619,31.4285714285714,62.9047619047619,6.85714285714286,913843.571428571,-3412805.0,3577,2.5100884667444356,30.94931796788918,65.07268789001563,11,1999,313,0.793577803248942,0.7562315107864898,2.0668134754818954,28.865415286463595,67.61425262043447,0.80952380952381,0.23809523809519995,-1.142857142857153,13.517289668841936,0.02619406171683991,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,42.6591796875,40.5595703125,46.5068359375,89.091796875,337.037109375,266.73046875,324.365234375,0.35496418865066404,8.589151301039404,10.403304662205327,23.616483079449818,16.4951171875,163.2900390625,181.1708984375,411.3466796875,11.59375,90.8037109375,93.2109375,216.388671875,1999-11-09,367.26
209,210,2.38095238095238,28.4285714285714,67.5238095238095,5.14285714285714,913843.571428571,-3412805.0,3577,3.369116951159789,32.188002915552275,62.9534376871744,11,1999,321,0.793577803248942,0.7703896392969712,2.5100884667444356,30.94931796788918,65.07268789001563,1.0952380952380951,-2.7619047619047503,1.452380952380949,13.714213295324893,0.023262698677857685,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,37.5302734375,45.7451171875,46.6513671875,71.6044921875,305.4697265625,315.7861328125,311.974609375,1.014436553577453,10.637211999373916,8.380614097914538,20.42903737748342,20.9150390625,159.0185546875,174.14453125,381.1044921875,9.904296875,80.564453125,98.7978515625,190.1689453125,1999-11-17,367.26
210,211,3.95238095238095,28.7619047619048,65.7619047619048,6.28571428571429,913843.571428571,-3412805.0,3577,4.414794699623762,33.611261803207235,60.45979510684489,11,1999,329,0.793577803248942,0.7841776948996244,3.369116951159789,32.188002915552275,62.9534376871744,-0.11904761904761996,-1.3333333333333002,1.428571428571452,13.883715123513074,0.01944054076069257,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,44.61328125,54.931640625,47.3349609375,72.6962890625,305.4697265625,312.10546875,304.2451171875,1.7894910536848725,10.375892427824102,11.901258584922864,21.40797388208854,26.9150390625,168.0703125,180.7744140625,403.60546875,13.853515625,92.0849609375,90.1484375,213.70703125,1999-11-25,367.26
211,212,4.42857142857143,30.8095238095238,63.2857142857143,6.42857142857143,913843.571428571,-3412805.0,3577,5.746709430919108,33.999888656230326,58.681237235408034,12,1999,353,0.8414709848078965,0.823256098292939,4.414794699623762,33.611261803207235,60.45979510684489,1.0238095238095248,1.1904761904762005,-2.1190476190476026,14.158473597719722,0.0031279309641956132,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,63.6103515625,73.564453125,43.853515625,65.5263671875,315.5634765625,296.3046875,327.1572265625,1.6186718046533881,11.148706751410076,17.96435151744587,27.778876379396117,26.7822265625,170.982421875,228.4345703125,459.4990234375,10.79296875,99.8076171875,132.951171875,285.1484375,1999-12-19,367.26
212,213,8.28571428571429,56.1904761904762,33.9523809523809,9.33333333333333,913843.571428571,-3412805.0,3577,6.870957731637829,36.10991588390432,55.47910603327732,12,1999,361,0.8414709848078965,0.8354994533572515,5.746709430919108,33.999888656230326,58.681237235408034,2.16666666666667,13.7142857142857,-15.904761904761951,14.155228929356928,-0.0031564660428742286,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,56.712890625,91.609375,43.8515625,59.958984375,321.1328125,296.3046875,327.1572265625,0.7842995528615522,8.706088346607995,12.855270476445813,31.99916787682397,28.01171875,168.1015625,199.8447265625,483.375,19.0927734375,104.6171875,111.6708984375,297.7802734375,1999-12-27,367.26
