,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
206,207,0.0,52.1304347826087,47.0869565217391,10.0869565217391,288825.0,-3037790.2173913,3577,0.0,52.74207203483575,46.58524098057659,10,2000,287,0.7401768531960371,0.7077451560938813,12.685954660552227,0.027211478366472974,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.1357421875,10.6796875,13.529296875,261.08203125,110.9853515625,210.7314453125,173.4638671875,2.4039514775677415,13.248535240631453,16.226191636059742,42.32117132503619,29.896484375,173.185546875,215.05078125,525.890625,14.6552734375,87.58984375,96.6865234375,238.2763671875,2000-10-13,368.42
207,208,0.0,52.2608695652174,46.8695652173913,9.52173913043478,288825.0,-3037790.2173913,3577,0.0,52.738731318478465,46.42960445126934,10,2000,303,0.7401768531960371,0.7380238129201978,13.10765579966737,0.0253173681982517,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,12.505859375,9.287109375,13.697265625,247.3125,105.9189453125,223.2734375,169.728515625,2.1742776561142927,12.116003065638576,10.856720825027505,34.321789832085585,27.896484375,188.7666015625,182.1025390625,464.5849609375,18.875,95.0595703125,87.3857421875,219.5419921875,2000-10-29,368.42
208,209,0.0,52.7826086956522,46.3478260869565,9.34782608695652,288825.0,-3037790.2173913,3577,0.005995216252315565,52.82911139203257,46.38152693987241,11,2000,319,0.793577803248942,0.7668845388475947,13.480992315220108,0.02116019511308842,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,14.2978515625,13.837890625,13.75390625,239.083984375,104.130859375,226.572265625,176.1015625,2.696913914846421,16.320026353195892,18.912513345458,29.862281556963868,33.8193359375,211.7734375,231.3291015625,459.0673828125,20.32421875,116.7734375,127.908203125,230.0703125,2000-11-14,368.42
209,210,0.0,52.3478260869565,46.9130434782609,10.0,288825.0,-3037790.2173913,3577,0.006440456837548424,53.26221940664543,45.965002960419426,12,2000,351,0.8414709848078965,0.8201332336486015,13.905792008922681,0.004099555575383107,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,37.8193359375,18.919921875,11.9970703125,219.3134765625,128.861328125,221.841796875,175.818359375,3.492306520120123,21.633902174664176,29.708569299839148,41.2499698324736,38.3466796875,229.3125,277.0283203125,558.6630859375,23.541015625,150.6865234375,158.638671875,344.560546875,2000-12-16,368.42
210,211,0.0,55.0434782608696,44.0869565217391,8.21739130434783,288825.0,-3037790.2173913,3577,0.018016712053591795,53.2173150580663,45.987737528314845,1,2001,1,0.08323691620031025,0.0027397225999562153,13.883115883474975,-0.008131115946977019,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,13.24609375,53.5888671875,11.978515625,210.5146484375,134.37890625,224.01953125,173.8232421875,4.5796559975277065,17.17379366532394,18.434521181149112,63.06641947143623,41.4072265625,205.9609375,245.7783203125,625.9013671875,23.9814453125,114.1162109375,150.9873046875,379.6279296875,2001-01-01,370.02
211,212,0.0,51.4782608695652,47.7826086956522,9.47826086956522,288825.0,-3037790.2173913,3577,0.009591969478897656,52.46954808550472,46.71275675461274,1,2001,17,0.08323691620031025,0.04655850526789941,13.697161925028539,-0.015894928348458848,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,11.06640625,47.2294921875,19.2958984375,211.82421875,133.2255859375,210.96875,188.724609375,5.320363934976287,33.444074985464255,31.693437871973092,49.566114142710816,43.91796875,268.927734375,289.4560546875,578.3125,30.771484375,172.0380859375,180.908203125,340.947265625,2001-01-17,370.02
212,213,0.0,51.5652173913044,47.695652173913,9.82608695652174,288825.0,-3037790.2173913,3577,0.6188514675524126,51.7298472156384,46.84927806073962,2,2001,33,0.16589613269341502,0.09028783724052472,13.382262252207664,-0.022528392854658463,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,13.6396484375,54.82421875,22.203125,186.08203125,159.490234375,210.73046875,180.091796875,3.8107750832222287,15.369301879624906,35.16634384582404,82.84426142351569,39.505859375,208.646484375,302.8056640625,694.84765625,20.5556640625,134.10546875,193.9267578125,444.1396484375,2001-02-02,370.02
213,214,0.0,51.2608695652174,48.1304347826087,9.82608695652174,288825.0,-3037790.2173913,3577,0.0,49.84270864415497,49.50620371685723,2,2001,49,0.16589613269341502,0.1338437033818601,12.986846576930708,-0.026237621860252247,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,35.451171875,48.8857421875,18.921875,104.5087890625,241.9990234375,213.083984375,110.2646484375,4.2021421521994915,22.411337761825852,20.37869217344413,61.5120629317928,40.755859375,233.4453125,266.9814453125,629.140625,24.5458984375,151.3955078125,175.373046875,397.4697265625,2001-02-18,370.02
214,215,0.0434782608695652,48.8695652173913,50.0869565217391,9.34782608695652,288825.0,-3037790.2173913,3577,0.0,48.24554124028435,52.414161286276205,3,2001,81,0.24740395925452294,0.2201008047601089,12.103648808354196,-0.027967137973009315,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,10.7998046875,41.6044921875,61.638671875,65.58984375,277.7958984375,216.041015625,110.4453125,1.4288167966645857,14.752784762414096,21.203473807708853,57.39046770393049,24.1494140625,193.1640625,245.5234375,603.916015625,14.494140625,125.833984375,137.4873046875,383.53125,2001-03-22,370.02
215,216,0.0,44.7826086956522,54.4782608695652,10.2608695652174,288825.0,-3037790.2173913,3577,0.0,46.9714405933208,53.68724625757069,5,2001,129,0.40471456356112473,0.34611282020695194,10.876621134391469,-0.021153018521433253,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.63671875,22.080078125,84.8330078125,41.3818359375,291.986328125,179.3828125,157.0654296875,1.5909758843639552,7.946379217814934,10.633361833627642,28.21284366434073,26.568359375,155.96875,186.0380859375,439.259765625,9.8359375,79.896484375,105.333984375,181.576171875,2001-05-09,370.02
216,217,0.0,45.9130434782609,53.3478260869565,10.304347826087,288825.0,-3037790.2173913,3577,0.24712923366843983,47.06963167401286,52.02411641393229,5,2001,145,0.40471456356112473,0.38689342918209935,10.585413944316091,-0.015239169501519712,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,9.7900390625,22.0673828125,58.908203125,67.318359375,291.7001953125,179.2138671875,152.52734375,1.331921137457623,5.851713931510989,10.691775475010319,23.11259541783445,24.1083984375,123.6083984375,180.7060546875,421.6806640625,5.685546875,38.275390625,92.591796875,222.0087890625,2001-05-25,370.02
217,218,0.0,46.6521739130435,52.8260869565217,10.0434782608696,288825.0,-3037790.2173913,3577,3.12379759155861,44.990617001782724,51.05717999861803,6,2001,161,0.479425538604203,0.4269307177680907,10.407513486979196,-0.007194678180294289,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,16.5048828125,18.25,59.0966796875,65.6123046875,301.5927734375,179.9794921875,151.48046875,0.5962305041976823,4.481765029864977,7.084818572747373,20.68490536009026,18.8408203125,118.525390625,145.9326171875,376.259765625,4.7822265625,56.1708984375,46.7548828125,157.884765625,2001-06-10,370.02
218,219,0.0,45.9130434782609,53.304347826087,9.82608695652174,288825.0,-3037790.2173913,3577,6.074903021328293,45.05645989492403,47.89706753065841,6,2001,177,0.479425538604203,0.46614776418055925,10.370349904672466,0.0020445919749558783,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,89.24609375,13.115234375,55.15234375,78.845703125,300.9931640625,169.2626953125,159.931640625,0.6009741657419153,2.5737815860268407,2.151966758772177,12.89888312449021,18.630859375,106.3662109375,112.2275390625,320.0302734375,4.3720703125,27.01171875,51.1044921875,129.271484375,2001-06-26,370.02
219,220,13.1739130434783,49.0869565217391,36.4347826086956,10.7826086956522,288825.0,-3037790.2173913,3577,8.172104783087555,47.046356793018234,43.702266773467656,7,2001,209,0.5508090958869698,0.5418214675721206,10.716233190210893,0.017902930380552462,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,15.0546875,98.455078125,53.2421875,81.9384765625,303.69140625,125.8056640625,203.123046875,0.6391418664719457,3.530717772290219,2.9132767232999464,12.637131677707254,17.89453125,104.470703125,113.5751953125,318.5791015625,3.16015625,26.96875,59.16015625,113.6748046875,2001-07-28,370.02
220,221,15.3913043478261,47.2608695652174,36.2173913043478,10.3913043478261,288825.0,-3037790.2173913,3577,9.024676494590352,49.724174869409055,40.07198213012663,8,2001,225,0.618369803069737,0.5781327361770225,11.046464032652775,0.022716790889818483,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,13.9814453125,90.3212890625,31.857421875,112.47265625,303.2001953125,123.5927734375,205.826171875,1.0898124889726422,7.130693926271753,7.283025910977953,8.556042253017381,23.025390625,136.970703125,154.4150390625,277.0205078125,9.8046875,48.4208984375,52.9150390625,100.859375,2001-08-13,370.02
221,222,8.43478260869565,48.6521739130435,41.3913043478261,10.0434782608696,288825.0,-3037790.2173913,3577,8.373375177789065,52.317877303735685,38.072836841440655,8,2001,241,0.618369803069737,0.6133332651879557,11.436790078961044,0.02562086924548801,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0048828125,104.30078125,31.1611328125,103.9560546875,312.4150390625,118.7451171875,210.6708984375,0.7890091621534947,5.441983858461841,7.026470294267229,17.745392054844217,20.71484375,121.7900390625,154.134765625,359.720703125,4.544921875,41.310546875,50.64453125,125.330078125,2001-08-29,370.02
222,223,3.8695652173913,49.7826086956522,44.8695652173913,10.304347826087,288825.0,-3037790.2173913,3577,6.392821742800601,54.10883449568871,38.288194911826295,9,2001,257,0.6816387600233341,0.6473554254622432,11.86123262870384,0.027148791106169412,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,23.6220703125,15.1328125,111.181640625,113.1025390625,312.416015625,108.50390625,199.7939453125,0.8541044615338731,5.826392542830343,6.50964085199684,15.412376875010768,21.8896484375,129.8603515625,147.4951171875,341.349609375,7.220703125,54.95703125,70.630859375,110.490234375,2001-09-14,370.02
223,224,0.0,70.2173913043478,29.304347826087,11.9565217391304,288825.0,-3037790.2173913,3577,3.537958877842588,55.46971187379567,39.85562815162436,11,2001,321,0.793577803248942,0.7703896392969712,13.522237087873169,0.02043908056642252,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,18.494140625,46.1240234375,104.302734375,116.1943359375,278.0888671875,107.015625,218.7392578125,2.7668661492589655,9.818449732344513,12.904392254836258,30.51817631006453,34.44921875,158.8447265625,210.6923828125,462.091796875,15.75390625,83.59375,134.2578125,229.0673828125,2001-11-17,370.02
224,225,0.130434782608696,51.9130434782609,46.9130434782609,10.7391304347826,288825.0,-3037790.2173913,3577,0.5952555991591297,56.122873223147536,42.27551543892278,12,2001,353,0.8414709848078965,0.823256098292939,13.911952554917354,0.002739333548932521,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,56.384765625,40.984375,38.7099609375,167.603515625,279.2978515625,137.1484375,221.6748046875,2.3294417418802595,8.63847452269439,9.44048967985667,41.52927721352573,33.7265625,166.6015625,201.2080078125,520.1953125,18.220703125,107.1474609375,116.328125,276.662109375,2001-12-19,370.02
225,226,0.521739130434783,52.5652173913044,45.8260869565217,10.0,288825.0,-3037790.2173913,3577,0.0,54.97986910114237,45.39436737713085,1,2002,4,0.08323691620031025,0.010958684754597053,13.860134097877138,-0.00831036633883464,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,70.2685546875,45.9833984375,39.017578125,156.7548828125,290.244140625,134.37890625,224.01953125,2.2058484481340512,13.743741960924044,18.963296087332992,26.441885100344727,30.48828125,197.654296875,239.3984375,474.240234375,16.53125,111.06640625,134.1875,284.9990234375,2002-01-04,372.15
226,227,0.0434782608695652,53.0434782608696,46.0434782608696,10.0,288825.0,-3037790.2173913,3577,0.0,54.885524221362054,44.89262265530274,2,2002,36,0.16589613269341502,0.0984703039987073,13.312855664930412,-0.023427674594046266,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.341796875,76.5224609375,63.849609375,158.01171875,276.75,151.345703125,218.875,2.10339846727128,19.10060525076112,23.498137818775167,56.78684518380879,31.5458984375,217.0732421875,260.3955078125,590.9599609375,15.435546875,118.2509765625,158.068359375,340.1669921875,2002-02-05,372.15
227,228,0.260869565217391,51.8695652173913,46.7826086956522,10.1304347826087,288825.0,-3037790.2173913,3577,0.09478164855737792,52.68690550261984,46.35314355854788,3,2002,68,0.24740395925452294,0.18522554101827018,12.467775840690148,-0.027926350561108038,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,35.46875,44.3857421875,88.3408203125,136.12890625,179.267578125,277.3671875,215.4892578125,2.5874757063782674,15.09109855314956,10.699595663932719,42.14778094972611,33.798828125,199.5546875,199.9248046875,523.017578125,19.833984375,103.1630859375,125.3994140625,301.0283203125,2002-03-09,372.15
228,229,0.0,52.304347826087,46.9130434782609,9.69565217391304,288825.0,-3037790.2173913,3577,0.24416692474300833,50.776190830295526,48.059897566418876,3,2002,84,0.24740395925452294,0.22811090035396392,12.019923145037565,-0.027875218488244258,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,22.8896484375,33.7236328125,96.935546875,141.4853515625,185.0947265625,278.31640625,218.0029296875,3.7672018326895818,17.95213520309659,19.405275555475885,35.33876624072116,38.44921875,212.8037109375,237.4521484375,507.8564453125,18.8740234375,105.1630859375,118.34765625,290.14453125,2002-03-25,372.15
229,230,0.0,51.2608695652174,47.9130434782609,9.95652173913044,288825.0,-3037790.2173913,3577,0.22172981144575582,49.52425996401567,49.329133512865546,4,2002,100,0.3271946967961522,0.27055800080379266,11.581995716850967,-0.026753648994768398,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.2724609375,37.24609375,115.330078125,139.134765625,185.2568359375,255.234375,244.24609375,3.2245748794144604,14.491092526538774,13.154650091722576,44.83255850443351,37.23046875,192.939453125,209.0244140625,546.43359375,18.4755859375,112.5166015625,101.130859375,279.6328125,2002-04-10,372.15
230,231,0.0,49.6521739130435,49.4782608695652,9.91304347826087,288825.0,-3037790.2173913,3577,0.011593198832394788,50.375552432483936,48.765175597043395,5,2002,132,0.40471456356112473,0.35381221715747047,10.81501665358418,-0.020217087881194473,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0244140625,35.7412109375,77.53125,173.07421875,153.931640625,291.986328125,179.3828125,1.9660523327678456,12.724106426663248,14.365594144021628,34.34677229561575,29.1484375,182.9482421875,206.951171875,502.9794921875,13.826171875,88.6767578125,83.052734375,270.3955078125,2002-05-12,372.15
231,232,0.0,51.5217391304348,47.6086956521739,10.0434782608696,288825.0,-3037790.2173913,3577,0.024415751162281334,48.241248857475334,50.85526009862306,5,2002,148,0.40471456356112473,0.39445938059939806,10.542400318897991,-0.013878741410541906,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,0.296875,107.5380859375,174.380859375,147.1142578125,302.671875,179.2138671875,1.0485949159154249,5.919756736348541,8.704368684234595,33.35229462237516,21.7978515625,130.7373046875,168.42578125,479.673828125,3.9755859375,41.4150390625,86.9228515625,212.6279296875,2002-05-28,372.15
232,233,0.0869565217391304,40.3913043478261,58.6086956521739,13.2608695652174,288825.0,-3037790.2173913,3577,0.07343080933065026,47.64559978989206,51.42309339602956,6,2002,164,0.479425538604203,0.43434868754085926,10.389291254403245,-0.005509400375165896,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,0.296875,59.662109375,158.1982421875,211.1728515625,301.01171875,177.4873046875,1.69811054706712,5.889964655263483,6.87410190788016,17.431478632026842,26.9306640625,133.6455078125,152.3515625,362.02734375,9.33203125,41.0927734375,38.9326171875,145.275390625,2002-06-13,372.15
233,234,0.217391304347826,50.8695652173913,47.9565217391304,10.0,288825.0,-3037790.2173913,3577,0.05699644278186966,47.32308181789239,51.776237895896315,6,2002,180,0.479425538604203,0.4734035005077529,10.379961027559222,0.0037808922854871696,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.462890625,0.2958984375,37.375,155.298828125,236.3271484375,301.025390625,169.2626953125,0.5903531366099832,5.621746395303969,6.048458557772284,17.551318604687104,15.9814453125,124.486328125,140.1376953125,364.0595703125,3.6318359375,15.51171875,49.375,110.431640625,2002-06-29,372.15
234,235,0.0,47.1739130434783,52.0869565217391,9.95652173913044,288825.0,-3037790.2173913,3577,0.07388828697213642,47.56030750780346,51.518204503793775,7,2002,196,0.5508090958869698,0.5115487853005207,10.515247960472385,0.012346778390311286,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.462890625,0.0009765625,37.5419921875,154.353515625,236.115234375,302.28515625,164.80859375,0.6624940977112279,8.322329626865486,7.599572531194045,13.597943140743512,16.85546875,139.0107421875,148.025390625,313.6171875,1.26953125,36.6015625,23.2607421875,68.712890625,2002-07-15,372.15
235,236,0.0,49.0434782608696,50.1739130434783,9.82608695652174,288825.0,-3037790.2173913,3577,0.042368453998545934,48.07920105200316,51.0754988718299,7,2002,212,0.5508090958869698,0.5487112551538731,10.772099537040834,0.018972794942945015,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.001953125,0.462890625,37.44921875,140.4658203125,248.6904296875,303.69140625,125.8046875,0.886919136488855,8.778401203654978,9.353011272698541,18.61533123044758,20.8447265625,148.1904296875,165.486328125,344.40234375,2.9501953125,54.55078125,39.37109375,64.021484375,2002-07-31,372.15
236,237,0.0,48.5652173913044,50.7391304347826,9.82608695652174,288825.0,-3037790.2173913,3577,0.01736250020002622,48.94474592575895,50.27257101492451,8,2002,228,0.618369803069737,0.5848195115392493,11.115976490668734,0.023390520145671445,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0576171875,0.462890625,35.76171875,142.1533203125,248.6328125,303.2001953125,123.57421875,0.926241964308367,6.963901110466031,7.7463487579708845,21.248201435421617,18.275390625,129.5595703125,153.10546875,379.2314453125,1.1650390625,32.2294921875,44.794921875,106.537109375,2002-08-16,372.15
237,238,0.0,50.1304347826087,49.0869565217391,9.47826086956522,288825.0,-3037790.2173913,3577,0.0,49.553489584845764,49.71092496142228,9,2002,244,0.6816387600233341,0.6198041813394971,11.514416357599794,0.025997582544837528,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0556640625,0.46484375,0.296875,175.271484375,241.7646484375,312.4150390625,118.7451171875,1.7073452566081835,10.428663909053329,8.941203911743484,17.85475433618681,27.1748046875,155.6201171875,155.115234375,340.1806640625,12.134765625,50.23046875,23.294921875,80.2587890625,2002-09-01,372.15
238,239,0.0,48.695652173913,50.4347826086956,10.1739130434783,288825.0,-3037790.2173913,3577,0.0,50.21432545109275,49.10664500393203,9,2002,260,0.6816387600233341,0.6535980501322224,11.94302035046364,0.027315619072320274,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.4248046875,0.0576171875,0.759765625,153.982421875,263.052734375,312.416015625,108.50390625,1.8032626506579514,12.266090847782941,10.506509641693977,26.569168994933374,26.8203125,165.5107421875,177.2197265625,403.33984375,12.810546875,75.2568359375,73.6572265625,115.5322265625,2002-09-17,372.15
239,240,0.0,50.695652173913,48.695652173913,10.0,288825.0,-3037790.2173913,3577,0.0,49.67162612591942,49.629017637355865,10,2002,276,0.7401768531960371,0.6861361913257407,12.38402092381501,0.027626357409618052,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.4248046875,0.0576171875,0.48828125,153.76953125,263.5234375,304.185546875,103.15625,3.077608289656981,11.113734820433923,13.913001473406378,26.75507617714272,33.6162109375,158.9560546875,207.529296875,413.66015625,14.1650390625,54.0185546875,78.6455078125,172.4765625,2002-10-03,372.15
240,241,0.0,49.5652173913044,49.7391304347826,10.0,288825.0,-3037790.2173913,3577,0.2665230852065824,50.31275468372576,48.65094832478676,10,2002,292,0.7401768531960371,0.7173560908995228,12.820866253076204,0.026809440264372597,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0078125,3.482421875,0.4638671875,131.7900390625,276.03125,289.4677734375,115.796875,4.069870145286515,16.940881142300935,14.753947211660172,30.720587959076408,39.8564453125,198.396484375,201.662109375,445.6640625,19.5654296875,84.6103515625,76.89453125,165.9091796875,2002-10-19,372.15
241,242,0.0,51.3478260869565,47.9565217391304,10.0,288825.0,-3037790.2173913,3577,0.0,50.049414174457176,49.429441604289494,12,2002,340,0.8414709848078965,0.8025198761927164,13.824596408070652,0.011159550722513956,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,30.65625,3.8232421875,0.5205078125,102.8056640625,260.923828125,311.486328125,105.396484375,2.3542271556472927,17.396394131921546,18.213577355022323,51.46807486241238,31.3369140625,208.416015625,238.4541015625,570.7353515625,15.7412109375,120.572265625,135.9775390625,309.0244140625,2002-12-06,372.15
242,243,0.0,49.5652173913044,49.6521739130435,9.65217391304348,288825.0,-3037790.2173913,3577,0.0,50.064315143726176,49.75399375156337,12,2002,356,0.8414709848078965,0.8278940204661639,13.916053626387152,0.0006789591839524434,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,14.943359375,16.5283203125,3.482421875,57.373046875,298.76953125,284.154296875,134.3564453125,4.990449278798607,30.233924289283344,21.108160789949338,42.65467654395142,43.046875,256.0224609375,239.62890625,541.560546875,25.2607421875,148.6357421875,114.7978515625,303.9423828125,2002-12-22,372.15
243,244,0.0,51.1304347826087,48.0869565217391,9.95652173913044,288825.0,-3037790.2173913,3577,0.0,50.66143171674791,48.80047009121524,1,2003,7,0.08323691620031025,0.019176906600680502,13.831394539831315,-0.010206449716076094,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,4.869140625,31.0546875,3.482421875,38.005859375,312.01953125,290.2490234375,133.017578125,4.65217004919271,16.29836364210028,28.956400358100183,66.1742689859359,41.4677734375,198.3662109375,270.029296875,623.3720703125,21.4208984375,100.6875,163.9658203125,341.2666015625,2003-01-07,374.62
244,245,0.0,49.5652173913044,49.4782608695652,9.0,288825.0,-3037790.2173913,3577,0.4371970740256534,51.199243749915894,47.571748214088636,1,2003,23,0.08323691620031025,0.06297200521781117,13.591571244436546,-0.018753686404997083,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.7392578125,31.5283203125,3.490234375,38.00390625,311.9853515625,289.333984375,133.3076171875,4.7171008823265295,26.696036684887904,25.626360901780753,57.91766244263808,41.578125,250.5380859375,260.396484375,588.5400390625,28.220703125,154.134765625,141.158203125,335.076171875,2003-01-23,374.62
245,246,0.0,50.8695652173913,48.4782608695652,9.43478260869565,288825.0,-3037790.2173913,3577,1.1049007527670567,51.22628387898858,46.74333056900669,2,2003,39,0.16589613269341502,0.10664611864394649,13.240952964794694,-0.024226656354070286,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.6142578125,36.7919921875,3.8232421875,36.2861328125,278.322265625,298.5888671875,151.345703125,4.704439809318372,24.20704747929749,32.35642358534107,67.5825058863563,42.236328125,236.1162109375,291.1953125,637.798828125,24.826171875,129.2060546875,185.09765625,371.005859375,2003-02-08,374.62
246,247,0.0,53.1304347826087,46.2173913043478,10.1304347826087,288825.0,-3037790.2173913,3577,1.6116485479789024,51.97566237772756,45.43033114414854,2,2003,55,0.16589613269341502,0.150115337831945,12.826513298283425,-0.027029978465957782,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,95.724609375,6.921875,33.7802734375,16.1083984375,298.4873046875,172.8603515625,276.9052734375,2.0443727315270683,9.217860463198237,29.098878175904055,69.5204394102664,33.826171875,196.576171875,282.521484375,648.1806640625,22.166015625,140.7060546875,182.9033203125,388.3515625,2003-02-24,374.62
247,248,5.52173913043478,52.4782608695652,40.695652173913,9.78260869565217,288825.0,-3037790.2173913,3577,1.8705705386278693,51.834622773906986,45.25739706517062,3,2003,71,0.24740395925452294,0.1932961473884556,12.383834194095504,-0.0280028517056099,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,94.197265625,7.75,33.9921875,1.3046875,304.32421875,179.2666015625,277.3681640625,2.4408650346813667,15.553296211798187,16.2639785592405,45.29171454539244,32.1689453125,196.5048828125,215.4931640625,584.5966796875,15.2841796875,108.2333984375,135.6025390625,393.0673828125,2003-03-12,374.62
248,249,2.52173913043478,52.1304347826087,43.9130434782609,9.73913043478261,288825.0,-3037790.2173913,3577,1.8210001063679844,51.11920398889616,46.01038737812853,3,2003,87,0.24740395925452294,0.23610558602816642,11.936545955509317,-0.027746942358835014,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,101.4658203125,31.5361328125,4.2412109375,295.03515625,185.0947265625,252.07421875,2.900345286696088,11.308796439392903,15.803470964226172,39.76371720714508,33.80859375,171.494140625,219.1640625,513.6650390625,20.6337890625,79.583984375,112.1484375,293.8779296875,2003-03-28,374.62
