,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
176,177,20.5263157894737,54.7368421052632,23.5263157894737,12.6842105263158,840228.157894737,-3663812.36842105,3577,22.65344106764656,53.75473920462528,22.412090218181078,2,2000,44,0.16589613269341502,0.1202561940222393,13.360938953857195,-0.031520129935922014,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,9.177734375,55.6982421875,68.470703125,115.162109375,130.4404296875,174.2744140625,330.5390625,1.525337733669019,15.773570772725625,23.75453668186607,39.019025549735105,28.626953125,207.861328125,265.353515625,518.919921875,13.263671875,116.1943359375,148.677734375,290.724609375,2000-02-13,368.42
177,178,22.1111111111111,50.6666666666667,26.0555555555556,15.3333333333333,840225.0,-3663810.0,3577,22.60171259225832,52.45437187329838,23.716162704997362,2,2000,60,0.16589613269341502,0.16364423371189768,12.83162519112899,-0.034083801802406555,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,74.7734375,16.146484375,101.62109375,116.9775390625,137.7646484375,174.775390625,322.119140625,2.850263397730389,9.133244611141903,13.931590549796976,44.236072018303574,35.546875,197.7119140625,230.44921875,561.705078125,19.2939453125,130.833984375,145.6279296875,306.734375,2000-02-29,368.42
178,179,25.4210526315789,53.6315789473684,19.5789473684211,13.0,840228.157894737,-3663812.36842105,3577,23.47058114517433,51.12252341288567,24.18583023805085,4,2000,92,0.3271946967961522,0.24939435149663894,11.72783927645937,-0.03400712962348784,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,13.6005859375,78.0126953125,100.248046875,116.2705078125,151.609375,175.91796875,291.802734375,0.805742462407076,7.228321971246982,8.179174133980649,31.191535580448992,22.5400390625,163.208984375,174.44921875,511.6796875,12.6162109375,83.396484375,103.9814453125,274.4765625,2000-04-01,368.42
179,180,31.0,54.0,14.2631578947368,15.8947368421053,840228.157894737,-3663812.36842105,3577,24.79576818813859,49.522053743327085,24.48430799008893,4,2000,108,0.3271946967961522,0.29159168187021955,11.199089857294258,-0.03196382140037102,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,66.3095703125,78.013671875,87.6337890625,124.2626953125,150.2763671875,181.873046875,290.8486328125,0.8017231957523769,4.278085191167186,9.89428226907971,19.109447457379236,23.7314453125,149.3154296875,191.6162109375,417.5703125,13.458984375,96.564453125,87.72265625,226.1025390625,2000-04-17,368.42
180,181,22.1052631578947,45.2631578947368,31.2105263157895,14.6315789473684,840228.157894737,-3663812.36842105,3577,25.34169587224446,49.2374566664048,24.24535929733547,5,2000,140,0.40471456356112473,0.37422568247722243,10.318916781549486,-0.021685453340751337,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,6.4287109375,135.75390625,60.5302734375,157.505859375,150.5400390625,176.1923828125,296.0634765625,0.5598238307920869,4.4501917038523855,4.186123389055122,12.98796600714471,18.642578125,124.3984375,142.4912109375,356.89453125,6.2822265625,56.662109375,54.205078125,154.0771484375,2000-05-19,368.42
181,182,14.8888888888889,43.2222222222222,40.2222222222222,23.1111111111111,840225.0,-3663835.0,3577,26.24885447143486,49.52791157206254,23.031423838410774,6,2000,156,0.479425538604203,0.4145035918404523,10.04702373924806,-0.012429769866555418,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,7.2021484375,72.5439453125,87.91015625,171.298828125,177.6875,164.4892578125,294.021484375,0.5347725908708978,1.865618870556578,4.108772054944679,10.196609283746568,17.7783203125,89.306640625,129.220703125,323.0185546875,5.46484375,40.2880859375,36.6044921875,126.2431640625,2000-06-04,368.42
182,183,32.4736842105263,54.3684210526316,12.4210526315789,16.6842105263158,840228.157894737,-3663812.36842105,3577,25.795223135450662,50.54082995380921,22.501599644174068,7,2000,188,0.5508090958869698,0.49259445697131315,10.023864388861794,0.010363545114170591,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.953125,67.755859375,91.61328125,156.5634765625,191.3515625,165.525390625,289.1044921875,0.5738097804969223,2.1521396061320544,4.055591014288378,7.839792405678287,19.0517578125,93.7744140625,120.3857421875,277.669921875,7.5654296875,27.0615234375,51.1650390625,82.94140625,2000-07-06,368.42
183,184,31.2105263157895,53.0,14.7368421052632,15.9473684210526,840228.157894737,-3663812.36842105,3577,25.19392164332314,51.98686119159517,21.666234359485134,7,2000,204,0.5508090958869698,0.530257380384088,10.274694517143617,0.01995961760579057,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,28.1806640625,15.154296875,144.9306640625,132.609375,207.091796875,172.9326171875,278.146484375,0.4814206235770501,3.395627970128886,2.564307001604101,8.037401288248178,15.822265625,104.482421875,106.6044921875,270.40625,7.1748046875,32.458984375,40.423828125,104.611328125,2000-07-22,368.42
184,185,21.4736842105263,53.8947368421053,23.4210526315789,12.6842105263158,840228.157894737,-3663812.36842105,3577,23.877120317804398,52.92727561033763,22.03302950556979,10,2000,284,0.7401768531960371,0.7019147308834798,12.725328789483958,0.033930283762742874,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.9970703125,84.4033203125,63.57421875,204.427734375,186.486328125,145.345703125,275.990234375,1.059517541691415,8.94259665178815,7.970679829193434,19.10949559340948,22.630859375,164.765625,174.8916015625,394.7109375,7.3505859375,66.865234375,79.7109375,153.1943359375,2000-10-10,368.42
185,186,22.7368421052632,55.8947368421053,20.1052631578947,14.1578947368421,840228.157894737,-3663812.36842105,3577,22.771032997198738,54.04195304992934,21.998398592333707,10,2000,300,0.7401768531960371,0.7324528537909863,13.255100698504691,0.032070998439731824,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,40.8310546875,69.49609375,43.8330078125,231.515625,193.3017578125,146.373046875,273.732421875,0.8915903014094868,5.093588127194705,8.38601191405417,20.03681703592865,24.7509765625,137.7255859375,166.927734375,409.509765625,12.5908203125,80.1865234375,78.6669921875,164.2587890625,2000-10-26,368.42
186,187,19.6842105263158,52.1578947368421,26.8947368421053,12.1578947368421,840228.157894737,-3663812.36842105,3577,21.910515398454123,54.29604179969999,22.65366682092757,11,2000,332,0.793577803248942,0.7892514487478929,14.113139300676325,0.019525805015792486,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,18.720703125,84.63671875,56.7021484375,171.140625,250.8896484375,152.3447265625,271.4814453125,3.47834874791237,13.93393248147799,11.41191103142122,20.599762700630947,39.541015625,202.3154296875,222.146484375,428.9365234375,20.154296875,100.7744140625,128.5380859375,204.033203125,2000-11-27,368.42
187,188,18.0,51.5,29.5,12.5,840165.0,-3663810.0,3577,19.59582831124008,52.67701780231546,26.499849280764344,12,2000,348,0.8414709848078965,0.815402796292914,14.329039880929637,0.007670829925272571,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,7.4384765625,52.6328125,98.609375,166.03125,257.5576171875,150.0947265625,271.6435546875,2.402150086690056,18.387926761780093,16.431901246576984,37.241281216501676,33.84375,211.3447265625,226.9921875,544.8447265625,17.4306640625,105.4951171875,110.513671875,299.6044921875,2000-12-13,368.42
188,189,21.7894736842105,51.9473684210526,24.8421052631579,12.4736842105263,840228.157894737,-3663812.36842105,3577,18.3996012406446,51.34641302426098,29.006467081336474,12,2000,364,0.8414709848078965,0.8399875482895418,14.335636027802856,-0.006038521723631618,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,29.30078125,59.2578125,93.294921875,165.259765625,263.1572265625,142.5810546875,276.6435546875,1.386612716069632,8.949537252609552,23.214585276656788,41.624391782147235,24.314453125,170.734375,264.828125,537.0087890625,11.2412109375,95.8662109375,141.95703125,265.53125,2000-12-29,368.42
189,190,18.1052631578947,51.5263157894737,29.2105263157895,11.2105263157895,840228.157894737,-3663812.36842105,3577,20.696268860678337,51.72443574023377,26.404591986142567,1,2001,14,0.08323691620031025,0.038346760173603146,14.14312403661046,-0.017922974355363053,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,31.560546875,59.07421875,80.87109375,178.1044921875,256.01171875,124.3623046875,300.4775390625,4.896720064854698,20.452591379148757,19.662828504497174,37.602940345473996,43.5146484375,234.3984375,254.3623046875,520.0341796875,25.4443359375,130.7041015625,140.5751953125,275.31640625,2001-01-14,370.02
190,191,23.6842105263158,52.1578947368421,23.0526315789474,11.7894736842105,840228.157894737,-3663812.36842105,3577,22.221213282396192,51.305100309492175,25.288021168985324,1,2001,30,0.08323691620031025,0.08209927113191513,13.775041406575077,-0.026859563961126653,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.8408203125,48.021484375,110.3271484375,185.525390625,258.1044921875,122.9970703125,275.8896484375,2.482742050882126,15.983685261429365,24.658305313221568,54.26200998367337,33.9150390625,215.0703125,272.1650390625,615.9951171875,15.744140625,136.07421875,143.4970703125,353.8818359375,2001-01-30,370.02
191,192,22.7857142857143,51.7857142857143,24.2857142857143,16.8571428571429,840244.285714286,-3663816.42857143,3577,22.624371473398547,52.16629191241413,24.025046731006988,2,2001,46,0.16589613269341502,0.12569404857095748,13.297202887267868,-0.03198019597305368,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,11.6513671875,38.57421875,119.298828125,182.5595703125,243.359375,135.58984375,174.2744140625,0.9202694920749505,13.969446852420248,17.585754848965095,47.91588416352751,24.3466796875,207.4619140625,260.279296875,586.7109375,18.00390625,129.59375,156.16796875,328.7626953125,2001-02-15,370.02
192,193,23.2631578947368,51.4210526315789,24.0526315789474,12.6842105263158,840228.157894737,-3663812.36842105,3577,23.397109571213925,52.69690127372247,22.736603709143928,3,2001,62,0.24740395925452294,0.16904733586813858,12.76320396562806,-0.03425049600611807,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,10.1025390625,33.9453125,75.166015625,164.830078125,309.4296875,137.853515625,174.775390625,2.2732123541062417,13.643666815586222,19.74685935776065,35.74554216322606,32.099609375,198.4443359375,253.0283203125,549.9521484375,14.896484375,108.0849609375,128.5771484375,330.583984375,2001-03-03,370.02
193,194,25.7894736842105,53.3684210526316,19.7368421052632,13.2631578947368,840228.157894737,-3663812.36842105,3577,24.146472885103762,52.11755921688743,22.59158840588765,3,2001,78,0.24740395925452294,0.21207584036466856,12.20949505818973,-0.03469372566435425,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,7.4541015625,44.0068359375,60.0712890625,179.96484375,306.1748046875,140.896484375,174.98828125,0.865584813008701,8.174764609252783,18.65135261320409,40.546426209018875,24.080078125,158.3798828125,245.8291015625,551.912109375,9.9755859375,72.15625,129.5419921875,281.19140625,2001-03-19,370.02
194,195,24.1052631578947,52.4736842105263,22.1578947368421,13.2631578947368,840228.157894737,-3663812.36842105,3577,24.508601143027946,51.284734900093056,23.06902336704829,4,2001,94,0.3271946967961522,0.2546968933918786,11.66008691117346,-0.03383082553484762,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,8.4140625,12.904296875,90.59765625,166.94140625,308.1318359375,151.609375,175.91796875,1.6016904994092667,8.406248377800129,7.4975664097862165,31.128156618731317,28.640625,156.5625,170.6796875,487.8984375,10.298828125,61.501953125,83.2529296875,232.78515625,2001-04-04,370.02
195,196,24.1052631578947,51.1578947368421,23.7368421052632,14.7894736842105,840228.157894737,-3663812.36842105,3577,26.888640364031453,52.125215687840296,19.86138977121653,4,2001,110,0.3271946967961522,0.2968286090986977,11.135713457359326,-0.03159391363333519,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.9599609375,19.900390625,86.0146484375,118.6640625,356.828125,149.2392578125,182.91015625,1.258209114834277,10.066879174044415,9.69641639601318,21.822470377872577,22.55078125,171.63671875,178.6181640625,419.4853515625,16.798828125,56.64453125,81.04296875,178.8017578125,2001-04-20,370.02
196,197,27.2631578947368,52.7368421052632,18.9473684210526,14.1052631578947,840228.157894737,-3663812.36842105,3577,27.891852403743265,52.203766353404156,18.7976522214925,5,2001,126,0.40471456356112473,0.33839004177513726,10.662474332322606,-0.02744204122232219,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.359375,18.5166015625,47.501953125,153.8955078125,362.44921875,148.322265625,181.341796875,1.0932085400031275,5.189147729298682,6.063874706125393,22.760061048932954,23.7333984375,136.0244140625,148.5068359375,410.697265625,12.7216796875,62.9052734375,66.3935546875,170.2236328125,2001-05-06,370.02
197,198,30.4210526315789,46.8947368421053,21.5263157894737,11.1052631578947,840228.157894737,-3663812.36842105,3577,29.86397438311605,50.6937195320491,18.361017160285222,5,2001,142,0.40471456356112473,0.3793013413695274,10.277046361322656,-0.020681298550245586,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,10.0107421875,8.4140625,44.244140625,166.4521484375,354.97265625,155.4296875,168.4091796875,0.468761187568662,3.73864471335269,8.43099711019889,13.92250916486821,18.04296875,111.8779296875,175.6220703125,352.0908203125,3.2021484375,48.451171875,63.984375,157.14453125,2001-05-22,370.02
198,199,31.1578947368421,52.4210526315789,15.2631578947368,15.8947368421053,840228.157894737,-3663812.36842105,3577,29.665098710963576,49.96141726937789,19.264334736468072,7,2001,190,0.5508090958869698,0.4973555805860436,10.046597079052642,0.011697906737376584,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,28.466796875,35.2255859375,20.8603515625,183.658203125,301.7099609375,211.5361328125,166.146484375,0.17132273863427683,2.5328783897319718,3.753650242383516,5.9305096795183,16.08203125,92.982421875,120.8818359375,267.546875,7.3447265625,23.400390625,19.14453125,106.5986328125,2001-07-09,370.02
199,200,28.6842105263158,53.8947368421053,16.3157894736842,15.8421052631579,840228.157894737,-3663812.36842105,3577,27.890182165882727,49.99963762405985,20.98600130926278,7,2001,206,0.5508090958869698,0.5348950775076794,10.316128626235495,0.020965712895518962,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,18.943359375,56.517578125,21.3974609375,162.12109375,320.9130859375,204.529296875,175.4951171875,0.4899170422107463,2.1721510846238514,2.2687278849709225,7.139187960338557,14.421875,89.783203125,110.8642578125,262.2900390625,8.21484375,32.990234375,47.9658203125,60.6298828125,2001-07-25,370.02
200,201,29.0,51.875,18.125,17.4375,840219.375,-3663817.5,3577,25.0886835178797,50.903169280605866,22.827326881197497,8,2001,238,0.618369803069737,0.6068209156094186,11.184252683276336,0.03129296595768061,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,6.7578125,61.64453125,23.5830078125,156.94921875,321.861328125,200.4482421875,167.3076171875,0.9328988985285767,3.7300270457643836,7.815361478152007,11.691451684218451,19.2197265625,108.4599609375,156.2197265625,300.2802734375,10.7646484375,38.1494140625,58.53515625,91.9990234375,2001-08-26,370.02
201,202,16.1052631578947,42.6842105263158,39.7894736842105,9.94736842105263,840228.157894737,-3663812.36842105,3577,21.28863657118187,52.170101997554696,25.339550969639223,9,2001,270,0.6816387600233341,0.6740855661712415,12.247355054322334,0.03420269391378561,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,45.177734375,28.66015625,57.8701171875,112.076171875,370.8515625,175.2626953125,143.9296875,0.7099635954344921,9.648380680749574,8.693788716870582,10.542181908635378,18.822265625,161.9814453125,171.083984375,307.4736328125,3.666015625,93.0654296875,56.5029296875,133.552734375,2001-09-27,370.02
202,203,20.3157894736842,53.8421052631579,24.7894736842105,11.9473684210526,840228.157894737,-3663812.36842105,3577,18.196198294126155,53.42578872975664,27.183930213500844,10,2001,302,0.7401768531960371,0.7361723476763936,13.3186622585706,0.0316805974183918,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,37.484375,54.892578125,75.462890625,72.7314453125,385.6748046875,193.091796875,145.7412109375,1.3387346207171407,5.948262098876702,8.006893896956475,17.42231460159897,24.201171875,142.5751953125,160.8662109375,367.0263671875,11.9609375,72.2568359375,58.787109375,156.8251953125,2001-10-29,370.02
203,204,11.8571428571429,61.8571428571429,25.0,21.5714285714286,840233.571428571,-3663820.71428571,3577,16.559168060224728,54.65214403080215,27.643002406583882,11,2001,334,0.793577803248942,0.7926043514935122,14.150257233874417,0.01823161725874556,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,3.4521484375,79.2470703125,71.1201171875,71.4833984375,330.7197265625,251.3154296875,150.830078125,1.959290225990367,9.390587211729448,13.677629954746244,22.015191444279733,31.1806640625,165.697265625,204.7861328125,409.126953125,10.833984375,78.705078125,91.09765625,191.939453125,2001-11-30,370.02
204,205,18.2631578947368,54.2631578947368,26.4210526315789,12.6315789473684,840228.157894737,-3663812.36842105,3577,16.811905383191768,54.797869089513995,27.275538519648,12,2001,350,0.8414709848078965,0.818562561459001,14.341874583276184,0.005997189024872895,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.046875,47.4736328125,64.54296875,110.078125,324.3837890625,257.8857421875,149.9560546875,1.8364120043165517,9.814893303871617,11.911979289646796,27.830203403738853,29.4736328125,165.9638671875,198.658203125,454.7197265625,14.1708984375,79.6767578125,105.287109375,199.3115234375,2001-12-16,370.02
205,206,19.5263157894737,54.7368421052632,24.5263157894737,12.4736842105263,840228.157894737,-3663812.36842105,3577,18.163068966227407,55.41145389154582,25.340891856225348,1,2002,17,0.08323691620031025,0.04655850526789941,14.08536328080959,-0.019903860645328564,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.5478515625,16.2998046875,82.1455078125,97.1357421875,349.6103515625,256.01171875,122.076171875,2.3118880157755735,13.662368077142972,15.807974597299483,32.48292928403379,31.35546875,189.5595703125,223.3955078125,486.595703125,18.00390625,90.1943359375,88.1982421875,237.099609375,2002-01-17,372.15
206,207,20.6315789473684,54.1578947368421,24.4210526315789,12.1052631578947,840228.157894737,-3663812.36842105,3577,20.0013330322898,55.18865206814522,23.749709716709575,2,2002,33,0.16589613269341502,0.09028783724052472,13.691972067505334,-0.02808985493885352,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,3.6533203125,6.076171875,92.376953125,95.33203125,348.6318359375,258.169921875,123.0146484375,2.5530128711347326,16.195945754657778,16.684662783871087,37.2395468529486,34.9765625,208.599609375,233.35546875,513.4306640625,14.9541015625,107.423828125,131.408203125,228.5341796875,2002-02-02,372.15
207,208,22.3684210526316,52.7894736842105,23.6842105263158,12.4736842105263,840228.157894737,-3663812.36842105,3577,21.826117014805313,54.08244783975197,23.06751707230015,2,2002,49,0.16589613269341502,0.1338437033818601,13.200026031252719,-0.03258765800985586,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,10.6435546875,5.5947265625,86.666015625,91.421875,352.87890625,242.02734375,136.921875,1.8788620440799306,14.117532015965695,10.270454189150016,38.42973105224175,30.857421875,198.9326171875,190.458984375,527.65625,13.064453125,94.423828125,97.6181640625,283.7041015625,2002-02-18,372.15
208,209,21.5789473684211,53.0526315789474,24.4210526315789,12.5789473684211,840228.157894737,-3663812.36842105,3577,21.608711640319967,52.183555730557885,25.132247254127133,3,2002,65,0.24740395925452294,0.17714242182778436,12.660042439299565,-0.03444885361254002,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,6.990234375,4.2802734375,71.2470703125,111.80859375,284.0439453125,308.7412109375,138.5419921875,2.4779700442986967,8.40476747039949,13.739656283322937,31.230857462595274,34.919921875,164.3046875,224.4599609375,488.4833984375,15.416015625,80.0322265625,104.0478515625,239.3544921875,2002-03-06,372.15
209,210,22.6842105263158,52.5789473684211,23.4736842105263,12.4736842105263,840228.157894737,-3663812.36842105,3577,22.16646633470485,51.372730414436944,25.37288497716665,3,2002,81,0.24740395925452294,0.2201008047601089,12.105540226625271,-0.034625715160292,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.0,11.19140625,52.5205078125,122.322265625,286.2734375,308.43359375,144.69921875,1.4333340681470534,15.044066113561346,12.940451381060813,29.60528601214584,27.8603515625,201.9091796875,204.6904296875,490.234375,12.236328125,87.056640625,95.462890625,232.8779296875,2002-03-22,372.15
210,211,21.5263157894737,53.7894736842105,23.6842105263158,12.7368421052632,840228.157894737,-3663812.36842105,3577,23.107704907114872,55.23624352399803,20.659531983954487,4,2002,97,0.3271946967961522,0.26263631823147177,11.559191236486946,-0.03352708042895536,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.7890625,10.6435546875,38.626953125,136.6416015625,278.857421875,303.509765625,156.2314453125,1.5063105178961256,9.587810774392691,9.575843923047291,33.25542742069864,26.7109375,170.875,187.6298828125,497.4296875,10.9990234375,73.5810546875,96.171875,220.7978515625,2002-04-07,372.15
211,212,23.2105263157895,53.5789473684211,22.2631578947368,13.8421052631579,840228.157894737,-3663812.36842105,3577,24.60956926403847,55.013145075545204,19.450163572777548,4,2002,113,0.3271946967961522,0.30466724073398044,11.042138205023242,-0.030982982501869927,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.9912109375,7.0478515625,9.6884765625,168.8955078125,225.8193359375,356.8251953125,149.2421875,1.4664697297458247,9.741044463197301,10.608870479986651,25.146490004371696,28.80078125,170.1259765625,201.46875,448.8486328125,12.279296875,70.03515625,103.0341796875,205.5302734375,2002-04-23,372.15
212,213,24.0,54.0,21.1052631578947,15.0526315789474,840228.157894737,-3663812.36842105,3577,24.9173333591579,54.034957058576175,20.13994161288953,5,2002,145,0.40471456356112473,0.38689342918209935,10.218163492705646,-0.01908945132966089,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,16.0458984375,6.130859375,13.267578125,162.6337890625,229.12109375,347.6318359375,162.6123046875,0.67570980349348,2.7787513530547785,6.069049137892913,19.891880543316574,17.2333984375,98.2177734375,152.8134765625,406.9248046875,10.1220703125,52.521484375,72.8330078125,151.1953125,2002-05-25,372.15
213,214,25.7894736842105,53.3157894736842,19.9473684210526,15.2631578947368,840228.157894737,-3663812.36842105,3577,24.424468231780864,52.19681871546824,22.488302447644017,6,2002,177,0.479425538604203,0.46614776418055925,9.948261556123452,0.0025706669922858083,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,14.0634765625,20.55078125,12.8173828125,116.8505859375,266.7890625,337.939453125,177.6103515625,0.843072266308615,3.4375240027756324,4.232539695357411,10.8264882193502,18.6884765625,106.6962890625,126.4169921875,298.3642578125,8.0048828125,34.669921875,67.044921875,95.31640625,2002-06-26,372.15
214,215,28.3684210526316,54.5263157894737,16.4736842105263,15.6842105263158,840228.157894737,-3663812.36842105,3577,23.698376578607682,49.531881024296624,25.835805061807378,7,2002,193,0.5508090958869698,0.5044692225283575,10.085582890209409,0.013634942260242866,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,15.3271484375,20.5009765625,13.3291015625,108.0107421875,264.1533203125,307.9033203125,212.953125,0.8498182140668569,4.265515147759446,4.449762943290647,9.757594462954277,18.6015625,106.7421875,112.4921875,286.23828125,2.955078125,37.099609375,18.0458984375,118.69921875,2002-07-12,372.15
215,216,22.7368421052632,53.4736842105263,22.9473684210526,13.6842105263158,840228.157894737,-3663812.36842105,3577,21.82878755593113,47.33293755290767,29.83909531888554,8,2002,241,0.618369803069737,0.6133332651879557,11.279164102541346,0.031802501206657396,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,11.7080078125,18.4677734375,23.1865234375,99.3818359375,242.5458984375,328.9833984375,202.673828125,1.1516312098145607,6.034624092188891,5.492137789299824,12.069026588424741,21.51953125,118.9208984375,129.1201171875,299.5341796875,10.21484375,22.75,10.4169921875,101.9296875,2002-08-29,372.15
216,217,12.5,26.6666666666667,59.1666666666667,9.0,840205.0,-3663810.0,3577,19.55755756382809,46.47253029409742,32.89471158356116,9,2002,257,0.6816387600233341,0.6473554254622432,11.805355046192371,0.03362852939095973,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,3.8447265625,18.83203125,34.529296875,63.71484375,234.689453125,370.4541015625,177.751953125,1.7344055280211492,5.325302083181618,9.245888729339457,14.212597775854803,25.8017578125,121.2119140625,172.2216796875,309.23046875,9.8857421875,31.865234375,67.08984375,52.001953125,2002-09-14,372.15
217,218,17.0526315789474,53.4210526315789,28.5263157894737,12.6842105263158,840228.157894737,-3663812.36842105,3577,16.819590788872976,46.705859563274764,35.36024127411901,9,2002,273,0.6816387600233341,0.6801338518023718,12.350021835306622,0.03422739554710574,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,6.845703125,17.349609375,34.6142578125,55.830078125,243.6240234375,367.28125,178.859375,0.8749931139028093,8.23264967171562,7.315896903139837,19.805343181146895,20.0322265625,147.0615234375,156.875,374.0791015625,4.015625,50.45703125,66.0322265625,136.642578125,2002-09-30,372.15
