,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
92,93,30.52,60.68,7.72,10.08,1037925.0,-2167395.0,3577,30.991378899733405,60.087815713689096,7.708446599838637,7,1990,190,0.5508090958869698,0.4973555805860436,10.984640590946256,0.006230442821969717,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,186.3818359375,179.8583984375,216.1298828125,498.9873046875,266.890625,484.83203125,1.2366029636453804,7.012141448617876,7.6804644133701885,18.22458354500303,26.1162109375,134.8662109375,158.412109375,420.9677734375,9.6376953125,34.658203125,50.53125,217.8720703125,1990-07-09,353.27
93,94,32.8,60.24,5.68,10.72,1037925.0,-2167395.0,3577,31.929768559608988,58.67250817293284,8.158167529064144,7,1990,197,0.5508090958869698,0.5139009836804498,11.037821043344692,0.008588924793659913,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,186.17578125,166.236328125,228.587890625,500.3564453125,266.8818359375,484.841796875,1.6587278757175585,8.846802472219373,8.248744412263257,17.70054092323263,30.765625,177.796875,160.982421875,387.5380859375,13.91796875,92.1474609375,44.2958984375,159.728515625,1990-07-16,353.27
94,95,30.28,61.0,7.52,13.12,1037925.0,-2167395.0,3577,30.31565351057158,59.20338522158071,9.270282534801273,7,1990,206,0.5508090958869698,0.5348950775076794,11.128729793356525,0.011243296452208895,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,147.72265625,196.9130859375,233.6240234375,503.0966796875,266.8818359375,484.8369140625,1.812524169086158,10.242124262366552,11.073451231052456,19.14314691981282,32.076171875,182.24609375,212.1220703125,379.5869140625,16.927734375,79.0966796875,107.53515625,121.68359375,1990-07-25,353.27
95,96,30.0,57.16,11.6,10.76,1037925.0,-2167395.0,3577,28.198447249340866,60.71801684382821,9.872483924742511,8,1990,213,0.618369803069737,0.550999636611817,11.214564900221072,0.0129854623102581,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,147.72265625,182.412109375,248.125,503.0966796875,266.8818359375,484.4404296875,1.1793764731950953,9.069587427117352,12.05464843145271,22.536133737495092,21.166015625,162.0166015625,214.322265625,433.296875,7.2978515625,77.427734375,96.0244140625,178.6875,1990-08-01,353.27
96,97,24.24,61.76,12.8,9.96,1037925.0,-2167395.0,3577,24.63458204333997,62.807636233725916,11.337831951328708,8,1990,229,0.618369803069737,0.5870396795141201,11.449251688315284,0.01594014598867055,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,147.7236328125,181.0009765625,249.5361328125,503.0966796875,266.8681640625,484.064453125,1.3887112349302142,12.031703612457196,12.515276071026763,24.327198600955878,23.064453125,183.82421875,201.228515625,436.033203125,8.2021484375,77.3818359375,61.3740234375,188.7646484375,1990-08-17,353.27
97,98,17.76,69.6,11.4,8.96,1037925.0,-2167395.0,3577,20.266313047114974,67.26427793052174,11.197650522850088,8,1990,238,0.618369803069737,0.6068209156094186,11.59854993749562,0.01705630416747006,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,75.9599609375,224.4970703125,277.8037109375,442.5107421875,327.4541015625,483.029296875,1.4538576603460975,12.236119076369356,12.919075514518939,24.63931665671523,26.8935546875,177.6044921875,202.4794921875,415.4853515625,9.2421875,61.1513671875,77.8740234375,141.90234375,1990-08-26,353.27
98,99,17.64,68.32,12.72,9.0,1037925.0,-2167395.0,3577,15.640350949357899,71.86887202579626,11.233774275258668,9,1990,245,0.6816387600233341,0.6219518703256062,11.720634293727207,0.01770366316697647,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,75.9599609375,198.701171875,303.59765625,442.5126953125,327.4541015625,483.0283203125,1.370846619662184,11.07811049144373,13.689976736715453,28.94462367627463,30.0166015625,182.865234375,204.498046875,460.505859375,16.1884765625,81.2802734375,70.3935546875,160.001953125,1990-09-02,353.27
99,100,11.24,78.12,9.48,8.8,1037925.0,-2167395.0,3577,11.337291779426309,76.24255233929017,11.194460152848574,9,1990,254,0.6816387600233341,0.6410690690149683,11.883120392785102,0.018297407008288857,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,0.0009765625,234.400390625,343.857421875,442.5126953125,327.3046875,483.177734375,2.1190946925449268,12.123821663264632,13.253425265672007,30.01308164981271,31.107421875,177.2822265625,217.1474609375,462.416015625,14.6982421875,72.0283203125,109.19140625,169.3212890625,1990-09-11,353.27
100,101,7.36,82.24,9.08,8.0,1037925.0,-2167395.0,3577,8.202291959844914,79.4486129453503,11.144428327089202,9,1990,270,0.6816387600233341,0.6740855661712415,12.180957126592896,0.018786651830628998,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,0.0009765625,214.9580078125,363.2998046875,442.5126953125,327.3046875,483.1767578125,2.817455048705485,15.609407087793317,13.830574692179612,32.0588496033389,34.2568359375,200.87109375,207.580078125,491.3515625,16.7783203125,103.4384765625,87.205078125,228.32421875,1990-09-27,353.27
101,102,5.8,80.32,12.64,8.68,1037925.0,-2167395.0,3577,6.025146246941013,80.98816514753386,11.730735023488691,10,1990,277,0.7401768531960371,0.688126690746912,12.312514747601993,0.01877907344014318,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,0.0048828125,187.4189453125,390.8388671875,442.5126953125,327.27734375,482.9443359375,3.027725153840201,15.600541555653145,18.4268621364988,32.6359990298465,35.046875,205.392578125,235.1279296875,481.7841796875,17.2890625,112.0400390625,120.216796875,206.337890625,1990-10-04,353.27
102,103,4.92,86.12,7.84,8.04,1037925.0,-2167395.0,3577,4.989474333715073,81.45293013486844,12.304058542075278,10,1990,286,0.7401768531960371,0.7058069740145997,12.48054709414984,0.018542144109469305,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.826171875,0.00390625,186.1767578125,392.08203125,442.5126953125,327.05078125,476.505859375,3.4239181067093405,20.73700913115143,18.681131705442187,38.04434991158004,36.466796875,235.841796875,243.529296875,512.5927734375,24.4091796875,132.96484375,124.5009765625,244.998046875,1990-10-13,353.27
103,104,4.41666666666667,75.4166666666667,19.0,7.25,1037902.5,-2167385.0,3577,4.0966217786335495,83.08530393238132,11.588469982028618,10,1990,293,0.7401768531960371,0.7192621817455338,12.608875301281126,0.018145933601021014,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.884765625,0.00390625,147.7236328125,424.9833984375,448.0537109375,326.0078125,465.017578125,2.9294316308054644,21.975253470131165,24.160927237860772,42.894906924842616,38.466796875,235.771484375,272.30859375,548.5419921875,22.37890625,141.3740234375,157.3740234375,282.2939453125,1990-10-20,353.27
104,105,3.12,85.88,9.64,8.0,1037925.0,-2167395.0,3577,6.244355798998825,83.56793847018606,8.485008984821956,10,1990,302,0.7401768531960371,0.7361723476763936,12.768249653274127,0.017295131289495558,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.8857421875,0.00390625,147.7236328125,396.3134765625,476.7236328125,325.4453125,433.4619140625,2.997695855349432,18.373987606821323,22.282773741243226,50.19162580278851,36.447265625,214.5517578125,263.5986328125,593.3115234375,22.6494140625,110.0234375,162.392578125,324.4130859375,1990-10-29,353.27
105,106,4.8,86.4,7.52,8.52,1037925.0,-2167395.0,3577,2.35238144724177,88.76572026527359,8.309322132974144,11,1990,309,0.793577803248942,0.7490157876964552,12.88554910012842,0.016308717403465067,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.140625,0.00390625,147.7236328125,396.3134765625,476.7216796875,293.12109375,464.5205078125,3.835014199385292,20.599190706038648,21.371683462170754,53.79326783858955,40.763671875,233.703125,250.9990234375,613.380859375,23.986328125,140.14453125,132.6728515625,362.3046875,1990-11-05,353.27
106,107,2.72,91.24,4.8,7.92,1037925.0,-2167395.0,3577,0.0,94.58980923787561,6.730050877913651,11,1990,318,0.793577803248942,0.7651233475735113,13.0239258094005,0.014538844268368933,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,3.658203125,0.830078125,147.7236328125,390.1572265625,482.8720703125,259.064453125,477.8935546875,3.265583374806668,22.68737002855242,25.127997696049167,49.46528626600765,39.4443359375,238.89453125,279.4501953125,587.6015625,25.0859375,142.5263671875,172.6640625,337.09375,1990-11-14,353.27
107,108,1.48,95.56,2.28,8.0,1037925.0,-2167395.0,3577,0.0,94.41089776063598,6.589884171555015,11,1990,325,0.793577803248942,0.7773303443774742,13.11866673781358,0.012724088960700541,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.4326171875,0.8896484375,75.9599609375,458.5859375,469.8974609375,263.890625,489.3759765625,3.9063717423968045,21.47443036465647,25.952953403359086,52.3105102208136,40.93359375,246.2333984375,278.3388671875,603.453125,20.1357421875,155.677734375,167.6123046875,347.365234375,1990-11-21,353.27
108,109,1.12,92.32,5.36,7.2,1037925.0,-2167395.0,3577,1.610154437925095,89.39733695611616,7.1515928034802805,12,1990,341,0.8414709848078965,0.8041514523449627,13.277079617006164,0.007103541402766922,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,18.62890625,4.484375,0.0048828125,457.013671875,543.3447265625,245.8916015625,456.9990234375,3.1194146322819423,19.565648493516054,22.072813341888253,57.64299263107803,40.2685546875,237.869140625,273.2587890625,645.244140625,28.2392578125,152.3115234375,168.5029296875,394.248046875,1990-12-07,353.27
109,110,0.84,85.52,12.64,7.96,1037925.0,-2167395.0,3577,9.592150319579229,79.92569851887542,7.858652926020171,12,1990,350,0.8414709848078965,0.818562561459001,13.321821431758211,0.0032084287709039927,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,46.283203125,4.4873046875,0.0048828125,370.2978515625,601.10546875,269.205078125,462.6376953125,3.4698179870670813,17.95660809944189,19.532535817985043,53.64951227600608,39.55859375,220.68359375,270.443359375,638.3583984375,26.4287109375,139.6142578125,183.8134765625,388.791015625,1990-12-16,353.27
110,111,0.0,80.0,19.16,6.96,1037925.0,-2167395.0,3577,20.869229831053342,65.70728708854662,10.196605252331281,12,1990,357,0.8414709848078965,0.8294275814489923,13.3314650392026,-7.085984323751404e-06,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,45.611328125,5.318359375,0.0048828125,366.2685546875,581.9931640625,291.673828125,463.310546875,3.656357950264706,20.97671906426916,21.42642608650897,48.18072527545314,42.6689453125,240.1640625,260.2421875,620.89453125,27.3291015625,159.2734375,166.04296875,398.9814453125,1990-12-23,353.27
111,112,58.36,30.36,0.0,2.6,1037925.0,-2167395.0,3577,32.93643334992688,52.18727056224729,11.365076533372047,1,1991,24,0.08323691620031025,0.06570605393630431,13.099969236234958,-0.01295294939694358,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,369.6416015625,50.0966796875,0.8896484375,344.6376953125,531.3037109375,308.8798828125,397.8427734375,1.0321015592002503,5.828416469603056,2.980330338900486,37.1275192525419,32.822265625,195.8017578125,192.1845703125,593.5390625,25.83203125,144.802734375,157.1943359375,414.6240234375,1991-01-24,354.56
112,113,52.8888888888889,30.7777777777778,15.0,21.7777777777778,1037918.33333333,-2167385.0,3577,46.76915754351588,38.37063793447122,11.502958713111791,2,1991,56,0.16589613269341502,0.15282345185103158,12.576128920241782,-0.018437014591743406,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,254.4365234375,418.9013671875,9.7158203125,301.140625,452.8369140625,378.509765625,286.4794921875,1.6268199251525322,6.922343197811905,7.517047446375355,21.5454629286848,33.3095703125,192.5498046875,232.6708984375,543.76171875,21.48828125,140.4384765625,170.5458984375,393.9208984375,1991-02-25,354.56
113,114,51.36,39.44,8.08,13.04,1037925.0,-2167395.0,3577,57.19973846585995,28.976420359821603,10.962423087746526,3,1991,65,0.24740395925452294,0.17714242182778436,12.407593859502343,-0.01890659207978196,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,202.80859375,457.12890625,23.11328125,274.6650390625,479.27734375,378.546875,233.7216796875,1.7572928620879078,11.400693886887435,10.04601982608497,15.421001604224125,33.025390625,208.869140625,229.708984375,525.37109375,19.947265625,132.205078125,153.7568359375,395.4169921875,1991-03-06,354.56
114,115,58.48,27.8,12.56,12.2,1037925.0,-2167395.0,3577,62.06439599615143,25.527387328869583,10.322256814391494,3,1991,72,0.24740395925452294,0.19598347462695087,12.274552691866134,-0.019055985682499,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,164.142578125,468.166015625,50.7421875,234.4052734375,466.34375,431.7373046875,231.1513671875,2.380173880752833,11.322361638664475,13.157986748975343,19.216993246382557,35.294921875,204.58984375,241.89453125,524.849609375,19.7666015625,122.7509765625,152.15234375,374.138671875,1991-03-13,354.56
115,116,57.28,28.8,12.52,11.76,1037925.0,-2167395.0,3577,60.18436635946573,28.143605524158595,10.351352053517688,3,1991,81,0.24740395925452294,0.2201008047601089,12.103067870824754,-0.01901580886980092,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,53.5615234375,578.5595703125,50.9296875,229.4912109375,397.271484375,505.458984375,230.142578125,2.8407901452819395,14.596567724222863,14.873628328283647,26.53783981846955,36.78515625,217.9296875,242.7353515625,539.1728515625,22.0673828125,128.271484375,143.8779296875,347.0029296875,1991-03-22,354.56
116,117,56.36,30.88,11.44,11.08,1037925.0,-2167395.0,3577,53.04989961534061,34.11230177458769,12.090807768081504,3,1991,88,0.24740395925452294,0.23876696344897025,11.970659566728214,-0.018820079907911236,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0234375,632.0673828125,50.982421875,229.4599609375,374.9169921875,527.84375,225.525390625,2.2068571652454647,14.944610904988362,17.4373578695048,31.36544832066822,36.5849609375,220.8896484375,254.71484375,552.19921875,23.20703125,134.501953125,150.3388671875,337.1240234375,1991-03-29,354.56
117,118,53.2,35.72,9.64,10.72,1037925.0,-2167395.0,3577,44.108777703198356,41.36681432086387,13.782748273396368,4,1991,97,0.3271946967961522,0.26263631823147177,11.803411618029457,-0.01835731764138515,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1005859375,624.2744140625,58.5068359375,187.693359375,416.474609375,497.673828125,255.693359375,2.153756541408678,13.755523777031016,16.766513769279683,37.63734081971714,33.666015625,211.0546875,258.2841796875,570.560546875,19.005859375,132.626953125,162.158203125,335.6015625,1991-04-07,354.56
118,119,31.36,50.8,16.28,9.2,1037925.0,-2167395.0,3577,40.05695680308085,44.48638930384395,13.596018099545482,5,1991,129,0.40471456356112473,0.34611282020695194,11.271903777369921,-0.014244557879603548,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.001953125,174.23828125,504.4287109375,152.2119140625,445.5107421875,503.654296875,259.306640625,2.0210936085354363,11.895672989843316,14.855346178471041,33.198309490965286,30.7275390625,191.9580078125,227.552734375,525.876953125,17.3330078125,109.98828125,105.1787109375,308.556640625,1991-05-09,354.56
119,120,30.12,53.2,15.44,9.48,1037925.0,-2167395.0,3577,32.63906961974586,50.187560963281015,15.803750676565652,5,1991,136,0.40471456356112473,0.36404080980857667,11.1783439727133,-0.012666145127111506,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,139.7880859375,538.8779296875,152.21484375,442.0693359375,507.095703125,259.2978515625,1.7158051071763682,10.630489392686854,13.916766598378752,33.494114304827576,28.6484375,174.0576171875,222.685546875,522.126953125,14.97265625,76.5380859375,127.3212890625,278.0234375,1991-05-16,354.56
120,121,26.16,55.48,17.12,8.72,1037925.0,-2167395.0,3577,26.118439455277656,55.93752192079529,16.634327653767894,5,1991,145,0.40471456356112473,0.38689342918209935,11.076243532332951,-0.010217466583412715,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,0.103515625,677.7177734375,81.2958984375,509.66015625,502.1328125,268.43359375,1.799973586374158,10.555543185950729,12.010020590393143,32.44363417283228,32.9580078125,187.607421875,199.595703125,508.2841796875,17.61328125,92.888671875,86.099609375,259.4765625,1991-05-25,354.56
121,122,24.44,54.44,19.8,8.96,1037925.0,-2167395.0,3577,22.287435536596295,58.283126285470516,18.174080408752616,6,1991,152,0.479425538604203,0.40450577605908317,11.013445858128376,-0.00799932594430608,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,0.1025390625,660.0244140625,98.990234375,507.4609375,504.33203125,268.43359375,1.6204645703304457,10.112097599660054,12.355516772324886,29.59830858475438,30.2275390625,188.0087890625,220.5654296875,480.3271484375,16.9130859375,109.228515625,110.501953125,240.3974609375,1991-06-01,354.56
122,123,20.6,61.12,17.08,8.28,1037925.0,-2167395.0,3577,19.89024486349266,59.464485483547804,19.368862716228243,6,1991,161,0.479425538604203,0.4269307177680907,10.957159250210404,-0.004808877413926993,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,0.1025390625,632.30859375,50.7470703125,582.373046875,505.3779296875,267.0595703125,1.3252221679174625,9.775249064349758,11.653984528823367,27.707157886600772,24.505859375,174.9462890625,215.162109375,483.5078125,9.5615234375,92.681640625,124.2890625,232.0078125,1991-06-10,354.56
123,124,19.48,59.12,20.0,8.44,1037925.0,-2167395.0,3577,19.034509515249702,59.78689211716183,19.876663274802716,6,1991,168,0.479425538604203,0.4441935841357956,10.93408897638824,-0.0021448401557524477,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,1.291015625,0.1025390625,632.12109375,50.9345703125,582.373046875,505.3779296875,266.2001953125,2.0933229053017106,9.580287062118037,11.100471232267221,27.351121825030994,30.8662109375,163.0859375,199.4521484375,499.07421875,8.9423828125,54.2509765625,102.2431640625,270.197265625,1991-06-17,354.56
124,125,17.84,60.84,20.08,8.44,1037925.0,-2167395.0,3577,18.32908961007758,60.320632185143296,19.988883067394013,7,1991,184,0.5508090958869698,0.4830279836950298,10.952660465976107,0.004044298503270483,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,5.9189453125,0.0029296875,632.16796875,50.9873046875,582.3720703125,505.37890625,262.9833984375,1.6325341663041053,9.941351767031382,8.469543642558712,26.983962133883786,28.92578125,181.435546875,191.9912109375,457.486328125,15.2880859375,73.5673828125,91.232421875,188.3212890625,1991-07-03,354.56
125,126,14.96,62.12,21.48,8.0,1037925.0,-2167395.0,3577,15.918426465173312,61.81032107210751,20.885437658313794,7,1991,193,0.5508090958869698,0.5044692225283575,11.005419295707243,0.007269673589735959,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,6.037109375,0.0,506.4794921875,176.6787109375,581.0,500.357421875,266.880859375,1.4999491113552441,8.980815570234771,11.492333902403153,24.533276714016353,24.9755859375,165.544921875,209.2109375,456.595703125,7.2978515625,74.46875,96.1171875,180.380859375,1991-07-12,354.56
126,127,15.72,61.12,21.76,7.96,1037925.0,-2167395.0,3577,14.624661282987272,62.68416722595353,21.33902184502485,7,1991,200,0.5508090958869698,0.5209343640072778,11.06546858357751,0.009523920588137003,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.74609375,1.291015625,287.0634765625,396.09375,578.2607421875,503.0966796875,266.8818359375,1.7832149241757969,9.243154110685204,10.480764681590015,23.27601428277534,28.5263671875,153.345703125,190.5205078125,461.9345703125,7.6181640625,45.798828125,81.7666015625,209.3837890625,1991-07-19,354.56
127,128,13.24,63.6,21.68,7.76,1037925.0,-2167395.0,3577,13.534370521117726,62.96345277013067,22.171008681717446,7,1991,209,0.5508090958869698,0.5418214675721206,11.164034698580796,0.01202496212731674,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1181640625,5.9189453125,245.607421875,437.5498046875,578.2607421875,503.0966796875,266.8818359375,1.5502615174229941,8.867147858497841,11.483886622962455,24.811833064453353,26.4462890625,161.5458984375,187.7724609375,448.8134765625,7.59765625,68.6279296875,51.6865234375,199.3505859375,1991-07-28,354.56
128,129,13.08,64.6,21.12,8.12,1037925.0,-2167395.0,3577,12.825502175840818,63.35656281797749,22.456057502865292,8,1991,216,0.618369803069737,0.5578398973033405,11.25485220219279,0.013645207626405309,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1181640625,5.9189453125,185.90625,497.2509765625,578.2607421875,503.0966796875,266.8818359375,1.9842865069717415,11.551885781130622,10.417409375920835,24.803385785012654,31.513671875,170.78125,187.9921875,427.375,10.3720703125,52.146484375,76.2255859375,154.919921875,1991-08-04,354.56
129,130,11.88,63.72,23.12,7.36,1037925.0,-2167395.0,3577,12.314381346206133,63.82132802181384,22.50384290631633,8,1991,225,0.618369803069737,0.5781327361770225,11.386387276883518,0.015326551288952217,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,6.037109375,140.7080078125,542.44921875,578.2607421875,503.0966796875,266.8818359375,1.5592823421039932,11.194155870024582,13.890653691951153,25.34905336246231,28.4736328125,170.5634765625,212.572265625,427.8359375,12.8720703125,63.412109375,74.0068359375,143.078125,1991-08-13,354.56
130,131,11.48,63.84,23.36,7.96,1037925.0,-2167395.0,3577,11.88559007555734,64.52701725518098,22.19680443395282,8,1991,232,0.618369803069737,0.5936736786949399,11.497902939819673,0.016351017408959834,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,6.037109375,12.8447265625,670.3125,578.2607421875,503.0966796875,266.8681640625,1.6813953498556007,10.586942355350617,12.753438212128575,27.755820431451006,29.484375,168.712890625,199.037109375,452.6357421875,10.751953125,66.5615234375,76.2841796875,165.3984375,1991-08-20,354.56
131,132,11.6,65.24,21.6,7.12,1037925.0,-2167395.0,3577,11.634270497302815,65.41856545929872,21.541274329382567,8,1991,241,0.618369803069737,0.6133332651879557,11.650324585035245,0.017355416334561724,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,6.037109375,0.103515625,683.0537109375,578.2587890625,442.5126953125,327.4541015625,2.6422341242868406,12.728284272829246,12.566710200927181,30.35020937847975,33.6142578125,179.6337890625,201.84765625,469.0966796875,9.982421875,60.7919921875,71.673828125,178.484375,1991-08-29,354.56
132,133,12.44,65.32,20.68,7.76,1037925.0,-2167395.0,3577,11.37682824914853,66.38827599643945,20.75403321136757,9,1991,248,0.6816387600233341,0.6283668624009903,11.77420340429232,0.017929479043838015,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,6.037109375,0.1025390625,683.05078125,578.2626953125,442.5126953125,327.4541015625,2.510623471643579,14.609529681688992,15.370518397116086,29.02626588745578,35.126953125,198.69140625,213.248046875,458.3720703125,16.248046875,86.2890625,70.7744140625,176.1513671875,1991-09-05,354.56
133,134,10.88,68.84,18.76,7.4,1037925.0,-2167395.0,3577,11.155950550995325,67.16572170862189,20.169732187314317,9,1991,257,0.6816387600233341,0.6473554254622432,11.938307732288937,0.018442160686504394,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,4.74609375,1.3935546875,683.05078125,578.2626953125,442.5126953125,327.3046875,2.3967634058490637,13.505348978840654,17.206540901332275,32.32221695921653,31.787109375,189.8125,231.6953125,483.3330078125,10.2978515625,87.37890625,104.458984375,171.5625,1991-09-14,354.56
134,135,10.6,67.68,20.4,7.8,1037925.0,-2167395.0,3577,10.56474571867603,68.87247006862077,19.028846695097723,9,1991,264,0.6816387600233341,0.6618527940178025,12.068446198889236,0.018684120030236784,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,0.1181640625,6.0205078125,683.0517578125,578.2626953125,442.5126953125,327.3046875,2.629370683611534,14.648196115385499,15.902112384689719,36.96204765962163,33.5869140625,197.72265625,221.599609375,513.1806640625,16.4482421875,83.6474609375,97.6767578125,204.34765625,1991-09-21,354.56
135,136,9.6,72.44,16.36,7.12,1037925.0,-2167395.0,3577,10.338625213793948,69.65590854964427,18.486124401911113,9,1991,273,0.6816387600233341,0.6801338518023718,12.237350998781869,0.018800790553870073,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,0.1181640625,5.921875,683.150390625,578.2626953125,442.5126953125,327.3046875,3.035784943817515,18.009166071571745,18.436890575190944,38.22332768535419,35.77734375,215.8115234375,234.7294921875,522.7490234375,16.5078125,108.2978515625,104.845703125,228.01171875,1991-09-30,354.56
