,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
315,317,20.7647058823529,51.4117647058824,26.6470588235294,12.4705882352941,482185.588235294,-3607022.64705882,3577,15.824002540064454,50.382438822407465,32.63967152365035,3,2000,81,0.24740395925452294,0.2201008047601089,12.105384451396652,-0.034194641545516546,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,22.3408203125,11.7138671875,118.7734375,89.283203125,333.3740234375,314.7802734375,311.0654296875,0.9105052198126061,8.579372622309759,14.0465552185158,28.458563167850244,21.15625,166.677734375,219.8720703125,500.095703125,16.2490234375,101.2734375,123.97265625,320.8134765625,2000-03-21,368.42
316,318,11.0,55.0,33.0,8.0,482235.0,-3606975.0,3577,17.467845559844704,52.37941022900753,29.02233196679874,3,2000,90,0.24740395925452294,0.24408432170565875,11.799635920798686,-0.03373707474961485,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.248046875,33.3896484375,111.2041015625,95.4189453125,330.984375,318.5537109375,310.4755859375,0.8486814956824907,5.148896500663461,9.945260103345303,31.524701504925407,23.0556640625,136.5966796875,195.193359375,492.77734375,13.6494140625,74.052734375,118.3720703125,294.4326171875,2000-03-30,368.42
317,319,18.9411764705882,52.3529411764706,27.6470588235294,13.3529411764706,482185.588235294,-3607022.64705882,3577,18.9442624394335,53.1514997477402,26.800856855760873,4,2000,113,0.3271946967961522,0.30466724073398044,11.05531777430169,-0.030589390459379473,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.5537109375,33.9365234375,83.5888671875,122.8701171875,297.9169921875,351.720703125,309.1396484375,0.865654700644541,4.847479572066511,7.128798053612186,14.45796385748654,21.4033203125,137.3681640625,189.490234375,372.4951171875,12.8916015625,59.4521484375,105.4423828125,201.044921875,2000-04-22,368.42
318,320,21.7647058823529,54.1176470588235,23.0,14.0,482185.588235294,-3607022.64705882,3577,20.02082001043638,53.61704985962061,25.272784854915493,5,2000,129,0.40471456356112473,0.34611282020695194,10.601312156734691,-0.02604866115512472,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.5810546875,47.7548828125,45.486328125,161.7919921875,292.236328125,351.78125,314.19140625,0.41409703407629284,2.9421893642765284,8.79503696259035,14.758758019159806,17.4072265625,112.6015625,175.392578125,388.9375,7.4521484375,58.140625,88.494140625,199.029296875,2000-05-08,368.42
319,321,23.4705882352941,53.7647058823529,21.6470588235294,14.0588235294118,482185.588235294,-3607022.64705882,3577,21.018848825547558,53.29391180663376,24.679054236599278,5,2000,138,0.40471456356112473,0.3691387877133873,10.384720420133068,-0.022346248739806285,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.8408203125,47.046875,51.82421875,159.890625,294.2626953125,351.029296875,314.798828125,0.41905952606645225,3.952068923756614,3.8923895965999495,15.686091760143302,19.5166015625,121.7119140625,134.7099609375,365.4072265625,6.8720703125,60.1826171875,61.6240234375,175.810546875,2000-05-17,368.42
320,322,21.6470588235294,52.9411764705882,24.4117647058824,14.6470588235294,482185.588235294,-3607022.64705882,3577,21.61315822524751,51.32662802503592,26.04403800533442,5,2000,145,0.40471456356112473,0.38689342918209935,10.242019885410803,-0.018836516421554705,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.208984375,21.1015625,68.439453125,156.4638671875,302.123046875,343.748046875,323.7529296875,0.7207998162292011,2.744785860295262,4.3711284498230665,13.715746806110836,19.1767578125,111.01171875,141.228515625,349.5859375,3.822265625,43.3115234375,67.0546875,166.76171875,2000-05-24,368.42
321,323,25.4117647058824,53.5294117647059,20.2941176470588,16.0588235294118,482185.588235294,-3607022.64705882,3577,22.051509008198487,51.17712362304567,25.713902870027233,6,2000,170,0.479425538604203,0.4490961013155793,9.973195977241485,-0.0025392136250221853,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.423828125,39.5703125,33.8642578125,154.8662109375,331.0224609375,340.474609375,321.912109375,0.3066975292721169,3.2724182157360877,2.282604985071462,7.877049559353694,15.197265625,101.6015625,108.716796875,266.65234375,6.5458984375,15.70703125,44.7421875,109.1640625,2000-06-18,368.42
322,324,13.5714285714286,41.2857142857143,43.8571428571429,9.14285714285714,482187.857142857,-3607005.0,3577,23.242901152750164,51.94628409287985,23.7696169246853,6,2000,177,0.479425538604203,0.46614776418055925,9.97572956230753,0.0025359322819156205,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.7509765625,32.0078125,41.6923828125,152.3798828125,325.3427734375,348.7568359375,311.626953125,0.7280567781140821,3.9158992218471216,3.5791157450082047,6.02412807518502,19.0869140625,111.9921875,116.798828125,243.48046875,8.2158203125,40.2060546875,22.2529296875,107.01171875,2000-06-25,368.42
323,325,22.2941176470588,52.7647058823529,23.7647058823529,15.5882352941176,482185.588235294,-3607022.64705882,3577,21.236186626458455,50.89958211520007,26.813135052887006,7,2000,186,0.5508090958869698,0.48781854354312465,10.03053522177924,0.008877209887987902,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.1806640625,30.38671875,47.21484375,149.2333984375,312.0048828125,365.1611328125,302.875,0.5228421771582825,1.5381787610947724,5.012879998115416,7.143937843951422,16.517578125,83.71484375,128.1689453125,263.7998046875,5.88671875,35.84765625,60.4814453125,74.2373046875,2000-07-04,368.42
324,326,23.7647058823529,53.6470588235294,21.5882352941176,16.6470588235294,482185.588235294,-3607022.64705882,3577,20.230077880593882,49.33251687303034,29.32038849876692,7,2000,193,0.5508090958869698,0.5044692225283575,10.111204862607547,0.013452455416574693,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.8642578125,32.052734375,48.599609375,145.794921875,311.4423828125,368.23046875,293.7724609375,0.28508149514602965,3.0570202400198854,2.061020938253055,9.874212856995378,14.6376953125,103.5693359375,100.232421875,283.251953125,3.7373046875,37.4228515625,41.734375,89.9765625,2000-07-11,368.42
325,327,23.2941176470588,52.6470588235294,22.8823529411765,16.1764705882353,482185.588235294,-3607022.64705882,3577,19.022186518632402,48.59317353561755,31.176629416836008,7,2000,202,0.5508090958869698,0.525603762643385,10.25892485494212,0.018657324315642043,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,25.3740234375,27.251953125,54.490234375,144.1552734375,295.009765625,385.203125,280.3154296875,0.49448760661159713,4.09469424533968,2.7932304810705957,8.59949795211202,14.7880859375,114.2373046875,112.9365234375,267.3876953125,7.9765625,30.7412109375,43.4091796875,109.830078125,2000-07-20,368.42
326,328,18.0666666666667,53.2,27.6,21.4,482179.0,-3607027.0,3577,18.003727917802806,47.92550909297597,32.733677122362806,8,2000,218,0.618369803069737,0.5623791636285749,10.62117088249733,0.025708344776996128,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.37109375,26.8369140625,66.318359375,143.0078125,286.72265625,394.8671875,264.3017578125,0.3632576441052672,5.4092926792242615,3.81075126954355,8.562695396235963,15.7001953125,121.6640625,114.1162109375,277.1279296875,10.5908203125,24.9931640625,52.359375,96.111328125,2000-08-05,368.42
327,329,12.0,33.0,53.5,12.25,482212.5,-3606982.5,3577,17.139704949937318,47.903631971736274,33.60169306198671,8,2000,225,0.618369803069737,0.5781327361770225,10.810295529467334,0.02793049977218054,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,34.7177734375,26.2080078125,63.939453125,144.2607421875,287.1552734375,376.90234375,278.1650390625,0.33929019743016453,2.83375858587488,5.772550323329528,9.580216184708917,14.66015625,106.111328125,137.3642578125,278.3076171875,4.810546875,47.986328125,35.583984375,105.0615234375,2000-08-12,368.42
328,330,12.3529411764706,47.0,39.1764705882353,9.52941176470588,482185.588235294,-3607022.64705882,3577,16.50291340420397,47.928067379708374,34.23244420849081,8,2000,234,0.618369803069737,0.5980740916275851,11.073161086882683,0.030127088992612627,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,27.298828125,33.6396484375,40.298828125,167.4580078125,271.4541015625,394.8994140625,269.986328125,0.49489693246918864,3.168977185004564,2.9503932385297595,10.454280696321858,17.5,98.548828125,111.62109375,289.470703125,8.0908203125,33.1962890625,48.6669921875,100.8056640625,2000-08-21,368.42
329,331,20.4705882352941,54.6470588235294,23.4705882352941,13.4705882352941,482185.588235294,-3607022.64705882,3577,15.63319737386159,47.827641125940296,35.18569574660836,8,2000,241,0.618369803069737,0.6133332651879557,11.289343226613099,0.03140125733730237,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,47.3515625,37.666015625,43.19140625,160.927734375,273.005859375,394.158203125,254.91796875,0.2706971390237387,2.1461928090371516,3.663874117473753,9.593922665308067,15.26953125,96.4404296875,116.048828125,286.9755859375,7.640625,37.134765625,41.287109375,97.11328125,2000-08-28,368.42
330,332,17.2352941176471,51.5294117647059,29.9411764705882,12.8823529411765,482185.588235294,-3607022.64705882,3577,16.2557216958941,50.065764321265846,32.3675378527816,9,2000,250,0.6816387600233341,0.6326199676319089,11.57821475576102,0.03258443407847089,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,42.1962890625,48.828125,47.1162109375,158.5595703125,266.3134765625,364.306640625,290.0791015625,0.3765328995170061,3.9618044276840187,2.0783037428824245,7.6307049555142346,15.6630859375,115.912109375,112.3095703125,260.5703125,8.029296875,41.7978515625,44.9453125,102.10546875,2000-09-06,368.42
331,333,17.5882352941176,50.8235294117647,30.4117647058824,13.1764705882353,482185.588235294,-3607022.64705882,3577,16.98753255485836,51.670262973223736,30.06818544776572,9,2000,257,0.6816387600233341,0.6473554254622432,11.808939358349903,0.03320892702039835,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,49.87109375,51.634765625,47.2626953125,156.0146484375,267.3349609375,356.587890625,298.6962890625,0.43585124281272986,3.5853701405787213,4.338337327201025,6.758615459866899,18.6630859375,111.8564453125,131.5751953125,261.2587890625,5.0087890625,52.4833984375,49.8271484375,98.3837890625,2000-09-13,368.42
332,334,16.4705882352941,52.7647058823529,29.8235294117647,13.1176470588235,482185.588235294,-3607022.64705882,3577,16.848959029797882,52.93546337107736,28.933577895420214,9,2000,266,0.6816387600233341,0.6659504202533076,12.110447285113066,0.03368140200855585,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,42.8798828125,56.8271484375,40.7587890625,160.583984375,269.30859375,336.548828125,305.12109375,0.684824200578704,5.076829046236076,4.539249314744003,7.714107855291771,19.2626953125,137.2978515625,135.9404296875,283.1103515625,10.5693359375,46.724609375,60.982421875,109.080078125,2000-09-22,368.42
333,335,15.3529411764706,50.5882352941176,32.5882352941176,12.3529411764706,482185.588235294,-3607022.64705882,3577,16.11264077390226,51.76538595259363,30.95319231851275,9,2000,273,0.6816387600233341,0.6801338518023718,12.346821919887423,0.033801062968976225,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.6044921875,69.9521484375,47.0517578125,157.7724609375,259.466796875,350.0107421875,285.546875,1.8324132477744586,6.0387236037216,5.76165324681478,10.175053427153347,31.2734375,150.2978515625,156.560546875,306.7412109375,11.138671875,72.3740234375,57.2939453125,125.1171875,2000-09-29,368.42
334,336,15.7058823529412,51.7058823529412,31.2941176470588,12.3529411764706,482185.588235294,-3607022.64705882,3577,15.206500656507494,49.70036665209842,33.93354605692469,11,2000,321,0.793577803248942,0.7703896392969712,13.844188220542362,0.02518904556863788,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,42.0556640625,58.8466796875,59.19921875,117.71875,249.7099609375,344.51171875,330.4296875,1.5294985898615168,4.533343302694898,9.643239819397943,18.114227738365642,29.51171875,146.0224609375,180.9931640625,371.927734375,16.4482421875,90.59765625,96.7666015625,184.7587890625,2000-11-16,368.42
335,337,11.6470588235294,48.7647058823529,38.2941176470588,9.05882352941176,482185.588235294,-3607022.64705882,3577,14.422653471094222,50.72017146938988,33.65669951974311,11,2000,330,0.793577803248942,0.7858748492644535,14.048296696588173,0.020483185020371053,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,36.490234375,40.892578125,82.03515625,111.37890625,258.6337890625,344.9404296875,327.5263671875,2.288402157723427,9.564368875378447,8.610980486909874,19.549080348011522,33.7119140625,179.203125,192.763671875,395.9033203125,17.8076171875,102.9775390625,113.4365234375,200.140625,2000-11-25,368.42
336,338,16.1764705882353,50.6470588235294,32.0,12.2352941176471,482185.588235294,-3607022.64705882,3577,14.435359577590166,51.750029609792406,32.54663256975646,12,2000,337,0.8414709848078965,0.7975890542112029,14.17401093994596,0.01596241245381158,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,36.4326171875,27.7861328125,91.921875,114.5146484375,258.6640625,344.4951171875,328.0849609375,1.3319526219864204,13.694955317702062,11.852771033101874,19.361089526048488,24.623046875,194.3310546875,212.9150390625,421.220703125,12.6494140625,117.009765625,120.78515625,239.55859375,2000-12-02,368.42
337,339,14.2352941176471,52.5294117647059,32.2352941176471,11.6470588235294,482185.588235294,-3607022.64705882,3577,13.766439170006604,52.12705215017312,32.75887561718433,12,2000,346,0.8414709848078965,0.8122185492125877,14.284502763333867,0.00918777820836958,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.76953125,50.8212890625,101.505859375,80.9599609375,293.236328125,324.4404296875,340.3720703125,4.2123695520261375,11.103109084925181,13.256984816579154,26.38870162234347,42.3427734375,184.0078125,207.986328125,479.7529296875,15.048828125,93.64453125,116.3505859375,276.6884765625,2000-12-11,368.42
338,340,16.5882352941176,52.5294117647059,29.7058823529412,12.0588235294118,482185.588235294,-3607022.64705882,3577,14.044180368891443,53.355666551615606,31.244573128560454,12,2000,353,0.8414709848078965,0.823256098292939,14.325829753118574,0.003395494668453125,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.2431640625,51.3515625,100.0419921875,82.234375,275.9794921875,305.09765625,376.80859375,1.6697473022575204,12.129790121179415,15.315478636951319,31.03470595201275,28.212890625,186.7783203125,226.3505859375,494.9755859375,18.9189453125,104.623046875,108.693359375,279.6025390625,2000-12-18,368.42
339,341,12.0,60.0,26.0,9.0,482235.0,-3607035.0,3577,14.034256946839086,54.1114945880846,30.47758506290196,12,2000,362,0.8414709848078965,0.8370017713584581,14.318033381431375,-0.004274155201649421,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.65234375,53.572265625,91.4140625,90.7626953125,274.73046875,306.458984375,376.26953125,1.2004384603166054,10.670224405899926,14.016039419731046,32.4142869066179,26.0234375,177.6083984375,220.37109375,496.8232421875,14.3388671875,105.0537109375,119.69140625,265.2421875,2000-12-27,368.42
340,342,11.4117647058824,48.8823529411765,38.2941176470588,9.47058823529412,482185.588235294,-3607022.64705882,3577,14.336562181214934,53.46474523472452,30.774727366964626,1,2001,3,0.08323691620031025,0.008219085541561418,14.27191824957972,-0.00949238861240076,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.84765625,53.572265625,87.9267578125,94.25,272.9873046875,307.830078125,376.6416015625,4.336425202300629,13.828824170462449,11.87066286621653,33.173341509769784,42.291015625,184.35546875,203.6318359375,509.2080078125,24.08203125,96.306640625,119.392578125,268.5830078125,2001-01-03,370.02
341,343,15.8823529411765,51.8823529411765,31.0,12.0588235294118,482185.588235294,-3607022.64705882,3577,14.502420362370852,52.510635967557675,31.62916813653911,1,2001,19,0.08323691620031025,0.052031288878488506,14.018909368848666,-0.02086779777613934,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.87109375,37.4384765625,91.0615234375,107.375,238.1044921875,338.400390625,341.7802734375,2.1708096261556387,19.602861490545557,15.865371600377616,35.45285783603002,33.28125,224.31640625,237.076171875,504.41015625,16.1416015625,128.3017578125,133.984375,279.5546875,2001-01-19,370.02
342,344,16.2941176470588,53.7058823529412,28.8235294117647,11.6470588235294,482185.588235294,-3607022.64705882,3577,14.698418136223271,51.29128274747616,32.73430776107395,2,2001,35,0.16589613269341502,0.09574352691494717,13.615241599732963,-0.028463120446868828,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,28.51171875,42.42578125,69.4814453125,128.9951171875,235.0048828125,341.8662109375,320.53515625,1.3502660907353834,15.987385558515793,20.692779954561725,44.963497652457306,30.5556640625,204.0556640625,260.23828125,574.4560546875,20.9189453125,110.8779296875,151.2939453125,318.6923828125,2001-02-04,370.02
343,345,16.6470588235294,51.0588235294118,31.2352941176471,12.1764705882353,482185.588235294,-3607022.64705882,3577,15.135969051282778,50.369783315687286,33.310598100977394,2,2001,51,0.16589613269341502,0.1392718173567516,13.121286073583638,-0.03252390640233038,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,35.80078125,6.0,87.7666015625,114.78515625,267.0224609375,312.091796875,310.8974609375,4.565433966149236,12.47040018267078,16.897050242823237,41.10257043419922,40.6064453125,182.876953125,243.091796875,557.412109375,24.37890625,108.244140625,155.5830078125,322.9990234375,2001-02-20,370.02
344,346,13.8823529411765,46.1176470588235,38.7058823529412,11.0588235294118,482185.588235294,-3607022.64705882,3577,16.840606023812413,49.86003132624131,32.24966573117614,3,2001,60,0.24740395925452294,0.16364423371189768,12.822408418748935,-0.033656008657487746,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.5732421875,34.5087890625,71.224609375,131.134765625,267.162109375,312.146484375,310.890625,1.408206829073496,9.420610107790658,20.786624109006386,35.838717683674304,26.2255859375,177.7255859375,245.9921875,530.6064453125,17.3291015625,110.0439453125,138.4130859375,328.6015625,2001-03-01,370.02
345,347,17.5294117647059,50.9411764705882,30.5882352941176,12.1176470588235,482185.588235294,-3607022.64705882,3577,17.417308849103737,50.70980145938411,30.81678134892027,3,2001,67,0.24740395925452294,0.1825325313196922,12.58478655070641,-0.034117239274962685,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.5732421875,34.5087890625,53.6357421875,148.7236328125,259.2978515625,319.7578125,311.037109375,3.1181024342850145,10.725618732959877,10.828816936864154,39.30852852301768,36.0859375,185.81640625,203.951171875,536.966796875,18.12890625,98.455078125,127.373046875,328.9443359375,2001-03-08,370.02
346,348,16.0588235294118,53.5294117647059,29.2352941176471,12.4705882352941,482185.588235294,-3607022.64705882,3577,16.96074483398943,51.89100834210238,29.946125870725304,3,2001,76,0.24740395925452294,0.20671787133031128,12.276581369809673,-0.034282289698801094,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.818359375,41.7841796875,53.5908203125,148.7685546875,259.2978515625,315.640625,315.1474609375,0.9241823887078566,8.81927905415336,16.560583243160522,34.9156024260408,25.74609375,160.99609375,235.7822265625,509.1552734375,18.1689453125,90.3935546875,119.50390625,298.904296875,2001-03-17,370.02
347,349,18.4705882352941,51.9411764705882,28.2352941176471,12.2941176470588,482185.588235294,-3607022.64705882,3577,16.128876849690318,51.45056535968169,31.14191407652971,3,2001,83,0.24740395925452294,0.2254425540018297,12.037095637354591,-0.03412608653251148,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.517578125,39.146484375,56.2431640625,140.4765625,248.32421875,331.408203125,318.1103515625,1.3033671943215763,6.077448234905406,9.743461442861218,30.689561560194942,28.2060546875,147.46484375,186.7421875,498.9453125,11.029296875,69.50390625,108.5625,279.9951171875,2001-03-24,370.02
348,350,17.1176470588235,51.0588235294118,30.5882352941176,11.6470588235294,482185.588235294,-3607022.64705882,3577,16.16397037066983,51.768703099236255,30.72946279119558,4,2001,92,0.3271946967961522,0.24939435149663894,11.732391073474254,-0.0335825608146898,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.4052734375,39.234375,56.419921875,135.6083984375,253.0966796875,331.0751953125,318.5576171875,0.960467040644321,6.274148708703763,7.555285062826106,28.207887100150643,23.97265625,145.166015625,175.091796875,469.326171875,14.3916015625,63.353515625,80.1728515625,251.4248046875,2001-04-02,370.02
349,351,18.8235294117647,53.2352941176471,26.6470588235294,10.1764705882353,482185.588235294,-3607022.64705882,3577,16.337136547660418,51.88102845978598,30.391892390977265,4,2001,99,0.3271946967961522,0.2679194443681064,11.49997578472045,-0.03287981251270722,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.33984375,36.0849609375,57.21484375,135.9326171875,255.06640625,331.07421875,318.5537109375,0.9491788294297866,10.552819417803352,7.234615749348084,19.202588919816222,20.1826171875,175.9375,169.138671875,408.6357421875,12.431640625,76.83203125,77.7451171875,212.09375,2001-04-09,370.02
350,352,9.11111111111111,52.1111111111111,37.1111111111111,24.1111111111111,482165.0,-3607018.33333333,3577,17.250842481945355,51.597641375998286,29.801356800988117,5,2001,124,0.40471456356112473,0.33322879067865074,10.735018990238101,-0.02772907564538407,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.9951171875,14.978515625,70.9375,134.8427734375,270.912109375,292.2373046875,351.95703125,0.30444457358481636,4.356035506017689,5.342134198849099,23.13753520970706,18.02734375,127.166015625,139.810546875,419.38671875,13.08203125,53.03125,71.5654296875,180.380859375,2001-05-04,370.02
351,353,20.8823529411765,47.3529411764706,30.5294117647059,9.82352941176471,482185.588235294,-3607022.64705882,3577,18.33282688900702,50.938848439842474,29.45489058382444,5,2001,131,0.40471456356112473,0.3512483815892772,10.550327810362349,-0.025303090702539777,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,10.5,16.7490234375,37.00390625,166.232421875,273.6142578125,292.2421875,350.9140625,0.47696788520825195,4.147394225489281,4.660480079602506,17.8798258284943,19.876953125,129.5107421875,145.193359375,371.84765625,10.4423828125,60.431640625,66.11328125,165.5634765625,2001-05-11,370.02
352,354,20.0588235294118,52.2941176470588,26.5294117647059,13.5882352941176,482185.588235294,-3607022.64705882,3577,20.064901710318516,51.180285688928564,27.624363919934368,5,2001,140,0.40471456356112473,0.37422568247722243,10.341441667565457,-0.02139996635675523,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,14.84375,9.6708984375,41.80078125,162.4306640625,276.9326171875,293.5537109375,348.9404296875,0.4725568029989836,4.916684742028002,5.517973077325348,11.103882986963896,15.1865234375,122.7119140625,155.37890625,327.6669921875,8.2216796875,60.3408203125,64.8046875,163.4326171875,2001-05-20,370.02
353,355,24.2352941176471,52.2352941176471,22.5294117647059,17.0588235294118,482185.588235294,-3607022.64705882,3577,21.83983553223804,51.90301966189006,25.149573144834378,5,2001,147,0.40471456356112473,0.39194033242451504,10.205996001593931,-0.01773345657892733,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.34765625,10.51953125,41.8046875,160.9189453125,266.2568359375,302.203125,342.34765625,0.4936607444188623,3.775821583890583,5.3892415450269855,11.279721865440145,17.357421875,114.8720703125,137.8984375,343.2353515625,10.15234375,32.142578125,68.5625,156.671875,2001-05-27,370.02
354,356,22.8235294117647,52.7647058823529,23.3529411764706,14.8235294117647,482185.588235294,-3607022.64705882,3577,22.784925024586528,51.55855969441065,24.54282128967614,6,2001,179,0.479425538604203,0.47098845096423725,9.982960397902755,0.003974320872748294,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,83.9677734375,30.12109375,46.6396484375,152.478515625,238.0126953125,321.443359375,353.0615234375,0.47694105946065846,2.5898300880523886,2.4142425957857707,7.772171095365415,18.27734375,107.771484375,105.1181640625,281.47265625,5.146484375,40.4951171875,29.6611328125,141.88671875,2001-06-28,370.02
355,357,23.3529411764706,52.5882352941176,23.1176470588235,16.4117647058824,482185.588235294,-3607022.64705882,3577,23.125116794208218,51.64359012564394,24.140247720466306,7,2001,188,0.5508090958869698,0.49259445697131315,10.050313792321358,0.010224248294122162,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,47.8935546875,79.021484375,43.490234375,147.49609375,243.4833984375,309.560546875,367.396484375,0.23000472629990087,3.553337972061991,3.238034687253572,4.937035269705744,14.837890625,110.328125,126.359375,252.072265625,7.806640625,25.220703125,33.9521484375,115.1259765625,2001-07-07,370.02
356,358,20.5882352941176,51.0,27.0588235294118,14.1764705882353,482185.588235294,-3607022.64705882,3577,22.76112338661624,53.39298658806145,22.675477580955896,7,2001,204,0.5508090958869698,0.530257380384088,10.297802776001548,0.019695780960061526,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.2109375,111.1962890625,46.3056640625,134.37109375,249.69921875,295.8046875,386.2392578125,0.3408476001686614,1.5310833845962257,1.9196601471855228,7.380279789931237,15.748046875,86.478515625,108.6650390625,281.8916015625,2.796875,29.6923828125,47.69921875,75.8935546875,2001-07-23,370.02
