,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
161,163,18.4,55.0,25.0,10.6,381831.0,-3695757.0,3577,25.33014763330907,43.05439711284758,30.333667581666973,12,2001,355,0.8414709848078965,0.8263542452329874,14.40361344025163,0.00175437841489412,8756,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,21.9248046875,67.7138671875,136.6455078125,131.025390625,413.466796875,312.6025390625,301.111328125,0.8746836928215814,7.379738114337347,5.094371243165091,15.154535704443632,23.1552734375,151.9697265625,148.345703125,376.8193359375,14.490234375,73.6689453125,75.9013671875,191.4296875,2001-12-21,370.02
162,164,25.7083333333333,44.9583333333333,28.125,11.125,381827.5,-3695807.5,3577,24.712970934064664,42.93132350376699,31.040215297706183,2,2002,54,0.16589613269341502,0.14740609703302035,13.052622122418304,-0.03404621604556546,8820,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.771484375,34.865234375,125.4697265625,193.2412109375,377.8134765625,357.56640625,298.7802734375,0.802423069101984,8.820218226464213,12.336984427327144,17.96300276361245,21.3310546875,165.9462890625,200.6181640625,412.681640625,13.7451171875,73.830078125,98.775390625,220.474609375,2002-02-23,372.15
163,165,26.9583333333333,43.875,27.8333333333333,11.0,381827.5,-3695807.5,3577,25.13844656375238,42.413997380322314,31.088220860662048,3,2002,70,0.24740395925452294,0.19060736925090618,12.494661064210675,-0.03531690910668317,8836,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.23046875,22.5087890625,90.0654296875,241.2041015625,377.201171875,352.6025390625,304.8427734375,2.2898278496972124,7.222665245062765,6.9604755967724525,24.20105570761387,33.603515625,164.2841796875,172.134765625,443.88671875,11.7509765625,80.966796875,100.212890625,214.0205078125,2002-03-11,372.15
164,166,29.4583333333333,48.6666666666667,20.6666666666667,14.0833333333333,381827.5,-3695807.5,3577,26.40177765990063,41.134711908312575,31.118409325448027,4,2002,118,0.3271946967961522,0.317685628932238,10.867504313600948,-0.030387717601593423,8884,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.798828125,1.958984375,73.7509765625,250.2626953125,365.568359375,353.3671875,297.923828125,0.7060039813799736,5.151564789482074,8.339897353281405,17.990925609156168,21.48046875,144.4501953125,181.720703125,409.1923828125,8.8115234375,75.78125,94.84375,211.478515625,2002-04-28,372.15
165,167,18.7916666666667,14.0416666666667,65.7916666666667,18.5,381827.5,-3695807.5,3577,27.787761516085524,38.824436914988404,32.061146412921815,6,2002,166,0.479425538604203,0.43927773034583373,9.918455570416553,-0.0056024483132794956,8932,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,58.5615234375,18.3251953125,22.7353515625,225.751953125,380.3984375,350.52734375,326.5126953125,0.24396493206323633,2.1141960602674095,4.935233567272415,5.94601597851738,18.1728515625,103.7890625,132.5205078125,274.18359375,11.0703125,61.7099609375,57.6494140625,118.1376953125,2002-06-15,372.15
166,168,35.4583333333333,45.3333333333333,17.875,15.8333333333333,381827.5,-3695807.5,3577,28.14102816687535,37.62305779874878,32.955575642103234,7,2002,182,0.5508090958869698,0.47822292126032895,9.930328953810092,0.00631774642030436,8948,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,34.2685546875,56.7919921875,18.546875,227.7421875,352.935546875,366.9912109375,311.8056640625,0.6115015553875052,2.883971847810198,2.208527056042374,7.833475876697292,15.72265625,95.5869140625,115.8212890625,287.5888671875,2.2802734375,38.0302734375,50.740234375,150.0498046875,2002-07-01,372.15
167,169,28.875,46.0,23.75,12.7083333333333,381827.5,-3695807.5,3577,26.688163487695107,38.43426104338843,33.61184390943951,9,2002,246,0.6816387600233341,0.6240948908825068,11.42790988209795,0.033151085563140725,9012,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,16.4716796875,100.0068359375,58.6796875,143.2041015625,307.2216796875,463.705078125,260.4453125,1.0133811271524422,4.1218212952366935,4.51547136873544,8.27897966604115,21.85546875,116.814453125,126.27734375,275.087890625,11.517578125,43.439453125,32.73046875,93.5703125,2002-09-03,372.15
168,170,22.2916666666667,42.25,34.25,10.1666666666667,381827.5,-3695807.5,3577,24.035748951767033,41.89548196900512,32.80274975282225,10,2002,294,0.7401768531960371,0.7211628737419908,13.078725639365446,0.0336497491000749,9060,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,21.259765625,64.6259765625,117.140625,87.5087890625,305.7490234375,447.9150390625,296.3984375,0.6880297608466991,8.079523938610787,6.224532549359607,13.40667956437018,22.2783203125,157.7392578125,142.8369140625,330.4990234375,6.68359375,68.4228515625,57.068359375,121.134765625,2002-10-21,372.15
169,171,20.75,40.5416666666667,37.5833333333333,10.125,381827.5,-3695807.5,3577,22.26962678703832,43.6086369770515,32.873364509582494,11,2002,310,0.793577803248942,0.7508281857005106,13.59196680810161,0.03025678819803268,9076,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.638671875,41.095703125,147.26953125,66.5458984375,337.6474609375,421.28125,322.0224609375,1.3592709428851384,7.476209365578052,8.426175747767864,18.334598517159986,27.298828125,147.3720703125,158.4267578125,379.8203125,6.4306640625,63.931640625,68.4580078125,154.0830078125,2002-11-06,372.15
170,172,19.4583333333333,44.7083333333333,34.4583333333333,10.4166666666667,381827.5,-3695807.5,3577,20.313587470318172,45.97057199765491,32.42199621843099,11,2002,326,0.793577803248942,0.7790509663129592,14.023828286449685,0.023501637268752873,9092,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.94140625,37.1513671875,121.3291015625,90.568359375,336.5322265625,428.6748046875,308.5810546875,1.2831802573825908,9.385890399999544,10.62045346727856,23.40866595411913,27.4091796875,164.1650390625,193.5634765625,401.435546875,9.5009765625,83.595703125,79.3564453125,168.47265625,2002-11-22,372.15
171,173,17.625,47.0833333333333,34.1666666666667,10.2083333333333,381827.5,-3695807.5,3577,18.935607091564002,44.631187311134205,35.20043140553449,12,2002,342,0.8414709848078965,0.8057769924608094,14.313523910014032,0.012741572745746055,9108,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,57.05078125,30.8798828125,110.025390625,92.646484375,355.376953125,416.8720703125,320.0634765625,1.7021068544928228,7.032923309147053,6.38519109308158,25.843689741880453,29.2646484375,143.62109375,168.2236328125,451.7255859375,9.7197265625,70.9189453125,95.306640625,197.6552734375,2002-12-08,372.15
172,174,20.7083333333333,42.5416666666667,35.3333333333333,9.91666666666667,381827.5,-3695807.5,3577,18.87683678550268,42.28869956152607,37.5595852805549,12,2002,358,0.8414709848078965,0.8309549166704199,14.403572538909572,-0.0008984011156254468,9124,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,54.9267578125,27.0693359375,95.021484375,109.5126953125,354.830078125,416.970703125,313.0400390625,1.054767685046314,12.935218223399277,12.537597590264017,16.921586610052188,22.7646484375,197.8505859375,198.1044921875,384.2392578125,13.830078125,102.939453125,91.041015625,200.2353515625,2002-12-24,372.15
173,175,21.25,43.0416666666667,34.2916666666667,10.0833333333333,381827.5,-3695807.5,3577,19.907532225253693,43.56990378042359,35.15624249331155,1,2003,9,0.08323691620031025,0.024655035717071696,14.267477818740955,-0.014630776985988803,9140,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,10.580078125,61.1875,103.255859375,119.390625,357.103515625,417.375,303.1533203125,1.078219375720467,12.247875675747693,12.149939429309525,28.850769155667965,21.69921875,184.123046875,202.267578125,468.169921875,12.9677734375,94.1982421875,115.4384765625,235.62109375,2003-01-09,374.62
174,176,18.375,44.25,35.9583333333333,9.95833333333333,381827.5,-3695807.5,3577,20.18713072273141,44.46523149192764,33.91098568613542,1,2003,25,0.08323691620031025,0.0684396094589796,13.94000778979445,-0.024996121026246598,9156,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.1728515625,57.658203125,64.052734375,147.080078125,372.150390625,410.232421875,309.955078125,4.499965724478785,14.970001236748,15.74483175963225,28.468940125481232,42.2490234375,206.86328125,221.4033203125,462.9384765625,18.4580078125,105.3388671875,109.345703125,248.611328125,2003-01-25,374.62
175,177,22.8333333333333,43.875,32.0416666666667,10.5,381827.5,-3695807.5,3577,20.763537803782377,45.48342846523282,32.27146834073597,2,2003,41,0.16589613269341502,0.11209269335562372,13.481008116289207,-0.031347036152373775,9172,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.2861328125,67.630859375,43.3720703125,167.6611328125,363.9765625,418.7783203125,307.455078125,1.3023030520030145,10.443725950398342,10.525361789002588,40.63920948781503,28.2109375,179.8369140625,193.845703125,535.783203125,14.4453125,93.8798828125,104.1796875,275.55859375,2003-02-10,374.62
176,178,23.7916666666667,43.8333333333333,31.0,11.5833333333333,381827.5,-3695807.5,3577,22.92990678052255,47.530737709136176,28.05978915305122,3,2003,89,0.24740395925452294,0.24142654866249988,11.825081709428826,-0.03488856866115064,9220,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.888671875,45.05859375,76.04296875,190.27734375,335.7431640625,377.0888671875,338.0126953125,0.8019876020537723,6.6316139025403995,9.90330230510899,17.320633044787336,23.57421875,153.54296875,179.119140625,395.4013671875,11.1005859375,73.0068359375,90.5078125,208.8876953125,2003-03-30,374.62
177,179,23.0,59.0,16.0,19.0,381765.0,-3695835.0,3577,25.3015762617118,49.02351106065542,24.20654758038297,4,2003,105,0.3271946967961522,0.2837199249069785,11.280207485356943,-0.033093738901666114,9236,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.1494140625,34.53515625,71.4453125,203.29296875,337.3515625,358.4384765625,353.3916015625,0.577736969312865,4.1088487994222795,6.853062403418582,19.21775635155885,19.900390625,136.5302734375,169.05078125,405.9140625,11.6416015625,70.5908203125,86.623046875,196.7568359375,2003-04-15,374.62
178,180,20.5714285714286,40.4285714285714,37.7142857142857,13.0,381777.857142857,-3695826.42857143,3577,26.687000821671766,49.05247448629068,22.865493252873726,5,2003,121,0.40471456356112473,0.32546820322762066,10.777976617086193,-0.0295606132419568,9252,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.2412109375,26.4482421875,77.1552734375,198.962890625,335.7646484375,349.509765625,366.7265625,0.3457240615618494,6.514729514418114,9.186769357961023,12.753558042976728,20.66015625,148.28125,181.7392578125,363.94140625,8.6923828125,66.3017578125,70.3251953125,192.3701171875,2003-05-01,374.62
179,181,38.0833333333333,57.6666666666667,3.08333333333333,14.75,381827.5,-3695807.5,3577,30.11861873935728,51.00398620986094,17.510756915940043,5,2003,137,0.40471456356112473,0.3665911745948919,10.352193772839563,-0.023571012429160376,9268,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,18.5888671875,34.87890625,77.0107421875,191.4560546875,329.203125,343.181640625,382.5146484375,0.4512680800882245,2.1252190141432736,8.400895393600665,17.012400871057277,19.046875,117.4521484375,166.5791015625,386.39453125,9.8232421875,63.95703125,69.6416015625,161.6259765625,2003-05-17,374.62
180,182,33.2916666666667,47.25,18.125,18.375,381827.5,-3695807.5,3577,33.123773285533055,50.47117446536198,15.078718623995004,7,2003,193,0.5508090958869698,0.5044692225283575,10.046252751291869,0.013915748061773314,9324,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,45.19921875,78.1455078125,37.1826171875,175.6962890625,316.5615234375,348.62109375,400.9375,0.7745100587569498,3.7877993079525494,2.1750536990159457,4.864414889285008,19.7685546875,109.642578125,118.85546875,249.8173828125,10.1630859375,48.248046875,59.98046875,118.98046875,2003-07-12,374.62
181,183,34.0,45.625,19.2083333333333,15.5833333333333,381827.5,-3695807.5,3577,34.474348278135714,47.15030982948237,17.10137282737645,7,2003,201,0.5508090958869698,0.5232710271860929,10.179737385717006,0.018739862361687898,9332,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,39.3369140625,82.4140625,43.1533203125,158.7822265625,326.6015625,339.95703125,400.560546875,0.3749265443152839,3.321543187033126,3.981806073492531,6.1857338362349665,16.9189453125,101.484375,126.970703125,268.888671875,3.2333984375,44.5380859375,57.7001953125,129.1640625,2003-07-20,374.62
182,184,30.5416666666667,41.9166666666667,26.2083333333333,14.5416666666667,381827.5,-3695807.5,3577,35.06243111892745,43.53542136397524,20.202803001948585,7,2003,209,0.5508090958869698,0.5418214675721206,10.348601425121823,0.02284069939082478,9340,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,47.673828125,91.1064453125,42.404296875,158.4833984375,325.2451171875,320.587890625,417.8974609375,0.8570617166690943,2.435744373071955,3.698729114133689,7.479069692260573,18.5087890625,90.4931640625,118.79296875,282.154296875,7.193359375,36.5087890625,43.111328125,134.1572265625,2003-07-28,374.62
183,185,35.4166666666667,48.25,15.0416666666667,19.7916666666667,381827.5,-3695807.5,3577,33.92165355284047,40.91542165264464,23.95789620595764,8,2003,217,0.618369803069737,0.5601116325912429,10.54690876902885,0.02619651819667368,9348,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,26.572265625,109.599609375,41.3466796875,128.8662109375,358.7900390625,320.720703125,420.9150390625,1.0675254043411169,3.6213788961851696,3.2461340551748603,8.580272226666565,18.1181640625,99.130859375,108.6123046875,280.4814453125,9.580078125,32.3681640625,46.0419921875,116.0380859375,2003-08-05,374.62
184,186,39.0416666666667,43.25,16.4166666666667,21.6666666666667,381827.5,-3695807.5,3577,31.959547676261206,39.03929854974162,27.71796083173378,8,2003,233,0.618369803069737,0.5958761215123557,11.009242918928887,0.030893426916406952,9364,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,56.7177734375,81.7265625,50.3515625,144.9951171875,353.208984375,314.24609375,416.1044921875,0.24922192845632962,2.720022680380154,2.1821995553634044,8.623053922023946,13.2177734375,91.798828125,109.6357421875,256.046875,7.919921875,31.1806640625,49.2392578125,102.5498046875,2003-08-21,374.62
185,187,24.5416666666667,20.8333333333333,53.4583333333333,17.5833333333333,381827.5,-3695807.5,3577,29.81389972256404,36.33500477849779,32.582836667971115,8,2003,241,0.618369803069737,0.6133332651879557,11.263558371434499,0.032418200476417525,9372,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,64.279296875,95.8916015625,55.5107421875,139.75,330.2265625,305.5244140625,451.6396484375,0.6277688415514846,2.0186609790980867,3.1228082511894213,7.547489332181394,18.677734375,92.4970703125,107.40625,257.259765625,5.5302734375,42.3291015625,42.6806640625,106.763671875,2003-08-29,374.62
186,188,26.9166666666667,40.5833333333333,31.3333333333333,10.9583333333333,381827.5,-3695807.5,3577,29.403989586260764,37.85439173828699,31.48723722097865,11,2003,313,0.793577803248942,0.7562315107864898,13.68081108401004,0.029280045934669374,9444,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.625,116.8291015625,137.529296875,130.6796875,256.794921875,342.224609375,419.98046875,0.8183164538995353,6.865663432793247,4.99887184592273,15.444275722476103,22.439453125,146.0537109375,139.0576171875,347.548828125,9.470703125,58.1162109375,50.7734375,132.3349609375,2003-11-09,374.62
187,189,29.1666666666667,45.25,24.2916666666667,9.95833333333333,381827.5,-3695807.5,3577,27.860208419027796,38.60877589901779,32.25997892715677,12,2003,337,0.8414709848078965,0.7975890542112029,14.242142231501175,0.016512080308620725,9468,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.2861328125,66.4482421875,149.9716796875,119.080078125,299.71484375,345.35546875,418.2548828125,1.2185977183832284,11.164175746118058,7.688412756392056,27.245889568128057,26.8447265625,175.01953125,175.3310546875,459.203125,10.490234375,100.1650390625,86.70703125,201.5068359375,2003-12-03,374.62
188,190,28.375,38.5833333333333,31.625,10.7083333333333,381827.5,-3695807.5,3577,27.31722548438723,40.435384813054085,31.00412420172355,12,2003,361,0.8414709848078965,0.8354994533572515,14.39557839852644,-0.0035459478160380087,9492,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.5009765625,61.501953125,131.9794921875,157.328125,286.294921875,354.646484375,417.380859375,1.0205170954390173,8.252550575694995,15.20254267353637,24.63277836160127,23.4248046875,169.2001953125,230.076171875,444.984375,14.91015625,88.9892578125,119.109375,231.033203125,2003-12-27,374.62
189,191,29.0833333333333,39.2916666666667,30.375,10.75,381827.5,-3695807.5,3577,27.51648857042845,41.72109913238647,29.506044517464918,1,2004,12,0.08323691620031025,0.03287079002849224,14.219081425298263,-0.01686920531148317,9508,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,11.4697265625,24.375,151.873046875,166.2626953125,294.4140625,357.103515625,417.373046875,0.8804015752521416,5.221306718381811,14.309324173507784,29.18882581207965,23.779296875,140.09375,231.41015625,488.4814453125,12.087890625,71.828125,132.9931640625,249.69921875,2004-01-12,376.33
190,192,27.0833333333333,47.375,24.3333333333333,10.9583333333333,381827.5,-3695807.5,3577,28.76820231300551,42.566258415155005,27.415121245242325,1,2004,20,0.08323691620031025,0.054767105125277105,14.059537840256876,-0.02218933565885628,9516,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.4404296875,29.3759765625,148.908203125,170.296875,294.4130859375,357.1044921875,417.359375,3.4733429666717126,6.490877418840854,6.483083482483534,28.178908242638766,37.7890625,148.0537109375,167.3837890625,482.5087890625,14.427734375,77.1474609375,81.216796875,260.291015625,2004-01-20,376.33
191,193,29.5833333333333,41.375,27.875,11.1666666666667,381827.5,-3695807.5,3577,31.46076596373944,43.034292361062754,24.20280486776288,2,2004,36,0.16589613269341502,0.0984703039987073,13.634719386636252,-0.029767147320825416,9532,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,4.935546875,25.0693359375,125.9033203125,189.201171875,287.591796875,365.3876953125,417.673828125,1.8690458649397483,6.074413672423289,7.178160523409802,18.764624506452353,32.1005859375,142.419921875,174.341796875,405.5947265625,10.634765625,76.708984375,92.134765625,199.3984375,2004-02-05,376.33
192,194,32.2916666666667,39.125,27.25,10.9166666666667,381827.5,-3695807.5,3577,31.4708845188506,40.27471898249665,26.937682258734228,2,2004,44,0.16589613269341502,0.1202561940222393,13.385359469781736,-0.03213840660896672,9540,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.62890625,29.9892578125,101.0341796875,213.7119140625,287.9267578125,358.1044921875,422.5556640625,1.0751145606321528,15.115947766775795,10.498180288022095,19.526770751029673,29.0810546875,216.416015625,188.962890625,411.7529296875,18.0146484375,111.140625,89.83984375,210.0068359375,2004-02-13,376.33
193,195,33.0416666666667,38.0,27.7083333333333,11.0833333333333,381827.5,-3695807.5,3577,31.633858104694006,39.48011797171593,27.610359359530765,2,2004,60,0.16589613269341502,0.16364423371189768,12.845771944571858,-0.03474025601517461,9556,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.7998046875,12.755859375,84.4853515625,222.3134765625,313.078125,353.8466796875,377.2119140625,1.2871753104073285,5.303651704592342,12.293425638424477,33.06403938808063,28.7607421875,151.49609375,222.0869140625,515.962890625,13.3251953125,74.7998046875,131.984375,255.365234375,2004-02-29,376.33
194,196,32.375,37.5416666666667,28.6666666666667,11.625,381827.5,-3695807.5,3577,31.299446263114366,38.24080492240172,29.22530457830871,3,2004,68,0.24740395925452294,0.18522554101827018,12.565265458406065,-0.03525221842480519,9564,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.7978515625,11.5732421875,79.2666015625,228.6748046875,312.9560546875,354.0087890625,377.201171875,0.9589158451548601,14.978379456889058,6.851257681397928,32.39511861226888,23.1337890625,196.32421875,180.376953125,534.8369140625,10.80078125,105.5966796875,89.2353515625,291.2197265625,2004-03-08,376.33
195,197,32.4782608695652,40.9565217391304,25.304347826087,12.0,381830.217391304,-3695805.0,3577,31.879001287665254,36.37862021878506,30.526626753015414,3,2004,76,0.24740395925452294,0.20671787133031128,12.282452998665201,-0.0353776853239971,9572,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.3193359375,12.123046875,64.8349609375,243.1572265625,312.96875,346.1015625,385.1083984375,0.8448447155686508,4.4248257291382,15.823064949867657,21.793842864887495,24.7041015625,135.7236328125,219.017578125,456.798828125,11.5107421875,70.1064453125,117.947265625,245.4052734375,2004-03-16,376.33
196,198,33.875,39.75,25.1666666666667,11.2916666666667,381827.5,-3695807.5,3577,32.721034736560206,36.44063244266293,29.68971619868002,4,2004,100,0.3271946967961522,0.27055800080379266,11.447176340587948,-0.033812330549057634,9596,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.8525390625,8.8544921875,35.849609375,280.9580078125,313.724609375,335.671875,371.630859375,0.7732105572363634,5.410853495349443,8.341859147865822,17.69047034341559,25.0703125,147.541015625,177.4140625,415.5634765625,12.982421875,77.2412109375,87.34765625,200.076171875,2004-04-09,376.33
197,199,26.2857142857143,27.0714285714286,45.8571428571429,7.85714285714286,381835.714285714,-3695835.0,3577,33.81343008070528,37.238404576752075,27.81824164752139,4,2004,108,0.3271946967961522,0.29159168187021955,11.18193268606703,-0.032583599660345186,9604,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,21.103515625,8.9482421875,35.4345703125,274.029296875,319.2890625,337.3583984375,357.419921875,0.5234070096976343,7.907328996464241,7.634346526509344,19.67926641003782,21.009765625,167.509765625,182.291015625,421.326171875,12.841796875,96.7919921875,91.8935546875,205.9775390625,2004-04-17,376.33
198,200,37.75,38.7083333333333,22.4583333333333,13.25,381827.5,-3695807.5,3577,36.15709085637204,37.22102757586451,25.50491134028242,5,2004,132,0.40471456356112473,0.35381221715747047,10.474518643287835,-0.025747867033532046,9628,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,18.501953125,21.974609375,30.0048828125,262.416015625,324.291015625,338.5361328125,348.6298828125,0.757366454263977,3.2807004420420025,3.042641431274308,17.09226584983729,22.2470703125,122.4619140625,127.0107421875,386.5390625,7.533203125,51.0478515625,60.466796875,206.611328125,2004-05-11,376.33
199,201,42.25,43.3333333333333,13.0416666666667,15.875,381827.5,-3695807.5,3577,39.77331551429087,39.353795870969265,19.707899747084454,5,2004,140,0.40471456356112473,0.37422568247722243,10.284350392944624,-0.02212439479329653,9636,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.0419921875,29.4228515625,16.4462890625,267.013671875,313.22265625,341.15234375,347.4560546875,0.5195752414075051,4.790225192130812,5.054545896916482,12.150657021040608,18.8369140625,126.181640625,149.4794921875,331.017578125,9.6025390625,65.09765625,55.021484375,165.3056640625,2004-05-19,376.33
200,202,44.9166666666667,40.3333333333333,13.4583333333333,17.25,381827.5,-3695807.5,3577,42.32789494235559,40.68359347947175,15.772220028813445,6,2004,164,0.479425538604203,0.43434868754085926,9.930395486846367,-0.007067904859553664,9660,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,20.287109375,31.5439453125,20.4453125,227.17578125,323.884765625,320.5009765625,378.306640625,0.5548851766974106,3.6081220359177126,3.4168241168554907,9.650068735142577,19.04296875,122.1484375,125.3818359375,311.171875,6.6796875,52.9599609375,61.1298828125,138.248046875,2004-06-12,376.33
201,203,39.7916666666667,41.25,17.75,15.2083333333333,381827.5,-3695807.5,3577,43.29021265336074,41.38228134542632,14.023627682496237,6,2004,180,0.479425538604203,0.4734035005077529,9.918424176340427,0.004851765557548404,9676,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,38.724609375,28.2978515625,26.6279296875,211.5390625,323.26953125,337.34375,356.8046875,0.45689866770044335,2.3784949668939688,2.815122870096881,8.62257146260507,17.2734375,97.517578125,113.091796875,305.5693359375,3.9501953125,51.83984375,54.8701171875,143.66015625,2004-06-28,376.33
202,204,43.75,38.9166666666667,15.9166666666667,15.5,381827.5,-3695807.5,3577,43.14777045540974,41.92614856426654,13.564885937410502,7,2004,188,0.5508090958869698,0.49259445697131315,9.983260912765576,0.010577937302267415,9684,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,40.189453125,33.552734375,21.900390625,193.4736328125,337.9921875,322.8115234375,367.7802734375,0.359414912281244,3.52789064682724,3.4713503391377794,7.771321404186647,16.7392578125,109.5322265625,118.4306640625,293.8291015625,9.0732421875,51.552734375,54.8193359375,142.041015625,2004-07-06,376.33
