,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
165,166,21.7727272727273,62.6818181818182,14.4090909090909,13.6363636363636,-626296.363636364,-1630326.81818182,3577,32.233145829679174,54.52921789720864,12.014399335534605,11,1997,319,0.793577803248942,0.7668845388475947,12.809428973662973,0.010788407073624384,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,45.998046875,8.525390625,2.1279296875,1406.7041015625,945.5224609375,1250.37890625,908.07421875,2.684144540215405,16.319419605719457,16.96550735804715,36.29172764366447,37.17578125,221.0166015625,251.580078125,562.1298828125,22.51953125,132.3896484375,150.5185546875,333.86328125,1997-11-15,362.7
166,167,53.0,37.7727272727273,7.81818181818182,17.6363636363636,-626296.363636364,-1630326.81818182,3577,40.698646273506526,47.331875554778705,10.720994176100934,2,1998,34,0.16589613269341502,0.09301603117127316,12.747406760923413,-0.011659557258097308,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,373.86328125,218.7333984375,38.2890625,601.568359375,1185.853515625,1292.8662109375,996.9375,1.115510186974918,3.9566381239788493,5.238150556448687,23.220240585568824,33.4384765625,177.9228515625,213.7880859375,555.3818359375,22.107421875,136.20703125,162.728515625,386.67578125,1998-02-03,365.44
167,168,53.7727272727273,38.6818181818182,6.31818181818182,17.4090909090909,-626296.363636364,-1630326.81818182,3577,47.20313671692084,42.26774773213771,9.255116822382536,2,1998,50,0.16589613269341502,0.1365582728789229,12.54329892159063,-0.013521390887827778,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,323.990234375,309.3271484375,59.6650390625,493.22265625,1256.109375,1160.8076171875,953.6396484375,1.5949305953952224,10.553377856996303,6.368176716510124,13.692902010992364,36.1884765625,216.2568359375,224.556640625,495.3046875,21.796875,139.271484375,161.4873046875,367.7763671875,1998-02-19,365.44
168,169,54.7727272727273,39.0,4.95454545454545,17.6363636363636,-626296.363636364,-1630326.81818182,3577,51.67213760064101,41.60917888752899,5.445737769125643,3,1998,66,0.24740395925452294,0.17983815151477422,12.31922865007974,-0.014291883660773053,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,169.57421875,517.1416015625,113.740234375,23.953125,1578.8515625,1088.2431640625,957.376953125,1.8796567960260127,7.898202171025085,9.767926558213658,21.97931680293929,34.55859375,205.671875,243.4873046875,549.4580078125,21.625,138.5029296875,158.837890625,369.8798828125,1998-03-07,365.44
169,170,45.5,48.5454545454545,4.63636363636364,15.6363636363636,-626296.363636364,-1630326.81818182,3577,52.2441933242587,44.235460430359524,2.327101690878432,4,1998,98,0.3271946967961522,0.2652788769038835,11.864258224582699,-0.013768225552103885,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,84.421875,507.4638671875,284.47265625,12.32421875,1542.8759765625,918.3427734375,1176.1748046875,1.6605104492554963,13.30419911623259,12.183942324778592,22.494729867237073,34.1474609375,210.8427734375,243.333984375,545.212890625,19.38671875,120.9033203125,159.375,369.919921875,1998-04-08,365.44
170,171,44.0454545454545,50.1363636363636,4.72727272727273,16.1818181818182,-626296.363636364,-1630326.81818182,3577,47.674331157155436,48.40785586492715,2.8064779296128908,4,1998,114,0.3271946967961522,0.3072755703568896,11.65318008542177,-0.012570099043763605,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,146.998046875,467.8681640625,389.9697265625,28.4326171875,1470.2548828125,957.7353515625,1209.494140625,1.5345380125665269,6.416218569897133,10.672041484802307,30.208611459562285,31.1865234375,190.4521484375,241.8095703125,557.98828125,20.9873046875,134.9912109375,157.208984375,340.62890625,1998-04-24,365.44
171,172,38.9545454545455,53.9545454545455,6.18181818181818,15.6818181818182,-626296.363636364,-1630326.81818182,3577,38.914075370163005,53.35272172240133,6.658334629062596,5,1998,146,0.40471456356112473,0.3894183423086505,11.324785734000535,-0.007417231378379796,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,36.4189453125,288.6396484375,677.6513671875,63.26953125,1473.962890625,924.255859375,1235.9814453125,2.2725457140809926,11.649667668724929,9.316875008244912,31.317749861561055,30.51171875,188.6708984375,214.3740234375,515.34765625,13.2373046875,89.0732421875,133.7568359375,230.3994140625,1998-05-26,365.44
172,173,34.7272727272727,57.9545454545455,6.18181818181818,14.6818181818182,-626296.363636364,-1630326.81818182,3577,30.960360495115236,57.44584306770332,10.532129845947576,6,1998,162,0.479425538604203,0.4294066037120293,11.239875973044192,-0.00331330327045265,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,36.4189453125,199.3603515625,690.9365234375,139.263671875,1473.962890625,924.255859375,1235.9814453125,1.8317040011722048,10.770020624255219,11.493718342954521,27.170790423345295,29.8837890625,191.6630859375,218.2001953125,493.890625,10.2529296875,92.0185546875,90.828125,258.431640625,1998-06-11,365.44
173,174,29.8636363636364,60.1363636363636,9.0,14.5,-626296.363636364,-1630326.81818182,3577,26.28435636977322,58.116697403347885,14.49397239405466,7,1998,194,0.5508090958869698,0.5068328870254867,11.284933652822602,0.005685567130068847,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,5.6171875,171.9296875,593.423828125,300.6259765625,1473.962890625,924.2548828125,1235.982421875,1.6360114732098918,9.703676750756156,10.243949787597305,24.31383766786231,28.146484375,183.92578125,198.41796875,476.3251953125,12.892578125,111.6689453125,115.5107421875,216.96875,1998-07-13,365.44
174,175,15.5909090909091,56.4090909090909,26.8181818181818,15.8636363636364,-626296.363636364,-1630326.81818182,3577,20.25887878656365,59.104811210452546,19.508423640808843,8,1998,226,0.618369803069737,0.5803660231565494,11.576190115501104,0.011621895529152937,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,5.525390625,21.61328125,368.5390625,681.4443359375,1473.962890625,924.2548828125,1235.982421875,2.345554349114465,13.63827464452331,13.423877610072886,28.828361635295224,33.0556640625,186.095703125,226.5205078125,496.0478515625,10.7861328125,96.3251953125,113.16015625,284.80859375,1998-08-14,365.44
175,176,15.3636363636364,58.0909090909091,25.1818181818182,13.9545454545455,-626296.363636364,-1630326.81818182,3577,17.083368924908754,62.61705659945648,19.072242702411536,8,1998,242,0.618369803069737,0.6154948625975961,11.775963437078632,0.01312167567100353,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,5.791015625,5.6171875,274.005859375,791.9697265625,1473.966796875,924.2548828125,1235.982421875,2.1340882318248533,15.293604050243253,16.516086537553903,33.69820026016562,29.826171875,203.796875,238.193359375,512.4931640625,10.1259765625,108.8369140625,108.0615234375,246.943359375,1998-08-30,365.44
176,177,17.2727272727273,65.3181818181818,16.2272727272727,12.3636363636364,-626296.363636364,-1630326.81818182,3577,14.644528951204235,64.85173590129699,19.240231587998213,9,1998,258,0.6816387600233341,0.649441180325217,11.993544189076323,0.013927023129690852,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.265625,11.142578125,191.521484375,874.4541015625,1473.966796875,924.2529296875,1235.984375,2.1329674210370717,15.799272146908615,15.568545495531371,38.304109057834964,34.6328125,205.7470703125,235.5712890625,537.8486328125,18.7900390625,94.3994140625,117.6904296875,249.9765625,1998-09-15,365.44
177,178,18.1363636363636,62.9545454545455,17.7727272727273,12.7272727272727,-626296.363636364,-1630326.81818182,3577,17.632562308221093,62.80054799547952,18.37544579681233,10,1998,274,0.7401768531960371,0.6821397568546641,12.21925144849561,0.014181977703897175,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,6.0263671875,9.57421875,183.427734375,884.3818359375,1473.173828125,925.0458984375,1235.1611328125,2.9411208085240785,14.279206136140981,14.418051615768032,38.414738214671694,38.0234375,206.5791015625,237.62109375,544.6572265625,20.8203125,117.759765625,145.8701171875,270.6103515625,1998-10-01,365.44
178,179,20.2727272727273,64.6818181818182,13.8636363636364,13.8636363636364,-626296.363636364,-1630326.81818182,3577,23.040464988146606,58.773548819592705,17.07418035805764,10,1998,290,0.7401768531960371,0.7135277699284436,12.44419386144597,0.013843487436894009,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,46.43359375,5.791015625,125.83984375,937.2314453125,1480.29296875,917.4130859375,1243.9326171875,1.7471947685451032,15.868224725158374,16.62997466681187,36.48726367804288,36.23828125,222.3876953125,254.845703125,554.8798828125,21.5771484375,139.4619140625,157.658203125,331.34375,1998-10-17,365.44
179,180,27.5909090909091,61.4545454545455,9.86363636363636,13.5909090909091,-626296.363636364,-1630326.81818182,3577,31.07847917163523,55.572459438479875,12.322361333195419,11,1998,306,0.793577803248942,0.7435449152138038,12.656969624390813,0.012655447400893749,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,76.6689453125,11.8173828125,42.0361328125,1000.3212890625,1479.1591796875,934.888671875,1226.462890625,1.9994591636297203,12.346304086911063,15.869163822792661,38.7762181025133,34.42578125,214.5986328125,245.4765625,586.5771484375,22.4501953125,133.3232421875,152.2001953125,366.091796875,1998-11-02,365.44
180,181,40.3181818181818,53.8636363636364,4.81818181818182,15.7727272727273,-626296.363636364,-1630326.81818182,3577,37.55983549942318,53.1148505659755,8.39478847215142,11,1998,322,0.793577803248942,0.7721335221626509,12.840667050364651,0.010218735363647369,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,77.80078125,46.875,11.142578125,1011.4560546875,1463.35546875,933.8076171875,1261.404296875,2.1033078192019072,10.891530278110018,14.17485790679826,34.82524310672818,36.42578125,215.3671875,248.751953125,567.5927734375,24.3603515625,139.69921875,164.3701171875,354.314453125,1998-11-18,365.44
181,182,38.625,32.625,28.125,6.625,-626306.25,-1630368.75,3577,39.52949622147595,51.436606139420036,8.109411099734965,12,1998,354,0.8414709848078965,0.8248082673071605,13.029410339872467,0.0010397146940839264,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,342.8408203125,126.443359375,11.408203125,882.927734375,1390.46875,994.9853515625,1165.5986328125,0.8354840698704165,7.403699435454011,10.379027356727292,24.85796873062779,32.30859375,200.1943359375,222.501953125,548.390625,23.3173828125,140.392578125,161.0595703125,376.74609375,1998-12-20,365.44
182,183,47.4090909090909,49.5909090909091,1.95454545454545,15.9545454545455,-626296.363636364,-1630326.81818182,3577,37.98260997609572,51.67881273196433,9.358827857102565,4,1999,101,0.3271946967961522,0.27319452640568975,11.823289957782338,-0.013597496068840087,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,103.513671875,603.20703125,604.2841796875,212.251953125,888.6826171875,1537.3759765625,898.6337890625,1.4830817555361129,5.734608108106723,9.349955336284054,17.498223948714802,33.7265625,187.111328125,225.06640625,519.494140625,21.3974609375,129.9912109375,147.2509765625,362.80078125,1999-04-11,367.26
183,184,30.5909090909091,63.5454545454545,4.68181818181818,13.1818181818182,-626296.363636364,-1630326.81818182,3577,33.0909696832811,53.25532502959233,12.592777613603186,5,1999,149,0.40471456356112473,0.3969754679250871,11.30392929630386,-0.00671563765556904,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,254.3115234375,856.7216796875,239.4091796875,1065.9794921875,1473.962890625,924.255859375,1.7359720333234758,10.199369270853275,12.198012852494694,29.89843766931309,31.33203125,184.8935546875,227.3955078125,483.1298828125,11.3173828125,69.3212890625,87.5693359375,173.9228515625,1999-05-29,367.26
184,185,27.2727272727273,63.8636363636364,7.81818181818182,12.8181818181818,-626296.363636364,-1630326.81818182,3577,26.25535578268793,55.368906037663585,17.204222142898143,6,1999,165,0.479425538604203,0.4368148483300047,11.231629653132778,-0.0024646409101407585,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.1572265625,103.712890625,777.15625,469.5732421875,1065.9794921875,1473.962890625,924.255859375,1.7565400854110813,8.38291965399425,10.931599256618586,27.600027640156366,30.6142578125,184.3447265625,217.7763671875,507.9853515625,13.6533203125,98.2470703125,85.6943359375,195.3017578125,1999-06-14,367.26
185,186,11.1904761904762,55.1904761904762,32.2380952380952,19.047619047619,-626299.285714286,-1630329.28571429,3577,18.539773822665804,57.72021328187787,22.45230200186942,6,1999,181,0.479425538604203,0.475814996640089,11.23161145028417,0.0021723287132537905,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.1572265625,27.705078125,763.4091796875,559.3271484375,1065.98046875,1473.962890625,924.255859375,1.531544985150828,9.751020673994962,14.103719886048097,24.75895359586501,26.7236328125,155.9248046875,206.2490234375,493.8525390625,3.203125,38.138671875,69.7919921875,220.1298828125,1999-06-30,367.26
186,187,11.4545454545455,54.6363636363636,32.5,15.8181818181818,-626296.363636364,-1630326.81818182,3577,12.86293452536577,58.8381303118409,26.95322967912628,7,1999,197,0.5508090958869698,0.5139009836804498,11.303469362990654,0.006421361202081144,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.5439453125,0.1572265625,642.251953125,702.5732421875,1071.5966796875,1473.962890625,924.2548828125,1.6050810772571407,11.006587678570465,10.820930600614792,28.61127030209376,29.2958984375,181.9658203125,186.7314453125,441.45703125,9.5234375,81.107421875,96.791015625,132.6201171875,1999-07-16,367.26
187,188,12.3181818181818,53.8181818181818,32.5454545454545,15.2727272727273,-626296.363636364,-1630326.81818182,3577,10.826852292091319,57.57277566226887,30.231410582095606,7,1999,205,0.5508090958869698,0.5325782277370062,11.363059573867671,0.008209567949350571,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.5439453125,0.1572265625,575.70703125,769.1181640625,1071.5966796875,1473.962890625,924.2548828125,2.245918241092118,10.95648913317529,12.463902870596643,25.280851721678154,28.2255859375,181.92578125,210.421875,426.3515625,12.5830078125,69.2783203125,85.9609375,160.869140625,1999-07-24,367.26
188,189,14.1363636363636,55.0454545454545,29.5,14.7272727272727,-626296.363636364,-1630326.81818182,3577,10.656902753404111,54.213333938311735,33.813208967123124,8,1999,213,0.618369803069737,0.550999636611817,11.435744741882761,0.009726869480811473,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.5439453125,0.1572265625,495.8173828125,849.0078125,1071.5966796875,1473.962890625,924.2548828125,1.8043228936861202,9.94050466141141,13.2414607249638,26.709480173180836,31.1357421875,170.60546875,204.201171875,458.8857421875,14.72265625,59.337890625,86.890625,205.6083984375,1999-08-01,367.26
189,190,13.0909090909091,58.7272727272727,26.9545454545455,14.7272727272727,-626296.363636364,-1630326.81818182,3577,13.72990280195253,54.788870009801855,30.187086766311076,8,1999,221,0.618369803069737,0.5691563611926911,11.519340448085394,0.010972914209911977,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.701171875,404.69140625,934.611328125,1077.119140625,1473.962890625,924.2548828125,1.6550947099668447,11.322057522818502,12.458115281899884,28.90927754709479,32.1064453125,190.4365234375,207.421875,471.4248046875,14.49609375,70.7158203125,78.9130859375,190.41796875,1999-08-09,367.26
190,191,12.0,56.2272727272727,30.5454545454545,14.4090909090909,-626296.363636364,-1630326.81818182,3577,14.39735313939996,56.49110726030791,27.906954149139686,8,1999,229,0.618369803069737,0.5870396795141201,11.611752776338639,0.011966808194898704,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.701171875,329.6025390625,1009.697265625,1077.1220703125,1473.962890625,924.2548828125,1.9203189408431436,12.525713833802893,12.24040432452895,29.65298445740609,27.40625,186.5341796875,221.533203125,469.884765625,6.7958984375,88.45703125,90.5517578125,184.892578125,1999-08-17,367.26
191,192,17.2727272727273,57.8636363636364,23.6818181818182,12.7727272727273,-626296.363636364,-1630326.81818182,3577,14.995683976402253,58.1920225379187,25.673611827703137,8,1999,237,0.618369803069737,0.6046410009470569,11.711093824958503,0.012738191074216587,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.701171875,254.3115234375,1084.98828125,1077.1181640625,1473.966796875,924.2548828125,1.9306155125366646,10.583004143767829,14.494709749994419,28.9543599854379,32.92578125,189.3564453125,210.3603515625,492.716796875,18.1357421875,73.7451171875,88.40234375,194.70703125,1999-08-25,367.26
192,193,16.0909090909091,57.5454545454545,25.1818181818182,13.5909090909091,-626296.363636364,-1630326.81818182,3577,13.743691012053729,59.366494749260994,25.77831568937293,9,1999,245,0.6816387600233341,0.6219518703256062,11.815728641804123,0.013319166692088658,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.701171875,221.7529296875,1117.28125,1077.3837890625,1473.966796875,924.2548828125,2.4414767531407255,13.44074974397884,12.77118335286632,30.545496397164424,33.6025390625,197.3154296875,226.4326171875,492.794921875,9.9697265625,88.5654296875,103.4208984375,199.2568359375,1999-09-02,367.26
193,194,14.4090909090909,59.9545454545455,24.6818181818182,14.1818181818182,-626296.363636364,-1630326.81818182,3577,13.467813076310936,60.79432037142922,24.681235595248253,9,1999,253,0.6816387600233341,0.6389639720086414,11.924265600086274,0.013738075444035047,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.544921875,105.07421875,1234.1162109375,1077.3837890625,1473.966796875,924.2548828125,2.6976875950094,11.73377429198684,16.514613143642677,30.97284498385214,36.1025390625,199.578125,232.5654296875,498.0244140625,18.599609375,100.2490234375,92.01953125,215.365234375,1999-09-10,367.26
194,195,16.1818181818182,61.5,21.2727272727273,12.0,-626296.363636364,-1630326.81818182,3577,17.703000911272966,61.82217922802421,19.3934063403497,9,1999,261,0.6816387600233341,0.6556691338743984,12.035505686624926,0.014015170070626581,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.5439453125,79.111328125,1260.0791015625,1077.384765625,1473.6279296875,924.591796875,1.8567599483886528,12.322180179125533,14.971314439826129,32.824906986122016,33.443359375,206.7880859375,236.6298828125,524.1572265625,19.419921875,117.9990234375,121.5888671875,226.2958984375,1999-09-18,367.26
195,196,15.9090909090909,60.6363636363636,22.3636363636364,13.8636363636364,-626296.363636364,-1630326.81818182,3577,23.38687979624865,59.65409217856963,15.838388321498837,9,1999,269,0.6816387600233341,0.6720593312461268,12.148364270533959,0.014159790960151852,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.328125,0.5439453125,27.8623046875,1305.98046875,1082.732421875,1473.173828125,925.0458984375,2.197867675721581,13.94945127368054,14.543319849417664,35.290902882354494,34.5732421875,197.9072265625,239.041015625,537.3818359375,19.5302734375,93.3896484375,140.9482421875,243.978515625,1999-09-26,367.26
196,197,29.1363636363636,61.2727272727273,8.31818181818182,15.8636363636364,-626296.363636364,-1630326.81818182,3577,28.513079658867674,57.199144227562364,13.146658295263162,10,1999,301,0.7401768531960371,0.73431535665374,12.592674812997476,0.013141050379456232,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,61.52734375,2.328125,0.701171875,1279.6748046875,1108.830078125,1478.5439453125,934.181640625,1.700206255370888,10.759121931654123,11.763840942077625,33.26212353111233,34.1083984375,201.068359375,234.6953125,549.3330078125,21.4365234375,123.72265625,149.5380859375,330.2314453125,1999-10-28,367.26
197,198,36.1818181818182,54.0909090909091,8.72727272727273,16.1363636363636,-626296.363636364,-1630326.81818182,3577,34.17982095303566,53.02244926477177,11.643404864202457,11,1999,317,0.793577803248942,0.7633564132116517,12.787674391425595,0.011137969814376092,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,136.5439453125,25.8251953125,0.701171875,1237.3388671875,1124.5595703125,1463.35546875,948.015625,1.5042598408618573,11.837549958017116,9.447559551991944,27.33400969645622,32.99609375,212.3349609375,230.177734375,538.388671875,19.8203125,134.919921875,153.39453125,337.7509765625,1999-11-13,367.26
198,199,45.6363636363636,47.9545454545455,5.13636363636364,17.3181818181818,-626296.363636364,-1630326.81818182,3577,39.48613896657214,49.21432592174892,10.15567756195244,11,1999,333,0.793577803248942,0.7909308685214298,12.938373828936665,0.007656568589045065,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,107.876953125,76.185546875,0.701171875,1139.6474609375,1203.224609375,1476.6015625,922.5302734375,1.440626883243421,9.759417918879652,14.92550778519365,26.606693885278318,33.826171875,204.736328125,246.8818359375,543.0703125,22.9296875,131.759765625,164.1806640625,351.865234375,1999-11-29,367.26
199,200,48.7727272727273,43.1363636363636,6.77272727272727,17.7272727272727,-626296.363636364,-1630326.81818182,3577,43.21365525832936,47.24959405918453,8.409885076925761,2,2000,32,0.16589613269341502,0.087558965600782,12.770563795736653,-0.011329491702568362,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,360.0048828125,419.7548828125,85.5546875,524.6220703125,1281.1201171875,1213.2958984375,1323.966796875,1.9007245459529147,6.549416106205351,5.252594962725598,16.22905344552042,35.796875,191.541015625,211.359375,507.8916015625,23.513671875,137.9228515625,161.0771484375,358.5029296875,2000-02-01,368.42
200,201,30.9545454545455,42.2727272727273,25.9545454545455,11.7272727272727,-626296.363636364,-1630326.81818182,3577,44.04437941736751,47.508547883294526,7.371502266378734,4,2000,96,0.3271946967961522,0.25999178818616486,11.891846604762934,-0.013869657994069584,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,235.8896484375,561.2841796875,658.9716796875,48.029296875,1510.3603515625,888.357421875,1562.958984375,1.6961066273797334,6.998586934422764,7.8235785788105145,10.692381073083379,34.6865234375,197.3271484375,226.482421875,484.4033203125,22.6572265625,131.6953125,156.1943359375,355.240234375,2000-04-05,368.42
201,202,39.8636363636364,56.8181818181818,2.27272727272727,16.7727272727273,-626296.363636364,-1630326.81818182,3577,41.40152860086101,49.60155015262633,7.907809612283525,4,2000,112,0.3271946967961522,0.3020566242501205,11.678417567060457,-0.012761403939824945,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,52.11328125,702.7568359375,711.6064453125,58.5283203125,1389.876953125,1030.2529296875,1470.2548828125,0.3948826682343973,4.614125993905473,8.378553587573657,18.782146154590354,28.2373046875,186.962890625,227.0078125,523.5302734375,22.287109375,131.3525390625,152.8291015625,355.9609375,2000-04-21,368.42
202,203,43.0454545454545,50.5,5.31818181818182,16.4545454545455,-626296.363636364,-1630326.81818182,3577,36.467288551578065,52.73599774837376,9.682654665906819,5,2000,128,0.40471456356112473,0.34354113294082655,11.489387992094793,-0.010831103837412925,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,112.822265625,613.6904296875,737.2763671875,131.703125,1386.861328125,1033.2685546875,1470.2548828125,1.3650734364732418,8.503766046629243,6.258443168157366,14.90934958646271,27.3017578125,175.3564453125,205.33984375,504.771484375,13.8671875,95.2314453125,137.859375,349.3935546875,2000-05-07,368.42
203,204,33.2272727272727,59.2272727272727,6.36363636363636,12.3636363636364,-626296.363636364,-1630326.81818182,3577,31.375952853783794,56.18891747148716,11.268451362876938,5,2000,144,0.40471456356112473,0.38436561199709685,11.339846017141333,-0.007864748235439478,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,63.9462890625,514.6240234375,846.0927734375,170.830078125,1350.4423828125,1065.98046875,1473.9619140625,1.7138930247840798,9.510461044076424,10.969029958019,19.127702881982238,29.681640625,167.1416015625,218.6826171875,465.0224609375,19.8271484375,96.79296875,117.4580078125,273.0224609375,2000-05-23,368.42
204,205,28.25,59.5,11.0,16.25,-626280.0,-1630365.0,3577,26.34612284703362,58.27363559603047,14.196012824775135,6,2000,160,0.479425538604203,0.4244516272420487,11.246781434001552,-0.003868705125148253,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,300.9814453125,1075.8779296875,218.623046875,1350.4521484375,1065.9794921875,1473.962890625,1.30655890297189,8.570378503624378,11.530050892758524,25.041605418917015,26.1943359375,144.083984375,199.6650390625,476.4599609375,7.0927734375,47.16796875,116.2890625,265.771484375,2000-06-08,368.42
205,206,17.7727272727273,55.8181818181818,25.1818181818182,16.2727272727273,-626296.363636364,-1630326.81818182,3577,23.29977375565261,58.23518389855825,17.242747682936496,6,2000,176,0.479425538604203,0.463722163275047,11.223625290695496,0.0007290067185667937,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,115.2373046875,1153.205078125,326.8935546875,1350.5986328125,1065.98046875,1473.962890625,1.5862685674343386,7.8652618240810845,7.532559980182769,23.85574413980496,29.173828125,175.1943359375,178.1884765625,425.7509765625,10.9326171875,64.318359375,55.33203125,187.8056640625,2000-06-24,368.42
