,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
84,85,12.8095238095238,30.4285714285714,55.2380952380952,7.42857142857143,883645.0,-3508003.57142857,3577,11.562215905867422,30.8246459422884,56.10894162596111,3,1993,63,0.24740395925452294,0.1717469937551714,12.436139711679651,30.094087542999468,55.98472322310495,0.11904761904759997,-0.9761904761905011,0.6904761904761507,12.695101292333304,-0.03249109419963858,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,8.1650390625,254.8603515625,196.142578125,129.255859375,195.7294921875,257.03125,525.8759765625,1.0324920904285269,7.504987939443905,11.14863133354776,35.0690471783587,23.125,154.494140625,189.1171875,519.78515625,10.3798828125,77.5361328125,101.04296875,298.9140625,1993-03-04,356.27
85,86,9.28571428571429,32.7619047619048,56.4761904761905,7.38095238095238,883645.0,-3508003.57142857,3577,10.412162656743135,31.557872468084472,56.4900991681093,4,1993,95,0.3271946967961522,0.257345306618054,11.562215905867422,30.8246459422884,56.10894162596111,-1.5714285714285552,-0.5476190476190474,2.1904761904762005,11.651202945087384,-0.031936183168078,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.69921875,98.107421875,292.98828125,197.32421875,192.2275390625,259.6064453125,304.158203125,2.2852604387037343,7.523603120605415,9.937804684515108,32.60608375236706,31.876953125,146.5966796875,193.1357421875,486.9091796875,13.9775390625,61.39453125,116.5498046875,266.189453125,1993-04-05,356.27
86,87,7.09523809523809,33.1428571428571,58.1904761904762,7.42857142857143,883645.0,-3508003.57142857,3577,8.256719544643987,34.42670435858774,55.79440889347177,4,1993,111,0.3271946967961522,0.29944374050084255,10.412162656743135,31.557872468084472,56.4900991681093,-2.857142857142855,1.3571428571428523,1.4761904761904994,11.157171968283917,-0.029702157365838033,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.8720703125,40.85546875,329.9638671875,197.205078125,208.259765625,210.0263671875,318.9111328125,1.5928032918653803,6.831546913346729,10.415860505188931,22.63627953328193,27.1669921875,146.5126953125,182.728515625,420.7431640625,13.5478515625,70.2373046875,96.3544921875,225.078125,1993-04-21,356.27
87,88,10.1428571428571,36.2380952380952,52.0,7.33333333333333,883645.0,-3508003.57142857,3577,7.419745373304622,36.3230216635735,54.71828068731275,5,1993,127,0.40471456356112473,0.340966867022661,8.256719544643987,34.42670435858774,55.79440889347177,0.42857142857140484,1.7380952380951982,-2.2380952380952515,10.713796775697226,-0.02561050544501775,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.6787109375,11.8642578125,352.0986328125,207.0869140625,199.7109375,217.93359375,294.130859375,0.8138180378354355,7.293711532093511,9.985054574875733,22.087279783905366,17.935546875,145.0966796875,183.44921875,411.3623046875,12.3701171875,75.5087890625,86.67578125,202.515625,1993-05-07,356.27
88,89,5.42857142857143,24.8571428571429,68.1428571428571,5.80952380952381,883645.0,-3508003.57142857,3577,9.068359916655773,37.19718465228745,52.19404125285696,6,1993,159,0.479425538604203,0.42196935074219,7.419745373304622,36.3230216635735,54.71828068731275,-0.8333333333333299,-4.1428571428571015,4.97619047619045,10.126990338874265,-0.009823293730025995,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,25.1884765625,6.1357421875,260.8837890625,257.8798828125,207.302734375,194.7216796875,274.7861328125,0.2175342268275331,2.0840673116648665,4.4309220449193685,8.760449895303356,14.048828125,75.4853515625,129.861328125,287.716796875,2.408203125,19.146484375,56.2607421875,122.890625,1993-06-08,356.27
89,90,11.2857142857143,57.2380952380952,30.2857142857143,10.8095238095238,883645.0,-3508003.57142857,3577,10.402453068086189,39.17489940399571,48.90261956824694,7,1993,191,0.5508090958869698,0.49973055152418083,9.068359916655773,37.19718465228745,52.19404125285696,0.5714285714286005,10.499999999999998,-10.85714285714285,10.169620587398594,0.011649171221739252,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,53.697265625,27.625,101.806640625,404.09375,184.19140625,200.5927734375,283.537109375,0.184635562325835,1.4866220429122077,3.637259288455362,6.818332442663591,12.6865234375,68.0830078125,116.08984375,231.64453125,8.0927734375,40.517578125,35.6865234375,94.4287109375,1993-07-10,356.27
90,91,11.5238095238095,38.0952380952381,48.6666666666667,8.33333333333333,883645.0,-3508003.57142857,3577,12.437955233619014,39.00966422637667,47.04117348079494,7,1993,207,0.5508090958869698,0.5372079123056154,10.402453068086189,39.17489940399571,48.90261956824694,3.0476190476190355,6.619047619047599,-9.738095238095198,10.43253116375032,0.02025067684599513,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,55.5751953125,31.7724609375,12.0380859375,491.10546875,176.4755859375,173.2802734375,280.638671875,0.38669234052790746,2.7327677570142273,3.2422509202097745,6.174874208613294,15.556640625,92.3916015625,105.80859375,224.0234375,9.5830078125,29.697265625,30.4599609375,97.0625,1993-07-26,356.27
91,92,13.5714285714286,32.6666666666667,52.2380952380952,7.42857142857143,883645.0,-3508003.57142857,3577,13.070281627555218,37.89490282678571,47.53498410773243,8,1993,239,0.618369803069737,0.6089962754169406,12.437955233619014,39.00966422637667,47.04117348079494,1.1428571428571495,-12.28571428571425,10.97619047619045,11.262569360416272,0.02977420254801899,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,8.1884765625,60.5888671875,30.630859375,475.2529296875,188.9677734375,180.6474609375,275.2197265625,1.2028724361948866,5.779824433441819,6.204362250909685,10.361452059946846,22.1240234375,122.7939453125,129.6474609375,265.9453125,8.07421875,36.6337890625,55.3779296875,95.0400390625,1993-08-27,356.27
92,93,16.3809523809524,35.6666666666667,46.3809523809524,7.47619047619048,883645.0,-3508003.57142857,3577,12.348544128728047,37.09369371597921,49.06381956536023,10,1993,287,0.7401768531960371,0.7077451560938813,13.070281627555218,37.89490282678571,47.53498410773243,2.42857142857145,-1.214285714285701,-1.1428571428571495,12.78772262590332,0.03192553080201144,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,90.1533203125,58.44921875,81.1494140625,389.16015625,270.85546875,159.9580078125,300.7626953125,1.0442161716998342,6.5973890523177525,4.619530646106927,15.988372537073326,20.357421875,125.1611328125,148.849609375,332.396484375,8.8984375,48.1669921875,80.8046875,134.78515625,1993-10-14,356.27
93,94,13.6190476190476,35.4285714285714,49.4761904761905,7.47619047619048,883645.0,-3508003.57142857,3577,12.322941248636003,35.63238412773484,50.559472519217294,10,1993,303,0.7401768531960371,0.7380238129201978,12.348544128728047,37.09369371597921,49.06381956536023,0.023809523809500632,1.3809523809523512,-1.3809523809523476,13.282942886006886,0.02976158700775855,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,87.2822265625,56.759765625,89.740234375,375.6376953125,285.8837890625,159.0927734375,295.9716796875,0.9049400003630919,9.422883472489959,6.19321365324519,13.734976240164638,20.0966796875,154.1005859375,146.330078125,333.4814453125,6.7978515625,73.1279296875,65.5751953125,158.8759765625,1993-10-30,356.27
94,95,8.95238095238095,37.1428571428571,52.5714285714286,7.38095238095238,883645.0,-3508003.57142857,3577,12.887924253247402,35.1432447841064,50.46341171727414,11,1993,319,0.793577803248942,0.7668845388475947,12.322941248636003,35.63238412773484,50.559472519217294,-3.714285714285725,0.7380952380952017,3.0952380952380985,13.722432964775692,0.02494476563393455,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,8.912109375,134.2314453125,68.7783203125,389.0439453125,279.4658203125,176.220703125,293.6796875,1.5947803553500326,10.168119977642862,8.256365567843199,19.01173080606823,27.8720703125,169.1025390625,160.3642578125,365.890625,13.025390625,93.240234375,73.5654296875,162.1767578125,1993-11-15,356.27
95,96,9.76190476190476,30.8095238095238,57.9523809523809,8.33333333333333,883645.0,-3508003.57142857,3577,12.699805870082606,33.60733178070135,52.18923285176375,12,1993,351,0.8414709848078965,0.8201332336486015,12.887924253247402,35.1432447841064,50.46341171727414,-1.9285714285714208,-2.3095238095238013,4.238095238095198,14.224335506537939,0.004855140218147369,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,98.02734375,90.67578125,116.2314453125,295.3046875,373.59375,180.00390625,275.6416015625,0.9262206747483378,3.9779549238327903,13.095541511130428,39.72554408701811,24.4306640625,153.9169921875,197.427734375,510.44140625,12.201171875,95.486328125,110.646484375,270.212890625,1993-12-17,356.27
96,97,10.3333333333333,41.4285714285714,46.5714285714286,8.14285714285714,883645.0,-3508003.57142857,3577,12.938539272902664,36.57192033971671,49.0145530424095,1,1994,18,0.08323691620031025,0.04929508207995412,12.699805870082606,33.60733178070135,52.18923285176375,0.6904761904761747,2.1428571428571495,-3.0,13.958175995640254,-0.019376908887128508,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,36.8154296875,101.908203125,151.609375,127.91796875,592.24609375,175.77734375,238.955078125,1.1952091306667894,16.561493880809643,12.086874756153133,24.165283292135797,26.3349609375,198.48046875,200.9736328125,436.818359375,12.7919921875,108.4716796875,91.8544921875,221.2001953125,1994-01-18,357.78
97,98,18.952380952381,36.4761904761905,43.1904761904762,8.47619047619048,883645.0,-3508003.57142857,3577,13.008346658499512,37.92886886075172,47.58046700460852,2,1994,50,0.16589613269341502,0.1365582728789229,12.938539272902664,36.57192033971671,49.0145530424095,4.59523809523812,2.8333333333333517,-7.380952380952351,13.109966308507234,-0.031000198435169324,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,77.71484375,112.3447265625,165.6416015625,104.48828125,583.4541015625,195.619140625,263.5400390625,1.0635083124361766,6.345517427431567,15.330126944424487,39.0111212120364,23.951171875,152.3759765625,231.0556640625,532.771484375,11.9892578125,79.3642578125,137.47265625,291.7607421875,1994-02-19,357.78
98,99,17.7142857142857,35.9523809523809,44.8571428571429,8.42857142857143,883645.0,-3508003.57142857,3577,12.786929272995476,37.08217376018678,48.67611439127741,3,1994,66,0.24740395925452294,0.17983815151477422,13.008346658499512,37.92886886075172,47.58046700460852,3.6904761904762005,-2.7380952380952515,-0.8571428571428505,12.597270940096708,-0.03266343230089852,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,83.0341796875,130.45703125,140.119140625,125.0078125,588.423828125,195.7294921875,256.1064453125,1.10051643802952,6.64482652471585,13.135927980935952,26.081636172982563,23.9345703125,145.09765625,215.9765625,462.8056640625,10.849609375,66.990234375,140.1328125,255.494140625,1994-03-07,357.78
99,100,9.47619047619048,40.1904761904762,48.8095238095238,7.52380952380952,883645.0,-3508003.57142857,3577,12.958397639510256,41.25703862700148,44.40989918233839,4,1994,98,0.3271946967961522,0.2652788769038835,12.786929272995476,37.08217376018678,48.67611439127741,-4.7380952380952595,1.857142857142847,2.809523809523803,11.555996173066498,-0.03163008654357924,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.212890625,103.0205078125,141.9736328125,229.9248046875,582.8857421875,201.4609375,259.60546875,0.7441783901572964,7.358320997074328,12.069198398847082,23.090431551866686,18.8173828125,142.6318359375,202.0859375,420.4091796875,6.7177734375,82.7177734375,111.630859375,187.8603515625,1994-04-08,357.78
100,101,8.76190476190476,38.9523809523809,51.0476190476191,7.52380952380952,883645.0,-3508003.57142857,3577,12.703147213981225,40.50463262227362,45.421587700218716,4,1994,114,0.3271946967961522,0.3072755703568896,12.958397639510256,41.25703862700148,44.40989918233839,-4.476190476190471,1.5,3.095238095238102,11.069261215209377,-0.029096836036899276,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.673828125,101.21875,138.2392578125,235.2880859375,571.67578125,208.4794921875,208.712890625,1.452074990838847,5.3277469502755,5.612076931729634,22.108378341878463,25.8974609375,129.0830078125,149.328125,409.7890625,10.3681640625,49.91796875,65.3466796875,216.72265625,1994-04-24,357.78
101,102,10.0952380952381,49.8571428571429,38.7619047619048,9.14285714285714,883645.0,-3508003.57142857,3577,11.106578663852542,43.20886389151996,44.330855419084116,6,1994,162,0.479425538604203,0.4294066037120293,12.703147213981225,40.50463262227362,45.421587700218716,0.3095238095238102,4.83333333333335,-5.023809523809501,10.101428317018415,-0.00786314714955516,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,28.2509765625,5.68359375,178.7099609375,268.583984375,550.087890625,193.1689453125,208.85546875,0.23508860213589888,2.005397497747657,7.238275003750593,12.521726789874824,14.048828125,86.8330078125,148.4306640625,300.275390625,3.8876953125,57.1376953125,64.994140625,116.0869140625,1994-06-11,357.78
102,103,11.1428571428571,46.1428571428571,41.4285714285714,8.66666666666667,883645.0,-3508003.57142857,3577,9.423296002241955,46.612161316488724,42.606267313691305,6,1994,178,0.479425538604203,0.46856986613713103,11.106578663852542,43.20886389151996,44.330855419084116,1.1904761904761703,3.595238095238102,-4.809523809523849,10.068368059765366,0.003111817819039686,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,28.5859375,5.5556640625,103.1484375,339.953125,538.6181640625,204.0,200.7333984375,0.28057105076561994,3.416697654170177,3.957652444620003,10.567171631764559,13.1689453125,95.064453125,111.9833984375,283.4296875,5.078125,41.05859375,47.865234375,139.0556640625,1994-06-27,357.78
103,104,9.38095238095238,42.0952380952381,47.0476190476191,8.14285714285714,883645.0,-3508003.57142857,3577,7.77842384653413,51.33914846762379,39.51054982168944,7,1994,194,0.5508090958869698,0.5068328870254867,9.423296002241955,46.612161316488724,42.606267313691305,-0.3571428571428603,-3.8809523809523974,4.1428571428571495,10.20819138504912,0.013452103285676031,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.5166015625,33.2607421875,103.6943359375,290.576171875,587.22265625,183.9814453125,187.4736328125,0.6074904996739322,5.491786660318247,3.874618098840971,8.227557653604736,15.2568359375,119.65234375,113.2333984375,245.0751953125,5.0927734375,40.21875,21.861328125,101.7578125,1994-07-13,357.78
104,105,10.2857142857143,62.0476190476191,26.2857142857143,9.57142857142857,883645.0,-3508003.57142857,3577,6.966083452150523,55.32615269146953,36.375114050031215,7,1994,210,0.5508090958869698,0.5441221534109104,7.77842384653413,51.33914846762379,39.51054982168944,-0.4285714285713995,7.952380952380999,-7.571428571428552,10.495935932055836,0.02156628429993468,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0029296875,33.7763671875,101.8896484375,286.1826171875,590.4912109375,176.4755859375,173.1904296875,0.732204213079349,3.5282500158754218,3.5175553594253675,11.123059483051568,16.466796875,90.8701171875,104.388671875,280.70703125,6.6328125,15.84765625,21.9013671875,80.2783203125,1994-07-29,357.78
105,106,3.28571428571429,39.0952380952381,55.9523809523809,7.52380952380952,883645.0,-3508003.57142857,3577,5.534807813444758,53.07279356349771,39.995089018302835,8,1994,242,0.618369803069737,0.6154948625975961,6.966083452150523,55.32615269146953,36.375114050031215,-3.047619047619045,-1.5,4.452380952380899,11.352840315482293,0.03024214079302112,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.1650390625,35.2255859375,5.68359375,377.23828125,573.916015625,187.3349609375,182.1962890625,0.7991990894811895,5.664056848675574,4.629461245231318,8.379803649700815,21.013671875,121.18359375,111.3779296875,232.166015625,7.923828125,37.884765625,16.7587890625,54.8720703125,1994-08-30,357.78
106,107,0.0,77.5,21.5,6.0,883695.0,-3508050.0,3577,3.368076711729465,51.41025589476835,43.80333237453324,9,1994,258,0.6816387600233341,0.649441180325217,5.534807813444758,53.07279356349771,39.995089018302835,-5.14285714285715,7.72619047619045,-2.3928571428571495,11.8525789057332,0.031907072406704984,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,18.19140625,8.12109375,33.9345703125,326.7421875,607.439453125,201.1123046875,168.40234375,0.9871693726302353,5.6706191812933895,7.280601348181404,13.263723280441019,21.8076171875,120.7880859375,142.8857421875,293.9931640625,4.6064453125,44.615234375,64.83203125,74.8759765625,1994-09-15,357.78
107,108,3.23809523809524,42.7619047619048,52.6190476190476,7.42857142857143,883645.0,-3508003.57142857,3577,2.309010906533786,49.13807400029576,47.14916713832417,10,1994,274,0.7401768531960371,0.6821397568546641,3.368076711729465,51.41025589476835,43.80333237453324,-0.023809523809525057,1.83333333333335,-1.66666666666665,12.36881414973848,0.03240785780186961,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,18.2509765625,7.623046875,34.23828125,326.0400390625,565.9052734375,243.189453125,168.6953125,0.7868315563870947,5.414161107493988,6.435179179889769,15.510248871321629,20.068359375,114.2880859375,135.896484375,324.9580078125,5.1962890625,37.90625,46.1630859375,127.505859375,1994-10-01,357.78
108,109,2.42857142857143,41.9523809523809,54.1428571428571,7.38095238095238,883645.0,-3508003.57142857,3577,2.280054311013725,47.2358549603061,49.11105509556788,10,1994,290,0.7401768531960371,0.7135277699284436,2.309010906533786,49.13807400029576,47.14916713832417,1.214285714285715,-17.77380952380955,16.32142857142855,12.883007182830292,0.0316727750286514,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.2421875,25.7958984375,33.77734375,245.626953125,618.7685546875,271.0400390625,159.556640625,2.690994214474177,11.012844861139028,8.01885800384881,15.366514968289003,32.6865234375,164.501953125,151.388671875,318.1171875,16.8681640625,60.126953125,56.5751953125,107.0322265625,1994-10-17,357.78
109,110,3.57142857142857,37.3333333333333,57.5714285714286,7.42857142857143,883645.0,-3508003.57142857,3577,2.708460785859756,43.957323893849825,51.92591670454672,11,1994,322,0.793577803248942,0.7721335221626509,2.280054311013725,47.2358549603061,49.11105509556788,0.16666666666666496,-2.714285714285751,2.4761904761904994,13.794729721179058,0.023661493626065067,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,6.7490234375,18.9345703125,36.3720703125,241.75,600.0322265625,280.3994140625,176.220703125,2.0467788721689137,12.216885862721677,10.118813657175453,21.970815201452297,29.7021484375,171.2919921875,181.544921875,387.328125,11.365234375,85.1201171875,81.8349609375,191.150390625,1994-11-18,357.78
110,111,4.09523809523809,32.8571428571429,61.4761904761905,7.57142857142857,883645.0,-3508003.57142857,3577,3.4782245618153684,40.82265773441633,54.26151918256372,12,1994,338,0.8414709848078965,0.7992386648112959,2.708460785859756,43.957323893849825,51.92591670454672,0.8333333333333297,-4.547619047619001,3.6666666666667,14.101116230262754,0.014587137335844602,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.982421875,25.369140625,22.7314453125,232.833984375,528.15234375,370.70703125,179.52734375,2.5476319392201154,12.338874140474838,15.676273419864556,29.51525920467596,33.201171875,184.599609375,205.50390625,450.6923828125,18.2109375,93.8818359375,107.884765625,213.4208984375,1994-12-04,357.78
111,112,3.71428571428571,61.2857142857143,33.8571428571429,6.90476190476191,883645.0,-3508003.57142857,3577,4.216873941331513,40.43060706063197,53.88744021715354,12,1994,354,0.8414709848078965,0.8248082673071605,3.4782245618153684,40.82265773441633,54.26151918256372,0.07142857142857006,11.9761904761905,-11.85714285714285,14.23406548082186,0.002433517167025556,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,4.947265625,7.4140625,26.390625,171.9736328125,507.0,466.828125,179.9404296875,5.356273862181792,20.743602194176674,17.046930829688776,36.46397650031333,42.9912109375,224.81640625,219.267578125,493.2763671875,28.1806640625,119.5361328125,122.0478515625,259.5693359375,1994-12-20,357.78
112,113,4.33333333333333,35.9523809523809,58.1428571428571,7.33333333333333,883645.0,-3508003.57142857,3577,4.176716987861873,38.8904037139273,55.42008043555201,1,1995,5,0.08323691620031025,0.01369820171071469,4.216873941331513,40.43060706063197,53.88744021715354,0.1190476190476204,1.5476190476190013,-1.6666666666666998,14.159682437908318,-0.010593862135378274,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,4.6865234375,11.015625,25.958984375,137.4716796875,473.705078125,534.99609375,179.7431640625,1.8026122403648444,13.038670365376362,15.31073329596579,51.740368058789386,32.35546875,189.6484375,226.1767578125,571.0673828125,19.4716796875,101.6083984375,117.2763671875,321.8369140625,1995-01-05,359.71
113,114,2.66666666666667,36.1904761904762,59.6190476190476,7.57142857142857,883645.0,-3508003.57142857,3577,3.0856161382472553,40.83489369247272,54.5763436769547,1,1995,21,0.08323691620031025,0.057502510285025975,4.176716987861873,38.8904037139273,55.42008043555201,-0.52380952380952,-12.547619047619051,12.880952380952351,13.896616808524055,-0.021076376828604637,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,29.80859375,11.6962890625,26.5390625,135.669921875,418.2548828125,592.2470703125,175.4365234375,0.9333252100265172,7.163542887075685,16.271347755856944,34.008764947853734,29.4345703125,180.0498046875,233.833984375,513.021484375,18.0615234375,130.0927734375,133.724609375,276.759765625,1995-01-21,359.71
114,115,2.85714285714286,36.4761904761905,58.9523809523809,7.47619047619048,883645.0,-3508003.57142857,3577,3.656777690832871,37.09070289874689,57.694367551944055,2,1995,37,0.16589613269341502,0.10119634195510843,3.0856161382472553,40.83489369247272,54.5763436769547,-0.7380952380952353,0.26190476190480183,0.404761904761898,13.49644290715959,-0.02790549626956995,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,29.427734375,14.1650390625,26.3046875,112.33984375,415.5830078125,608.751953125,167.2373046875,0.6765018671195168,12.090603603376342,16.703602840960396,27.073292679669752,24.8505859375,186.314453125,239.244140625,492.978515625,19.048828125,99.1708984375,137.7841796875,304.0625,1995-02-06,359.71
115,116,4.04761904761905,36.1428571428571,58.4285714285714,7.28571428571429,883645.0,-3508003.57142857,3577,2.140224481400635,36.391137551813216,59.84843618712692,2,1995,53,0.16589613269341502,0.14469574979007366,3.656777690832871,37.09070289874689,57.694367551944055,0.69047619047619,-0.023809523809546818,-0.5952380952380985,13.016016287964973,-0.0314658662849574,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,33.05078125,34.755859375,25.6650390625,65.5830078125,455.169921875,588.4736328125,195.619140625,2.748381449659576,10.75588133599378,12.597067631168049,31.533009032367595,35.630859375,179.15625,215.1171875,498.5107421875,17.478515625,99.2734375,117.5537109375,278.7119140625,1995-02-22,359.71
116,117,2.42857142857143,37.3333333333333,58.4761904761905,7.28571428571429,883645.0,-3508003.57142857,3577,1.8349596739686946,36.04656695213431,60.49351680310528,3,1995,69,0.24740395925452294,0.1879171603965242,2.140224481400635,36.391137551813216,59.84843618712692,-0.21428571428571486,0.4285714285713986,-0.23809523809519817,12.499031744582254,-0.032782153271726955,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.8876953125,62.8583984375,12.439453125,60.2470703125,478.6181640625,588.423828125,195.703125,1.1060726542801227,13.101129863721722,16.73264166362595,32.33110106840785,24.0751953125,190.689453125,231.015625,501.4765625,14.9697265625,114.3486328125,149.3544921875,274.853515625,1995-03-10,359.71
117,118,3.23809523809524,35.6666666666667,59.4761904761905,7.28571428571429,883645.0,-3508003.57142857,3577,3.6597468578887327,37.19893986302098,57.55034645436264,3,1995,85,0.24740395925452294,0.23077753448423538,1.8349596739686946,36.04656695213431,60.49351680310528,-0.4047619047619051,-0.23809523809520172,0.5238095238095504,11.974110214122248,-0.03263706056895366,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.88671875,59.43359375,15.787109375,60.3251953125,474.9326171875,592.109375,195.6513671875,0.9844666633469643,8.215959776335847,10.796022810250637,34.355792364711064,20.224609375,158.359375,184.1552734375,503.220703125,10.2900390625,70.3291015625,84.3505859375,306.2724609375,1995-03-26,359.71
118,119,3.0952380952381,36.2857142857143,59.0476190476191,7.71428571428571,883645.0,-3508003.57142857,3577,6.103485781503446,41.0745322788605,51.29858376916437,4,1995,117,0.3271946967961522,0.31508664236294787,3.6597468578887327,37.19893986302098,57.55034645436264,0.3333333333333348,-0.5238095238095006,0.2857142857142989,10.983304384587598,-0.028422012883023484,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.8916015625,34.88671875,35.330078125,66.5419921875,475.419921875,571.67578125,205.73046875,0.6877812659262055,4.757232597843871,7.590172752146701,14.364671262093944,20.1669921875,118.0322265625,156.5283203125,332.8349609375,7.4677734375,54.05859375,79.2958984375,146.06640625,1995-04-27,359.71
119,120,9.90476190476191,46.9523809523809,41.7142857142857,9.52380952380952,883645.0,-3508003.57142857,3577,8.59947998337962,39.27386596890652,50.614708305103235,5,1995,133,0.40471456356112473,0.3563733969778998,6.103485781503446,41.0745322788605,51.29858376916437,3.333333333333335,5.6428571428571,-8.880952380952401,10.567480612663765,-0.023460128665417912,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,36.0244140625,2.6123046875,68.1005859375,61.7607421875,459.33203125,556.1142578125,224.466796875,0.9429019248839279,2.202984226280641,3.9430782317479265,15.173845837172298,25.67578125,107.1357421875,128.04296875,340.12109375,12.6904296875,56.1494140625,77.884765625,158.087890625,1995-05-13,359.71
