,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
407,308.5,1624425.0,-2677605.0,4.84,49.3,44.66,18.060000000000002,3577.0,48.336115185117244,45.23162289721985,5.296650841417854,7,2005,203,0.5508090958869698,0.527932552869423,48.508826761466565,43.93988514580738,6.395524815740584,2.508928571428573,-0.6975000000000016,-1.8264285714285755,10.86560948566611,0.1589779766809034,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.2451171875,23.22308349609375,10.203857421875,12.156005859375,11.19329833984375,22.46615521073637,588.6441243489584,0.8742318159258706,17.416015625,194.4052734375,158.19921875,286.6826171875,372.1142578125,340.7333984375,611.6181640625,0.8195700870237391,4.714055805588794,5.207368863108282,9.110313310001,21.658203125,120.2373046875,156.2666015625,338.388671875,12.208984375,48.7548828125,54.3330078125,149.2822265625,2005-07-22,378.45
408,310.5,1624425.0,-2677605.0,4.78,48.540000000000006,45.54,17.78,3577.0,46.23730497056431,47.03340524799574,5.602051477932994,8,2005,219,0.618369803069737,0.5646424733950354,48.336115185117244,45.23162289721985,5.296650841417854,-0.06999999999999673,-0.41999999999999815,0.5,11.113506432824902,0.24789694715879307,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,3.578125,23.315673828125,8.3626708984375,10.841064453125,9.7470703125,22.46615521073637,588.6441243489584,0.9478874062258986,5.1181640625,208.921875,130.8955078125,314.01171875,369.099609375,343.6943359375,580.017578125,0.818988626567543,4.856127994219543,7.015897802016675,12.293639259100285,20.3349609375,137.443359375,167.9658203125,343.9873046875,4.88671875,79.0849609375,60.251953125,134.3349609375,2005-08-07,378.45
409,312.0,1624425.0,-2677605.0,8.48,43.96,46.44,17.0,3577.0,43.506298886865146,48.590843599118074,6.74546181372706,8,2005,235,0.618369803069737,0.6002675725424578,46.23730497056431,47.03340524799574,5.602051477932994,-2.669999999999998,0.8900000000000006,1.8200000000000003,11.421772566836923,0.30826613401202074,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,26.5653076171875,11.40667724609375,13.09893798828125,10.8660888671875,22.46615521073637,588.6441243489584,1.2084273147786546,5.8232421875,128.68359375,127.66796875,400.3505859375,347.03125,347.0283203125,598.751953125,1.4278728115830315,5.787114598890355,6.239691825728324,14.76555011320271,25.2451171875,148.541015625,154.3046875,370.7041015625,12.9970703125,58.412109375,45.359375,161.2578125,2005-08-23,378.45
410,313.0,1624425.0,-2677605.0,4.68,43.88,50.36,16.2,3577.0,41.54352189746025,49.27587441125546,7.995916054110751,9,2005,251,0.6816387600233341,0.6347394054621148,43.506298886865146,48.590843599118074,6.74546181372706,-2.330000000000002,2.41,-0.050000000000000266,11.766304991125725,0.3445324242888024,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,3.783203125,28.2742919921875,11.275146484375,11.739990234375,9.35650634765625,22.46615521073637,588.6441243489584,1.5283890137036882,3.578125,130.9287109375,103.087890625,418.029296875,351.185546875,333.095703125,613.822265625,1.1950560676677793,8.582259411667401,7.3761963748121335,16.05696240858576,27.36328125,173.357421875,175.9150390625,376.5,16.8818359375,85.0625,65.5087890625,131.822265625,2005-09-08,378.45
411,314.5,1624425.0,-2677605.0,10.54,34.66,53.68,14.64,3577.0,39.45017693535821,49.6873372644731,9.685993640470102,9,2005,267,0.6816387600233341,0.6679917430213101,41.54352189746025,49.27587441125546,7.995916054110751,-4.650000000000002,3.620000000000001,1.0299999999999994,12.129464760807943,0.36315976968221797,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,5.3759765625,33.9600830078125,16.8203125,15.44622802734375,11.05767822265625,22.46615521073637,588.6441243489584,2.2792868090550753,3.783203125,22.3779296875,211.521484375,411.7998046875,361.1103515625,333.0947265625,602.5419921875,1.5467626608312677,10.104888743116119,10.75143700283323,19.51837754611606,29.5029296875,171.8779296875,196.78125,430.8623046875,14.2119140625,62.53125,77.85546875,193.2568359375,2005-09-24,378.45
412,316.0,1624425.0,-2677605.0,13.8,30.12,54.6,11.4,3577.0,38.34156338032348,50.08354733219874,10.37278274497653,10,2005,283,0.7401768531960371,0.6999606990471843,39.45017693535821,49.6873372644731,9.685993640470102,-6.880000000000001,2.120000000000001,4.5600000000000005,12.497239918893783,0.3677751580858395,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,96.291015625,31.713134765625,18.2564697265625,20.29290771484375,16.43017578125,22.46615521073637,588.6441243489584,1.5443953182947414,9.1591796875,8.6962890625,208.9482421875,428.0546875,324.8798828125,369.3251953125,596.392578125,3.2001611984856364,15.350167494668721,15.191554817171998,25.73957962745593,33.4404296875,212.1396484375,237.2353515625,458.7080078125,19.9990234375,103.0048828125,119.2666015625,181.453125,2005-10-10,378.45
413,317.0,1624400.45454545,-2677635.0,11.2727272727273,46.0909090909091,41.4545454545455,13.0909090909091,3577.0,38.64510137202495,50.33575432166293,9.779806053781519,10,2005,299,0.7401768531960371,0.7305848530682543,38.34156338032348,50.08354733219874,10.37278274497653,5.715454545454552,-6.112727272727248,0.36636363636365044,12.854121942849554,0.3568820239557713,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,6.513671875,32.394287109375,19.90399169921875,21.3153076171875,18.19903564453125,22.46615521073637,588.6441243489584,1.6096556128783872,101.6669921875,9.6064453125,211.8212890625,386.66796875,358.7529296875,376.8330078125,561.994140625,1.2043259748343371,8.67486784752031,10.049272046929822,39.18404123727106,31.91015625,187.2392578125,217.7001953125,553.3759765625,16.978515625,110.0439453125,134.7626953125,272.5888671875,2005-10-26,378.45
414,318.0,1624425.0,-2677605.0,5.4,41.12,52.28,15.24,3577.0,38.15309217660463,51.837885486304444,8.73856900206334,11,2005,315,0.793577803248942,0.7598053683187144,38.64510137202495,50.33575432166293,9.779806053781519,5.499999999999998,-1.1600000000000001,-4.2,13.177478533983583,0.32335659113402926,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,36.7529296875,33.47222900390625,19.9781494140625,19.5521240234375,16.408935546875,22.46615521073637,588.6441243489584,1.9442024230102506,102.8046875,9.693359375,133.97265625,440.4033203125,384.392578125,380.5927734375,524.2021484375,1.7581216397947612,11.106896995309924,10.180226036435446,22.83256630882439,33.6376953125,200.91796875,217.9833984375,502.619140625,22.48828125,121.8681640625,132.2392578125,303.6533203125,2005-11-11,378.45
415,319.0,1624425.0,-2677605.0,5.6,39.68,53.6,15.16,3577.0,38.13109719157278,53.63168321264199,6.984044892623925,11,2005,331,0.793577803248942,0.7875661047787841,38.15309217660463,51.837885486304444,8.73856900206334,-3.2054545454545504,6.072727272727249,-2.83636363636365,13.43414167600069,0.25666314201710705,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.3232421875,36.7569580078125,21.3482666015625,20.9207763671875,14.95782470703125,22.46615521073637,588.6441243489584,2.5646310603990434,43.2666015625,105.4501953125,134.5068359375,414.4501953125,409.400390625,373.72265625,493.1845703125,2.4817392599348853,10.673979080338242,13.462851399976056,27.71916943883202,36.9677734375,197.736328125,231.0361328125,522.3544921875,21.3583984375,118.958984375,139.88671875,316.0419921875,2005-11-27,378.45
416,320.0,1624425.0,-2677605.0,7.32,35.24,56.2,15.08,3577.0,37.175285206391386,55.25548977525073,6.359823220216306,12,2005,347,0.8414709848078965,0.8138137270339217,38.13109719157278,53.63168321264199,6.984044892623925,-2.9399999999999977,1.9600000000000009,0.96,13.584507704067356,0.15036602806666544,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,15.76171875,38.08123779296875,22.32208251953125,19.89544677734375,14.65692138671875,22.46615521073637,588.6441243489584,2.9395827923069295,50.2119140625,117.044921875,137.8818359375,346.615234375,412.5361328125,437.4970703125,494.0615234375,3.5565740173281073,18.411623032583808,14.315653324329677,32.01679131679869,39.865234375,232.169921875,245.83984375,535.9765625,21.189453125,138.5146484375,143.861328125,318.2109375,2005-12-13,378.45
417,321.0,1624425.0,-2677605.0,6.8,32.52,59.28,14.28,3577.0,36.47759440765088,58.197532617013074,4.169095429853324,12,2005,363,0.8414709848078965,0.8384978067456823,37.175285206391386,55.25548977525073,6.359823220216306,-3.5799999999999983,2.84,0.6000000000000001,13.597879099580009,0.013371395512653095,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,20.005859375,37.59613037109375,23.48931884765625,21.96746826171875,17.60797119140625,22.46615521073637,588.6441243489584,2.7005610156312665,36.3369140625,146.6806640625,12.48046875,407.560546875,464.111328125,420.6171875,499.82421875,2.719339027827428,17.50703992366947,19.056504001920846,44.53926027008323,37.7646484375,232.9501953125,256.8154296875,599.64453125,22.3388671875,134.033203125,148.552734375,355.7939453125,2005-12-29,378.45
418,322.0,1624425.0,-2677605.0,3.28,33.88,61.8,13.24,3577.0,33.12998465929859,60.725009433282096,5.042333069406618,1,2006,14,0.08323691620031025,0.038346760173603146,36.47759440765088,58.197532617013074,4.169095429853324,-0.6799999999999997,2.799999999999997,-2.0200000000000005,13.466887139271924,-0.13099196030808535,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,4.3173828125,34.91851806640625,22.97344970703125,23.2664794921875,19.7352294921875,22.46615521073637,588.6441243489584,2.0427027712572365,35.767578125,123.3828125,56.353515625,374.927734375,427.7099609375,482.625,244.6689453125,2.3500941868831435,14.075745050482535,20.748058391747353,45.82975389154662,36.4306640625,217.265625,269.5625,605.8095703125,22.5810546875,145.6953125,163.0947265625,349.3828125,2006-01-14,380.51
419,323.0,1624425.0,-2677605.0,7.12,29.76,62.12,14.04,3577.0,29.558843767167524,61.62906393399281,7.715045331344485,1,2006,30,0.08323691620031025,0.08209927113191513,33.12998465929859,60.725009433282096,5.042333069406618,-1.3800000000000008,1.4199999999999982,0.16000000000000014,13.222747583046495,-0.24413955622542893,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,46.9970703125,37.122314453125,22.90948486328125,23.3929443359375,19.70263671875,22.46615521073637,588.6441243489584,2.3924588696194773,24.3232421875,74.9951171875,117.623046875,357.1708984375,363.099609375,567.58203125,233.478515625,2.3040098951033032,12.010806905877509,14.143361797844772,41.55535944558799,35.880859375,205.6962890625,246.8671875,593.5107421875,21.3505859375,140.9052734375,160.9072265625,375.783203125,2006-01-30,380.51
420,324.0,1624425.0,-2677605.0,8.76,35.2,55.04,13.92,3577.0,29.318663060361473,59.42871569090496,10.185236827154805,2,2006,46,0.16589613269341502,0.12569404857095748,29.558843767167524,61.62906393399281,7.715045331344485,0.6600000000000001,-3.379999999999999,2.74,12.903792756679632,-0.3189548263668627,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,19.212890625,34.9329833984375,21.80517578125,21.45587158203125,16.72711181640625,22.46615521073637,588.6441243489584,2.1900034683683733,51.314453125,73.2822265625,133.8642578125,262.1328125,427.759765625,480.3212890625,322.6357421875,2.47156988199326,12.566290828530702,18.29526625001178,33.703486622825906,37.96875,212.904296875,268.8125,562.7158203125,24.259765625,136.119140625,162.8408203125,366.4951171875,2006-02-15,380.51
421,325.5,1624425.0,-2677605.0,11.66,27.759999999999998,59.480000000000004,13.36,3577.0,29.618916223091375,57.75326702708194,11.564844706375474,3,2006,62,0.24740395925452294,0.16904733586813858,29.318663060361473,59.42871569090496,10.185236827154805,-1.0000000000000018,-1.3199999999999967,2.27,12.545512340990538,-0.3582804156890944,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,4.8896484375,33.04290771484375,20.60296630859375,21.197998046875,17.5938720703125,22.46615521073637,588.6441243489584,1.7871513841480453,66.2099609375,44.7421875,166.3828125,257.029296875,417.92578125,458.6650390625,338.2197265625,1.3054704560186154,12.611957796347594,16.92871862781274,37.794491061293876,30.44140625,204.5556640625,252.412109375,591.2041015625,19.9462890625,126.2861328125,157.140625,368.7294921875,2006-03-03,380.51
422,327.0,1624427.5,-2677602.5,10.2083333333333,29.4166666666667,59.2916666666667,14.0,3577.0,31.545511372008217,55.26375942426201,12.139576280271047,3,2006,78,0.24740395925452294,0.21207584036466856,29.618916223091375,57.75326702708194,11.564844706375474,-2.8916666666666515,2.1258333333333503,0.7241666666666502,12.173002978632999,-0.3725093623575386,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,15.2607421875,32.16766357421875,19.9891357421875,19.56109619140625,17.1378173828125,22.46615521073637,588.6441243489584,1.725699682047056,21.732421875,75.0810546875,181.6279296875,237.806640625,439.4423828125,458.353515625,337.390625,2.197759081678537,12.26616035675443,10.583484229461249,34.58732278301892,35.19140625,201.70703125,226.146484375,553.05078125,19.1962890625,115.1171875,156.2021484375,342.5048828125,2006-03-19,380.51
423,328.0,1624427.85714286,-2677593.57142857,21.6190476190476,27.1904761904762,50.0952380952381,13.4761904761905,3577.0,34.34905925858974,52.51803446810403,12.037206451956962,4,2006,94,0.3271946967961522,0.2546968933918786,31.545511372008217,55.26375942426201,12.139576280271047,-0.2847619047618988,-4.692380952380951,4.9795238095237995,11.803441061199898,-0.3695619174331011,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,117.8095703125,27.7974853515625,18.86993408203125,20.6072998046875,19.8695068359375,22.46615521073637,588.6441243489584,0.9267992537096016,20.150390625,90.53125,177.64453125,236.5966796875,446.0205078125,412.306640625,381.8583984375,2.040276355269974,11.419555392427148,11.078153993163024,28.445285747087286,35.7998046875,200.7939453125,213.826171875,527.3076171875,22.4755859375,116.8955078125,137.052734375,333.91796875,2006-04-04,380.51
424,329.0,1624425.0,-2677605.0,8.24,40.88,49.68,16.48,3577.0,37.07614730985695,50.74805175216183,11.0471453623759,4,2006,110,0.3271946967961522,0.2968286090986977,34.34905925858974,52.51803446810403,12.037206451956962,5.731666666666651,-4.80583333333335,-0.98416666666665,11.451732920289858,-0.35170814091003955,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.6123046875,27.427490234375,14.3326416015625,14.02374267578125,12.16644287109375,22.46615521073637,588.6441243489584,1.3290725083349533,133.0703125,75.4150390625,111.4326171875,313.021484375,455.8134765625,397.779296875,395.5263671875,1.1949434447356302,7.433106786502992,4.971105908190105,26.56099305699582,30.0703125,180.4287109375,174.6806640625,510.0,19.1064453125,112.8974609375,124.4931640625,321.845703125,2006-04-20,380.51
425,330.5,1624425.0,-2677605.0,4.6,46.1,48.22,16.54,3577.0,40.60498808724209,49.61447907612801,8.679999974224678,5,2006,126,0.40471456356112473,0.33839004177513726,37.07614730985695,50.74805175216183,11.0471453623759,9.4547619047619,-0.9376190476190516,-8.509523809523799,11.135935992058942,-0.31579692823091676,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,26.5550537109375,12.36529541015625,12.33123779296875,11.0657958984375,22.46615521073637,588.6441243489584,1.2796585587608948,60.931640625,143.8505859375,99.1630859375,329.580078125,444.9169921875,402.7568359375,401.4716796875,1.2988005811987735,7.483375319293807,10.314776614233525,16.168690804921493,26.751953125,159.3974609375,192.7001953125,445.169921875,8.8291015625,87.009765625,97.01171875,292.96875,2006-05-06,380.51
426,332.5,1624425.0,-2677605.0,5.48,43.2,50.3,16.28,3577.0,42.90125913301743,48.843140229216516,7.15576433370444,5,2006,142,0.40471456356112473,0.3793013413695274,40.60498808724209,49.61447907612801,8.679999974224678,1.1600000000000001,0.3099999999999987,-1.38,10.880351616610474,-0.2555843754484677,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,7.7548828125,23.075439453125,7.21783447265625,7.8857421875,6.91546630859375,22.46615521073637,588.6441243489584,1.1755116937660977,0.6123046875,154.802734375,116.0224609375,278.9765625,528.0283203125,398.9482421875,404.4775390625,1.0673394052571217,6.556698197330481,10.254315474783315,21.78554896647875,26.6015625,157.421875,184.86328125,434.84375,13.2392578125,71.923828125,90.0341796875,215.498046875,2006-05-22,380.51
427,333.5,1624425.0,-2677605.0,6.98,42.07,49.85,16.02,3577.0,44.083682076430904,48.89363305939975,5.929527639542235,6,2006,158,0.479425538604203,0.4194839069007152,42.90125913301743,48.843140229216516,7.15576433370444,-2.0150000000000006,0.8150000000000013,1.1900000000000004,10.713639496262088,-0.1667121203483859,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,24.2744140625,21.01092529296875,10.6690673828125,11.95086669921875,12.22979736328125,22.46615521073637,588.6441243489584,0.67323645015267,7.7548828125,133.703125,111.1640625,305.546875,528.0283203125,390.5771484375,332.62890625,1.389903818120684,7.01375023015416,8.998384875579438,19.59080589185261,22.736328125,133.7822265625,166.8544921875,414.720703125,7.541015625,29.68359375,47.462890625,205.9951171875,2006-06-07,380.51
428,334.5,1624425.0,-2677605.0,8.48,40.94,49.400000000000006,15.76,3577.0,42.724678682164566,50.26263733170103,5.901948165352859,6,2006,174,0.479425538604203,0.4588605374704814,44.083682076430904,48.89363305939975,5.929527639542235,-1.1300000000000026,-0.44999999999999574,1.5,10.660157399913334,-0.05348209634875367,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,22.85321044921875,9.0482177734375,10.48016357421875,9.246337890625,22.46615521073637,588.6441243489584,0.9776185816559497,28.953125,130.31640625,103.255859375,207.7890625,640.1572265625,385.6650390625,327.173828125,0.6291582870279505,4.457182948424319,4.532868745128927,18.812576489353347,23.1962890625,123.42578125,149.5107421875,363.4150390625,12.271484375,68.7158203125,70.7265625,103.6787109375,2006-06-23,380.51
429,336.5,1624425.0,-2677605.0,6.720000000000001,39.32,52.92,17.54,3577.0,40.16119757434947,52.05146197970499,6.66362038889803,7,2006,190,0.5508090958869698,0.4973555805860436,42.724678682164566,50.26263733170103,5.901948165352859,-1.375,1.5350000000000001,-0.1299999999999999,10.728395785679016,0.06823838576568164,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,21.5908203125,21.50799560546875,9.2203369140625,11.93707275390625,11.13214111328125,22.46615521073637,588.6441243489584,0.7080045072142228,22.9453125,11.7900390625,226.396484375,195.5009765625,653.830078125,372.1142578125,340.7333984375,1.1072134794698532,6.36220989150972,6.867556526191803,11.02871627393083,21.427734375,135.228515625,161.50390625,343.6240234375,5.9287109375,49.234375,67.2763671875,174.0458984375,2006-07-09,380.51
430,338.5,1624420.833333335,-2677614.166666665,6.73,40.61333333333335,51.43333333333335,16.92444444444445,3577.0,36.685762297552486,53.212011136430434,8.937899654523704,7,2006,206,0.5508090958869698,0.5348950775076794,40.16119757434947,52.05146197970499,6.66362038889803,-0.16333333333332334,1.0166666666666728,-0.875,10.906189815375338,0.1777940296963223,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,10.728515625,23.476318359375,8.69970703125,10.61590576171875,8.7718505859375,22.46615521073637,588.6441243489584,1.0344721490648314,21.5908203125,32.6416015625,204.169921875,216.9482421875,656.703125,369.0986328125,343.7490234375,0.634503519270193,4.637432596916775,4.19410074843881,16.57507857023686,22.16796875,127.7080078125,148.3359375,364.076171875,8.44921875,43.1640625,82.9140625,135.4375,2006-07-25,380.51
431,340.5,1624425.0,-2677605.0,10.96,32.68,55.14,15.54,3577.0,35.10683868934118,54.361853182928655,9.326342419189324,8,2006,222,0.618369803069737,0.5714069053422203,36.685762297552486,53.212011136430434,8.937899654523704,-3.3200000000000003,1.1099999999999994,2.12,11.167525660199058,0.2613358448237193,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,27.24371337890625,8.26568603515625,9.58349609375,7.08929443359375,22.46615521073637,588.6441243489584,1.5158722898651276,32.3193359375,32.029296875,173.39453125,246.0908203125,658.947265625,369.0986328125,343.6953125,1.517441735690484,7.072617288591956,6.590999066166605,11.04897859226731,24.025390625,137.4404296875,169.9296875,342.4375,6.8271484375,36.791015625,73.9794921875,156.125,2006-08-10,380.51
432,342.5,1624425.0,-2677605.0,9.16,32.72,56.980000000000004,15.0,3577.0,33.356549467039834,55.483826091341015,9.943510648276966,8,2006,238,0.618369803069737,0.6068209156094186,35.10683868934118,54.361853182928655,9.326342419189324,-3.946666666666676,2.7733333333333263,1.2149999999999999,11.484222843092821,0.3166971828937637,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,11.2587890625,26.71929931640625,13.84326171875,13.41851806640625,10.95135498046875,22.46615521073637,588.6441243489584,1.3204399949218688,0.5419921875,60.73046875,157.0986328125,261.884765625,662.525390625,345.755859375,331.6240234375,2.3509571355073837,10.945425710231643,8.464313644747016,18.047619521308953,32.134765625,176.1103515625,178.4140625,380.6357421875,11.966796875,54.931640625,56.4287109375,126.521484375,2006-08-26,380.51
433,344.5,1624425.0,-2677605.0,12.14,31.24,55.34,14.120000000000001,3577.0,30.70614143338142,56.95285775111549,11.125525233278989,9,2006,254,0.6816387600233341,0.6410690690149683,33.356549467039834,55.483826091341015,9.943510648276966,-0.7200000000000006,0.10000000000000142,0.5899999999999999,11.83342383968605,0.349200996593229,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0087890625,27.71923828125,12.03509521484375,12.7005615234375,9.1864013671875,22.46615521073637,588.6441243489584,1.4622006530438516,11.2587890625,39.99609375,158.03515625,282.224609375,645.69921875,361.1103515625,333.0947265625,1.337221405759661,9.043907447531677,7.299842099104547,25.862125225640675,22.0126953125,167.3876953125,176.869140625,447.8984375,8.2421875,84.4326171875,105.5439453125,146.6005859375,2006-09-11,380.51
434,346.0,1624416.66666667,-2677623.33333333,12.0,26.9444444444444,59.8333333333333,13.3333333333333,3577.0,28.097310879690568,57.571957753280415,13.103698499640814,9,2006,270,0.6816387600233341,0.6740855661712415,30.70614143338142,56.95285775111549,11.125525233278989,-2.8877777777777993,1.426666666666648,1.42,12.19848382092398,0.3650599812379305,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.064453125,31.540771484375,15.58673095703125,13.717041015625,10.2734375,22.46615521073637,588.6441243489584,1.9955031521468984,11.267578125,32.3193359375,159.26953125,284.8837890625,649.482421875,361.109375,333.095703125,1.7719183286375715,10.480209228862371,9.338285324717466,19.943653821043224,31.302734375,181.107421875,184.40234375,412.96484375,15.1220703125,83.021484375,79.173828125,213.462890625,2006-09-27,380.51
435,348.0,1624425.0,-2677605.0,14.266666666666666,26.76,57.70666666666667,12.306666666666667,3577.0,24.80592197276036,59.32025094357799,14.630378896127485,10,2006,286,0.7401768531960371,0.7058069740145997,28.097310879690568,57.571957753280415,13.103698499640814,-2.2399999999999984,1.1833333333333336,1.0633333333333326,12.565538399839612,0.3670545789156314,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.66796875,32.5218505859375,16.26715087890625,14.69097900390625,11.540283203125,22.46615521073637,588.6441243489584,2.054631973914784,0.0732421875,41.962890625,34.2568359375,406.1357421875,654.8583984375,324.8798828125,369.32421875,1.6433065695898765,13.119305426956704,13.689149243437768,25.250180134822678,28.6103515625,193.4892578125,220.2666015625,459.0986328125,14.0087890625,95.0849609375,107.5400390625,210.0712890625,2006-10-13,380.51
436,350.0,1624425.0,-2677605.0,15.32,24.12,59.4,13.28,3577.0,21.86657559158779,61.53873458326099,15.358842581564746,10,2006,302,0.7401768531960371,0.7361723476763936,24.80592197276036,59.32025094357799,14.630378896127485,-1.4122222222221996,-0.2166666666666508,1.6600000000000001,12.91815625792797,0.3526178580883581,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,36.375,32.5283203125,18.993896484375,17.26025390625,14.09375,22.46615521073637,588.6441243489584,1.9723399221325106,0.732421875,11.392578125,64.2236328125,304.1005859375,708.7890625,365.6875,377.228515625,2.696470141102457,12.15670413718456,14.80438793610334,31.927456473630972,35.240234375,191.58984375,233.2294921875,502.65625,19.1591796875,99.724609375,113.2822265625,244.7421875,2006-10-29,380.51
437,352.0,1624425.0,-2677605.0,16.12,19.386666666666667,63.24,12.946666666666667,3577.0,20.035085602389106,62.951131077375535,15.775188933870789,11,2006,318,0.793577803248942,0.7651233475735113,21.86657559158779,61.53873458326099,15.358842581564746,-3.6866666666666674,2.7666666666666657,0.9266666666666676,13.231849720244893,0.3136934623169232,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0048828125,34.39990234375,17.75048828125,14.38885498046875,9.63916015625,22.46615521073637,588.6441243489584,2.5266244121154893,37.04296875,11.33203125,64.3486328125,295.0791015625,695.736328125,384.3876953125,380.599609375,3.071394366711747,13.176094983031565,10.797716488605479,34.743836752930164,37.6376953125,202.02734375,214.84765625,526.0,19.2880859375,117.0791015625,127.9365234375,271.7646484375,2006-11-14,380.51
438,354.5,1624425.0,-2677605.0,17.0,19.619999999999997,62.120000000000005,12.32,3577.0,20.316875614922115,62.80370316043527,15.648636622233356,11,2006,334,0.793577803248942,0.7926043514935122,20.035085602389106,62.951131077375535,15.775188933870789,-2.2500000000000018,1.360000000000003,0.8399999999999999,13.471602339005408,0.23975261876051412,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,48.6630859375,33.95892333984375,20.6820068359375,19.02801513671875,16.0277099609375,22.46615521073637,588.6441243489584,2.1122655977395093,36.3720703125,11.9658203125,56.6357421875,273.197265625,699.421875,409.400390625,373.72265625,3.3779488529283648,16.285062380078337,15.490022489779042,33.18965062736834,39.587890625,218.8486328125,217.99609375,528.478515625,20.318359375,113.1171875,105.896484375,308.9794921875,2006-11-30,380.51
439,356.0,1624425.0,-2677605.0,14.44,22.72,61.56,13.0,3577.0,24.38569346717589,60.20912415413065,14.174556363826692,12,2006,350,0.8414709848078965,0.818562561459001,20.316875614922115,62.80370316043527,15.648636622233356,1.666666666666666,-0.8399999999999999,-0.8400000000000007,13.598010794698919,0.126408455693511,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,41.2236328125,32.15057373046875,18.835205078125,18.30181884765625,15.706298828125,22.46615521073637,588.6441243489584,1.7772626170708126,48.66796875,37.1162109375,51.2548828125,269.2109375,651.7412109375,412.501953125,436.0634765625,2.7342487059165874,10.890365621748426,13.37592521485653,42.794158164363225,37.14453125,194.3798828125,231.2451171875,557.005859375,20.7685546875,117.654296875,146.3828125,285.4384765625,2006-12-16,380.51
