,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
296,297,9.85714285714286,49.0952380952381,39.7142857142857,8.28571428571429,1121493.57142857,-2652583.57142857,3577,3.8777564421759534,59.408358490750196,35.32255963453339,12,2003,340,0.8414709848078965,0.8025198761927164,6.514467036495115,58.75365414135675,33.31990268998584,1.23809523809524,-3.6904761904762005,2.5238095238095006,13.551782785714826,0.009352882100698068,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,18.31640625,4.0751953125,14.369140625,199.724609375,79.8154296875,281.4208984375,512.892578125,1.618233202012697,16.122557558040764,21.705892137972825,60.2380521470014,34.203125,214.2333984375,245.6796875,621.2099609375,21.677734375,140.17578125,134.84375,373.6025390625,2003-12-06,374.62
297,298,4.47619047619048,64.8095238095238,29.3333333333333,8.09523809523809,1121493.57142857,-2652583.57142857,3577,4.876902330819204,57.64325370587905,36.09257686823233,12,2003,348,0.8414709848078965,0.815402796292914,3.8777564421759534,59.408358490750196,35.32255963453339,-0.47619047619047494,-0.4761904761905029,0.9523809523809508,13.607815903971067,0.005115358070634457,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,17.84375,4.615234375,14.369140625,199.7255859375,79.8154296875,281.4208984375,512.6416015625,3.0012731569803752,23.031087299052928,17.394937843440623,59.30641269873206,38.4228515625,238.1982421875,246.3388671875,609.1416015625,22.4775390625,141.9384765625,158.0703125,358.76171875,2003-12-14,374.62
298,299,9.30769230769231,48.6153846153846,40.7692307692308,7.53846153846154,1121495.76923077,-2652555.0,3577,8.519378454361703,54.80096374213201,35.32580525768851,12,2003,356,0.8414709848078965,0.8278940204661639,4.876902330819204,57.64325370587905,36.09257686823233,-0.27472527472527464,-0.2399267399267515,0.5274725274725505,13.628399762357223,0.0005685608855863222,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,18.44140625,4.61328125,14.3681640625,197.939453125,42.1552734375,217.1640625,594.2734375,4.108039780597203,20.19250057096179,26.41859618493541,44.68949062564843,41.3330078125,231.5185546875,280.4111328125,564.1923828125,28.0478515625,149.4580078125,167.005859375,335.61328125,2003-12-22,374.62
299,300,6.0,56.0,36.5238095238095,7.80952380952381,1121493.57142857,-2652583.57142857,3577,15.480752041478475,49.34285080640617,33.83968992029928,12,2003,364,0.8414709848078965,0.8399875482895418,8.519378454361703,54.80096374213201,35.32580525768851,0.7619047619047601,-4.404761904761898,3.5952380952380985,13.61221393404953,-0.004025687110324583,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,29.3291015625,4.6513671875,13.97265625,198.3779296875,42.212890625,212.8720703125,490.3310546875,3.258271301744387,22.759384923443992,26.19982138728275,49.58276206399779,39.22265625,240.908203125,278.1611328125,600.9365234375,22.9677734375,162.037109375,180.74609375,368.94140625,2003-12-30,374.62
300,301,20.5238095238095,41.9523809523809,36.1428571428571,8.47619047619048,1121493.57142857,-2652583.57142857,3577,24.063348284111544,43.09571585303257,31.507374475695556,1,2004,23,0.08323691620031025,0.06297200521781117,15.480752041478475,49.34285080640617,33.83968992029928,5.608058608058595,-3.33150183150185,-2.3131868131868494,13.35631064125361,-0.015744181751994546,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,311.0234375,20.921875,15.083984375,190.423828125,21.927734375,223.126953125,499.802734375,2.643793144128744,13.685396694640144,13.464992113092078,64.30551126783593,37.486328125,211.3857421875,240.8330078125,655.021484375,24.3173828125,140.3017578125,169.669921875,417.759765625,2004-01-23,376.33
301,302,36.3809523809524,42.8571428571429,19.5714285714286,12.2857142857143,1121493.57142857,-2652583.57142857,3577,32.85115975553684,36.19515948843819,29.623826320535407,1,2004,31,0.08323691620031025,0.08482943673521204,24.063348284111544,43.09571585303257,31.507374475695556,15.1904761904762,-6.571428571428552,-8.476190476190448,13.218059899342052,-0.01838096465118788,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,324.6396484375,30.0087890625,17.01953125,186.376953125,25.978515625,218.5146484375,501.5810546875,2.449573733227427,17.886592634697976,18.049695003121673,49.58183720089221,38.3759765625,232.806640625,254.8525390625,611.486328125,23.8466796875,152.83203125,166.1796875,403.4736328125,2004-01-31,376.33
302,303,50.4761904761905,21.8571428571429,26.3809523809524,10.4761904761905,1121493.57142857,-2652583.57142857,3577,39.409321685691125,32.63402870844634,26.650283787812562,2,2004,39,0.16589613269341502,0.10664611864394649,32.85115975553684,36.19515948843819,29.623826320535407,14.976190476190501,-10.047619047619,-4.880952380952351,13.061608378675366,-0.020382218908748584,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,338.1640625,37.7255859375,17.4990234375,184.6591796875,27.23046875,200.7109375,519.4208984375,2.0698788209271584,9.238392870316863,20.487403624167854,35.29356845165885,33.9833984375,186.6787109375,269.3525390625,565.857421875,21.3271484375,122.8212890625,174.408203125,384.7236328125,2004-02-08,376.33
303,304,41.3333333333333,30.4761904761905,26.9047619047619,10.1428571428571,1121493.57142857,-2652583.57142857,3577,43.25941581108832,28.910987625796395,26.515533301073532,2,2004,47,0.16589613269341502,0.12841157084082863,39.409321685691125,32.63402870844634,26.650283787812562,2.4761904761904496,-6.190476190476199,3.66666666666665,12.891747639055426,-0.021817894835967522,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,54.5244140625,321.4541015625,16.76953125,137.1298828125,73.8994140625,201.3115234375,500.3271484375,2.44201024996711,12.448614919060375,11.217849329588617,43.49941756660425,38.5029296875,218.587890625,220.8212890625,596.6845703125,24.806640625,148.791015625,143.96875,389.1220703125,2004-02-16,376.33
304,305,40.5714285714286,29.8571428571429,28.0952380952381,8.42857142857143,1121493.57142857,-2652583.57142857,3577,41.992371921158224,31.121034795952788,25.578871077319274,2,2004,55,0.16589613269341502,0.150115337831945,43.25941581108832,28.910987625796395,26.515533301073532,-4.9523809523809526,4.0,0.8571428571428488,12.712600622335092,-0.022778457803994456,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,56.3837890625,334.26953125,4.6162109375,122.474609375,100.7080078125,201.3115234375,419.326171875,2.5812072998245332,17.31262248850847,15.998271462061744,35.80756816107566,38.72265625,236.3291015625,261.9404296875,559.8505859375,24.13671875,153.1708984375,176.8271484375,363.2509765625,2004-02-24,376.33
305,306,35.1904761904762,33.6666666666667,29.8571428571429,9.14285714285714,1121493.57142857,-2652583.57142857,3577,37.94307601582577,33.18874366087496,27.54836546322204,3,2004,63,0.24740395925452294,0.1717469937551714,41.992371921158224,31.121034795952788,25.578871077319274,-3.0714285714285516,1.5952380952381002,1.4761904761904994,12.527560049199412,-0.02335324398789851,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,36.517578125,353.794921875,4.970703125,84.5791015625,135.9765625,190.7236328125,432.2421875,2.837431850772122,17.49098158080133,19.65499728198039,32.00337310582913,35.97265625,224.8076171875,274.6318359375,557.73828125,23.6416015625,137.556640625,174.91796875,370.509765625,2004-03-03,376.33
306,307,30.7222222222222,43.3888888888889,24.6111111111111,8.72222222222222,1121496.66666667,-2652573.33333333,3577,31.502520011803234,40.720218721760645,26.39999646036403,3,2004,71,0.24740395925452294,0.1932961473884556,37.94307601582577,33.18874366087496,27.54836546322204,-4.924603174603199,6.765873015873,-1.7420634920634992,12.339364230962058,-0.023616735139349032,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,14.8388671875,358.01171875,22.4326171875,81.603515625,138.9521484375,186.080078125,429.48828125,4.317857394093024,20.93297722091798,20.672401022855524,41.06520384245941,41.203125,231.12890625,257.4404296875,614.8583984375,26.3916015625,123.58203125,157.7041015625,405.0185546875,2004-03-11,376.33
307,308,25.9047619047619,46.0476190476191,26.6190476190476,8.61904761904762,1121493.57142857,-2652583.57142857,3577,26.3155590539452,45.342669198699575,26.93657787001036,3,2004,79,0.24740395925452294,0.21475244714146,31.502520011803234,40.720218721760645,26.39999646036403,-4.642857142857148,6.1904761904762005,-1.6190476190476506,12.150251261259303,-0.02362152233337156,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,15.5595703125,357.6279296875,23.0546875,80.44921875,140.109375,166.1943359375,449.3583984375,3.1171253965832926,17.525823953505455,26.46027610829214,45.40338160343566,38.3525390625,225.1083984375,276.5419921875,605.3984375,24.8818359375,150.642578125,156.8935546875,379.1611328125,2004-03-19,376.33
308,309,24.8095238095238,44.2380952380952,29.5238095238095,8.23809523809524,1121493.57142857,-2652583.57142857,3577,23.14315302859848,48.64301848821245,26.803742181447134,3,2004,87,0.24740395925452294,0.23610558602816642,26.3155590539452,45.342669198699575,26.93657787001036,-2.9563492063492003,0.4246031746031491,2.4563492063492003,11.962147727161527,-0.023395793946344057,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.9765625,364.740234375,30.42578125,76.0341796875,144.625,165.5654296875,449.9873046875,2.578234298252743,16.846815320124833,21.129418502574588,52.37866487246743,34.9326171875,213.408203125,263.4013671875,605.6083984375,19.0517578125,130.2421875,175.9150390625,360.681640625,2004-03-27,376.33
309,310,21.1904761904762,53.3333333333333,24.1428571428571,8.0,1121493.57142857,-2652583.57142857,3577,22.083159186871047,47.8040636693816,28.718907683299662,4,2004,95,0.3271946967961522,0.257345306618054,23.14315302859848,48.64301848821245,26.803742181447134,-2.3571428571428505,3.6428571428570997,-1.2380952380952497,11.77686447035112,-0.022943508616288355,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.962890625,360.9921875,34.0595703125,72.2177734375,148.5693359375,165.564453125,449.98828125,3.1183158380240465,18.103944559451815,19.074683029814995,53.36245742952424,37.119140625,220.490234375,247.130859375,613.7685546875,21.2763671875,118.669921875,145.09375,380.5224609375,2004-04-04,376.33
310,311,22.1428571428571,47.7142857142857,28.5714285714286,8.04761904761905,1121493.57142857,-2652583.57142857,3577,20.741316990539886,47.530278287237124,30.308325833089093,4,2004,103,0.3271946967961522,0.27846140596347235,22.083159186871047,47.8040636693816,28.718907683299662,-1.33333333333335,1.7380952380952515,-0.47619047619044963,11.596283111101569,-0.022246229220124647,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.95703125,349.8623046875,45.193359375,72.2197265625,148.5693359375,165.5595703125,433.8564453125,2.465056243694587,15.481926705141483,21.060039405992853,46.10681197259647,32.779296875,206.923828125,257.4853515625,583.408203125,17.076171875,120.7158203125,142.3203125,362.443359375,2004-04-12,376.33
311,312,19.0,49.5714285714286,30.047619047619,7.52380952380952,1121493.57142857,-2652583.57142857,3577,20.429652390949638,46.33697107845021,31.80853872649062,4,2004,111,0.3271946967961522,0.29944374050084255,20.741316990539886,47.530278287237124,30.308325833089093,-1.0952380952381002,-1.8809523809523512,2.9523809523809508,11.422521315238583,-0.021266452893428323,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0009765625,62.1689453125,331.9404296875,52.3759765625,169.9501953125,165.9248046875,433.6279296875,2.9550058589427346,14.38290875518396,17.772294021759034,45.65722137520926,34.87890625,201.7138671875,237.263671875,576.568359375,16.896484375,103.146484375,132.251953125,327.671875,2004-04-20,376.33
312,313,19.0,34.3333333333333,45.3809523809524,6.42857142857143,1121493.57142857,-2652583.57142857,3577,19.997763158750878,45.72438019496158,32.89881085546229,5,2004,151,0.40471456356112473,0.40199868450729764,20.429652390949638,46.33697107845021,31.80853872649062,-1.5714285714285499,-6.6904761904762005,8.4047619047619,10.757437893500871,-0.010414370227117331,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,8.6025390625,30.86328125,390.501953125,53.513671875,171.4580078125,158.658203125,375.0048828125,0.9369440359703751,6.43546931812763,13.119313867035858,26.632343006101806,20.1201171875,151.759765625,205.3193359375,449.8603515625,7.6025390625,97.587890625,105.4013671875,196.2021484375,2004-05-30,376.33
313,314,21.5714285714286,48.6190476190476,28.4761904761905,8.85714285714286,1121493.57142857,-2652583.57142857,3577,19.834524093035064,46.02463686983121,32.80872893875501,6,2004,159,0.479425538604203,0.42196935074219,19.997763158750878,45.72438019496158,32.89881085546229,1.2857142857143007,-0.47619047619049937,-0.785714285714251,10.689541155857649,-0.006936202770313926,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,8.6025390625,30.86328125,372.8603515625,36.7919921875,205.8212890625,158.658203125,375.0048828125,1.3500164024332126,7.633881140988971,7.085897205933323,28.996856926710755,28.673828125,162.66015625,163.7900390625,463.7900390625,13.044921875,83.1484375,99.8310546875,216.279296875,2004-06-07,376.33
314,315,20.5238095238095,48.3809523809524,29.7619047619048,8.80952380952381,1121493.57142857,-2652583.57142857,3577,19.217471211276397,46.40368506621682,33.09702818680654,6,2004,167,0.479425538604203,0.44173731510172215,19.834524093035064,46.02463686983121,32.80872893875501,0.7619047619047503,7.02380952380955,-7.809523809523801,10.650865380717525,-0.003167976866265576,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,6.95703125,31.548828125,373.1865234375,37.42578125,205.822265625,158.0244140625,342.3662109375,1.5429145573037786,9.129142516813413,8.892479672647063,23.19803052645593,27.173828125,167.462890625,194.767578125,423.9794921875,8.5146484375,67.529296875,101.345703125,231.1181640625,2004-06-15,376.33
315,316,17.3809523809524,49.9523809523809,31.2380952380952,8.61904761904762,1121493.57142857,-2652583.57142857,3577,18.36480341124031,46.77141589060393,33.59507314150777,7,2004,183,0.5508090958869698,0.48062725629436415,19.217471211276397,46.40368506621682,33.09702818680654,-2.0952380952381002,0.6666666666666501,1.3809523809523512,10.666358945483601,0.004589872203505152,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0009765625,38.5029296875,362.162109375,48.33203125,205.9423828125,151.134765625,349.2373046875,1.5397952717887142,7.468766220226636,7.182689503982234,21.74394208806218,26.4443359375,134.93359375,145.8779296875,434.2021484375,3.6845703125,26.7001953125,28.904296875,193.6796875,2004-07-01,376.33
316,317,16.3809523809524,48.7142857142857,33.8571428571429,8.09523809523809,1121493.57142857,-2652583.57142857,3577,17.561650939357314,48.30152767768145,32.85653613671701,7,2004,191,0.5508090958869698,0.49973055152418083,18.36480341124031,46.77141589060393,33.59507314150777,-2.07142857142855,0.1666666666666501,2.0476190476190492,10.719651113645867,0.008230142911084926,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,38.50390625,351.7255859375,58.3896484375,206.3212890625,151.134765625,349.2373046875,1.1252914958445335,9.15400144618284,9.073405881268648,20.049853682946853,21.2568359375,160.5810546875,163.701171875,381.6025390625,2.9267578125,67.392578125,32.1572265625,113.0478515625,2004-07-09,376.33
317,318,16.952380952381,47.0476190476191,34.6666666666667,8.14285714285714,1121493.57142857,-2652583.57142857,3577,16.531419389002078,48.93327982646137,33.21420873587563,7,2004,199,0.5508090958869698,0.5185937906461534,17.561650939357314,48.30152767768145,32.85653613671701,-0.2142857142857011,-1.4523809523808993,1.714285714285749,10.800553993294338,0.011518124139536567,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,38.50390625,62.1787109375,347.01953125,207.23828125,151.134765625,349.2373046875,1.386935689946886,8.33391900462092,10.13765765845327,19.237807746299264,23.9365234375,149.40234375,178.2978515625,362.5498046875,4.3671875,51.1826171875,63.2294921875,76.86328125,2004-07-17,376.33
318,319,15.6190476190476,47.4761904761905,35.5714285714286,7.90476190476191,1121493.57142857,-2652583.57142857,3577,15.122179162424604,49.739130838194626,33.812109459163246,7,2004,207,0.5508090958869698,0.5372079123056154,16.531419389002078,48.93327982646137,33.21420873587563,-0.3809523809524,-0.6190476190475991,0.8571428571428505,10.905829273986111,0.014368449063518085,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,38.50390625,57.2744140625,351.919921875,207.2421875,151.134765625,349.2373046875,1.303738803976425,6.361707062418624,9.262305978120803,22.598564456732174,27.13671875,119.7626953125,169.0087890625,396.1630859375,9.0771484375,23.072265625,55.7294921875,113.2109375,2004-07-25,376.33
319,320,12.8571428571429,49.3333333333333,36.3809523809524,7.76190476190476,1121493.57142857,-2652583.57142857,3577,13.646001057763751,48.83986137700578,36.145518568113815,8,2004,223,0.618369803069737,0.5736531604577998,15.122179162424604,49.739130838194626,33.812109459163246,-2.0476190476190492,1.1428571428570997,0.8571428571428505,11.174737017953019,0.018672818359883436,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,6.95703125,47.3486328125,393.388671875,207.24609375,150.755859375,349.0322265625,1.2966582973835696,7.513364152824271,10.071638080473154,20.309878314034076,22.9716796875,135.1318359375,179.228515625,375.3125,5.2275390625,35.087890625,58.0703125,112.7021484375,2004-08-10,376.33
320,321,13.8888888888889,50.1666666666667,34.3888888888889,8.0,1121491.66666667,-2652593.33333333,3577,12.980199710847948,50.07701328598414,35.49904464300219,8,2004,231,0.618369803069737,0.5914667797070804,13.646001057763751,48.83986137700578,36.145518568113815,-0.8650793650793505,1.3452380952380985,-0.5912698412698489,11.331164026880911,0.02018168016613764,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,6.9560546875,42.0712890625,397.8759765625,205.744140625,153.048828125,349.03125,1.94229355572002,9.264832345118483,8.690029920755089,21.710547210741517,27.83203125,150.4921875,158.763671875,391.806640625,7.2080078125,32.62890625,32.025390625,124.3642578125,2004-08-18,376.33
321,322,12.6666666666667,52.6190476190476,33.3809523809524,7.95238095238095,1121493.57142857,-2652583.57142857,3577,11.687969409329899,50.74937394905676,36.068004750661906,9,2004,247,0.6816387600233341,0.6262332269244854,12.980199710847948,50.07701328598414,35.49904464300219,-0.09523809523810023,1.6428571428571495,-1.5,11.672662681923251,0.022180149178483433,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.470703125,0.0009765625,39.4658203125,395.283203125,217.8974609375,153.046875,349.0263671875,1.0032479547742348,9.979732641571818,13.6513027557736,22.30979830671891,22.3505859375,159.6123046875,197.583984375,379.6826171875,6.73828125,73.318359375,52.9267578125,82.5576171875,2004-09-03,376.33
322,323,8.42857142857143,52.1428571428571,38.0,8.19047619047619,1121493.57142857,-2652583.57142857,3577,10.860126457648056,51.47148723308944,36.16693626290609,9,2004,255,0.6816387600233341,0.6431693540965963,11.687969409329899,50.74937394905676,36.068004750661906,-2.7301587301587347,0.9880952380952017,1.80555555555555,11.852931021000742,0.022774142790339624,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.056640625,0.0,39.4609375,395.2890625,217.8974609375,152.88671875,349.15625,1.5488254727473114,9.176540253328067,10.141392217898185,28.34375211288689,25.7314453125,165.9365234375,174.94140625,429.1533203125,7.3779296875,78.8583984375,74.3564453125,110.2392578125,2004-09-11,376.33
323,324,10.4285714285714,50.5714285714286,37.4285714285714,8.0,1121493.57142857,-2652583.57142857,3577,9.48657568781265,51.15301674588834,37.91709924062299,9,2004,263,0.6816387600233341,0.6597965213074676,10.860126457648056,51.47148723308944,36.16693626290609,-1.1190476190476497,-1.0238095238095006,2.0238095238095006,12.036936479973136,0.023145954479023345,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.056640625,0.0,38.5048828125,396.2421875,215.3115234375,155.4755859375,349.15625,2.427608963964227,11.231497735965654,10.977724250279627,27.680586100443545,32.69140625,158.74609375,193.9482421875,431.5087890625,13.4775390625,58.4990234375,84.646484375,150.109375,2004-09-19,376.33
324,325,8.80952380952381,49.3333333333333,40.2857142857143,7.80952380952381,1121493.57142857,-2652583.57142857,3577,9.035266487896699,50.94211639752673,38.580597421148916,9,2004,271,0.6816387600233341,0.6761067413467257,9.48657568781265,51.15301674588834,37.91709924062299,0.1904761904761898,-1.4047619047619015,1.1428571428571495,12.22297163284495,0.023308067675403166,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,10.056640625,0.0,38.50390625,396.142578125,215.412109375,155.4755859375,349.15625,3.3956306555915616,16.525239673636122,14.697345866714665,24.374757880784323,37.140625,203.765625,200.84765625,418.3818359375,15.9677734375,93.2880859375,73.466796875,182.2490234375,2004-09-27,376.33
325,326,10.047619047619,51.4761904761905,37.1428571428571,7.52380952380952,1121493.57142857,-2652583.57142857,3577,8.97611985537546,51.48646554682935,38.103266702332206,10,2004,279,0.7401768531960371,0.6920921792562543,9.035266487896699,50.94211639752673,38.580597421148916,-0.19047619047620046,0.45238095238095255,-0.14285714285714946,12.409330478338143,0.02325080358088627,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,6.5859375,3.470703125,38.50390625,396.0146484375,215.5400390625,149.9833984375,354.6484375,3.103102172088561,17.290775123029334,20.75112441807697,30.033750121730066,35.283203125,207.5224609375,245.146484375,451.5576171875,17.3896484375,112.6044921875,113.3056640625,185.8896484375,2004-10-05,376.33
326,327,6.71428571428571,51.9523809523809,40.0476190476191,7.42857142857143,1121493.57142857,-2652583.57142857,3577,8.010819246112149,51.7494724058114,38.811955158698574,10,2004,287,0.7401768531960371,0.7077451560938813,8.97611985537546,51.48646554682935,38.103266702332206,-1.0476190476190501,1.3095238095237995,-0.11904761904759908,12.594124084980724,0.022940923503833588,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.056640625,38.50390625,396.0126953125,215.5419921875,145.1357421875,359.4892578125,2.7654915531316018,19.695828159572034,20.0139597849174,41.80998061232362,35.36328125,216.0380859375,241.267578125,517.7060546875,18.419921875,108.5693359375,129.736328125,221.8486328125,2004-10-13,376.33
327,328,9.61904761904762,50.7142857142857,38.2380952380952,7.47619047619048,1121493.57142857,-2652583.57142857,3577,7.628696381017216,51.671021960487906,39.27290408249574,10,2004,295,0.7401768531960371,0.7230581526221209,8.010819246112149,51.7494724058114,38.811955158698574,-0.21428571428568954,-0.3809523809524009,0.5476190476190474,12.775091235207102,0.022321711751676077,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.056640625,38.50390625,394.1103515625,217.4443359375,143.193359375,352.2724609375,2.632256214786085,20.106470395873465,22.256718174343874,47.64277762213281,31.0126953125,213.83984375,249.9609375,560.8583984375,14.1796875,109.76953125,125.3994140625,282.849609375,2004-10-21,376.33
328,329,6.0,50.9523809523809,41.5238095238095,7.09523809523809,1121493.57142857,-2652583.57142857,3577,7.879378619315536,51.21911318814577,39.50215831639391,10,2004,303,0.7401768531960371,0.7380238129201978,7.628696381017216,51.671021960487906,39.27290408249574,-0.357142857142855,-0.5,0.7380952380951982,12.949420583469484,0.021315700783103964,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,10.056640625,8.603515625,424.0107421875,217.4443359375,127.1689453125,360.005859375,3.6331858889888613,26.773386944595984,22.67943866931439,48.534906751748075,34.6533203125,247.248046875,243.3525390625,563.2548828125,23.3203125,131.3095703125,119.5390625,291.1455078125,2004-10-29,376.33
329,330,12.4666666666667,52.4,33.6666666666667,8.53333333333333,1121499.0,-2652563.0,3577,9.538944440491015,47.74050840799352,41.29886522145968,11,2004,311,0.793577803248942,0.7526349479176189,7.879378619315536,51.21911318814577,39.50215831639391,1.42380952380954,0.8428571428571487,-2.285714285714249,13.113613718029455,0.01983196239976337,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,15.8828125,10.056640625,8.603515625,422.0712890625,219.3837890625,122.3447265625,363.3173828125,1.145298901933475,17.61530302353634,29.65501460764659,52.01816583208321,26.73046875,223.5263671875,276.8017578125,568.33984375,19.501953125,133.6884765625,157.2197265625,276.8681640625,2004-11-06,376.33
330,331,7.80952380952381,45.2857142857143,45.5714285714286,7.47619047619048,1121493.57142857,-2652583.57142857,3577,11.445344129552957,44.711022723399935,42.438449063829715,11,2004,319,0.793577803248942,0.7668845388475947,9.538944440491015,47.74050840799352,41.29886522145968,0.9047619047619051,-2.8333333333333,2.0238095238095504,13.263435572761674,0.017780135189493507,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,16.0263671875,10.056640625,6.95703125,423.1767578125,219.9248046875,107.3837890625,360.087890625,4.428574121933932,20.61899220496486,18.065561732783987,59.0981310666479,40.8896484375,219.1298828125,244.6533203125,595.0205078125,21.7919921875,105.0419921875,146.9921875,312.1787109375,2004-11-14,376.33
331,332,11.0,39.6666666666667,48.0,6.33333333333333,1121455.0,-2652535.0,3577,14.235565260330944,42.364309581021516,42.02271722085335,11,2004,327,0.793577803248942,0.7807657406186524,11.445344129552957,44.711022723399935,42.438449063829715,-0.7333333333333503,-6.366666666666649,7.16666666666665,13.394012444890363,0.015092314440991572,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,62.8837890625,10.056640625,6.615234375,423.5185546875,219.9248046875,95.3447265625,316.7646484375,1.8114589871868578,16.88195377432238,25.966824566323996,53.06164389337935,33.490234375,224.1806640625,263.619140625,589.0283203125,21.8017578125,129.3515625,132.32421875,339.654296875,2004-11-22,376.33
