,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
84,85,20.9,66.35,11.5,10.8,922215.0,-1982130.0,3577,17.19937260881277,68.71278690348872,12.832796615147636,6,1990,181,0.479425538604203,0.475814996640089,11.043095970081373,0.002650136910487433,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,39.568359375,72.28125,343.791015625,216.8955078125,675.0283203125,412.8603515625,609.04296875,1.3623115309719802,8.353144099898568,8.731908383674597,20.139375232868115,24.462890625,150.857421875,182.37109375,447.8076171875,10.365234375,76.939453125,101.265625,288.7744140625,1990-06-30,353.27
85,86,15.3571428571429,66.0714285714286,17.2142857142857,11.1428571428571,922215.0,-1982136.42857143,3577,18.158546871082866,66.71067059874113,13.892893174934441,7,1990,189,0.5508090958869698,0.49497687645016214,11.076582747641144,0.005353730520052835,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,111.8486328125,339.3671875,221.3203125,675.0283203125,412.8603515625,599.154296875,1.6269197112490987,8.426751898275867,9.844127265266122,19.950039371306307,26.578125,145.8779296875,173.720703125,442.5390625,12.01953125,64.0888671875,81.865234375,257.7607421875,1990-07-08,353.27
86,87,19.8,67.45,11.55,11.0,922215.0,-1982130.0,3577,17.52826043924854,66.18054762573898,15.052473378012923,7,1990,197,0.5508090958869698,0.5139009836804498,11.1307258476048,0.007828182890067481,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,6.470703125,100.697265625,313.349609375,258.4833984375,675.0341796875,412.8330078125,599.181640625,1.412126090962989,9.27167543653581,10.002563239808048,21.239045213688073,31.48828125,182.0673828125,171.74609375,413.1728515625,17.580078125,116.8701171875,75.828125,212.3955078125,1990-07-16,353.27
87,88,14.2,64.35,20.1,10.3,922215.0,-1982130.0,3577,16.054895568825064,65.2926468268476,17.351268545693195,8,1990,213,0.618369803069737,0.550999636611817,11.291873027255672,0.0118431821064231,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,6.470703125,69.7578125,290.603515625,312.1689453125,675.0341796875,412.8330078125,599.1748046875,1.4872619799085598,10.466357565533126,12.798563794535202,24.00099861584415,21.8779296875,173.638671875,216.544921875,448.41796875,11.6298828125,101.150390625,124.140625,243.5380859375,1990-08-01,353.27
88,89,14.2,66.8,17.7,10.7,922215.0,-1982130.0,3577,13.026118154289586,66.94277239787075,18.701468809825144,8,1990,221,0.618369803069737,0.5691563611926911,11.393615074418104,0.01335064901887506,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,6.447265625,69.7734375,290.611328125,312.1689453125,675.0341796875,412.8330078125,599.1748046875,2.110127679322737,9.579116847440043,11.29621661336514,27.079208464441198,31.056640625,162.703125,183.775390625,493.8466796875,13.5791015625,59.3125,102.6494140625,296.30078125,1990-08-09,353.27
89,90,9.7,69.4,19.65,9.9,922215.0,-1982130.0,3577,11.08866010150674,68.7071004846444,18.876481258676584,8,1990,229,0.618369803069737,0.5870396795141201,11.506004627814049,0.014549052173526533,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,76.220703125,288.3798828125,314.400390625,675.033203125,412.833984375,599.1748046875,1.7314250477335835,11.694992846536632,12.300428640087405,27.281457226653774,23.38671875,190.6025390625,205.5,452.525390625,13.0185546875,93.32421875,79.3017578125,254.12890625,1990-08-17,353.27
90,91,9.1,70.1,19.5,10.0,922215.0,-1982130.0,3577,8.864476854413606,70.45508701823438,19.400838789690383,8,1990,237,0.618369803069737,0.6046410009470569,11.62673124902607,0.015475507279719025,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,46.0390625,258.806640625,374.1552734375,673.22265625,414.6435546875,599.17578125,2.212597340264065,13.168830551700827,12.833108763090404,27.23186007598717,27.77734375,184.47265625,209.4990234375,440.6796875,15.5185546875,78.4931640625,100.953125,206.71875,1990-08-25,353.27
91,92,7.6,73.15,17.85,9.0,922215.0,-1982130.0,3577,6.939818385947376,72.14550573264665,19.669784859100805,9,1990,245,0.6816387600233341,0.6219518703256062,11.75380043568068,0.01617005632795987,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.00390625,46.0380859375,120.4013671875,512.5615234375,673.22265625,414.6435546875,599.173828125,1.8937885906160694,10.103906926278007,15.398222438465812,29.76573629750405,32.2529296875,182.3828125,211.98046875,474.5029296875,19.71484375,95.8544921875,94.7119140625,210.4423828125,1990-09-02,353.27
92,93,5.25,71.8,21.75,9.05,922215.0,-1982130.0,3577,4.95279008916706,74.63123934887525,19.17588263129772,9,1990,253,0.6816387600233341,0.6389639720086414,11.885520983478088,0.01666802327815553,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.00390625,6.470703125,148.8271484375,523.703125,673.2216796875,414.6435546875,599.1748046875,2.267647705218466,13.915017058660261,12.360891209276001,32.55475131652983,31.7529296875,186.8369140625,218.3818359375,479.4130859375,17.724609375,98.0302734375,121.634765625,224.6728515625,1990-09-10,353.27
93,94,3.95,80.45,14.5,8.35,922215.0,-1982130.0,3577,4.356986511939421,77.55339366514679,16.929632596503133,9,1990,261,0.6816387600233341,0.6556691338743984,12.020442119409083,0.016994747575004965,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0029296875,6.4716796875,147.8388671875,524.69140625,673.2216796875,414.6435546875,599.1748046875,2.260430169775469,13.601474763736846,15.80353809464306,32.2793585173748,31.86328125,182.7978515625,220.33984375,490.1416015625,14.60546875,93.859375,111.234375,252.3310546875,1990-09-18,353.27
94,95,3.5,73.85,21.4,8.9,922215.0,-1982130.0,3577,4.081558379700184,75.34368789104505,19.269605317280458,9,1990,269,0.6816387600233341,0.6720593312461268,12.157257264578083,0.017162171924841374,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0029296875,6.4716796875,146.869140625,525.6611328125,673.2216796875,414.5966796875,599.2216796875,2.7389908708303516,15.751481914408842,15.579268297892169,32.99495850799995,33.36328125,204.2490234375,214.98046875,502.267578125,19.4248046875,118.080078125,104.884765625,272.4794921875,1990-09-26,353.27
95,96,3.9,75.75,19.15,8.0,922215.0,-1982130.0,3577,4.578419437194651,74.91058585376351,19.176517385921517,10,1990,277,0.7401768531960371,0.688126690746912,12.294686499468682,0.017166688783595063,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,6.474609375,111.8486328125,560.681640625,673.1376953125,414.6201171875,587.970703125,2.4966926036965784,16.277602168571516,18.99914627980774,36.16072368811532,33.8349609375,209.08203125,238.271484375,501.8271484375,19.5478515625,122.7265625,139.28515625,253.0693359375,1990-10-04,353.27
96,97,5.0,79.25,14.45,8.3,922215.0,-1982130.0,3577,4.769172563563372,74.53707376214003,19.431739075401328,10,1990,285,0.7401768531960371,0.7038634940818181,12.43134604216224,0.016987909762034903,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.00390625,112.005859375,566.9951171875,673.13671875,414.62109375,574.6767578125,2.408745725610258,13.489575346543003,18.16241079261674,39.77024610159662,35.5751953125,213.720703125,243.44921875,521.9580078125,23.5078125,132.3486328125,141.9970703125,281.009765625,1990-10-12,353.27
97,98,5.5,74.8,18.3,8.0,922215.0,-1982130.0,3577,4.997203213551597,76.23533308795328,17.622719195543425,10,1990,293,0.7401768531960371,0.7192621817455338,12.56561232917615,0.016588480893966917,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,6.5205078125,0.00390625,76.228515625,602.7724609375,672.3408203125,415.357421875,567.0400390625,2.265678632154584,16.935324154790116,16.072451138282098,42.04272643261967,35.025390625,223.73828125,251.2861328125,551.1484375,24.318359375,150.287109375,160.3662109375,320.1650390625,1990-10-20,353.27
98,99,6.05,69.4,23.4,8.1,922215.0,-1982130.0,3577,7.486148966536032,76.19308601613966,15.294240803252569,10,1990,301,0.7401768531960371,0.73431535665374,12.695491782637278,0.015915633616540248,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,10.16015625,0.00390625,76.228515625,602.7685546875,672.33984375,415.33984375,518.908203125,2.6735090364247336,19.716295955603506,17.254650513195244,40.84023264838652,35.8349609375,217.919921875,255.3740234375,569.3251953125,23.5078125,132.8486328125,174.025390625,345.958984375,1990-10-28,353.27
99,100,4.75,72.45,21.55,9.0,922215.0,-1982130.0,3577,3.5578302026617674,79.19059732835639,16.271880251206234,11,1990,309,0.793577803248942,0.7490157876964552,12.818515416855602,0.014905711197952698,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,13.0732421875,0.00390625,76.220703125,601.98046875,658.8857421875,426.138671875,505.4453125,1.8695443788187978,17.076072713242695,21.5119138937439,40.98027912530506,37.458984375,219.6728515625,251.7548828125,583.8798828125,25.4931640625,149.0224609375,156.7763671875,381.427734375,1990-11-05,353.27
100,101,1.61538461538462,98.0,0.461538461538462,12.1538461538462,922231.153846154,-1982115.0,3577,0.0,84.14721470478727,16.952638073997775,11,1990,325,0.793577803248942,0.7773303443774742,13.031538662806675,0.011625038652420372,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,9.8740234375,6.525390625,46.0400390625,611.376953125,674.8974609375,385.927734375,529.4619140625,5.3907758633537135,15.83675724548504,21.26273079052737,44.99278672570198,43.3388671875,230.0947265625,266.1640625,582.794921875,23.7734375,163.52734375,181.8408203125,381.41796875,1990-11-21,353.27
101,102,1.85,77.4,19.7,8.1,922215.0,-1982130.0,3577,0.0,84.11045162266817,18.36176095873369,11,1990,333,0.793577803248942,0.7909308685214298,13.11429650166022,0.00927994572156976,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,15.6875,10.1630859375,46.0400390625,514.2294921875,749.6630859375,388.69921875,540.431640625,2.394757948902809,14.282521981020762,20.665468811424432,44.47928373631841,36.5087890625,224.7529296875,274.173828125,597.3984375,24.5234375,158.2880859375,186.03125,408.4072265625,1990-11-29,353.27
102,103,2.35,80.0,16.35,6.85,922215.0,-1982130.0,3577,2.395909948588805,77.81439087227398,18.853734405624895,12,1990,341,0.8414709848078965,0.8041514523449627,13.176241321213999,0.006487577837972935,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,12.3232421875,15.81640625,6.474609375,517.712890625,782.48828125,375.8720703125,526.912109375,2.3020623896359766,14.358661534861982,17.077396533106267,46.89374500486674,37.48046875,224.068359375,261.58203125,613.775390625,27.5185546875,160.1279296875,180.8916015625,421.9775390625,1990-12-07,353.27
103,104,2.95,67.05,28.65,8.4,922215.0,-1982130.0,3577,13.478227916401666,67.16613587649735,18.275911514060724,12,1990,349,0.8414709848078965,0.8169857450618612,13.214170845800103,0.0033409935446133687,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,33.4677734375,15.8173828125,6.474609375,478.8994140625,696.3154296875,492.693359375,534.833984375,3.150438780579976,17.436109049359544,15.45784082970032,42.65666388027196,39.08984375,220.009765625,258.3896484375,609.6630859375,26.44921875,155.0830078125,187.283203125,419.9580078125,1990-12-15,353.27
104,105,3.7,71.95,23.15,8.0,922215.0,-1982130.0,3577,28.42155733049569,54.031278009907695,16.31825751052704,12,1990,357,0.8414709848078965,0.8294275814489923,13.225906851104645,-6.470545148573592e-06,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,49.408203125,16.396484375,6.474609375,457.2109375,696.7802734375,493.318359375,554.544921875,2.4247202798021164,17.137462854946037,22.02686191459305,37.002626815794315,39.4501953125,232.759765625,260.4794921875,593.4404296875,28.8486328125,164.64453125,183.8525390625,418.1259765625,1990-12-23,353.27
105,106,62.65,32.15,4.4,20.85,922215.0,-1982130.0,3577,43.111203216876696,41.89664855267945,13.679395776881229,2,1991,56,0.16589613269341502,0.15282345185103158,12.535676477718793,-0.01685465629331162,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,464.5625,892.0966796875,16.79296875,319.7978515625,580.88671875,559.1396484375,403.0068359375,1.6183913048559038,5.008112014376937,5.050346664307608,15.91417559031542,32.830078125,190.6708984375,221.98046875,526.146484375,24.693359375,146.0390625,175.0908203125,411.45703125,1991-02-25,354.56
106,107,71.3,19.4,7.95,13.55,922215.0,-1982130.0,3577,54.01727251076288,35.180895884296206,9.512279980080418,3,1991,72,0.24740395925452294,0.19598347462695087,12.259984090643433,-0.01741962807941988,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,309.8212890625,1014.4931640625,49.28515625,155.3017578125,663.5517578125,634.66015625,344.8212890625,2.6998759260215235,11.817261054114576,13.835963634090152,15.122006932197916,35.9501953125,212.3193359375,244.509765625,512.0107421875,23.634765625,141.7900390625,175.4404296875,396.298828125,1991-03-13,354.56
107,108,60.25,31.75,6.55,12.9,922215.0,-1982130.0,3577,57.64332849811865,36.474142111752755,4.745640736971298,3,1991,80,0.24740395925452294,0.21742744196619432,12.120617094415941,-0.01739566944622517,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,158.0048828125,1149.791015625,65.8037109375,154.4775390625,586.03125,712.328125,342.748046875,2.4002668191037344,11.506383651371111,15.291061526384931,24.94548767871222,36.990234375,214.029296875,250.189453125,537.33984375,24.35546875,147.9189453125,166.474609375,396.140625,1991-03-21,354.56
108,109,46.7,49.35,2.7,11.85,922215.0,-1982130.0,3577,54.30098400051149,39.20775184567168,5.358360215634957,3,1991,88,0.24740395925452294,0.23876696344897025,11.982228225023094,-0.01719840669635886,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.2734375,1303.0009765625,70.46875,153.34375,541.6162109375,757.853515625,329.5126953125,1.8768718571671321,12.716853459845398,14.720738018420484,33.00634853518971,36.08984375,215.3603515625,253.029296875,564.708984375,26.0654296875,146.880859375,172.654296875,389.5751953125,1991-03-29,354.56
109,110,41.25,52.25,5.6,12.25,922215.0,-1982130.0,3577,45.432544545231266,46.37527982852367,7.0580148953203405,4,1991,96,0.3271946967961522,0.25999178818616486,11.846185893870402,-0.016829399765860842,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,11.490234375,1224.8837890625,148.7119140625,118.3232421875,574.2109375,676.7255859375,412.96484375,2.1883030607895653,11.902251506308742,14.949136948260096,34.04614763310838,33.7890625,211.7470703125,250.7001953125,574.708984375,23.494140625,147.0244140625,175.3369140625,387.23828125,1991-04-06,354.56
110,111,27.85,55.45,15.65,9.9,922215.0,-1982130.0,3577,32.78062200956449,53.717936088671095,12.385996665870973,5,1991,136,0.40471456356112473,0.36404080980857667,11.258839696499281,-0.0115509783042409,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.1083984375,229.9697265625,1139.4833984375,92.3837890625,609.640625,669.5029296875,411.54296875,1.6225468776819363,12.399326111140256,15.037219223839578,33.452997669559814,29.9814453125,179.595703125,228.037109375,521.4150390625,18.998046875,100.0869140625,144.265625,340.2666015625,1991-05-16,354.56
111,112,23.45,59.25,16.25,9.5,922215.0,-1982130.0,3577,21.7672140552913,60.942163718625196,16.223161358762646,6,1991,152,0.479425538604203,0.40450577605908317,11.108510343502882,-0.007290329895266012,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,12.1240234375,1347.7470703125,71.8916015625,639.796875,668.2158203125,412.85546875,1.865969069453485,10.475090885532047,12.87938114510131,33.213704406271304,31.6611328125,192.6767578125,222.185546875,495.796875,19.7177734375,121.2177734375,127.2060546875,293.8857421875,1991-06-01,354.56
112,113,19.55,59.55,19.65,8.95,922215.0,-1982130.0,3577,19.82139362185505,61.68805235011743,17.418393989908413,6,1991,168,0.479425538604203,0.4441935841357956,11.036200154445838,-0.0019540642150843723,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,12.12109375,1307.7958984375,72.2783203125,672.5361328125,675.044921875,412.85546875,2.530617706042962,11.240847424834428,12.448327364646962,28.659258709444718,32.203125,169.8984375,205.2509765625,508.5400390625,11.4853515625,77.66015625,120.9755859375,307.7412109375,1991-06-17,354.56
113,114,22.15,58.05,18.75,9.65,922215.0,-1982130.0,3577,18.172016064428206,61.217870055631806,19.424348870940396,6,1991,176,0.479425538604203,0.463722163275047,11.033352941821477,0.0008894209174670209,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,8.9775390625,1310.7744140625,72.443359375,672.5361328125,675.04296875,412.845703125,1.3056604381904902,7.11383467654873,14.218586244376873,28.4171260963979,30.04296875,169.6689453125,206.2216796875,487.91796875,15.8251953125,94.7294921875,88.5859375,295.34765625,1991-06-25,354.56
114,115,17.4,62.4,18.8,8.9,922215.0,-1982130.0,3577,16.448192210264054,62.25032367012861,19.992086860504926,7,1991,184,0.5508090958869698,0.4830279836950298,11.053120371814417,0.0036848167639487173,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.765625,1291.1875,100.2421875,672.5361328125,675.0283203125,412.8603515625,1.6633880276226813,9.73502208870443,8.409101345380504,29.91655049798659,30.837890625,182.43359375,198.9619140625,470.458984375,17.66015625,94.333984375,111.03515625,238.4208984375,1991-07-03,354.56
115,116,12.55,65.4,20.8,8.75,922215.0,-1982130.0,3577,15.398026586414375,63.20752127128891,20.001386693798565,7,1991,200,0.5508090958869698,0.5209343640072778,11.155926410517786,0.008681308900833073,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.109375,523.7509765625,861.865234375,679.0009765625,675.0341796875,412.8330078125,1.7021207963977376,10.556988052742568,11.70606638351817,23.321382002665857,28.927734375,161.16796875,195.9169921875,474.2294921875,11.4697265625,70.490234375,108.330078125,257.619140625,1991-07-19,354.56
116,117,15.7,65.55,17.25,8.75,922215.0,-1982130.0,3577,15.00870337093023,63.20489618739448,20.372794388271224,7,1991,208,0.5508090958869698,0.5395167147704585,11.234825726970701,0.01073243331499718,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.001953125,476.595703125,909.1279296875,679.0009765625,675.0341796875,412.8330078125,1.6356377150379457,9.13014562890658,12.79676315371917,26.567467882920738,24.1484375,175.107421875,193.6162109375,465.33984375,12.509765625,91.9296875,81.7099609375,252.51953125,1991-07-27,354.56
117,118,13.65,62.6,22.2,8.1,922215.0,-1982130.0,3577,13.752923856327373,63.1083634631528,21.71600705795428,8,1991,216,0.618369803069737,0.5578398973033405,11.328619876564787,0.012446646124885774,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.001953125,413.1328125,972.5908203125,679.0009765625,675.0341796875,412.8330078125,2.0538155836743646,11.728089109205278,10.962785143284718,27.304611275426822,31.3671875,175.2958984375,198.7353515625,442.5791015625,13.689453125,75.677734375,102.4794921875,214.8701171875,1991-08-04,354.56
118,119,12.9,60.75,25.05,8.0,922215.0,-1982130.0,3577,13.345939509405007,62.87779774404222,22.363812812571076,8,1991,232,0.618369803069737,0.5936736786949399,11.550414273118582,0.014926164144629439,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.0009765625,99.349609375,1286.3740234375,679.001953125,675.033203125,412.8330078125,1.8818822712706131,12.62772211344425,14.71303421836876,28.227763381680578,29.556640625,174.7919921875,206.5478515625,466.7119140625,13.5185546875,92.1435546875,101.3935546875,221.0048828125,1991-08-20,354.56
119,120,13.95,62.25,22.35,8.0,922215.0,-1982130.0,3577,12.911118448113422,61.908493364211665,23.779311091381842,9,1991,248,0.6816387600233341,0.6283668624009903,11.802732850978023,0.01637820968378456,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.0009765625,12.1240234375,1373.5966796875,679.0048828125,673.2216796875,414.64453125,1.879710768360647,14.097205904781585,17.0372880461358,33.48374398753586,33.86328125,201.6796875,219.4794921875,473.390625,19.224609375,106.5517578125,94.0634765625,234.89453125,1991-09-05,354.56
120,121,14.0,61.05,23.65,8.4,922215.0,-1982130.0,3577,14.120756024159487,61.395730585195096,23.118248933725354,9,1991,256,0.6816387600233341,0.6452648114885879,11.935813522043146,0.016809651698471484,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.0,12.1220703125,1373.599609375,679.0048828125,673.2216796875,414.6435546875,2.3482181597265734,12.327045496404711,15.851166331969996,35.76151912300281,29.6826171875,191.8876953125,234.6796875,490.01171875,14.0048828125,109.2705078125,127.392578125,229.1845703125,1991-09-13,354.56
121,122,11.85,66.35,20.5,8.0,922215.0,-1982130.0,3577,13.877060555541451,63.918088722413536,20.834653272421054,9,1991,264,0.6816387600233341,0.6618527940178025,12.071593862653335,0.017076037442626202,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,0.0,8.98046875,1376.7412109375,679.0048828125,673.2216796875,414.6435546875,2.7933489989665383,13.983932530031877,14.794997214580814,37.063677330238264,34.7529296875,198.5380859375,221.2109375,521.21875,20.3447265625,102.3798828125,116.115234375,258.5498046875,1991-09-21,354.56
122,123,12.9,65.0,20.7,8.55,922215.0,-1982130.0,3577,11.313442594555454,69.00875424883682,18.3319221026624,9,1991,272,0.6816387600233341,0.6781228416014485,12.208791919160172,0.0171836778148009,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,2.3759765625,0.0,8.4345703125,1377.287109375,679.0048828125,673.1376953125,414.6806640625,3.402438067742425,15.558827793792616,17.819857828277705,35.323237445166846,35.8232421875,213.228515625,237.521484375,521.7763671875,20.525390625,116.138671875,126.8544921875,278.73828125,1991-09-29,354.56
123,124,13.4,67.15,18.0,8.0,922215.0,-1982130.0,3577,10.110327134164633,71.06392431097251,17.470600142888557,10,1991,280,0.7401768531960371,0.6940671385790956,12.346104590017077,0.0171227687459492,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,2.3759765625,0.0,0.609375,1385.1123046875,679.0048828125,673.13671875,414.62109375,2.0993207632338735,15.963685212085021,19.59066670002851,37.721250380318125,34.6845703125,211.197265625,249.451171875,528.30859375,20.9580078125,124.345703125,137.4541015625,276.4697265625,1991-10-07,354.56
124,125,11.45,70.65,16.55,8.0,922215.0,-1982130.0,3577,11.2526802918427,69.09999458744556,18.277397215784575,10,1991,296,0.7401768531960371,0.7249480041597827,12.614952593546901,0.016371455681378322,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,2.3759765625,0.0,0.109375,1379.08984375,685.5263671875,672.341796875,415.357421875,3.090380321367602,15.832653414050823,23.290345934875553,41.565525459666574,38.1552734375,218.259765625,257.7138671875,565.533203125,22.5478515625,132.2685546875,156.8759765625,325.943359375,1991-10-23,354.56
125,126,12.9,73.6,12.15,7.9,922215.0,-1982130.0,3577,15.073845504338609,63.734107687968134,19.82064993829404,10,1991,304,0.7401768531960371,0.7398697384878806,12.742578374406454,0.015580017346373154,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,2.3759765625,0.001953125,1375.5595703125,688.86328125,672.6357421875,415.341796875,2.5621567558533482,16.742438927267724,19.201262730429093,44.53919987363399,36.3447265625,226.509765625,259.1552734375,572.177734375,24.9677734375,138.8173828125,156.7265625,346.267578125,1991-10-31,354.56
126,127,8.55,66.05,24.1,8.0,922215.0,-1982130.0,3577,18.832951568552467,59.06050250058655,20.73608651410199,11,1991,312,0.793577803248942,0.7544360607860527,12.862287087868275,0.014426491551347453,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,12.1318359375,2.3759765625,0.001953125,1369.9033203125,688.5537109375,664.353515625,423.96875,2.018145070744885,13.309332364683364,18.150122180635986,48.114914395062314,37.5390625,221.8935546875,262.5537109375,588.1494140625,27.0927734375,154.4697265625,163.71484375,359.5283203125,1991-11-08,354.56
127,128,21.9,47.35,29.4,9.3,922215.0,-1982130.0,3577,20.37756175712527,54.61855095368212,23.649075537462096,12,1991,336,0.8414709848078965,0.7959334568326875,13.140153522932076,0.008281660615367059,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,62.5,12.814453125,0.0009765625,1359.8720703125,563.8544921875,771.9296875,373.8251953125,2.4377953192260744,12.73258089997114,17.25417277174942,36.984048855102955,38.2802734375,218.6728515625,256.6630859375,591.833984375,24.4990234375,158.8876953125,179.640625,417.109375,1991-12-02,354.56
