,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
213,214,7.8,66.6,24.15,8.25,928095.0,-1980510.0,3577,8.945971984670336,66.2370228842266,23.41063997921233,6,1994,160,0.479425538604203,0.4244516272420487,11.062731533030561,-0.004713534606770153,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.943359375,381.716796875,158.0712890625,468.330078125,403.5517578125,1434.5107421875,1.647479881825578,10.7966314313878,14.682597045537014,32.6854440319733,29.6123046875,185.8818359375,222.21484375,497.65234375,20.6064453125,115.666015625,114.546875,274.3798828125,1994-06-09,357.78
214,215,10.0,65.8,22.9,9.05,928095.0,-1980510.0,3577,8.049397042584694,66.0774870640097,24.512801749330592,6,1994,167,0.479425538604203,0.44173731510172215,11.039310698556003,-0.0023039554778918614,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.90234375,366.34765625,173.4814453125,468.330078125,403.5517578125,1434.5107421875,1.6534987543673945,9.767149219405756,12.444111313213378,31.72802620069885,27.341796875,166.9326171875,215.494140625,504.46875,14.2763671875,87.0859375,136.2724609375,259.896484375,1994-06-16,357.78
215,216,6.9,66.95,24.75,8.95,928095.0,-1980510.0,3577,8.046547879364015,66.06911602328572,24.576002944420324,6,1994,168,0.479425538604203,0.4441935841357956,11.037358794148211,-0.0019519044077913605,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.90234375,360.55078125,179.2783203125,468.330078125,403.5517578125,1434.5107421875,1.6894199207097407,9.551864455632966,12.421806061545977,31.535595104015563,29.1220703125,166.9921875,211.384765625,503.263671875,14.24609375,84.576171875,134.47265625,261.33203125,1994-06-17,357.78
216,217,7.4,64.4,26.9,8.0,928095.0,-1980510.0,3577,8.453272424168993,64.52122691548972,25.719403970638517,6,1994,176,0.479425538604203,0.463722163275047,11.034514728880353,0.0008884376487365842,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.6669921875,333.40625,206.658203125,468.330078125,403.5517578125,1434.5107421875,1.8164294595972614,9.955020707573162,11.5551705872489,30.66573173027424,29.0224609375,177.521484375,197.234375,491.5234375,17.265625,88.8271484375,102.90234375,280.7412109375,1994-06-25,357.78
217,218,8.95,64.5,25.3,8.85,928095.0,-1980510.0,3577,8.723506679078131,63.42114789234584,26.531746736231934,7,1994,183,0.5508090958869698,0.48062725629436415,11.050579569732529,0.003338584107192233,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.0048828125,341.0615234375,206.6650390625,468.330078125,403.5517578125,1434.5107421875,1.4113770651226476,8.454905395790696,11.771450167170423,27.53830527198613,28.1767578125,149.8623046875,206.5439453125,466.54296875,12.455078125,65.45703125,106.0927734375,269.0966796875,1994-07-02,357.78
218,219,8.45,64.5,25.7,7.4,928095.0,-1980510.0,3577,8.178721124075938,64.7467481434877,25.697468011860455,7,1994,192,0.5508090958869698,0.5021017714378186,11.095664718523318,0.00630617754886309,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.015625,0.001953125,337.6328125,196.9990234375,481.427734375,403.5517578125,1434.4765625,1.5529388009312237,10.494166896076246,9.603779535763053,26.528971374354377,30.607421875,178.1123046875,183.8486328125,455.0830078125,17.0546875,105.880859375,77.7294921875,235.0673828125,1994-07-11,357.78
219,220,10.1,64.95,23.7,8.05,928095.0,-1980510.0,3577,7.949582151593347,66.75499144817033,23.895365779727534,8,1994,215,0.618369803069737,0.5555639748167264,11.317024352147573,0.012237293268373861,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.015625,0.0,197.36328125,315.013671875,503.6845703125,403.5517578125,1428.2900390625,1.6319984228891888,9.534172757326175,13.09147140916545,30.933332558932168,26.068359375,160.103515625,201.5888671875,472.5126953125,10.6640625,73.330078125,100.1845703125,258.791015625,1994-08-03,357.78
220,221,7.0,65.6,25.65,7.75,928095.0,-1980510.0,3577,7.493614280455267,67.6725746389732,23.39111909761715,8,1994,224,0.618369803069737,0.5758951096788277,11.435366162123794,0.013819402777725642,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.015625,190.2958984375,322.0810546875,503.6845703125,403.5517578125,1428.2880859375,1.7067461055869626,10.984179598410298,10.96648063241546,31.58286295560805,25.837890625,171.6376953125,188.994140625,460.1015625,8.3837890625,85.11328125,84.962890625,228.8896484375,1994-08-12,357.78
221,222,6.75,67.2,24.5,8.4,928095.0,-1980510.0,3577,7.15152092489447,70.20894152286292,21.168520643440083,8,1994,231,0.618369803069737,0.5914667797070804,11.536100753243781,0.014788539612915486,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.015625,187.1953125,325.1806640625,503.685546875,403.5517578125,1428.2880859375,2.1334053207850894,11.09145171169169,12.69092570399726,27.933684832087852,28.66796875,176.8681640625,197.4755859375,447.6669921875,16.1435546875,86.603515625,93.4970703125,213.2275390625,1994-08-19,357.78
222,223,4.65,78.55,15.5,8.65,928095.0,-1980510.0,3577,7.280460715753746,68.33548463918959,22.83644157699544,8,1994,240,0.618369803069737,0.6111670640411674,11.674199143830197,0.015744072750411675,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.015625,90.98046875,421.3955078125,503.685546875,403.5517578125,1428.2880859375,1.9346806465830344,13.272098175732689,14.22835670628816,26.44565411571537,31.158203125,188.427734375,206.3662109375,444.8759765625,17.0244140625,106.25390625,105.697265625,205.5283203125,1994-08-28,357.78
223,224,8.15,71.0,19.35,8.0,928095.0,-1980510.0,3577,7.311132520728951,68.52236896229681,22.643189936994602,9,1994,247,0.6816387600233341,0.6262332269244854,11.786696602925877,0.016294243527454455,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,0.015625,8.1845703125,504.1875,503.689453125,403.5517578125,1428.28515625,1.7926777430928478,12.188753921005807,15.206778822315723,29.70753018958807,31.26953125,190.001953125,219.5859375,462.248046875,18.5693359375,114.564453125,123.2783203125,226.2626953125,1994-09-04,357.78
224,225,9.15,62.6,26.75,7.15,928095.0,-1980510.0,3577,8.078159301997104,68.22433046828313,22.17955465586713,9,1994,256,0.6816387600233341,0.6452648114885879,11.9359950731431,0.016791637130783243,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,0.015625,7.90234375,504.466796875,494.0751953125,413.1689453125,1428.28515625,1.705851037585581,14.651952458303732,14.259275718526647,33.48426599662119,32.759765625,195.138671875,223.2255859375,488.6279296875,20.458984375,112.333984375,132.6240234375,271.203125,1994-09-13,357.78
225,226,8.7,62.55,27.15,8.0,928095.0,-1980510.0,3577,8.411956309942669,68.08584727964517,22.013810647553484,9,1994,263,0.6816387600233341,0.6597965213074676,12.054572330823767,0.017033167913128366,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,0.015625,7.90234375,503.6494140625,489.31640625,418.7451171875,1428.28515625,2.9354313209527136,14.610389619713454,16.357803495889314,33.51518500885968,35.5,201.4609375,227.8984375,505.4873046875,17.94921875,103.962890625,132.79296875,298.1298828125,1994-09-20,357.78
226,227,8.55,71.0,18.95,6.9,928095.0,-1980510.0,3577,8.755302128211035,67.90949684988918,21.933240598407593,10,1994,288,0.7401768531960371,0.7096780257714862,12.481672621502518,0.0168485456324472,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,0.001953125,0.017578125,511.5458984375,486.0341796875,419.8759765625,1424.5634765625,2.530228234509809,17.109564317873694,16.711957292494773,37.778417676970406,32.7880859375,206.23828125,252.2265625,542.8017578125,23.5966796875,116.931640625,155.9091796875,284.5234375,1994-10-15,357.78
227,228,9.55,60.6,28.5,7.9,928095.0,-1980510.0,3577,8.528555500226052,68.08425599167616,22.02886076771196,10,1994,295,0.7401768531960371,0.7230581526221209,12.598055568211498,0.016430733594733127,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,0.001953125,0.017578125,511.5458984375,476.876953125,429.033203125,1424.275390625,2.5581405383551434,13.75045083563745,19.639792552383504,35.47446983516673,38.2177734375,212.2275390625,239.0263671875,555.7470703125,22.0771484375,134.9619140625,140.5283203125,317.5205078125,1994-10-22,357.78
228,229,4.7,86.4,7.8,10.85,928095.0,-1980510.0,3577,7.768937409338723,68.67603650218723,22.248070969275076,10,1994,304,0.7401768531960371,0.7398697384878806,12.741899362211912,0.015563407947094987,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.00390625,0.001953125,0.015625,511.5458984375,476.8759765625,429.021484375,1421.0029296875,3.29560381580918,14.883039804855319,18.3907827921496,40.88215877210339,38.1083984375,218.9091796875,252.3642578125,562.359375,24.126953125,145.79296875,156.998046875,341.01171875,1994-10-31,357.78
229,230,8.95,58.4,31.2,7.9,928095.0,-1980510.0,3577,6.321104592001477,68.5261642382283,23.911242936626365,11,1994,311,0.793577803248942,0.7526349479176189,12.847069276167217,0.014577164859870706,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0087890625,0.001953125,0.015625,509.9755859375,474.1171875,420.9765625,1427.490234375,3.7297463592342126,20.270987502288808,18.1786436206645,42.560984271758215,37.365234375,227.7119140625,257.017578125,562.4970703125,20.724609375,131.193359375,169.919921875,342.1005859375,1994-11-07,357.78
230,231,5.0,66.0,28.0,12.0,928125.0,-1980465.0,3577,4.93551603195492,64.310050011898,29.488107558072194,12,1994,336,0.8414709848078965,0.7959334568326875,13.139049421809665,0.008272771864236361,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,42.39453125,0.0048828125,0.017578125,433.3515625,544.1611328125,366.369140625,1478.1162109375,1.827400781082338,11.573607771898601,18.688302023344747,49.90598780087572,35.6943359375,217.708984375,266.6767578125,603.0498046875,21.6591796875,155.3603515625,185.0439453125,374.8115234375,1994-12-02,357.78
231,232,8.5,59.3,30.95,8.0,928095.0,-1980510.0,3577,5.661341444931928,59.02767000800175,34.06275411894098,12,1994,352,0.8414709848078965,0.8216977498410493,13.22052429600391,0.0020971922290549116,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,95.638671875,1.5888671875,0.017578125,374.25,560.4150390625,336.1357421875,1511.58203125,2.3244422744927946,13.43375440449952,15.087770863171997,35.53674771494292,36.6435546875,217.07421875,248.9990234375,589.427734375,25.9287109375,153.404296875,173.12109375,409.1015625,1994-12-18,357.78
232,233,8.45,55.0,35.1,8.0,928095.0,-1980510.0,3577,9.334539608996419,54.900517439208926,34.56047110783436,12,1994,359,0.8414709848078965,0.8324760146661249,13.2234296550547,-0.0008517249674255822,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,95.66015625,7.68359375,0.017578125,341.0732421875,592.3564453125,337.3681640625,1511.412109375,1.6782356024107008,10.349712951052519,15.758196678992315,31.93621655477017,36.0341796875,217.904296875,253.7177734375,571.75,27.19921875,153.9833984375,179.3330078125,397.1787109375,1994-12-25,357.78
233,234,12.05,47.5,39.15,8.95,928095.0,-1980510.0,3577,16.57048539695351,50.35500876831394,31.896577107098654,1,1995,10,0.08323691620031025,0.027393832960272764,13.151748905292065,-0.00738321659526342,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,55.3486328125,75.3837890625,0.00390625,340.3701171875,580.193359375,345.2919921875,1299.2587890625,1.3651435865827704,11.547733756675145,17.39822531551849,31.439391598871477,34.9169921875,215.9326171875,268.5830078125,580.34375,23.646484375,151.9873046875,179.0966796875,411.9736328125,1995-01-10,359.71
234,235,22.65,42.75,33.6,9.8,928095.0,-1980510.0,3577,26.668251098742473,44.51030548398304,27.67924181081662,1,1995,26,0.08323691620031025,0.07117265126751228,12.989064131781138,-0.012338659200764823,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,189.705078125,103.8896484375,0.005859375,290.3564453125,560.1787109375,406.3115234375,651.8564453125,1.7643993426829907,8.727237200280006,10.857284858175731,34.766578946855965,36.4169921875,204.83203125,242.8798828125,593.896484375,24.7158203125,149.6162109375,185.412109375,403.7216796875,1995-01-26,359.71
235,236,36.9,45.0,17.0,11.55,928095.0,-1980510.0,3577,36.828399618951394,42.015301262199,20.024978891074973,2,1995,35,0.16589613269341502,0.09574352691494717,12.867781339342535,-0.014297830090594488,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,182.318359375,114.0205078125,0.0107421875,197.37890625,604.103515625,415.796875,625.107421875,1.4517100543170605,12.216291536633445,12.918109574176613,24.9218031685484,34.9345703125,223.107421875,253.5986328125,553.5126953125,25.9873046875,163.927734375,179.9013671875,405.3173828125,1995-02-04,359.71
236,237,51.85,44.05,3.2,13.35,928095.0,-1980510.0,3577,45.448332936406636,36.4693888155134,16.897653120870416,2,1995,51,0.16589613269341502,0.1392718173567516,12.618675503366683,-0.016450401892495137,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,105.61328125,281.1533203125,7.6845703125,187.2109375,425.6552734375,541.0166015625,368.607421875,1.4088029880711752,9.836285272471127,7.288867404014011,30.41869178551704,35.39453125,214.2998046875,230.14453125,583.6708984375,25.4970703125,153.8212890625,174.009765625,422.9697265625,1995-02-20,359.71
237,238,52.35,32.4,13.85,11.7,928095.0,-1980510.0,3577,49.73191885513124,35.4609614843308,13.556965944270424,3,1995,83,0.24740395925452294,0.2254425540018297,12.068572517014612,-0.017323020459173222,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,131.4423828125,291.6064453125,102.8427734375,7.919921875,547.0712890625,495.35546875,379.912109375,2.263446028610759,10.758144586780599,7.223045287835267,16.303037876365188,36.12109375,208.7861328125,224.8779296875,529.1650390625,24.0126953125,141.216796875,170.181640625,392.4765625,1995-03-24,359.71
238,239,51.8,27.35,19.3,11.15,928095.0,-1980510.0,3577,50.57982203554204,35.87726514970561,12.185577734956716,3,1995,90,0.24740395925452294,0.24408432170565875,11.948112399662646,-0.017104219637953832,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,125.1943359375,290.537109375,113.134765625,0.0224609375,547.7333984375,492.908203125,389.0419921875,3.383881888201218,13.52721525869902,13.021590615391357,16.37442290937333,36.9306640625,220.70703125,244.9072265625,528.70703125,20.6826171875,144.5185546875,165.2294921875,397.1494140625,1995-03-31,359.71
239,240,44.35,39.1,15.2,11.65,928095.0,-1980510.0,3577,46.76285912229486,37.80981943752276,13.989675030849405,4,1995,99,0.3271946967961522,0.2679194443681064,11.79639352961585,-0.016626400641474248,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,54.3486328125,358.2568359375,117.087890625,0.0205078125,547.7333984375,492.265625,380.251953125,2.374882482007824,13.62432173187085,19.380858091580826,24.612330972860107,30.3564453125,207.935546875,258.7724609375,542.66796875,19.4736328125,137.404296875,160.962890625,382.5771484375,1995-04-09,359.71
240,241,35.0,45.25,18.25,12.1,928095.0,-1980510.0,3577,38.87710926843473,42.874858732592266,16.791815150790967,4,1995,106,0.3271946967961522,0.28634599979986336,11.682079033559045,-0.016086227129838093,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,4.0546875,351.94140625,173.6962890625,0.021484375,547.732421875,492.2666015625,379.796875,2.377589057103069,15.89646015503212,15.999204213878674,36.770143776605664,35.666015625,209.7958984375,238.2919921875,576.5625,22.9443359375,124.6640625,156.8779296875,373.3583984375,1995-04-16,359.71
241,242,29.75,50.1,18.75,9.25,928095.0,-1980510.0,3577,30.426301716854447,48.63271558162472,19.521272380866986,4,1995,115,0.3271946967961522,0.3098815935404807,11.541811978874419,-0.015139029385956349,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,3.8017578125,233.6259765625,292.2626953125,0.0234375,547.732421875,492.265625,379.796875,2.311424635876392,14.267442800239909,18.882373868240037,40.82749576401591,34.7861328125,211.0771484375,249.2314453125,564.876953125,20.8837890625,121.3642578125,150.328125,354.798828125,1995-04-25,359.71
242,243,26.15,57.55,14.95,9.55,928095.0,-1980510.0,3577,23.019041330183402,56.33624131285829,19.339847149751385,5,1995,122,0.40471456356112473,0.32805753461442005,11.43957609849406,-0.014173881343793937,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.828125,232.5185546875,296.3427734375,0.0224609375,547.7333984375,492.2666015625,379.6142578125,1.4891996623072679,12.238096174276231,16.5788674361163,40.329011540675126,34.27734375,205.3369140625,245.86328125,555.3359375,22.3095703125,125.34375,142.248046875,344.1640625,1995-05-02,359.71
243,244,19.2,59.9,19.85,10.15,928095.0,-1980510.0,3577,17.081957825453724,62.61682110458264,19.11156660676499,5,1995,138,0.40471456356112473,0.3691387877133873,11.237363473323716,-0.01107879296333536,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,7.4560546875,136.3876953125,385.6240234375,7.7001953125,547.732421875,468.330078125,403.55078125,1.5819317424094739,10.627792778962972,10.528170360677183,33.02863803055404,30.3671875,203.87109375,204.0986328125,550.072265625,21.98046875,131.26953125,138.1201171875,335.841796875,1995-05-18,359.71
244,245,9.15,65.9,23.65,9.1,928095.0,-1980510.0,3577,12.51236116824165,65.45215419254689,20.821140314790455,5,1995,147,0.40471456356112473,0.39194033242451504,11.148984014439383,-0.00875053807586923,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,7.45703125,128.2109375,391.814453125,9.6865234375,547.7314453125,468.330078125,403.5517578125,2.150370073203838,11.652961843411141,12.288546199203253,25.43619818738954,29.8271484375,189.33203125,226.3779296875,507.4892578125,16.1796875,109.9306640625,148.890625,332.2353515625,1995-05-27,359.71
245,246,6.7,71.95,20.05,8.6,928095.0,-1980510.0,3577,8.602722509687167,68.12620537356362,21.994411006946418,6,1995,163,0.479425538604203,0.43187926648963193,11.05062273497782,-0.003694889542268598,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,4.21484375,11.1953125,429.2841796875,92.474609375,547.7314453125,468.330078125,403.5517578125,1.773586016532927,10.963961290350245,11.940040465633897,30.173554032908562,31.0224609375,189.5517578125,218.1298828125,504.7412109375,16.8857421875,115.326171875,125.443359375,304.630859375,1995-06-12,359.71
246,247,9.3,64.6,24.9,9.0,928095.0,-1980510.0,3577,5.95613241247827,70.62389205220967,22.084327437265316,6,1995,170,0.479425538604203,0.4490961013155793,11.03451587905828,-0.0012443084974496088,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,11.2587890625,425.72265625,100.1865234375,547.7314453125,468.330078125,403.5517578125,1.0454117380357022,8.977565801349709,12.737547306883172,29.82504829933921,19.751953125,168.421875,220.57421875,496.4931640625,10.9462890625,97.8173828125,132.2119140625,281.18359375,1995-06-19,359.71
247,248,4.0,74.6,20.1,8.05,928095.0,-1980510.0,3577,4.711623979734729,70.69680335143676,23.1923932105012,6,1995,179,0.479425538604203,0.47098845096423725,11.039301332419955,0.0019479499898302777,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,10.58984375,416.6396484375,109.939453125,547.7314453125,468.330078125,403.5517578125,1.293139690454383,10.20567050608755,8.925363926056878,28.850527635067948,29.912109375,164.9306640625,170.533203125,501.7978515625,17.685546875,72.4677734375,92.7529296875,291.998046875,1995-06-28,359.71
248,249,4.35,67.7,26.15,8.0,928095.0,-1980510.0,3577,4.594701119313434,70.62463357075305,23.296056420356344,7,1995,195,0.5508090958869698,0.5091927471873186,11.116434764312613,0.007227614264264659,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.45703125,364.87109375,164.8251953125,534.6494140625,481.427734375,403.5517578125,1.906923872406262,12.021831213745482,14.066283071228566,23.86395332715375,31.63671875,177.630859375,199.9453125,422.259765625,12.0146484375,86.7392578125,105.0654296875,217.357421875,1995-07-14,359.71
249,250,5.9,71.6,20.95,8.45,928095.0,-1980510.0,3577,5.4923260949568515,69.56817640562731,23.424839247436367,7,1995,202,0.5508090958869698,0.525603762643385,11.175114081116666,0.009215056990871773,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.45703125,239.9287109375,289.767578125,534.6474609375,481.4296875,403.5517578125,2.278182716729301,11.873054886050744,13.928755086151744,29.004872472325438,27.9970703125,195.08203125,209.267578125,451.671875,14.71484375,101.2001953125,98.75390625,229.669921875,1995-07-21,359.71
250,251,3.6,71.15,23.9,7.8,928095.0,-1980510.0,3577,6.028385546341301,67.67438567623316,24.79968715494661,7,1995,211,0.5508090958869698,0.5464187550176638,11.269301585772807,0.01140225304152409,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,7.45703125,233.3466796875,296.349609375,512.392578125,503.6845703125,403.5517578125,2.0115962899084434,11.892648026350063,13.777608758625231,31.46386613978331,27.857421875,168.6318359375,216.30859375,475.197265625,12.35546875,76.728515625,113.8046875,234.689453125,1995-07-30,359.71
251,252,10.3,60.95,27.35,8.7,928095.0,-1980510.0,3577,6.409079001492904,65.55203186904994,26.52404035592494,8,1995,218,0.618369803069737,0.5623791636285749,11.354890397052781,0.012809279829685494,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0146484375,7.45703125,215.3408203125,314.35546875,512.392578125,503.6845703125,403.5517578125,2.303211433990672,13.366530002851992,13.904244316258506,31.175191827179972,30.3876953125,181.49609375,196.4892578125,491.560546875,19.173828125,90.6259765625,89.083984375,243.4287109375,1995-08-06,359.71
252,253,5.75,65.15,27.6,7.85,928095.0,-1980510.0,3577,6.82915845764041,65.76359414578246,25.93154105955576,8,1995,227,0.618369803069737,0.5825949538541461,11.477716640241216,0.014261017300091439,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0908203125,2.3916015625,141.453125,393.30859375,512.392578125,503.6845703125,403.5517578125,1.8121043439419755,10.036892781211865,13.818197603180497,31.645697700519335,29.23828125,158.3984375,194.7666015625,474.271484375,16.1240234375,73.9248046875,114.1181640625,226.498046875,1995-08-15,359.71
253,254,5.75,68.55,24.1,7.5,928095.0,-1980510.0,3577,7.493549329925919,65.26346099719737,25.825695511914567,8,1995,243,0.618369803069737,0.617651840044935,11.721947458733887,0.015998836961983898,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.1669921875,0.0,94.1689453125,442.982421875,512.390625,503.6884765625,403.5517578125,2.1821432760378014,12.916974924373223,13.573758916532604,29.35477696790526,32.498046875,192.4462890625,228.6748046875,441.0595703125,19.4140625,122.5634765625,137.5966796875,233.03515625,1995-08-31,359.71
254,255,8.3,61.5,28.95,8.0,928095.0,-1980510.0,3577,7.109129879407456,65.79915456059983,25.707739938076656,9,1995,250,0.6816387600233341,0.6326199676319089,11.83596601197884,0.01648472513842414,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0771484375,0.08984375,37.7236328125,499.427734375,512.3876953125,503.69140625,403.5517578125,2.619694453580533,10.274872943802166,15.099118200411024,29.110338281257363,31.23046875,204.34765625,224.9443359375,474.9677734375,20.9287109375,123.728515625,141.9775390625,256.513671875,1995-09-07,359.71
255,256,6.4,68.8,23.3,7.75,928095.0,-1980510.0,3577,6.735313602804856,66.52472450149475,25.315394357960233,9,1995,259,0.6816387600233341,0.6515220604216373,11.986611935673269,0.016910091438166575,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0771484375,0.0908203125,11.259765625,525.8916015625,511.5693359375,489.31640625,418.7451171875,2.1162430959869596,11.844601701972955,14.55914120442494,32.486531345629196,34.4404296875,204.1494140625,236.4208984375,519.787109375,19.05859375,117.0439453125,133.7119140625,317.998046875,1995-09-16,359.71
256,257,6.8,71.55,20.3,7.5,928095.0,-1980510.0,3577,5.76192708220486,70.73788131372214,22.117333131261717,9,1995,266,0.6816387600233341,0.6659504202533076,12.10580969472228,0.017099638483193402,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,0.1669921875,11.2587890625,525.892578125,511.5693359375,489.31640625,418.7451171875,1.598698482949081,12.980040397873186,13.960844797959915,33.47191363352153,34.7998046875,209.9208984375,238.58984375,527.533203125,21.69921875,116.3642578125,136.1025390625,314.11328125,1995-09-23,359.71
