,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
89,90,38.7777777777778,49.8333333333333,10.1666666666667,24.6666666666667,1636140.0,-3430005.0,3577,38.90297237414667,50.19386259341799,9.688069655105188,9,1993,252,0.6816387600233341,0.6368540788786715,40.496698226795985,47.58764055102806,10.623494880641358,-2.2222222222222,3.05555555555555,-0.7777777777777501,11.68542276799409,0.029743672961044965,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,28.375,124.6953125,117.490234375,329.3056640625,516.9990234375,612.3671875,605.0,0.7496623867086716,3.669928589753419,3.7619427826804266,11.589009285530837,24.6962890625,117.826171875,156.1669921875,340.0927734375,8.912109375,47.44140625,72.59375,64.6416015625,1993-09-09,356.27
90,91,37.1904761904762,54.0,7.61904761904762,20.4761904761905,1636137.85714286,-3430007.85714286,3577,36.39420452773578,52.516127056731115,9.92514946758107,9,1993,268,0.6816387600233341,0.6700280517804915,38.90297237414667,50.19386259341799,9.688069655105188,-1.8459383753501513,4.94117647058825,-3.04341736694679,12.170190760121782,0.030619991840863392,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,84.7626953125,123.7841796875,106.716796875,339.1826171875,503.201171875,607.9580078125,625.2236328125,0.8559888019432113,5.048052012108816,3.1812807017024944,8.73550524465013,24.095703125,132.8564453125,134.3134765625,333.361328125,5.6318359375,39.380859375,46.43359375,149.0810546875,1993-09-25,356.27
91,92,33.7142857142857,59.5238095238095,5.57142857142857,19.5238095238095,1636137.85714286,-3430007.85714286,3577,35.94911863970697,54.968586616839204,7.875420025045517,10,1993,284,0.7401768531960371,0.7019147308834798,36.39420452773578,52.516127056731115,9.92514946758107,-2.5317460317460494,4.8452380952380985,-2.2976190476190648,12.659799861215904,0.030396276008533007,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,59.84375,92.9111328125,186.2509765625,315.466796875,524.306640625,575.796875,659.9658203125,1.253278785705866,7.4718899271503,7.90564611150373,11.142668385113243,22.564453125,159.333984375,189.0771484375,340.3271484375,14.2373046875,60.8115234375,77.76953125,105.5205078125,1993-10-11,356.27
92,93,33.5238095238095,56.0952380952381,9.33333333333333,14.2380952380952,1636137.85714286,-3430007.85714286,3577,35.60303196671267,55.58304373947325,7.595109861908947,10,1993,300,0.7401768531960371,0.7324528537909863,35.94911863970697,54.968586616839204,7.875420025045517,-1.83333333333335,1.047619047619051,0.857142857142855,13.134061788564914,0.02868831128095195,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,77.66015625,104.4326171875,210.6669921875,302.3203125,526.185546875,572.3583984375,663.9580078125,1.1834960418424827,6.685777715760143,4.534354138423067,18.52212780259903,22.904296875,160.93359375,167.408203125,414.6533203125,11.9970703125,70.12109375,85.548828125,165.142578125,1993-10-27,356.27
93,94,39.0,52.0476190476191,7.80952380952381,20.0952380952381,1636137.85714286,-3430007.85714286,3577,36.53619276375826,53.7953176635917,8.480780634907175,11,1993,332,0.793577803248942,0.7892514487478929,35.60303196671267,55.58304373947325,7.595109861908947,2.6428571428571495,-3.738095238095198,1.11904761904762,13.899940898416279,0.017384656786870067,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,40.083984375,155.8681640625,194.537109375,228.0244140625,602.271484375,610.9677734375,603.2158203125,2.30648356883871,10.469848371526254,11.79945652933791,23.379793639418786,35.7626953125,183.7783203125,233.9306640625,460.0107421875,13.6484375,92.3876953125,132.6748046875,193.4638671875,1993-11-28,356.27
94,95,37.3809523809524,47.1904761904762,14.0952380952381,18.0952380952381,1636137.85714286,-3430007.85714286,3577,38.63079757032203,50.53892729227691,9.67893190170708,12,1993,348,0.8414709848078965,0.815402796292914,36.53619276375826,53.7953176635917,8.480780634907175,1.928571428571452,-4.4523809523809526,2.380952380952385,14.091996211848667,0.006818035650901777,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,71.984375,100.0458984375,197.203125,244.095703125,491.9794921875,752.0927734375,596.8125,1.89134316761765,8.0224392951927,15.344657204244095,31.02165816656585,33.5869140625,170.271484375,242.486328125,532.7177734375,18.138671875,96.0244140625,132.4013671875,271.947265625,1993-12-14,356.27
95,96,44.3333333333333,47.7142857142857,6.61904761904762,21.0,1636137.85714286,-3430007.85714286,3577,41.310249733050256,46.64733755318609,10.930925095280935,12,1993,364,0.8414709848078965,0.8399875482895418,38.63079757032203,50.53892729227691,9.67893190170708,2.66666666666665,-2.1666666666667,-0.5952380952380949,14.097858698034873,-0.005366604248845164,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,51.3076171875,117.74609375,208.3935546875,209.517578125,518.7724609375,751.0576171875,587.25,1.8421034828969685,10.374121683323395,14.550543662278926,29.321839517064905,31.3974609375,177.341796875,229.7080078125,514.728515625,10.3291015625,78.2041015625,134.322265625,288.4228515625,1993-12-30,356.27
96,97,45.2857142857143,47.2380952380952,6.23809523809524,19.8095238095238,1636137.85714286,-3430007.85714286,3577,44.318564331756335,43.83643352057639,10.748962025968744,1,1994,15,0.08323691620031025,0.04108432376986344,41.310249733050256,46.64733755318609,10.930925095280935,3.952380952380949,0.023809523809500632,-3.92857142857143,13.910077633841983,-0.01655516124900913,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,17.6357421875,109.2109375,180.1923828125,279.353515625,515.494140625,697.8642578125,627.6875,2.257542449488154,15.76943308752134,22.402475835359517,31.918455935985357,36.861328125,219.005859375,266.73828125,509.0009765625,21.2958984375,117.4169921875,117.8818359375,250.6435546875,1994-01-15,357.78
97,98,40.7777777777778,38.2222222222222,20.5555555555556,20.6666666666667,1636155.0,-3430011.66666667,3577,47.06502678878544,41.5262634727295,10.251522255421257,3,1994,63,0.24740395925452294,0.1717469937551714,44.318564331756335,43.83643352057639,10.748962025968744,-1.7777777777777501,-4.7460317460317505,6.96825396825399,12.662981673519663,-0.030746162512125252,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,104.501953125,77.3095703125,177.826171875,282.08203125,457.1904296875,672.1884765625,722.9462890625,1.8256504102125022,8.424824099999668,9.35932830529175,27.921759868947237,32.669921875,181.095703125,204.947265625,527.7841796875,20.048828125,109.4482421875,118.5712890625,332.5791015625,1994-03-04,357.78
98,99,51.5238095238095,40.0476190476191,7.04761904761905,21.2380952380952,1636137.85714286,-3430007.85714286,3577,48.882560055764415,39.89093288846237,10.013455157355413,4,1994,95,0.3271946967961522,0.257345306618054,47.06502678878544,41.5262634727295,10.251522255421257,3.119047619047599,-3.5952380952380487,0.4047619047619051,11.67497352402631,-0.03022170762466736,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,45.7353515625,133.6748046875,145.1923828125,339.0185546875,474.048828125,652.0634765625,711.638671875,1.449608940537516,8.934973207436615,10.147005751582842,18.870993351678685,30.26171875,180.015625,204.3505859375,441.138671875,12.658203125,85.8916015625,101.7919921875,216.5634765625,1994-04-05,357.78
99,100,52.2380952380952,40.3809523809524,6.0,23.047619047619,1636137.85714286,-3430007.85714286,3577,50.71052003506028,39.661042097940864,8.33213650162602,4,1994,111,0.3271946967961522,0.29944374050084255,48.882560055764415,39.89093288846237,10.013455157355413,5.730158730158699,1.0793650793651004,-7.2777777777778,11.207614351931328,-0.028088674767149158,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,6.0966796875,157.1123046875,118.04296875,388.3056640625,473.4267578125,652.61328125,552.5205078125,1.265672675839402,7.106718956543402,7.127148299786724,23.327648187687778,27.1416015625,165.123046875,168.533203125,475.12109375,5.1376953125,59.8671875,70.005859375,229.267578125,1994-04-21,357.78
100,101,51.2105263157895,38.6842105263158,8.57894736842105,24.1578947368421,1636137.63157895,-3430003.42105263,3577,51.666168168180974,38.76318364108572,8.174328293984296,5,1994,127,0.40471456356112473,0.340966867022661,50.71052003506028,39.661042097940864,8.33213650162602,-0.15664160400999805,-0.6817042606516495,0.7656641604009997,10.788532343024821,-0.024195223730822946,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,6.0830078125,148.0673828125,122.0869140625,394.419921875,443.7197265625,680.9248046875,552.638671875,1.0974345672352002,7.049439120035523,8.548826784495986,18.08500646704418,25.4619140625,165.47265625,198.7646484375,417.3310546875,10.9345703125,68.2236328125,63.736328125,154.7470703125,1994-05-07,357.78
101,102,50.75,39.0,8.6875,24.75,1636134.375,-3430005.0,3577,50.807175185894984,38.151447707436205,9.57481161898431,5,1994,143,0.40471456356112473,0.38183490972767653,51.666168168180974,38.76318364108572,8.174328293984296,-0.7440476190475991,-0.6904761904762005,1.34375,10.451036430472966,-0.01795821521524843,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,1.478515625,78.6630859375,158.8173828125,393.9423828125,466.3818359375,555.9990234375,634.0673828125,1.1643959756931752,4.958978999036205,5.3619847852677776,18.74841224372686,23.662109375,124.533203125,151.3232421875,438.3134765625,2.7451171875,4.9501953125,32.9541015625,155.474609375,1994-05-23,357.78
102,103,49.0,37.6363636363636,11.9090909090909,24.1818181818182,1636135.90909091,-3430015.90909091,3577,48.79279017652086,38.86078775917582,10.8966722779774,6,1994,175,0.479425538604203,0.46129308162738264,50.807175185894984,38.151447707436205,9.57481161898431,-1.1052631578947505,-0.5239234449761021,1.665071770334925,10.172554327004127,0.0009805765880823714,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,13.396484375,7.5732421875,179.3076171875,377.5947265625,530.8603515625,489.796875,668.8759765625,0.5621438883234078,3.479792813999219,3.6898454660804223,12.83464479194011,19.9326171875,108.23828125,125.181640625,361.2509765625,5.18359375,-2.17578125,11.91796875,113.009765625,1994-06-24,357.78
103,104,46.75,42.375,9.6875,24.1875,1636143.75,-3430016.25,3577,46.90221849285023,40.388387358319605,11.28155538487724,7,1994,207,0.5508090958869698,0.5372079123056154,48.79279017652086,38.86078775917582,10.8966722779774,-2.0,1.6875,0.5,10.522926264010547,0.019114359526779978,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,8.9013671875,14.9404296875,156.7607421875,314.5703125,597.2314453125,460.259765625,667.1005859375,0.7549995128132267,4.013815936514231,3.7385358961962902,11.39359089581256,18.3984375,110.388671875,125.515625,325.8935546875,-1.28515625,2.099609375,17.3037109375,55.3349609375,1994-07-26,357.78
104,105,43.4285714285714,43.9047619047619,11.2857142857143,22.047619047619,1636137.85714286,-3430007.85714286,3577,42.50317280893474,42.75177851894996,13.483451806757007,8,1994,239,0.618369803069737,0.6089962754169406,46.90221849285023,40.388387358319605,11.28155538487724,-2.785714285714299,3.13419913419915,-0.31168831168829936,11.307292969617043,0.02816052030922478,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,3.8349609375,22.36328125,77.4140625,361.9921875,591.3876953125,499.1904296875,620.662109375,1.006137681703123,4.9310699673517915,6.574252740576291,11.938075914652703,24.9619140625,123.8134765625,145.302734375,294.8974609375,4.1123046875,23.091796875,12.734375,-10.3251953125,1994-08-27,357.78
105,106,36.9,38.8,23.2,13.1,1636158.0,-3429984.0,3577,38.83830340806296,46.589207801390685,13.35921693300747,9,1994,255,0.6816387600233341,0.6431693540965963,42.50317280893474,42.75177851894996,13.483451806757007,-4.925000000000001,-1.7875000000000014,6.75625,11.775156478130153,0.029990545729399187,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,8.1259765625,9.0537109375,20.912109375,384.3212890625,620.58203125,502.4462890625,622.8828125,1.2136217691595872,5.994753626542341,8.664416322265723,14.489088172294267,26.31640625,138.537109375,185.1201171875,344.7216796875,5.3017578125,25.3212890625,44.994140625,49.203125,1994-09-12,357.78
106,107,37.8571428571429,52.2380952380952,8.71428571428571,19.952380952381,1636137.85714286,-3430007.85714286,3577,36.31772879709152,49.73829994404907,12.793368292174243,10,1994,287,0.7401768531960371,0.7077451560938813,38.83830340806296,46.589207801390685,13.35921693300747,-2.7857142857142527,4.16666666666665,-1.2857142857142954,12.75062611324398,0.030209105732829755,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,2.2119140625,8.1708984375,23.8447265625,330.5771484375,654.1845703125,524.595703125,575.7841796875,1.8047813814634641,7.999962273070947,11.844477589910529,19.267914520269525,29.00390625,150.1630859375,198.66015625,372.0361328125,14.0166015625,48.6318359375,55.103515625,61.423828125,1994-10-14,357.78
107,108,36.9523809523809,53.7619047619048,8.0,19.9047619047619,1636137.85714286,-3430007.85714286,3577,35.968683895120364,51.396972547185584,11.486531812996734,10,1994,303,0.7401768531960371,0.7380238129201978,36.31772879709152,49.73829994404907,12.793368292174243,0.02619047619045034,7.480952380952402,-7.6,13.219048593996181,0.02813983660938213,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,16.595703125,8.490234375,22.830078125,277.80859375,693.818359375,526.6796875,573.1259765625,1.3315087231274716,9.98565013433301,13.794542109252472,25.18465347388937,25.57421875,176.6845703125,217.6787109375,437.64453125,14.306640625,81.2626953125,85.248046875,140.896484375,1994-10-30,357.78
108,109,37.7619047619048,54.0476190476191,6.95238095238095,20.047619047619,1636137.85714286,-3430007.85714286,3577,36.692229915407836,51.82644594674873,10.352515359343169,12,1994,351,0.8414709848078965,0.8201332336486015,35.968683895120364,51.396972547185584,11.486531812996734,-0.04761904761904745,0.9047619047619513,-0.88095238095238,14.107980372335593,0.004577299001560675,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,66.470703125,24.7646484375,17.1953125,207.935546875,606.3125,495.494140625,756.259765625,2.608565888043341,14.347890175122359,13.868632406098989,27.18226079001623,37.4267578125,211.392578125,225.4697265625,500.7880859375,20.6494140625,108.6337890625,113.9130859375,283.3701171875,1994-12-17,357.78
109,110,30.4761904761905,51.5714285714286,17.1904761904762,13.0,1636137.85714286,-3430007.85714286,3577,39.72374511301254,50.40695324222163,8.74650358746932,1,1995,2,0.08323691620031025,0.005479424635297034,36.692229915407836,51.82644594674873,10.352515359343169,-3.2380952380952,-1.095238095238102,4.5952380952381,14.074839597040807,-0.00782385734621549,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,38.599609375,77.564453125,16.748046875,201.65625,586.337890625,506.7783203125,754.041015625,2.684390012679181,15.72726298828591,21.416677492810873,37.815031317451435,36.630859375,222.3212890625,262.0888671875,555.4033203125,21.0458984375,108.923828125,163.9736328125,285.7841796875,1995-01-02,359.71
110,111,49.0,43.6190476190476,6.04761904761905,21.952380952381,1636137.85714286,-3430007.85714286,3577,44.48098267986177,46.65563106717531,7.676960714690813,2,1995,50,0.16589613269341502,0.1365582728789229,39.72374511301254,50.40695324222163,8.74650358746932,5.619047619047599,-5.214285714285751,-0.452380952380949,13.055475164078526,-0.029318862670557166,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,166.6240234375,146.6962890625,65.9892578125,108.419921875,637.171875,451.39453125,662.412109375,1.3901160514934041,8.45895212224348,9.633079669816755,22.762208218123906,31.7744140625,182.3935546875,220.3076171875,501.96875,17.5,116.3603515625,126.41015625,294.9140625,1995-02-19,359.71
111,112,52.5238095238095,40.7142857142857,5.42857142857143,23.3333333333333,1636137.85714286,-3430007.85714286,3577,49.12491753470037,41.18527896714555,8.399287894000484,3,1995,66,0.24740395925452294,0.17983815151477422,44.48098267986177,46.65563106717531,7.676960714690813,11.023809523809499,-5.428571428571448,-5.880952380952385,12.570399884057215,-0.030911893590348072,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,20.5888671875,276.6123046875,78.59375,83.693359375,642.05859375,452.91796875,676.662109375,1.73425292375464,9.374689622998545,12.30840158001584,22.621858336914762,33.75,186.6748046875,225.888671875,497.1240234375,17.3291015625,106.384765625,113.2607421875,294.23046875,1995-03-07,359.71
112,113,49.3809523809524,40.3809523809524,8.95238095238095,23.8571428571429,1636137.85714286,-3430007.85714286,3577,51.138453478882425,37.56154446574051,9.930505211983036,4,1995,114,0.3271946967961522,0.3072755703568896,49.12491753470037,41.18527896714555,8.399287894000484,0.19047619047620046,-1.619047619047599,1.4523809523809503,11.12448826663765,-0.027511636690155328,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,2.556640625,54.8447265625,318.1708984375,34.8681640625,669.5576171875,471.529296875,654.5107421875,1.098339541399807,8.183170016621512,7.274061807845942,21.645967688171964,26.7724609375,157.7412109375,173.5126953125,427.6171875,7.9580078125,44.4775390625,67.8154296875,140.5546875,1995-04-24,359.71
113,114,49.9411764705882,38.1764705882353,10.5294117647059,24.4117647058824,1636133.82352941,-3430005.0,3577,51.157898222892115,38.37859829240628,9.012533891648346,5,1995,130,0.40471456356112473,0.3486819095177108,51.138453478882425,37.56154446574051,9.930505211983036,-1.2913165266106468,-1.268907563025202,2.550420168067235,10.717881606416995,-0.023218272518239047,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,18.3359375,12.6591796875,339.5146484375,55.2177734375,667.974609375,446.38671875,673.2333984375,0.8972960803507749,3.77023811361257,7.485129681514485,19.3479332402734,23.572265625,119.79296875,185.5234375,414.890625,10.224609375,56.0810546875,87.83984375,142.2177734375,1995-05-10,359.71
114,115,55.0,36.0,7.33333333333333,25.0,1636115.0,-3430045.0,3577,48.73402662650979,40.79326678769002,9.037371671746358,6,1995,162,0.479425538604203,0.4294066037120293,51.157898222892115,38.37859829240628,9.012533891648346,2.8095238095237995,-2.1904761904762005,-0.8095238095238102,10.21057214058403,-0.007413448431533354,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,81.1376953125,19.02734375,294.830078125,98.1728515625,579.2119140625,530.517578125,490.2431640625,0.4522030541961073,2.3807967062511355,3.661721571238414,10.15689888510421,20.1630859375,124.80859375,141.1875,341.6025390625,13.32421875,52.9638671875,42.841796875,180.3583984375,1995-06-11,359.71
115,116,44.2727272727273,41.6363636363636,12.6363636363636,24.6363636363636,1636141.36363636,-3430002.27272727,3577,45.93564436940298,46.36309397017048,6.3631902413263175,8,1995,226,0.618369803069737,0.5803660231565494,48.73402662650979,40.79326678769002,9.037371671746358,-2.834224598930451,1.7299465240641503,1.0534759358288497,10.955675936073682,0.025531273405526633,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,2.9736328125,114.9150390625,24.6337890625,381.3125,463.5703125,589.6533203125,499.412109375,0.8847693241476604,3.8640043873370753,3.4085965151410256,7.787337884356402,22.26171875,108.7919921875,113.1708984375,261.8994140625,0.931640625,-6.0986328125,2.3173828125,43.5791015625,1995-08-14,359.71
116,117,36.9047619047619,55.6666666666667,6.38095238095238,22.047619047619,1636137.85714286,-3430007.85714286,3577,40.771395523566,51.148166896143906,6.904508938386218,10,1995,290,0.7401768531960371,0.7135277699284436,45.93564436940298,46.36309397017048,6.3631902413263175,-9.047619047619051,9.83333333333335,-0.4761904761904754,12.840781262330658,0.029966598151073498,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,34.3173828125,32.857421875,134.787109375,375.91796875,337.1474609375,681.765625,524.669921875,1.4673297209511162,10.011360096847266,8.316638780415827,16.452042136278664,27.9140625,170.3642578125,169.1875,401.62109375,7.296875,77.3623046875,75.7490234375,167.3330078125,1995-10-17,359.71
117,118,35.1578947368421,60.2631578947368,3.47368421052632,19.3157894736842,1636137.63157895,-3430014.47368421,3577,38.2318176040211,53.41044362970223,7.247694458736467,11,1995,306,0.793577803248942,0.7435449152138038,40.771395523566,51.148166896143906,6.904508938386218,-4.5574162679426,9.313397129186601,-4.5813397129186395,13.302215160310514,0.027503177819077962,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,26.2919921875,55.1572265625,120.890625,376.3984375,327.037109375,664.2197265625,544.1328125,1.7232566815965822,9.385689676985496,10.660705400009428,23.235352821066897,32.953125,176.29296875,201.1787109375,427.34375,11.837890625,80.982421875,91.6787109375,178.0517578125,1995-11-02,359.71
118,119,40.2380952380952,52.1904761904762,6.66666666666667,22.952380952381,1636137.85714286,-3430007.85714286,3577,36.967016517978834,53.5840865347208,8.381683270184817,11,1995,322,0.793577803248942,0.7721335221626509,38.2318176040211,53.41044362970223,7.247694458736467,1.66666666666665,-1.7380952380952515,0.14285714285714501,13.702634536156962,0.02234268864052069,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,56.5986328125,64.404296875,55.0068359375,416.8759765625,331.267578125,643.9287109375,559.57421875,0.718279979545913,9.06866496995548,13.437249680521528,26.403345705894182,26.552734375,173.7373046875,216.7509765625,480.8310546875,17.23828125,97.6279296875,97.24609375,225.4853515625,1995-11-18,359.71
119,120,40.0476190476191,51.6190476190476,7.38095238095238,23.047619047619,1636137.85714286,-3430007.85714286,3577,36.77580051108249,51.97182967847421,10.247917517098836,12,1995,354,0.8414709848078965,0.8248082673071605,36.967016517978834,53.5840865347208,8.381683270184817,2.444862155388499,-4.3220551378446,1.9536340852130298,14.11715326171026,0.00229415278601941,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,65.6884765625,90.5888671875,55.2177734375,410.033203125,316.7177734375,583.623046875,518.1826171875,1.7112527365015129,13.945278844212762,11.675092985720426,25.04690269860702,27.6171875,207.2119140625,208.4677734375,488.4482421875,14.05859375,97.154296875,108.1728515625,273.8125,1995-12-20,359.71
120,121,39.1428571428571,49.5714285714286,10.0,18.6666666666667,1636137.85714286,-3430007.85714286,3577,39.025883802781934,48.44156011413102,11.41864685273255,2,1996,37,0.16589613269341502,0.10119634195510843,36.77580051108249,51.97182967847421,10.247917517098836,-0.5476190476190474,-1.3095238095237995,1.6666666666666652,13.420861055518763,-0.026370335046411952,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,121.7822265625,176.02734375,88.5205078125,160.4833984375,540.2568359375,580.3623046875,511.0703125,1.4666887628170506,14.441538717250259,10.98925934890297,26.89772426140334,34.09375,212.0673828125,223.66796875,530.7763671875,20.33984375,102.171875,117.4912109375,321.9755859375,1996-02-06,361.39
121,122,34.8461538461538,36.4615384615385,27.4615384615385,22.0,1636148.07692308,-3429993.46153846,3577,43.21626950785023,43.91446801751047,11.609019031812021,2,1996,53,0.16589613269341502,0.14469574979007366,39.025883802781934,48.44156011413102,11.41864685273255,-2.600732600732652,-7.578754578754548,10.04029304029306,12.966611309404174,-0.029763908306600584,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,62.96875,194.6796875,155.1005859375,140.5625,485.85546875,635.9365234375,454.5087890625,2.0113139100525883,10.723058296201149,10.554556717069389,30.553304645230234,31.9541015625,192.5244140625,195.7373046875,540.20703125,19.6796875,91.1796875,96.2890625,278.6728515625,1996-02-22,361.39
122,123,49.7,42.7,6.35,24.05,1636137.0,-3430009.5,3577,45.21972903520995,41.63935545365115,11.925570841688781,3,1996,69,0.24740395925452294,0.1879171603965242,43.21626950785023,43.91446801751047,11.609019031812021,5.27857142857145,-3.4357142857142975,-1.825000000000001,12.477424291358659,-0.031026370079144883,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,12.845703125,213.990234375,168.5947265625,168.0654296875,426.232421875,664.697265625,463.5673828125,1.519004811264659,10.747121197626639,9.901319049893212,26.348017311261223,30.4599609375,197.529296875,206.07421875,478.9931640625,16.87890625,99.6953125,116.5888671875,240.2080078125,1996-03-09,361.39
123,124,49.7,43.85,5.25,24.45,1636138.5,-3430011.0,3577,46.93763672366913,41.66626896487125,10.22283815123216,3,1996,85,0.24740395925452294,0.23077753448423538,45.21972903520995,41.63935545365115,11.925570841688781,7.426923076923103,3.6942307692307494,-11.105769230769251,11.980578227536958,-0.030891206106742786,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,10.8984375,212.791015625,146.5244140625,193.3046875,413.978515625,674.1484375,465.7373046875,1.8355448452390162,10.940495744258763,14.110998757763216,25.43816151488883,32.1396484375,182.080078125,226.509765625,493.18359375,14.138671875,62.654296875,117.9228515625,262.55078125,1996-03-25,361.39
124,125,47.6470588235294,42.9411764705882,8.29411764705882,24.0,1636135.58823529,-3430013.82352941,3577,49.17652056613272,40.82487971669566,8.88630952614376,4,1996,101,0.3271946967961522,0.27319452640568975,46.93763672366913,41.66626896487125,10.22283815123216,-1.026470588235302,0.12058823529410034,0.9720588235294105,11.4957625519034,-0.029590602939340016,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,0.150390625,153.2080078125,206.01953125,203.58984375,412.337890625,665.759765625,473.515625,1.2847321938061502,10.742653634488107,12.609186523946207,30.023543595652363,22.7216796875,181.0322265625,216.744140625,502.759765625,11.9580078125,66.078125,100.080078125,220.1337890625,1996-04-10,361.39
