,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
268,269,0.0833333333333333,45.4166666666667,53.5833333333333,5.95833333333333,382032.5,-2858562.5,3577,0.0,51.18725598446197,48.1115074296117,9,1996,245,0.6816387600233341,0.6219518703256062,11.578197533014839,0.024343106144959492,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,8.0751953125,31.3603515625,0.658203125,73.7451171875,134.478515625,115.673828125,129.0634765625,1.1094896614166152,8.95251625963932,8.121463552190145,19.623183033189314,23.865234375,160.080078125,152.3955078125,371.44140625,6.0673828125,83.83203125,61.4296875,139.05078125,1996-09-01,361.39
269,270,0.0,44.875,54.5416666666667,5.91666666666667,382032.5,-2858562.5,3577,0.06178238685977687,53.10158533416255,46.13688233850084,9,1996,252,0.6816387600233341,0.6368540788786715,11.751274120860092,0.024982293036719838,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,7.5009765625,31.9384765625,0.6513671875,73.6123046875,134.6181640625,112.314453125,132.4228515625,2.360056252459961,9.832540829132242,10.062005921055936,19.747088596957973,31.7509765625,160.166015625,183.9453125,364.3212890625,15.412109375,52.9521484375,89.8994140625,141.2529296875,1996-09-08,361.39
270,271,0.0,44.7083333333333,54.4166666666667,5.83333333333333,382032.5,-2858562.5,3577,0.09015043264267915,51.33779778012758,47.842900907135245,9,1996,261,0.6816387600233341,0.6556691338743984,11.979031085543546,0.025521035501579803,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,7.2568359375,32.1904296875,0.517578125,73.74609375,134.6181640625,111.16796875,133.5693359375,3.666457508655278,14.17641943021454,15.233970291826653,20.89453384063146,37.630859375,181.875,215.3173828125,384.953125,15.4921875,73.8017578125,74.9443359375,168.54296875,1996-09-17,361.39
271,272,0.208333333333333,67.2916666666667,31.75,5.95833333333333,382032.5,-2858562.5,3577,0.05644201000237299,51.33020849119153,47.89870874738581,10,1996,277,0.7401768531960371,0.688126690746912,12.390596905507516,0.025754340630662398,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.9228515625,23.359375,16.59375,73.0751953125,135.2890625,77.8583984375,142.326171875,1.9681426584772275,11.801820969088437,12.113382103089068,39.0586892800749,29.3359375,170.8623046875,186.2158203125,506.294921875,8.6162109375,83.056640625,78.72265625,195.412109375,1996-10-03,361.39
272,273,0.0,52.4583333333333,46.9583333333333,5.875,382032.5,-2858562.5,3577,0.07388844385747294,53.57626455071474,45.58870257708586,10,1996,284,0.7401768531960371,0.7019147308834798,12.570139755430004,0.02553887950584155,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.83984375,23.3671875,16.5908203125,70.0986328125,138.2685546875,77.8583984375,141.3134765625,2.147094615307385,12.889145857599617,13.769963627565664,35.938101091337316,31.6259765625,185.845703125,200.1982421875,477.193359375,10.3662109375,90.5966796875,91.6728515625,199.1904296875,1996-10-10,361.39
273,274,0.0833333333333333,46.0416666666667,53.0416666666667,5.5,382032.5,-2858562.5,3577,0.04010424559959558,51.280716187829256,47.96077709699283,10,1996,293,0.7401768531960371,0.7192621817455338,12.797145836944742,0.02490401285412247,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,9.0859375,22.0703125,17.75,70.2373046875,138.271484375,62.541015625,155.501953125,1.6931914073451362,13.124042199026174,13.941362951555003,31.810103508926968,30.005859375,189.2255859375,216.072265625,454.1162109375,15.0859375,84.0859375,107.1220703125,202.498046875,1996-10-19,361.39
274,275,0.0,52.125,47.2083333333333,5.875,382032.5,-2858562.5,3577,0.024030793767632258,52.44913922506018,46.8367693967469,10,1996,300,0.7401768531960371,0.7324528537909863,12.968311422922248,0.024064918934264767,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,9.08984375,8.0869140625,31.732421875,68.7099609375,139.7998046875,62.52734375,155.515625,2.450582188171149,17.182147004106817,14.81723360637131,33.6380843573929,32.99609375,202.4970703125,219.2314453125,483.97265625,18.9755859375,98.5166015625,99.171875,230.8974609375,1996-10-26,361.39
275,276,0.0,53.4583333333333,45.7083333333333,5.04166666666667,382032.5,-2858562.5,3577,0.01621056961613996,49.88989622348009,49.337013863322255,11,1996,309,0.793577803248942,0.7490157876964552,13.17721831989891,0.02242673936405204,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.087890625,11.0888671875,31.361328125,64.556640625,144.32421875,62.5263671875,154.4130859375,2.0792868184689,19.77246365009194,19.96826924385589,33.09348863655189,30.1474609375,212.208984375,237.0126953125,496.90625,23.0087890625,104.2119140625,120.841796875,235.486328125,1996-11-04,361.39
276,277,0.0,49.4583333333333,49.875,5.45833333333333,382032.5,-2858562.5,3577,0.003689550903172677,51.692183203785376,47.52470645968387,11,1996,316,0.793577803248942,0.7615837490247914,13.327302455972555,0.020629982625727905,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.25390625,14.3447265625,31.939453125,49.3427734375,159.5380859375,62.525390625,152.6640625,1.9417064696884647,14.605429994787473,21.85175046856084,39.120394928852775,28.27734375,187.4912109375,242.3564453125,517.8466796875,16.8994140625,91.033203125,127.220703125,249.2060546875,1996-11-11,361.39
277,278,0.0,44.4166666666667,54.7083333333333,4.875,382032.5,-2858562.5,3577,0.0070994536938799,46.426826914049066,52.6906676914338,11,1996,325,0.793577803248942,0.7773303443774742,13.498220469895974,0.017544604225015803,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0068359375,16.34375,32.19140625,27.5400390625,181.17578125,62.443359375,137.2744140625,2.4612864425700165,24.289153291010585,17.941364045184596,45.79525444384614,31.4765625,237.1015625,224.8984375,536.623046875,18.109375,130.1650390625,101.8828125,280.23046875,1996-11-20,361.39
278,279,0.0,43.75,55.5,5.29166666666667,382032.5,-2858562.5,3577,0.4729535170710928,49.553250413150124,49.07180461436693,11,1996,332,0.793577803248942,0.7892514487478929,13.609197519725345,0.014505913559100136,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0068359375,14.9453125,33.5927734375,27.5400390625,176.3564453125,67.259765625,137.27734375,4.547999872213807,17.29839965643023,26.750439733580603,43.768349245174846,41.63671875,197.341796875,268.578125,524.5087890625,17.3388671875,92.8232421875,148.2744140625,261.271484375,1996-11-27,361.39
279,280,0.125,68.75,29.9166666666667,6.75,382032.5,-2858562.5,3577,1.8069002720702787,45.86877196590134,51.383442666716704,12,1996,341,0.8414709848078965,0.8041514523449627,13.716920037627432,0.00981845060192299,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,15.5439453125,9.09765625,39.439453125,21.5322265625,182.365234375,49.9599609375,154.576171875,1.7217649136998558,23.05747284759741,25.874117401725815,50.215179667631574,32.8740234375,240.7802734375,257.5791015625,559.23046875,23.4765625,147.2861328125,127.572265625,278.2353515625,1996-12-06,361.39
280,281,0.0,39.2083333333333,59.9583333333333,4.5,382032.5,-2858562.5,3577,0.0,48.619941075429175,51.3527932335905,12,1996,357,0.8414709848078965,0.8294275814489923,13.792130051871311,-9.803858088019979e-06,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,15.5498046875,9.09375,34.041015625,17.1875,164.6552734375,56.8955078125,171.62109375,4.119466911731724,20.22584233828463,28.30316582982814,54.79662167098671,39.333984375,215.1337890625,269.298828125,594.861328125,22.4365234375,136.3427734375,145.1083984375,338.4580078125,1996-12-22,361.39
281,282,0.0,49.7916666666667,49.4583333333333,5.04166666666667,382032.5,-2858562.5,3577,0.0,57.03261599081182,46.38790711351936,1,1997,7,0.08323691620031025,0.019176906600680502,13.71342365438062,-0.00949138978804065,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.791015625,17.80078125,30.20703125,26.4814453125,166.029296875,56.8935546875,171.6162109375,4.179007664526473,23.72768045746314,28.858718977457407,62.719159430818515,41.5380859375,234.00390625,276.1484375,610.46484375,25.693359375,132.7119140625,171.017578125,352.0009765625,1997-01-07,362.7
282,283,0.0,40.5416666666667,58.7083333333333,4.45833333333333,382032.5,-2858562.5,3577,0.0,64.03717425504395,39.619239248877285,1,1997,14,0.08323691620031025,0.038346760173603146,13.63146495593225,-0.013305069422930416,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.7841796875,17.8076171875,28.90625,27.7822265625,162.884765625,60.0380859375,171.615234375,4.729153406338522,24.55129988469649,27.906688121989614,63.274712578447776,43.1982421875,232.8193359375,275.5419921875,617.314453125,29.1328125,129.2783203125,158.4052734375,377.91015625,1997-01-14,362.7
283,284,0.0,96.0,3.5,5.0,382095.0,-2858520.0,3577,0.2793522267206128,66.5125724378721,32.61423084139314,1,1997,23,0.08323691620031025,0.06297200521781117,13.490299222171101,-0.017454594265238654,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,12.71484375,15.5537109375,18.4423828125,35.4833984375,91.8623046875,136.0771484375,170.759765625,0.8218015328113143,15.97633535776067,30.324108373591148,63.38514763282132,24.3681640625,216.4287109375,285.646484375,622.63671875,17.4228515625,145.6494140625,167.021484375,373.0888671875,1997-01-23,362.7
284,285,0.0,51.2083333333333,48.1666666666667,5.04166666666667,382032.5,-2858562.5,3577,9.99810560955924,63.897678559820726,25.40078896850962,1,1997,30,0.08323691620031025,0.08209927113191513,13.357446485025838,-0.02004186558258425,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,35.8369140625,17.337890625,17.1767578125,36.7490234375,89.5634765625,138.36328125,169.3154296875,2.870904575730851,15.991860611677083,16.798136890571985,64.85053702895507,36.767578125,210.177734375,240.796875,632.134765625,20.302734375,124.09765625,163.072265625,369.0927734375,1997-01-30,362.7
285,286,9.5,89.0,1.0,15.0,381990.0,-2858505.0,3577,23.65992624506204,56.79705846268466,18.65315244610631,2,1997,46,0.16589613269341502,0.12569404857095748,12.999893915858959,-0.023982155161824892,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,120.00390625,17.33984375,16.3466796875,37.2099609375,89.2412109375,137.9541015625,168.830078125,1.0262129805092917,7.058179173702329,17.11396861448786,43.224707281253,31.4541015625,194.763671875,266.548828125,566.8076171875,24.5703125,140.1689453125,179.400390625,356.5087890625,1997-02-15,362.7
286,287,51.0416666666667,35.1666666666667,12.3333333333333,10.2083333333333,382032.5,-2858562.5,3577,38.923818441614486,48.26564766502126,11.64660056145951,3,1997,62,0.24740395925452294,0.16904733586813858,12.598643913506217,-0.025772414221577833,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,86.2265625,46.9609375,15.3115234375,40.09765625,91.9873046875,131.4833984375,176.0048828125,2.234255150728637,21.734998589571095,22.76499566977624,29.91628821565849,32.39453125,232.84375,279.56640625,567.525390625,19.48046875,151.900390625,181.41015625,395.3095703125,1997-03-03,362.7
287,288,62.125,17.7916666666667,18.5,10.125,382032.5,-2858562.5,3577,52.070062677253034,34.42377694544363,12.111233194048713,3,1997,71,0.24740395925452294,0.1932961473884556,12.364668396929561,-0.02611890555851737,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,13.1669921875,110.6875,24.63671875,40.0986328125,91.9736328125,131.50390625,176.001953125,2.7039523025651504,16.427160669597864,20.108712503068322,41.89906568296364,34.134765625,205.990234375,247.16015625,598.4228515625,16.490234375,129.7099609375,153.28125,407.359375,1997-03-12,362.7
288,289,63.5,21.5833333333333,13.2083333333333,10.9583333333333,382032.5,-2858562.5,3577,61.547087329585864,24.067632444950835,12.794814061066003,3,1997,78,0.24740395925452294,0.21207584036466856,12.181645023295124,-0.02613782137513887,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.353515625,122.494140625,24.6435546875,39.96484375,92.107421875,131.50390625,176.001953125,3.4824915050720624,15.348667914236422,19.131112972163013,51.31140359045745,38.3154296875,199.0986328125,240.125,610.9345703125,21.08984375,98.7890625,146.2001953125,393.111328125,1997-03-19,362.7
289,290,64.4583333333333,21.875,12.0416666666667,10.6666666666667,382032.5,-2858562.5,3577,65.02835451441291,18.148836844267578,15.057762670763493,3,1997,87,0.24740395925452294,0.23610558602816642,11.947471680970636,-0.02587847199796478,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,123.8359375,22.0419921875,42.578125,92.107421875,131.50390625,172.193359375,3.0641239026826623,11.113420259851928,18.523127890423854,44.694684608701486,36.375,180.33984375,236.6748046875,556.3544921875,18.2197265625,81.4296875,123.9892578125,336.8115234375,1997-03-28,362.7
290,291,61.125,23.5833333333333,13.7083333333333,11.0,382032.5,-2858562.5,3577,66.2944396934236,21.63632304227956,10.32367194209143,4,1997,94,0.3271946967961522,0.2546968933918786,11.767882526245396,-0.025460854573907454,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,122.0634765625,20.3115234375,46.0810546875,92.1015625,127.8251953125,175.8779296875,2.2881070821359213,15.52982725309203,14.177544162534591,43.10909999605702,30.4365234375,196.583984375,216.71484375,545.869140625,21.703125,105.3759765625,99.6494140625,307.51953125,1997-04-04,362.7
291,292,58.0416666666667,29.6666666666667,10.5833333333333,11.375,382032.5,-2858562.5,3577,62.55643840163031,22.915927854391914,12.837154589474636,4,1997,110,0.3271946967961522,0.2968286090986977,11.373825363778396,-0.02370362099815182,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,118.5986328125,20.8056640625,48.9072265625,92.24609375,127.8251953125,175.8759765625,1.9174616808516372,13.58607378124912,13.38264728837801,35.9240314903322,31.2666015625,190.4521484375,203.708984375,503.708984375,11.6728515625,79.9775390625,72.701171875,249.4345703125,1997-04-20,362.7
292,293,57.375,28.625,12.2083333333333,10.75,382032.5,-2858562.5,3577,58.571837991720884,30.825737729757883,8.976338161321324,4,1997,119,0.3271946967961522,0.3202822309233318,11.168094251548208,-0.022108885741729978,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,86.2265625,53.1748046875,48.9091796875,92.0849609375,127.9873046875,175.8759765625,2.1637002145955218,14.027647907944207,14.102433170017196,35.715404561588656,32.4970703125,193.2236328125,215.6181640625,492.828125,11.783203125,89.498046875,92.1708984375,211.671875,1997-04-29,362.7
293,294,62.5,28.4166666666667,7.41666666666667,12.5,382032.5,-2858562.5,3577,59.183477126579746,30.337090541033373,8.776294139295906,5,1997,142,0.40471456356112473,0.3793013413695274,10.732498418937544,-0.01536638189483952,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,28.673828125,0.0,139.3974609375,48.5419921875,85.0849609375,135.3583984375,141.0302734375,0.9713903997999352,4.556640749664377,5.456475861324623,31.466387433395724,25.9873046875,129.8330078125,131.8994140625,480.82421875,11.4921875,66.6435546875,66.4130859375,240.1318359375,1997-05-22,362.7
294,295,60.9166666666667,32.4583333333333,4.95833333333333,13.5833333333333,382032.5,-2858562.5,3577,57.775407384144884,30.2150259441236,10.296030981400953,5,1997,151,0.40471456356112473,0.40199868450729764,10.612725345015075,-0.011567903835597804,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,33.755859375,0.0,139.3935546875,48.5458984375,85.0849609375,135.3583984375,140.7216796875,0.7602289992513674,4.252991943043293,6.785878648340904,17.038206699882195,20.5673828125,133.662109375,164.6494140625,359.4931640625,9.921875,66.58203125,81.505859375,202.8515625,1997-05-31,362.7
295,296,61.0833333333333,30.5833333333333,6.91666666666667,13.25,382032.5,-2858562.5,3577,57.01194909320992,33.79668138878159,7.473149270748769,6,1997,158,0.479425538604203,0.4194839069007152,10.544998182470843,-0.008211218199969395,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,25.248046875,9.009765625,123.8544921875,64.083984375,85.0859375,123.8984375,147.9072265625,1.0105239625941846,6.246770656279599,5.0132209422946605,12.941760959369454,22.4921875,136.8681640625,154.2294921875,334.5634765625,11.111328125,43.02734375,76.50390625,172.603515625,1997-06-07,362.7
296,297,40.0,39.0,19.0,9.0,381975.0,-2858505.0,3577,53.022715545540436,37.46575302921491,7.873647766061456,6,1997,167,0.479425538604203,0.44173731510172215,10.494306711401038,-0.003521241827295185,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.841796875,28.296875,123.84765625,64.0908203125,78.5322265625,130.349609375,140.048828125,0.7455503694115744,5.329479582460049,7.816417313518317,12.994987182330075,19.431640625,130.0009765625,166.0048828125,356.5283203125,4.8212890625,46.255859375,57.5283203125,168.0224609375,1997-06-16,362.7
297,298,51.8333333333333,37.75,8.79166666666667,11.9583333333333,382032.5,-2858562.5,3577,46.23518135630447,41.49850974618154,10.714320509210554,7,1997,183,0.5508090958869698,0.48062725629436415,10.511527311598947,0.005101320210224358,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.46875,33.755859375,122.0634765625,51.9169921875,92.4814453125,130.3583984375,140.046875,0.7786759287516138,4.251056273764796,6.039334166128313,15.374960062370125,19.49609375,107.6826171875,148.6552734375,349.53125,6.7255859375,23.044921875,35.166015625,118.8173828125,1997-07-02,362.7
298,299,42.5416666666667,46.625,9.41666666666667,11.375,382032.5,-2858562.5,3577,37.615093240087624,45.671377384218836,15.289132693929172,7,1997,199,0.5508090958869698,0.5185937906461534,10.660612584908352,0.012791526325656832,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,4.357421875,35.138671875,118.599609375,51.9619140625,91.810546875,134.4482421875,118.0029296875,0.6868542274644153,4.407318502373719,6.132498431675883,12.84741968240898,18.416015625,101.0556640625,134.3330078125,315.3154296875,-0.8935546875,17.5556640625,35.1708984375,79.6083984375,1997-07-18,362.7
299,300,29.125,54.9583333333333,14.75,9.66666666666667,382032.5,-2858562.5,3577,29.42218651208762,51.398221808328984,17.88801593414736,8,1997,238,0.618369803069737,0.6068209156094186,11.410244766095085,0.023480970246751554,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.32421875,6.1875,33.30859375,155.7470703125,106.59765625,134.4755859375,115.7509765625,0.895367667583462,7.630846391385718,8.508256159459634,18.795923485461394,19.025390625,130.75,162.5244140625,351.5048828125,1.466796875,67.3515625,39.599609375,92.498046875,1997-08-26,362.7
300,301,24.9166666666667,57.9583333333333,15.8333333333333,9.41666666666667,382032.5,-2858562.5,3577,22.877439015817558,52.592360602292445,23.215242588324493,9,1997,263,0.6816387600233341,0.6597965213074676,12.030194524095101,0.025600763808556692,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.5439453125,4.681640625,35.138671875,148.4912109375,113.7109375,134.6181640625,111.166015625,1.7946959057929353,13.067178169368333,12.485332951160778,20.542091690505167,30.37109375,182.38671875,190.1171875,375.2509765625,16.3515625,100.83203125,82.8740234375,140.2958984375,1997-09-20,362.7
301,302,5.625,49.125,44.125,5.91666666666667,382032.5,-2858562.5,3577,17.168314976260124,56.732273158368635,24.80717944539471,9,1997,270,0.6816387600233341,0.6740855661712415,12.210168265599396,0.025767872499800504,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,16.27734375,4.681640625,35.138671875,148.4755859375,113.7265625,134.6181640625,111.01953125,1.9941019366103414,9.570240034310018,14.861874075161268,25.419801710740437,28.021484375,166.7373046875,212.7578125,419.203125,16.8916015625,85.01171875,117.18359375,177.421875,1997-09-27,362.7
302,303,16.0416666666667,60.875,21.7083333333333,10.7083333333333,382032.5,-2858562.5,3577,13.176677309435656,61.387615168484274,24.164893251332494,10,1997,286,0.7401768531960371,0.7058069740145997,12.621064858115142,0.025435447714935222,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,38.6064453125,6.7255859375,39.49609375,141.6552734375,116.896484375,138.2685546875,77.8583984375,2.118736379295332,12.902263203571335,14.642606617917558,30.522237682933536,29.416015625,188.005859375,200.982421875,467.1982421875,17.7060546875,84.4365234375,114.7734375,249.51171875,1997-10-13,362.7
303,304,12.25,65.875,20.5833333333333,9.58333333333333,382032.5,-2858562.5,3577,8.93044007212034,66.2810461156256,23.462870137300364,10,1997,302,0.7401768531960371,0.7361723476763936,13.015987159876323,0.02375957516560412,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,28.669921875,16.677734375,39.49609375,139.4013671875,117.619140625,139.7998046875,62.52734375,4.551394321043621,20.567956423220597,16.457992664149582,34.13917465803417,41.2255859375,218.365234375,215.5908203125,479.0068359375,25.666015625,96.2568359375,105.3310546875,241.248046875,1997-10-29,362.7
304,305,11.3333333333333,69.6666666666667,17.3333333333333,9.0,382050.0,-2858605.0,3577,8.613484242658437,69.43893885837204,20.64706024788002,11,1997,318,0.793577803248942,0.7651233475735113,13.367656713078631,0.020022552457870546,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.6591796875,45.0078125,11.3408203125,167.880859375,96.400390625,161.017578125,62.525390625,3.1268072663288873,23.789578096830958,16.339949853076952,47.67120465301052,36.1171875,238.3515625,215.8466796875,549.423828125,26.779296875,137.853515625,92.9794921875,269.416015625,1997-11-14,362.7
305,306,6.5,64.5,27.5833333333333,8.66666666666667,382032.5,-2858562.5,3577,7.826527011632564,71.39628141126181,19.489351389197747,11,1997,327,0.793577803248942,0.7807657406186524,13.532098981995569,0.016733631588234488,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,7.296875,45.0107421875,10.072265625,169.1455078125,76.08203125,181.173828125,62.4423828125,4.431122155488573,14.266949607748927,24.96180476912771,50.0332000933557,40.7470703125,193.5126953125,271.619140625,562.76171875,22.119140625,86.744140625,159.8330078125,278.7802734375,1997-11-23,362.7
306,307,5.10526315789474,93.5789473684211,0.736842105263158,6.94736842105263,382022.368421053,-2858574.47368421,3577,6.413508114827012,72.70475336269837,19.60648045805403,12,1997,343,0.8414709848078965,0.8073964843387994,13.73484254265589,0.008672744367954621,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,12.486328125,41.6181640625,11.59375,158.1123046875,85.6162109375,182.0537109375,44.3740234375,2.7057890778874416,22.387410241299882,31.94511577342361,53.8499305975588,38.013671875,233.154296875,293.1669921875,593.5224609375,24.8974609375,147.521484375,176.2109375,313.0947265625,1997-12-09,362.7
307,308,5.08333333333333,63.1666666666667,30.2916666666667,8.75,382032.5,-2858562.5,3577,5.103182889295045,72.058092123769,21.56099994188314,12,1997,350,0.8414709848078965,0.818562561459001,13.778788706535995,0.004438168837131329,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,16.71484375,42.115234375,11.2255859375,158.986328125,83.7890625,179.830078125,47.4541015625,2.757842757797301,20.374222147158417,25.093199319187324,60.833241601854695,34.1337890625,230.5634765625,271.16796875,615.0703125,22.5869140625,152.0927734375,172.4189453125,329.47265625,1997-12-16,362.7
308,309,1.91666666666667,63.2083333333333,33.5,8.04166666666667,382032.5,-2858562.5,3577,2.729530090516321,68.66005211044515,27.30344037446041,12,1997,359,0.8414709848078965,0.8324760146661249,13.790187168529753,-0.001291857798971563,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,16.4814453125,36.0341796875,20.955078125,158.986328125,75.8720703125,164.6533203125,56.8974609375,3.8886826944266106,21.34839022773652,28.163900484574853,61.8976010151096,37.9140625,232.474609375,279.5869140625,633.6630859375,20.9365234375,148.841796875,182.5400390625,391.84375,1997-12-25,362.7
309,310,3.91666666666667,64.375,30.25,7.54166666666667,382032.5,-2858562.5,3577,2.8958304608862493,66.16535569149865,29.574139414977427,1,1998,10,0.08323691620031025,0.027393832960272764,13.681550455935007,-0.011182147462175607,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,8.8974609375,15.13671875,45.33203125,161.5595703125,76.2802734375,166.029296875,56.8935546875,3.0973518864656184,20.023047671653508,33.01295734051801,61.74129619925631,37.23828125,229.7373046875,293.0361328125,630.853515625,19.54296875,141.6181640625,167.37109375,396.2421875,1998-01-10,365.44
310,311,2.79166666666667,65.375,30.3333333333333,7.33333333333333,382032.5,-2858562.5,3577,2.715165910619313,64.1960751553494,31.692800328774076,1,1998,26,0.08323691620031025,0.07117265126751228,13.435556733641665,-0.018632383697537946,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.29296875,23.765625,45.34765625,150.62890625,82.1943359375,91.8623046875,136.0673828125,2.738628448399768,25.142580768222686,25.85087797855661,62.887148498130585,31.7177734375,241.9970703125,284.935546875,636.7373046875,21.693359375,162.2177734375,189.6904296875,379.6884765625,1998-01-26,365.44
