time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1992-08-14,68,68,69,37.9565217391304,40.9565217391304,19.7826086956522,16.8260869565217,1908759.7826087,-3116835.0,3577,40.775819656104886,42.40234826631738,15.490654926752963,8,1992,227,0.618369803069737,0.5825949538541461,11.116984695864886,0.0226034053553725,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,17.8076171875,54.0419921875,89.64453125,452.3544921875,380.9892578125,732.8671875,580.6328125,1.0837978336998555,5.076889617137883,5.209147948591349,8.838157075369157,18.00390625,127.6826171875,159.3720703125,305.599609375,9.3193359375,34.50390625,44.7265625,44.498046875,355.5
1992-08-22,79,79,80,23.9166666666667,61.8333333333333,13.0416666666667,10.875,976907.5,-1879302.5,3577,23.554239104545186,60.940296932160905,14.384342953226245,8,1992,235,0.618369803069737,0.6002675725424578,11.624657932067953,0.0143998664580813,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,0.0,0.0,179.935546875,258.0361328125,1483.66015625,738.2353515625,855.6025390625,2.308238634240835,13.144258121450056,14.175713233789589,29.388308673020045,32.2890625,189.9130859375,221.3134765625,495.4755859375,19.44921875,113.904296875,114.6123046875,287.412109375,355.5
1992-08-24,88,88,89,18.3636363636364,45.9545454545455,34.4090909090909,9.45454545454546,1229708.18181818,-2245247.72727273,3577,17.58622379590311,45.48412254786473,35.70066564451058,8,1992,237,0.618369803069737,0.6046410009470569,11.565634578664667,0.0174664420384527,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,0.0166015625,0.0,106.1103515625,197.9423828125,691.1923828125,598.1630859375,484.6181640625,1.450295890069241,10.218298152680545,15.05400774106897,23.729287750228973,29.6259765625,158.9150390625,218.4208984375,437.8955078125,15.111328125,84.5263671875,72.9384765625,212.0048828125,355.5
1992-08-24,78,78,79,29.65,61.75,7.2,11.15,-35610.0,-1478025.0,3577,26.460504095867577,67.1031894128258,5.4726054619968565,8,1992,237,0.618369803069737,0.6046410009470569,11.74553202369314,0.0116246320566055,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,0.041015625,0.0,121.9638671875,885.7724609375,1396.646484375,860.7587890625,1509.8388671875,2.125482653074501,14.258601186377186,14.706998301487364,29.68870270668011,34.826171875,198.8369140625,239.0009765625,516.208984375,18.9814453125,110.326171875,110.3369140625,245.234375,355.5
1992-08-30,69,69,70,38.9130434782609,41.8260869565217,17.7391304347826,17.3913043478261,1908759.7826087,-3116835.0,3577,39.85538519403784,43.07402304321271,15.722363091490267,8,1992,243,0.618369803069737,0.617651840044935,11.50315111402586,0.0252485501838002,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,12.0439453125,27.5185546875,97.2451171875,477.802734375,380.7392578125,720.81640625,547.884765625,0.8227113982586896,5.438003566424572,6.515550188044184,13.04908075167073,21.5244140625,121.5830078125,149.02734375,346.56640625,3.609375,14.7333984375,14.7919921875,88.927734375,355.5
1992-09-06,79,79,80,39.4761904761905,48.7142857142857,10.3809523809524,19.3809523809524,1633593.57142857,-3425385.0,3577,41.311447582339255,46.74115693387441,10.553765378067215,9,1992,250,0.6816387600233341,0.6326199676319089,11.626737052698376,0.0295114142409467,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,58.201171875,24.4306640625,49.021484375,380.3994140625,604.09765625,595.2939453125,645.7939453125,0.8249460343531658,2.992268409045896,4.996936415322871,11.063339588772326,21.7685546875,108.79296875,132.765625,307.09765625,2.8759765625,45.9267578125,12.42578125,71.365234375,355.5
1992-09-07,80,80,81,21.9583333333333,66.7083333333333,10.3333333333333,10.4166666666667,976907.5,-1879302.5,3577,19.552332084836905,65.0861839398894,14.191731256357611,9,1992,251,0.6816387600233341,0.6347394054621148,11.866504733246662,0.0156260128075551,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,0.0,0.0,45.2275390625,392.744140625,1483.66015625,738.2353515625,855.6025390625,2.045626495933269,11.81527772806886,13.129442753695244,33.2842149504888,36.001953125,205.21875,230.9326171875,510.6533203125,22.865234375,125.5546875,134.0615234375,287.36328125,355.5
1992-09-09,89,89,90,17.2272727272727,51.8636363636364,29.6363636363636,9.40909090909091,1229708.18181818,-2245247.72727273,3577,17.267866808111894,47.55631309303555,33.958206302558104,9,1992,253,0.6816387600233341,0.6389639720086414,11.857579593315569,0.01879649484116,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,1.546875,0.0009765625,41.951171875,262.1015625,691.1162109375,598.138671875,484.7177734375,2.4875565660422554,11.781852982083542,14.354688265333996,30.121713212841808,36.34765625,195.068359375,226.57421875,462.8837890625,22.9541015625,103.3642578125,93.3193359375,197.73828125,355.5
1992-09-15,70,70,71,40.695652173913,44.7826086956522,13.1739130434783,17.8260869565217,1908759.7826087,-3116835.0,3577,36.08458731369471,41.70081492353471,20.920284570510653,9,1992,259,0.6816387600233341,0.6515220604216373,11.920104935394528,0.0266066064512333,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,41.8505859375,31.021484375,80.9169921875,500.9404296875,361.3017578125,730.29296875,507.11328125,1.4456849526594928,6.429014612579887,5.316270302636906,13.623550607051357,24.6943359375,141.923828125,146.998046875,326.2529296875,0.861328125,40.9365234375,51.587890625,48.5634765625,355.5
1992-09-18,103,103,104,24.9,64.9,8.8,8.65,94425.0,-1332480.0,3577,25.66425892015372,59.05263157079938,14.07140119941768,9,1992,262,0.6816387600233341,0.6577352961024162,12.05987546002561,0.011551599882047,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,15.0458984375,0.0,73.7119140625,784.9619140625,1330.3017578125,1027.5947265625,1313.71875,1.5525467957805763,11.10946751235819,15.399471363551283,34.25109627754359,33.53125,215.3466796875,259.81640625,552.8994140625,24.1162109375,139.796875,165.521484375,341.6796875,355.5
1992-09-23,81,81,82,20.2916666666667,63.5416666666667,14.75,10.5833333333333,976907.5,-1879302.5,3577,17.867507234764638,66.5122954960317,14.416995929764674,9,1992,267,0.6816387600233341,0.6679917430213101,12.121983123355328,0.0161733132870995,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,7.6787109375,0.0,40.8466796875,397.125,1483.66015625,738.2353515625,855.6025390625,2.61653900647665,17.174787017863007,12.61475503691215,30.14745176641714,34.1220703125,208.8623046875,243.513671875,541.1865234375,21.0849609375,122.279296875,159.583984375,328.01171875,355.5
1992-09-23,155,155,156,17.0,64.25,17.5,10.625,959507.5,-1845642.5,3577,13.254680948564411,71.33317997790618,14.03836050430268,9,1992,267,0.6816387600233341,0.6679917430213101,12.121698783319664,0.0158825285436368,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,2.7861328125,0.00390625,64.8740234375,382.8583984375,1511.55078125,1008.365234375,860.8408203125,2.434279990460128,16.487452936122775,11.946702510016884,28.490578571243603,33.6474609375,207.111328125,242.109375,537.3896484375,21.1357421875,123.7548828125,159.5517578125,329.27734375,355.5
1992-09-25,90,90,91,17.2272727272727,47.8636363636364,33.7727272727273,9.27272727272727,1229708.18181818,-2245247.72727273,3577,16.061653516759478,50.200929101850434,32.53243154255895,9,1992,269,0.6816387600233341,0.6720593312461268,12.1639161738845,0.0193429086792633,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,4.322265625,0.0283203125,38.3623046875,265.6904296875,691.1162109375,598.138671875,484.7177734375,2.404995022421881,14.64006844223595,15.015397827228105,33.43231179942512,34.068359375,191.52734375,215.9150390625,528.6162109375,18.3935546875,82.9638671875,117.2666015625,256.0458984375,355.5
1992-09-25,104,104,105,28.85,57.6,12.6,11.3,94425.0,-1332480.0,3577,24.686696536309924,59.68106765321125,14.478078113834467,9,1992,269,0.6816387600233341,0.6720593312461268,12.141200857225355,0.0116557075876517,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,15.0693359375,0.0576171875,62.69140625,795.982421875,1330.2998046875,1027.5966796875,1313.701171875,2.553371372811641,13.56049459993533,12.662014308138769,33.494683688712286,35.9111328125,218.216796875,248.8779296875,577.0634765625,23.3759765625,138.375,163.9130859375,357.4921875,355.5
1992-10-01,71,71,72,35.1739130434783,41.6521739130435,21.9130434782609,14.5652173913043,1908759.7826087,-3116835.0,3577,37.16486232840504,43.34969553262081,18.174650090786844,10,1992,275,0.7401768531960371,0.6841405417018135,12.3501856031792,0.0269712788900573,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,42.4072265625,34.0947265625,80.9541015625,511.6796875,355.451171875,737.044921875,499.4248046875,1.0716662442750504,7.209627015901495,6.877055646647503,14.098347840502308,19.5341796875,161.18359375,163.1181640625,354.443359375,4.521484375,55.9462890625,43.0771484375,106.9873046875,355.5
1992-10-01,156,156,157,14.3333333333333,66.6666666666667,17.6666666666667,11.125,959507.5,-1845642.5,3577,16.186346677056342,68.29261837232956,14.187245159379264,10,1992,275,0.7401768531960371,0.6841405417018135,12.249063752282972,0.0159277810821389,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,2.7978515625,0.00390625,58.4677734375,389.2646484375,1511.55078125,1008.365234375,860.4072265625,3.503909636760272,13.732245417039053,19.24267380553418,27.73468420208721,35.9072265625,216.181640625,241.19921875,549.0712890625,24.416015625,134.396484375,143.3505859375,358.046875,355.5
1992-10-04,105,105,106,26.5,62.95,9.45,9.15,94425.0,-1332480.0,3577,28.149065339088843,54.54861751413812,16.211751715774064,10,1992,278,0.7401768531960371,0.6901120250244518,12.246245008084736,0.011662010485347,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,15.0693359375,0.0576171875,41.6162109375,817.0576171875,1330.2998046875,1027.5966796875,1313.58203125,2.3343524649716,13.761604317902512,16.517491557062524,32.563515084001764,37.2138671875,224.341796875,254.857421875,582.537109375,25.9677734375,145.4501953125,161.3818359375,375.9462890625,355.5
1992-10-09,82,82,83,18.0833333333333,65.5416666666667,15.125,9.58333333333333,976907.5,-1879302.5,3577,18.751785237463555,68.78202331722979,11.244655112687488,10,1992,283,0.7401768531960371,0.6999606990471843,12.380998160649913,0.0160970514851097,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,7.6806640625,0.0,28.3857421875,409.5859375,1483.66015625,738.2353515625,854.58203125,2.7971956453264277,13.71982262757136,19.47978981736813,36.76368598044952,35.3779296875,216.05859375,257.099609375,553.7021484375,21.5791015625,146.4130859375,161.6484375,344.158203125,355.5
1992-10-09,157,157,158,14.9166666666667,64.25,19.5833333333333,9.75,959507.5,-1845642.5,3577,23.47434724717656,58.3556970635057,16.88871177841513,10,1992,283,0.7401768531960371,0.6999606990471843,12.37606562085176,0.0158085482126058,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,2.80078125,0.013671875,58.4248046875,389.3076171875,1511.55078125,1008.36328125,860.4072265625,2.5394283129358404,12.661549097038334,18.548220256243702,34.88488062400917,34.8017578125,213.01171875,255.0439453125,549.1025390625,21.0751953125,144.888671875,161.0517578125,345.2138671875,355.5
1992-10-11,106,106,107,28.65,57.45,12.65,10.35,94425.0,-1332480.0,3577,37.21913624911277,45.69867642540903,16.01620299205199,10,1992,285,0.7401768531960371,0.7038634940818181,12.327512242739926,0.0115550574140197,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,15.205078125,0.0576171875,24.287109375,834.38671875,1330.2998046875,1027.5966796875,1313.55859375,2.529056228044221,15.162123180112218,16.09595678287411,33.68153527751299,36.9443359375,227.734375,261.5556640625,577.578125,24.158203125,149.0673828125,171.41796875,371.806640625,355.5
1992-10-11,79,79,80,21.3333333333333,78.6666666666667,0.0,20.3333333333333,-35585.0,-1477975.0,3577,27.867085141783598,68.77487831270412,2.46402036939722,10,1992,285,0.7401768531960371,0.7038634940818181,12.351571824553991,0.0128186114696084,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,38.958984375,5.0458984375,10.349609375,987.35546875,1406.6767578125,859.9658203125,1475.1162109375,2.526912103356259,13.891788172538668,16.448714547784274,34.375317928809366,36.3662109375,222.7861328125,258.6376953125,575.0029296875,24.080078125,145.779296875,170.482421875,361.126953125,355.5
1992-10-11,91,91,92,16.5909090909091,49.9545454545455,32.2272727272727,9.13636363636364,1229708.18181818,-2245247.72727273,3577,15.935501874987256,50.40159769866309,32.43907401351328,10,1992,285,0.7401768531960371,0.7038634940818181,12.472788708502874,0.0191424981970449,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,2.7314453125,1.6201171875,38.2919921875,265.7607421875,690.8994140625,598.35546875,484.6328125,2.3562832421166395,16.179747668662756,20.40674783031795,37.20515041223091,32.865234375,210.7509765625,247.5244140625,511.1572265625,18.2490234375,119.5126953125,120.0634765625,254.501953125,355.5
1992-10-24,80,80,81,34.5714285714286,54.0952380952381,10.1904761904762,17.1428571428571,1633593.57142857,-3425385.0,3577,38.935772174156455,49.82370673701198,9.859712011413327,10,1992,298,0.7401768531960371,0.7287113685069326,13.075034690617176,0.0289640378694944,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,36.220703125,60.3876953125,64.6611328125,369.0146484375,553.158203125,665.5087890625,603.947265625,1.3534202693043187,6.639239275456938,9.358214263184523,16.265169193333033,25.515625,142.1455078125,191.0322265625,388.9140625,9.5078125,65.4580078125,69.6943359375,163.595703125,355.5
1992-10-25,158,158,159,15.25,67.6666666666667,15.75,10.25,959507.5,-1845642.5,3577,34.5678525550765,45.904339597444206,18.29749236831006,10,1992,299,0.7401768531960371,0.7305848530682543,12.622888847681867,0.01493865059237,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,5.345703125,2.7900390625,18.7177734375,429.0146484375,1511.55078125,1008.349609375,837.474609375,2.757385486935098,14.113668229502114,18.16486095931235,38.75611306394376,34.3818359375,201.5830078125,247.8642578125,571.9013671875,24.7548828125,135.3193359375,163.6552734375,369.5361328125,355.5
1992-10-25,83,83,84,18.7916666666667,66.7916666666667,13.125,10.2916666666667,976907.5,-1879302.5,3577,20.79046057141721,67.25372473242987,10.685668304861752,10,1992,299,0.7401768531960371,0.7305848530682543,12.632323275931313,0.0152110881074705,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,14.2666015625,7.6787109375,12.6845703125,425.287109375,1483.66015625,738.2275390625,840.15625,2.893523072529277,14.661538227639774,19.56502237066011,41.23278019816884,34.9580078125,203.3681640625,252.095703125,578.1416015625,24.7685546875,134.5546875,165.732421875,372.71875,355.5
1992-10-27,80,80,81,23.25,72.75,3.0,9.0,-35610.0,-1478070.0,3577,30.59922589223908,63.81967123636369,4.714847406137235,10,1992,301,0.7401768531960371,0.73431535665374,12.550936583919889,0.012013747898278,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,44.732421875,18.9052734375,5.435546875,992.26953125,1397.9599609375,829.7568359375,1476.4638671875,2.446524120960752,15.761831509691806,17.015771361519967,38.45434286557784,36.986328125,214.015625,256.771484375,591.892578125,22.16015625,128.3701171875,164.4404296875,386.8916015625,355.5
1992-10-27,92,92,93,15.4545454545455,52.4090909090909,31.0454545454545,9.27272727272727,1229708.18181818,-2245247.72727273,3577,16.10523729014905,51.64817746283342,31.03378664678509,10,1992,301,0.7401768531960371,0.73431535665374,12.770451822169417,0.0179370017377689,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,1.9228515625,4.3505859375,38.26953125,265.783203125,690.615234375,591.1171875,490.74609375,2.8514600112002504,13.67835094600284,15.100321998249765,44.17391188595457,35.3154296875,191.669921875,221.8330078125,560.140625,18.37890625,95.173828125,135.091796875,288.4638671875,355.5
1992-11-02,72,72,73,32.7826086956522,44.695652173913,21.4782608695652,11.4782608695652,1908759.7826087,-3116835.0,3577,36.22818862386232,43.99312371569086,18.52500877773182,11,1992,307,0.793577803248942,0.7453741387858221,13.180186427409648,0.0239256524762456,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,28.4736328125,64.2744140625,73.1015625,502.44921875,345.9169921875,692.029296875,579.3896484375,1.4245255028776267,8.061402070617376,9.53500058944866,20.31280749644574,28.40625,169.75,175.3154296875,426.62890625,11.7890625,79.6494140625,44.64453125,176.369140625,355.5
1992-11-09,81,81,82,34.9047619047619,53.8095238095238,10.1428571428571,18.3333333333333,1633593.57142857,-3425385.0,3577,35.9844041407455,52.416265622914125,10.30651572369684,11,1992,314,0.793577803248942,0.7580212844421134,13.510751020245362,0.0252822606083711,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,80.3583984375,42.9541015625,75.0869140625,379.27734375,571.6455078125,624.283203125,643.61328125,1.5526155054035775,5.674876881813082,10.43378134168584,20.553516755308134,29.16015625,153.5400390625,206.767578125,415.9453125,11.4638671875,72.8046875,106.3623046875,163.1064453125,355.5
1992-11-10,84,84,85,14.0,79.0,6.0,10.5,976860.0,-1879350.0,3577,25.59955502873076,64.09305125558039,9.069962845890275,11,1992,315,0.793577803248942,0.7598053683187144,12.859769371557826,0.0131085437104978,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,15.576171875,7.6806640625,0.0,421.6640625,1484.6025390625,723.4365234375,841.482421875,1.8596751844651995,15.143747311137208,18.805369866000717,42.8600773329989,34.611328125,218.166015625,245.0009765625,562.537109375,22.09765625,140.69921875,166.6806640625,368.8232421875,355.5
1992-11-25,82,82,83,37.4285714285714,52.5238095238095,8.57142857142857,18.0,1633593.57142857,-3425385.0,3577,36.69203551865541,54.01911014681106,8.079226243311712,11,1992,330,0.793577803248942,0.7858748492644535,13.861902121512074,0.0184580660794111,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,119.5224609375,57.1455078125,66.3857421875,359.7197265625,598.73828125,597.841796875,643.2958984375,2.408073668440422,8.60368779394643,8.94609284980563,20.70625590944585,33.76953125,186.55078125,191.3603515625,445.7275390625,15.404296875,97.86328125,92.1083984375,213.4990234375,355.5
1992-11-28,81,81,82,38.4736842105263,53.8947368421053,6.57894736842105,10.6315789473684,-35607.6315789474,-1478028.15789474,3577,34.69687046698911,54.14143815284445,10.25563263524655,11,1992,333,0.793577803248942,0.7909308685214298,12.866988322035048,0.0069995899945709,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,112.5869140625,63.64453125,0.041015625,833.4228515625,1461.939453125,885.44921875,1348.66015625,1.6996425233435022,13.199556905332871,13.637058933740958,29.001459326092803,35.201171875,225.3466796875,253.66796875,564.369140625,23.0224609375,150.2412109375,167.744140625,370.78515625,355.5
1992-12-20,73,73,74,34.7391304347826,41.5652173913044,22.4782608695652,12.7391304347826,1908759.7826087,-3116835.0,3577,34.688924146248354,43.83853392534931,20.302325417209985,12,1992,355,0.8414709848078965,0.8263542452329874,13.870983795001456,0.0013329915710365,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,48.4765625,78.7470703125,84.1328125,360.623046875,482.6025390625,549.12109375,689.177734375,0.618042661130203,7.019388705337748,12.045417796510842,27.36142661874697,23.23046875,170.0810546875,222.4794921875,494.2265625,15.4921875,104.0517578125,111.783203125,249.228515625,355.5
1992-12-23,78,78,79,39.4761904761905,39.6666666666667,20.047619047619,12.9047619047619,106645.0,-1338157.85714286,3577,43.7277623511614,41.43670599781437,13.78516637129433,12,1992,358,0.8414709848078965,0.8309549166704199,12.871084139950462,-0.0002933655897709,10950,0.0,32.9,28.4,28.3,-2.623786175224942,3.1060295587916578,-0.9523156059568354,23.57476,28.500568671188454,1447.4920058139537,262.9521484375,40.568359375,16.513671875,666.830078125,1266.8076171875,1005.4365234375,1174.4482421875,1.051051476964157,8.169367344324918,12.11907322651937,30.81369617360748,33.7373046875,210.47265625,252.3984375,590.3369140625,24.3984375,146.3583984375,175.4755859375,398.412109375,355.5
1992-12-30,82,82,83,49.65,35.4,13.75,13.85,-35610.0,-1478025.0,3577,41.23408024542327,43.00895386726585,14.72653952695284,12,1992,365,0.8414709848078965,0.8414709848078965,12.939679008493394,-0.0025357924671354,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,124.318359375,142.03125,34.2412109375,740.44140625,1227.10546875,1074.912109375,1101.3505859375,2.1129163350848508,9.117844710983434,11.006001033565283,29.230908234956583,37.482421875,214.01171875,245.4228515625,581.62109375,24.6923828125,141.7626953125,171.634765625,383.251953125,355.5
1993-01-05,74,74,75,34.5217391304348,46.304347826087,17.9130434782609,13.6086956521739,1908759.7826087,-3116835.0,3577,32.449814120822154,43.91147739177531,22.54489989873712,1,1993,5,0.0832369162003102,0.0136982017107146,13.808411948861195,-0.0087250475689799,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,36.904296875,92.4658203125,76.236328125,303.7412109375,537.3251953125,541.88671875,696.494140625,1.94210079790428,10.600120457737702,13.520551600149547,22.020341212679966,33.685546875,196.84765625,236.2900390625,471.37109375,17.4365234375,100.1982421875,120.6044921875,261.94140625,356.27
1993-01-08,107,107,108,40.0,19.1428571428571,40.0,5.57142857142857,94472.1428571429,-1332473.57142857,3577,48.3001584450999,34.186241361696574,16.48302517915274,1,1993,8,0.0832369162003102,0.0219160534108547,12.82834165636816,-0.0045227475475719,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,178.5576171875,242.1669921875,15.2626953125,571.603515625,1233.8623046875,1130.310546875,1114.6904296875,0.7939125202778896,6.940379084420807,9.46659929134585,23.136027388912996,32.4580078125,202.818359375,247.6318359375,562.724609375,24.353515625,139.0634765625,172.3876953125,392.6318359375,356.27
1993-01-08,79,79,80,53.36,35.12,10.24,10.92,106635.0,-1338165.0,3577,46.97639673019776,37.9998337266392,13.95930422518448,1,1993,8,0.0832369162003102,0.0219160534108547,12.83134464239578,-0.0045415247430273,10950,0.0,32.9,28.4,28.3,-2.623786175224942,3.1060295587916578,-0.9523156059568354,23.57476,28.500568671188454,1447.4920058139537,184.2451171875,227.98828125,16.552734375,548.59375,1242.3173828125,1111.7353515625,1113.3544921875,0.8114270673827082,7.07980320962513,9.769530202561471,23.55551732974287,32.546875,203.4326171875,248.7001953125,564.322265625,24.298828125,138.7236328125,172.4677734375,392.66796875,356.27
1993-01-15,83,83,84,44.0,24.5,30.5,21.0,-35625.0,-1478085.0,3577,47.57422774389636,32.83125470748413,18.45400790345113,1,1993,15,0.0832369162003102,0.0410843237698634,12.8642091789906,-0.0068907466391969,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,104.2060546875,196.3720703125,44.0048828125,622.1171875,1048.3447265625,1238.5751953125,1146.2744140625,1.705929074200146,9.466612999392922,9.267746938571438,26.266863003759408,35.328125,214.6484375,239.365234375,571.53125,25.814453125,143.994140625,161.4482421875,388.083984375,356.27
1993-01-21,75,75,76,32.1304347826087,46.1304347826087,20.5652173913043,14.0434782608696,1908759.7826087,-3116835.0,3577,30.05097572552673,43.80471198547124,25.0772227564368,1,1993,21,0.0832369162003102,0.0575025102850259,13.59143124836232,-0.0174057450455578,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,37.9892578125,115.7177734375,76.060546875,267.791015625,526.55859375,555.201171875,647.9013671875,1.7570335784066264,9.261250535010644,8.826889946451985,28.729290865120667,33.1259765625,197.2763671875,215.8017578125,529.474609375,18.9267578125,110.873046875,133.5078125,276.18359375,356.27
1993-01-21,159,159,160,67.4166666666667,17.75,13.5833333333333,15.125,959507.5,-1845642.5,3577,46.40831330691319,33.321116319176355,19.123328425957137,1,1993,21,0.0832369162003102,0.0575025102850259,12.980325742677769,-0.010196177644806,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,119.73046875,64.6318359375,8.1357421875,306.333984375,711.271484375,1612.720703125,940.099609375,1.86232995251808,7.996825910351217,11.397034314646866,28.86255370714637,34.2763671875,202.275390625,241.712890625,547.6083984375,24.564453125,146.2939453125,177.396484375,404.783203125,356.27
1993-02-22,76,76,77,35.304347826087,40.0869565217391,23.5652173913043,10.3478260869565,1908759.7826087,-3116835.0,3577,28.333580484783447,44.81641694371234,25.69911111049871,2,1993,53,0.165896132693415,0.1446957497900736,12.861602780074447,-0.0261466123874498,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,15.6318359375,81.2998046875,137.265625,151.4404296875,526.6474609375,585.8662109375,699.142578125,1.7185321915277307,8.773193899939562,11.15228282852261,28.632061507469096,32.9501953125,183.060546875,223.91015625,541.935546875,16.30078125,100.31640625,127.857421875,314.9404296875,356.27
