"","precip","time"
"2448",0,1993-09-13
"2449",0,1993-09-14
"2450",0,1993-09-15
"2451",0,1993-09-16
"2452",0,1993-09-17
"2453",0,1993-09-18
"2454",0,1993-09-19
"2455",0,1993-09-20
"2456",0,1993-09-21
"2457",0,1993-09-22
"2458",0,1993-09-23
"2459",0,1993-09-24
"2460",0,1993-09-25
"2461",0,1993-09-26
"2462",0,1993-09-27
"2463",0,1993-09-28
"2464",0,1993-09-29
"2465",0.4189453125,1993-09-30
"2466",0,1993-10-01
"2467",0,1993-10-02
"2468",0,1993-10-03
"2469",0,1993-10-04
"2470",0.3173828125,1993-10-05
"2471",0,1993-10-06
"2472",0,1993-10-07
"2473",0.32421875,1993-10-08
"2474",0,1993-10-09
"2475",0.001953125,1993-10-10
"2476",0,1993-10-11
"2477",0,1993-10-12
"2478",0,1993-10-13
"2479",0,1993-10-14
"2480",0,1993-10-15
"2481",0,1993-10-16
"2482",0,1993-10-17
"2483",0,1993-10-18
"2484",0,1993-10-19
"2485",0,1993-10-20
"2486",0,1993-10-21
"2487",0,1993-10-22
"2488",0,1993-10-23
"2489",0.08203125,1993-10-24
"2490",0.041015625,1993-10-25
"2491",0,1993-10-26
"2492",0,1993-10-27
"2493",0,1993-10-28
"2494",0.0634765625,1993-10-29
"2495",0,1993-10-30
"2496",0,1993-10-31
"2497",0,1993-11-01
"2498",0,1993-11-02
"2499",0,1993-11-03
"2500",0,1993-11-04
"2501",0,1993-11-05
"2502",0,1993-11-06
"2503",0,1993-11-07
"2504",0,1993-11-08
"2505",0,1993-11-09
"2506",0,1993-11-10
"2507",0,1993-11-11
"2508",0,1993-11-12
"2509",0.1103515625,1993-11-13
"2510",0.044921875,1993-11-14
"2511",0,1993-11-15
"2512",0.009765625,1993-11-16
"2513",0.041015625,1993-11-17
"2514",0.01171875,1993-11-18
"2515",0,1993-11-19
"2516",0,1993-11-20
"2517",0,1993-11-21
"2518",0.0205078125,1993-11-22
"2519",0.0439453125,1993-11-23
"2520",0,1993-11-24
"2521",0.0302734375,1993-11-25
"2522",0.9716796875,1993-11-26
"2523",0.572265625,1993-11-27
"2524",0,1993-11-28
"2525",1.880859375,1993-11-29
"2526",3.03515625,1993-11-30
"2527",0,1993-12-01
"2528",1.7724609375,1993-12-02
"2529",5.0224609375,1993-12-03
"2530",14.859375,1993-12-04
"2531",0.0263671875,1993-12-05
"2532",0.2412109375,1993-12-06
"2533",12.705078125,1993-12-07
"2534",10.2841796875,1993-12-08
"2535",1.54296875,1993-12-09
"2536",0,1993-12-10
"2537",1.505859375,1993-12-11
"2538",0.515625,1993-12-12
"2539",0.8095703125,1993-12-13
"2540",0,1993-12-14
"2541",17.380859375,1993-12-15
"2542",52.1787109375,1993-12-16
"2543",0.09375,1993-12-17
"2544",4.892578125,1993-12-18
"2545",0.021484375,1993-12-19
"2546",0.0302734375,1993-12-20
"2547",0,1993-12-21
"2548",0,1993-12-22
"2549",0.0048828125,1993-12-23
"2550",0.0732421875,1993-12-24
"2551",0,1993-12-25
"2552",1.1005859375,1993-12-26
"2553",48.1181640625,1993-12-27
"2554",36.6015625,1993-12-28
"2555",2.611328125,1993-12-29
"2556",3.7724609375,1993-12-30
"2557",31.822265625,1993-12-31
"2558",15.375,1994-01-01
"2559",18.47265625,1994-01-02
"2560",18.7314453125,1994-01-03
"2561",0.017578125,1994-01-04
"2562",0.0146484375,1994-01-05
"2563",0,1994-01-06
"2564",1.3017578125,1994-01-07
"2565",0,1994-01-08
"2566",0,1994-01-09
"2567",1.8525390625,1994-01-10
"2568",0.2138671875,1994-01-11
"2569",1.390625,1994-01-12
"2570",6.21875,1994-01-13
"2571",11.8154296875,1994-01-14
"2572",2.791015625,1994-01-15
"2573",1.279296875,1994-01-16
"2574",1.0576171875,1994-01-17
"2575",2.59765625,1994-01-18
"2576",33.59375,1994-01-19
"2577",2.3525390625,1994-01-20
"2578",0.658203125,1994-01-21
"2579",0.1806640625,1994-01-22
"2580",0.0849609375,1994-01-23
"2581",6.0556640625,1994-01-24
"2582",4.9990234375,1994-01-25
"2583",18.7451171875,1994-01-26
"2584",22.82421875,1994-01-27
"2585",32.8701171875,1994-01-28
"2586",10.380859375,1994-01-29
"2587",38.115234375,1994-01-30
"2588",16.2919921875,1994-01-31
"2589",2.650390625,1994-02-01
"2590",1.0927734375,1994-02-02
"2591",0.7783203125,1994-02-03
"2592",2.5,1994-02-04
"2593",6.13671875,1994-02-05
"2594",29.0888671875,1994-02-06
"2595",0.560546875,1994-02-07
"2596",8.0771484375,1994-02-08
"2597",55.296875,1994-02-09
"2598",8.26953125,1994-02-10
"2599",2.216796875,1994-02-11
"2600",1.5517578125,1994-02-12
"2601",21.404296875,1994-02-13
"2602",44.0517578125,1994-02-14
"2603",8.0537109375,1994-02-15
"2604",12.70703125,1994-02-16
"2605",10.875,1994-02-17
"2606",27.556640625,1994-02-18
"2607",34.0087890625,1994-02-19
"2608",15.52734375,1994-02-20
"2609",36.7802734375,1994-02-21
"2610",31.236328125,1994-02-22
"2611",8.92578125,1994-02-23
"2612",12.8681640625,1994-02-24
"2613",12.8310546875,1994-02-25
"2614",16.2978515625,1994-02-26
"2615",43.6572265625,1994-02-27
"2616",7.884765625,1994-02-28
"2617",0.7744140625,1994-03-01
"2618",0.1162109375,1994-03-02
"2619",0.0595703125,1994-03-03
"2620",0.0361328125,1994-03-04
"2621",0.11328125,1994-03-05
"2622",0,1994-03-06
"2623",0.521484375,1994-03-07
"2624",15.6748046875,1994-03-08
"2625",24.3408203125,1994-03-09
"2626",4.2236328125,1994-03-10
"2627",0.71875,1994-03-11
"2628",2.6572265625,1994-03-12
"2629",1.34765625,1994-03-13
"2630",13.1845703125,1994-03-14
"2631",17.490234375,1994-03-15
"2632",2.890625,1994-03-16
"2633",2.8271484375,1994-03-17
"2634",16.8916015625,1994-03-18
"2635",2.9560546875,1994-03-19
"2636",11.09765625,1994-03-20
"2637",46.78515625,1994-03-21
"2638",1.853515625,1994-03-22
"2639",2.6376953125,1994-03-23
"2640",0.5634765625,1994-03-24
"2641",1.7900390625,1994-03-25
"2642",0.5283203125,1994-03-26
"2643",1.3173828125,1994-03-27
"2644",0,1994-03-28
"2645",0.189453125,1994-03-29
"2646",0.0234375,1994-03-30
"2647",8.0458984375,1994-03-31
"2648",0.23046875,1994-04-01
"2649",24.3779296875,1994-04-02
"2650",58.4990234375,1994-04-03
"2651",25.8388671875,1994-04-04
"2652",11.6669921875,1994-04-05
"2653",8.5556640625,1994-04-06
"2654",0.7568359375,1994-04-07
"2655",1.6328125,1994-04-08
"2656",15.341796875,1994-04-09
"2657",4.7734375,1994-04-10
"2658",7.0087890625,1994-04-11
"2659",14.400390625,1994-04-12
"2660",0.7783203125,1994-04-13
"2661",0.013671875,1994-04-14
"2662",0,1994-04-15
"2663",0,1994-04-16
"2664",0,1994-04-17
"2665",0,1994-04-18
"2666",0.0146484375,1994-04-19
"2667",0,1994-04-20
"2668",1.0654296875,1994-04-21
"2669",0.111328125,1994-04-22
"2670",0,1994-04-23
"2671",1.3251953125,1994-04-24
"2672",0.8623046875,1994-04-25
"2673",0.17578125,1994-04-26
"2674",0.044921875,1994-04-27
"2675",0.638671875,1994-04-28
"2676",0,1994-04-29
"2677",0.12109375,1994-04-30
"2678",0,1994-05-01
"2679",0,1994-05-02
"2680",0.0849609375,1994-05-03
"2681",0.6630859375,1994-05-04
"2682",1.4169921875,1994-05-05
"2683",0.8369140625,1994-05-06
"2684",4.8232421875,1994-05-07
"2685",3.9052734375,1994-05-08
"2686",1.2763671875,1994-05-09
"2687",0.287109375,1994-05-10
"2688",0.1171875,1994-05-11
"2689",0,1994-05-12
"2690",0.2109375,1994-05-13
"2691",0.076171875,1994-05-14
"2692",0.19921875,1994-05-15
"2693",0.2294921875,1994-05-16
"2694",1.291015625,1994-05-17
"2695",23.4970703125,1994-05-18
"2696",1.1640625,1994-05-19
"2697",0.2646484375,1994-05-20
"2698",0.0517578125,1994-05-21
"2699",0.02734375,1994-05-22
"2700",0,1994-05-23
"2701",0.0478515625,1994-05-24
"2702",0.4169921875,1994-05-25
"2703",0.392578125,1994-05-26
"2704",0.4453125,1994-05-27
"2705",0,1994-05-28
"2706",0.1650390625,1994-05-29
"2707",14.41796875,1994-05-30
"2708",0,1994-05-31
"2709",0,1994-06-01
"2710",0,1994-06-02
"2711",0,1994-06-03
"2712",0,1994-06-04
"2713",0,1994-06-05
"2714",0.267578125,1994-06-06
"2715",0.1083984375,1994-06-07
"2716",0.861328125,1994-06-08
"2717",0,1994-06-09
"2718",0,1994-06-10
"2719",0.0400390625,1994-06-11
"2720",0,1994-06-12
"2721",0.6513671875,1994-06-13
"2722",0,1994-06-14
"2723",0,1994-06-15
"2724",0.4306640625,1994-06-16
"2725",0,1994-06-17
"2726",0,1994-06-18
"2727",0,1994-06-19
"2728",0,1994-06-20
"2729",2.78515625,1994-06-21
"2730",0.1083984375,1994-06-22
"2731",0,1994-06-23
"2732",0,1994-06-24
"2733",0,1994-06-25
"2734",0,1994-06-26
"2735",0.4931640625,1994-06-27
"2736",0.1083984375,1994-06-28
"2737",0,1994-06-29
"2738",0,1994-06-30
"2739",0,1994-07-01
"2740",0,1994-07-02
"2741",0.1416015625,1994-07-03
"2742",0,1994-07-04
"2743",0.5771484375,1994-07-05
"2744",0.0341796875,1994-07-06
"2745",1.107421875,1994-07-07
"2746",0.05859375,1994-07-08
"2747",0.009765625,1994-07-09
"2748",0.01171875,1994-07-10
"2749",0,1994-07-11
"2750",0.0478515625,1994-07-12
"2751",0,1994-07-13
"2752",0,1994-07-14
"2753",0,1994-07-15
"2754",0.1171875,1994-07-16
"2755",0.7333984375,1994-07-17
"2756",0,1994-07-18
"2757",0,1994-07-19
"2758",0,1994-07-20
"2759",0.841796875,1994-07-21
"2760",0,1994-07-22
"2761",0,1994-07-23
"2762",0,1994-07-24
"2763",0,1994-07-25
"2764",0,1994-07-26
"2765",0,1994-07-27
"2766",0,1994-07-28
"2767",0,1994-07-29
"2768",0.0009765625,1994-07-30
"2769",0,1994-07-31
"2770",0,1994-08-01
"2771",0.005859375,1994-08-02
"2772",0,1994-08-03
"2773",0.03125,1994-08-04
"2774",0,1994-08-05
"2775",0,1994-08-06
"2776",0,1994-08-07
"2777",0,1994-08-08
"2778",0,1994-08-09
"2779",0,1994-08-10
"2780",0,1994-08-11
"2781",0,1994-08-12
"2782",0.3115234375,1994-08-13
"2783",0,1994-08-14
"2784",0,1994-08-15
"2785",0.189453125,1994-08-16
"2786",0,1994-08-17
"2787",0,1994-08-18
"2788",0,1994-08-19
"2789",0,1994-08-20
"2790",0.060546875,1994-08-21
"2791",0,1994-08-22
"2792",0.0673828125,1994-08-23
"2793",0.3330078125,1994-08-24
"2794",0,1994-08-25
"2795",0.5771484375,1994-08-26
"2796",0.44921875,1994-08-27
"2797",0,1994-08-28
"2798",0.1806640625,1994-08-29
"2799",0.03515625,1994-08-30
"2800",0,1994-08-31
"2801",0.15234375,1994-09-01
"2802",0.2470703125,1994-09-02
"2803",0,1994-09-03
"2804",0,1994-09-04
"2805",0,1994-09-05
"2806",0,1994-09-06
"2807",0,1994-09-07
"2808",0,1994-09-08
"2809",0,1994-09-09
"2810",0.0703125,1994-09-10
"2811",0,1994-09-11
"2812",0,1994-09-12
"2813",0,1994-09-13
"2814",0,1994-09-14
"2815",0,1994-09-15
"2816",0,1994-09-16
"2817",0.2294921875,1994-09-17
"2818",0,1994-09-18
"2819",0,1994-09-19
"2820",0,1994-09-20
"2821",0,1994-09-21
"2822",0.03515625,1994-09-22
"2823",0,1994-09-23
"2824",0,1994-09-24
"2825",0,1994-09-25
"2826",0,1994-09-26
"2827",0,1994-09-27
"2828",0,1994-09-28
"2829",0,1994-09-29
"2830",0,1994-09-30
"2831",0,1994-10-01
"2832",0,1994-10-02
"2833",0,1994-10-03
"2834",0,1994-10-04
"2835",0,1994-10-05
"2836",0,1994-10-06
"2837",0,1994-10-07
"2838",0,1994-10-08
"2839",0,1994-10-09
"2840",0,1994-10-10
"2841",0,1994-10-11
"2842",0,1994-10-12
"2843",0,1994-10-13
"2844",0,1994-10-14
"2845",0.064453125,1994-10-15
"2846",1.5244140625,1994-10-16
"2847",0.2470703125,1994-10-17
"2848",0,1994-10-18
"2849",0,1994-10-19
"2850",0,1994-10-20
"2851",0,1994-10-21
"2852",0,1994-10-22
"2853",0.041015625,1994-10-23
"2854",0.1455078125,1994-10-24
"2855",0.203125,1994-10-25
"2856",0,1994-10-26
"2857",0,1994-10-27
"2858",0,1994-10-28
"2859",0,1994-10-29
"2860",0,1994-10-30
"2861",4.0478515625,1994-10-31
"2862",0,1994-11-01
"2863",0,1994-11-02
"2864",1.134765625,1994-11-03
"2865",0.0380859375,1994-11-04
"2866",0,1994-11-05
"2867",0.0166015625,1994-11-06
"2868",0,1994-11-07
"2869",0.046875,1994-11-08
"2870",0,1994-11-09
"2871",0,1994-11-10
"2872",0,1994-11-11
"2873",0,1994-11-12
"2874",0.0380859375,1994-11-13
"2875",0,1994-11-14
"2876",0.001953125,1994-11-15
"2877",0.060546875,1994-11-16
"2878",0.0615234375,1994-11-17
"2879",14.8515625,1994-11-18
"2880",0.7470703125,1994-11-19
"2881",0,1994-11-20
"2882",0,1994-11-21
"2883",0,1994-11-22
"2884",0.001953125,1994-11-23
"2885",0,1994-11-24
"2886",0,1994-11-25
"2887",0,1994-11-26
"2888",0,1994-11-27
"2889",0,1994-11-28
"2890",0,1994-11-29
"2891",0.00390625,1994-11-30
"2892",0.0458984375,1994-12-01
"2893",2.7568359375,1994-12-02
"2894",15.525390625,1994-12-03
"2895",6.4052734375,1994-12-04
"2896",0.0087890625,1994-12-05
"2897",0.0947265625,1994-12-06
"2898",0.1240234375,1994-12-07
"2899",0.115234375,1994-12-08
"2900",0.09375,1994-12-09
"2901",0.03125,1994-12-10
"2902",0.013671875,1994-12-11
"2903",0.22265625,1994-12-12
"2904",0,1994-12-13
"2905",0,1994-12-14
"2906",0,1994-12-15
"2907",2.1689453125,1994-12-16
"2908",0.85546875,1994-12-17
"2909",0,1994-12-18
"2910",0,1994-12-19
"2911",0,1994-12-20
"2912",0,1994-12-21
"2913",0.001953125,1994-12-22
"2914",0.0751953125,1994-12-23
"2915",0.015625,1994-12-24
"2916",1.146484375,1994-12-25
"2917",0.025390625,1994-12-26
"2918",0.05078125,1994-12-27
"2919",0.3623046875,1994-12-28
"2920",1.3330078125,1994-12-29
"2921",6.107421875,1994-12-30
"2922",1.17578125,1994-12-31
"2923",0.615234375,1995-01-01
"2924",0.0380859375,1995-01-02
"2925",0,1995-01-03
"2926",0,1995-01-04
"2927",0.693359375,1995-01-05
"2928",7.4306640625,1995-01-06
"2929",9.05078125,1995-01-07
"2930",0.0810546875,1995-01-08
"2931",0.2021484375,1995-01-09
"2932",0.0498046875,1995-01-10
"2933",1.1884765625,1995-01-11
"2934",7.70703125,1995-01-12
"2935",48.7568359375,1995-01-13
"2936",40.6455078125,1995-01-14
"2937",34.583984375,1995-01-15
"2938",10.01953125,1995-01-16
"2939",2.9736328125,1995-01-17
"2940",1.9853515625,1995-01-18
"2941",0.263671875,1995-01-19
"2942",6.69921875,1995-01-20
"2943",1.03515625,1995-01-21
"2944",17.44921875,1995-01-22
"2945",47.8349609375,1995-01-23
"2946",16.8544921875,1995-01-24
"2947",12.0556640625,1995-01-25
"2948",42.5810546875,1995-01-26
"2949",12.416015625,1995-01-27
"2950",32.296875,1995-01-28
"2951",0.3427734375,1995-01-29
"2952",12.9697265625,1995-01-30
"2953",2.0146484375,1995-01-31
"2954",0,1995-02-01
"2955",0,1995-02-02
"2956",0.5703125,1995-02-03
"2957",6.9013671875,1995-02-04
"2958",2.38671875,1995-02-05
"2959",2.2021484375,1995-02-06
"2960",4.3955078125,1995-02-07
"2961",4.77734375,1995-02-08
"2962",8.8994140625,1995-02-09
"2963",8.8671875,1995-02-10
"2964",79.2470703125,1995-02-11
"2965",37.84375,1995-02-12
"2966",15.0244140625,1995-02-13
"2967",4.505859375,1995-02-14
"2968",4.6875,1995-02-15
"2969",20.73046875,1995-02-16
"2970",7.392578125,1995-02-17
"2971",5.0068359375,1995-02-18
"2972",3.1552734375,1995-02-19
"2973",2.00390625,1995-02-20
"2974",0.048828125,1995-02-21
"2975",5.3896484375,1995-02-22
"2976",1.1513671875,1995-02-23
"2977",1.74609375,1995-02-24
"2978",19.4599609375,1995-02-25
"2979",5.7109375,1995-02-26
"2980",17.7412109375,1995-02-27
"2981",13.08203125,1995-02-28
"2982",8.6904296875,1995-03-01
"2983",14.0703125,1995-03-02
"2984",104.1533203125,1995-03-03
"2985",25.615234375,1995-03-04
"2986",111.146484375,1995-03-05
"2987",28.580078125,1995-03-06
"2988",12.7900390625,1995-03-07
"2989",1.251953125,1995-03-08
"2990",6.2626953125,1995-03-09
"2991",29.9599609375,1995-03-10
"2992",21.25390625,1995-03-11
"2993",16.3369140625,1995-03-12
"2994",27.3076171875,1995-03-13
"2995",4.4833984375,1995-03-14
"2996",8.2177734375,1995-03-15
"2997",0.3740234375,1995-03-16
"2998",0.1513671875,1995-03-17
"2999",1.962890625,1995-03-18
"3000",33.1708984375,1995-03-19
"3001",3.4384765625,1995-03-20
"3002",0.4892578125,1995-03-21
"3003",4.404296875,1995-03-22
"3004",0.8798828125,1995-03-23
"3005",26.720703125,1995-03-24
"3006",21.1328125,1995-03-25
"3007",30.63671875,1995-03-26
"3008",17.1396484375,1995-03-27
"3009",0.8505859375,1995-03-28
"3010",9.6611328125,1995-03-29
"3011",0.212890625,1995-03-30
"3012",7.7724609375,1995-03-31
"3013",0.146484375,1995-04-01
"3014",30.23828125,1995-04-02
"3015",10.2626953125,1995-04-03
"3016",1.423828125,1995-04-04
"3017",1.6201171875,1995-04-05
"3018",0.08984375,1995-04-06
"3019",0.0556640625,1995-04-07
"3020",0,1995-04-08
"3021",0.37109375,1995-04-09
"3022",0,1995-04-10
"3023",2.181640625,1995-04-11
"3024",31.16015625,1995-04-12
"3025",17.04296875,1995-04-13
"3026",46.912109375,1995-04-14
"3027",34.251953125,1995-04-15
"3028",12.1083984375,1995-04-16
"3029",0.193359375,1995-04-17
"3030",0.6591796875,1995-04-18
"3031",0,1995-04-19
"3032",0.00390625,1995-04-20
"3033",0,1995-04-21
"3034",0.0302734375,1995-04-22
"3035",0,1995-04-23
"3036",0,1995-04-24
"3037",0,1995-04-25
"3038",0,1995-04-26
"3039",0,1995-04-27
"3040",0.0849609375,1995-04-28
"3041",2.8515625,1995-04-29
"3042",0.39453125,1995-04-30
"3043",0,1995-05-01
"3044",0,1995-05-02
"3045",2.1064453125,1995-05-03
"3046",0,1995-05-04
"3047",0.1201171875,1995-05-05
"3048",0.46875,1995-05-06
"3049",0.6845703125,1995-05-07
"3050",0.2666015625,1995-05-08
"3051",0.10546875,1995-05-09
"3052",0.7412109375,1995-05-10
"3053",0.748046875,1995-05-11
"3054",0.1171875,1995-05-12
"3055",0.017578125,1995-05-13
"3056",0.19921875,1995-05-14
"3057",10.7724609375,1995-05-15
"3058",0.0224609375,1995-05-16
"3059",0.1484375,1995-05-17
"3060",0.912109375,1995-05-18
"3061",0.4248046875,1995-05-19
"3062",1.2939453125,1995-05-20
"3063",1.79296875,1995-05-21
"3064",14.0986328125,1995-05-22
"3065",12.1376953125,1995-05-23
"3066",1.70703125,1995-05-24
"3067",0.173828125,1995-05-25
"3068",0.1455078125,1995-05-26
"3069",0,1995-05-27
"3070",0.1474609375,1995-05-28
"3071",0.3310546875,1995-05-29
"3072",0,1995-05-30
"3073",0.212890625,1995-05-31
"3074",2.3330078125,1995-06-01
"3075",2.529296875,1995-06-02
"3076",0.30859375,1995-06-03
"3077",1.61328125,1995-06-04
"3078",0.2587890625,1995-06-05
"3079",0.2021484375,1995-06-06
"3080",0.90625,1995-06-07
"3081",0.16015625,1995-06-08
"3082",0.08203125,1995-06-09
"3083",0.0205078125,1995-06-10
"3084",0.1533203125,1995-06-11
"3085",0.0439453125,1995-06-12
"3086",0,1995-06-13
"3087",0.060546875,1995-06-14
"3088",0,1995-06-15
"3089",0.001953125,1995-06-16
"3090",0.1279296875,1995-06-17
"3091",0,1995-06-18
"3092",0,1995-06-19
"3093",0.0771484375,1995-06-20
"3094",0.025390625,1995-06-21
"3095",0,1995-06-22
"3096",0,1995-06-23
"3097",0.001953125,1995-06-24
"3098",0.025390625,1995-06-25
"3099",0.0595703125,1995-06-26
"3100",0.30859375,1995-06-27
"3101",0.1083984375,1995-06-28
"3102",0,1995-06-29
"3103",4.46484375,1995-06-30
"3104",0,1995-07-01
"3105",0.0107421875,1995-07-02
"3106",0,1995-07-03
"3107",0.015625,1995-07-04
"3108",0.0078125,1995-07-05
"3109",0.0537109375,1995-07-06
"3110",0.0478515625,1995-07-07
"3111",0,1995-07-08
"3112",0,1995-07-09
"3113",0,1995-07-10
"3114",0,1995-07-11
"3115",0,1995-07-12
"3116",0,1995-07-13
"3117",0,1995-07-14
"3118",0,1995-07-15
"3119",0,1995-07-16
"3120",0,1995-07-17
"3121",0,1995-07-18
"3122",0,1995-07-19
"3123",0,1995-07-20
"3124",0,1995-07-21
"3125",0,1995-07-22
"3126",0,1995-07-23
"3127",0.0166015625,1995-07-24
"3128",0,1995-07-25
"3129",0,1995-07-26
"3130",0,1995-07-27
"3131",0.0263671875,1995-07-28
"3132",0,1995-07-29
"3133",0,1995-07-30
"3134",0.4228515625,1995-07-31
"3135",1.833984375,1995-08-01
"3136",3.2255859375,1995-08-02
"3137",1.64453125,1995-08-03
"3138",0.01953125,1995-08-04
"3139",0.0771484375,1995-08-05
"3140",0.34765625,1995-08-06
"3141",0.435546875,1995-08-07
"3142",0.0419921875,1995-08-08
"3143",0,1995-08-09
"3144",0,1995-08-10
"3145",0,1995-08-11
"3146",0.0068359375,1995-08-12
"3147",0.0361328125,1995-08-13
"3148",0.0302734375,1995-08-14
"3149",0.443359375,1995-08-15
"3150",0,1995-08-16
"3151",0,1995-08-17
"3152",0.0087890625,1995-08-18
"3153",0.216796875,1995-08-19
"3154",0.8466796875,1995-08-20
"3155",2.986328125,1995-08-21
"3156",0.015625,1995-08-22
"3157",0.013671875,1995-08-23
"3158",0.7607421875,1995-08-24
"3159",0.126953125,1995-08-25
"3160",0,1995-08-26
"3161",0.4091796875,1995-08-27
"3162",0.0673828125,1995-08-28
"3163",0.1240234375,1995-08-29
"3164",2.32421875,1995-08-30
"3165",0.1513671875,1995-08-31
"3166",0.1005859375,1995-09-01
"3167",0.1015625,1995-09-02
"3168",0,1995-09-03
"3169",0,1995-09-04
"3170",0,1995-09-05
"3171",0,1995-09-06
"3172",0,1995-09-07
"3173",0,1995-09-08
"3174",0,1995-09-09
"3175",0,1995-09-10
"3176",0,1995-09-11
"3177",0,1995-09-12
"3178",0,1995-09-13
"3179",0.0166015625,1995-09-14
"3180",1.6796875,1995-09-15
"3181",0.1650390625,1995-09-16
"3182",0,1995-09-17
"3183",0,1995-09-18
"3184",0.09375,1995-09-19
"3185",0.0693359375,1995-09-20
"3186",0,1995-09-21
"3187",0,1995-09-22
"3188",0,1995-09-23
"3189",0,1995-09-24
"3190",0,1995-09-25
"3191",0,1995-09-26
"3192",0,1995-09-27
"3193",0.02734375,1995-09-28
"3194",0,1995-09-29
"3195",0,1995-09-30
"3196",0,1995-10-01
"3197",0,1995-10-02
"3198",0.0185546875,1995-10-03
"3199",21.3486328125,1995-10-04
"3200",1.10546875,1995-10-05
"3201",0.0380859375,1995-10-06
"3202",0.005859375,1995-10-07
"3203",0,1995-10-08
"3204",0,1995-10-09
"3205",0.001953125,1995-10-10
"3206",0.00390625,1995-10-11
"3207",0.0078125,1995-10-12
"3208",0.078125,1995-10-13
"3209",0,1995-10-14
"3210",0,1995-10-15
"3211",0.080078125,1995-10-16
"3212",1.4619140625,1995-10-17
"3213",0.15234375,1995-10-18
"3214",0,1995-10-19
"3215",0.001953125,1995-10-20
"3216",0,1995-10-21
"3217",0,1995-10-22
"3218",0.0029296875,1995-10-23
"3219",0,1995-10-24
"3220",0.201171875,1995-10-25
"3221",0.0068359375,1995-10-26
"3222",0.001953125,1995-10-27
"3223",0.00390625,1995-10-28
"3224",0,1995-10-29
"3225",0,1995-10-30
"3226",0,1995-10-31
"3227",0,1995-11-01
"3228",0,1995-11-02
"3229",0,1995-11-03
"3230",0,1995-11-04
"3231",0,1995-11-05
"3232",0,1995-11-06
"3233",0,1995-11-07
"3234",0.3359375,1995-11-08
"3235",1.94921875,1995-11-09
"3236",0.04296875,1995-11-10
"3237",0,1995-11-11
"3238",0,1995-11-12
"3239",0,1995-11-13
"3240",0.001953125,1995-11-14
"3241",0,1995-11-15
"3242",0,1995-11-16
"3243",0,1995-11-17
"3244",0,1995-11-18
"3245",0.0009765625,1995-11-19
"3246",0.0205078125,1995-11-20
"3247",17.7001953125,1995-11-21
"3248",2.375,1995-11-22
"3249",3.8701171875,1995-11-23
"3250",0.1201171875,1995-11-24
"3251",1.919921875,1995-11-25
"3252",0.0078125,1995-11-26
"3253",0.705078125,1995-11-27
"3254",0.0478515625,1995-11-28
"3255",0,1995-11-29
"3256",0.0673828125,1995-11-30
"3257",0.8681640625,1995-12-01
"3258",0.6572265625,1995-12-02
"3259",0.4453125,1995-12-03
"3260",0.0322265625,1995-12-04
"3261",35.2509765625,1995-12-05
"3262",5.8046875,1995-12-06
"3263",13.0830078125,1995-12-07
"3264",1.2421875,1995-12-08
"3265",3.7880859375,1995-12-09
"3266",0.0009765625,1995-12-10
"3267",0.173828125,1995-12-11
"3268",2.7490234375,1995-12-12
"3269",8.541015625,1995-12-13
"3270",40.9931640625,1995-12-14
"3271",6.173828125,1995-12-15
"3272",0.001953125,1995-12-16
"3273",0.16796875,1995-12-17
"3274",5.56640625,1995-12-18
"3275",1.7568359375,1995-12-19
"3276",1.607421875,1995-12-20
"3277",4.4443359375,1995-12-21
"3278",1.5498046875,1995-12-22
"3279",5.5703125,1995-12-23
"3280",14.224609375,1995-12-24
"3281",35.5283203125,1995-12-25
"3282",13.958984375,1995-12-26
"3283",34.765625,1995-12-27
"3284",3.03515625,1995-12-28
"3285",1.1083984375,1995-12-29
"3286",27.8935546875,1995-12-30
"3287",0.412109375,1995-12-31
"3288",15.6259765625,1996-01-01
"3289",5.6201171875,1996-01-02
"3290",8.5517578125,1996-01-03
"3291",19.333984375,1996-01-04
"3292",16.26953125,1996-01-05
"3293",0.994140625,1996-01-06
"3294",0.4111328125,1996-01-07
"3295",0.51953125,1996-01-08
"3296",0.1826171875,1996-01-09
"3297",0.68359375,1996-01-10
"3298",0.0009765625,1996-01-11
"3299",1.2353515625,1996-01-12
"3300",0.6982421875,1996-01-13
"3301",5.69140625,1996-01-14
"3302",6.923828125,1996-01-15
"3303",1.791015625,1996-01-16
"3304",1.1259765625,1996-01-17
"3305",0.5859375,1996-01-18
"3306",2.560546875,1996-01-19
"3307",1.5546875,1996-01-20
"3308",59.66796875,1996-01-21
"3309",2.12890625,1996-01-22
"3310",5.3369140625,1996-01-23
"3311",4.3037109375,1996-01-24
"3312",47.328125,1996-01-25
"3313",33.7822265625,1996-01-26
"3314",2.3642578125,1996-01-27
"3315",3.580078125,1996-01-28
"3316",0.130859375,1996-01-29
"3317",12.8310546875,1996-01-30
"3318",1.7412109375,1996-01-31
"3319",60.6748046875,1996-02-01
"3320",6.4501953125,1996-02-02
"3321",6.916015625,1996-02-03
"3322",0.9873046875,1996-02-04
"3323",3.494140625,1996-02-05
"3324",3.2421875,1996-02-06
"3325",4.7705078125,1996-02-07
"3326",4.5458984375,1996-02-08
"3327",1.4111328125,1996-02-09
"3328",0.7197265625,1996-02-10
"3329",7.435546875,1996-02-11
"3330",3.3759765625,1996-02-12
