"","precip","time"
"2445",0.013671875,1993-09-10
"2446",0,1993-09-11
"2447",1.5947265625,1993-09-12
"2448",10.93359375,1993-09-13
"2449",26.07421875,1993-09-14
"2450",0,1993-09-15
"2451",0,1993-09-16
"2452",0,1993-09-17
"2453",0,1993-09-18
"2454",0,1993-09-19
"2455",0,1993-09-20
"2456",0,1993-09-21
"2457",0,1993-09-22
"2458",20.8251953125,1993-09-23
"2459",1.13671875,1993-09-24
"2460",0,1993-09-25
"2461",0,1993-09-26
"2462",0,1993-09-27
"2463",0,1993-09-28
"2464",0.005859375,1993-09-29
"2465",0,1993-09-30
"2466",0,1993-10-01
"2467",0,1993-10-02
"2468",0.4375,1993-10-03
"2469",2.5322265625,1993-10-04
"2470",2.5615234375,1993-10-05
"2471",0,1993-10-06
"2472",0,1993-10-07
"2473",0,1993-10-08
"2474",0,1993-10-09
"2475",0,1993-10-10
"2476",0,1993-10-11
"2477",0,1993-10-12
"2478",0.2451171875,1993-10-13
"2479",0.0771484375,1993-10-14
"2480",0.3408203125,1993-10-15
"2481",3.6572265625,1993-10-16
"2482",1.7470703125,1993-10-17
"2483",1.08203125,1993-10-18
"2484",2.30859375,1993-10-19
"2485",0.728515625,1993-10-20
"2486",1.291015625,1993-10-21
"2487",0,1993-10-22
"2488",0,1993-10-23
"2489",0,1993-10-24
"2490",0.271484375,1993-10-25
"2491",2.140625,1993-10-26
"2492",0,1993-10-27
"2493",0,1993-10-28
"2494",1.58203125,1993-10-29
"2495",0,1993-10-30
"2496",0,1993-10-31
"2497",0,1993-11-01
"2498",0,1993-11-02
"2499",0,1993-11-03
"2500",0,1993-11-04
"2501",0,1993-11-05
"2502",0,1993-11-06
"2503",0.609375,1993-11-07
"2504",2.83203125,1993-11-08
"2505",8.1630859375,1993-11-09
"2506",0.716796875,1993-11-10
"2507",3.8251953125,1993-11-11
"2508",25.888671875,1993-11-12
"2509",31.3125,1993-11-13
"2510",3.5380859375,1993-11-14
"2511",0,1993-11-15
"2512",15.896484375,1993-11-16
"2513",14.076171875,1993-11-17
"2514",6.4521484375,1993-11-18
"2515",1.326171875,1993-11-19
"2516",0.0927734375,1993-11-20
"2517",0.314453125,1993-11-21
"2518",2.365234375,1993-11-22
"2519",6.7470703125,1993-11-23
"2520",2.5029296875,1993-11-24
"2521",0.2041015625,1993-11-25
"2522",0,1993-11-26
"2523",0.0048828125,1993-11-27
"2524",0,1993-11-28
"2525",0,1993-11-29
"2526",0,1993-11-30
"2527",0,1993-12-01
"2528",0,1993-12-02
"2529",0,1993-12-03
"2530",0,1993-12-04
"2531",2.150390625,1993-12-05
"2532",11.228515625,1993-12-06
"2533",2.0986328125,1993-12-07
"2534",15.6572265625,1993-12-08
"2535",18.9658203125,1993-12-09
"2536",1.4619140625,1993-12-10
"2537",0.212890625,1993-12-11
"2538",0.0009765625,1993-12-12
"2539",0,1993-12-13
"2540",0,1993-12-14
"2541",0,1993-12-15
"2542",1.212890625,1993-12-16
"2543",6.0166015625,1993-12-17
"2544",2.109375,1993-12-18
"2545",0.0732421875,1993-12-19
"2546",0,1993-12-20
"2547",0,1993-12-21
"2548",1.3876953125,1993-12-22
"2549",5.98046875,1993-12-23
"2550",1.4755859375,1993-12-24
"2551",0,1993-12-25
"2552",0,1993-12-26
"2553",0,1993-12-27
"2554",0,1993-12-28
"2555",0,1993-12-29
"2556",0,1993-12-30
"2557",0,1993-12-31
"2558",0.96484375,1994-01-01
"2559",0,1994-01-02
"2560",0,1994-01-03
"2561",0,1994-01-04
"2562",0,1994-01-05
"2563",0.24609375,1994-01-06
"2564",0.5888671875,1994-01-07
"2565",0,1994-01-08
"2566",2.6201171875,1994-01-09
"2567",2.6982421875,1994-01-10
"2568",0.431640625,1994-01-11
"2569",0.6884765625,1994-01-12
"2570",0,1994-01-13
"2571",0.25,1994-01-14
"2572",5.0673828125,1994-01-15
"2573",2.705078125,1994-01-16
"2574",1.7666015625,1994-01-17
"2575",0.0009765625,1994-01-18
"2576",0.0009765625,1994-01-19
"2577",1.994140625,1994-01-20
"2578",0,1994-01-21
"2579",0.044921875,1994-01-22
"2580",0.0126953125,1994-01-23
"2581",0.0146484375,1994-01-24
"2582",0,1994-01-25
"2583",0,1994-01-26
"2584",0,1994-01-27
"2585",0,1994-01-28
"2586",0.0009765625,1994-01-29
"2587",0,1994-01-30
"2588",1.3037109375,1994-01-31
"2589",8.55859375,1994-02-01
"2590",5.279296875,1994-02-02
"2591",10.0419921875,1994-02-03
"2592",41.8701171875,1994-02-04
"2593",5.2724609375,1994-02-05
"2594",7.23828125,1994-02-06
"2595",1.4990234375,1994-02-07
"2596",0,1994-02-08
"2597",0,1994-02-09
"2598",0,1994-02-10
"2599",0,1994-02-11
"2600",0.203125,1994-02-12
"2601",0.7021484375,1994-02-13
"2602",2.6123046875,1994-02-14
"2603",0,1994-02-15
"2604",0,1994-02-16
"2605",0.0205078125,1994-02-17
"2606",0.0029296875,1994-02-18
"2607",2.3896484375,1994-02-19
"2608",1.220703125,1994-02-20
"2609",7.4619140625,1994-02-21
"2610",0,1994-02-22
"2611",0,1994-02-23
"2612",0.0009765625,1994-02-24
"2613",0,1994-02-25
"2614",3.4755859375,1994-02-26
"2615",6.9296875,1994-02-27
"2616",10.130859375,1994-02-28
"2617",13.8603515625,1994-03-01
"2618",10.3037109375,1994-03-02
"2619",13.783203125,1994-03-03
"2620",8.994140625,1994-03-04
"2621",2.1201171875,1994-03-05
"2622",2.5712890625,1994-03-06
"2623",22.0986328125,1994-03-07
"2624",13.0888671875,1994-03-08
"2625",11.3271484375,1994-03-09
"2626",0,1994-03-10
"2627",0.00390625,1994-03-11
"2628",0,1994-03-12
"2629",0,1994-03-13
"2630",0,1994-03-14
"2631",0,1994-03-15
"2632",0,1994-03-16
"2633",0,1994-03-17
"2634",0,1994-03-18
"2635",0,1994-03-19
"2636",0,1994-03-20
"2637",0,1994-03-21
"2638",0,1994-03-22
"2639",0,1994-03-23
"2640",0,1994-03-24
"2641",0,1994-03-25
"2642",0,1994-03-26
"2643",0,1994-03-27
"2644",1.1630859375,1994-03-28
"2645",0,1994-03-29
"2646",0.271484375,1994-03-30
"2647",0,1994-03-31
"2648",0,1994-04-01
"2649",0,1994-04-02
"2650",0.1494140625,1994-04-03
"2651",7.9384765625,1994-04-04
"2652",3.912109375,1994-04-05
"2653",0.001953125,1994-04-06
"2654",0.0146484375,1994-04-07
"2655",0.205078125,1994-04-08
"2656",0,1994-04-09
"2657",0,1994-04-10
"2658",0,1994-04-11
"2659",0,1994-04-12
"2660",0,1994-04-13
"2661",0,1994-04-14
"2662",0,1994-04-15
"2663",0,1994-04-16
"2664",0,1994-04-17
"2665",0,1994-04-18
"2666",0,1994-04-19
"2667",0.0009765625,1994-04-20
"2668",0,1994-04-21
"2669",0,1994-04-22
"2670",0,1994-04-23
"2671",0,1994-04-24
"2672",0,1994-04-25
"2673",0,1994-04-26
"2674",0,1994-04-27
"2675",0.0009765625,1994-04-28
"2676",0.111328125,1994-04-29
"2677",0.0927734375,1994-04-30
"2678",1.798828125,1994-05-01
"2679",2.958984375,1994-05-02
"2680",3.556640625,1994-05-03
"2681",5.21875,1994-05-04
"2682",0.2861328125,1994-05-05
"2683",0.2294921875,1994-05-06
"2684",0,1994-05-07
"2685",0,1994-05-08
"2686",0,1994-05-09
"2687",0,1994-05-10
"2688",0,1994-05-11
"2689",0,1994-05-12
"2690",0,1994-05-13
"2691",0,1994-05-14
"2692",0,1994-05-15
"2693",0,1994-05-16
"2694",0,1994-05-17
"2695",0,1994-05-18
"2696",0,1994-05-19
"2697",0,1994-05-20
"2698",0,1994-05-21
"2699",0,1994-05-22
"2700",0,1994-05-23
"2701",0,1994-05-24
"2702",0,1994-05-25
"2703",0,1994-05-26
"2704",0,1994-05-27
"2705",0,1994-05-28
"2706",0,1994-05-29
"2707",0,1994-05-30
"2708",0,1994-05-31
"2709",0.001953125,1994-06-01
"2710",2.509765625,1994-06-02
"2711",0,1994-06-03
"2712",0,1994-06-04
"2713",0,1994-06-05
"2714",0.0048828125,1994-06-06
"2715",2.54296875,1994-06-07
"2716",10.2490234375,1994-06-08
"2717",0,1994-06-09
"2718",0,1994-06-10
"2719",0,1994-06-11
"2720",0,1994-06-12
"2721",0,1994-06-13
"2722",0,1994-06-14
"2723",0,1994-06-15
"2724",0,1994-06-16
"2725",0,1994-06-17
"2726",0,1994-06-18
"2727",0,1994-06-19
"2728",0,1994-06-20
"2729",0,1994-06-21
"2730",0,1994-06-22
"2731",0,1994-06-23
"2732",0,1994-06-24
"2733",0,1994-06-25
"2734",0,1994-06-26
"2735",0,1994-06-27
"2736",0,1994-06-28
"2737",0,1994-06-29
"2738",0,1994-06-30
"2739",0,1994-07-01
"2740",0,1994-07-02
"2741",0,1994-07-03
"2742",0.0244140625,1994-07-04
"2743",0,1994-07-05
"2744",0,1994-07-06
"2745",0,1994-07-07
"2746",0,1994-07-08
"2747",0,1994-07-09
"2748",0.013671875,1994-07-10
"2749",0.044921875,1994-07-11
"2750",0,1994-07-12
"2751",0.01953125,1994-07-13
"2752",0,1994-07-14
"2753",0,1994-07-15
"2754",0,1994-07-16
"2755",0,1994-07-17
"2756",0,1994-07-18
"2757",0,1994-07-19
"2758",0,1994-07-20
"2759",0,1994-07-21
"2760",0,1994-07-22
"2761",0,1994-07-23
"2762",0,1994-07-24
"2763",0,1994-07-25
"2764",0,1994-07-26
"2765",0,1994-07-27
"2766",0,1994-07-28
"2767",0,1994-07-29
"2768",0,1994-07-30
"2769",0,1994-07-31
"2770",0,1994-08-01
"2771",0,1994-08-02
"2772",0,1994-08-03
"2773",0,1994-08-04
"2774",0,1994-08-05
"2775",0,1994-08-06
"2776",0,1994-08-07
"2777",0,1994-08-08
"2778",0,1994-08-09
"2779",0,1994-08-10
"2780",0,1994-08-11
"2781",0,1994-08-12
"2782",0,1994-08-13
"2783",0,1994-08-14
"2784",0,1994-08-15
"2785",0,1994-08-16
"2786",0,1994-08-17
"2787",0,1994-08-18
"2788",0,1994-08-19
"2789",0,1994-08-20
"2790",0.216796875,1994-08-21
"2791",0,1994-08-22
"2792",0,1994-08-23
"2793",0,1994-08-24
"2794",0,1994-08-25
"2795",0,1994-08-26
"2796",0,1994-08-27
"2797",0,1994-08-28
"2798",0,1994-08-29
"2799",0.0009765625,1994-08-30
"2800",0,1994-08-31
"2801",0,1994-09-01
"2802",0,1994-09-02
"2803",0,1994-09-03
"2804",0,1994-09-04
"2805",0,1994-09-05
"2806",0,1994-09-06
"2807",0,1994-09-07
"2808",0,1994-09-08
"2809",0,1994-09-09
"2810",0.0068359375,1994-09-10
"2811",0,1994-09-11
"2812",0,1994-09-12
"2813",0,1994-09-13
"2814",0,1994-09-14
"2815",0,1994-09-15
"2816",0,1994-09-16
"2817",0,1994-09-17
"2818",0,1994-09-18
"2819",0.0009765625,1994-09-19
"2820",0,1994-09-20
"2821",0,1994-09-21
"2822",0,1994-09-22
"2823",0,1994-09-23
"2824",0,1994-09-24
"2825",0,1994-09-25
"2826",0,1994-09-26
"2827",0,1994-09-27
"2828",0,1994-09-28
"2829",0.0166015625,1994-09-29
"2830",0.9208984375,1994-09-30
"2831",0.0146484375,1994-10-01
"2832",0.099609375,1994-10-02
"2833",1.4716796875,1994-10-03
"2834",0,1994-10-04
"2835",0.001953125,1994-10-05
"2836",0.0185546875,1994-10-06
"2837",1.033203125,1994-10-07
"2838",1.69140625,1994-10-08
"2839",0,1994-10-09
"2840",0,1994-10-10
"2841",0,1994-10-11
"2842",0,1994-10-12
"2843",0,1994-10-13
"2844",0,1994-10-14
"2845",3.3955078125,1994-10-15
"2846",0.7431640625,1994-10-16
"2847",0.5791015625,1994-10-17
"2848",0,1994-10-18
"2849",0,1994-10-19
"2850",0.068359375,1994-10-20
"2851",0,1994-10-21
"2852",0,1994-10-22
"2853",3.947265625,1994-10-23
"2854",10.73046875,1994-10-24
"2855",0.0888671875,1994-10-25
"2856",1.224609375,1994-10-26
"2857",0.01171875,1994-10-27
"2858",0,1994-10-28
"2859",2.5791015625,1994-10-29
"2860",4.1181640625,1994-10-30
"2861",0,1994-10-31
"2862",0.0205078125,1994-11-01
"2863",3.2333984375,1994-11-02
"2864",0,1994-11-03
"2865",0,1994-11-04
"2866",0,1994-11-05
"2867",0,1994-11-06
"2868",0,1994-11-07
"2869",0,1994-11-08
"2870",0,1994-11-09
"2871",0.0341796875,1994-11-10
"2872",9.1240234375,1994-11-11
"2873",2.60546875,1994-11-12
"2874",0,1994-11-13
"2875",0,1994-11-14
"2876",0.0009765625,1994-11-15
"2877",0.306640625,1994-11-16
"2878",3.087890625,1994-11-17
"2879",0,1994-11-18
"2880",0,1994-11-19
"2881",0.1298828125,1994-11-20
"2882",17.744140625,1994-11-21
"2883",2.2451171875,1994-11-22
"2884",0.0009765625,1994-11-23
"2885",1.345703125,1994-11-24
"2886",0.2041015625,1994-11-25
"2887",0.7685546875,1994-11-26
"2888",11.0126953125,1994-11-27
"2889",6.4267578125,1994-11-28
"2890",0.5087890625,1994-11-29
"2891",0.01953125,1994-11-30
"2892",1.9404296875,1994-12-01
"2893",7.166015625,1994-12-02
"2894",0.0400390625,1994-12-03
"2895",0.8349609375,1994-12-04
"2896",2.943359375,1994-12-05
"2897",0,1994-12-06
"2898",1.361328125,1994-12-07
"2899",0.0849609375,1994-12-08
"2900",0,1994-12-09
"2901",0.2724609375,1994-12-10
"2902",0,1994-12-11
"2903",0,1994-12-12
"2904",0.0009765625,1994-12-13
"2905",0,1994-12-14
"2906",0,1994-12-15
"2907",0,1994-12-16
"2908",1.279296875,1994-12-17
"2909",1.4189453125,1994-12-18
"2910",7.2197265625,1994-12-19
"2911",0.1630859375,1994-12-20
"2912",0,1994-12-21
"2913",0,1994-12-22
"2914",0,1994-12-23
"2915",0,1994-12-24
"2916",2.125,1994-12-25
"2917",0.25,1994-12-26
"2918",0.0029296875,1994-12-27
"2919",0.0009765625,1994-12-28
"2920",2.3720703125,1994-12-29
"2921",0,1994-12-30
"2922",1.6767578125,1994-12-31
"2923",6.4111328125,1995-01-01
"2924",6.4365234375,1995-01-02
"2925",19.5068359375,1995-01-03
"2926",17.052734375,1995-01-04
"2927",1.388671875,1995-01-05
"2928",0.005859375,1995-01-06
"2929",7.470703125,1995-01-07
"2930",8.4775390625,1995-01-08
"2931",3.0693359375,1995-01-09
"2932",0.0009765625,1995-01-10
"2933",0.0009765625,1995-01-11
"2934",0.0244140625,1995-01-12
"2935",0.0009765625,1995-01-13
"2936",0,1995-01-14
"2937",0,1995-01-15
"2938",0,1995-01-16
"2939",0.021484375,1995-01-17
"2940",0.3134765625,1995-01-18
"2941",6.1357421875,1995-01-19
"2942",46.609375,1995-01-20
"2943",1.744140625,1995-01-21
"2944",0.005859375,1995-01-22
"2945",0.005859375,1995-01-23
"2946",0,1995-01-24
"2947",0,1995-01-25
"2948",0,1995-01-26
"2949",0,1995-01-27
"2950",0,1995-01-28
"2951",17.099609375,1995-01-29
"2952",0,1995-01-30
"2953",0,1995-01-31
"2954",0,1995-02-01
"2955",0.0029296875,1995-02-02
"2956",2.09765625,1995-02-03
"2957",7.029296875,1995-02-04
"2958",13.763671875,1995-02-05
"2959",7.57421875,1995-02-06
"2960",11.9111328125,1995-02-07
"2961",5.30859375,1995-02-08
"2962",4.283203125,1995-02-09
"2963",11.9833984375,1995-02-10
"2964",6.185546875,1995-02-11
"2965",0.3564453125,1995-02-12
"2966",0.1875,1995-02-13
"2967",19.826171875,1995-02-14
"2968",1.7734375,1995-02-15
"2969",0.142578125,1995-02-16
"2970",0.0830078125,1995-02-17
"2971",0.16015625,1995-02-18
"2972",0,1995-02-19
"2973",0,1995-02-20
"2974",3.9599609375,1995-02-21
"2975",16.587890625,1995-02-22
"2976",10.271484375,1995-02-23
"2977",0.03125,1995-02-24
"2978",0,1995-02-25
"2979",0.001953125,1995-02-26
"2980",0,1995-02-27
"2981",0,1995-02-28
"2982",0,1995-03-01
"2983",0,1995-03-02
"2984",0.1044921875,1995-03-03
"2985",2.9130859375,1995-03-04
"2986",0.0595703125,1995-03-05
"2987",0,1995-03-06
"2988",0,1995-03-07
"2989",0,1995-03-08
"2990",0,1995-03-09
"2991",0,1995-03-10
"2992",0.0498046875,1995-03-11
"2993",0.0009765625,1995-03-12
"2994",0,1995-03-13
"2995",0,1995-03-14
"2996",0,1995-03-15
"2997",0,1995-03-16
"2998",0,1995-03-17
"2999",0,1995-03-18
"3000",1.3037109375,1995-03-19
"3001",0.087890625,1995-03-20
"3002",0.0078125,1995-03-21
"3003",0.2109375,1995-03-22
"3004",4.326171875,1995-03-23
"3005",0.0009765625,1995-03-24
"3006",0,1995-03-25
"3007",8.171875,1995-03-26
"3008",0.3515625,1995-03-27
"3009",1.5673828125,1995-03-28
"3010",0,1995-03-29
"3011",0.4521484375,1995-03-30
"3012",0.5478515625,1995-03-31
"3013",0.703125,1995-04-01
"3014",0,1995-04-02
"3015",1.4013671875,1995-04-03
"3016",0,1995-04-04
"3017",4.611328125,1995-04-05
"3018",1.6328125,1995-04-06
"3019",0,1995-04-07
"3020",0,1995-04-08
"3021",0,1995-04-09
"3022",0,1995-04-10
"3023",0,1995-04-11
"3024",1.0830078125,1995-04-12
"3025",1.970703125,1995-04-13
"3026",9.578125,1995-04-14
"3027",14.4375,1995-04-15
"3028",0.21875,1995-04-16
"3029",0,1995-04-17
"3030",0,1995-04-18
"3031",0,1995-04-19
"3032",0,1995-04-20
"3033",0,1995-04-21
"3034",0,1995-04-22
"3035",0,1995-04-23
"3036",0,1995-04-24
"3037",0,1995-04-25
"3038",0,1995-04-26
"3039",0.1044921875,1995-04-27
"3040",0,1995-04-28
"3041",0,1995-04-29
"3042",0.2626953125,1995-04-30
"3043",0.3798828125,1995-05-01
"3044",2.1767578125,1995-05-02
"3045",6.0712890625,1995-05-03
"3046",5.1884765625,1995-05-04
"3047",0,1995-05-05
"3048",0,1995-05-06
"3049",0,1995-05-07
"3050",0,1995-05-08
"3051",0,1995-05-09
"3052",0,1995-05-10
"3053",0,1995-05-11
"3054",0.0400390625,1995-05-12
"3055",0.2138671875,1995-05-13
"3056",0.025390625,1995-05-14
"3057",0.89453125,1995-05-15
"3058",1.9228515625,1995-05-16
"3059",0.0009765625,1995-05-17
"3060",1.8466796875,1995-05-18
"3061",0.9482421875,1995-05-19
"3062",0,1995-05-20
"3063",2.8876953125,1995-05-21
"3064",0.5146484375,1995-05-22
"3065",0,1995-05-23
"3066",0,1995-05-24
"3067",0,1995-05-25
"3068",0,1995-05-26
"3069",0,1995-05-27
"3070",0,1995-05-28
"3071",0,1995-05-29
"3072",0,1995-05-30
"3073",0,1995-05-31
"3074",0.0048828125,1995-06-01
"3075",0,1995-06-02
"3076",0,1995-06-03
"3077",0,1995-06-04
"3078",0.005859375,1995-06-05
"3079",0.3896484375,1995-06-06
"3080",0.013671875,1995-06-07
"3081",0,1995-06-08
"3082",0,1995-06-09
"3083",0,1995-06-10
"3084",0,1995-06-11
"3085",0,1995-06-12
"3086",0,1995-06-13
"3087",0,1995-06-14
"3088",0.9052734375,1995-06-15
"3089",4.708984375,1995-06-16
"3090",0.0009765625,1995-06-17
"3091",0.001953125,1995-06-18
"3092",0,1995-06-19
"3093",0,1995-06-20
"3094",0,1995-06-21
"3095",0,1995-06-22
"3096",0,1995-06-23
"3097",0,1995-06-24
"3098",0,1995-06-25
"3099",0,1995-06-26
"3100",0,1995-06-27
"3101",0.0302734375,1995-06-28
"3102",0,1995-06-29
"3103",0,1995-06-30
"3104",0,1995-07-01
"3105",0,1995-07-02
"3106",0,1995-07-03
"3107",0,1995-07-04
"3108",0,1995-07-05
"3109",0.31640625,1995-07-06
"3110",3.041015625,1995-07-07
"3111",0,1995-07-08
"3112",0,1995-07-09
"3113",0,1995-07-10
"3114",0,1995-07-11
"3115",0,1995-07-12
"3116",0,1995-07-13
"3117",0,1995-07-14
"3118",0,1995-07-15
"3119",0,1995-07-16
"3120",0,1995-07-17
"3121",0,1995-07-18
"3122",0,1995-07-19
"3123",0,1995-07-20
"3124",0,1995-07-21
"3125",0,1995-07-22
"3126",0,1995-07-23
"3127",0,1995-07-24
"3128",0,1995-07-25
"3129",0,1995-07-26
"3130",0,1995-07-27
"3131",0,1995-07-28
"3132",0,1995-07-29
"3133",0,1995-07-30
"3134",0,1995-07-31
"3135",0,1995-08-01
"3136",0,1995-08-02
"3137",0,1995-08-03
"3138",0,1995-08-04
"3139",0,1995-08-05
"3140",0.00390625,1995-08-06
"3141",0.0615234375,1995-08-07
"3142",0,1995-08-08
"3143",0,1995-08-09
"3144",0,1995-08-10
"3145",0,1995-08-11
"3146",0,1995-08-12
"3147",0,1995-08-13
"3148",0,1995-08-14
"3149",0.0673828125,1995-08-15
"3150",1.4013671875,1995-08-16
"3151",0.1923828125,1995-08-17
"3152",0,1995-08-18
"3153",0,1995-08-19
"3154",0,1995-08-20
"3155",0,1995-08-21
"3156",0,1995-08-22
"3157",0,1995-08-23
"3158",0,1995-08-24
"3159",0,1995-08-25
"3160",0,1995-08-26
"3161",0,1995-08-27
"3162",0,1995-08-28
"3163",0,1995-08-29
"3164",0,1995-08-30
"3165",0,1995-08-31
"3166",0.0458984375,1995-09-01
"3167",0.0966796875,1995-09-02
"3168",1.7880859375,1995-09-03
"3169",2.7177734375,1995-09-04
"3170",5.2392578125,1995-09-05
"3171",2.169921875,1995-09-06
"3172",0.013671875,1995-09-07
"3173",0,1995-09-08
"3174",0,1995-09-09
"3175",0.00390625,1995-09-10
"3176",2.2841796875,1995-09-11
"3177",0.5810546875,1995-09-12
"3178",0,1995-09-13
"3179",0,1995-09-14
"3180",0,1995-09-15
"3181",0,1995-09-16
"3182",0.0009765625,1995-09-17
"3183",0.0029296875,1995-09-18
"3184",0,1995-09-19
"3185",0.0009765625,1995-09-20
"3186",0,1995-09-21
"3187",0,1995-09-22
"3188",3.2451171875,1995-09-23
"3189",9.6630859375,1995-09-24
"3190",0.044921875,1995-09-25
"3191",0,1995-09-26
"3192",0,1995-09-27
"3193",0,1995-09-28
"3194",0.029296875,1995-09-29
"3195",0.0009765625,1995-09-30
"3196",0.1103515625,1995-10-01
"3197",0,1995-10-02
"3198",16.744140625,1995-10-03
"3199",3.927734375,1995-10-04
"3200",0,1995-10-05
"3201",0,1995-10-06
"3202",0,1995-10-07
"3203",1.4423828125,1995-10-08
"3204",10.916015625,1995-10-09
"3205",0,1995-10-10
"3206",0,1995-10-11
"3207",0,1995-10-12
"3208",0,1995-10-13
"3209",0,1995-10-14
"3210",0.0078125,1995-10-15
"3211",0.0673828125,1995-10-16
"3212",0.0361328125,1995-10-17
"3213",0.0029296875,1995-10-18
"3214",0,1995-10-19
"3215",0.068359375,1995-10-20
"3216",0,1995-10-21
"3217",0,1995-10-22
"3218",0.7021484375,1995-10-23
"3219",0,1995-10-24
"3220",38.380859375,1995-10-25
"3221",26.970703125,1995-10-26
"3222",0.06640625,1995-10-27
"3223",0,1995-10-28
"3224",0,1995-10-29
"3225",0,1995-10-30
"3226",0,1995-10-31
"3227",0.00390625,1995-11-01
"3228",0.044921875,1995-11-02
"3229",0.0087890625,1995-11-03
"3230",0.015625,1995-11-04
"3231",0,1995-11-05
"3232",0.1923828125,1995-11-06
"3233",0,1995-11-07
"3234",0,1995-11-08
"3235",0,1995-11-09
"3236",0,1995-11-10
"3237",0,1995-11-11
"3238",2.08203125,1995-11-12
"3239",0.0009765625,1995-11-13
"3240",0,1995-11-14
"3241",1.7705078125,1995-11-15
"3242",2.896484375,1995-11-16
"3243",12.8876953125,1995-11-17
"3244",25.8330078125,1995-11-18
"3245",11.6025390625,1995-11-19
"3246",12.3935546875,1995-11-20
"3247",1.6142578125,1995-11-21
"3248",1.13671875,1995-11-22
"3249",0.0009765625,1995-11-23
"3250",0,1995-11-24
"3251",0,1995-11-25
"3252",0,1995-11-26
"3253",0,1995-11-27
"3254",0,1995-11-28
"3255",0,1995-11-29
"3256",0,1995-11-30
"3257",0,1995-12-01
"3258",4.1435546875,1995-12-02
"3259",0.0029296875,1995-12-03
"3260",0,1995-12-04
"3261",0,1995-12-05
"3262",0.84375,1995-12-06
"3263",0,1995-12-07
"3264",0.041015625,1995-12-08
"3265",0,1995-12-09
"3266",1.2451171875,1995-12-10
"3267",4.064453125,1995-12-11
"3268",10.044921875,1995-12-12
"3269",0,1995-12-13
"3270",0,1995-12-14
"3271",0,1995-12-15
"3272",0,1995-12-16
"3273",0,1995-12-17
"3274",0.0078125,1995-12-18
"3275",0.0107421875,1995-12-19
"3276",0,1995-12-20
"3277",0,1995-12-21
"3278",5.3447265625,1995-12-22
"3279",12.0048828125,1995-12-23
"3280",1.0166015625,1995-12-24
"3281",0.0029296875,1995-12-25
"3282",0,1995-12-26
"3283",1.712890625,1995-12-27
"3284",9.3623046875,1995-12-28
"3285",5.6572265625,1995-12-29
"3286",7.09765625,1995-12-30
"3287",0,1995-12-31
"3288",0.029296875,1996-01-01
"3289",30.5810546875,1996-01-02
"3290",25.646484375,1996-01-03
"3291",0,1996-01-04
"3292",0.2138671875,1996-01-05
"3293",0.984375,1996-01-06
"3294",2.0029296875,1996-01-07
"3295",13.6845703125,1996-01-08
"3296",56.7392578125,1996-01-09
"3297",8.9912109375,1996-01-10
"3298",0.3408203125,1996-01-11
"3299",0,1996-01-12
"3300",0,1996-01-13
"3301",0,1996-01-14
"3302",0.0029296875,1996-01-15
"3303",0,1996-01-16
"3304",0,1996-01-17
"3305",0,1996-01-18
"3306",0,1996-01-19
"3307",0,1996-01-20
"3308",0.001953125,1996-01-21
"3309",1.521484375,1996-01-22
"3310",60.46484375,1996-01-23
"3311",1.2783203125,1996-01-24
"3312",0,1996-01-25
"3313",0.3525390625,1996-01-26
"3314",0.005859375,1996-01-27
"3315",0.38671875,1996-01-28
"3316",0.27734375,1996-01-29
"3317",0,1996-01-30
"3318",0.013671875,1996-01-31
"3319",7.591796875,1996-02-01
"3320",2.07421875,1996-02-02
"3321",0.3349609375,1996-02-03
"3322",0.0634765625,1996-02-04
"3323",0.08203125,1996-02-05
"3324",1.2998046875,1996-02-06
"3325",0.2255859375,1996-02-07
"3326",0,1996-02-08
"3327",0.4091796875,1996-02-09
"3328",2.3203125,1996-02-10
"3329",0,1996-02-11
"3330",0,1996-02-12
"3331",0,1996-02-13
"3332",0,1996-02-14
"3333",0,1996-02-15
"3334",0,1996-02-16
"3335",0.0078125,1996-02-17
"3336",0.017578125,1996-02-18
"3337",0,1996-02-19
"3338",0.0625,1996-02-20
"3339",0.294921875,1996-02-21
"3340",0.00390625,1996-02-22
"3341",0,1996-02-23
"3342",0,1996-02-24
"3343",0,1996-02-25
"3344",0,1996-02-26
"3345",1.7978515625,1996-02-27
"3346",0,1996-02-28
"3347",4.908203125,1996-02-29
"3348",11.4580078125,1996-03-01
"3349",0,1996-03-02
"3350",0,1996-03-03
"3351",0,1996-03-04
"3352",0,1996-03-05
"3353",0,1996-03-06
"3354",0,1996-03-07
"3355",0,1996-03-08
"3356",0,1996-03-09
"3357",0.001953125,1996-03-10
"3358",0.2451171875,1996-03-11
"3359",0,1996-03-12
"3360",0,1996-03-13
"3361",0,1996-03-14
"3362",0,1996-03-15
"3363",0.34765625,1996-03-16
"3364",2.9013671875,1996-03-17
"3365",0,1996-03-18
"3366",0,1996-03-19
"3367",0.8740234375,1996-03-20
"3368",8.4208984375,1996-03-21
"3369",0.001953125,1996-03-22
"3370",0,1996-03-23
"3371",0.001953125,1996-03-24
"3372",0.005859375,1996-03-25
"3373",0,1996-03-26
"3374",0,1996-03-27
"3375",0,1996-03-28
"3376",0,1996-03-29
"3377",0,1996-03-30
"3378",0,1996-03-31
"3379",0,1996-04-01
"3380",0.013671875,1996-04-02
