"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1446",1990-08-03 23:46:35.010162,23,16,60,14,3577,1446,1446,861555,-3500805
"1447",1990-08-03 23:46:35.010162,28,7,64,16,3577,1447,1447,861465,-3500835
"1448",1990-08-03 23:46:35.010162,37,2,60,16,3577,1448,1448,861495,-3500835
"1449",1990-08-03 23:46:35.010162,43,1,54,15,3577,1449,1449,861525,-3500835
"1450",1990-08-03 23:46:35.010162,24,9,66,14,3577,1450,1450,861555,-3500835
"1451",1990-08-19 23:46:31.894776,37,10,52,10,3577,1451,1451,861465,-3500685
"1452",1990-08-19 23:46:31.894776,29,15,54,11,3577,1452,1452,861495,-3500685
"1453",1990-08-19 23:46:31.894776,32,14,52,10,3577,1453,1453,861435,-3500715
"1454",1990-08-19 23:46:31.894776,30,15,54,11,3577,1454,1454,861465,-3500715
"1455",1990-08-19 23:46:31.894776,32,13,53,11,3577,1455,1455,861495,-3500715
"1456",1990-08-19 23:46:31.894776,36,16,47,11,3577,1456,1456,861525,-3500715
"1457",1990-08-19 23:46:31.894776,33,15,51,10,3577,1457,1457,861555,-3500715
"1458",1990-08-19 23:46:31.894776,34,15,50,10,3577,1458,1458,861585,-3500715
"1459",1990-08-19 23:46:31.894776,39,6,53,9,3577,1459,1459,861435,-3500745
"1460",1990-08-19 23:46:31.894776,40,8,50,9,3577,1460,1460,861465,-3500745
"1461",1990-08-19 23:46:31.894776,30,14,55,10,3577,1461,1461,861495,-3500745
"1462",1990-08-19 23:46:31.894776,26,14,58,10,3577,1462,1462,861525,-3500745
"1463",1990-08-19 23:46:31.894776,31,14,53,10,3577,1463,1463,861555,-3500745
"1464",1990-08-19 23:46:31.894776,43,12,44,10,3577,1464,1464,861585,-3500745
"1465",1990-08-19 23:46:31.894776,40,8,51,9,3577,1465,1465,861435,-3500775
"1466",1990-08-19 23:46:31.894776,38,7,54,9,3577,1466,1466,861465,-3500775
"1467",1990-08-19 23:46:31.894776,37,9,53,10,3577,1467,1467,861495,-3500775
"1468",1990-08-19 23:46:31.894776,30,12,57,10,3577,1468,1468,861525,-3500775
"1469",1990-08-19 23:46:31.894776,38,12,49,10,3577,1469,1469,861555,-3500775
"1470",1990-08-19 23:46:31.894776,35,11,53,10,3577,1470,1470,861585,-3500775
"1471",1990-08-19 23:46:31.894776,32,7,59,9,3577,1471,1471,861435,-3500805
"1472",1990-08-19 23:46:31.894776,33,11,55,10,3577,1472,1472,861465,-3500805
"1473",1990-08-19 23:46:31.894776,34,11,54,10,3577,1473,1473,861495,-3500805
"1474",1990-08-19 23:46:31.894776,27,14,58,10,3577,1474,1474,861525,-3500805
"1475",1990-08-19 23:46:31.894776,33,12,54,10,3577,1475,1475,861555,-3500805
"1476",1990-08-19 23:46:31.894776,33,9,56,11,3577,1476,1476,861465,-3500835
"1477",1990-08-19 23:46:31.894776,39,10,50,10,3577,1477,1477,861495,-3500835
"1478",1990-08-19 23:46:31.894776,34,11,54,10,3577,1478,1478,861525,-3500835
"1479",1990-08-19 23:46:31.894776,33,13,53,10,3577,1479,1479,861555,-3500835
"1480",1990-09-20 23:46:21.718488,30,13,55,10,3577,1480,1480,861465,-3500685
"1481",1990-09-20 23:46:21.718488,27,15,57,10,3577,1481,1481,861495,-3500685
"1482",1990-09-20 23:46:21.718488,33,16,49,9,3577,1482,1482,861435,-3500715
"1483",1990-09-20 23:46:21.718488,33,15,51,10,3577,1483,1483,861465,-3500715
"1484",1990-09-20 23:46:21.718488,31,16,52,10,3577,1484,1484,861495,-3500715
"1485",1990-09-20 23:46:21.718488,32,14,52,10,3577,1485,1485,861525,-3500715
"1486",1990-09-20 23:46:21.718488,29,16,54,10,3577,1486,1486,861555,-3500715
"1487",1990-09-20 23:46:21.718488,35,14,50,10,3577,1487,1487,861585,-3500715
"1488",1990-09-20 23:46:21.718488,38,9,52,8,3577,1488,1488,861435,-3500745
"1489",1990-09-20 23:46:21.718488,38,12,49,9,3577,1489,1489,861465,-3500745
"1490",1990-09-20 23:46:21.718488,32,19,48,10,3577,1490,1490,861495,-3500745
"1491",1990-09-20 23:46:21.718488,33,13,52,9,3577,1491,1491,861525,-3500745
"1492",1990-09-20 23:46:21.718488,34,13,52,9,3577,1492,1492,861555,-3500745
"1493",1990-09-20 23:46:21.718488,41,13,45,9,3577,1493,1493,861585,-3500745
"1494",1990-09-20 23:46:21.718488,38,12,49,9,3577,1494,1494,861435,-3500775
"1495",1990-09-20 23:46:21.718488,35,13,50,9,3577,1495,1495,861465,-3500775
"1496",1990-09-20 23:46:21.718488,32,15,51,9,3577,1496,1496,861495,-3500775
"1497",1990-09-20 23:46:21.718488,32,13,54,10,3577,1497,1497,861525,-3500775
"1498",1990-09-20 23:46:21.718488,29,15,55,9,3577,1498,1498,861555,-3500775
"1499",1990-09-20 23:46:21.718488,35,14,49,9,3577,1499,1499,861585,-3500775
"1500",1990-09-20 23:46:21.718488,37,11,50,9,3577,1500,1500,861435,-3500805
"1501",1990-09-20 23:46:21.718488,38,11,49,9,3577,1501,1501,861465,-3500805
"1502",1990-09-20 23:46:21.718488,34,13,52,9,3577,1502,1502,861495,-3500805
"1503",1990-09-20 23:46:21.718488,34,13,52,9,3577,1503,1503,861525,-3500805
"1504",1990-09-20 23:46:21.718488,32,15,52,10,3577,1504,1504,861555,-3500805
"1505",1990-09-20 23:46:21.718488,33,13,53,10,3577,1505,1505,861465,-3500835
"1506",1990-09-20 23:46:21.718488,34,15,50,9,3577,1506,1506,861495,-3500835
"1507",1990-09-20 23:46:21.718488,33,13,53,9,3577,1507,1507,861525,-3500835
"1508",1990-09-20 23:46:21.718488,35,11,52,9,3577,1508,1508,861555,-3500835
"1538",1990-10-22 23:46:07.079554,34,7,57,9,3577,1538,1538,861465,-3500685
"1539",1990-10-22 23:46:07.079554,34,8,57,9,3577,1539,1539,861495,-3500685
"1540",1990-10-22 23:46:07.079554,36,8,54,9,3577,1540,1540,861435,-3500715
"1541",1990-10-22 23:46:07.079554,39,8,52,9,3577,1541,1541,861465,-3500715
"1542",1990-10-22 23:46:07.079554,36,8,55,9,3577,1542,1542,861495,-3500715
"1543",1990-10-22 23:46:07.079554,42,7,49,9,3577,1543,1543,861525,-3500715
"1544",1990-10-22 23:46:07.079554,36,8,55,9,3577,1544,1544,861555,-3500715
"1545",1990-10-22 23:46:07.079554,42,7,50,9,3577,1545,1545,861585,-3500715
"1546",1990-10-22 23:46:07.079554,42,7,50,8,3577,1546,1546,861435,-3500745
"1547",1990-10-22 23:46:07.079554,39,6,54,9,3577,1547,1547,861465,-3500745
"1548",1990-10-22 23:46:07.079554,34,8,56,9,3577,1548,1548,861495,-3500745
"1549",1990-10-22 23:46:07.079554,40,6,53,9,3577,1549,1549,861525,-3500745
"1550",1990-10-22 23:46:07.079554,40,6,52,9,3577,1550,1550,861555,-3500745
"1551",1990-10-22 23:46:07.079554,42,7,50,9,3577,1551,1551,861585,-3500745
"1552",1990-10-22 23:46:07.079554,43,6,49,8,3577,1552,1552,861435,-3500775
"1553",1990-10-22 23:46:07.079554,38,7,53,8,3577,1553,1553,861465,-3500775
"1554",1990-10-22 23:46:07.079554,38,7,53,9,3577,1554,1554,861495,-3500775
"1555",1990-10-22 23:46:07.079554,37,6,55,9,3577,1555,1555,861525,-3500775
"1556",1990-10-22 23:46:07.079554,41,7,51,9,3577,1556,1556,861555,-3500775
"1557",1990-10-22 23:46:07.079554,39,6,53,8,3577,1557,1557,861585,-3500775
"1558",1990-10-22 23:46:07.079554,42,6,51,8,3577,1558,1558,861435,-3500805
"1559",1990-10-22 23:46:07.079554,38,5,55,9,3577,1559,1559,861465,-3500805
"1560",1990-10-22 23:46:07.079554,39,10,50,9,3577,1560,1560,861495,-3500805
"1561",1990-10-22 23:46:07.079554,38,11,50,9,3577,1561,1561,861525,-3500805
"1562",1990-10-22 23:46:07.079554,36,7,55,9,3577,1562,1562,861555,-3500805
"1563",1990-10-22 23:46:07.079554,34,7,58,9,3577,1563,1563,861465,-3500835
"1564",1990-10-22 23:46:07.079554,39,9,50,9,3577,1564,1564,861495,-3500835
"1565",1990-10-22 23:46:07.079554,46,6,47,9,3577,1565,1565,861525,-3500835
"1566",1990-10-22 23:46:07.079554,36,4,58,9,3577,1566,1566,861555,-3500835
"1596",1990-11-23 23:45:56.872876,38,1,59,8,3577,1596,1596,861465,-3500685
"1597",1990-11-23 23:45:56.872876,38,2,59,8,3577,1597,1597,861495,-3500685
"1598",1990-11-23 23:45:56.872876,45,0,53,8,3577,1598,1598,861435,-3500715
"1599",1990-11-23 23:45:56.872876,36,1,61,8,3577,1599,1599,861465,-3500715
"1600",1990-11-23 23:45:56.872876,37,2,60,8,3577,1600,1600,861495,-3500715
"1601",1990-11-23 23:45:56.872876,40,3,56,9,3577,1601,1601,861525,-3500715
"1602",1990-11-23 23:45:56.872876,38,3,58,8,3577,1602,1602,861555,-3500715
"1603",1990-11-23 23:45:56.872876,41,3,55,8,3577,1603,1603,861585,-3500715
"1604",1990-11-23 23:45:56.872876,51,2,46,8,3577,1604,1604,861435,-3500745
"1605",1990-11-23 23:45:56.872876,39,2,57,8,3577,1605,1605,861465,-3500745
"1606",1990-11-23 23:45:56.872876,38,1,59,8,3577,1606,1606,861495,-3500745
"1607",1990-11-23 23:45:56.872876,41,0,57,8,3577,1607,1607,861525,-3500745
"1608",1990-11-23 23:45:56.872876,41,2,55,8,3577,1608,1608,861555,-3500745
"1609",1990-11-23 23:45:56.872876,42,2,54,8,3577,1609,1609,861585,-3500745
"1610",1990-11-23 23:45:56.872876,47,2,50,8,3577,1610,1610,861435,-3500775
"1611",1990-11-23 23:45:56.872876,44,0,54,8,3577,1611,1611,861465,-3500775
"1612",1990-11-23 23:45:56.872876,39,1,59,8,3577,1612,1612,861495,-3500775
"1613",1990-11-23 23:45:56.872876,38,1,60,8,3577,1613,1613,861525,-3500775
"1614",1990-11-23 23:45:56.872876,43,2,54,8,3577,1614,1614,861555,-3500775
"1615",1990-11-23 23:45:56.872876,42,1,55,8,3577,1615,1615,861585,-3500775
"1616",1990-11-23 23:45:56.872876,45,0,54,8,3577,1616,1616,861435,-3500805
"1617",1990-11-23 23:45:56.872876,42,2,55,8,3577,1617,1617,861465,-3500805
"1618",1990-11-23 23:45:56.872876,41,0,57,8,3577,1618,1618,861495,-3500805
"1619",1990-11-23 23:45:56.872876,41,0,58,8,3577,1619,1619,861525,-3500805
"1620",1990-11-23 23:45:56.872876,37,3,59,8,3577,1620,1620,861555,-3500805
"1621",1990-11-23 23:45:56.872876,41,0,58,8,3577,1621,1621,861465,-3500835
"1622",1990-11-23 23:45:56.872876,37,1,60,8,3577,1622,1622,861495,-3500835
"1623",1990-11-23 23:45:56.872876,41,2,56,8,3577,1623,1623,861525,-3500835
"1624",1990-11-23 23:45:56.872876,44,1,54,8,3577,1624,1624,861555,-3500835
"1625",1990-12-25 23:46:13.866494,34,0,64,8,3577,1625,1625,861465,-3500685
"1626",1990-12-25 23:46:13.866494,34,0,65,8,3577,1626,1626,861495,-3500685
"1627",1990-12-25 23:46:13.866494,42,0,57,8,3577,1627,1627,861435,-3500715
"1628",1990-12-25 23:46:13.866494,38,0,61,8,3577,1628,1628,861465,-3500715
"1629",1990-12-25 23:46:13.866494,35,1,62,8,3577,1629,1629,861495,-3500715
"1630",1990-12-25 23:46:13.866494,40,0,59,8,3577,1630,1630,861525,-3500715
"1631",1990-12-25 23:46:13.866494,38,0,61,8,3577,1631,1631,861555,-3500715
"1632",1990-12-25 23:46:13.866494,42,1,55,8,3577,1632,1632,861585,-3500715
"1633",1990-12-25 23:46:13.866494,44,1,53,8,3577,1633,1633,861435,-3500745
"1634",1990-12-25 23:46:13.866494,36,0,63,8,3577,1634,1634,861465,-3500745
"1635",1990-12-25 23:46:13.866494,40,0,58,8,3577,1635,1635,861495,-3500745
"1636",1990-12-25 23:46:13.866494,42,0,57,8,3577,1636,1636,861525,-3500745
"1637",1990-12-25 23:46:13.866494,43,0,56,8,3577,1637,1637,861555,-3500745
"1638",1990-12-25 23:46:13.866494,42,0,57,8,3577,1638,1638,861585,-3500745
"1639",1990-12-25 23:46:13.866494,46,2,50,7,3577,1639,1639,861435,-3500775
"1640",1990-12-25 23:46:13.866494,43,0,56,8,3577,1640,1640,861465,-3500775
"1641",1990-12-25 23:46:13.866494,44,0,55,8,3577,1641,1641,861495,-3500775
"1642",1990-12-25 23:46:13.866494,43,0,56,8,3577,1642,1642,861525,-3500775
"1643",1990-12-25 23:46:13.866494,41,0,58,8,3577,1643,1643,861555,-3500775
"1644",1990-12-25 23:46:13.866494,41,0,59,8,3577,1644,1644,861585,-3500775
"1645",1990-12-25 23:46:13.866494,45,0,54,8,3577,1645,1645,861435,-3500805
"1646",1990-12-25 23:46:13.866494,43,0,56,8,3577,1646,1646,861465,-3500805
"1647",1990-12-25 23:46:13.866494,39,0,60,8,3577,1647,1647,861495,-3500805
"1648",1990-12-25 23:46:13.866494,42,0,57,8,3577,1648,1648,861525,-3500805
"1649",1990-12-25 23:46:13.866494,40,0,59,8,3577,1649,1649,861555,-3500805
"1650",1990-12-25 23:46:13.866494,42,0,57,8,3577,1650,1650,861465,-3500835
"1651",1990-12-25 23:46:13.866494,40,0,59,8,3577,1651,1651,861495,-3500835
"1652",1990-12-25 23:46:13.866494,43,0,56,8,3577,1652,1652,861525,-3500835
"1653",1990-12-25 23:46:13.866494,41,0,58,8,3577,1653,1653,861555,-3500835
"1654",1991-01-10 23:46:40.837876,43,1,54,8,3577,1654,1654,861465,-3500685
"1655",1991-01-10 23:46:40.837876,39,1,59,8,3577,1655,1655,861495,-3500685
"1656",1991-01-10 23:46:40.837876,44,1,54,8,3577,1656,1656,861435,-3500715
"1657",1991-01-10 23:46:40.837876,44,0,55,8,3577,1657,1657,861465,-3500715
"1658",1991-01-10 23:46:40.837876,38,0,61,8,3577,1658,1658,861495,-3500715
"1659",1991-01-10 23:46:40.837876,37,1,60,8,3577,1659,1659,861525,-3500715
"1660",1991-01-10 23:46:40.837876,38,3,58,8,3577,1660,1660,861555,-3500715
"1661",1991-01-10 23:46:40.837876,38,3,58,8,3577,1661,1661,861585,-3500715
"1662",1991-01-10 23:46:40.837876,48,4,47,7,3577,1662,1662,861435,-3500745
"1663",1991-01-10 23:46:40.837876,42,0,57,8,3577,1663,1663,861465,-3500745
"1664",1991-01-10 23:46:40.837876,42,0,57,8,3577,1664,1664,861495,-3500745
"1665",1991-01-10 23:46:40.837876,40,0,59,8,3577,1665,1665,861525,-3500745
"1666",1991-01-10 23:46:40.837876,43,0,55,8,3577,1666,1666,861555,-3500745
"1667",1991-01-10 23:46:40.837876,39,1,58,8,3577,1667,1667,861585,-3500745
"1668",1991-01-10 23:46:40.837876,43,1,55,8,3577,1668,1668,861435,-3500775
"1669",1991-01-10 23:46:40.837876,46,0,53,8,3577,1669,1669,861465,-3500775
"1670",1991-01-10 23:46:40.837876,45,0,54,8,3577,1670,1670,861495,-3500775
"1671",1991-01-10 23:46:40.837876,40,1,57,8,3577,1671,1671,861525,-3500775
"1672",1991-01-10 23:46:40.837876,42,1,55,8,3577,1672,1672,861555,-3500775
"1673",1991-01-10 23:46:40.837876,40,0,59,8,3577,1673,1673,861585,-3500775
"1674",1991-01-10 23:46:40.837876,44,1,53,8,3577,1674,1674,861435,-3500805
"1675",1991-01-10 23:46:40.837876,46,4,48,8,3577,1675,1675,861465,-3500805
"1676",1991-01-10 23:46:40.837876,41,0,57,8,3577,1676,1676,861495,-3500805
"1677",1991-01-10 23:46:40.837876,43,0,56,8,3577,1677,1677,861525,-3500805
"1678",1991-01-10 23:46:40.837876,44,2,52,8,3577,1678,1678,861555,-3500805
"1679",1991-01-10 23:46:40.837876,45,2,52,8,3577,1679,1679,861465,-3500835
"1680",1991-01-10 23:46:40.837876,40,1,58,8,3577,1680,1680,861495,-3500835
"1681",1991-01-10 23:46:40.837876,41,1,56,8,3577,1681,1681,861525,-3500835
"1682",1991-01-10 23:46:40.837876,45,3,51,8,3577,1682,1682,861555,-3500835
"1683",1991-01-26 23:47:07.367689,42,3,54,8,3577,1683,1683,861465,-3500685
"1684",1991-01-26 23:47:07.367689,41,3,55,8,3577,1684,1684,861495,-3500685
"1685",1991-01-26 23:47:07.367689,39,2,57,8,3577,1685,1685,861435,-3500715
"1686",1991-01-26 23:47:07.367689,41,5,53,8,3577,1686,1686,861465,-3500715
"1687",1991-01-26 23:47:07.367689,40,3,55,9,3577,1687,1687,861495,-3500715
"1688",1991-01-26 23:47:07.367689,41,5,52,9,3577,1688,1688,861525,-3500715
"1689",1991-01-26 23:47:07.367689,40,5,54,8,3577,1689,1689,861555,-3500715
"1690",1991-01-26 23:47:07.367689,41,1,56,8,3577,1690,1690,861585,-3500715
"1691",1991-01-26 23:47:07.367689,43,4,52,8,3577,1691,1691,861435,-3500745
"1692",1991-01-26 23:47:07.367689,46,4,49,8,3577,1692,1692,861465,-3500745
"1693",1991-01-26 23:47:07.367689,41,5,53,8,3577,1693,1693,861495,-3500745
"1694",1991-01-26 23:47:07.367689,44,4,50,8,3577,1694,1694,861525,-3500745
"1695",1991-01-26 23:47:07.367689,45,4,49,8,3577,1695,1695,861555,-3500745
"1696",1991-01-26 23:47:07.367689,44,3,52,8,3577,1696,1696,861585,-3500745
"1697",1991-01-26 23:47:07.367689,44,5,50,8,3577,1697,1697,861435,-3500775
"1698",1991-01-26 23:47:07.367689,40,5,53,8,3577,1698,1698,861465,-3500775
"1699",1991-01-26 23:47:07.367689,38,5,55,8,3577,1699,1699,861495,-3500775
"1700",1991-01-26 23:47:07.367689,42,4,52,8,3577,1700,1700,861525,-3500775
"1701",1991-01-26 23:47:07.367689,40,6,52,8,3577,1701,1701,861555,-3500775
"1702",1991-01-26 23:47:07.367689,44,2,52,8,3577,1702,1702,861585,-3500775
"1703",1991-01-26 23:47:07.367689,41,5,53,8,3577,1703,1703,861435,-3500805
"1704",1991-01-26 23:47:07.367689,42,6,50,8,3577,1704,1704,861465,-3500805
"1705",1991-01-26 23:47:07.367689,41,4,54,8,3577,1705,1705,861495,-3500805
"1706",1991-01-26 23:47:07.367689,43,5,50,8,3577,1706,1706,861525,-3500805
"1707",1991-01-26 23:47:07.367689,40,3,55,9,3577,1707,1707,861555,-3500805
"1708",1991-01-26 23:47:07.367689,40,6,53,8,3577,1708,1708,861465,-3500835
"1709",1991-01-26 23:47:07.367689,39,4,55,8,3577,1709,1709,861495,-3500835
"1710",1991-01-26 23:47:07.367689,40,5,54,8,3577,1710,1710,861525,-3500835
"1711",1991-01-26 23:47:07.367689,43,5,51,8,3577,1711,1711,861555,-3500835
"1712",1991-02-27 23:47:37.184213,42,0,57,7,3577,1712,1712,861465,-3500685
"1713",1991-02-27 23:47:37.184213,36,1,62,8,3577,1713,1713,861495,-3500685
"1714",1991-02-27 23:47:37.184213,42,1,56,7,3577,1714,1714,861435,-3500715
"1715",1991-02-27 23:47:37.184213,44,0,55,8,3577,1715,1715,861465,-3500715
"1716",1991-02-27 23:47:37.184213,31,1,66,9,3577,1716,1716,861495,-3500715
"1717",1991-02-27 23:47:37.184213,35,0,64,10,3577,1717,1717,861525,-3500715
"1718",1991-02-27 23:47:37.184213,39,3,57,10,3577,1718,1718,861555,-3500715
"1719",1991-02-27 23:47:37.184213,40,1,58,9,3577,1719,1719,861585,-3500715
"1720",1991-02-27 23:47:37.184213,42,0,57,8,3577,1720,1720,861435,-3500745
"1721",1991-02-27 23:47:37.184213,40,0,59,9,3577,1721,1721,861465,-3500745
"1722",1991-02-27 23:47:37.184213,38,2,59,9,3577,1722,1722,861495,-3500745
"1723",1991-02-27 23:47:37.184213,40,0,58,9,3577,1723,1723,861525,-3500745
"1724",1991-02-27 23:47:37.184213,42,1,56,9,3577,1724,1724,861555,-3500745
"1725",1991-02-27 23:47:37.184213,39,0,60,8,3577,1725,1725,861585,-3500745
"1726",1991-02-27 23:47:37.184213,41,0,58,9,3577,1726,1726,861435,-3500775
"1727",1991-02-27 23:47:37.184213,35,0,64,9,3577,1727,1727,861465,-3500775
"1728",1991-02-27 23:47:37.184213,36,3,59,9,3577,1728,1728,861495,-3500775
"1729",1991-02-27 23:47:37.184213,32,2,64,9,3577,1729,1729,861525,-3500775
"1730",1991-02-27 23:47:37.184213,37,3,59,9,3577,1730,1730,861555,-3500775
"1731",1991-02-27 23:47:37.184213,41,0,57,9,3577,1731,1731,861585,-3500775
"1732",1991-02-27 23:47:37.184213,40,0,59,10,3577,1732,1732,861435,-3500805
"1733",1991-02-27 23:47:37.184213,33,0,66,9,3577,1733,1733,861465,-3500805
"1734",1991-02-27 23:47:37.184213,38,2,59,9,3577,1734,1734,861495,-3500805
"1735",1991-02-27 23:47:37.184213,40,2,57,9,3577,1735,1735,861525,-3500805
"1736",1991-02-27 23:47:37.184213,48,0,51,9,3577,1736,1736,861555,-3500805
"1737",1991-02-27 23:47:37.184213,29,1,68,10,3577,1737,1737,861465,-3500835
"1738",1991-02-27 23:47:37.184213,39,0,59,9,3577,1738,1738,861495,-3500835
"1739",1991-02-27 23:47:37.184213,42,2,54,9,3577,1739,1739,861525,-3500835
"1740",1991-02-27 23:47:37.184213,50,0,49,10,3577,1740,1740,861555,-3500835
"1741",1991-03-15 23:47:56.554754,43,0,56,7,3577,1741,1741,861465,-3500685
"1742",1991-03-15 23:47:56.554754,47,0,53,8,3577,1742,1742,861495,-3500685
"1743",1991-03-15 23:47:56.554754,46,0,53,7,3577,1743,1743,861435,-3500715
"1744",1991-03-15 23:47:56.554754,45,0,54,8,3577,1744,1744,861465,-3500715
"1745",1991-03-15 23:47:56.554754,42,0,56,8,3577,1745,1745,861495,-3500715
"1746",1991-03-15 23:47:56.554754,44,0,55,8,3577,1746,1746,861525,-3500715
"1747",1991-03-15 23:47:56.554754,41,0,58,8,3577,1747,1747,861555,-3500715
"1748",1991-03-15 23:47:56.554754,47,0,52,8,3577,1748,1748,861585,-3500715
"1749",1991-03-15 23:47:56.554754,50,0,49,7,3577,1749,1749,861435,-3500745
"1750",1991-03-15 23:47:56.554754,46,0,54,7,3577,1750,1750,861465,-3500745
"1751",1991-03-15 23:47:56.554754,43,0,55,8,3577,1751,1751,861495,-3500745
"1752",1991-03-15 23:47:56.554754,47,0,52,8,3577,1752,1752,861525,-3500745
"1753",1991-03-15 23:47:56.554754,46,0,53,8,3577,1753,1753,861555,-3500745
"1754",1991-03-15 23:47:56.554754,46,0,53,8,3577,1754,1754,861585,-3500745
"1755",1991-03-15 23:47:56.554754,48,0,50,7,3577,1755,1755,861435,-3500775
"1756",1991-03-15 23:47:56.554754,43,0,56,7,3577,1756,1756,861465,-3500775
"1757",1991-03-15 23:47:56.554754,43,0,56,7,3577,1757,1757,861495,-3500775
"1758",1991-03-15 23:47:56.554754,42,0,57,8,3577,1758,1758,861525,-3500775
"1759",1991-03-15 23:47:56.554754,44,0,55,8,3577,1759,1759,861555,-3500775
"1760",1991-03-15 23:47:56.554754,52,0,47,7,3577,1760,1760,861585,-3500775
"1761",1991-03-15 23:47:56.554754,51,0,48,7,3577,1761,1761,861435,-3500805
"1762",1991-03-15 23:47:56.554754,47,0,52,7,3577,1762,1762,861465,-3500805
"1763",1991-03-15 23:47:56.554754,49,1,49,7,3577,1763,1763,861495,-3500805
"1764",1991-03-15 23:47:56.554754,42,0,57,8,3577,1764,1764,861525,-3500805
"1765",1991-03-15 23:47:56.554754,46,0,54,8,3577,1765,1765,861555,-3500805
"1766",1991-03-15 23:47:56.554754,43,0,56,7,3577,1766,1766,861465,-3500835
"1767",1991-03-15 23:47:56.554754,48,1,49,7,3577,1767,1767,861495,-3500835
"1768",1991-03-15 23:47:56.554754,47,0,52,8,3577,1768,1768,861525,-3500835
"1769",1991-03-15 23:47:56.554754,47,0,52,8,3577,1769,1769,861555,-3500835
"1770",1991-03-31 23:48:12.613084,42,0,57,7,3577,1770,1770,861465,-3500685
"1771",1991-03-31 23:48:12.613084,43,2,54,7,3577,1771,1771,861495,-3500685
"1772",1991-03-31 23:48:12.613084,42,0,56,7,3577,1772,1772,861435,-3500715
"1773",1991-03-31 23:48:12.613084,41,1,56,8,3577,1773,1773,861465,-3500715
"1774",1991-03-31 23:48:12.613084,40,2,56,8,3577,1774,1774,861495,-3500715
"1775",1991-03-31 23:48:12.613084,37,0,62,8,3577,1775,1775,861525,-3500715
"1776",1991-03-31 23:48:12.613084,34,0,65,8,3577,1776,1776,861555,-3500715
"1777",1991-03-31 23:48:12.613084,39,0,60,8,3577,1777,1777,861585,-3500715
"1778",1991-03-31 23:48:12.613084,45,0,54,7,3577,1778,1778,861435,-3500745
"1779",1991-03-31 23:48:12.613084,43,0,56,7,3577,1779,1779,861465,-3500745
"1780",1991-03-31 23:48:12.613084,36,0,62,7,3577,1780,1780,861495,-3500745
"1781",1991-03-31 23:48:12.613084,43,0,55,7,3577,1781,1781,861525,-3500745
"1782",1991-03-31 23:48:12.613084,39,0,60,7,3577,1782,1782,861555,-3500745
"1783",1991-03-31 23:48:12.613084,42,0,57,7,3577,1783,1783,861585,-3500745
"1784",1991-03-31 23:48:12.613084,44,0,54,7,3577,1784,1784,861435,-3500775
"1785",1991-03-31 23:48:12.613084,37,0,62,7,3577,1785,1785,861465,-3500775
"1786",1991-03-31 23:48:12.613084,42,1,55,7,3577,1786,1786,861495,-3500775
"1787",1991-03-31 23:48:12.613084,39,3,57,7,3577,1787,1787,861525,-3500775
"1788",1991-03-31 23:48:12.613084,35,0,64,7,3577,1788,1788,861555,-3500775
"1789",1991-03-31 23:48:12.613084,39,0,60,7,3577,1789,1789,861585,-3500775
"1790",1991-03-31 23:48:12.613084,40,1,58,7,3577,1790,1790,861435,-3500805
"1791",1991-03-31 23:48:12.613084,42,1,55,7,3577,1791,1791,861465,-3500805
"1792",1991-03-31 23:48:12.613084,41,1,56,7,3577,1792,1792,861495,-3500805
"1793",1991-03-31 23:48:12.613084,34,2,63,7,3577,1793,1793,861525,-3500805
"1794",1991-03-31 23:48:12.613084,39,3,56,8,3577,1794,1794,861555,-3500805
"1795",1991-03-31 23:48:12.613084,40,1,58,7,3577,1795,1795,861465,-3500835
"1796",1991-03-31 23:48:12.613084,39,1,58,7,3577,1796,1796,861495,-3500835
"1797",1991-03-31 23:48:12.613084,37,0,62,7,3577,1797,1797,861525,-3500835
"1798",1991-03-31 23:48:12.613084,44,0,55,8,3577,1798,1798,861555,-3500835
"1799",1991-04-16 23:48:31.602365,39,0,60,8,3577,1799,1799,861465,-3500685
"1800",1991-04-16 23:48:31.602365,42,0,57,8,3577,1800,1800,861495,-3500685
"1801",1991-04-16 23:48:31.602365,45,0,53,8,3577,1801,1801,861435,-3500715
"1802",1991-04-16 23:48:31.602365,44,1,54,8,3577,1802,1802,861465,-3500715
"1803",1991-04-16 23:48:31.602365,43,0,56,9,3577,1803,1803,861495,-3500715
"1804",1991-04-16 23:48:31.602365,42,2,55,8,3577,1804,1804,861525,-3500715
"1805",1991-04-16 23:48:31.602365,41,1,56,8,3577,1805,1805,861555,-3500715
"1806",1991-04-16 23:48:31.602365,39,0,61,8,3577,1806,1806,861585,-3500715
"1807",1991-04-16 23:48:31.602365,49,0,50,7,3577,1807,1807,861435,-3500745
"1808",1991-04-16 23:48:31.602365,41,0,58,8,3577,1808,1808,861465,-3500745
"1809",1991-04-16 23:48:31.602365,39,0,60,8,3577,1809,1809,861495,-3500745
"1810",1991-04-16 23:48:31.602365,45,0,54,8,3577,1810,1810,861525,-3500745
"1811",1991-04-16 23:48:31.602365,43,2,54,8,3577,1811,1811,861555,-3500745
"1812",1991-04-16 23:48:31.602365,45,0,54,8,3577,1812,1812,861585,-3500745
"1813",1991-04-16 23:48:31.602365,47,0,53,7,3577,1813,1813,861435,-3500775
