"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"3301",1990-10-15 23:39:34.468863,54,0,46,5,3577,3301,3301,991905,-3378525
"3302",1990-10-15 23:39:34.468863,53,0,46,5,3577,3302,3302,991935,-3378525
"3303",1990-10-15 23:39:34.468863,57,0,43,5,3577,3303,3303,991965,-3378525
"3304",1990-10-15 23:39:34.468863,57,2,40,6,3577,3304,3304,991995,-3378525
"3305",1990-10-15 23:39:34.468863,55,0,44,6,3577,3305,3305,992025,-3378525
"3306",1990-10-15 23:39:34.468863,58,0,41,5,3577,3306,3306,991905,-3378555
"3307",1990-10-15 23:39:34.468863,59,0,40,5,3577,3307,3307,991935,-3378555
"3308",1990-10-15 23:39:34.468863,53,0,46,6,3577,3308,3308,991965,-3378555
"3309",1990-10-15 23:39:34.468863,51,0,48,6,3577,3309,3309,991995,-3378555
"3310",1990-10-15 23:39:34.468863,54,0,44,6,3577,3310,3310,992025,-3378555
"3311",1990-10-15 23:39:34.468863,58,0,41,5,3577,3311,3311,991905,-3378585
"3312",1990-10-15 23:39:34.468863,54,0,45,6,3577,3312,3312,991935,-3378585
"3313",1990-10-15 23:39:34.468863,51,1,46,6,3577,3313,3313,991965,-3378585
"3314",1990-10-15 23:39:34.468863,53,0,46,6,3577,3314,3314,991995,-3378585
"3315",1990-10-15 23:39:34.468863,55,0,44,5,3577,3315,3315,992025,-3378585
"3316",1990-10-15 23:39:34.468863,57,0,42,6,3577,3316,3316,991905,-3378615
"3317",1990-10-15 23:39:34.468863,48,0,51,6,3577,3317,3317,991935,-3378615
"3318",1990-10-15 23:39:34.468863,58,0,41,6,3577,3318,3318,991965,-3378615
"3319",1990-10-15 23:39:34.468863,58,0,41,5,3577,3319,3319,991995,-3378615
"3320",1990-10-15 23:39:34.468863,59,0,40,5,3577,3320,3320,992025,-3378615
"3321",1990-10-15 23:39:34.468863,58,2,39,6,3577,3321,3321,991905,-3378645
"3322",1990-10-15 23:39:34.468863,44,1,53,6,3577,3322,3322,991935,-3378645
"3323",1990-10-15 23:39:34.468863,54,0,45,6,3577,3323,3323,991965,-3378645
"3324",1990-10-15 23:39:34.468863,58,0,41,5,3577,3324,3324,991995,-3378645
"3325",1990-10-15 23:39:34.468863,58,0,41,5,3577,3325,3325,992025,-3378645
"3326",1990-10-15 23:39:34.468863,50,0,48,6,3577,3326,3326,991905,-3378675
"3327",1990-10-15 23:39:34.468863,50,0,49,6,3577,3327,3327,991935,-3378675
"3328",1990-10-15 23:39:34.468863,61,0,38,5,3577,3328,3328,991965,-3378675
"3329",1990-10-15 23:39:34.468863,58,0,41,5,3577,3329,3329,991995,-3378675
"3330",1990-10-15 23:39:34.468863,59,0,40,5,3577,3330,3330,992025,-3378675
"3331",1990-10-22 23:45:42.904347,63,0,36,5,3577,3331,3331,991905,-3378525
"3332",1990-10-22 23:45:42.904347,57,0,42,6,3577,3332,3332,991935,-3378525
"3333",1990-10-22 23:45:42.904347,59,0,39,6,3577,3333,3333,991965,-3378525
"3334",1990-10-22 23:45:42.904347,61,2,36,6,3577,3334,3334,991995,-3378525
"3335",1990-10-22 23:45:42.904347,60,0,38,6,3577,3335,3335,992025,-3378525
"3336",1990-10-22 23:45:42.904347,61,0,38,5,3577,3336,3336,991905,-3378555
"3337",1990-10-22 23:45:42.904347,58,0,41,5,3577,3337,3337,991935,-3378555
"3338",1990-10-22 23:45:42.904347,58,0,40,6,3577,3338,3338,991965,-3378555
"3339",1990-10-22 23:45:42.904347,56,2,41,6,3577,3339,3339,991995,-3378555
"3340",1990-10-22 23:45:42.904347,47,0,51,6,3577,3340,3340,992025,-3378555
"3341",1990-10-22 23:45:42.904347,65,1,32,5,3577,3341,3341,991905,-3378585
"3342",1990-10-22 23:45:42.904347,61,2,36,6,3577,3342,3342,991935,-3378585
"3343",1990-10-22 23:45:42.904347,55,2,41,6,3577,3343,3343,991965,-3378585
"3344",1990-10-22 23:45:42.904347,54,0,45,6,3577,3344,3344,991995,-3378585
"3345",1990-10-22 23:45:42.904347,60,0,39,5,3577,3345,3345,992025,-3378585
"3346",1990-10-22 23:45:42.904347,67,2,30,6,3577,3346,3346,991905,-3378615
"3347",1990-10-22 23:45:42.904347,54,1,44,6,3577,3347,3347,991935,-3378615
"3348",1990-10-22 23:45:42.904347,53,1,44,6,3577,3348,3348,991965,-3378615
"3349",1990-10-22 23:45:42.904347,58,0,41,5,3577,3349,3349,991995,-3378615
"3350",1990-10-22 23:45:42.904347,62,0,37,5,3577,3350,3350,992025,-3378615
"3351",1990-10-22 23:45:42.904347,61,3,34,6,3577,3351,3351,991905,-3378645
"3352",1990-10-22 23:45:42.904347,43,0,56,7,3577,3352,3352,991935,-3378645
"3353",1990-10-22 23:45:42.904347,59,0,40,6,3577,3353,3353,991965,-3378645
"3354",1990-10-22 23:45:42.904347,55,0,44,5,3577,3354,3354,991995,-3378645
"3355",1990-10-22 23:45:42.904347,59,0,40,5,3577,3355,3355,992025,-3378645
"3356",1990-10-22 23:45:42.904347,54,3,41,7,3577,3356,3356,991905,-3378675
"3357",1990-10-22 23:45:42.904347,50,0,49,6,3577,3357,3357,991935,-3378675
"3358",1990-10-22 23:45:42.904347,66,0,33,5,3577,3358,3358,991965,-3378675
"3359",1990-10-22 23:45:42.904347,62,0,37,5,3577,3359,3359,991995,-3378675
"3360",1990-10-22 23:45:42.904347,60,0,39,5,3577,3360,3360,992025,-3378675
"3361",1990-11-07 23:45:40.046083,62,0,38,5,3577,3361,3361,991905,-3378525
"3362",1990-11-07 23:45:40.046083,61,0,38,5,3577,3362,3362,991935,-3378525
"3363",1990-11-07 23:45:40.046083,61,0,39,5,3577,3363,3363,991965,-3378525
"3364",1990-11-07 23:45:40.046083,61,0,38,5,3577,3364,3364,991995,-3378525
"3365",1990-11-07 23:45:40.046083,57,0,42,6,3577,3365,3365,992025,-3378525
"3366",1990-11-07 23:45:40.046083,60,0,39,5,3577,3366,3366,991905,-3378555
"3367",1990-11-07 23:45:40.046083,60,0,39,5,3577,3367,3367,991935,-3378555
"3368",1990-11-07 23:45:40.046083,59,0,40,5,3577,3368,3368,991965,-3378555
"3369",1990-11-07 23:45:40.046083,60,0,38,6,3577,3369,3369,991995,-3378555
"3370",1990-11-07 23:45:40.046083,58,0,40,6,3577,3370,3370,992025,-3378555
"3371",1990-11-07 23:45:40.046083,61,0,38,5,3577,3371,3371,991905,-3378585
"3372",1990-11-07 23:45:40.046083,62,0,37,5,3577,3372,3372,991935,-3378585
"3373",1990-11-07 23:45:40.046083,54,0,45,6,3577,3373,3373,991965,-3378585
"3374",1990-11-07 23:45:40.046083,57,0,42,6,3577,3374,3374,991995,-3378585
"3375",1990-11-07 23:45:40.046083,61,0,38,5,3577,3375,3375,992025,-3378585
"3376",1990-11-07 23:45:40.046083,62,0,37,5,3577,3376,3376,991905,-3378615
"3377",1990-11-07 23:45:40.046083,58,0,41,6,3577,3377,3377,991935,-3378615
"3378",1990-11-07 23:45:40.046083,58,0,41,6,3577,3378,3378,991965,-3378615
"3379",1990-11-07 23:45:40.046083,57,0,42,5,3577,3379,3379,991995,-3378615
"3380",1990-11-07 23:45:40.046083,64,0,35,5,3577,3380,3380,992025,-3378615
"3381",1990-11-07 23:45:40.046083,50,0,49,6,3577,3381,3381,991905,-3378645
"3382",1990-11-07 23:45:40.046083,51,1,47,6,3577,3382,3382,991935,-3378645
"3383",1990-11-07 23:45:40.046083,59,0,40,6,3577,3383,3383,991965,-3378645
"3384",1990-11-07 23:45:40.046083,60,0,39,5,3577,3384,3384,991995,-3378645
"3385",1990-11-07 23:45:40.046083,66,0,33,5,3577,3385,3385,992025,-3378645
"3386",1990-11-07 23:45:40.046083,46,3,49,6,3577,3386,3386,991905,-3378675
"3387",1990-11-07 23:45:40.046083,60,1,38,6,3577,3387,3387,991935,-3378675
"3388",1990-11-07 23:45:40.046083,58,0,41,5,3577,3388,3388,991965,-3378675
"3389",1990-11-07 23:45:40.046083,60,0,39,5,3577,3389,3389,991995,-3378675
"3390",1990-11-07 23:45:40.046083,66,0,33,5,3577,3390,3390,992025,-3378675
"3421",1990-11-23 23:45:32.730738,61,0,38,5,3577,3421,3421,991905,-3378525
"3422",1990-11-23 23:45:32.730738,59,0,40,5,3577,3422,3422,991935,-3378525
"3423",1990-11-23 23:45:32.730738,57,0,42,5,3577,3423,3423,991965,-3378525
"3424",1990-11-23 23:45:32.730738,58,0,41,5,3577,3424,3424,991995,-3378525
"3425",1990-11-23 23:45:32.730738,59,0,40,6,3577,3425,3425,992025,-3378525
"3426",1990-11-23 23:45:32.730738,62,0,37,5,3577,3426,3426,991905,-3378555
"3427",1990-11-23 23:45:32.730738,64,0,35,5,3577,3427,3427,991935,-3378555
"3428",1990-11-23 23:45:32.730738,63,0,36,5,3577,3428,3428,991965,-3378555
"3429",1990-11-23 23:45:32.730738,57,0,42,6,3577,3429,3429,991995,-3378555
"3430",1990-11-23 23:45:32.730738,57,0,42,6,3577,3430,3430,992025,-3378555
"3431",1990-11-23 23:45:32.730738,63,0,36,5,3577,3431,3431,991905,-3378585
"3432",1990-11-23 23:45:32.730738,59,0,40,5,3577,3432,3432,991935,-3378585
"3433",1990-11-23 23:45:32.730738,56,0,43,6,3577,3433,3433,991965,-3378585
"3434",1990-11-23 23:45:32.730738,63,0,36,6,3577,3434,3434,991995,-3378585
"3435",1990-11-23 23:45:32.730738,57,0,42,5,3577,3435,3435,992025,-3378585
"3436",1990-11-23 23:45:32.730738,63,0,36,5,3577,3436,3436,991905,-3378615
"3437",1990-11-23 23:45:32.730738,53,0,46,6,3577,3437,3437,991935,-3378615
"3438",1990-11-23 23:45:32.730738,59,0,40,6,3577,3438,3438,991965,-3378615
"3439",1990-11-23 23:45:32.730738,60,0,39,5,3577,3439,3439,991995,-3378615
"3440",1990-11-23 23:45:32.730738,61,0,38,5,3577,3440,3440,992025,-3378615
"3441",1990-11-23 23:45:32.730738,52,0,47,6,3577,3441,3441,991905,-3378645
"3442",1990-11-23 23:45:32.730738,53,0,46,6,3577,3442,3442,991935,-3378645
"3443",1990-11-23 23:45:32.730738,60,0,39,6,3577,3443,3443,991965,-3378645
"3444",1990-11-23 23:45:32.730738,58,0,41,5,3577,3444,3444,991995,-3378645
"3445",1990-11-23 23:45:32.730738,63,0,36,5,3577,3445,3445,992025,-3378645
"3446",1990-11-23 23:45:32.730738,51,1,46,6,3577,3446,3446,991905,-3378675
"3447",1990-11-23 23:45:32.730738,60,0,39,6,3577,3447,3447,991935,-3378675
"3448",1990-11-23 23:45:32.730738,63,0,37,5,3577,3448,3448,991965,-3378675
"3449",1990-11-23 23:45:32.730738,62,0,37,5,3577,3449,3449,991995,-3378675
"3450",1990-11-23 23:45:32.730738,64,0,35,5,3577,3450,3450,992025,-3378675
"3451",1990-12-02 23:39:10.694827,58,0,41,5,3577,3451,3451,991905,-3378525
"3452",1990-12-02 23:39:10.694827,59,0,40,5,3577,3452,3452,991935,-3378525
"3453",1990-12-02 23:39:10.694827,59,0,40,5,3577,3453,3453,991965,-3378525
"3454",1990-12-02 23:39:10.694827,57,1,41,5,3577,3454,3454,991995,-3378525
"3455",1990-12-02 23:39:10.694827,57,0,41,6,3577,3455,3455,992025,-3378525
"3456",1990-12-02 23:39:10.694827,57,0,42,5,3577,3456,3456,991905,-3378555
"3457",1990-12-02 23:39:10.694827,60,0,39,5,3577,3457,3457,991935,-3378555
"3458",1990-12-02 23:39:10.694827,58,0,41,5,3577,3458,3458,991965,-3378555
"3459",1990-12-02 23:39:10.694827,54,0,45,6,3577,3459,3459,991995,-3378555
"3460",1990-12-02 23:39:10.694827,56,0,43,6,3577,3460,3460,992025,-3378555
"3461",1990-12-02 23:39:10.694827,63,0,35,5,3577,3461,3461,991905,-3378585
"3462",1990-12-02 23:39:10.694827,61,0,38,5,3577,3462,3462,991935,-3378585
"3463",1990-12-02 23:39:10.694827,53,0,45,6,3577,3463,3463,991965,-3378585
"3464",1990-12-02 23:39:10.694827,54,0,45,6,3577,3464,3464,991995,-3378585
"3465",1990-12-02 23:39:10.694827,62,0,37,5,3577,3465,3465,992025,-3378585
"3466",1990-12-02 23:39:10.694827,61,0,38,5,3577,3466,3466,991905,-3378615
"3467",1990-12-02 23:39:10.694827,54,0,45,6,3577,3467,3467,991935,-3378615
"3468",1990-12-02 23:39:10.694827,53,0,46,6,3577,3468,3468,991965,-3378615
"3469",1990-12-02 23:39:10.694827,62,0,37,5,3577,3469,3469,991995,-3378615
"3470",1990-12-02 23:39:10.694827,62,0,37,5,3577,3470,3470,992025,-3378615
"3471",1990-12-02 23:39:10.694827,48,0,51,6,3577,3471,3471,991905,-3378645
"3472",1990-12-02 23:39:10.694827,48,0,51,6,3577,3472,3472,991935,-3378645
"3473",1990-12-02 23:39:10.694827,57,0,42,6,3577,3473,3473,991965,-3378645
"3474",1990-12-02 23:39:10.694827,62,0,37,5,3577,3474,3474,991995,-3378645
"3475",1990-12-02 23:39:10.694827,63,0,36,5,3577,3475,3475,992025,-3378645
"3476",1990-12-02 23:39:10.694827,43,0,56,6,3577,3476,3476,991905,-3378675
"3477",1990-12-02 23:39:10.694827,59,0,40,5,3577,3477,3477,991935,-3378675
"3478",1990-12-02 23:39:10.694827,55,0,45,5,3577,3478,3478,991965,-3378675
"3479",1990-12-02 23:39:10.694827,61,0,38,5,3577,3479,3479,991995,-3378675
"3480",1990-12-02 23:39:10.694827,62,0,37,5,3577,3480,3480,992025,-3378675
"3481",1990-12-18 23:39:30.046718,61,0,38,5,3577,3481,3481,991905,-3378525
"3482",1990-12-18 23:39:30.046718,59,0,40,5,3577,3482,3482,991935,-3378525
"3483",1990-12-18 23:39:30.046718,58,0,41,5,3577,3483,3483,991965,-3378525
"3484",1990-12-18 23:39:30.046718,56,0,43,5,3577,3484,3484,991995,-3378525
"3485",1990-12-18 23:39:30.046718,56,0,43,6,3577,3485,3485,992025,-3378525
"3486",1990-12-18 23:39:30.046718,59,0,40,5,3577,3486,3486,991905,-3378555
"3487",1990-12-18 23:39:30.046718,59,0,40,5,3577,3487,3487,991935,-3378555
"3488",1990-12-18 23:39:30.046718,60,0,39,5,3577,3488,3488,991965,-3378555
"3489",1990-12-18 23:39:30.046718,58,0,41,6,3577,3489,3489,991995,-3378555
"3490",1990-12-18 23:39:30.046718,56,0,42,6,3577,3490,3490,992025,-3378555
"3491",1990-12-18 23:39:30.046718,61,0,38,5,3577,3491,3491,991905,-3378585
"3492",1990-12-18 23:39:30.046718,55,0,44,5,3577,3492,3492,991935,-3378585
"3493",1990-12-18 23:39:30.046718,58,0,41,6,3577,3493,3493,991965,-3378585
"3494",1990-12-18 23:39:30.046718,58,0,41,6,3577,3494,3494,991995,-3378585
"3495",1990-12-18 23:39:30.046718,58,0,41,5,3577,3495,3495,992025,-3378585
"3496",1990-12-18 23:39:30.046718,61,0,38,6,3577,3496,3496,991905,-3378615
"3497",1990-12-18 23:39:30.046718,49,0,50,6,3577,3497,3497,991935,-3378615
"3498",1990-12-18 23:39:30.046718,58,0,41,6,3577,3498,3498,991965,-3378615
"3499",1990-12-18 23:39:30.046718,59,0,40,5,3577,3499,3499,991995,-3378615
"3500",1990-12-18 23:39:30.046718,58,0,41,5,3577,3500,3500,992025,-3378615
"3501",1990-12-18 23:39:30.046718,54,0,44,6,3577,3501,3501,991905,-3378645
"3502",1990-12-18 23:39:30.046718,49,0,50,6,3577,3502,3502,991935,-3378645
"3503",1990-12-18 23:39:30.046718,54,0,45,6,3577,3503,3503,991965,-3378645
"3504",1990-12-18 23:39:30.046718,60,0,39,5,3577,3504,3504,991995,-3378645
"3505",1990-12-18 23:39:30.046718,57,0,42,5,3577,3505,3505,992025,-3378645
"3506",1990-12-18 23:39:30.046718,49,0,49,6,3577,3506,3506,991905,-3378675
"3507",1990-12-18 23:39:30.046718,52,0,47,5,3577,3507,3507,991935,-3378675
"3508",1990-12-18 23:39:30.046718,59,0,40,5,3577,3508,3508,991965,-3378675
"3509",1990-12-18 23:39:30.046718,59,0,40,5,3577,3509,3509,991995,-3378675
"3510",1990-12-18 23:39:30.046718,62,0,37,5,3577,3510,3510,992025,-3378675
"3511",1990-12-25 23:45:49.716676,63,0,36,5,3577,3511,3511,991905,-3378525
"3512",1990-12-25 23:45:49.716676,60,0,39,5,3577,3512,3512,991935,-3378525
"3513",1990-12-25 23:45:49.716676,61,0,38,5,3577,3513,3513,991965,-3378525
"3514",1990-12-25 23:45:49.716676,65,0,34,6,3577,3514,3514,991995,-3378525
"3515",1990-12-25 23:45:49.716676,59,0,40,6,3577,3515,3515,992025,-3378525
"3516",1990-12-25 23:45:49.716676,61,0,38,5,3577,3516,3516,991905,-3378555
"3517",1990-12-25 23:45:49.716676,62,0,37,5,3577,3517,3517,991935,-3378555
"3518",1990-12-25 23:45:49.716676,60,0,39,6,3577,3518,3518,991965,-3378555
"3519",1990-12-25 23:45:49.716676,61,0,38,6,3577,3519,3519,991995,-3378555
"3520",1990-12-25 23:45:49.716676,58,0,41,6,3577,3520,3520,992025,-3378555
"3521",1990-12-25 23:45:49.716676,64,0,35,5,3577,3521,3521,991905,-3378585
"3522",1990-12-25 23:45:49.716676,64,0,36,6,3577,3522,3522,991935,-3378585
"3523",1990-12-25 23:45:49.716676,60,0,39,6,3577,3523,3523,991965,-3378585
"3524",1990-12-25 23:45:49.716676,59,0,40,6,3577,3524,3524,991995,-3378585
"3525",1990-12-25 23:45:49.716676,63,0,36,5,3577,3525,3525,992025,-3378585
"3526",1990-12-25 23:45:49.716676,60,0,39,6,3577,3526,3526,991905,-3378615
"3527",1990-12-25 23:45:49.716676,55,0,44,6,3577,3527,3527,991935,-3378615
"3528",1990-12-25 23:45:49.716676,60,0,39,6,3577,3528,3528,991965,-3378615
"3529",1990-12-25 23:45:49.716676,57,0,42,5,3577,3529,3529,991995,-3378615
"3530",1990-12-25 23:45:49.716676,62,0,37,5,3577,3530,3530,992025,-3378615
"3531",1990-12-25 23:45:49.716676,53,0,46,6,3577,3531,3531,991905,-3378645
"3532",1990-12-25 23:45:49.716676,52,0,47,6,3577,3532,3532,991935,-3378645
"3533",1990-12-25 23:45:49.716676,62,0,37,6,3577,3533,3533,991965,-3378645
"3534",1990-12-25 23:45:49.716676,62,0,37,5,3577,3534,3534,991995,-3378645
"3535",1990-12-25 23:45:49.716676,69,0,30,5,3577,3535,3535,992025,-3378645
"3536",1990-12-25 23:45:49.716676,53,0,46,6,3577,3536,3536,991905,-3378675
"3537",1990-12-25 23:45:49.716676,63,0,36,6,3577,3537,3537,991935,-3378675
"3538",1990-12-25 23:45:49.716676,64,0,35,5,3577,3538,3538,991965,-3378675
"3539",1990-12-25 23:45:49.716676,58,0,41,5,3577,3539,3539,991995,-3378675
"3540",1990-12-25 23:45:49.716676,71,0,28,5,3577,3540,3540,992025,-3378675
"3541",1991-01-03 23:39:55.072637,67,0,32,5,3577,3541,3541,991905,-3378525
"3542",1991-01-03 23:39:55.072637,61,0,38,5,3577,3542,3542,991935,-3378525
"3543",1991-01-03 23:39:55.072637,62,0,37,5,3577,3543,3543,991965,-3378525
"3544",1991-01-03 23:39:55.072637,59,0,40,5,3577,3544,3544,991995,-3378525
"3545",1991-01-03 23:39:55.072637,60,0,39,6,3577,3545,3545,992025,-3378525
"3546",1991-01-03 23:39:55.072637,63,0,36,5,3577,3546,3546,991905,-3378555
"3547",1991-01-03 23:39:55.072637,60,0,39,5,3577,3547,3547,991935,-3378555
"3548",1991-01-03 23:39:55.072637,59,0,40,5,3577,3548,3548,991965,-3378555
"3549",1991-01-03 23:39:55.072637,57,0,41,6,3577,3549,3549,991995,-3378555
"3550",1991-01-03 23:39:55.072637,57,0,42,6,3577,3550,3550,992025,-3378555
"3551",1991-01-03 23:39:55.072637,67,0,32,5,3577,3551,3551,991905,-3378585
"3552",1991-01-03 23:39:55.072637,60,0,39,5,3577,3552,3552,991935,-3378585
"3553",1991-01-03 23:39:55.072637,53,0,46,6,3577,3553,3553,991965,-3378585
"3554",1991-01-03 23:39:55.072637,57,0,42,5,3577,3554,3554,991995,-3378585
"3555",1991-01-03 23:39:55.072637,63,0,36,5,3577,3555,3555,992025,-3378585
"3556",1991-01-03 23:39:55.072637,61,0,38,5,3577,3556,3556,991905,-3378615
"3557",1991-01-03 23:39:55.072637,58,0,41,6,3577,3557,3557,991935,-3378615
"3558",1991-01-03 23:39:55.072637,53,0,46,6,3577,3558,3558,991965,-3378615
"3559",1991-01-03 23:39:55.072637,62,0,37,5,3577,3559,3559,991995,-3378615
"3560",1991-01-03 23:39:55.072637,65,0,34,5,3577,3560,3560,992025,-3378615
"3561",1991-01-03 23:39:55.072637,55,0,44,6,3577,3561,3561,991905,-3378645
"3562",1991-01-03 23:39:55.072637,54,1,43,6,3577,3562,3562,991935,-3378645
"3563",1991-01-03 23:39:55.072637,57,0,41,5,3577,3563,3563,991965,-3378645
"3564",1991-01-03 23:39:55.072637,58,0,41,5,3577,3564,3564,991995,-3378645
"3565",1991-01-03 23:39:55.072637,56,0,43,5,3577,3565,3565,992025,-3378645
"3566",1991-01-03 23:39:55.072637,57,1,40,6,3577,3566,3566,991905,-3378675
"3567",1991-01-03 23:39:55.072637,56,0,43,5,3577,3567,3567,991935,-3378675
"3568",1991-01-03 23:39:55.072637,64,0,35,5,3577,3568,3568,991965,-3378675
"3569",1991-01-03 23:39:55.072637,56,0,44,5,3577,3569,3569,991995,-3378675
"3570",1991-01-03 23:39:55.072637,62,0,37,5,3577,3570,3570,992025,-3378675
"3571",1991-01-10 23:46:16.679589,63,0,36,5,3577,3571,3571,991905,-3378525
"3572",1991-01-10 23:46:16.679589,63,0,36,5,3577,3572,3572,991935,-3378525
"3573",1991-01-10 23:46:16.679589,62,0,37,5,3577,3573,3573,991965,-3378525
"3574",1991-01-10 23:46:16.679589,63,0,36,5,3577,3574,3574,991995,-3378525
"3575",1991-01-10 23:46:16.679589,58,0,41,6,3577,3575,3575,992025,-3378525
"3576",1991-01-10 23:46:16.679589,61,0,38,5,3577,3576,3576,991905,-3378555
"3577",1991-01-10 23:46:16.679589,66,0,33,5,3577,3577,3577,991935,-3378555
"3578",1991-01-10 23:46:16.679589,61,0,38,5,3577,3578,3578,991965,-3378555
"3579",1991-01-10 23:46:16.679589,62,0,37,6,3577,3579,3579,991995,-3378555
"3580",1991-01-10 23:46:16.679589,63,1,35,6,3577,3580,3580,992025,-3378555
"3581",1991-01-10 23:46:16.679589,63,0,36,5,3577,3581,3581,991905,-3378585
"3582",1991-01-10 23:46:16.679589,63,0,36,5,3577,3582,3582,991935,-3378585
"3583",1991-01-10 23:46:16.679589,58,0,41,6,3577,3583,3583,991965,-3378585
"3584",1991-01-10 23:46:16.679589,61,0,38,6,3577,3584,3584,991995,-3378585
"3585",1991-01-10 23:46:16.679589,59,0,41,5,3577,3585,3585,992025,-3378585
"3586",1991-01-10 23:46:16.679589,62,0,36,5,3577,3586,3586,991905,-3378615
"3587",1991-01-10 23:46:16.679589,58,0,41,6,3577,3587,3587,991935,-3378615
"3588",1991-01-10 23:46:16.679589,56,0,43,6,3577,3588,3588,991965,-3378615
"3589",1991-01-10 23:46:16.679589,60,0,39,5,3577,3589,3589,991995,-3378615
"3590",1991-01-10 23:46:16.679589,66,0,33,5,3577,3590,3590,992025,-3378615
"3591",1991-01-10 23:46:16.679589,59,0,40,6,3577,3591,3591,991905,-3378645
"3592",1991-01-10 23:46:16.679589,50,0,48,6,3577,3592,3592,991935,-3378645
"3593",1991-01-10 23:46:16.679589,60,0,39,6,3577,3593,3593,991965,-3378645
"3594",1991-01-10 23:46:16.679589,61,0,38,5,3577,3594,3594,991995,-3378645
"3595",1991-01-10 23:46:16.679589,63,0,36,5,3577,3595,3595,992025,-3378645
"3596",1991-01-10 23:46:16.679589,58,3,37,6,3577,3596,3596,991905,-3378675
"3597",1991-01-10 23:46:16.679589,56,0,43,6,3577,3597,3597,991935,-3378675
"3598",1991-01-10 23:46:16.679589,65,0,34,5,3577,3598,3598,991965,-3378675
"3599",1991-01-10 23:46:16.679589,65,0,34,5,3577,3599,3599,991995,-3378675
"3600",1991-01-10 23:46:16.679589,63,0,36,5,3577,3600,3600,992025,-3378675
"3631",1991-01-26 23:46:43.19454,72,0,27,5,3577,3631,3631,991905,-3378525
"3632",1991-01-26 23:46:43.19454,72,0,27,5,3577,3632,3632,991935,-3378525
"3633",1991-01-26 23:46:43.19454,73,0,25,5,3577,3633,3633,991965,-3378525
"3634",1991-01-26 23:46:43.19454,72,0,27,5,3577,3634,3634,991995,-3378525
"3635",1991-01-26 23:46:43.19454,72,0,27,5,3577,3635,3635,992025,-3378525
"3636",1991-01-26 23:46:43.19454,72,0,27,5,3577,3636,3636,991905,-3378555
"3637",1991-01-26 23:46:43.19454,73,0,26,5,3577,3637,3637,991935,-3378555
"3638",1991-01-26 23:46:43.19454,73,1,24,5,3577,3638,3638,991965,-3378555
"3639",1991-01-26 23:46:43.19454,70,1,27,5,3577,3639,3639,991995,-3378555
"3640",1991-01-26 23:46:43.19454,69,1,29,5,3577,3640,3640,992025,-3378555
"3641",1991-01-26 23:46:43.19454,74,0,25,5,3577,3641,3641,991905,-3378585
"3642",1991-01-26 23:46:43.19454,74,1,23,5,3577,3642,3642,991935,-3378585
"3643",1991-01-26 23:46:43.19454,69,0,29,5,3577,3643,3643,991965,-3378585
"3644",1991-01-26 23:46:43.19454,68,0,31,5,3577,3644,3644,991995,-3378585
"3645",1991-01-26 23:46:43.19454,71,0,28,5,3577,3645,3645,992025,-3378585
"3646",1991-01-26 23:46:43.19454,72,1,25,5,3577,3646,3646,991905,-3378615
"3647",1991-01-26 23:46:43.19454,70,0,28,5,3577,3647,3647,991935,-3378615
"3648",1991-01-26 23:46:43.19454,67,0,32,5,3577,3648,3648,991965,-3378615
"3649",1991-01-26 23:46:43.19454,70,0,29,5,3577,3649,3649,991995,-3378615
"3650",1991-01-26 23:46:43.19454,68,0,31,5,3577,3650,3650,992025,-3378615
"3651",1991-01-26 23:46:43.19454,69,2,27,5,3577,3651,3651,991905,-3378645
"3652",1991-01-26 23:46:43.19454,68,0,30,5,3577,3652,3652,991935,-3378645
"3653",1991-01-26 23:46:43.19454,69,0,30,5,3577,3653,3653,991965,-3378645
"3654",1991-01-26 23:46:43.19454,68,0,31,5,3577,3654,3654,991995,-3378645
"3655",1991-01-26 23:46:43.19454,72,0,27,5,3577,3655,3655,992025,-3378645
"3656",1991-01-26 23:46:43.19454,67,1,31,5,3577,3656,3656,991905,-3378675
"3657",1991-01-26 23:46:43.19454,70,0,28,5,3577,3657,3657,991935,-3378675
"3658",1991-01-26 23:46:43.19454,70,0,29,5,3577,3658,3658,991965,-3378675
"3659",1991-01-26 23:46:43.19454,72,0,27,5,3577,3659,3659,991995,-3378675
"3660",1991-01-26 23:46:43.19454,70,0,30,5,3577,3660,3660,992025,-3378675
"3661",1991-02-04 23:40:30.413875,75,1,22,5,3577,3661,3661,991905,-3378525
"3662",1991-02-04 23:40:30.413875,73,0,26,5,3577,3662,3662,991935,-3378525
"3663",1991-02-04 23:40:30.413875,71,0,27,5,3577,3663,3663,991965,-3378525
"3664",1991-02-04 23:40:30.413875,75,2,21,5,3577,3664,3664,991995,-3378525
"3665",1991-02-04 23:40:30.413875,72,2,25,5,3577,3665,3665,992025,-3378525
"3666",1991-02-04 23:40:30.413875,71,2,26,5,3577,3666,3666,991905,-3378555
"3667",1991-02-04 23:40:30.413875,71,0,27,5,3577,3667,3667,991935,-3378555
"3668",1991-02-04 23:40:30.413875,69,1,29,5,3577,3668,3668,991965,-3378555
"3669",1991-02-04 23:40:30.413875,67,2,29,5,3577,3669,3669,991995,-3378555
"3670",1991-02-04 23:40:30.413875,67,1,30,5,3577,3670,3670,992025,-3378555
