"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"9442",1998-02-23 23:56:40.942229,55,11,32,6,3577,9442,9442,922275,-3536385
"9443",1998-02-23 23:56:40.942229,35,24,40,7,3577,9443,9443,922305,-3536385
"9444",1998-02-23 23:56:40.942229,39,32,27,7,3577,9444,9444,922335,-3536385
"9445",1998-02-23 23:56:40.942229,41,24,33,7,3577,9445,9445,922365,-3536385
"9446",1998-02-23 23:56:40.942229,66,6,27,5,3577,9446,9446,922245,-3536415
"9447",1998-02-23 23:56:40.942229,50,15,33,6,3577,9447,9447,922275,-3536415
"9448",1998-02-23 23:56:40.942229,35,24,40,7,3577,9448,9448,922305,-3536415
"9449",1998-02-23 23:56:40.942229,36,30,32,7,3577,9449,9449,922335,-3536415
"9450",1998-02-23 23:56:40.942229,40,29,29,7,3577,9450,9450,922365,-3536415
"9451",1998-03-03 00:02:58.083683,66,0,33,5,3577,9451,9451,922245,-3536295
"9452",1998-03-03 00:02:58.083683,56,7,35,6,3577,9452,9452,922275,-3536295
"9453",1998-03-03 00:02:58.083683,38,15,46,7,3577,9453,9453,922305,-3536295
"9454",1998-03-03 00:02:58.083683,41,19,38,7,3577,9454,9454,922335,-3536295
"9455",1998-03-03 00:02:58.083683,36,15,47,7,3577,9455,9455,922365,-3536295
"9456",1998-03-03 00:02:58.083683,65,2,32,5,3577,9456,9456,922245,-3536325
"9457",1998-03-03 00:02:58.083683,59,10,30,6,3577,9457,9457,922275,-3536325
"9458",1998-03-03 00:02:58.083683,36,15,48,6,3577,9458,9458,922305,-3536325
"9459",1998-03-03 00:02:58.083683,39,10,50,6,3577,9459,9459,922335,-3536325
"9460",1998-03-03 00:02:58.083683,54,12,32,6,3577,9460,9460,922365,-3536325
"9461",1998-03-03 00:02:58.083683,76,4,18,5,3577,9461,9461,922245,-3536355
"9462",1998-03-03 00:02:58.083683,64,6,29,5,3577,9462,9462,922275,-3536355
"9463",1998-03-03 00:02:58.083683,35,15,48,6,3577,9463,9463,922305,-3536355
"9464",1998-03-03 00:02:58.083683,39,16,44,6,3577,9464,9464,922335,-3536355
"9465",1998-03-03 00:02:58.083683,44,9,45,6,3577,9465,9465,922365,-3536355
"9466",1998-03-03 00:02:58.083683,77,5,16,5,3577,9466,9466,922245,-3536385
"9467",1998-03-03 00:02:58.083683,58,10,31,5,3577,9467,9467,922275,-3536385
"9468",1998-03-03 00:02:58.083683,37,14,48,6,3577,9468,9468,922305,-3536385
"9469",1998-03-03 00:02:58.083683,37,20,42,7,3577,9469,9469,922335,-3536385
"9470",1998-03-03 00:02:58.083683,32,13,54,6,3577,9470,9470,922365,-3536385
"9471",1998-03-03 00:02:58.083683,70,5,23,5,3577,9471,9471,922245,-3536415
"9472",1998-03-03 00:02:58.083683,59,12,28,6,3577,9472,9472,922275,-3536415
"9473",1998-03-03 00:02:58.083683,37,14,48,6,3577,9473,9473,922305,-3536415
"9474",1998-03-03 00:02:58.083683,35,17,46,7,3577,9474,9474,922335,-3536415
"9475",1998-03-03 00:02:58.083683,35,20,43,7,3577,9475,9475,922365,-3536415
"9476",1998-03-11 23:56:56.823851,79,7,13,5,3577,9476,9476,922245,-3536295
"9477",1998-03-11 23:56:56.823851,60,9,29,5,3577,9477,9477,922275,-3536295
"9478",1998-03-11 23:56:56.823851,41,11,46,6,3577,9478,9478,922305,-3536295
"9479",1998-03-11 23:56:56.823851,44,14,40,6,3577,9479,9479,922335,-3536295
"9480",1998-03-11 23:56:56.823851,42,14,42,6,3577,9480,9480,922365,-3536295
"9481",1998-03-11 23:56:56.823851,73,5,20,5,3577,9481,9481,922245,-3536325
"9482",1998-03-11 23:56:56.823851,65,10,23,5,3577,9482,9482,922275,-3536325
"9483",1998-03-11 23:56:56.823851,43,13,42,6,3577,9483,9483,922305,-3536325
"9484",1998-03-11 23:56:56.823851,47,6,45,5,3577,9484,9484,922335,-3536325
"9485",1998-03-11 23:56:56.823851,50,11,38,5,3577,9485,9485,922365,-3536325
"9486",1998-03-11 23:56:56.823851,76,6,17,5,3577,9486,9486,922245,-3536355
"9487",1998-03-11 23:56:56.823851,71,9,19,5,3577,9487,9487,922275,-3536355
"9488",1998-03-11 23:56:56.823851,43,13,43,6,3577,9488,9488,922305,-3536355
"9489",1998-03-11 23:56:56.823851,52,12,34,5,3577,9489,9489,922335,-3536355
"9490",1998-03-11 23:56:56.823851,47,7,44,5,3577,9490,9490,922365,-3536355
"9491",1998-03-11 23:56:56.823851,81,7,11,4,3577,9491,9491,922245,-3536385
"9492",1998-03-11 23:56:56.823851,74,12,12,5,3577,9492,9492,922275,-3536385
"9493",1998-03-11 23:56:56.823851,41,13,44,6,3577,9493,9493,922305,-3536385
"9494",1998-03-11 23:56:56.823851,34,14,51,6,3577,9494,9494,922335,-3536385
"9495",1998-03-11 23:56:56.823851,48,12,38,6,3577,9495,9495,922365,-3536385
"9496",1998-03-11 23:56:56.823851,76,7,15,5,3577,9496,9496,922245,-3536415
"9497",1998-03-11 23:56:56.823851,66,11,21,5,3577,9497,9497,922275,-3536415
"9498",1998-03-11 23:56:56.823851,41,13,44,6,3577,9498,9498,922305,-3536415
"9499",1998-03-11 23:56:56.823851,37,14,48,6,3577,9499,9499,922335,-3536415
"9500",1998-03-11 23:56:56.823851,40,16,43,6,3577,9500,9500,922365,-3536415
"9501",1998-03-19 00:03:14.102088,72,1,26,5,3577,9501,9501,922245,-3536295
"9502",1998-03-19 00:03:14.102088,54,5,40,6,3577,9502,9502,922275,-3536295
"9503",1998-03-19 00:03:14.102088,36,6,56,6,3577,9503,9503,922305,-3536295
"9504",1998-03-19 00:03:14.102088,42,7,49,6,3577,9504,9504,922335,-3536295
"9505",1998-03-19 00:03:14.102088,34,5,59,7,3577,9505,9505,922365,-3536295
"9506",1998-03-19 00:03:14.102088,65,1,32,5,3577,9506,9506,922245,-3536325
"9507",1998-03-19 00:03:14.102088,55,4,39,6,3577,9507,9507,922275,-3536325
"9508",1998-03-19 00:03:14.102088,40,8,50,6,3577,9508,9508,922305,-3536325
"9509",1998-03-19 00:03:14.102088,45,0,53,6,3577,9509,9509,922335,-3536325
"9510",1998-03-19 00:03:14.102088,48,5,45,6,3577,9510,9510,922365,-3536325
"9511",1998-03-19 00:03:14.102088,74,2,23,5,3577,9511,9511,922245,-3536355
"9512",1998-03-19 00:03:14.102088,61,2,35,6,3577,9512,9512,922275,-3536355
"9513",1998-03-19 00:03:14.102088,40,9,49,6,3577,9513,9513,922305,-3536355
"9514",1998-03-19 00:03:14.102088,36,4,58,6,3577,9514,9514,922335,-3536355
"9515",1998-03-19 00:03:14.102088,42,6,51,6,3577,9515,9515,922365,-3536355
"9516",1998-03-19 00:03:14.102088,81,6,11,5,3577,9516,9516,922245,-3536385
"9517",1998-03-19 00:03:14.102088,58,6,35,6,3577,9517,9517,922275,-3536385
"9518",1998-03-19 00:03:14.102088,39,9,51,6,3577,9518,9518,922305,-3536385
"9519",1998-03-19 00:03:14.102088,28,7,64,6,3577,9519,9519,922335,-3536385
"9520",1998-03-19 00:03:14.102088,44,9,46,6,3577,9520,9520,922365,-3536385
"9521",1998-03-19 00:03:14.102088,71,6,21,6,3577,9521,9521,922245,-3536415
"9522",1998-03-19 00:03:14.102088,49,5,44,6,3577,9522,9522,922275,-3536415
"9523",1998-03-19 00:03:14.102088,39,9,51,6,3577,9523,9523,922305,-3536415
"9524",1998-03-19 00:03:14.102088,31,8,60,6,3577,9524,9524,922335,-3536415
"9525",1998-03-19 00:03:14.102088,32,9,57,7,3577,9525,9525,922365,-3536415
"9526",1998-03-27 23:57:09.865042,67,0,31,5,3577,9526,9526,922245,-3536295
"9527",1998-03-27 23:57:09.865042,55,4,39,6,3577,9527,9527,922275,-3536295
"9528",1998-03-27 23:57:09.865042,39,3,56,6,3577,9528,9528,922305,-3536295
"9529",1998-03-27 23:57:09.865042,36,3,60,6,3577,9529,9529,922335,-3536295
"9530",1998-03-27 23:57:09.865042,37,5,56,6,3577,9530,9530,922365,-3536295
"9531",1998-03-27 23:57:09.865042,59,0,39,5,3577,9531,9531,922245,-3536325
"9532",1998-03-27 23:57:09.865042,46,0,52,6,3577,9532,9532,922275,-3536325
"9533",1998-03-27 23:57:09.865042,34,6,59,6,3577,9533,9533,922305,-3536325
"9534",1998-03-27 23:57:09.865042,41,0,57,6,3577,9534,9534,922335,-3536325
"9535",1998-03-27 23:57:09.865042,46,2,50,6,3577,9535,9535,922365,-3536325
"9536",1998-03-27 23:57:09.865042,66,2,30,5,3577,9536,9536,922245,-3536355
"9537",1998-03-27 23:57:09.865042,67,4,27,5,3577,9537,9537,922275,-3536355
"9538",1998-03-27 23:57:09.865042,30,5,63,6,3577,9538,9538,922305,-3536355
"9539",1998-03-27 23:57:09.865042,42,1,55,6,3577,9539,9539,922335,-3536355
"9540",1998-03-27 23:57:09.865042,39,4,56,5,3577,9540,9540,922365,-3536355
"9541",1998-03-27 23:57:09.865042,72,0,26,5,3577,9541,9541,922245,-3536385
"9542",1998-03-27 23:57:09.865042,53,1,45,6,3577,9542,9542,922275,-3536385
"9543",1998-03-27 23:57:09.865042,33,4,62,6,3577,9543,9543,922305,-3536385
"9544",1998-03-27 23:57:09.865042,29,6,63,6,3577,9544,9544,922335,-3536385
"9545",1998-03-27 23:57:09.865042,32,3,64,6,3577,9545,9545,922365,-3536385
"9546",1998-03-27 23:57:09.865042,64,0,34,5,3577,9546,9546,922245,-3536415
"9547",1998-03-27 23:57:09.865042,51,2,44,6,3577,9547,9547,922275,-3536415
"9548",1998-03-27 23:57:09.865042,33,4,62,6,3577,9548,9548,922305,-3536415
"9549",1998-03-27 23:57:09.865042,22,4,73,6,3577,9549,9549,922335,-3536415
"9550",1998-03-27 23:57:09.865042,38,4,56,6,3577,9550,9550,922365,-3536415
"9551",1998-04-04 00:03:25.676897,70,0,29,5,3577,9551,9551,922245,-3536295
"9552",1998-04-04 00:03:25.676897,49,1,49,6,3577,9552,9552,922275,-3536295
"9553",1998-04-04 00:03:25.676897,37,3,59,6,3577,9553,9553,922305,-3536295
"9554",1998-04-04 00:03:25.676897,35,1,63,6,3577,9554,9554,922335,-3536295
"9555",1998-04-04 00:03:25.676897,40,2,56,6,3577,9555,9555,922365,-3536295
"9556",1998-04-04 00:03:25.676897,71,0,27,5,3577,9556,9556,922245,-3536325
"9557",1998-04-04 00:03:25.676897,54,2,42,6,3577,9557,9557,922275,-3536325
"9558",1998-04-04 00:03:25.676897,32,3,64,6,3577,9558,9558,922305,-3536325
"9559",1998-04-04 00:03:25.676897,50,0,48,6,3577,9559,9559,922335,-3536325
"9560",1998-04-04 00:03:25.676897,46,1,52,6,3577,9560,9560,922365,-3536325
"9561",1998-04-04 00:03:25.676897,67,0,32,5,3577,9561,9561,922245,-3536355
"9562",1998-04-04 00:03:25.676897,72,3,23,5,3577,9562,9562,922275,-3536355
"9563",1998-04-04 00:03:25.676897,33,4,61,6,3577,9563,9563,922305,-3536355
"9564",1998-04-04 00:03:25.676897,45,4,49,6,3577,9564,9564,922335,-3536355
"9565",1998-04-04 00:03:25.676897,29,0,69,6,3577,9565,9565,922365,-3536355
"9566",1998-04-04 00:03:25.676897,72,0,27,5,3577,9566,9566,922245,-3536385
"9567",1998-04-04 00:03:25.676897,66,5,27,6,3577,9567,9567,922275,-3536385
"9568",1998-04-04 00:03:25.676897,25,1,73,6,3577,9568,9568,922305,-3536385
"9569",1998-04-04 00:03:25.676897,24,2,71,6,3577,9569,9569,922335,-3536385
"9570",1998-04-04 00:03:25.676897,38,4,56,6,3577,9570,9570,922365,-3536385
"9571",1998-04-04 00:03:25.676897,62,0,36,6,3577,9571,9571,922245,-3536415
"9572",1998-04-04 00:03:25.676897,55,4,40,6,3577,9572,9572,922275,-3536415
"9573",1998-04-04 00:03:25.676897,25,1,73,6,3577,9573,9573,922305,-3536415
"9574",1998-04-04 00:03:25.676897,23,0,75,6,3577,9574,9574,922335,-3536415
"9575",1998-04-04 00:03:25.676897,33,3,63,6,3577,9575,9575,922365,-3536415
"9576",1998-04-20 00:03:37.810583,18,0,80,7,3577,9576,9576,922245,-3536295
"9577",1998-04-20 00:03:37.810583,28,3,68,7,3577,9577,9577,922275,-3536295
"9578",1998-04-20 00:03:37.810583,22,3,74,7,3577,9578,9578,922305,-3536295
"9579",1998-04-20 00:03:37.810583,32,1,65,7,3577,9579,9579,922335,-3536295
"9580",1998-04-20 00:03:37.810583,28,2,69,7,3577,9580,9580,922365,-3536295
"9581",1998-04-20 00:03:37.810583,22,0,77,6,3577,9581,9581,922245,-3536325
"9582",1998-04-20 00:03:37.810583,38,2,59,6,3577,9582,9582,922275,-3536325
"9583",1998-04-20 00:03:37.810583,14,3,82,7,3577,9583,9583,922305,-3536325
"9584",1998-04-20 00:03:37.810583,30,0,69,7,3577,9584,9584,922335,-3536325
"9585",1998-04-20 00:03:37.810583,22,0,77,7,3577,9585,9585,922365,-3536325
"9586",1998-04-20 00:03:37.810583,18,0,82,6,3577,9586,9586,922245,-3536355
"9587",1998-04-20 00:03:37.810583,35,0,63,7,3577,9587,9587,922275,-3536355
"9588",1998-04-20 00:03:37.810583,10,3,85,7,3577,9588,9588,922305,-3536355
"9589",1998-04-20 00:03:37.810583,27,5,66,7,3577,9589,9589,922335,-3536355
"9590",1998-04-20 00:03:37.810583,31,5,62,7,3577,9590,9590,922365,-3536355
"9591",1998-04-20 00:03:37.810583,27,0,72,6,3577,9591,9591,922245,-3536385
"9592",1998-04-20 00:03:37.810583,20,2,76,7,3577,9592,9592,922275,-3536385
"9593",1998-04-20 00:03:37.810583,4,2,93,8,3577,9593,9593,922305,-3536385
"9594",1998-04-20 00:03:37.810583,23,5,70,8,3577,9594,9594,922335,-3536385
"9595",1998-04-20 00:03:37.810583,42,7,50,8,3577,9595,9595,922365,-3536385
"9596",1998-04-20 00:03:37.810583,26,0,74,7,3577,9596,9596,922245,-3536415
"9597",1998-04-20 00:03:37.810583,11,0,88,7,3577,9597,9597,922275,-3536415
"9598",1998-04-20 00:03:37.810583,4,2,93,8,3577,9598,9598,922305,-3536415
"9599",1998-04-20 00:03:37.810583,11,2,85,8,3577,9599,9599,922335,-3536415
"9600",1998-04-20 00:03:37.810583,28,6,65,7,3577,9600,9600,922365,-3536415
"9626",1998-05-06 00:03:52.553621,61,0,38,5,3577,9626,9626,922245,-3536295
"9627",1998-05-06 00:03:52.553621,56,0,42,6,3577,9627,9627,922275,-3536295
"9628",1998-05-06 00:03:52.553621,25,0,74,6,3577,9628,9628,922305,-3536295
"9629",1998-05-06 00:03:52.553621,30,0,69,6,3577,9629,9629,922335,-3536295
"9630",1998-05-06 00:03:52.553621,39,2,57,6,3577,9630,9630,922365,-3536295
"9631",1998-05-06 00:03:52.553621,69,1,29,5,3577,9631,9631,922245,-3536325
"9632",1998-05-06 00:03:52.553621,52,0,47,6,3577,9632,9632,922275,-3536325
"9633",1998-05-06 00:03:52.553621,30,0,69,6,3577,9633,9633,922305,-3536325
"9634",1998-05-06 00:03:52.553621,35,0,64,6,3577,9634,9634,922335,-3536325
"9635",1998-05-06 00:03:52.553621,37,0,62,6,3577,9635,9635,922365,-3536325
"9636",1998-05-06 00:03:52.553621,80,4,14,5,3577,9636,9636,922245,-3536355
"9637",1998-05-06 00:03:52.553621,48,0,51,5,3577,9637,9637,922275,-3536355
"9638",1998-05-06 00:03:52.553621,31,1,67,6,3577,9638,9638,922305,-3536355
"9639",1998-05-06 00:03:52.553621,37,2,60,6,3577,9639,9639,922335,-3536355
"9640",1998-05-06 00:03:52.553621,35,1,62,6,3577,9640,9640,922365,-3536355
"9641",1998-05-06 00:03:52.553621,70,0,28,5,3577,9641,9641,922245,-3536385
"9642",1998-05-06 00:03:52.553621,24,0,75,6,3577,9642,9642,922275,-3536385
"9643",1998-05-06 00:03:52.553621,28,0,71,6,3577,9643,9643,922305,-3536385
"9644",1998-05-06 00:03:52.553621,26,3,69,6,3577,9644,9644,922335,-3536385
"9645",1998-05-06 00:03:52.553621,27,0,72,6,3577,9645,9645,922365,-3536385
"9646",1998-05-06 00:03:52.553621,65,1,33,5,3577,9646,9646,922245,-3536415
"9647",1998-05-06 00:03:52.553621,37,0,62,6,3577,9647,9647,922275,-3536415
"9648",1998-05-06 00:03:52.553621,28,0,71,6,3577,9648,9648,922305,-3536415
"9649",1998-05-06 00:03:52.553621,24,1,74,6,3577,9649,9649,922335,-3536415
"9650",1998-05-06 00:03:52.553621,33,2,64,6,3577,9650,9650,922365,-3536415
"9651",1998-05-14 23:57:50.076886,59,0,40,5,3577,9651,9651,922245,-3536295
"9652",1998-05-14 23:57:50.076886,35,0,64,6,3577,9652,9652,922275,-3536295
"9653",1998-05-14 23:57:50.076886,24,0,75,5,3577,9653,9653,922305,-3536295
"9654",1998-05-14 23:57:50.076886,27,0,72,6,3577,9654,9654,922335,-3536295
"9655",1998-05-14 23:57:50.076886,37,1,61,6,3577,9655,9655,922365,-3536295
"9656",1998-05-14 23:57:50.076886,66,0,33,5,3577,9656,9656,922245,-3536325
"9657",1998-05-14 23:57:50.076886,35,0,64,5,3577,9657,9657,922275,-3536325
"9658",1998-05-14 23:57:50.076886,17,0,82,5,3577,9658,9658,922305,-3536325
"9659",1998-05-14 23:57:50.076886,33,0,66,5,3577,9659,9659,922335,-3536325
"9660",1998-05-14 23:57:50.076886,26,0,72,5,3577,9660,9660,922365,-3536325
"9661",1998-05-14 23:57:50.076886,74,0,25,5,3577,9661,9661,922245,-3536355
"9662",1998-05-14 23:57:50.076886,48,0,51,5,3577,9662,9662,922275,-3536355
"9663",1998-05-14 23:57:50.076886,16,0,83,6,3577,9663,9663,922305,-3536355
"9664",1998-05-14 23:57:50.076886,26,0,73,5,3577,9664,9664,922335,-3536355
"9665",1998-05-14 23:57:50.076886,18,0,81,5,3577,9665,9665,922365,-3536355
"9666",1998-05-14 23:57:50.076886,70,0,29,5,3577,9666,9666,922245,-3536385
"9667",1998-05-14 23:57:50.076886,28,0,71,5,3577,9667,9667,922275,-3536385
"9668",1998-05-14 23:57:50.076886,16,0,83,6,3577,9668,9668,922305,-3536385
"9669",1998-05-14 23:57:50.076886,13,0,86,5,3577,9669,9669,922335,-3536385
"9670",1998-05-14 23:57:50.076886,17,0,82,6,3577,9670,9670,922365,-3536385
"9671",1998-05-14 23:57:50.076886,61,0,38,5,3577,9671,9671,922245,-3536415
"9672",1998-05-14 23:57:50.076886,42,0,57,6,3577,9672,9672,922275,-3536415
"9673",1998-05-14 23:57:50.076886,16,0,83,6,3577,9673,9673,922305,-3536415
"9674",1998-05-14 23:57:50.076886,16,0,83,6,3577,9674,9674,922335,-3536415
"9675",1998-05-14 23:57:50.076886,34,0,65,6,3577,9675,9675,922365,-3536415
"9676",1998-05-22 00:04:06.986177,66,0,34,5,3577,9676,9676,922245,-3536295
"9677",1998-05-22 00:04:06.986177,38,0,61,6,3577,9677,9677,922275,-3536295
"9678",1998-05-22 00:04:06.986177,29,0,70,6,3577,9678,9678,922305,-3536295
"9679",1998-05-22 00:04:06.986177,30,0,69,6,3577,9679,9679,922335,-3536295
"9680",1998-05-22 00:04:06.986177,24,0,75,7,3577,9680,9680,922365,-3536295
"9681",1998-05-22 00:04:06.986177,61,0,38,5,3577,9681,9681,922245,-3536325
"9682",1998-05-22 00:04:06.986177,47,0,52,6,3577,9682,9682,922275,-3536325
"9683",1998-05-22 00:04:06.986177,33,0,66,6,3577,9683,9683,922305,-3536325
"9684",1998-05-22 00:04:06.986177,36,0,63,6,3577,9684,9684,922335,-3536325
"9685",1998-05-22 00:04:06.986177,40,0,59,6,3577,9685,9685,922365,-3536325
"9686",1998-05-22 00:04:06.986177,72,0,27,5,3577,9686,9686,922245,-3536355
"9687",1998-05-22 00:04:06.986177,51,0,48,6,3577,9687,9687,922275,-3536355
"9688",1998-05-22 00:04:06.986177,25,0,74,6,3577,9688,9688,922305,-3536355
"9689",1998-05-22 00:04:06.986177,33,0,66,6,3577,9689,9689,922335,-3536355
"9690",1998-05-22 00:04:06.986177,32,0,67,6,3577,9690,9690,922365,-3536355
"9691",1998-05-22 00:04:06.986177,68,0,30,5,3577,9691,9691,922245,-3536385
"9692",1998-05-22 00:04:06.986177,46,0,53,6,3577,9692,9692,922275,-3536385
"9693",1998-05-22 00:04:06.986177,28,0,71,6,3577,9693,9693,922305,-3536385
"9694",1998-05-22 00:04:06.986177,18,0,80,6,3577,9694,9694,922335,-3536385
"9695",1998-05-22 00:04:06.986177,31,0,68,6,3577,9695,9695,922365,-3536385
"9696",1998-05-22 00:04:06.986177,61,0,38,6,3577,9696,9696,922245,-3536415
"9697",1998-05-22 00:04:06.986177,54,0,45,6,3577,9697,9697,922275,-3536415
"9698",1998-05-22 00:04:06.986177,28,0,71,6,3577,9698,9698,922305,-3536415
"9699",1998-05-22 00:04:06.986177,21,0,78,6,3577,9699,9699,922335,-3536415
"9700",1998-05-22 00:04:06.986177,34,0,65,6,3577,9700,9700,922365,-3536415
"9726",1998-06-07 00:04:22.157259,60,0,39,5,3577,9726,9726,922245,-3536295
"9727",1998-06-07 00:04:22.157259,48,0,51,6,3577,9727,9727,922275,-3536295
"9728",1998-06-07 00:04:22.157259,29,0,70,6,3577,9728,9728,922305,-3536295
"9729",1998-06-07 00:04:22.157259,36,0,63,6,3577,9729,9729,922335,-3536295
"9730",1998-06-07 00:04:22.157259,34,0,65,6,3577,9730,9730,922365,-3536295
"9731",1998-06-07 00:04:22.157259,67,0,31,5,3577,9731,9731,922245,-3536325
"9732",1998-06-07 00:04:22.157259,61,1,36,5,3577,9732,9732,922275,-3536325
"9733",1998-06-07 00:04:22.157259,17,0,82,6,3577,9733,9733,922305,-3536325
"9734",1998-06-07 00:04:22.157259,41,0,58,6,3577,9734,9734,922335,-3536325
"9735",1998-06-07 00:04:22.157259,38,0,61,6,3577,9735,9735,922365,-3536325
"9736",1998-06-07 00:04:22.157259,73,2,24,5,3577,9736,9736,922245,-3536355
"9737",1998-06-07 00:04:22.157259,55,0,44,5,3577,9737,9737,922275,-3536355
"9738",1998-06-07 00:04:22.157259,20,0,79,6,3577,9738,9738,922305,-3536355
"9739",1998-06-07 00:04:22.157259,35,0,64,6,3577,9739,9739,922335,-3536355
"9740",1998-06-07 00:04:22.157259,30,0,69,6,3577,9740,9740,922365,-3536355
"9741",1998-06-07 00:04:22.157259,67,0,32,5,3577,9741,9741,922245,-3536385
"9742",1998-06-07 00:04:22.157259,56,0,43,6,3577,9742,9742,922275,-3536385
"9743",1998-06-07 00:04:22.157259,32,0,67,6,3577,9743,9743,922305,-3536385
"9744",1998-06-07 00:04:22.157259,21,0,78,6,3577,9744,9744,922335,-3536385
"9745",1998-06-07 00:04:22.157259,23,0,76,6,3577,9745,9745,922365,-3536385
"9746",1998-06-07 00:04:22.157259,62,0,37,6,3577,9746,9746,922245,-3536415
"9747",1998-06-07 00:04:22.157259,37,0,62,6,3577,9747,9747,922275,-3536415
"9748",1998-06-07 00:04:22.157259,32,0,67,6,3577,9748,9748,922305,-3536415
"9749",1998-06-07 00:04:22.157259,24,0,74,6,3577,9749,9749,922335,-3536415
"9750",1998-06-07 00:04:22.157259,33,0,66,6,3577,9750,9750,922365,-3536415
"9751",1998-06-15 23:58:17.261699,60,0,39,5,3577,9751,9751,922245,-3536295
"9752",1998-06-15 23:58:17.261699,45,0,54,6,3577,9752,9752,922275,-3536295
"9753",1998-06-15 23:58:17.261699,33,1,64,6,3577,9753,9753,922305,-3536295
"9754",1998-06-15 23:58:17.261699,8,0,91,6,3577,9754,9754,922335,-3536295
"9755",1998-06-15 23:58:17.261699,32,0,67,6,3577,9755,9755,922365,-3536295
"9756",1998-06-15 23:58:17.261699,60,0,39,5,3577,9756,9756,922245,-3536325
"9757",1998-06-15 23:58:17.261699,49,0,50,5,3577,9757,9757,922275,-3536325
"9758",1998-06-15 23:58:17.261699,7,0,92,6,3577,9758,9758,922305,-3536325
"9759",1998-06-15 23:58:17.261699,31,0,68,6,3577,9759,9759,922335,-3536325
"9760",1998-06-15 23:58:17.261699,40,0,59,6,3577,9760,9760,922365,-3536325
"9761",1998-06-15 23:58:17.261699,66,0,33,5,3577,9761,9761,922245,-3536355
"9762",1998-06-15 23:58:17.261699,60,0,39,5,3577,9762,9762,922275,-3536355
"9763",1998-06-15 23:58:17.261699,20,0,79,6,3577,9763,9763,922305,-3536355
"9764",1998-06-15 23:58:17.261699,32,0,67,6,3577,9764,9764,922335,-3536355
"9765",1998-06-15 23:58:17.261699,39,0,60,6,3577,9765,9765,922365,-3536355
"9766",1998-06-15 23:58:17.261699,67,0,32,5,3577,9766,9766,922245,-3536385
"9767",1998-06-15 23:58:17.261699,57,0,42,6,3577,9767,9767,922275,-3536385
"9768",1998-06-15 23:58:17.261699,19,0,80,6,3577,9768,9768,922305,-3536385
"9769",1998-06-15 23:58:17.261699,7,0,92,6,3577,9769,9769,922335,-3536385
"9770",1998-06-15 23:58:17.261699,38,0,61,6,3577,9770,9770,922365,-3536385
"9771",1998-06-15 23:58:17.261699,59,0,40,6,3577,9771,9771,922245,-3536415
"9772",1998-06-15 23:58:17.261699,50,0,49,6,3577,9772,9772,922275,-3536415
"9773",1998-06-15 23:58:17.261699,19,0,80,6,3577,9773,9773,922305,-3536415
"9774",1998-06-15 23:58:17.261699,9,0,90,6,3577,9774,9774,922335,-3536415
"9775",1998-06-15 23:58:17.261699,24,0,74,6,3577,9775,9775,922365,-3536415
"9776",1998-06-23 00:04:31.313176,58,0,41,6,3577,9776,9776,922245,-3536295
"9777",1998-06-23 00:04:31.313176,33,0,65,7,3577,9777,9777,922275,-3536295
"9778",1998-06-23 00:04:31.313176,35,3,61,7,3577,9778,9778,922305,-3536295
"9779",1998-06-23 00:04:31.313176,35,2,62,7,3577,9779,9779,922335,-3536295
"9780",1998-06-23 00:04:31.313176,30,0,69,7,3577,9780,9780,922365,-3536295
"9781",1998-06-23 00:04:31.313176,57,0,41,6,3577,9781,9781,922245,-3536325
"9782",1998-06-23 00:04:31.313176,43,3,52,6,3577,9782,9782,922275,-3536325
"9783",1998-06-23 00:04:31.313176,30,2,66,6,3577,9783,9783,922305,-3536325
"9784",1998-06-23 00:04:31.313176,46,2,51,7,3577,9784,9784,922335,-3536325
"9785",1998-06-23 00:04:31.313176,28,0,71,6,3577,9785,9785,922365,-3536325
"9786",1998-06-23 00:04:31.313176,59,2,38,6,3577,9786,9786,922245,-3536355
"9787",1998-06-23 00:04:31.313176,38,1,59,6,3577,9787,9787,922275,-3536355
"9788",1998-06-23 00:04:31.313176,23,0,76,7,3577,9788,9788,922305,-3536355
"9789",1998-06-23 00:04:31.313176,31,0,68,6,3577,9789,9789,922335,-3536355
"9790",1998-06-23 00:04:31.313176,34,0,65,6,3577,9790,9790,922365,-3536355
"9791",1998-06-23 00:04:31.313176,64,2,33,6,3577,9791,9791,922245,-3536385
"9792",1998-06-23 00:04:31.313176,44,0,55,6,3577,9792,9792,922275,-3536385
"9793",1998-06-23 00:04:31.313176,26,0,73,7,3577,9793,9793,922305,-3536385
"9794",1998-06-23 00:04:31.313176,24,0,74,6,3577,9794,9794,922335,-3536385
"9795",1998-06-23 00:04:31.313176,36,0,63,7,3577,9795,9795,922365,-3536385
"9796",1998-06-23 00:04:31.313176,62,3,34,7,3577,9796,9796,922245,-3536415
"9797",1998-06-23 00:04:31.313176,29,1,69,7,3577,9797,9797,922275,-3536415
"9798",1998-06-23 00:04:31.313176,26,0,73,7,3577,9798,9798,922305,-3536415
"9799",1998-06-23 00:04:31.313176,0,0,100,7,3577,9799,9799,922335,-3536415
"9800",1998-06-23 00:04:31.313176,27,0,71,7,3577,9800,9800,922365,-3536415
"9801",1998-07-01 23:58:29.455712,66,0,33,5,3577,9801,9801,922245,-3536295
