"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"5910",1999-09-06 00:19:30.382426,67,7,25,8,3577,5910,5910,884265,-3500835
"5911",1999-09-06 00:19:30.382426,66,5,28,9,3577,5911,5911,884205,-3500865
"5912",1999-09-06 00:19:30.382426,64,3,31,9,3577,5912,5912,884235,-3500865
"5913",1999-09-06 00:19:30.382426,59,6,33,8,3577,5913,5913,884265,-3500865
"5914",1999-09-14 00:03:20.918268,68,6,24,8,3577,5914,5914,884145,-3500715
"5915",1999-09-14 00:03:20.918268,62,5,32,8,3577,5915,5915,884175,-3500715
"5916",1999-09-14 00:03:20.918268,66,5,27,8,3577,5916,5916,884205,-3500715
"5917",1999-09-14 00:03:20.918268,63,3,33,7,3577,5917,5917,884235,-3500715
"5918",1999-09-14 00:03:20.918268,69,2,28,7,3577,5918,5918,884145,-3500745
"5919",1999-09-14 00:03:20.918268,68,6,25,7,3577,5919,5919,884175,-3500745
"5920",1999-09-14 00:03:20.918268,62,3,34,7,3577,5920,5920,884205,-3500745
"5921",1999-09-14 00:03:20.918268,65,5,28,8,3577,5921,5921,884235,-3500745
"5922",1999-09-14 00:03:20.918268,69,5,25,7,3577,5922,5922,884265,-3500745
"5923",1999-09-14 00:03:20.918268,74,5,20,6,3577,5923,5923,884145,-3500775
"5924",1999-09-14 00:03:20.918268,76,5,18,6,3577,5924,5924,884175,-3500775
"5925",1999-09-14 00:03:20.918268,72,3,23,7,3577,5925,5925,884205,-3500775
"5926",1999-09-14 00:03:20.918268,60,7,32,7,3577,5926,5926,884235,-3500775
"5927",1999-09-14 00:03:20.918268,65,7,26,8,3577,5927,5927,884265,-3500775
"5928",1999-09-14 00:03:20.918268,67,4,27,7,3577,5928,5928,884145,-3500805
"5929",1999-09-14 00:03:20.918268,75,6,17,7,3577,5929,5929,884175,-3500805
"5930",1999-09-14 00:03:20.918268,66,7,26,7,3577,5930,5930,884205,-3500805
"5931",1999-09-14 00:03:20.918268,65,5,28,7,3577,5931,5931,884235,-3500805
"5932",1999-09-14 00:03:20.918268,69,2,27,7,3577,5932,5932,884265,-3500805
"5933",1999-09-14 00:03:20.918268,67,3,28,7,3577,5933,5933,884145,-3500835
"5934",1999-09-14 00:03:20.918268,71,4,24,7,3577,5934,5934,884175,-3500835
"5935",1999-09-14 00:03:20.918268,69,6,24,7,3577,5935,5935,884205,-3500835
"5936",1999-09-14 00:03:20.918268,64,6,28,7,3577,5936,5936,884235,-3500835
"5937",1999-09-14 00:03:20.918268,69,5,25,7,3577,5937,5937,884265,-3500835
"5938",1999-09-14 00:03:20.918268,71,3,24,7,3577,5938,5938,884205,-3500865
"5939",1999-09-14 00:03:20.918268,64,6,28,7,3577,5939,5939,884235,-3500865
"5940",1999-09-14 00:03:20.918268,68,2,28,7,3577,5940,5940,884265,-3500865
"5941",1999-09-22 00:19:30.389573,67,5,27,6,3577,5941,5941,884145,-3500715
"5942",1999-09-22 00:19:30.389573,71,4,24,6,3577,5942,5942,884175,-3500715
"5943",1999-09-22 00:19:30.389573,69,3,27,6,3577,5943,5943,884205,-3500715
"5944",1999-09-22 00:19:30.389573,71,5,23,6,3577,5944,5944,884235,-3500715
"5945",1999-09-22 00:19:30.389573,73,3,22,6,3577,5945,5945,884145,-3500745
"5946",1999-09-22 00:19:30.389573,77,3,18,6,3577,5946,5946,884175,-3500745
"5947",1999-09-22 00:19:30.389573,71,5,23,6,3577,5947,5947,884205,-3500745
"5948",1999-09-22 00:19:30.389573,71,5,23,6,3577,5948,5948,884235,-3500745
"5949",1999-09-22 00:19:30.389573,69,3,27,6,3577,5949,5949,884265,-3500745
"5950",1999-09-22 00:19:30.389573,78,4,17,5,3577,5950,5950,884145,-3500775
"5951",1999-09-22 00:19:30.389573,77,5,17,5,3577,5951,5951,884175,-3500775
"5952",1999-09-22 00:19:30.389573,75,4,20,5,3577,5952,5952,884205,-3500775
"5953",1999-09-22 00:19:30.389573,71,4,23,6,3577,5953,5953,884235,-3500775
"5954",1999-09-22 00:19:30.389573,70,2,26,6,3577,5954,5954,884265,-3500775
"5955",1999-09-22 00:19:30.389573,71,4,24,5,3577,5955,5955,884145,-3500805
"5956",1999-09-22 00:19:30.389573,71,4,24,5,3577,5956,5956,884175,-3500805
"5957",1999-09-22 00:19:30.389573,70,5,24,6,3577,5957,5957,884205,-3500805
"5958",1999-09-22 00:19:30.389573,75,7,16,6,3577,5958,5958,884235,-3500805
"5959",1999-09-22 00:19:30.389573,73,4,22,6,3577,5959,5959,884265,-3500805
"5960",1999-09-22 00:19:30.389573,70,3,25,6,3577,5960,5960,884145,-3500835
"5961",1999-09-22 00:19:30.389573,73,2,24,5,3577,5961,5961,884175,-3500835
"5962",1999-09-22 00:19:30.389573,67,4,28,6,3577,5962,5962,884205,-3500835
"5963",1999-09-22 00:19:30.389573,76,7,15,6,3577,5963,5963,884235,-3500835
"5964",1999-09-22 00:19:30.389573,73,5,20,6,3577,5964,5964,884265,-3500835
"5965",1999-09-22 00:19:30.389573,66,1,31,6,3577,5965,5965,884205,-3500865
"5966",1999-09-22 00:19:30.389573,76,7,15,6,3577,5966,5966,884235,-3500865
"5967",1999-09-22 00:19:30.389573,71,3,24,6,3577,5967,5967,884265,-3500865
"5995",1999-10-08 00:19:37.174797,63,8,28,7,3577,5995,5995,884145,-3500715
"5996",1999-10-08 00:19:37.174797,61,7,30,8,3577,5996,5996,884175,-3500715
"5997",1999-10-08 00:19:37.174797,62,7,30,8,3577,5997,5997,884205,-3500715
"5998",1999-10-08 00:19:37.174797,64,8,27,7,3577,5998,5998,884235,-3500715
"5999",1999-10-08 00:19:37.174797,66,7,25,7,3577,5999,5999,884145,-3500745
"6000",1999-10-08 00:19:37.174797,67,8,23,7,3577,6000,6000,884175,-3500745
"6001",1999-10-08 00:19:37.174797,65,8,26,7,3577,6001,6001,884205,-3500745
"6002",1999-10-08 00:19:37.174797,62,7,29,8,3577,6002,6002,884235,-3500745
"6003",1999-10-08 00:19:37.174797,66,7,25,7,3577,6003,6003,884265,-3500745
"6004",1999-10-08 00:19:37.174797,72,4,23,6,3577,6004,6004,884145,-3500775
"6005",1999-10-08 00:19:37.174797,71,7,21,7,3577,6005,6005,884175,-3500775
"6006",1999-10-08 00:19:37.174797,72,7,19,6,3577,6006,6006,884205,-3500775
"6007",1999-10-08 00:19:37.174797,65,7,26,7,3577,6007,6007,884235,-3500775
"6008",1999-10-08 00:19:37.174797,65,7,27,8,3577,6008,6008,884265,-3500775
"6009",1999-10-08 00:19:37.174797,65,6,27,7,3577,6009,6009,884145,-3500805
"6010",1999-10-08 00:19:37.174797,66,8,24,7,3577,6010,6010,884175,-3500805
"6011",1999-10-08 00:19:37.174797,66,9,24,7,3577,6011,6011,884205,-3500805
"6012",1999-10-08 00:19:37.174797,65,9,25,7,3577,6012,6012,884235,-3500805
"6013",1999-10-08 00:19:37.174797,64,7,27,7,3577,6013,6013,884265,-3500805
"6014",1999-10-08 00:19:37.174797,66,6,27,7,3577,6014,6014,884145,-3500835
"6015",1999-10-08 00:19:37.174797,64,7,27,7,3577,6015,6015,884175,-3500835
"6016",1999-10-08 00:19:37.174797,65,7,26,7,3577,6016,6016,884205,-3500835
"6017",1999-10-08 00:19:37.174797,66,7,25,7,3577,6017,6017,884235,-3500835
"6018",1999-10-08 00:19:37.174797,64,9,26,7,3577,6018,6018,884265,-3500835
"6019",1999-10-08 00:19:37.174797,66,5,27,7,3577,6019,6019,884205,-3500865
"6020",1999-10-08 00:19:37.174797,66,7,25,7,3577,6020,6020,884235,-3500865
"6021",1999-10-08 00:19:37.174797,64,8,27,7,3577,6021,6021,884265,-3500865
"6022",1999-10-24 00:19:26.200546,64,11,23,7,3577,6022,6022,884145,-3500715
"6023",1999-10-24 00:19:26.200546,57,13,29,8,3577,6023,6023,884175,-3500715
"6024",1999-10-24 00:19:26.200546,59,14,26,8,3577,6024,6024,884205,-3500715
"6025",1999-10-24 00:19:26.200546,63,12,23,7,3577,6025,6025,884235,-3500715
"6026",1999-10-24 00:19:26.200546,65,12,21,7,3577,6026,6026,884145,-3500745
"6027",1999-10-24 00:19:26.200546,66,13,20,7,3577,6027,6027,884175,-3500745
"6028",1999-10-24 00:19:26.200546,60,12,27,7,3577,6028,6028,884205,-3500745
"6029",1999-10-24 00:19:26.200546,63,12,23,8,3577,6029,6029,884235,-3500745
"6030",1999-10-24 00:19:26.200546,64,12,23,7,3577,6030,6030,884265,-3500745
"6031",1999-10-24 00:19:26.200546,69,10,20,6,3577,6031,6031,884145,-3500775
"6032",1999-10-24 00:19:26.200546,72,10,17,6,3577,6032,6032,884175,-3500775
"6033",1999-10-24 00:19:26.200546,68,11,19,7,3577,6033,6033,884205,-3500775
"6034",1999-10-24 00:19:26.200546,64,13,22,7,3577,6034,6034,884235,-3500775
"6035",1999-10-24 00:19:26.200546,60,13,25,8,3577,6035,6035,884265,-3500775
"6036",1999-10-24 00:19:26.200546,69,9,20,7,3577,6036,6036,884145,-3500805
"6037",1999-10-24 00:19:26.200546,68,11,20,7,3577,6037,6037,884175,-3500805
"6038",1999-10-24 00:19:26.200546,63,10,25,7,3577,6038,6038,884205,-3500805
"6039",1999-10-24 00:19:26.200546,65,12,22,7,3577,6039,6039,884235,-3500805
"6040",1999-10-24 00:19:26.200546,64,12,22,7,3577,6040,6040,884265,-3500805
"6041",1999-10-24 00:19:26.200546,67,10,22,7,3577,6041,6041,884145,-3500835
"6042",1999-10-24 00:19:26.200546,63,11,25,7,3577,6042,6042,884175,-3500835
"6043",1999-10-24 00:19:26.200546,63,11,25,7,3577,6043,6043,884205,-3500835
"6044",1999-10-24 00:19:26.200546,66,10,23,7,3577,6044,6044,884235,-3500835
"6045",1999-10-24 00:19:26.200546,67,13,18,7,3577,6045,6045,884265,-3500835
"6046",1999-10-24 00:19:26.200546,67,11,21,7,3577,6046,6046,884205,-3500865
"6047",1999-10-24 00:19:26.200546,66,10,23,7,3577,6047,6047,884235,-3500865
"6048",1999-10-24 00:19:26.200546,64,11,23,7,3577,6048,6048,884265,-3500865
"6049",1999-11-01 00:02:48.440672,59,9,30,7,3577,6049,6049,884145,-3500715
"6050",1999-11-01 00:02:48.440672,58,10,30,8,3577,6050,6050,884175,-3500715
"6051",1999-11-01 00:02:48.440672,61,10,28,8,3577,6051,6051,884205,-3500715
"6052",1999-11-01 00:02:48.440672,63,8,28,8,3577,6052,6052,884235,-3500715
"6053",1999-11-01 00:02:48.440672,69,8,21,7,3577,6053,6053,884145,-3500745
"6054",1999-11-01 00:02:48.440672,64,10,25,7,3577,6054,6054,884175,-3500745
"6055",1999-11-01 00:02:48.440672,62,10,26,7,3577,6055,6055,884205,-3500745
"6056",1999-11-01 00:02:48.440672,59,9,31,8,3577,6056,6056,884235,-3500745
"6057",1999-11-01 00:02:48.440672,62,8,28,7,3577,6057,6057,884265,-3500745
"6058",1999-11-01 00:02:48.440672,70,7,21,7,3577,6058,6058,884145,-3500775
"6059",1999-11-01 00:02:48.440672,71,7,21,7,3577,6059,6059,884175,-3500775
"6060",1999-11-01 00:02:48.440672,68,8,23,7,3577,6060,6060,884205,-3500775
"6061",1999-11-01 00:02:48.440672,64,8,26,7,3577,6061,6061,884235,-3500775
"6062",1999-11-01 00:02:48.440672,59,11,29,8,3577,6062,6062,884265,-3500775
"6063",1999-11-01 00:02:48.440672,69,8,21,7,3577,6063,6063,884145,-3500805
"6064",1999-11-01 00:02:48.440672,64,8,26,7,3577,6064,6064,884175,-3500805
"6065",1999-11-01 00:02:48.440672,65,9,24,7,3577,6065,6065,884205,-3500805
"6066",1999-11-01 00:02:48.440672,63,9,26,7,3577,6066,6066,884235,-3500805
"6067",1999-11-01 00:02:48.440672,60,9,29,7,3577,6067,6067,884265,-3500805
"6068",1999-11-01 00:02:48.440672,69,8,22,7,3577,6068,6068,884145,-3500835
"6069",1999-11-01 00:02:48.440672,66,7,26,7,3577,6069,6069,884175,-3500835
"6070",1999-11-01 00:02:48.440672,65,9,25,7,3577,6070,6070,884205,-3500835
"6071",1999-11-01 00:02:48.440672,64,10,25,7,3577,6071,6071,884235,-3500835
"6072",1999-11-01 00:02:48.440672,63,11,24,7,3577,6072,6072,884265,-3500835
"6073",1999-11-01 00:02:48.440672,62,7,29,7,3577,6073,6073,884205,-3500865
"6074",1999-11-01 00:02:48.440672,64,10,25,7,3577,6074,6074,884235,-3500865
"6075",1999-11-01 00:02:48.440672,62,9,27,7,3577,6075,6075,884265,-3500865
"6076",1999-11-09 00:19:29.942179,57,12,29,8,3577,6076,6076,884145,-3500715
"6077",1999-11-09 00:19:29.942179,58,14,27,8,3577,6077,6077,884175,-3500715
"6078",1999-11-09 00:19:29.942179,61,14,24,8,3577,6078,6078,884205,-3500715
"6079",1999-11-09 00:19:29.942179,58,12,28,8,3577,6079,6079,884235,-3500715
"6080",1999-11-09 00:19:29.942179,63,13,23,7,3577,6080,6080,884145,-3500745
"6081",1999-11-09 00:19:29.942179,62,13,23,7,3577,6081,6081,884175,-3500745
"6082",1999-11-09 00:19:29.942179,60,14,25,8,3577,6082,6082,884205,-3500745
"6083",1999-11-09 00:19:29.942179,54,14,31,8,3577,6083,6083,884235,-3500745
"6084",1999-11-09 00:19:29.942179,58,12,29,8,3577,6084,6084,884265,-3500745
"6085",1999-11-09 00:19:29.942179,68,10,21,7,3577,6085,6085,884145,-3500775
"6086",1999-11-09 00:19:29.942179,69,10,20,7,3577,6086,6086,884175,-3500775
"6087",1999-11-09 00:19:29.942179,63,11,24,7,3577,6087,6087,884205,-3500775
"6088",1999-11-09 00:19:29.942179,57,13,28,8,3577,6088,6088,884235,-3500775
"6089",1999-11-09 00:19:29.942179,56,15,28,8,3577,6089,6089,884265,-3500775
"6090",1999-11-09 00:19:29.942179,64,9,25,7,3577,6090,6090,884145,-3500805
"6091",1999-11-09 00:19:29.942179,67,11,20,7,3577,6091,6091,884175,-3500805
"6092",1999-11-09 00:19:29.942179,61,10,28,7,3577,6092,6092,884205,-3500805
"6093",1999-11-09 00:19:29.942179,63,13,23,7,3577,6093,6093,884235,-3500805
"6094",1999-11-09 00:19:29.942179,61,12,26,7,3577,6094,6094,884265,-3500805
"6095",1999-11-09 00:19:29.942179,64,10,25,7,3577,6095,6095,884145,-3500835
"6096",1999-11-09 00:19:29.942179,65,10,24,7,3577,6096,6096,884175,-3500835
"6097",1999-11-09 00:19:29.942179,61,11,27,7,3577,6097,6097,884205,-3500835
"6098",1999-11-09 00:19:29.942179,60,10,28,7,3577,6098,6098,884235,-3500835
"6099",1999-11-09 00:19:29.942179,61,14,24,7,3577,6099,6099,884265,-3500835
"6100",1999-11-09 00:19:29.942179,64,9,26,7,3577,6100,6100,884205,-3500865
"6101",1999-11-09 00:19:29.942179,60,10,28,7,3577,6101,6101,884235,-3500865
"6102",1999-11-09 00:19:29.942179,65,12,22,7,3577,6102,6102,884265,-3500865
"6157",1999-12-11 00:19:31.015912,65,7,27,7,3577,6157,6157,884145,-3500715
"6158",1999-12-11 00:19:31.015912,65,7,27,7,3577,6158,6158,884175,-3500715
"6159",1999-12-11 00:19:31.015912,61,6,32,6,3577,6159,6159,884205,-3500715
"6160",1999-12-11 00:19:31.015912,58,5,35,6,3577,6160,6160,884235,-3500715
"6161",1999-12-11 00:19:31.015912,66,4,28,6,3577,6161,6161,884145,-3500745
"6162",1999-12-11 00:19:31.015912,69,8,22,6,3577,6162,6162,884175,-3500745
"6163",1999-12-11 00:19:31.015912,66,5,28,6,3577,6163,6163,884205,-3500745
"6164",1999-12-11 00:19:31.015912,64,7,28,6,3577,6164,6164,884235,-3500745
"6165",1999-12-11 00:19:31.015912,60,5,34,6,3577,6165,6165,884265,-3500745
"6166",1999-12-11 00:19:31.015912,65,5,29,6,3577,6166,6166,884145,-3500775
"6167",1999-12-11 00:19:31.015912,66,5,28,6,3577,6167,6167,884175,-3500775
"6168",1999-12-11 00:19:31.015912,63,5,30,6,3577,6168,6168,884205,-3500775
"6169",1999-12-11 00:19:31.015912,61,5,33,6,3577,6169,6169,884235,-3500775
"6170",1999-12-11 00:19:31.015912,58,4,36,6,3577,6170,6170,884265,-3500775
"6171",1999-12-11 00:19:31.015912,67,6,25,6,3577,6171,6171,884145,-3500805
"6172",1999-12-11 00:19:31.015912,66,4,29,6,3577,6172,6172,884175,-3500805
"6173",1999-12-11 00:19:31.015912,56,4,39,6,3577,6173,6173,884205,-3500805
"6174",1999-12-11 00:19:31.015912,67,7,24,6,3577,6174,6174,884235,-3500805
"6175",1999-12-11 00:19:31.015912,60,6,33,6,3577,6175,6175,884265,-3500805
"6176",1999-12-11 00:19:31.015912,64,4,31,6,3577,6176,6176,884145,-3500835
"6177",1999-12-11 00:19:31.015912,59,4,36,6,3577,6177,6177,884175,-3500835
"6178",1999-12-11 00:19:31.015912,65,6,28,6,3577,6178,6178,884205,-3500835
"6179",1999-12-11 00:19:31.015912,64,5,30,6,3577,6179,6179,884235,-3500835
"6180",1999-12-11 00:19:31.015912,61,5,33,6,3577,6180,6180,884265,-3500835
"6181",1999-12-11 00:19:31.015912,62,5,31,6,3577,6181,6181,884205,-3500865
"6182",1999-12-11 00:19:31.015912,64,5,30,6,3577,6182,6182,884235,-3500865
"6183",1999-12-11 00:19:31.015912,60,4,35,6,3577,6183,6183,884265,-3500865
"6184",1999-12-19 00:01:41.680653,61,8,30,7,3577,6184,6184,884145,-3500715
"6185",1999-12-19 00:01:41.680653,61,4,34,7,3577,6185,6185,884175,-3500715
"6186",1999-12-19 00:01:41.680653,61,7,30,7,3577,6186,6186,884205,-3500715
"6187",1999-12-19 00:01:41.680653,61,6,32,7,3577,6187,6187,884235,-3500715
"6188",1999-12-19 00:01:41.680653,69,8,22,7,3577,6188,6188,884145,-3500745
"6189",1999-12-19 00:01:41.680653,67,6,25,7,3577,6189,6189,884175,-3500745
"6190",1999-12-19 00:01:41.680653,63,8,28,7,3577,6190,6190,884205,-3500745
"6191",1999-12-19 00:01:41.680653,62,8,29,7,3577,6191,6191,884235,-3500745
"6192",1999-12-19 00:01:41.680653,62,5,31,7,3577,6192,6192,884265,-3500745
"6193",1999-12-19 00:01:41.680653,71,6,21,6,3577,6193,6193,884145,-3500775
"6194",1999-12-19 00:01:41.680653,71,5,22,6,3577,6194,6194,884175,-3500775
"6195",1999-12-19 00:01:41.680653,67,5,26,6,3577,6195,6195,884205,-3500775
"6196",1999-12-19 00:01:41.680653,64,6,28,7,3577,6196,6196,884235,-3500775
"6197",1999-12-19 00:01:41.680653,63,6,29,7,3577,6197,6197,884265,-3500775
"6198",1999-12-19 00:01:41.680653,69,5,24,7,3577,6198,6198,884145,-3500805
"6199",1999-12-19 00:01:41.680653,65,5,29,7,3577,6199,6199,884175,-3500805
"6200",1999-12-19 00:01:41.680653,64,7,27,7,3577,6200,6200,884205,-3500805
"6201",1999-12-19 00:01:41.680653,67,7,25,7,3577,6201,6201,884235,-3500805
"6202",1999-12-19 00:01:41.680653,68,6,24,7,3577,6202,6202,884265,-3500805
"6203",1999-12-19 00:01:41.680653,66,6,26,7,3577,6203,6203,884145,-3500835
"6204",1999-12-19 00:01:41.680653,64,4,30,7,3577,6204,6204,884175,-3500835
"6205",1999-12-19 00:01:41.680653,69,7,23,7,3577,6205,6205,884205,-3500835
"6206",1999-12-19 00:01:41.680653,64,6,29,7,3577,6206,6206,884235,-3500835
"6207",1999-12-19 00:01:41.680653,63,7,28,7,3577,6207,6207,884265,-3500835
"6208",1999-12-19 00:01:41.680653,66,4,28,7,3577,6208,6208,884205,-3500865
"6209",1999-12-19 00:01:41.680653,64,6,29,7,3577,6209,6209,884235,-3500865
"6210",1999-12-19 00:01:41.680653,68,7,23,7,3577,6210,6210,884265,-3500865
"6211",1999-12-27 00:19:23.507014,52,6,40,7,3577,6211,6211,884145,-3500715
"6212",1999-12-27 00:19:23.507014,46,4,49,8,3577,6212,6212,884175,-3500715
"6213",1999-12-27 00:19:23.507014,45,4,49,8,3577,6213,6213,884205,-3500715
"6214",1999-12-27 00:19:23.507014,53,7,38,8,3577,6214,6214,884235,-3500715
"6215",1999-12-27 00:19:23.507014,57,3,38,7,3577,6215,6215,884145,-3500745
"6216",1999-12-27 00:19:23.507014,50,5,44,7,3577,6216,6216,884175,-3500745
"6217",1999-12-27 00:19:23.507014,55,6,38,7,3577,6217,6217,884205,-3500745
"6218",1999-12-27 00:19:23.507014,50,6,43,8,3577,6218,6218,884235,-3500745
"6219",1999-12-27 00:19:23.507014,58,5,35,7,3577,6219,6219,884265,-3500745
"6220",1999-12-27 00:19:23.507014,64,4,31,6,3577,6220,6220,884145,-3500775
"6221",1999-12-27 00:19:23.507014,62,3,34,6,3577,6221,6221,884175,-3500775
"6222",1999-12-27 00:19:23.507014,63,4,31,6,3577,6222,6222,884205,-3500775
"6223",1999-12-27 00:19:23.507014,57,6,35,7,3577,6223,6223,884235,-3500775
"6224",1999-12-27 00:19:23.507014,55,4,39,7,3577,6224,6224,884265,-3500775
"6225",1999-12-27 00:19:23.507014,62,3,33,6,3577,6225,6225,884145,-3500805
"6226",1999-12-27 00:19:23.507014,57,3,38,6,3577,6226,6226,884175,-3500805
"6227",1999-12-27 00:19:23.507014,59,5,34,6,3577,6227,6227,884205,-3500805
"6228",1999-12-27 00:19:23.507014,60,6,33,7,3577,6228,6228,884235,-3500805
"6229",1999-12-27 00:19:23.507014,57,7,35,7,3577,6229,6229,884265,-3500805
"6230",1999-12-27 00:19:23.507014,61,2,35,6,3577,6230,6230,884145,-3500835
"6231",1999-12-27 00:19:23.507014,60,4,34,7,3577,6231,6231,884175,-3500835
"6232",1999-12-27 00:19:23.507014,59,4,36,7,3577,6232,6232,884205,-3500835
"6233",1999-12-27 00:19:23.507014,59,5,35,7,3577,6233,6233,884235,-3500835
"6234",1999-12-27 00:19:23.507014,56,6,37,7,3577,6234,6234,884265,-3500835
"6235",1999-12-27 00:19:23.507014,61,4,33,6,3577,6235,6235,884205,-3500865
"6236",1999-12-27 00:19:23.507014,59,5,35,7,3577,6236,6236,884235,-3500865
"6237",1999-12-27 00:19:23.507014,58,4,37,7,3577,6237,6237,884265,-3500865
"6238",2000-01-12 00:19:25.036663,60,7,31,7,3577,6238,6238,884145,-3500715
"6239",2000-01-12 00:19:25.036663,58,7,34,8,3577,6239,6239,884175,-3500715
"6240",2000-01-12 00:19:25.036663,60,9,30,8,3577,6240,6240,884205,-3500715
"6241",2000-01-12 00:19:25.036663,58,6,34,7,3577,6241,6241,884235,-3500715
"6242",2000-01-12 00:19:25.036663,65,8,26,7,3577,6242,6242,884145,-3500745
"6243",2000-01-12 00:19:25.036663,65,8,26,7,3577,6243,6243,884175,-3500745
"6244",2000-01-12 00:19:25.036663,63,10,25,7,3577,6244,6244,884205,-3500745
"6245",2000-01-12 00:19:25.036663,57,7,34,8,3577,6245,6245,884235,-3500745
"6246",2000-01-12 00:19:25.036663,63,7,29,7,3577,6246,6246,884265,-3500745
"6247",2000-01-12 00:19:25.036663,68,9,22,6,3577,6247,6247,884145,-3500775
"6248",2000-01-12 00:19:25.036663,72,7,19,6,3577,6248,6248,884175,-3500775
"6249",2000-01-12 00:19:25.036663,67,8,24,7,3577,6249,6249,884205,-3500775
"6250",2000-01-12 00:19:25.036663,62,7,29,7,3577,6250,6250,884235,-3500775
"6251",2000-01-12 00:19:25.036663,61,9,28,8,3577,6251,6251,884265,-3500775
"6252",2000-01-12 00:19:25.036663,67,8,24,7,3577,6252,6252,884145,-3500805
"6253",2000-01-12 00:19:25.036663,65,8,26,7,3577,6253,6253,884175,-3500805
"6254",2000-01-12 00:19:25.036663,64,8,26,7,3577,6254,6254,884205,-3500805
"6255",2000-01-12 00:19:25.036663,66,6,27,7,3577,6255,6255,884235,-3500805
"6256",2000-01-12 00:19:25.036663,64,8,26,7,3577,6256,6256,884265,-3500805
"6257",2000-01-12 00:19:25.036663,65,5,28,7,3577,6257,6257,884145,-3500835
"6258",2000-01-12 00:19:25.036663,63,6,30,7,3577,6258,6258,884175,-3500835
"6259",2000-01-12 00:19:25.036663,63,8,27,7,3577,6259,6259,884205,-3500835
"6260",2000-01-12 00:19:25.036663,63,7,29,7,3577,6260,6260,884235,-3500835
"6261",2000-01-12 00:19:25.036663,65,8,25,7,3577,6261,6261,884265,-3500835
"6262",2000-01-12 00:19:25.036663,65,6,27,7,3577,6262,6262,884205,-3500865
"6263",2000-01-12 00:19:25.036663,63,7,29,7,3577,6263,6263,884235,-3500865
"6264",2000-01-12 00:19:25.036663,63,10,26,7,3577,6264,6264,884265,-3500865
"6265",2000-01-28 00:19:23.119995,62,9,28,7,3577,6265,6265,884145,-3500715
"6266",2000-01-28 00:19:23.119995,59,7,32,7,3577,6266,6266,884175,-3500715
"6267",2000-01-28 00:19:23.119995,63,9,26,7,3577,6267,6267,884205,-3500715
"6268",2000-01-28 00:19:23.119995,61,8,30,7,3577,6268,6268,884235,-3500715
"6269",2000-01-28 00:19:23.119995,68,7,24,7,3577,6269,6269,884145,-3500745
"6270",2000-01-28 00:19:23.119995,66,9,24,7,3577,6270,6270,884175,-3500745
"6271",2000-01-28 00:19:23.119995,62,9,27,7,3577,6271,6271,884205,-3500745
"6272",2000-01-28 00:19:23.119995,59,9,31,8,3577,6272,6272,884235,-3500745
"6273",2000-01-28 00:19:23.119995,65,7,26,7,3577,6273,6273,884265,-3500745
"6274",2000-01-28 00:19:23.119995,70,8,20,6,3577,6274,6274,884145,-3500775
"6275",2000-01-28 00:19:23.119995,69,8,22,6,3577,6275,6275,884175,-3500775
"6276",2000-01-28 00:19:23.119995,67,8,23,7,3577,6276,6276,884205,-3500775
"6277",2000-01-28 00:19:23.119995,64,8,26,7,3577,6277,6277,884235,-3500775
"6278",2000-01-28 00:19:23.119995,59,8,32,7,3577,6278,6278,884265,-3500775
"6279",2000-01-28 00:19:23.119995,66,7,25,7,3577,6279,6279,884145,-3500805
"6280",2000-01-28 00:19:23.119995,69,8,21,7,3577,6280,6280,884175,-3500805
"6281",2000-01-28 00:19:23.119995,64,8,27,7,3577,6281,6281,884205,-3500805
"6282",2000-01-28 00:19:23.119995,65,8,25,7,3577,6282,6282,884235,-3500805
"6283",2000-01-28 00:19:23.119995,65,8,25,7,3577,6283,6283,884265,-3500805
"6284",2000-01-28 00:19:23.119995,64,9,26,7,3577,6284,6284,884145,-3500835
"6285",2000-01-28 00:19:23.119995,67,8,23,7,3577,6285,6285,884175,-3500835
"6286",2000-01-28 00:19:23.119995,63,10,26,7,3577,6286,6286,884205,-3500835
"6287",2000-01-28 00:19:23.119995,64,8,27,7,3577,6287,6287,884235,-3500835
"6288",2000-01-28 00:19:23.119995,67,9,23,7,3577,6288,6288,884265,-3500835
"6289",2000-01-28 00:19:23.119995,65,7,26,7,3577,6289,6289,884205,-3500865
"6290",2000-01-28 00:19:23.119995,64,8,27,7,3577,6290,6290,884235,-3500865
"6291",2000-01-28 00:19:23.119995,66,7,25,7,3577,6291,6291,884265,-3500865
"6292",2000-02-13 00:19:18.730363,59,8,31,8,3577,6292,6292,884145,-3500715
"6293",2000-02-13 00:19:18.730363,59,10,30,8,3577,6293,6293,884175,-3500715
"6294",2000-02-13 00:19:18.730363,61,12,26,8,3577,6294,6294,884205,-3500715
"6295",2000-02-13 00:19:18.730363,59,9,31,7,3577,6295,6295,884235,-3500715
"6296",2000-02-13 00:19:18.730363,65,9,25,7,3577,6296,6296,884145,-3500745
"6297",2000-02-13 00:19:18.730363,62,7,29,7,3577,6297,6297,884175,-3500745
"6298",2000-02-13 00:19:18.730363,63,12,24,7,3577,6298,6298,884205,-3500745
"6299",2000-02-13 00:19:18.730363,60,11,28,8,3577,6299,6299,884235,-3500745
"6300",2000-02-13 00:19:18.730363,61,8,29,7,3577,6300,6300,884265,-3500745
