"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"8064",2003-02-05 00:15:11.617454,53,0,46,5,3577,8064,8064,849135,-3498885
"8065",2003-03-09 00:15:19.591559,71,9,19,6,3577,8065,8065,849015,-3498765
"8066",2003-03-09 00:15:19.591559,73,11,15,6,3577,8066,8066,849045,-3498765
"8067",2003-03-09 00:15:19.591559,76,8,14,5,3577,8067,8067,849075,-3498765
"8068",2003-03-09 00:15:19.591559,77,8,13,6,3577,8068,8068,849105,-3498765
"8069",2003-03-09 00:15:19.591559,73,9,16,5,3577,8069,8069,849135,-3498765
"8070",2003-03-09 00:15:19.591559,76,9,13,5,3577,8070,8070,849165,-3498765
"8071",2003-03-09 00:15:19.591559,75,10,14,6,3577,8071,8071,849015,-3498795
"8072",2003-03-09 00:15:19.591559,78,10,10,5,3577,8072,8072,849045,-3498795
"8073",2003-03-09 00:15:19.591559,71,9,18,6,3577,8073,8073,849075,-3498795
"8074",2003-03-09 00:15:19.591559,66,10,23,6,3577,8074,8074,849105,-3498795
"8075",2003-03-09 00:15:19.591559,76,9,13,5,3577,8075,8075,849135,-3498795
"8076",2003-03-09 00:15:19.591559,78,8,12,5,3577,8076,8076,849165,-3498795
"8077",2003-03-09 00:15:19.591559,78,9,11,6,3577,8077,8077,849015,-3498825
"8078",2003-03-09 00:15:19.591559,72,10,16,6,3577,8078,8078,849045,-3498825
"8079",2003-03-09 00:15:19.591559,65,9,24,6,3577,8079,8079,849075,-3498825
"8080",2003-03-09 00:15:19.591559,67,10,21,6,3577,8080,8080,849105,-3498825
"8081",2003-03-09 00:15:19.591559,76,9,13,6,3577,8081,8081,849135,-3498825
"8082",2003-03-09 00:15:19.591559,78,8,12,5,3577,8082,8082,849165,-3498825
"8083",2003-03-09 00:15:19.591559,76,8,14,5,3577,8083,8083,849015,-3498855
"8084",2003-03-09 00:15:19.591559,74,11,14,6,3577,8084,8084,849045,-3498855
"8085",2003-03-09 00:15:19.591559,69,11,18,6,3577,8085,8085,849075,-3498855
"8086",2003-03-09 00:15:19.591559,67,10,21,6,3577,8086,8086,849105,-3498855
"8087",2003-03-09 00:15:19.591559,74,8,16,6,3577,8087,8087,849135,-3498855
"8088",2003-03-09 00:15:19.591559,80,9,10,5,3577,8088,8088,849165,-3498855
"8089",2003-03-09 00:15:19.591559,77,10,12,6,3577,8089,8089,849045,-3498885
"8090",2003-03-09 00:15:19.591559,74,10,15,6,3577,8090,8090,849075,-3498885
"8091",2003-03-09 00:15:19.591559,69,13,17,6,3577,8091,8091,849105,-3498885
"8092",2003-03-09 00:15:19.591559,77,9,12,6,3577,8092,8092,849135,-3498885
"8093",2003-03-25 00:15:12.624133,77,9,12,5,3577,8093,8093,849015,-3498765
"8094",2003-03-25 00:15:12.624133,78,6,15,5,3577,8094,8094,849045,-3498765
"8095",2003-03-25 00:15:12.624133,81,6,11,5,3577,8095,8095,849075,-3498765
"8096",2003-03-25 00:15:12.624133,80,5,14,5,3577,8096,8096,849105,-3498765
"8097",2003-03-25 00:15:12.624133,77,5,16,5,3577,8097,8097,849135,-3498765
"8098",2003-03-25 00:15:12.624133,82,8,9,5,3577,8098,8098,849165,-3498765
"8099",2003-03-25 00:15:12.624133,79,8,11,5,3577,8099,8099,849015,-3498795
"8100",2003-03-25 00:15:12.624133,80,6,12,5,3577,8100,8100,849045,-3498795
"8101",2003-03-25 00:15:12.624133,76,8,14,6,3577,8101,8101,849075,-3498795
"8102",2003-03-25 00:15:12.624133,75,6,18,6,3577,8102,8102,849105,-3498795
"8103",2003-03-25 00:15:12.624133,80,7,12,5,3577,8103,8103,849135,-3498795
"8104",2003-03-25 00:15:12.624133,84,6,8,5,3577,8104,8104,849165,-3498795
"8105",2003-03-25 00:15:12.624133,79,7,12,5,3577,8105,8105,849015,-3498825
"8106",2003-03-25 00:15:12.624133,73,8,17,6,3577,8106,8106,849045,-3498825
"8107",2003-03-25 00:15:12.624133,74,6,18,6,3577,8107,8107,849075,-3498825
"8108",2003-03-25 00:15:12.624133,72,7,19,6,3577,8108,8108,849105,-3498825
"8109",2003-03-25 00:15:12.624133,78,7,14,5,3577,8109,8109,849135,-3498825
"8110",2003-03-25 00:15:12.624133,82,6,10,5,3577,8110,8110,849165,-3498825
"8111",2003-03-25 00:15:12.624133,80,7,11,5,3577,8111,8111,849015,-3498855
"8112",2003-03-25 00:15:12.624133,75,8,15,6,3577,8112,8112,849045,-3498855
"8113",2003-03-25 00:15:12.624133,71,9,18,6,3577,8113,8113,849075,-3498855
"8114",2003-03-25 00:15:12.624133,72,7,19,6,3577,8114,8114,849105,-3498855
"8115",2003-03-25 00:15:12.624133,78,7,14,5,3577,8115,8115,849135,-3498855
"8116",2003-03-25 00:15:12.624133,84,7,7,5,3577,8116,8116,849165,-3498855
"8117",2003-03-25 00:15:12.624133,79,7,12,5,3577,8117,8117,849045,-3498885
"8118",2003-03-25 00:15:12.624133,77,9,13,6,3577,8118,8118,849075,-3498885
"8119",2003-03-25 00:15:12.624133,74,10,14,6,3577,8119,8119,849105,-3498885
"8120",2003-03-25 00:15:12.624133,79,7,12,5,3577,8120,8120,849135,-3498885
"8177",2003-05-28 00:15:16.819136,61,8,29,7,3577,8177,8177,849015,-3498765
"8178",2003-05-28 00:15:16.819136,66,6,27,6,3577,8178,8178,849045,-3498765
"8179",2003-05-28 00:15:16.819136,69,7,23,6,3577,8179,8179,849075,-3498765
"8180",2003-05-28 00:15:16.819136,64,12,23,6,3577,8180,8180,849105,-3498765
"8181",2003-05-28 00:15:16.819136,68,13,18,6,3577,8181,8181,849135,-3498765
"8182",2003-05-28 00:15:16.819136,65,11,23,6,3577,8182,8182,849165,-3498765
"8183",2003-05-28 00:15:16.819136,70,10,18,6,3577,8183,8183,849015,-3498795
"8184",2003-05-28 00:15:16.819136,67,12,20,6,3577,8184,8184,849045,-3498795
"8185",2003-05-28 00:15:16.819136,60,13,26,7,3577,8185,8185,849075,-3498795
"8186",2003-05-28 00:15:16.819136,53,9,36,7,3577,8186,8186,849105,-3498795
"8187",2003-05-28 00:15:16.819136,70,10,19,6,3577,8187,8187,849135,-3498795
"8188",2003-05-28 00:15:16.819136,67,6,26,6,3577,8188,8188,849165,-3498795
"8189",2003-05-28 00:15:16.819136,66,8,24,6,3577,8189,8189,849015,-3498825
"8190",2003-05-28 00:15:16.819136,60,16,23,7,3577,8190,8190,849045,-3498825
"8191",2003-05-28 00:15:16.819136,53,13,33,7,3577,8191,8191,849075,-3498825
"8192",2003-05-28 00:15:16.819136,55,12,32,7,3577,8192,8192,849105,-3498825
"8193",2003-05-28 00:15:16.819136,67,14,18,7,3577,8193,8193,849135,-3498825
"8194",2003-05-28 00:15:16.819136,68,3,28,6,3577,8194,8194,849165,-3498825
"8195",2003-05-28 00:15:16.819136,67,8,23,6,3577,8195,8195,849015,-3498855
"8196",2003-05-28 00:15:16.819136,60,10,29,7,3577,8196,8196,849045,-3498855
"8197",2003-05-28 00:15:16.819136,55,14,30,7,3577,8197,8197,849075,-3498855
"8198",2003-05-28 00:15:16.819136,55,12,32,7,3577,8198,8198,849105,-3498855
"8199",2003-05-28 00:15:16.819136,59,13,26,6,3577,8199,8199,849135,-3498855
"8200",2003-05-28 00:15:16.819136,68,12,18,6,3577,8200,8200,849165,-3498855
"8201",2003-05-28 00:15:16.819136,63,10,25,6,3577,8201,8201,849045,-3498885
"8202",2003-05-28 00:15:16.819136,55,15,29,7,3577,8202,8202,849075,-3498885
"8203",2003-05-28 00:15:16.819136,53,15,31,7,3577,8203,8203,849105,-3498885
"8204",2003-05-28 00:15:16.819136,65,7,27,6,3577,8204,8204,849135,-3498885
"8205",2003-07-31 00:15:01.694118,63,12,23,6,3577,8205,8205,849015,-3498765
"8206",2003-07-31 00:15:01.694118,69,12,18,6,3577,8206,8206,849045,-3498765
"8207",2003-07-31 00:15:01.694118,70,14,14,6,3577,8207,8207,849075,-3498765
"8208",2003-07-31 00:15:01.694118,67,12,20,6,3577,8208,8208,849105,-3498765
"8209",2003-07-31 00:15:01.694118,76,12,10,6,3577,8209,8209,849135,-3498765
"8210",2003-07-31 00:15:01.694118,70,10,18,6,3577,8210,8210,849165,-3498765
"8211",2003-07-31 00:15:01.694118,72,11,15,6,3577,8211,8211,849015,-3498795
"8212",2003-07-31 00:15:01.694118,67,11,20,6,3577,8212,8212,849045,-3498795
"8213",2003-07-31 00:15:01.694118,63,11,24,7,3577,8213,8213,849075,-3498795
"8214",2003-07-31 00:15:01.694118,64,13,22,7,3577,8214,8214,849105,-3498795
"8215",2003-07-31 00:15:01.694118,69,12,17,6,3577,8215,8215,849135,-3498795
"8216",2003-07-31 00:15:01.694118,72,12,15,6,3577,8216,8216,849165,-3498795
"8217",2003-07-31 00:15:01.694118,69,14,15,6,3577,8217,8217,849015,-3498825
"8218",2003-07-31 00:15:01.694118,58,14,26,7,3577,8218,8218,849045,-3498825
"8219",2003-07-31 00:15:01.694118,60,11,28,7,3577,8219,8219,849075,-3498825
"8220",2003-07-31 00:15:01.694118,58,14,26,7,3577,8220,8220,849105,-3498825
"8221",2003-07-31 00:15:01.694118,69,12,17,6,3577,8221,8221,849135,-3498825
"8222",2003-07-31 00:15:01.694118,72,8,19,6,3577,8222,8222,849165,-3498825
"8223",2003-07-31 00:15:01.694118,66,9,24,6,3577,8223,8223,849015,-3498855
"8224",2003-07-31 00:15:01.694118,57,14,28,7,3577,8224,8224,849045,-3498855
"8225",2003-07-31 00:15:01.694118,58,16,25,7,3577,8225,8225,849075,-3498855
"8226",2003-07-31 00:15:01.694118,58,14,26,7,3577,8226,8226,849105,-3498855
"8227",2003-07-31 00:15:01.694118,69,11,19,6,3577,8227,8227,849135,-3498855
"8228",2003-07-31 00:15:01.694118,70,9,20,6,3577,8228,8228,849165,-3498855
"8229",2003-07-31 00:15:01.694118,65,11,22,6,3577,8229,8229,849045,-3498885
"8230",2003-07-31 00:15:01.694118,60,14,25,7,3577,8230,8230,849075,-3498885
"8231",2003-07-31 00:15:01.694118,58,15,25,7,3577,8231,8231,849105,-3498885
"8232",2003-07-31 00:15:01.694118,68,14,17,6,3577,8232,8232,849135,-3498885
"8233",2003-08-08 00:03:25.08788,69,13,17,6,3577,8233,8233,849015,-3498765
"8234",2003-08-08 00:03:25.08788,72,8,19,6,3577,8234,8234,849045,-3498765
"8235",2003-08-08 00:03:25.08788,75,8,15,6,3577,8235,8235,849075,-3498765
"8236",2003-08-08 00:03:25.08788,75,12,12,6,3577,8236,8236,849105,-3498765
"8237",2003-08-08 00:03:25.08788,80,9,9,6,3577,8237,8237,849135,-3498765
"8238",2003-08-08 00:03:25.08788,76,10,13,6,3577,8238,8238,849165,-3498765
"8239",2003-08-08 00:03:25.08788,76,11,12,6,3577,8239,8239,849015,-3498795
"8240",2003-08-08 00:03:25.08788,72,8,18,6,3577,8240,8240,849045,-3498795
"8241",2003-08-08 00:03:25.08788,67,9,23,7,3577,8241,8241,849075,-3498795
"8242",2003-08-08 00:03:25.08788,67,8,24,7,3577,8242,8242,849105,-3498795
"8243",2003-08-08 00:03:25.08788,76,7,15,6,3577,8243,8243,849135,-3498795
"8244",2003-08-08 00:03:25.08788,78,12,8,6,3577,8244,8244,849165,-3498795
"8245",2003-08-08 00:03:25.08788,71,12,16,6,3577,8245,8245,849015,-3498825
"8246",2003-08-08 00:03:25.08788,68,9,21,6,3577,8246,8246,849045,-3498825
"8247",2003-08-08 00:03:25.08788,61,10,27,7,3577,8247,8247,849075,-3498825
"8248",2003-08-08 00:03:25.08788,63,10,25,7,3577,8248,8248,849105,-3498825
"8249",2003-08-08 00:03:25.08788,70,11,18,6,3577,8249,8249,849135,-3498825
"8250",2003-08-08 00:03:25.08788,70,7,21,6,3577,8250,8250,849165,-3498825
"8251",2003-08-08 00:03:25.08788,71,10,18,6,3577,8251,8251,849015,-3498855
"8252",2003-08-08 00:03:25.08788,61,9,29,7,3577,8252,8252,849045,-3498855
"8253",2003-08-08 00:03:25.08788,56,14,29,7,3577,8253,8253,849075,-3498855
"8254",2003-08-08 00:03:25.08788,63,10,25,7,3577,8254,8254,849105,-3498855
"8255",2003-08-08 00:03:25.08788,68,11,20,6,3577,8255,8255,849135,-3498855
"8256",2003-08-08 00:03:25.08788,71,11,17,6,3577,8256,8256,849165,-3498855
"8257",2003-08-08 00:03:25.08788,72,9,17,6,3577,8257,8257,849045,-3498885
"8258",2003-08-08 00:03:25.08788,67,9,22,6,3577,8258,8258,849075,-3498885
"8259",2003-08-08 00:03:25.08788,63,14,21,7,3577,8259,8259,849105,-3498885
"8260",2003-08-08 00:03:25.08788,68,10,21,6,3577,8260,8260,849135,-3498885
"8266",2003-08-16 00:14:59.20482,53,9,36,8,3577,8266,8266,849165,-3498765
"8279",2003-08-16 00:14:59.20482,52,8,38,7,3577,8279,8279,849015,-3498855
"8280",2003-08-16 00:14:59.20482,48,12,38,8,3577,8280,8280,849045,-3498855
"8285",2003-08-16 00:14:59.20482,53,11,35,8,3577,8285,8285,849045,-3498885
"8286",2003-08-16 00:14:59.20482,42,16,41,9,3577,8286,8286,849075,-3498885
"8289",2003-08-24 00:03:42.243335,68,9,21,25,3577,8289,8289,849015,-3498765
"8290",2003-08-24 00:03:42.243335,63,2,33,24,3577,8290,8290,849045,-3498765
"8291",2003-08-24 00:03:42.243335,83,2,13,24,3577,8291,8291,849075,-3498765
"8293",2003-08-24 00:03:42.243335,63,8,28,24,3577,8293,8293,849135,-3498765
"8294",2003-08-24 00:03:42.243335,47,3,49,25,3577,8294,8294,849165,-3498765
"8295",2003-08-24 00:03:42.243335,92,0,7,22,3577,8295,8295,849015,-3498795
"8296",2003-08-24 00:03:42.243335,92,0,6,25,3577,8296,8296,849045,-3498795
"8301",2003-08-24 00:03:42.243335,78,0,21,23,3577,8301,8301,849015,-3498825
"8306",2003-08-24 00:03:42.243335,75,4,18,24,3577,8306,8306,849165,-3498825
"8307",2003-08-24 00:03:42.243335,85,1,12,24,3577,8307,8307,849015,-3498855
"8312",2003-08-24 00:03:42.243335,88,4,5,25,3577,8312,8312,849165,-3498855
"8313",2003-08-24 00:03:42.243335,68,4,26,25,3577,8313,8313,849045,-3498885
"8317",2003-09-01 00:14:55.149795,51,23,24,7,3577,8317,8317,849015,-3498765
"8318",2003-09-01 00:14:55.149795,59,16,24,6,3577,8318,8318,849045,-3498765
"8319",2003-09-01 00:14:55.149795,58,18,23,7,3577,8319,8319,849075,-3498765
"8320",2003-09-01 00:14:55.149795,52,20,26,7,3577,8320,8320,849105,-3498765
"8321",2003-09-01 00:14:55.149795,62,16,20,7,3577,8321,8321,849135,-3498765
"8322",2003-09-01 00:14:55.149795,60,14,24,6,3577,8322,8322,849165,-3498765
"8323",2003-09-01 00:14:55.149795,60,17,21,7,3577,8323,8323,849015,-3498795
"8324",2003-09-01 00:14:55.149795,57,19,22,7,3577,8324,8324,849045,-3498795
"8325",2003-09-01 00:14:55.149795,49,22,28,7,3577,8325,8325,849075,-3498795
"8326",2003-09-01 00:14:55.149795,48,21,30,7,3577,8326,8326,849105,-3498795
"8327",2003-09-01 00:14:55.149795,63,16,19,7,3577,8327,8327,849135,-3498795
"8328",2003-09-01 00:14:55.149795,60,15,24,6,3577,8328,8328,849165,-3498795
"8329",2003-09-01 00:14:55.149795,56,17,26,7,3577,8329,8329,849015,-3498825
"8330",2003-09-01 00:14:55.149795,51,21,27,7,3577,8330,8330,849045,-3498825
"8331",2003-09-01 00:14:55.149795,42,25,32,8,3577,8331,8331,849075,-3498825
"8332",2003-09-01 00:14:55.149795,45,21,32,7,3577,8332,8332,849105,-3498825
"8333",2003-09-01 00:14:55.149795,55,19,24,7,3577,8333,8333,849135,-3498825
"8334",2003-09-01 00:14:55.149795,58,14,26,6,3577,8334,8334,849165,-3498825
"8335",2003-09-01 00:14:55.149795,59,14,26,6,3577,8335,8335,849015,-3498855
"8336",2003-09-01 00:14:55.149795,45,22,32,8,3577,8336,8336,849045,-3498855
"8337",2003-09-01 00:14:55.149795,41,25,32,8,3577,8337,8337,849075,-3498855
"8338",2003-09-01 00:14:55.149795,45,21,32,7,3577,8338,8338,849105,-3498855
"8339",2003-09-01 00:14:55.149795,54,20,24,7,3577,8339,8339,849135,-3498855
"8340",2003-09-01 00:14:55.149795,59,20,20,6,3577,8340,8340,849165,-3498855
"8341",2003-09-01 00:14:55.149795,50,19,30,7,3577,8341,8341,849045,-3498885
"8342",2003-09-01 00:14:55.149795,47,24,27,8,3577,8342,8342,849075,-3498885
"8343",2003-09-01 00:14:55.149795,43,23,32,8,3577,8343,8343,849105,-3498885
"8344",2003-09-01 00:14:55.149795,54,22,23,7,3577,8344,8344,849135,-3498885
"8345",2003-09-09 00:03:58.606685,48,22,28,7,3577,8345,8345,849015,-3498765
"8346",2003-09-09 00:03:58.606685,57,16,25,6,3577,8346,8346,849045,-3498765
"8347",2003-09-09 00:03:58.606685,60,19,20,6,3577,8347,8347,849075,-3498765
"8348",2003-09-09 00:03:58.606685,56,22,21,7,3577,8348,8348,849105,-3498765
"8349",2003-09-09 00:03:58.606685,60,19,20,6,3577,8349,8349,849135,-3498765
"8350",2003-09-09 00:03:58.606685,62,16,21,6,3577,8350,8350,849165,-3498765
"8351",2003-09-09 00:03:58.606685,58,18,22,6,3577,8351,8351,849015,-3498795
"8352",2003-09-09 00:03:58.606685,58,18,23,6,3577,8352,8352,849045,-3498795
"8353",2003-09-09 00:03:58.606685,52,20,27,7,3577,8353,8353,849075,-3498795
"8354",2003-09-09 00:03:58.606685,49,24,25,7,3577,8354,8354,849105,-3498795
"8355",2003-09-09 00:03:58.606685,58,20,20,7,3577,8355,8355,849135,-3498795
"8356",2003-09-09 00:03:58.606685,64,18,17,6,3577,8356,8356,849165,-3498795
"8357",2003-09-09 00:03:58.606685,53,21,24,7,3577,8357,8357,849015,-3498825
"8358",2003-09-09 00:03:58.606685,46,22,30,7,3577,8358,8358,849045,-3498825
"8359",2003-09-09 00:03:58.606685,41,24,34,8,3577,8359,8359,849075,-3498825
"8360",2003-09-09 00:03:58.606685,49,23,27,7,3577,8360,8360,849105,-3498825
"8361",2003-09-09 00:03:58.606685,53,24,22,7,3577,8361,8361,849135,-3498825
"8362",2003-09-09 00:03:58.606685,62,18,19,6,3577,8362,8362,849165,-3498825
"8363",2003-09-09 00:03:58.606685,57,19,23,6,3577,8363,8363,849015,-3498855
"8364",2003-09-09 00:03:58.606685,46,24,29,7,3577,8364,8364,849045,-3498855
"8365",2003-09-09 00:03:58.606685,44,25,30,8,3577,8365,8365,849075,-3498855
"8366",2003-09-09 00:03:58.606685,49,23,27,7,3577,8366,8366,849105,-3498855
"8367",2003-09-09 00:03:58.606685,54,19,25,7,3577,8367,8367,849135,-3498855
"8368",2003-09-09 00:03:58.606685,61,21,16,6,3577,8368,8368,849165,-3498855
"8369",2003-09-09 00:03:58.606685,57,22,19,7,3577,8369,8369,849045,-3498885
"8370",2003-09-09 00:03:58.606685,47,27,25,7,3577,8370,8370,849075,-3498885
"8371",2003-09-09 00:03:58.606685,50,25,23,8,3577,8371,8371,849105,-3498885
"8372",2003-09-09 00:03:58.606685,55,20,24,7,3577,8372,8372,849135,-3498885
"8373",2003-09-25 00:04:12.917243,54,17,27,7,3577,8373,8373,849015,-3498765
"8374",2003-09-25 00:04:12.917243,58,15,25,6,3577,8374,8374,849045,-3498765
"8375",2003-09-25 00:04:12.917243,60,15,24,6,3577,8375,8375,849075,-3498765
"8376",2003-09-25 00:04:12.917243,57,17,24,7,3577,8376,8376,849105,-3498765
"8377",2003-09-25 00:04:12.917243,59,14,25,6,3577,8377,8377,849135,-3498765
"8378",2003-09-25 00:04:12.917243,64,13,21,6,3577,8378,8378,849165,-3498765
"8379",2003-09-25 00:04:12.917243,62,14,23,6,3577,8379,8379,849015,-3498795
"8380",2003-09-25 00:04:12.917243,58,13,27,6,3577,8380,8380,849045,-3498795
"8381",2003-09-25 00:04:12.917243,52,16,30,7,3577,8381,8381,849075,-3498795
"8382",2003-09-25 00:04:12.917243,49,18,31,7,3577,8382,8382,849105,-3498795
"8383",2003-09-25 00:04:12.917243,59,14,25,6,3577,8383,8383,849135,-3498795
"8384",2003-09-25 00:04:12.917243,64,14,21,6,3577,8384,8384,849165,-3498795
"8385",2003-09-25 00:04:12.917243,56,17,26,7,3577,8385,8385,849015,-3498825
"8386",2003-09-25 00:04:12.917243,50,17,32,7,3577,8386,8386,849045,-3498825
"8387",2003-09-25 00:04:12.917243,47,17,34,7,3577,8387,8387,849075,-3498825
"8388",2003-09-25 00:04:12.917243,54,13,31,7,3577,8388,8388,849105,-3498825
"8389",2003-09-25 00:04:12.917243,58,16,25,6,3577,8389,8389,849135,-3498825
"8390",2003-09-25 00:04:12.917243,61,10,27,6,3577,8390,8390,849165,-3498825
"8391",2003-09-25 00:04:12.917243,58,10,30,6,3577,8391,8391,849015,-3498855
"8392",2003-09-25 00:04:12.917243,50,18,31,7,3577,8392,8392,849045,-3498855
"8393",2003-09-25 00:04:12.917243,45,18,36,7,3577,8393,8393,849075,-3498855
"8394",2003-09-25 00:04:12.917243,54,13,31,7,3577,8394,8394,849105,-3498855
"8395",2003-09-25 00:04:12.917243,59,14,26,6,3577,8395,8395,849135,-3498855
"8396",2003-09-25 00:04:12.917243,63,16,20,6,3577,8396,8396,849165,-3498855
"8397",2003-09-25 00:04:12.917243,61,15,23,6,3577,8397,8397,849045,-3498885
"8398",2003-09-25 00:04:12.917243,55,16,28,7,3577,8398,8398,849075,-3498885
"8399",2003-09-25 00:04:12.917243,52,17,29,7,3577,8399,8399,849105,-3498885
"8400",2003-09-25 00:04:12.917243,58,15,25,7,3577,8400,8400,849135,-3498885
"8403",2003-10-03 00:14:45.034522,48,13,38,7,3577,8403,8403,849075,-3498765
"8404",2003-10-03 00:14:45.034522,44,15,40,8,3577,8404,8404,849105,-3498765
"8405",2003-10-03 00:14:45.034522,44,17,38,8,3577,8405,8405,849135,-3498765
"8406",2003-10-03 00:14:45.034522,46,13,39,8,3577,8406,8406,849165,-3498765
"8411",2003-10-03 00:14:45.034522,42,15,42,8,3577,8411,8411,849135,-3498795
"8412",2003-10-03 00:14:45.034522,45,12,42,8,3577,8412,8412,849165,-3498795
"8429",2003-10-11 00:04:25.253641,52,16,30,7,3577,8429,8429,849015,-3498765
"8430",2003-10-11 00:04:25.253641,61,14,24,6,3577,8430,8430,849045,-3498765
"8431",2003-10-11 00:04:25.253641,60,13,25,6,3577,8431,8431,849075,-3498765
"8432",2003-10-11 00:04:25.253641,59,13,27,6,3577,8432,8432,849105,-3498765
"8433",2003-10-11 00:04:25.253641,60,13,26,6,3577,8433,8433,849135,-3498765
"8434",2003-10-11 00:04:25.253641,60,11,27,6,3577,8434,8434,849165,-3498765
"8435",2003-10-11 00:04:25.253641,59,13,26,6,3577,8435,8435,849015,-3498795
"8436",2003-10-11 00:04:25.253641,60,11,27,6,3577,8436,8436,849045,-3498795
"8437",2003-10-11 00:04:25.253641,55,13,30,7,3577,8437,8437,849075,-3498795
"8438",2003-10-11 00:04:25.253641,51,16,31,7,3577,8438,8438,849105,-3498795
"8439",2003-10-11 00:04:25.253641,56,11,31,6,3577,8439,8439,849135,-3498795
"8440",2003-10-11 00:04:25.253641,61,8,29,6,3577,8440,8440,849165,-3498795
"8441",2003-10-11 00:04:25.253641,56,14,28,7,3577,8441,8441,849015,-3498825
"8442",2003-10-11 00:04:25.253641,57,13,29,7,3577,8442,8442,849045,-3498825
"8443",2003-10-11 00:04:25.253641,50,12,36,7,3577,8443,8443,849075,-3498825
"8444",2003-10-11 00:04:25.253641,51,11,36,7,3577,8444,8444,849105,-3498825
"8445",2003-10-11 00:04:25.253641,54,9,35,6,3577,8445,8445,849135,-3498825
"8446",2003-10-11 00:04:25.253641,58,8,33,6,3577,8446,8446,849165,-3498825
"8447",2003-10-11 00:04:25.253641,57,13,28,6,3577,8447,8447,849015,-3498855
"8448",2003-10-11 00:04:25.253641,54,14,30,7,3577,8448,8448,849045,-3498855
"8449",2003-10-11 00:04:25.253641,48,15,35,7,3577,8449,8449,849075,-3498855
"8450",2003-10-11 00:04:25.253641,51,11,36,7,3577,8450,8450,849105,-3498855
"8451",2003-10-11 00:04:25.253641,57,11,31,6,3577,8451,8451,849135,-3498855
"8452",2003-10-11 00:04:25.253641,58,12,28,6,3577,8452,8452,849165,-3498855
"8453",2003-10-11 00:04:25.253641,58,10,31,6,3577,8453,8453,849045,-3498885
"8454",2003-10-11 00:04:25.253641,54,15,29,7,3577,8454,8454,849075,-3498885
"8455",2003-10-11 00:04:25.253641,50,13,36,7,3577,8455,8455,849105,-3498885
"8456",2003-10-11 00:04:25.253641,58,15,26,7,3577,8456,8456,849135,-3498885
"8485",2003-11-04 00:14:58.431677,61,9,28,6,3577,8485,8485,849015,-3498765
"8486",2003-11-04 00:14:58.431677,67,8,24,6,3577,8486,8486,849045,-3498765
"8487",2003-11-04 00:14:58.431677,64,8,26,6,3577,8487,8487,849075,-3498765
"8488",2003-11-04 00:14:58.431677,66,11,22,6,3577,8488,8488,849105,-3498765
"8489",2003-11-04 00:14:58.431677,67,6,25,6,3577,8489,8489,849135,-3498765
"8490",2003-11-04 00:14:58.431677,69,8,22,6,3577,8490,8490,849165,-3498765
"8491",2003-11-04 00:14:58.431677,67,9,22,6,3577,8491,8491,849015,-3498795
"8492",2003-11-04 00:14:58.431677,66,9,24,6,3577,8492,8492,849045,-3498795
"8493",2003-11-04 00:14:58.431677,63,7,29,6,3577,8493,8493,849075,-3498795
"8494",2003-11-04 00:14:58.431677,58,8,32,7,3577,8494,8494,849105,-3498795
"8495",2003-11-04 00:14:58.431677,67,9,23,6,3577,8495,8495,849135,-3498795
"8496",2003-11-04 00:14:58.431677,67,7,24,6,3577,8496,8496,849165,-3498795
"8497",2003-11-04 00:14:58.431677,64,6,29,6,3577,8497,8497,849015,-3498825
"8498",2003-11-04 00:14:58.431677,62,10,26,6,3577,8498,8498,849045,-3498825
"8499",2003-11-04 00:14:58.431677,61,9,28,7,3577,8499,8499,849075,-3498825
"8500",2003-11-04 00:14:58.431677,59,8,31,6,3577,8500,8500,849105,-3498825
"8501",2003-11-04 00:14:58.431677,66,8,25,6,3577,8501,8501,849135,-3498825
"8502",2003-11-04 00:14:58.431677,67,6,25,6,3577,8502,8502,849165,-3498825
"8503",2003-11-04 00:14:58.431677,64,7,27,6,3577,8503,8503,849015,-3498855
"8504",2003-11-04 00:14:58.431677,61,7,30,6,3577,8504,8504,849045,-3498855
"8505",2003-11-04 00:14:58.431677,59,11,29,7,3577,8505,8505,849075,-3498855
"8506",2003-11-04 00:14:58.431677,59,8,31,6,3577,8506,8506,849105,-3498855
"8507",2003-11-04 00:14:58.431677,64,9,26,6,3577,8507,8507,849135,-3498855
"8508",2003-11-04 00:14:58.431677,68,9,22,6,3577,8508,8508,849165,-3498855
"8509",2003-11-04 00:14:58.431677,61,7,30,6,3577,8509,8509,849045,-3498885
"8510",2003-11-04 00:14:58.431677,59,10,29,6,3577,8510,8510,849075,-3498885
"8511",2003-11-04 00:14:58.431677,59,10,30,7,3577,8511,8511,849105,-3498885
"8512",2003-11-04 00:14:58.431677,63,8,27,6,3577,8512,8512,849135,-3498885
"8513",2003-11-12 00:04:46.599054,57,5,37,6,3577,8513,8513,849015,-3498765
"8514",2003-11-12 00:04:46.599054,60,1,37,6,3577,8514,8514,849045,-3498765
"8515",2003-11-12 00:04:46.599054,60,3,36,6,3577,8515,8515,849075,-3498765
"8516",2003-11-12 00:04:46.599054,58,2,38,6,3577,8516,8516,849105,-3498765
"8517",2003-11-12 00:04:46.599054,59,3,37,6,3577,8517,8517,849135,-3498765
"8518",2003-11-12 00:04:46.599054,64,2,32,6,3577,8518,8518,849165,-3498765
