"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"7761",2003-01-16 23:43:43.94075,2,41,57,19,3577,7761,7761,1634745,-3431115
"7762",2003-01-16 23:43:43.94075,5,38,57,19,3577,7762,7762,1634775,-3431115
"7763",2003-01-16 23:43:43.94075,8,35,55,17,3577,7763,7763,1634805,-3431115
"7764",2003-01-16 23:43:43.94075,8,35,56,17,3577,7764,7764,1634835,-3431115
"7765",2003-01-16 23:43:43.94075,8,32,59,19,3577,7765,7765,1634685,-3431145
"7766",2003-01-16 23:43:43.94075,6,34,59,20,3577,7766,7766,1634715,-3431145
"7767",2003-01-16 23:43:43.94075,5,35,59,19,3577,7767,7767,1634745,-3431145
"7768",2003-01-16 23:43:43.94075,6,38,55,19,3577,7768,7768,1634775,-3431145
"7769",2003-01-16 23:43:43.94075,9,35,55,18,3577,7769,7769,1634805,-3431145
"7770",2003-01-16 23:43:43.94075,8,34,57,18,3577,7770,7770,1634835,-3431145
"7771",2003-01-16 23:43:43.94075,6,34,59,20,3577,7771,7771,1634715,-3431175
"7772",2003-01-16 23:43:43.94075,8,33,58,19,3577,7772,7772,1634745,-3431175
"7773",2003-01-16 23:43:43.94075,7,37,55,19,3577,7773,7773,1634775,-3431175
"7774",2003-01-16 23:43:43.94075,8,35,56,19,3577,7774,7774,1634805,-3431175
"7775",2003-01-16 23:43:43.94075,9,31,59,18,3577,7775,7775,1634775,-3431205
"7776",2003-01-16 23:43:43.94075,5,35,59,19,3577,7776,7776,1634805,-3431205
"7777",2003-02-01 23:43:51.066563,4,39,56,18,3577,7777,7777,1634715,-3431055
"7778",2003-02-01 23:43:51.066563,3,41,54,18,3577,7778,7778,1634745,-3431055
"7779",2003-02-01 23:43:51.066563,2,42,56,17,3577,7779,7779,1634775,-3431055
"7780",2003-02-01 23:43:51.066563,5,35,59,16,3577,7780,7780,1634805,-3431055
"7781",2003-02-01 23:43:51.066563,6,37,56,16,3577,7781,7781,1634835,-3431055
"7782",2003-02-01 23:43:51.066563,1,39,59,19,3577,7782,7782,1634715,-3431085
"7783",2003-02-01 23:43:51.066563,5,37,57,18,3577,7783,7783,1634745,-3431085
"7784",2003-02-01 23:43:51.066563,6,39,54,17,3577,7784,7784,1634775,-3431085
"7785",2003-02-01 23:43:51.066563,6,36,57,16,3577,7785,7785,1634805,-3431085
"7786",2003-02-01 23:43:51.066563,4,38,56,16,3577,7786,7786,1634835,-3431085
"7787",2003-02-01 23:43:51.066563,7,34,58,19,3577,7787,7787,1634715,-3431115
"7788",2003-02-01 23:43:51.066563,9,35,56,19,3577,7788,7788,1634745,-3431115
"7789",2003-02-01 23:43:51.066563,6,36,56,18,3577,7789,7789,1634775,-3431115
"7790",2003-02-01 23:43:51.066563,5,37,57,16,3577,7790,7790,1634805,-3431115
"7791",2003-02-01 23:43:51.066563,6,36,58,16,3577,7791,7791,1634835,-3431115
"7792",2003-02-01 23:43:51.066563,3,36,61,18,3577,7792,7792,1634685,-3431145
"7793",2003-02-01 23:43:51.066563,5,35,59,18,3577,7793,7793,1634715,-3431145
"7794",2003-02-01 23:43:51.066563,10,33,56,18,3577,7794,7794,1634745,-3431145
"7795",2003-02-01 23:43:51.066563,7,35,57,18,3577,7795,7795,1634775,-3431145
"7796",2003-02-01 23:43:51.066563,5,40,54,18,3577,7796,7796,1634805,-3431145
"7797",2003-02-01 23:43:51.066563,6,37,56,17,3577,7797,7797,1634835,-3431145
"7798",2003-02-01 23:43:51.066563,5,35,59,18,3577,7798,7798,1634715,-3431175
"7799",2003-02-01 23:43:51.066563,9,33,58,19,3577,7799,7799,1634745,-3431175
"7800",2003-02-01 23:43:51.066563,7,36,56,18,3577,7800,7800,1634775,-3431175
"7801",2003-02-01 23:43:51.066563,7,36,55,18,3577,7801,7801,1634805,-3431175
"7802",2003-02-01 23:43:51.066563,10,32,57,18,3577,7802,7802,1634775,-3431205
"7803",2003-02-01 23:43:51.066563,9,33,57,18,3577,7803,7803,1634805,-3431205
"7831",2003-03-05 23:44:00.760489,3,45,51,19,3577,7831,7831,1634715,-3431055
"7832",2003-03-05 23:44:00.760489,2,41,55,21,3577,7832,7832,1634745,-3431055
"7833",2003-03-05 23:44:00.760489,9,41,50,19,3577,7833,7833,1634775,-3431055
"7834",2003-03-05 23:44:00.760489,4,45,50,17,3577,7834,7834,1634805,-3431055
"7835",2003-03-05 23:44:00.760489,0,48,50,16,3577,7835,7835,1634835,-3431055
"7836",2003-03-05 23:44:00.760489,1,48,50,18,3577,7836,7836,1634715,-3431085
"7837",2003-03-05 23:44:00.760489,4,43,52,18,3577,7837,7837,1634745,-3431085
"7838",2003-03-05 23:44:00.760489,2,47,50,17,3577,7838,7838,1634775,-3431085
"7839",2003-03-05 23:44:00.760489,2,48,49,17,3577,7839,7839,1634805,-3431085
"7840",2003-03-05 23:44:00.760489,1,47,50,16,3577,7840,7840,1634835,-3431085
"7841",2003-03-05 23:44:00.760489,1,43,54,18,3577,7841,7841,1634715,-3431115
"7842",2003-03-05 23:44:00.760489,2,46,51,18,3577,7842,7842,1634745,-3431115
"7843",2003-03-05 23:44:00.760489,2,46,51,17,3577,7843,7843,1634775,-3431115
"7844",2003-03-05 23:44:00.760489,0,49,51,17,3577,7844,7844,1634805,-3431115
"7845",2003-03-05 23:44:00.760489,1,48,50,15,3577,7845,7845,1634835,-3431115
"7846",2003-03-05 23:44:00.760489,8,33,58,21,3577,7846,7846,1634685,-3431145
"7847",2003-03-05 23:44:00.760489,5,37,57,22,3577,7847,7847,1634715,-3431145
"7848",2003-03-05 23:44:00.760489,7,36,56,19,3577,7848,7848,1634745,-3431145
"7849",2003-03-05 23:44:00.760489,2,48,48,18,3577,7849,7849,1634775,-3431145
"7850",2003-03-05 23:44:00.760489,2,47,51,17,3577,7850,7850,1634805,-3431145
"7851",2003-03-05 23:44:00.760489,0,50,50,17,3577,7851,7851,1634835,-3431145
"7852",2003-03-05 23:44:00.760489,5,37,57,22,3577,7852,7852,1634715,-3431175
"7853",2003-03-05 23:44:00.760489,10,35,54,21,3577,7853,7853,1634745,-3431175
"7854",2003-03-05 23:44:00.760489,6,40,52,20,3577,7854,7854,1634775,-3431175
"7855",2003-03-05 23:44:00.760489,2,40,57,22,3577,7855,7855,1634805,-3431175
"7858",2003-03-21 23:43:56.913894,8,41,50,22,3577,7858,7858,1634715,-3431055
"7859",2003-03-21 23:43:56.913894,4,44,51,21,3577,7859,7859,1634745,-3431055
"7860",2003-03-21 23:43:56.913894,2,47,50,20,3577,7860,7860,1634775,-3431055
"7861",2003-03-21 23:43:56.913894,4,44,52,20,3577,7861,7861,1634805,-3431055
"7862",2003-03-21 23:43:56.913894,1,45,53,19,3577,7862,7862,1634835,-3431055
"7863",2003-03-21 23:43:56.913894,5,43,51,22,3577,7863,7863,1634715,-3431085
"7864",2003-03-21 23:43:56.913894,8,42,49,21,3577,7864,7864,1634745,-3431085
"7865",2003-03-21 23:43:56.913894,4,44,51,21,3577,7865,7865,1634775,-3431085
"7866",2003-03-21 23:43:56.913894,1,48,50,20,3577,7866,7866,1634805,-3431085
"7867",2003-03-21 23:43:56.913894,3,48,49,19,3577,7867,7867,1634835,-3431085
"7868",2003-03-21 23:43:56.913894,8,41,51,22,3577,7868,7868,1634715,-3431115
"7869",2003-03-21 23:43:56.913894,6,42,51,22,3577,7869,7869,1634745,-3431115
"7870",2003-03-21 23:43:56.913894,3,46,50,21,3577,7870,7870,1634775,-3431115
"7871",2003-03-21 23:43:56.913894,4,45,51,19,3577,7871,7871,1634805,-3431115
"7872",2003-03-21 23:43:56.913894,3,47,49,20,3577,7872,7872,1634835,-3431115
"7873",2003-03-21 23:43:56.913894,10,40,49,22,3577,7873,7873,1634685,-3431145
"7874",2003-03-21 23:43:56.913894,8,41,51,22,3577,7874,7874,1634715,-3431145
"7875",2003-03-21 23:43:56.913894,8,41,51,22,3577,7875,7875,1634745,-3431145
"7876",2003-03-21 23:43:56.913894,7,44,48,21,3577,7876,7876,1634775,-3431145
"7877",2003-03-21 23:43:56.913894,6,42,51,20,3577,7877,7877,1634805,-3431145
"7878",2003-03-21 23:43:56.913894,6,42,52,19,3577,7878,7878,1634835,-3431145
"7879",2003-03-21 23:43:56.913894,8,41,51,22,3577,7879,7879,1634715,-3431175
"7880",2003-03-21 23:43:56.913894,7,38,54,21,3577,7880,7880,1634745,-3431175
"7881",2003-03-21 23:43:56.913894,8,44,48,22,3577,7881,7881,1634775,-3431175
"7882",2003-03-21 23:43:56.913894,2,49,47,22,3577,7882,7882,1634805,-3431175
"7883",2003-03-21 23:43:56.913894,4,42,54,21,3577,7883,7883,1634775,-3431205
"7884",2003-03-21 23:43:56.913894,11,36,52,21,3577,7884,7884,1634805,-3431205
"7885",2003-04-06 23:44:02.057134,14,47,39,25,3577,7885,7885,1634715,-3431055
"7886",2003-04-06 23:44:02.057134,6,50,44,24,3577,7886,7886,1634745,-3431055
"7887",2003-04-06 23:44:02.057134,0,52,46,21,3577,7887,7887,1634775,-3431055
"7888",2003-04-06 23:44:02.057134,1,49,50,22,3577,7888,7888,1634805,-3431055
"7889",2003-04-06 23:44:02.057134,2,48,50,21,3577,7889,7889,1634835,-3431055
"7890",2003-04-06 23:44:02.057134,7,43,49,24,3577,7890,7890,1634715,-3431085
"7891",2003-04-06 23:44:02.057134,9,44,47,23,3577,7891,7891,1634745,-3431085
"7892",2003-04-06 23:44:02.057134,6,48,46,23,3577,7892,7892,1634775,-3431085
"7893",2003-04-06 23:44:02.057134,1,50,48,21,3577,7893,7893,1634805,-3431085
"7894",2003-04-06 23:44:02.057134,3,46,51,21,3577,7894,7894,1634835,-3431085
"7895",2003-04-06 23:44:02.057134,9,39,51,24,3577,7895,7895,1634715,-3431115
"7896",2003-04-06 23:44:02.057134,11,41,48,23,3577,7896,7896,1634745,-3431115
"7897",2003-04-06 23:44:02.057134,10,43,47,24,3577,7897,7897,1634775,-3431115
"7898",2003-04-06 23:44:02.057134,3,47,50,21,3577,7898,7898,1634805,-3431115
"7899",2003-04-06 23:44:02.057134,1,49,49,21,3577,7899,7899,1634835,-3431115
"7900",2003-04-06 23:44:02.057134,8,42,49,23,3577,7900,7900,1634685,-3431145
"7901",2003-04-06 23:44:02.057134,14,38,48,24,3577,7901,7901,1634715,-3431145
"7902",2003-04-06 23:44:02.057134,11,36,52,23,3577,7902,7902,1634745,-3431145
"7903",2003-04-06 23:44:02.057134,6,44,50,23,3577,7903,7903,1634775,-3431145
"7904",2003-04-06 23:44:02.057134,3,48,49,22,3577,7904,7904,1634805,-3431145
"7905",2003-04-06 23:44:02.057134,7,47,46,21,3577,7905,7905,1634835,-3431145
"7906",2003-04-06 23:44:02.057134,14,38,48,24,3577,7906,7906,1634715,-3431175
"7907",2003-04-06 23:44:02.057134,10,40,49,23,3577,7907,7907,1634745,-3431175
"7908",2003-04-06 23:44:02.057134,16,49,34,25,3577,7908,7908,1634775,-3431175
"7909",2003-04-06 23:44:02.057134,5,46,49,23,3577,7909,7909,1634805,-3431175
"7910",2003-04-06 23:44:02.057134,4,48,47,23,3577,7910,7910,1634775,-3431205
"7911",2003-04-06 23:44:02.057134,8,42,49,23,3577,7911,7911,1634805,-3431205
"7912",2003-04-22 23:44:00.171603,11,45,43,25,3577,7912,7912,1634715,-3431055
"7913",2003-04-22 23:44:00.171603,5,49,45,23,3577,7913,7913,1634745,-3431055
"7914",2003-04-22 23:44:00.171603,0,56,44,23,3577,7914,7914,1634775,-3431055
"7915",2003-04-22 23:44:00.171603,3,50,46,22,3577,7915,7915,1634805,-3431055
"7916",2003-04-22 23:44:00.171603,0,50,50,22,3577,7916,7916,1634835,-3431055
"7917",2003-04-22 23:44:00.171603,10,43,47,24,3577,7917,7917,1634715,-3431085
"7918",2003-04-22 23:44:00.171603,4,46,50,24,3577,7918,7918,1634745,-3431085
"7919",2003-04-22 23:44:00.171603,6,48,45,23,3577,7919,7919,1634775,-3431085
"7920",2003-04-22 23:44:00.171603,1,47,52,22,3577,7920,7920,1634805,-3431085
"7921",2003-04-22 23:44:00.171603,3,56,40,23,3577,7921,7921,1634835,-3431085
"7923",2003-04-22 23:44:00.171603,13,44,42,24,3577,7923,7923,1634745,-3431115
"7924",2003-04-22 23:44:00.171603,10,45,44,25,3577,7924,7924,1634775,-3431115
"7925",2003-04-22 23:44:00.171603,0,50,50,23,3577,7925,7925,1634805,-3431115
"7926",2003-04-22 23:44:00.171603,3,58,38,22,3577,7926,7926,1634835,-3431115
"7927",2003-04-22 23:44:00.171603,16,38,46,23,3577,7927,7927,1634685,-3431145
"7928",2003-04-22 23:44:00.171603,25,41,33,25,3577,7928,7928,1634715,-3431145
"7929",2003-04-22 23:44:00.171603,15,42,42,25,3577,7929,7929,1634745,-3431145
"7930",2003-04-22 23:44:00.171603,3,52,44,24,3577,7930,7930,1634775,-3431145
"7931",2003-04-22 23:44:00.171603,4,47,48,23,3577,7931,7931,1634805,-3431145
"7932",2003-04-22 23:44:00.171603,5,44,50,22,3577,7932,7932,1634835,-3431145
"7933",2003-04-22 23:44:00.171603,25,41,33,25,3577,7933,7933,1634715,-3431175
"7934",2003-04-22 23:44:00.171603,8,47,45,25,3577,7934,7934,1634745,-3431175
"7935",2003-04-22 23:44:00.171603,7,49,44,24,3577,7935,7935,1634775,-3431175
"7936",2003-04-22 23:44:00.171603,1,48,51,25,3577,7936,7936,1634805,-3431175
"7937",2003-04-22 23:44:00.171603,8,40,51,23,3577,7937,7937,1634775,-3431205
"7938",2003-04-22 23:44:00.171603,15,51,33,24,3577,7938,7938,1634805,-3431205
"7966",2003-05-24 23:43:58.199871,2,48,49,25,3577,7966,7966,1634715,-3431055
"7967",2003-05-24 23:43:58.199871,2,55,42,24,3577,7967,7967,1634745,-3431055
"7968",2003-05-24 23:43:58.199871,0,48,51,23,3577,7968,7968,1634775,-3431055
"7969",2003-05-24 23:43:58.199871,0,46,53,22,3577,7969,7969,1634805,-3431055
"7970",2003-05-24 23:43:58.199871,0,52,47,22,3577,7970,7970,1634835,-3431055
"7971",2003-05-24 23:43:58.199871,7,46,46,25,3577,7971,7971,1634715,-3431085
"7973",2003-05-24 23:43:58.199871,4,56,40,25,3577,7973,7973,1634775,-3431085
"7974",2003-05-24 23:43:58.199871,0,49,50,24,3577,7974,7974,1634805,-3431085
"7975",2003-05-24 23:43:58.199871,0,55,45,24,3577,7975,7975,1634835,-3431085
"7978",2003-05-24 23:43:58.199871,0,38,62,25,3577,7978,7978,1634775,-3431115
"7979",2003-05-24 23:43:58.199871,6,51,43,25,3577,7979,7979,1634805,-3431115
"7980",2003-05-24 23:43:58.199871,0,58,42,23,3577,7980,7980,1634835,-3431115
"7984",2003-05-24 23:43:58.199871,19,45,36,25,3577,7984,7984,1634775,-3431145
"7985",2003-05-24 23:43:58.199871,0,59,41,25,3577,7985,7985,1634805,-3431145
"7986",2003-05-24 23:43:58.199871,4,55,41,25,3577,7986,7986,1634835,-3431145
"7990",2003-05-24 23:43:58.199871,6,45,49,24,3577,7990,7990,1634805,-3431175
"7991",2003-05-24 23:43:58.199871,2,49,49,25,3577,7991,7991,1634775,-3431205
"7992",2003-05-24 23:43:58.199871,12,39,48,23,3577,7992,7992,1634805,-3431205
"7993",2003-07-03 23:31:30.212937,11,40,47,25,3577,7993,7993,1634715,-3431055
"7994",2003-07-03 23:31:30.212937,0,66,34,25,3577,7994,7994,1634745,-3431055
"7995",2003-07-03 23:31:30.212937,3,54,42,25,3577,7995,7995,1634775,-3431055
"7996",2003-07-03 23:31:30.212937,4,51,44,24,3577,7996,7996,1634805,-3431055
"7997",2003-07-03 23:31:30.212937,3,47,49,24,3577,7997,7997,1634835,-3431055
"7998",2003-07-03 23:31:30.212937,11,40,47,25,3577,7998,7998,1634715,-3431085
"8001",2003-07-03 23:31:30.212937,7,49,44,25,3577,8001,8001,1634805,-3431085
"8002",2003-07-03 23:31:30.212937,6,43,50,24,3577,8002,8002,1634835,-3431085
"8004",2003-07-03 23:31:30.212937,8,42,49,24,3577,8004,8004,1634745,-3431115
"8011",2003-07-03 23:31:30.212937,3,53,44,25,3577,8011,8011,1634775,-3431145
"8013",2003-07-03 23:31:30.212937,9,45,45,25,3577,8013,8013,1634835,-3431145
"8018",2003-07-03 23:31:30.212937,8,45,46,25,3577,8018,8018,1634775,-3431205
"8020",2003-07-19 23:31:46.244055,8,48,43,24,3577,8020,8020,1634715,-3431055
"8021",2003-07-19 23:31:46.244055,10,44,45,24,3577,8021,8021,1634745,-3431055
"8022",2003-07-19 23:31:46.244055,1,43,55,23,3577,8022,8022,1634775,-3431055
"8023",2003-07-19 23:31:46.244055,6,52,41,23,3577,8023,8023,1634805,-3431055
"8024",2003-07-19 23:31:46.244055,4,47,48,21,3577,8024,8024,1634835,-3431055
"8025",2003-07-19 23:31:46.244055,14,42,44,25,3577,8025,8025,1634715,-3431085
"8026",2003-07-19 23:31:46.244055,11,43,45,23,3577,8026,8026,1634745,-3431085
"8028",2003-07-19 23:31:46.244055,0,52,47,24,3577,8028,8028,1634805,-3431085
"8029",2003-07-19 23:31:46.244055,5,45,49,22,3577,8029,8029,1634835,-3431085
"8030",2003-07-19 23:31:46.244055,4,40,54,25,3577,8030,8030,1634715,-3431115
"8031",2003-07-19 23:31:46.244055,17,44,39,25,3577,8031,8031,1634745,-3431115
"8033",2003-07-19 23:31:46.244055,6,47,46,23,3577,8033,8033,1634805,-3431115
"8034",2003-07-19 23:31:46.244055,6,45,47,22,3577,8034,8034,1634835,-3431115
"8035",2003-07-19 23:31:46.244055,14,33,53,24,3577,8035,8035,1634685,-3431145
"8036",2003-07-19 23:31:46.244055,18,31,50,25,3577,8036,8036,1634715,-3431145
"8037",2003-07-19 23:31:46.244055,13,35,51,24,3577,8037,8037,1634745,-3431145
"8038",2003-07-19 23:31:46.244055,6,45,47,25,3577,8038,8038,1634775,-3431145
"8039",2003-07-19 23:31:46.244055,9,41,49,23,3577,8039,8039,1634805,-3431145
"8040",2003-07-19 23:31:46.244055,4,42,54,23,3577,8040,8040,1634835,-3431145
"8041",2003-07-19 23:31:46.244055,18,31,50,25,3577,8041,8041,1634715,-3431175
"8042",2003-07-19 23:31:46.244055,19,40,40,25,3577,8042,8042,1634745,-3431175
"8043",2003-07-19 23:31:46.244055,5,45,48,23,3577,8043,8043,1634775,-3431175
"8044",2003-07-19 23:31:46.244055,11,38,49,22,3577,8044,8044,1634805,-3431175
"8045",2003-07-19 23:31:46.244055,9,39,50,23,3577,8045,8045,1634775,-3431205
"8046",2003-07-19 23:31:46.244055,0,45,53,24,3577,8046,8046,1634805,-3431205
"8053",2003-07-27 23:43:45.610978,16,40,43,25,3577,8053,8053,1634745,-3431085
"8059",2003-07-27 23:43:45.610978,7,46,46,25,3577,8059,8059,1634775,-3431115
"8060",2003-07-27 23:43:45.610978,7,45,46,24,3577,8060,8060,1634805,-3431115
"8061",2003-07-27 23:43:45.610978,5,47,47,22,3577,8061,8061,1634835,-3431115
"8065",2003-07-27 23:43:45.610978,12,53,34,25,3577,8065,8065,1634775,-3431145
"8066",2003-07-27 23:43:45.610978,3,50,46,25,3577,8066,8066,1634805,-3431145
"8067",2003-07-27 23:43:45.610978,4,45,50,24,3577,8067,8067,1634835,-3431145
"8070",2003-07-27 23:43:45.610978,26,40,33,25,3577,8070,8070,1634775,-3431175
"8071",2003-07-27 23:43:45.610978,5,47,47,25,3577,8071,8071,1634805,-3431175
"8073",2003-07-27 23:43:45.610978,5,43,52,25,3577,8073,8073,1634805,-3431205
"8075",2003-08-12 23:43:41.00815,8,47,45,25,3577,8075,8075,1634745,-3431055
"8076",2003-08-12 23:43:41.00815,19,46,35,24,3577,8076,8076,1634775,-3431055
"8077",2003-08-12 23:43:41.00815,5,49,44,24,3577,8077,8077,1634805,-3431055
"8078",2003-08-12 23:43:41.00815,3,56,40,23,3577,8078,8078,1634835,-3431055
"8082",2003-08-12 23:43:41.00815,4,52,43,25,3577,8082,8082,1634805,-3431085
"8083",2003-08-12 23:43:41.00815,10,48,42,25,3577,8083,8083,1634835,-3431085
"8087",2003-08-12 23:43:41.00815,7,50,42,25,3577,8087,8087,1634805,-3431115
"8088",2003-08-12 23:43:41.00815,9,46,45,23,3577,8088,8088,1634835,-3431115
"8093",2003-08-12 23:43:41.00815,6,48,44,24,3577,8093,8093,1634805,-3431145
"8094",2003-08-12 23:43:41.00815,7,46,45,23,3577,8094,8094,1634835,-3431145
"8098",2003-08-12 23:43:41.00815,8,46,45,25,3577,8098,8098,1634805,-3431175
"8101",2003-08-28 23:43:38.538714,13,43,43,25,3577,8101,8101,1634715,-3431055
"8102",2003-08-28 23:43:38.538714,7,43,48,22,3577,8102,8102,1634745,-3431055
"8103",2003-08-28 23:43:38.538714,3,51,46,22,3577,8103,8103,1634775,-3431055
"8104",2003-08-28 23:43:38.538714,4,46,49,22,3577,8104,8104,1634805,-3431055
"8105",2003-08-28 23:43:38.538714,3,48,48,21,3577,8105,8105,1634835,-3431055
"8106",2003-08-28 23:43:38.538714,8,42,49,24,3577,8106,8106,1634715,-3431085
"8107",2003-08-28 23:43:38.538714,5,41,53,23,3577,8107,8107,1634745,-3431085
"8108",2003-08-28 23:43:38.538714,6,44,49,22,3577,8108,8108,1634775,-3431085
"8109",2003-08-28 23:43:38.538714,2,53,45,22,3577,8109,8109,1634805,-3431085
"8110",2003-08-28 23:43:38.538714,6,43,50,21,3577,8110,8110,1634835,-3431085
"8111",2003-08-28 23:43:38.538714,14,34,51,24,3577,8111,8111,1634715,-3431115
"8112",2003-08-28 23:43:38.538714,8,41,51,23,3577,8112,8112,1634745,-3431115
"8113",2003-08-28 23:43:38.538714,7,44,49,23,3577,8113,8113,1634775,-3431115
"8114",2003-08-28 23:43:38.538714,5,47,48,22,3577,8114,8114,1634805,-3431115
"8115",2003-08-28 23:43:38.538714,8,40,51,20,3577,8115,8115,1634835,-3431115
"8118",2003-08-28 23:43:38.538714,4,43,52,23,3577,8118,8118,1634745,-3431145
"8119",2003-08-28 23:43:38.538714,12,41,46,23,3577,8119,8119,1634775,-3431145
"8120",2003-08-28 23:43:38.538714,9,41,50,22,3577,8120,8120,1634805,-3431145
"8121",2003-08-28 23:43:38.538714,7,46,47,22,3577,8121,8121,1634835,-3431145
"8128",2003-09-05 23:32:37.024892,8,40,51,22,3577,8128,8128,1634715,-3431055
"8129",2003-09-05 23:32:37.024892,9,37,52,21,3577,8129,8129,1634745,-3431055
"8130",2003-09-05 23:32:37.024892,6,41,52,20,3577,8130,8130,1634775,-3431055
"8131",2003-09-05 23:32:37.024892,1,48,50,20,3577,8131,8131,1634805,-3431055
"8132",2003-09-05 23:32:37.024892,4,44,51,19,3577,8132,8132,1634835,-3431055
"8133",2003-09-05 23:32:37.024892,8,37,54,22,3577,8133,8133,1634715,-3431085
"8134",2003-09-05 23:32:37.024892,13,32,53,21,3577,8134,8134,1634745,-3431085
"8135",2003-09-05 23:32:37.024892,9,37,53,21,3577,8135,8135,1634775,-3431085
"8136",2003-09-05 23:32:37.024892,3,46,49,21,3577,8136,8136,1634805,-3431085
"8137",2003-09-05 23:32:37.024892,10,35,53,19,3577,8137,8137,1634835,-3431085
"8138",2003-09-05 23:32:37.024892,9,39,51,23,3577,8138,8138,1634715,-3431115
"8139",2003-09-05 23:32:37.024892,10,35,54,21,3577,8139,8139,1634745,-3431115
"8140",2003-09-05 23:32:37.024892,10,35,53,22,3577,8140,8140,1634775,-3431115
"8141",2003-09-05 23:32:37.024892,7,42,51,20,3577,8141,8141,1634805,-3431115
"8142",2003-09-05 23:32:37.024892,5,42,52,19,3577,8142,8142,1634835,-3431115
"8143",2003-09-05 23:32:37.024892,10,33,56,22,3577,8143,8143,1634685,-3431145
"8144",2003-09-05 23:32:37.024892,14,31,54,23,3577,8144,8144,1634715,-3431145
"8145",2003-09-05 23:32:37.024892,9,35,54,22,3577,8145,8145,1634745,-3431145
"8146",2003-09-05 23:32:37.024892,11,35,54,22,3577,8146,8146,1634775,-3431145
"8147",2003-09-05 23:32:37.024892,3,46,49,21,3577,8147,8147,1634805,-3431145
"8148",2003-09-05 23:32:37.024892,6,41,52,20,3577,8148,8148,1634835,-3431145
"8149",2003-09-05 23:32:37.024892,14,31,54,23,3577,8149,8149,1634715,-3431175
"8150",2003-09-05 23:32:37.024892,6,37,55,22,3577,8150,8150,1634745,-3431175
"8151",2003-09-05 23:32:37.024892,7,39,52,22,3577,8151,8151,1634775,-3431175
"8152",2003-09-05 23:32:37.024892,4,44,51,21,3577,8152,8152,1634805,-3431175
"8153",2003-09-05 23:32:37.024892,9,36,54,21,3577,8153,8153,1634775,-3431205
"8154",2003-09-05 23:32:37.024892,10,30,59,21,3577,8154,8154,1634805,-3431205
"8155",2003-09-21 23:32:52.49962,10,36,53,20,3577,8155,8155,1634715,-3431055
"8156",2003-09-21 23:32:52.49962,6,39,54,19,3577,8156,8156,1634745,-3431055
"8157",2003-09-21 23:32:52.49962,4,39,56,18,3577,8157,8157,1634775,-3431055
"8158",2003-09-21 23:32:52.49962,4,41,54,19,3577,8158,8158,1634805,-3431055
"8159",2003-09-21 23:32:52.49962,7,39,52,18,3577,8159,8159,1634835,-3431055
"8160",2003-09-21 23:32:52.49962,2,35,62,20,3577,8160,8160,1634715,-3431085
"8161",2003-09-21 23:32:52.49962,5,38,57,19,3577,8161,8161,1634745,-3431085
"8162",2003-09-21 23:32:52.49962,9,37,53,19,3577,8162,8162,1634775,-3431085
"8163",2003-09-21 23:32:52.49962,0,43,55,19,3577,8163,8163,1634805,-3431085
"8164",2003-09-21 23:32:52.49962,6,38,56,18,3577,8164,8164,1634835,-3431085
"8165",2003-09-21 23:32:52.49962,3,34,61,21,3577,8165,8165,1634715,-3431115
"8166",2003-09-21 23:32:52.49962,5,37,56,20,3577,8166,8166,1634745,-3431115
"8167",2003-09-21 23:32:52.49962,5,38,57,19,3577,8167,8167,1634775,-3431115
"8168",2003-09-21 23:32:52.49962,1,41,57,18,3577,8168,8168,1634805,-3431115
"8169",2003-09-21 23:32:52.49962,2,41,55,18,3577,8169,8169,1634835,-3431115
"8170",2003-09-21 23:32:52.49962,9,32,57,19,3577,8170,8170,1634685,-3431145
"8171",2003-09-21 23:32:52.49962,0,35,64,19,3577,8171,8171,1634715,-3431145
"8172",2003-09-21 23:32:52.49962,10,34,55,20,3577,8172,8172,1634745,-3431145
"8173",2003-09-21 23:32:52.49962,5,36,58,20,3577,8173,8173,1634775,-3431145
"8174",2003-09-21 23:32:52.49962,4,43,52,19,3577,8174,8174,1634805,-3431145
"8175",2003-09-21 23:32:52.49962,1,40,58,18,3577,8175,8175,1634835,-3431145
"8176",2003-09-21 23:32:52.49962,0,35,64,19,3577,8176,8176,1634715,-3431175
"8177",2003-09-21 23:32:52.49962,5,35,58,19,3577,8177,8177,1634745,-3431175
"8178",2003-09-21 23:32:52.49962,4,38,57,20,3577,8178,8178,1634775,-3431175
"8179",2003-09-21 23:32:52.49962,3,38,57,20,3577,8179,8179,1634805,-3431175
"8180",2003-09-21 23:32:52.49962,1,39,59,20,3577,8180,8180,1634775,-3431205
"8181",2003-09-21 23:32:52.49962,8,32,58,20,3577,8181,8181,1634805,-3431205
"8209",2003-10-07 23:33:04.714702,5,36,57,20,3577,8209,8209,1634715,-3431055
"8210",2003-10-07 23:33:04.714702,1,46,52,20,3577,8210,8210,1634745,-3431055
"8211",2003-10-07 23:33:04.714702,4,39,56,19,3577,8211,8211,1634775,-3431055
"8212",2003-10-07 23:33:04.714702,1,42,56,19,3577,8212,8212,1634805,-3431055
"8213",2003-10-07 23:33:04.714702,2,41,56,18,3577,8213,8213,1634835,-3431055
"8214",2003-10-07 23:33:04.714702,9,34,56,20,3577,8214,8214,1634715,-3431085
