"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1731",1991-02-24 23:16:18.172245,2,49,47,20,3577,1731,1731,1631745,-3424485
"1732",1991-02-24 23:16:18.172245,4,49,46,20,3577,1732,1732,1631775,-3424485
"1733",1991-02-24 23:16:18.172245,6,45,48,20,3577,1733,1733,1631805,-3424485
"1734",1991-02-24 23:16:18.172245,7,42,50,20,3577,1734,1734,1631835,-3424485
"1735",1991-02-24 23:16:18.172245,8,41,49,19,3577,1735,1735,1631865,-3424485
"1736",1991-02-24 23:16:18.172245,6,45,48,20,3577,1736,1736,1631835,-3424515
"1765",1991-03-28 23:16:49.020641,9,44,46,19,3577,1765,1765,1631775,-3424335
"1766",1991-03-28 23:16:49.020641,9,43,47,17,3577,1766,1766,1631745,-3424365
"1767",1991-03-28 23:16:49.020641,1,50,48,19,3577,1767,1767,1631775,-3424365
"1768",1991-03-28 23:16:49.020641,9,41,49,18,3577,1768,1768,1631805,-3424365
"1769",1991-03-28 23:16:49.020641,6,42,50,19,3577,1769,1769,1631835,-3424365
"1770",1991-03-28 23:16:49.020641,6,45,47,19,3577,1770,1770,1631865,-3424365
"1771",1991-03-28 23:16:49.020641,12,45,42,17,3577,1771,1771,1631745,-3424395
"1772",1991-03-28 23:16:49.020641,4,45,50,19,3577,1772,1772,1631775,-3424395
"1773",1991-03-28 23:16:49.020641,10,44,45,19,3577,1773,1773,1631805,-3424395
"1774",1991-03-28 23:16:49.020641,7,47,45,19,3577,1774,1774,1631835,-3424395
"1775",1991-03-28 23:16:49.020641,10,38,50,19,3577,1775,1775,1631865,-3424395
"1776",1991-03-28 23:16:49.020641,3,44,51,18,3577,1776,1776,1631745,-3424425
"1777",1991-03-28 23:16:49.020641,10,38,52,17,3577,1777,1777,1631775,-3424425
"1778",1991-03-28 23:16:49.020641,6,40,52,18,3577,1778,1778,1631805,-3424425
"1779",1991-03-28 23:16:49.020641,8,44,47,19,3577,1779,1779,1631835,-3424425
"1780",1991-03-28 23:16:49.020641,7,42,51,19,3577,1780,1780,1631865,-3424425
"1781",1991-03-28 23:16:49.020641,8,48,44,18,3577,1781,1781,1631715,-3424455
"1782",1991-03-28 23:16:49.020641,13,41,45,19,3577,1782,1782,1631745,-3424455
"1783",1991-03-28 23:16:49.020641,8,41,50,18,3577,1783,1783,1631775,-3424455
"1784",1991-03-28 23:16:49.020641,11,37,51,19,3577,1784,1784,1631805,-3424455
"1785",1991-03-28 23:16:49.020641,9,40,50,19,3577,1785,1785,1631835,-3424455
"1786",1991-03-28 23:16:49.020641,8,41,50,18,3577,1786,1786,1631865,-3424455
"1787",1991-03-28 23:16:49.020641,13,41,45,19,3577,1787,1787,1631745,-3424485
"1788",1991-03-28 23:16:49.020641,11,41,47,19,3577,1788,1788,1631775,-3424485
"1789",1991-03-28 23:16:49.020641,5,43,50,19,3577,1789,1789,1631805,-3424485
"1790",1991-03-28 23:16:49.020641,12,37,50,19,3577,1790,1790,1631835,-3424485
"1791",1991-03-28 23:16:49.020641,7,41,50,19,3577,1791,1791,1631865,-3424485
"1792",1991-03-28 23:16:49.020641,14,39,45,19,3577,1792,1792,1631835,-3424515
"1793",1991-04-13 23:17:11.440469,7,43,49,18,3577,1793,1793,1631775,-3424335
"1794",1991-04-13 23:17:11.440469,5,43,51,18,3577,1794,1794,1631745,-3424365
"1795",1991-04-13 23:17:11.440469,11,46,41,19,3577,1795,1795,1631775,-3424365
"1796",1991-04-13 23:17:11.440469,9,44,45,18,3577,1796,1796,1631805,-3424365
"1797",1991-04-13 23:17:11.440469,4,46,48,19,3577,1797,1797,1631835,-3424365
"1798",1991-04-13 23:17:11.440469,3,45,50,18,3577,1798,1798,1631865,-3424365
"1799",1991-04-13 23:17:11.440469,7,42,50,17,3577,1799,1799,1631745,-3424395
"1800",1991-04-13 23:17:11.440469,16,37,45,18,3577,1800,1800,1631775,-3424395
"1801",1991-04-13 23:17:11.440469,8,47,44,18,3577,1801,1801,1631805,-3424395
"1802",1991-04-13 23:17:11.440469,7,45,47,18,3577,1802,1802,1631835,-3424395
"1803",1991-04-13 23:17:11.440469,13,44,42,18,3577,1803,1803,1631865,-3424395
"1804",1991-04-13 23:17:11.440469,11,37,50,18,3577,1804,1804,1631745,-3424425
"1805",1991-04-13 23:17:11.440469,7,41,51,17,3577,1805,1805,1631775,-3424425
"1806",1991-04-13 23:17:11.440469,8,42,49,18,3577,1806,1806,1631805,-3424425
"1807",1991-04-13 23:17:11.440469,9,42,48,18,3577,1807,1807,1631835,-3424425
"1808",1991-04-13 23:17:11.440469,10,39,50,18,3577,1808,1808,1631865,-3424425
"1809",1991-04-13 23:17:11.440469,16,41,41,17,3577,1809,1809,1631715,-3424455
"1810",1991-04-13 23:17:11.440469,10,43,46,19,3577,1810,1810,1631745,-3424455
"1811",1991-04-13 23:17:11.440469,13,38,47,18,3577,1811,1811,1631775,-3424455
"1812",1991-04-13 23:17:11.440469,15,35,49,19,3577,1812,1812,1631805,-3424455
"1813",1991-04-13 23:17:11.440469,13,38,47,19,3577,1813,1813,1631835,-3424455
"1814",1991-04-13 23:17:11.440469,10,40,49,18,3577,1814,1814,1631865,-3424455
"1815",1991-04-13 23:17:11.440469,10,43,46,19,3577,1815,1815,1631745,-3424485
"1816",1991-04-13 23:17:11.440469,9,41,49,19,3577,1816,1816,1631775,-3424485
"1817",1991-04-13 23:17:11.440469,18,35,45,18,3577,1817,1817,1631805,-3424485
"1818",1991-04-13 23:17:11.440469,20,37,41,19,3577,1818,1818,1631835,-3424485
"1819",1991-04-13 23:17:11.440469,10,41,48,19,3577,1819,1819,1631865,-3424485
"1820",1991-04-13 23:17:11.440469,9,41,49,19,3577,1820,1820,1631835,-3424515
"1821",1991-04-29 23:17:26.884059,1,46,52,19,3577,1821,1821,1631775,-3424335
"1822",1991-04-29 23:17:26.884059,8,44,47,19,3577,1822,1822,1631745,-3424365
"1823",1991-04-29 23:17:26.884059,9,46,44,20,3577,1823,1823,1631775,-3424365
"1824",1991-04-29 23:17:26.884059,8,50,41,19,3577,1824,1824,1631805,-3424365
"1825",1991-04-29 23:17:26.884059,7,46,45,20,3577,1825,1825,1631835,-3424365
"1826",1991-04-29 23:17:26.884059,1,48,50,19,3577,1826,1826,1631865,-3424365
"1827",1991-04-29 23:17:26.884059,6,48,44,19,3577,1827,1827,1631745,-3424395
"1828",1991-04-29 23:17:26.884059,10,42,47,21,3577,1828,1828,1631775,-3424395
"1829",1991-04-29 23:17:26.884059,14,44,40,19,3577,1829,1829,1631805,-3424395
"1830",1991-04-29 23:17:26.884059,9,45,45,19,3577,1830,1830,1631835,-3424395
"1831",1991-04-29 23:17:26.884059,9,42,48,20,3577,1831,1831,1631865,-3424395
"1832",1991-04-29 23:17:26.884059,10,40,49,19,3577,1832,1832,1631745,-3424425
"1833",1991-04-29 23:17:26.884059,12,39,48,18,3577,1833,1833,1631775,-3424425
"1834",1991-04-29 23:17:26.884059,13,39,46,19,3577,1834,1834,1631805,-3424425
"1835",1991-04-29 23:17:26.884059,3,43,52,19,3577,1835,1835,1631835,-3424425
"1836",1991-04-29 23:17:26.884059,5,47,47,19,3577,1836,1836,1631865,-3424425
"1837",1991-04-29 23:17:26.884059,15,40,44,18,3577,1837,1837,1631715,-3424455
"1838",1991-04-29 23:17:26.884059,11,41,47,19,3577,1838,1838,1631745,-3424455
"1839",1991-04-29 23:17:26.884059,3,45,51,19,3577,1839,1839,1631775,-3424455
"1840",1991-04-29 23:17:26.884059,7,45,47,20,3577,1840,1840,1631805,-3424455
"1841",1991-04-29 23:17:26.884059,4,45,50,20,3577,1841,1841,1631835,-3424455
"1842",1991-04-29 23:17:26.884059,15,38,46,18,3577,1842,1842,1631865,-3424455
"1843",1991-04-29 23:17:26.884059,11,41,47,19,3577,1843,1843,1631745,-3424485
"1844",1991-04-29 23:17:26.884059,8,46,44,20,3577,1844,1844,1631775,-3424485
"1845",1991-04-29 23:17:26.884059,10,40,49,19,3577,1845,1845,1631805,-3424485
"1846",1991-04-29 23:17:26.884059,13,40,46,20,3577,1846,1846,1631835,-3424485
"1847",1991-04-29 23:17:26.884059,8,41,49,20,3577,1847,1847,1631865,-3424485
"1848",1991-04-29 23:17:26.884059,7,41,50,20,3577,1848,1848,1631835,-3424515
"1849",1991-05-15 23:17:41.240046,6,53,39,22,3577,1849,1849,1631775,-3424335
"1850",1991-05-15 23:17:41.240046,4,52,43,21,3577,1850,1850,1631745,-3424365
"1851",1991-05-15 23:17:41.240046,5,59,34,24,3577,1851,1851,1631775,-3424365
"1852",1991-05-15 23:17:41.240046,6,57,36,21,3577,1852,1852,1631805,-3424365
"1853",1991-05-15 23:17:41.240046,9,46,44,23,3577,1853,1853,1631835,-3424365
"1854",1991-05-15 23:17:41.240046,4,53,41,23,3577,1854,1854,1631865,-3424365
"1855",1991-05-15 23:17:41.240046,1,50,47,21,3577,1855,1855,1631745,-3424395
"1856",1991-05-15 23:17:41.240046,10,43,46,25,3577,1856,1856,1631775,-3424395
"1857",1991-05-15 23:17:41.240046,1,52,46,24,3577,1857,1857,1631805,-3424395
"1858",1991-05-15 23:17:41.240046,2,60,37,23,3577,1858,1858,1631835,-3424395
"1859",1991-05-15 23:17:41.240046,9,47,43,23,3577,1859,1859,1631865,-3424395
"1860",1991-05-15 23:17:41.240046,7,47,45,21,3577,1860,1860,1631745,-3424425
"1861",1991-05-15 23:17:41.240046,1,56,42,22,3577,1861,1861,1631775,-3424425
"1862",1991-05-15 23:17:41.240046,8,47,44,23,3577,1862,1862,1631805,-3424425
"1863",1991-05-15 23:17:41.240046,5,53,41,22,3577,1863,1863,1631835,-3424425
"1864",1991-05-15 23:17:41.240046,6,51,41,23,3577,1864,1864,1631865,-3424425
"1865",1991-05-15 23:17:41.240046,6,48,46,22,3577,1865,1865,1631715,-3424455
"1866",1991-05-15 23:17:41.240046,10,48,40,22,3577,1866,1866,1631745,-3424455
"1867",1991-05-15 23:17:41.240046,9,51,39,21,3577,1867,1867,1631775,-3424455
"1868",1991-05-15 23:17:41.240046,6,54,39,24,3577,1868,1868,1631805,-3424455
"1869",1991-05-15 23:17:41.240046,9,48,42,23,3577,1869,1869,1631835,-3424455
"1870",1991-05-15 23:17:41.240046,7,53,38,22,3577,1870,1870,1631865,-3424455
"1871",1991-05-15 23:17:41.240046,10,48,40,22,3577,1871,1871,1631745,-3424485
"1872",1991-05-15 23:17:41.240046,5,45,48,23,3577,1872,1872,1631775,-3424485
"1873",1991-05-15 23:17:41.240046,6,58,35,24,3577,1873,1873,1631805,-3424485
"1874",1991-05-15 23:17:41.240046,15,40,44,23,3577,1874,1874,1631835,-3424485
"1875",1991-05-15 23:17:41.240046,7,47,45,24,3577,1875,1875,1631865,-3424485
"1876",1991-05-15 23:17:41.240046,3,41,55,23,3577,1876,1876,1631835,-3424515
"1878",1991-05-31 23:17:58.346446,7,56,36,25,3577,1878,1878,1631745,-3424365
"1895",1991-05-31 23:17:58.346446,8,55,36,25,3577,1895,1895,1631775,-3424455
"1934",1991-07-02 23:18:27.524472,16,40,42,24,3577,1934,1934,1631745,-3424365
"1936",1991-07-02 23:18:27.524472,10,49,40,24,3577,1936,1936,1631805,-3424365
"1945",1991-07-02 23:18:27.524472,6,53,40,25,3577,1945,1945,1631775,-3424425
"1962",1991-07-18 23:18:38.794361,8,52,38,24,3577,1962,1962,1631745,-3424365
"1967",1991-07-18 23:18:38.794361,11,52,35,25,3577,1967,1967,1631745,-3424395
"1980",1991-07-18 23:18:38.794361,13,44,42,25,3577,1980,1980,1631805,-3424455
"1989",1991-08-03 23:18:46.397021,5,54,40,25,3577,1989,1989,1631775,-3424335
"1990",1991-08-03 23:18:46.397021,8,52,39,24,3577,1990,1990,1631745,-3424365
"1992",1991-08-03 23:18:46.397021,10,47,42,23,3577,1992,1992,1631805,-3424365
"1993",1991-08-03 23:18:46.397021,16,42,40,24,3577,1993,1993,1631835,-3424365
"1994",1991-08-03 23:18:46.397021,10,48,41,25,3577,1994,1994,1631865,-3424365
"1995",1991-08-03 23:18:46.397021,14,41,44,23,3577,1995,1995,1631745,-3424395
"1997",1991-08-03 23:18:46.397021,11,47,41,24,3577,1997,1997,1631805,-3424395
"1998",1991-08-03 23:18:46.397021,8,47,44,24,3577,1998,1998,1631835,-3424395
"1999",1991-08-03 23:18:46.397021,14,41,44,25,3577,1999,1999,1631865,-3424395
"2000",1991-08-03 23:18:46.397021,13,48,38,22,3577,2000,2000,1631745,-3424425
"2001",1991-08-03 23:18:46.397021,12,44,43,23,3577,2001,2001,1631775,-3424425
"2002",1991-08-03 23:18:46.397021,7,48,44,25,3577,2002,2002,1631805,-3424425
"2003",1991-08-03 23:18:46.397021,8,51,39,24,3577,2003,2003,1631835,-3424425
"2004",1991-08-03 23:18:46.397021,0,55,44,24,3577,2004,2004,1631865,-3424425
"2005",1991-08-03 23:18:46.397021,15,39,44,23,3577,2005,2005,1631715,-3424455
"2006",1991-08-03 23:18:46.397021,30,43,26,25,3577,2006,2006,1631745,-3424455
"2007",1991-08-03 23:18:46.397021,13,46,39,23,3577,2007,2007,1631775,-3424455
"2008",1991-08-03 23:18:46.397021,12,44,43,25,3577,2008,2008,1631805,-3424455
"2009",1991-08-03 23:18:46.397021,14,40,45,24,3577,2009,2009,1631835,-3424455
"2010",1991-08-03 23:18:46.397021,17,40,42,24,3577,2010,2010,1631865,-3424455
"2011",1991-08-03 23:18:46.397021,30,43,26,25,3577,2011,2011,1631745,-3424485
"2012",1991-08-03 23:18:46.397021,9,48,41,24,3577,2012,2012,1631775,-3424485
"2013",1991-08-03 23:18:46.397021,13,41,45,24,3577,2013,2013,1631805,-3424485
"2014",1991-08-03 23:18:46.397021,15,40,44,25,3577,2014,2014,1631835,-3424485
"2015",1991-08-03 23:18:46.397021,9,46,43,25,3577,2015,2015,1631865,-3424485
"2016",1991-08-03 23:18:46.397021,13,41,45,24,3577,2016,2016,1631835,-3424515
"2017",1991-08-19 23:18:50.861074,7,47,45,21,3577,2017,2017,1631775,-3424335
"2018",1991-08-19 23:18:50.861074,14,40,44,21,3577,2018,2018,1631745,-3424365
"2019",1991-08-19 23:18:50.861074,18,43,38,22,3577,2019,2019,1631775,-3424365
"2020",1991-08-19 23:18:50.861074,11,45,43,20,3577,2020,2020,1631805,-3424365
"2021",1991-08-19 23:18:50.861074,12,39,47,21,3577,2021,2021,1631835,-3424365
"2022",1991-08-19 23:18:50.861074,19,39,41,21,3577,2022,2022,1631865,-3424365
"2023",1991-08-19 23:18:50.861074,7,43,48,21,3577,2023,2023,1631745,-3424395
"2024",1991-08-19 23:18:50.861074,12,44,42,23,3577,2024,2024,1631775,-3424395
"2025",1991-08-19 23:18:50.861074,14,44,41,21,3577,2025,2025,1631805,-3424395
"2026",1991-08-19 23:18:50.861074,10,44,45,20,3577,2026,2026,1631835,-3424395
"2027",1991-08-19 23:18:50.861074,6,46,47,23,3577,2027,2027,1631865,-3424395
"2028",1991-08-19 23:18:50.861074,13,42,44,21,3577,2028,2028,1631745,-3424425
"2029",1991-08-19 23:18:50.861074,5,48,45,21,3577,2029,2029,1631775,-3424425
"2030",1991-08-19 23:18:50.861074,21,37,41,21,3577,2030,2030,1631805,-3424425
"2031",1991-08-19 23:18:50.861074,14,40,44,21,3577,2031,2031,1631835,-3424425
"2032",1991-08-19 23:18:50.861074,9,40,50,22,3577,2032,2032,1631865,-3424425
"2033",1991-08-19 23:18:50.861074,9,45,44,21,3577,2033,2033,1631715,-3424455
"2034",1991-08-19 23:18:50.861074,18,42,39,22,3577,2034,2034,1631745,-3424455
"2035",1991-08-19 23:18:50.861074,9,46,44,20,3577,2035,2035,1631775,-3424455
"2036",1991-08-19 23:18:50.861074,9,38,52,22,3577,2036,2036,1631805,-3424455
"2037",1991-08-19 23:18:50.861074,13,38,48,22,3577,2037,2037,1631835,-3424455
"2038",1991-08-19 23:18:50.861074,14,35,49,21,3577,2038,2038,1631865,-3424455
"2039",1991-08-19 23:18:50.861074,18,42,39,22,3577,2039,2039,1631745,-3424485
"2040",1991-08-19 23:18:50.861074,6,44,49,22,3577,2040,2040,1631775,-3424485
"2041",1991-08-19 23:18:50.861074,9,40,50,22,3577,2041,2041,1631805,-3424485
"2042",1991-08-19 23:18:50.861074,12,39,48,24,3577,2042,2042,1631835,-3424485
"2043",1991-08-19 23:18:50.861074,16,34,49,22,3577,2043,2043,1631865,-3424485
"2044",1991-08-19 23:18:50.861074,8,42,49,22,3577,2044,2044,1631835,-3424515
"2045",1991-09-04 23:19:04.210883,16,40,42,19,3577,2045,2045,1631775,-3424335
"2046",1991-09-04 23:19:04.210883,10,42,47,19,3577,2046,2046,1631745,-3424365
"2047",1991-09-04 23:19:04.210883,10,43,45,20,3577,2047,2047,1631775,-3424365
"2048",1991-09-04 23:19:04.210883,9,40,49,19,3577,2048,2048,1631805,-3424365
"2049",1991-09-04 23:19:04.210883,14,39,47,19,3577,2049,2049,1631835,-3424365
"2050",1991-09-04 23:19:04.210883,10,40,48,19,3577,2050,2050,1631865,-3424365
"2051",1991-09-04 23:19:04.210883,14,38,47,19,3577,2051,2051,1631745,-3424395
"2052",1991-09-04 23:19:04.210883,5,43,51,21,3577,2052,2052,1631775,-3424395
"2053",1991-09-04 23:19:04.210883,17,41,40,19,3577,2053,2053,1631805,-3424395
"2054",1991-09-04 23:19:04.210883,10,41,48,19,3577,2054,2054,1631835,-3424395
"2055",1991-09-04 23:19:04.210883,15,35,48,20,3577,2055,2055,1631865,-3424395
"2056",1991-09-04 23:19:04.210883,20,36,43,19,3577,2056,2056,1631745,-3424425
"2057",1991-09-04 23:19:04.210883,9,39,51,19,3577,2057,2057,1631775,-3424425
"2058",1991-09-04 23:19:04.210883,13,37,48,20,3577,2058,2058,1631805,-3424425
"2059",1991-09-04 23:19:04.210883,13,39,47,19,3577,2059,2059,1631835,-3424425
"2060",1991-09-04 23:19:04.210883,9,42,49,20,3577,2060,2060,1631865,-3424425
"2061",1991-09-04 23:19:04.210883,14,42,43,19,3577,2061,2061,1631715,-3424455
"2062",1991-09-04 23:19:04.210883,12,40,47,20,3577,2062,2062,1631745,-3424455
"2063",1991-09-04 23:19:04.210883,9,43,47,19,3577,2063,2063,1631775,-3424455
"2064",1991-09-04 23:19:04.210883,21,32,46,20,3577,2064,2064,1631805,-3424455
"2065",1991-09-04 23:19:04.210883,13,37,48,20,3577,2065,2065,1631835,-3424455
"2066",1991-09-04 23:19:04.210883,10,41,48,19,3577,2066,2066,1631865,-3424455
"2067",1991-09-04 23:19:04.210883,12,40,47,20,3577,2067,2067,1631745,-3424485
"2068",1991-09-04 23:19:04.210883,19,37,43,20,3577,2068,2068,1631775,-3424485
"2069",1991-09-04 23:19:04.210883,10,40,48,19,3577,2069,2069,1631805,-3424485
"2070",1991-09-04 23:19:04.210883,17,33,49,20,3577,2070,2070,1631835,-3424485
"2071",1991-09-04 23:19:04.210883,13,36,50,19,3577,2071,2071,1631865,-3424485
"2072",1991-09-04 23:19:04.210883,25,32,41,19,3577,2072,2072,1631835,-3424515
"2073",1991-09-20 23:19:13.980674,12,38,48,18,3577,2073,2073,1631775,-3424335
"2074",1991-09-20 23:19:13.980674,16,34,49,17,3577,2074,2074,1631745,-3424365
"2075",1991-09-20 23:19:13.980674,11,36,51,19,3577,2075,2075,1631775,-3424365
"2076",1991-09-20 23:19:13.980674,14,36,48,18,3577,2076,2076,1631805,-3424365
"2077",1991-09-20 23:19:13.980674,18,32,49,18,3577,2077,2077,1631835,-3424365
"2078",1991-09-20 23:19:13.980674,7,37,55,18,3577,2078,2078,1631865,-3424365
"2079",1991-09-20 23:19:13.980674,13,34,52,17,3577,2079,2079,1631745,-3424395
"2080",1991-09-20 23:19:13.980674,7,37,55,18,3577,2080,2080,1631775,-3424395
"2081",1991-09-20 23:19:13.980674,15,39,45,19,3577,2081,2081,1631805,-3424395
"2082",1991-09-20 23:19:13.980674,8,36,55,18,3577,2082,2082,1631835,-3424395
"2083",1991-09-20 23:19:13.980674,13,34,52,18,3577,2083,2083,1631865,-3424395
"2084",1991-09-20 23:19:13.980674,19,33,47,18,3577,2084,2084,1631745,-3424425
"2085",1991-09-20 23:19:13.980674,11,36,52,17,3577,2085,2085,1631775,-3424425
"2086",1991-09-20 23:19:13.980674,13,37,49,18,3577,2086,2086,1631805,-3424425
"2087",1991-09-20 23:19:13.980674,13,35,50,18,3577,2087,2087,1631835,-3424425
"2088",1991-09-20 23:19:13.980674,14,37,47,18,3577,2088,2088,1631865,-3424425
"2089",1991-09-20 23:19:13.980674,12,36,50,18,3577,2089,2089,1631715,-3424455
"2090",1991-09-20 23:19:13.980674,13,35,51,19,3577,2090,2090,1631745,-3424455
"2091",1991-09-20 23:19:13.980674,10,36,52,18,3577,2091,2091,1631775,-3424455
"2092",1991-09-20 23:19:13.980674,25,30,44,18,3577,2092,2092,1631805,-3424455
"2093",1991-09-20 23:19:13.980674,19,31,49,19,3577,2093,2093,1631835,-3424455
"2094",1991-09-20 23:19:13.980674,16,32,51,18,3577,2094,2094,1631865,-3424455
"2095",1991-09-20 23:19:13.980674,13,35,51,19,3577,2095,2095,1631745,-3424485
"2096",1991-09-20 23:19:13.980674,11,35,53,19,3577,2096,2096,1631775,-3424485
"2097",1991-09-20 23:19:13.980674,15,32,52,19,3577,2097,2097,1631805,-3424485
"2098",1991-09-20 23:19:13.980674,9,33,57,19,3577,2098,2098,1631835,-3424485
"2099",1991-09-20 23:19:13.980674,12,34,53,18,3577,2099,2099,1631865,-3424485
"2100",1991-09-20 23:19:13.980674,15,31,53,18,3577,2100,2100,1631835,-3424515
"2101",1991-10-22 23:19:24.983375,11,33,54,17,3577,2101,2101,1631775,-3424335
"2102",1991-10-22 23:19:24.983375,0,30,69,21,3577,2102,2102,1631745,-3424365
"2103",1991-10-22 23:19:24.983375,6,31,61,18,3577,2103,2103,1631775,-3424365
"2104",1991-10-22 23:19:24.983375,12,32,55,16,3577,2104,2104,1631805,-3424365
"2105",1991-10-22 23:19:24.983375,5,36,58,16,3577,2105,2105,1631835,-3424365
"2106",1991-10-22 23:19:24.983375,10,36,52,15,3577,2106,2106,1631865,-3424365
"2107",1991-10-22 23:19:24.983375,7,28,64,22,3577,2107,2107,1631745,-3424395
"2108",1991-10-22 23:19:24.983375,9,29,61,20,3577,2108,2108,1631775,-3424395
"2109",1991-10-22 23:19:24.983375,5,32,61,19,3577,2109,2109,1631805,-3424395
"2110",1991-10-22 23:19:24.983375,7,34,58,17,3577,2110,2110,1631835,-3424395
"2111",1991-10-22 23:19:24.983375,10,32,56,16,3577,2111,2111,1631865,-3424395
"2112",1991-10-22 23:19:24.983375,10,28,61,24,3577,2112,2112,1631745,-3424425
"2113",1991-10-22 23:19:24.983375,1,26,72,22,3577,2113,2113,1631775,-3424425
"2114",1991-10-22 23:19:24.983375,6,25,68,22,3577,2114,2114,1631805,-3424425
"2115",1991-10-22 23:19:24.983375,5,31,63,20,3577,2115,2115,1631835,-3424425
"2116",1991-10-22 23:19:24.983375,8,33,58,17,3577,2116,2116,1631865,-3424425
"2117",1991-10-22 23:19:24.983375,15,28,56,24,3577,2117,2117,1631715,-3424455
"2118",1991-10-22 23:19:24.983375,22,23,53,22,3577,2118,2118,1631745,-3424455
"2119",1991-10-22 23:19:24.983375,4,29,66,24,3577,2119,2119,1631775,-3424455
"2120",1991-10-22 23:19:24.983375,26,25,48,24,3577,2120,2120,1631805,-3424455
"2121",1991-10-22 23:19:24.983375,11,28,60,21,3577,2121,2121,1631835,-3424455
"2122",1991-10-22 23:19:24.983375,10,33,55,17,3577,2122,2122,1631865,-3424455
"2123",1991-10-22 23:19:24.983375,22,23,53,22,3577,2123,2123,1631745,-3424485
"2124",1991-10-22 23:19:24.983375,18,26,55,22,3577,2124,2124,1631775,-3424485
"2125",1991-10-22 23:19:24.983375,11,30,57,21,3577,2125,2125,1631805,-3424485
"2126",1991-10-22 23:19:24.983375,14,30,55,18,3577,2126,2126,1631835,-3424485
"2127",1991-10-22 23:19:24.983375,7,31,61,16,3577,2127,2127,1631865,-3424485
"2128",1991-10-22 23:19:24.983375,12,31,55,16,3577,2128,2128,1631835,-3424515
"2129",1991-11-07 23:19:26.6151,12,36,51,16,3577,2129,2129,1631775,-3424335
"2130",1991-11-07 23:19:26.6151,14,35,49,15,3577,2130,2130,1631745,-3424365
"2131",1991-11-07 23:19:26.6151,14,37,48,17,3577,2131,2131,1631775,-3424365
"2132",1991-11-07 23:19:26.6151,9,36,53,16,3577,2132,2132,1631805,-3424365
"2133",1991-11-07 23:19:26.6151,10,35,54,16,3577,2133,2133,1631835,-3424365
"2134",1991-11-07 23:19:26.6151,14,36,49,16,3577,2134,2134,1631865,-3424365
"2135",1991-11-07 23:19:26.6151,10,36,53,15,3577,2135,2135,1631745,-3424395
"2136",1991-11-07 23:19:26.6151,9,37,53,16,3577,2136,2136,1631775,-3424395
"2137",1991-11-07 23:19:26.6151,8,41,50,16,3577,2137,2137,1631805,-3424395
"2138",1991-11-07 23:19:26.6151,11,36,51,16,3577,2138,2138,1631835,-3424395
"2139",1991-11-07 23:19:26.6151,10,34,55,16,3577,2139,2139,1631865,-3424395
"2140",1991-11-07 23:19:26.6151,15,33,50,15,3577,2140,2140,1631745,-3424425
"2141",1991-11-07 23:19:26.6151,14,36,49,15,3577,2141,2141,1631775,-3424425
"2142",1991-11-07 23:19:26.6151,12,33,54,15,3577,2142,2142,1631805,-3424425
"2143",1991-11-07 23:19:26.6151,11,35,53,16,3577,2143,2143,1631835,-3424425
"2144",1991-11-07 23:19:26.6151,11,33,55,16,3577,2144,2144,1631865,-3424425
"2145",1991-11-07 23:19:26.6151,8,37,54,15,3577,2145,2145,1631715,-3424455
"2146",1991-11-07 23:19:26.6151,8,36,55,17,3577,2146,2146,1631745,-3424455
"2147",1991-11-07 23:19:26.6151,8,36,56,16,3577,2147,2147,1631775,-3424455
"2148",1991-11-07 23:19:26.6151,11,34,54,17,3577,2148,2148,1631805,-3424455
"2149",1991-11-07 23:19:26.6151,7,38,54,17,3577,2149,2149,1631835,-3424455
"2150",1991-11-07 23:19:26.6151,11,35,53,16,3577,2150,2150,1631865,-3424455
"2151",1991-11-07 23:19:26.6151,8,36,55,17,3577,2151,2151,1631745,-3424485
"2152",1991-11-07 23:19:26.6151,11,35,52,17,3577,2152,2152,1631775,-3424485
"2153",1991-11-07 23:19:26.6151,10,34,55,17,3577,2153,2153,1631805,-3424485
"2154",1991-11-07 23:19:26.6151,12,34,53,17,3577,2154,2154,1631835,-3424485
"2155",1991-11-07 23:19:26.6151,10,33,56,16,3577,2155,2155,1631865,-3424485
"2156",1991-11-07 23:19:26.6151,15,33,50,16,3577,2156,2156,1631835,-3424515
"2157",1991-11-23 23:19:31.174142,15,35,48,18,3577,2157,2157,1631775,-3424335
"2158",1991-11-23 23:19:31.174142,13,33,53,15,3577,2158,2158,1631745,-3424365
"2159",1991-11-23 23:19:31.174142,14,32,53,17,3577,2159,2159,1631775,-3424365
"2160",1991-11-23 23:19:31.174142,20,30,49,16,3577,2160,2160,1631805,-3424365
"2161",1991-11-23 23:19:31.174142,8,35,56,16,3577,2161,2161,1631835,-3424365
"2162",1991-11-23 23:19:31.174142,8,38,52,16,3577,2162,2162,1631865,-3424365
"2163",1991-11-23 23:19:31.174142,10,33,55,15,3577,2163,2163,1631745,-3424395
"2164",1991-11-23 23:19:31.174142,13,32,54,15,3577,2164,2164,1631775,-3424395
"2165",1991-11-23 23:19:31.174142,10,36,53,15,3577,2165,2165,1631805,-3424395
"2166",1991-11-23 23:19:31.174142,7,38,54,15,3577,2166,2166,1631835,-3424395
"2167",1991-11-23 23:19:31.174142,13,34,52,15,3577,2167,2167,1631865,-3424395
