st_lct_,OBJECTID,fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Are,Shape__Len
QDAEIU0005,309273,,Canyon Regional Park/NP/W/2016/001,2016/11/11,,2016/12/19,Bushfire,,,49395,118,QLD (Queensland),QPWS,0.042231968250007,1.08899688531275
SAAKAN0002,310473,"201912036",Ravine,2019/12/30,,,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.006058322982881,0.939424434012098
WAACEK0002,103872,WKM_001,KING LEOPOLD NATIONAL PARK,2013/04/18,,,Prescribed Burn,,Unknown,456453,537,WA (Western Australia),WA DFES,0.387398735956822,4.96218721774396
WAACEK0003,103872,WKM_001,KING LEOPOLD NATIONAL PARK,2013/04/18,,,Prescribed Burn,,Unknown,456453,537,WA (Western Australia),WA DFES,0.387398735956822,4.96218721774396
WAAPIL0020,239073,"999",,1991/11/18,,,Unknown,,Landsat,661,67,WA (Western Australia),WA DFES,0.000603197413511,0.468201286315067
NSANAN0001,73473,"0",,,,,Bushfire,,,10513,44,NSW (New South Wales),NSW PWS,0.00985411206284,0.426932787398333
NSANAN0002,73473,"0",,,,,Bushfire,,,10513,44,NSW (New South Wales),NSW PWS,0.00985411206284,0.426932787398333
SAAKAN0005,310474,"201912036",Ravine,2019/12/30,,,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.146561744604696,3.70999164458625
SAAKAN0006,310474,"201912036",Ravine,2019/12/30,,,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.146561744604696,3.70999164458625
SAAKAN0007,310474,"201912036",Ravine,2019/12/30,,,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.146561744604696,3.70999164458625
VCAAUA0001,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0002,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0003,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0004,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0005,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0006,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0007,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0008,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0009,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0010,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0011,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0012,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0013,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0014,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
VCAAUA0015,4873,,Burnt 1938-39,,,,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.5607834654902,23.2511967381007
SAAKAN0003,310475,"201912036",Ravine,2019/12/30,,,Bushfire,,Aerial photography,184941,1359,SA (South Australia),SA DEW,0.023305027489187,1.57093472478613
NSTSYB0006,47675,,,,,,Prescribed Burn,,,181,11,NSW (New South Wales),NSW PWS,0.000175217386186,0.111418979597218
NSTSYB0009,123875,,,,,,Bushfire,,,74261,250,NSW (New South Wales),NSW PWS,0.074784263172205,2.07077210237377
SATFLB0027,108075,"202101025",Cherry Gardens,2021/01/24,,,Bushfire,,Sentinel,2523,65,SA (South Australia),SA DEW,0.002509235087928,0.595777502849262
WAAVIB0002,226476,EKM_052,Parry Lagoons_Ngamoowalem,2019/03/28,,,Prescribed Burn,,Landsat,9188,1096,WA (Western Australia),WA DFES,0.009170054643619,6.42432571197491
QDAEIU0001,239477,,Blackbraes National Park/2011/P/3,2011/05/11,,2011/06/03,Prescribed Burn,,,1113,16,QLD (Queensland),QPWS,0.000958236707447,0.152238201840554
QDAEIU0002,239477,,Blackbraes National Park/2011/P/3,2011/05/11,,2011/06/03,Prescribed Burn,,,1113,16,QLD (Queensland),QPWS,0.000958236707447,0.152238201840554
WAAPIL0003,168279,"999",,2014/04/23,,,Unknown,,Landsat,16371,862,WA (Western Australia),WA DFES,0.015842626614585,2.33224624384958
NSTSYB0002,108279,,,,,,Bushfire,,,53180,347,NSW (New South Wales),NSW PWS,0.056346163118633,2.13441236675388
NSTSYB0004,108279,,,,,,Bushfire,,,53180,347,NSW (New South Wales),NSW PWS,0.056346163118633,2.13441236675388
NSTSYB0005,108279,,,,,,Bushfire,,,53180,347,NSW (New South Wales),NSW PWS,0.056346163118633,2.13441236675388
NSTSYB0009,108279,,,,,,Bushfire,,,53180,347,NSW (New South Wales),NSW PWS,0.056346163118633,2.13441236675388
SAAEYB0021,149080,"200611095",Hincks 2,2006/11/30,,,Bushfire,,Landsat,5190,76,SA (South Australia),SA DEW,0.005223473141996,0.50589649595642
SAAEYB0023,149080,"200611095",Hincks 2,2006/11/30,,,Bushfire,,Landsat,5190,76,SA (South Australia),SA DEW,0.005223473141996,0.50589649595642
QDAEIU0001,172082,,Blackbraes National Park/P/2016/001,2016/02/23,,2016/04/04,Prescribed Burn,,,5914,56,QLD (Queensland),QPWS,0.005089128724876,0.522329998700446
QDAEIU0001,297082,,Blackbraes National Park/2004/P/4,2004/03/16,,2004/03/21,Prescribed Burn,,,706,33,QLD (Queensland),QPWS,0.00060806127226,0.305502825442172
NSTSYB0004,96283,,,,,,Bushfire,,,39365,237,NSW (New South Wales),NSW PWS,0.038707085060196,1.82641241456176
QDACYP0016,190885,,Heathlands Resources Reserve/NP/W/2021/001,2020/10/30,,2021/11/22,Bushfire,,,6956,91,QLD (Queensland),QPWS,0.005782558749615,0.80465275945735
WAACEK0003,266485,"16",,2012/09/18,,,Bushfire,Accidental,Unknown,250912,1111,WA (Western Australia),WA DFES,0.218256250198465,8.00000010599965
WAANOK0007,106685,"006",Drysdale / Theda,2016/08/25,,,Bushfire,Incendiary,Landsat,216058,1018,WA (Western Australia),WA DFES,0.189606249315489,6.50499978199824
WAAPIL0004,141686,"069",MCNP - SPRINGS CREEK,2014/02/24,,,Bushfire,Incendiary,Landsat,21836,620,WA (Western Australia),WA DFES,0.022334292539426,2.57728772331233
WAAPIL0023,269486,"999",,2005/11/17,,,Unknown,,Landsat,3085,158,WA (Western Australia),WA DFES,0.002904995663584,0.896360202488876
WAAPIL0030,116085,"999",,2017/03/16,,,Prescribed Burn,,Landsat,21403,1386,WA (Western Australia),WA DFES,0.023259141939889,3.99553417604997
SAAEYB0022,165889,"0",,1953/12/14,,,Bushfire,,Aerial photography,14838,302,SA (South Australia),SA DEW,0.014993401162883,2.42892092743442
SAAEYB0024,165889,"0",,1953/12/14,,,Bushfire,,Aerial photography,14838,302,SA (South Australia),SA DEW,0.014993401162883,2.42892092743442
WAAPIL0004,142889,"999",,1989/11/28,,,Unknown,,Landsat,1619,105,WA (Western Australia),WA DFES,0.001550141819052,0.432068534882546
NSANAN0002,267090,"18021290865",Bobbiwaa Creek Fire,2018/02/11,,2018/03/01,Bushfire,,,19,2,NSW (New South Wales),NSW PWS,1.794163154e-05,0.018323416783561
NSTSYB0001,143491,,,,,,Bushfire,,,1053,23,NSW (New South Wales),NSW PWS,0.001025860668506,0.222802829705408
SATKAN0004,262291,"0",Mount Beevor,2007/01/04,,,Bushfire,,Unknown,129,5,SA (South Australia),SA DEW,0.000127585181872,0.052937920890939
WAAVIB0004,43091,EKM_050,Cockburn Ranges,2017/05/03,,,Prescribed Burn,,Unknown,60607,104,WA (Western Australia),WA DFES,0.051107011972249,0.959414711996975
WAAVIB0002,118692,BF 2022 EKM 007,Ngamoowalem 1,2022/08/10,,,Bushfire,Incendiary,Unknown,287,31,WA (Western Australia),WA DFES,0.00025533350663,0.21562302013052
NSACOP0001,14493,"0",Christmas 1984 (2982 sq km),,,,Bushfire,,,467865,784,NSW (New South Wales),NSW PWS,0.449947875039925,5.91175450274498
NSAMDD0031,14493,"0",Christmas 1984 (2982 sq km),,,,Bushfire,,,467865,784,NSW (New South Wales),NSW PWS,0.449947875039925,5.91175450274498
NSAMDD0032,14493,"0",Christmas 1984 (2982 sq km),,,,Bushfire,,,467865,784,NSW (New South Wales),NSW PWS,0.449947875039925,5.91175450274498
SAAEYB0026,90694,"0",,1991/12/31,,,Bushfire,,Unknown,5339,106,SA (South Australia),SA DEW,0.00536450248228,0.72772500097058
SAAEYB0027,90694,"0",,1991/12/31,,,Bushfire,,Unknown,5339,106,SA (South Australia),SA DEW,0.00536450248228,0.72772500097058
WAACEK0002,311895,BF 2022 WKM 013,Airstrip Fire,2022/11/13,,,Unknown,,Unknown,21142,1236,WA (Western Australia),WA DFES,0.005280870914476,0.763988306451375
WAAPIL0017,24294,"999",,2007/11/21,,,Unknown,,Landsat,52900,999,WA (Western Australia),WA DFES,0.050001703902126,4.51920322114678
NSABBS0001,234296,"0",,,,,Bushfire,,,8028,50,NSW (New South Wales),NSW PWS,0.00760740208716,0.485800934428689
NSANAN0001,118895,"19101751804",Kaputar Fire,2019/10/16,,2019/12/03,Bushfire,,,19667,207,NSW (New South Wales),NSW PWS,0.018927170312054,1.64876072001532
NSANAN0002,118895,"19101751804",Kaputar Fire,2019/10/16,,2019/12/03,Bushfire,,,19667,207,NSW (New South Wales),NSW PWS,0.018927170312054,1.64876072001532
QDAMUL0001,222696,,Idalia National Park/P/2018/001,2020/06/30,,2020/07/17,Prescribed Burn,,,270,28,QLD (Queensland),QPWS,0.000241352957346,0.267988019203188
WAACEK0002,283096,WKM_009,King Leopold Ranges Conservati,2016/03/27,,,Prescribed Burn,,Unknown,494087,644,WA (Western Australia),WA DFES,0.419261017856002,5.9364034606362
WAACEK0003,283096,WKM_009,King Leopold Ranges Conservati,2016/03/27,,,Prescribed Burn,,Unknown,494087,644,WA (Western Australia),WA DFES,0.419261017856002,5.9364034606362
NSTSYB0004,157697,,,,,,Bushfire,,,37268,124,NSW (New South Wales),NSW PWS,0.036208797090694,1.22705590627152
NSTSYB0005,157697,,,,,,Bushfire,,,37268,124,NSW (New South Wales),NSW PWS,0.036208797090694,1.22705590627152
NSTSYB0009,157697,,,,,,Bushfire,,,37268,124,NSW (New South Wales),NSW PWS,0.036208797090694,1.22705590627152
SASMDD0001,310497,"201401086",Calperum,2014/01/14,,,Bushfire,,Aerial photography,48253,634,SA (South Australia),SA DEW,0.018525323924678,1.3714060897375
SASMDD0002,310497,"201401086",Calperum,2014/01/14,,,Bushfire,,Aerial photography,48253,634,SA (South Australia),SA DEW,0.018525323924678,1.3714060897375
SASMDD0003,310497,"201401086",Calperum,2014/01/14,,,Bushfire,,Aerial photography,48253,634,SA (South Australia),SA DEW,0.018525323924678,1.3714060897375
SASMDD0016,310497,"201401086",Calperum,2014/01/14,,,Bushfire,,Aerial photography,48253,634,SA (South Australia),SA DEW,0.018525323924678,1.3714060897375
SASMDD0017,310497,"201401086",Calperum,2014/01/14,,,Bushfire,,Aerial photography,48253,634,SA (South Australia),SA DEW,0.018525323924678,1.3714060897375
SASMDD0018,310497,"201401086",Calperum,2014/01/14,,,Bushfire,,Aerial photography,48253,634,SA (South Australia),SA DEW,0.018525323924678,1.3714060897375
NSAMDD0007,88097,"0",,,,,Bushfire,,,832,60,NSW (New South Wales),NSW PWS,0.00084391648943,0.500620471823411
QDAEIU0003,305698,,Blackbraes Regional Park/2011/W/1,2011/12/08,,,Bushfire,,,7166,46,QLD (Queensland),QPWS,0.006162709293449,0.429313099733848
WAACEK0002,208098,WKM_011,King Leopold Ranges CP,2017/04/18,,,Prescribed Burn,,Unknown,470193,485,WA (Western Australia),WA DFES,0.399031343188426,4.474733536231
WAACEK0003,208098,WKM_011,King Leopold Ranges CP,2017/04/18,,,Prescribed Burn,,Unknown,470193,485,WA (Western Australia),WA DFES,0.399031343188426,4.474733536231
WAAPIL0008,141098,"999",,2005/11/24,,,Unknown,,Landsat,73770,1725,WA (Western Australia),WA DFES,0.070391934428926,7.60350140051267
WAAVIB0002,157698,"7",PARRYS FIRE 7,2007/07/30,,,Unknown,,Aerial photography,29072,116,WA (Western Australia),WA DFES,0.0244976844657,1.06388381028247
NSTSYB0002,61698,HR20080289064,Bowen Mountain South West Stage 2 HR,2020/09/04,,2020/09/05,Prescribed Burn,,,191,13,NSW (New South Wales),NSW PWS,0.000185608417723,0.129536204733149
WAACEK0002,214499,BF 2018 WKM 023,Bell Ck,2018/12/02,,,Bushfire,Natural,MODIS,3815,78,WA (Western Australia),WA DFES,0.003281249771362,0.674999892000026
WAALSD0003,242499,"999",,2013/08/05,,,Bushfire,Undetermined,Landsat,4267,184,WA (Western Australia),WA DFES,0.004232931331671,1.13392368454614
SAAEYB0029,126300,"0",,1972/12/31,,,Bushfire,,Landsat,14579,130,SA (South Australia),SA DEW,0.01437550014407,1.21268457333605
WAACEK0002,32700,WKM_001,King Leopold Ranges CP,2014/04/15,,,Prescribed Burn,,Multiple,271919,914,WA (Western Australia),WA DFES,0.230954131104681,8.44807945263998
WAACEK0003,32700,WKM_001,King Leopold Ranges CP,2014/04/15,,,Prescribed Burn,,Multiple,271919,914,WA (Western Australia),WA DFES,0.230954131104681,8.44807945263998
NSANET0001,193303,NTR02010,Blatherarm,2002/09/28,,2002/11/12,Bushfire,,,13863,121,NSW (New South Wales),NSW PWS,0.012866528187715,1.16607191641462
WAAJAF0001,87902,WLP_116,WLP_116,2002/09/16,,,Prescribed Burn,,Aerial photography,7591,53,WA (Western Australia),WA DFES,0.007697970777826,0.467877441190987
WAANOK0007,161103,EKM_040,Drysdale Precinct,2017/04/20,,,Prescribed Burn,,Unknown,834499,591,WA (Western Australia),WA DFES,0.7003089657602,5.40896627831254
SAAEYB0021,263904,"0",,1953/12/14,,,Bushfire,,Aerial photography,3257,84,SA (South Australia),SA DEW,0.003344955688135,0.611215270380019
SAAEYB0023,263904,"0",,1953/12/14,,,Bushfire,,Aerial photography,3257,84,SA (South Australia),SA DEW,0.003344955688135,0.611215270380019
SAAKAN0008,64504,"0",,1984/02/01,,,Bushfire,,Aerial photography,16,3,SA (South Australia),SA DEW,1.5536865703e-05,0.030858048067987
QDAEIU0005,248106,,Canyon Resources Reserve/P/2018/002,2018/05/28,,2018/06/01,Prescribed Burn,,,567,12,QLD (Queensland),QPWS,0.000484927296156,0.112178610122299
NSABBS0001,258108,"13011263523",Wambelong WNP,2013/01/12,,,Bushfire,,,55204,404,NSW (New South Wales),NSW PWS,0.053433067614151,3.29579128106361
NSABBS0002,258108,"13011263523",Wambelong WNP,2013/01/12,,,Bushfire,,,55204,404,NSW (New South Wales),NSW PWS,0.053433067614151,3.29579128106361
QDAGUP0029,140708,,Staaten River National Park/2009/P/2,2009/12/30,,2009/12/29,Prescribed Burn,,,12504,144,QLD (Queensland),QPWS,0.010599822012637,1.33177888509857
QDAGUP0030,140708,,Staaten River National Park/2009/P/2,2009/12/30,,2009/12/29,Prescribed Burn,,,12504,144,QLD (Queensland),QPWS,0.010599822012637,1.33177888509857
QDAGUP0031,140708,,Staaten River National Park/2009/P/2,2009/12/30,,2009/12/29,Prescribed Burn,,,12504,144,QLD (Queensland),QPWS,0.010599822012637,1.33177888509857
WAACOO0026,217508,"999","999",1979/05/05,,,Unknown,,Landsat,14501,409,WA (Western Australia),WA DFES,0.013873017720016,3.28031404168357
WAACOO0027,217508,"999","999",1979/05/05,,,Unknown,,Landsat,14501,409,WA (Western Australia),WA DFES,0.013873017720016,3.28031404168357
WAACOO0028,217508,"999","999",1979/05/05,,,Unknown,,Landsat,14501,409,WA (Western Australia),WA DFES,0.013873017720016,3.28031404168357
WAAPIL0015,233508,BF 2018 PIL 030,KNP Marandoo,2018/11/17,,,Bushfire,Natural,Ground intelligence,33573,1712,WA (Western Australia),WA DFES,0.036397047851551,4.94369804420129
WAAVIB0002,170908,EKM_008,PARRY LAGOONS NR AND MG RESER*,2013/06/05,,,Prescribed Burn,,Unknown,108807,640,WA (Western Australia),WA DFES,0.091537488010317,5.82921217982448
VCAAUA0011,64308,"14",HARRIETVILLE - ALPINE SOUTH,2013/02/07,,,Bushfire,,,14223,169,VIC (Victoria),VIC DEECA,0.014774878979551,1.51596201959395
VCAAUA0012,64308,"14",HARRIETVILLE - ALPINE SOUTH,2013/02/07,,,Bushfire,,,14223,169,VIC (Victoria),VIC DEECA,0.014774878979551,1.51596201959395
WAAPIL0005,247309,"999",,1991/11/18,,,Unknown,,Landsat,400,46,WA (Western Australia),WA DFES,0.000384965574312,0.264412107908317
QDACYP0016,271710,,Heathlands Resources Reserve/P/2018/006,2018/08/07,,2018/11/30,Prescribed Burn,,,78428,151,QLD (Queensland),QPWS,0.064945891740194,1.36953556640649
WAAPIL0001,246510,"999",,2006/01/12,,,Unknown,,Landsat,171140,4744,WA (Western Australia),WA DFES,0.177455708909065,14.2301206964631
WAAPIL0002,19509,PIL_007,MCNP - HQ Precinct,2015/07/24,,,Prescribed Burn,,Landsat,73,8,WA (Western Australia),WA DFES,6.3593542791e-05,0.072376535756058
WAAPIL0012,246510,"999",,2006/01/12,,,Unknown,,Landsat,171140,4744,WA (Western Australia),WA DFES,0.177455708909065,14.2301206964631
WAAPIL0013,246510,"999",,2006/01/12,,,Unknown,,Landsat,171140,4744,WA (Western Australia),WA DFES,0.177455708909065,14.2301206964631
WAAPIL0014,246510,"999",,2006/01/12,,,Unknown,,Landsat,171140,4744,WA (Western Australia),WA DFES,0.177455708909065,14.2301206964631
WAAPIL0016,246510,"999",,2006/01/12,,,Unknown,,Landsat,171140,4744,WA (Western Australia),WA DFES,0.177455708909065,14.2301206964631
SAAFLB0005,264311,"0",Telowie Gorge Fire,1984/12/26,,,Bushfire,,Aerial photography,2921,45,SA (South Australia),SA DEW,0.00282399708658,0.423785284764575
NSABBS0003,48911,HR16060977031,NPWS-BARA-PilligaSCA-Keelimore,2017/04/12,,2017/04/12,Prescribed Burn,,,433,10,NSW (New South Wales),NSW PWS,0.000406332311286,0.092307083455895
WAAPIL0001,310713,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.214124640937598,7.67227877610962
WAAPIL0012,310713,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.214124640937598,7.67227877610962
WAAPIL0013,310713,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.214124640937598,7.67227877610962
WAAPIL0014,310713,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.214124640937598,7.67227877610962
WAAPIL0016,310713,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.214124640937598,7.67227877610962
WAAVIB0001,155913,EKM_037,Parry Lagoons - Ngamoowalem,2016/04/13,,,Prescribed Burn,,Unknown,28274,122,WA (Western Australia),WA DFES,0.023833016706476,1.11935066567456
WAAVIB0002,155913,EKM_037,Parry Lagoons - Ngamoowalem,2016/04/13,,,Prescribed Burn,,Unknown,28274,122,WA (Western Australia),WA DFES,0.023833016706476,1.11935066567456
WAAESP0001,20713,"999",,1996/09/16,,,Prescribed Burn,,Landsat,620,38,WA (Western Australia),WA DFES,0.000631771978306,0.344897905702544
WAAPIL0009,139314,"999",,1999/12/26,,,Unknown,,Landsat,793,72,WA (Western Australia),WA DFES,0.000802050524271,0.400741821094822
WAAVIB0004,16514,EKM_056,Cockburn Ranges,2023/03/18,,,Prescribed Burn,,Multiple,110090,177,WA (Western Australia),WA DFES,0.092844973298838,1.62618454611972
WAASWA0004,205316,"22",,1986/01/21,,,Bushfire,Incendiary,Unknown,11890,89,WA (Western Australia),WA DFES,0.011274735534016,0.883138477158995
QDAGUP0029,303517,,Staaten River National Park/NP/W/2019/001,2019/08/12,,2019/10/21,Bushfire,,,756022,601,QLD (Queensland),QPWS,0.641431548535593,5.53792246551697
QDAGUP0030,303517,,Staaten River National Park/NP/W/2019/001,2019/08/12,,2019/10/21,Bushfire,,,756022,601,QLD (Queensland),QPWS,0.641431548535593,5.53792246551697
QDAGUP0031,303517,,Staaten River National Park/NP/W/2019/001,2019/08/12,,2019/10/21,Bushfire,,,756022,601,QLD (Queensland),QPWS,0.641431548535593,5.53792246551697
SAAKAN0008,9916,"0",,1958/02/25,,,Bushfire,,Aerial photography,197,15,SA (South Australia),SA DEW,0.000203537626476,0.110010913099821
WAAPIL0015,310718,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.1516900698482,5.73426744314445
QDAEIU0001,11919,,Blackbraes National Park/2007/P/1,2007/06/04,,2007/08/06,Prescribed Burn,,,1113,16,QLD (Queensland),QPWS,0.000958236707447,0.152238201840554
QDAEIU0002,11919,,Blackbraes National Park/2007/P/1,2007/06/04,,2007/08/06,Prescribed Burn,,,1113,16,QLD (Queensland),QPWS,0.000958236707447,0.152238201840554
QDAGUP0029,68319,,Staaten River National Park/NP/W/2016/005,2016/11/14,,2016/12/12,Bushfire,,,184151,709,QLD (Queensland),QPWS,0.15850501402906,4.88298538385938
QDAGUP0030,68319,,Staaten River National Park/NP/W/2016/005,2016/11/14,,2016/12/12,Bushfire,,,184151,709,QLD (Queensland),QPWS,0.15850501402906,4.88298538385938
QDAGUP0031,68319,,Staaten River National Park/NP/W/2016/005,2016/11/14,,2016/12/12,Bushfire,,,184151,709,QLD (Queensland),QPWS,0.15850501402906,4.88298538385938
WAAPIL0031,310720,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.060955800458032,6.46685779559113
WAAPIL0032,310720,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.060955800458032,6.46685779559113
WAAPIL0033,310720,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.060955800458032,6.46685779559113
QDAEIU0006,60320,,Fire Advice/2016/23,2016/01/07,,2016/01/10,Prescribed Burn,,,3035,28,QLD (Queensland),QPWS,0.002596183254582,0.259630376228905
QDAEIU0007,60320,,Fire Advice/2016/23,2016/01/07,,2016/01/10,Prescribed Burn,,,3035,28,QLD (Queensland),QPWS,0.002596183254582,0.259630376228905
QDAGUP0029,8920,,Staaten River National Park/2013/W/3,2012/11/18,,,Bushfire,,,244516,482,QLD (Queensland),QPWS,0.2155419019291,2.97458563879652
QDAGUP0030,8920,,Staaten River National Park/2013/W/3,2012/11/18,,,Bushfire,,,244516,482,QLD (Queensland),QPWS,0.2155419019291,2.97458563879652
QDAGUP0031,8920,,Staaten River National Park/2013/W/3,2012/11/18,,,Bushfire,,,244516,482,QLD (Queensland),QPWS,0.2155419019291,2.97458563879652
WAAPIL0004,55320,"999",,2000/08/30,,,Unknown,,Landsat,11242,431,WA (Western Australia),WA DFES,0.011564792595209,1.41734631636511
WAAPIL0005,151721,BF 2018 PIL 051,,2018/01/19,,,Bushfire,Natural,Landsat,1480,116,WA (Western Australia),WA DFES,0.001475037488035,0.68853349087114
WAAVIB0001,197722,EKM_023,Parry Lagoons - Ngamoowalem,2015/04/16,,,Prescribed Burn,,Unknown,52227,186,WA (Western Australia),WA DFES,0.054389913363707,1.14461475986911
WAAVIB0002,197722,EKM_023,Parry Lagoons - Ngamoowalem,2015/04/16,,,Prescribed Burn,,Unknown,52227,186,WA (Western Australia),WA DFES,0.054389913363707,1.14461475986911
QDAGUP0029,216323,,Staaten River National Park/2013/P/2,2013/11/20,,2013/11/21,Prescribed Burn,,,25614,96,QLD (Queensland),QPWS,0.021710771416565,0.878062401659206
QDAGUP0030,216323,,Staaten River National Park/2013/P/2,2013/11/20,,2013/11/21,Prescribed Burn,,,25614,96,QLD (Queensland),QPWS,0.021710771416565,0.878062401659206
QDAGUP0031,216323,,Staaten River National Park/2013/P/2,2013/11/20,,2013/11/21,Prescribed Burn,,,25614,96,QLD (Queensland),QPWS,0.021710771416565,0.878062401659206
WAAPIL0030,310723,"999",,2000/02/13,,,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.023807311802784,3.53253673182768
WAAPIL0031,310524,"999",,1996/11/08,,,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.097985121209604,4.25245416789621
WAAPIL0032,310524,"999",,1996/11/08,,,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.097985121209604,4.25245416789621
WAAPIL0033,310524,"999",,1996/11/08,,,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.097985121209604,4.25245416789621
SAAKAN0004,156125,"200712067",Solly,2007/12/06,,,Bushfire,,Aerial photography,2950,70,SA (South Australia),SA DEW,0.002975355033868,0.443453142043787
WAAJAF0001,67124,FRK_053,Table Hill,2017/11/06,,,Prescribed Burn,,Ground intelligence,10313,111,WA (Western Australia),WA DFES,0.010729472603089,0.56729211475291
NSAMDD0005,181726,"0",,,,,Bushfire,,,50372,751,NSW (New South Wales),NSW PWS,0.052328511141695,6.19664866438559
QDAGUP0029,13325,,Staaten River National Park/NP/W/2020/002,2020/10/12,,2020/11/12,Bushfire,,,546218,2351,QLD (Queensland),QPWS,0.488449999232671,11.8449998000021
QDAGUP0029,28925,,Staaten River National Park/2015/W/2,2014/10/14,,,Bushfire,,,1261063,1336,QLD (Queensland),QPWS,1.10374219249388,8.63396231864098
QDAGUP0030,13325,,Staaten River National Park/NP/W/2020/002,2020/10/12,,2020/11/12,Bushfire,,,546218,2351,QLD (Queensland),QPWS,0.488449999232671,11.8449998000021
QDAGUP0030,28925,,Staaten River National Park/2015/W/2,2014/10/14,,,Bushfire,,,1261063,1336,QLD (Queensland),QPWS,1.10374219249388,8.63396231864098
QDAGUP0031,13325,,Staaten River National Park/NP/W/2020/002,2020/10/12,,2020/11/12,Bushfire,,,546218,2351,QLD (Queensland),QPWS,0.488449999232671,11.8449998000021
QDAGUP0031,28925,,Staaten River National Park/2015/W/2,2014/10/14,,,Bushfire,,,1261063,1336,QLD (Queensland),QPWS,1.10374219249388,8.63396231864098
SAAKAN0009,119529,"0",,1978/02/01,,,Bushfire,,Aerial photography,1952,70,SA (South Australia),SA DEW,0.002169298240005,0.274495799952656
NSABBS0005,170331,"0",,,,,Bushfire,,,381889,280,NSW (New South Wales),NSW PWS,0.359997193666459,2.71728801197064
NSABBS0006,170331,"0",,,,,Bushfire,,,381889,280,NSW (New South Wales),NSW PWS,0.359997193666459,2.71728801197064
QDAGUP0029,91730,,Staaten River National Park/2005/W/1,2004/10/03,,,Bushfire,,,598699,538,QLD (Queensland),QPWS,0.520259213310283,4.09974433054186
QDAGUP0030,91730,,Staaten River National Park/2005/W/1,2004/10/03,,,Bushfire,,,598699,538,QLD (Queensland),QPWS,0.520259213310283,4.09974433054186
