time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1990-04-01,39,39,40,0.909090909090909,74.5454545454545,23.6363636363636,7.59090909090909,341233.636363636,-2829113.18181818,3577,1.472837885446724,72.19463410216622,25.35819331245351,4,1990,91,0.3271946967961522,0.2467402626289525,11.847297078776784,-0.0253794478971904,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.05859375,16.6611328125,23.685546875,37.0703125,473.466796875,201.7421875,167.560546875,2.5752818982479253,16.831406031107875,19.970883415824616,53.33286349944872,33.1884765625,210.9873046875,244.0966796875,593.828125,15.0380859375,127.9970703125,120.294921875,327.2373046875,353.27
1990-04-05,48,48,49,5.77272727272727,38.0909090909091,54.8181818181818,6.40909090909091,-1487173.63636364,-2986643.18181818,3577,7.4211215185029,40.07960819084624,51.27797128989015,4,1990,95,0.3271946967961522,0.257345306618054,11.73611183726029,-0.0258403465580201,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,12.498046875,86.2490234375,6.556640625,135.064453125,202.751953125,125.58984375,251.392578125,1.913637521122772,20.99781142991472,16.741155597375123,55.7470584441023,28.6845703125,218.990234375,217.2333984375,610.3984375,16.4130859375,126.177734375,113.3916015625,397.158203125,353.27
1990-04-21,49,49,50,5.0,42.3636363636364,51.5909090909091,6.72727272727273,-1487173.63636364,-2986643.18181818,3577,5.703373884769032,44.88212020177296,48.31421073296933,4,1990,111,0.3271946967961522,0.2994437405008425,11.336823973568578,-0.0239769402288629,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.7119140625,62.7080078125,42.1611328125,133.8701171875,178.8330078125,149.314453125,252.84765625,1.6024537100955651,12.513732671880645,15.994325917265476,44.30381392332646,30.46484375,174.080078125,212.3251953125,525.548828125,21.0234375,86.138671875,136.9306640625,289.3984375,353.27
1990-05-03,40,40,41,0.772727272727273,70.3636363636364,27.9090909090909,7.63636363636364,341233.636363636,-2829113.18181818,3577,1.930256908866248,71.9354755854789,25.102905256855895,5,1990,123,0.4047145635611247,0.3306444035705239,11.093158609193331,-0.0209896991423281,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,2.033203125,0.0595703125,39.384765625,31.041015625,451.4921875,229.353515625,168.7158203125,2.327756730399172,12.307396027240696,10.959722014156627,28.482029859229463,31.5361328125,182.416015625,193.4375,473.47265625,12.7431640625,69.8076171875,81.0361328125,248.416015625,353.27
1990-05-03,35,35,36,8.65,26.8,62.95,6.6,360555.0,-2721510.0,3577,11.219035917641056,28.004809586693945,59.2465446318299,5,1990,123,0.4047145635611247,0.3306444035705239,11.136077697106405,-0.0200833957850168,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,2.2578125,0.93359375,57.7822265625,13.740234375,123.3271484375,122.3037109375,322.1064453125,2.099632093779624,12.694217472809031,12.159690703733215,26.16718432246252,30.7109375,185.041015625,201.69921875,466.375,12.056640625,72.4521484375,85.4345703125,260.4091796875,353.27
1990-05-05,45,45,46,5.82352941176471,16.3529411764706,76.4117647058823,4.17647058823529,632817.352941177,-2532655.58823529,3577,6.08493364220828,36.57768560886754,56.06362700311051,5,1990,125,0.4047145635611247,0.3358106765401478,11.17730260725036,-0.0180281943439997,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,77.6328125,5.0263671875,70.24609375,48.2353515625,157.5048828125,205.958984375,258.7216796875,1.71806777002712,10.978219403123742,10.059836939315009,21.63580378436953,31.0703125,180.029296875,192.3408203125,459.619140625,16.029296875,74.791015625,88.5869140625,289.103515625,353.27
1990-05-07,50,50,51,4.31818181818182,41.0909090909091,53.3181818181818,6.45454545454545,-1487173.63636364,-2986643.18181818,3577,3.831723019451124,49.94300098999609,45.22589498876465,5,1990,127,0.4047145635611247,0.340966867022661,10.979511974184316,-0.0206047095225603,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,4.390625,31.546875,73.6796875,113.046875,192.177734375,147.869140625,261.7822265625,1.9577810585524416,14.575443411368692,11.618469783540684,32.788872458924885,31.80859375,196.1796875,203.1650390625,473.2001953125,14.2392578125,92.6279296875,87.6806640625,281.4091796875,353.27
1990-05-23,51,51,52,3.45454545454545,41.4545454545455,54.0,6.63636363636364,-1487173.63636364,-2986643.18181818,3577,2.2045479147924496,53.4992201015904,43.34168628303219,5,1990,143,0.4047145635611247,0.3818349097276765,10.692473418811934,-0.0152544189709828,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,8.294921875,21.623046875,80.1552734375,104.66796875,199.0078125,147.560546875,266.2412109375,0.9268246730175748,5.574714850304707,11.1570064440445,32.31483243783221,20.94921875,137.4638671875,187.4130859375,491.6611328125,7.119140625,63.64453125,99.2138671875,222.42578125,353.27
1990-06-04,41,41,42,4.09090909090909,65.6818181818182,29.1818181818182,17.5,341233.636363636,-2829113.18181818,3577,2.6628191678849094,70.85590134603993,25.39461284563634,6,1990,155,0.479425538604203,0.4120087580043772,10.588291381447451,-0.0095757650264225,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,14.9951171875,2.091796875,18.69140625,37.013671875,436.28515625,258.0986328125,169.3994140625,0.857236159964794,4.66763715644179,3.524756546286853,26.13483103353116,19.62890625,127.08203125,121.2431640625,449.5458984375,5.556640625,41.537109375,60.78125,217.8876953125,353.27
1990-06-04,36,36,37,12.65,25.75,60.0,6.55,360555.0,-2721510.0,3577,12.881297495072658,27.282850895230723,58.27102015630557,6,1990,155,0.479425538604203,0.4120087580043772,10.65325297506172,-0.0091527595347944,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,45.2421875,3.19140625,29.7255859375,32.2236328125,104.529296875,150.09765625,310.63671875,0.8042322095186389,4.546368982157116,3.5157798632980093,24.71895445079418,18.8828125,127.1796875,121.0380859375,447.46484375,5.255859375,41.6708984375,62.318359375,218.013671875,353.27
1990-06-08,52,52,53,0.0,92.75,6.875,6.0,-1487186.25,-2986646.25,3577,1.8969195735306088,54.7359667492572,42.45388290993484,6,1990,159,0.479425538604203,0.42196935074219,10.508873319944197,-0.0078524623928473,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,10.3896484375,15.9140625,87.2236328125,72.65234375,218.447265625,128.8427734375,289.912109375,0.5176045325725405,8.01377561410891,7.565114696014984,19.764534794969023,20.015625,142.0263671875,151.662109375,387.494140625,11.048828125,51.8935546875,64.2421875,184.96484375,353.27
1990-06-24,53,53,54,2.81818181818182,43.7727272727273,52.4545454545455,6.77272727272727,-1487173.63636364,-2986643.18181818,3577,1.988488994821373,54.10105072241894,42.95636431538549,6,1990,175,0.479425538604203,0.4612930816273826,10.456228726729648,0.0008307669565681,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,4.7822265625,11.6943359375,98.37890625,20.615234375,270.0263671875,115.72265625,254.875,0.9906673919288552,5.512404812675758,5.554964506844116,17.373898525304906,19.6162109375,115.6875,136.171875,354.06640625,3.0986328125,29.6240234375,50.0029296875,147.1826171875,353.27
1990-07-06,42,42,43,4.5,68.8181818181818,25.2727272727273,8.5,341233.636363636,-2829113.18181818,3577,2.6812818479012037,68.59244133293207,27.552744750320144,7,1990,187,0.5508090958869698,0.4902083400321613,10.554676849360137,0.0070808767069241,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,1.1875,17.0283203125,16.71875,28.9287109375,446.134765625,239.5693359375,128.33984375,0.6440721403050349,3.590263501653862,4.8718801844112205,13.351615081481697,19.099609375,101.6181640625,125.54296875,335.181640625,3.71875,27.830078125,27.1787109375,129.3896484375,353.27
1990-07-06,37,37,38,16.1,25.25,57.05,6.55,360555.0,-2721510.0,3577,14.219027257570025,26.10271926215809,58.092407283110674,7,1990,187,0.5508090958869698,0.4902083400321613,10.621125049960003,0.006767383237074,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.7734375,47.384765625,28.05859375,34.2451171875,98.0390625,130.9443359375,243.1787109375,0.6431325681179524,3.737537817768758,4.93175465802343,13.359286002293864,18.9404296875,101.6455078125,129.291015625,337.498046875,4.041015625,28.685546875,29.47265625,133.7763671875,353.27
1990-07-08,46,46,47,9.0,88.25,1.75,11.625,632827.5,-2532686.25,3577,9.634825200294532,38.74630418752038,50.36325079945708,7,1990,189,0.5508090958869698,0.4949768764501621,10.754618304968236,0.0070736466294043,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0,206.4970703125,15.544921875,81.0478515625,131.2275390625,222.427734375,201.1083984375,0.9053242189322658,4.4513410130409525,5.582871832278693,13.954092186184925,19.2626953125,109.4072265625,131.2802734375,361.1279296875,6.2138671875,22.064453125,32.830078125,157.4482421875,353.27
1990-07-24,47,47,48,18.2352941176471,47.7647058823529,32.6470588235294,7.70588235294118,632817.352941177,-2532655.58823529,3577,12.49469761707784,39.07258953939301,47.22360652459201,7,1990,205,0.5508090958869698,0.5325782277370062,10.921939209793525,0.0131911662897632,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0068359375,128.8642578125,82.677734375,86.5166015625,136.2587890625,222.427734375,195.6640625,2.2708405448331885,9.727027539791614,10.803331556780952,13.394477599971143,32.5634765625,153.7880859375,200.2421875,306.1162109375,12.0439453125,59.65234375,78.4970703125,74.306640625,353.27
1990-07-26,54,54,55,2.04545454545455,42.6363636363636,54.0,6.95454545454545,-1487173.63636364,-2986643.18181818,3577,1.5853164566925235,51.808747261736976,45.56936618123666,7,1990,207,0.5508090958869698,0.5372079123056154,10.75355302227869,0.0162435878026698,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,26.939453125,13.0771484375,63.2802734375,51.173828125,246.041015625,147.0029296875,199.875,0.5596405551304796,3.984587361402816,4.151551737488059,13.513756622083664,13.9658203125,112.6953125,131.3125,299.4580078125,5.8515625,40.3017578125,63.0126953125,97.296875,353.27
1990-08-07,43,43,44,0.818181818181818,67.4090909090909,30.5454545454545,8.40909090909091,341233.636363636,-2829113.18181818,3577,2.14954268922714,64.23564347275745,32.45674786794484,8,1990,219,0.618369803069737,0.5646424733950354,11.00673679640731,0.0194766334584475,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,1.74609375,16.1826171875,2.0927734375,40.3466796875,451.3759765625,239.5693359375,100.7724609375,0.9120743766910429,7.067390235946339,6.355208779396236,22.844140528820155,19.7548828125,135.6240234375,135.7705078125,408.9599609375,5.5908203125,36.044921875,33.1640625,145.1044921875,353.27
1990-08-07,38,38,39,18.2,27.1,53.25,7.0,360555.0,-2721510.0,3577,15.50898482322399,25.8552111974674,57.14744419666167,8,1990,219,0.618369803069737,0.5646424733950354,11.053395032038566,0.0186322063153259,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.7255859375,46.015625,3.19140625,58.240234375,101.0537109375,130.9345703125,179.8125,0.9938220578452884,7.581832372434974,6.775958051504603,24.871233853436998,19.6494140625,135.2255859375,137.458984375,426.990234375,6.8896484375,35.30078125,44.376953125,147.505859375,353.27
1990-08-09,48,48,49,12.9411764705882,0.0,86.0588235294118,4.0,632817.352941177,-2532655.58823529,3577,15.183053515413311,37.354521639345776,46.204736803892175,8,1990,221,0.618369803069737,0.5691563611926911,11.17252593868115,0.0175634502855235,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0283203125,128.8642578125,82.6591796875,86.53515625,136.2587890625,222.427734375,178.5341796875,1.8904049910811755,8.305576345737627,5.846184878871609,26.606927604594908,28.419921875,140.560546875,124.5380859375,447.76953125,8.48046875,40.5400390625,44.923828125,180.611328125,353.27
1990-08-11,55,55,56,1.04545454545455,46.0454545454545,51.8181818181818,6.90909090909091,-1487173.63636364,-2986643.18181818,3577,1.4981794169802083,46.62458151192327,50.745708590585615,8,1990,223,0.618369803069737,0.5736531604577998,11.057300805744871,0.0210776770770309,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,29.9189453125,32.28515625,31.408203125,79.1748046875,250.42578125,137.6416015625,207.302734375,0.6160207570799167,2.635386335965739,6.785396100278038,10.088032621866407,19.7060546875,100.0869140625,136.5322265625,289.31640625,10.6953125,53.3603515625,57.4931640625,113.4306640625,353.27
1990-08-23,39,39,40,15.35,26.1,57.25,6.75,360555.0,-2721510.0,3577,15.74149364567086,25.52936846434917,57.30733183224588,8,1990,235,0.618369803069737,0.6002675725424578,11.380599428076987,0.0218002710957101,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.5244140625,1.2470703125,48.43359375,58.2392578125,85.7490234375,146.240234375,175.3583984375,1.0583410252897276,8.382072167983315,9.039723249044066,18.260860912171967,21.80859375,148.78515625,166.763671875,342.841796875,6.5595703125,40.37109375,59.7890625,105.3974609375,353.27
1990-08-23,44,44,45,1.45454545454545,69.5,28.0909090909091,11.8636363636364,341233.636363636,-2829113.18181818,3577,1.5170731323276192,61.20150114449792,36.19923476466703,8,1990,235,0.618369803069737,0.6002675725424578,11.348668642982153,0.0227761106717299,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.9521484375,1.982421875,17.0869140625,40.3466796875,400.474609375,290.4716796875,95.8662109375,0.988429435473424,8.282766771831179,8.528950807944835,16.622112001516896,21.0751953125,145.33984375,160.9248046875,335.2099609375,6.6513671875,44.697265625,53.8671875,96.26171875,353.27
1990-08-25,49,49,50,17.2352941176471,33.0,48.3529411764706,6.29411764705882,632817.352941177,-2532655.58823529,3577,16.983177812896663,34.618025618521266,47.129017540456495,8,1990,237,0.618369803069737,0.6046410009470569,11.47878762320762,0.0203090577059068,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.021484375,0.0078125,211.505859375,86.5478515625,122.9482421875,235.7421875,175.1142578125,1.1987720397025476,9.72134610390913,11.855380485657127,18.85268694173821,22.41015625,156.140625,184.419921875,341.5986328125,7.73046875,43.130859375,62.8203125,111.9443359375,353.27
1990-09-08,40,40,41,12.95,26.8,58.7,6.85,360555.0,-2721510.0,3577,15.440098291798773,25.71538786290724,57.43314100759063,9,1990,251,0.6816387600233341,0.6347394054621148,11.746081359159676,0.0235814733137562,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,11.0029296875,1.4990234375,48.43359375,58.2177734375,85.3134765625,146.693359375,166.37890625,1.638281299906247,7.49174525332828,8.647726396162101,20.4368198875804,27.4638671875,143.4921875,167.921875,380.4853515625,9.2548828125,42.3408203125,88.150390625,122.259765625,353.27
1990-09-08,45,45,46,0.0,50.9545454545455,48.0909090909091,8.95454545454546,341233.636363636,-2829113.18181818,3577,0.7439354903468618,57.70362581408723,40.55499440047104,9,1990,251,0.6816387600233341,0.6347394054621148,11.73042264711183,0.0246271569762122,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,2.53515625,2.9296875,17.0908203125,40.3466796875,398.8505859375,289.41015625,98.291015625,1.6789572772598325,7.51649937754266,8.524714365687249,19.57341777646517,27.560546875,145.505859375,167.1259765625,368.609375,9.6435546875,37.375,88.4765625,122.4580078125,353.27
1990-09-10,50,50,51,16.5294117647059,34.0,48.0,6.29411764705882,632817.352941177,-2532655.58823529,3577,19.012945850358804,31.077447138542475,48.53155449539719,9,1990,253,0.6816387600233341,0.6389639720086414,11.818029394009928,0.0218310255939719,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,1.1787109375,0.0283203125,207.2744140625,90.7802734375,122.9482421875,235.7158203125,174.7470703125,2.0113632875016747,9.507715209744276,9.754566507753111,25.602556264048648,29.962890625,160.1279296875,178.7763671875,410.03125,9.35546875,53.609375,87.7294921875,132.9716796875,353.27
1990-09-12,56,56,57,1.31818181818182,39.3636363636364,58.0909090909091,6.5,-1487173.63636364,-2986643.18181818,3577,1.5109412118979255,42.367953113584285,54.90423118254412,9,1990,255,0.6816387600233341,0.6431693540965963,11.821777802330502,0.0256467992974229,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,1.873046875,51.814453125,15.990234375,104.982421875,242.626953125,135.6201171875,202.599609375,1.2341753044836306,9.627283667206582,9.292775910312658,13.099281608859949,20.6376953125,154.0791015625,164.041015625,317.6044921875,5.0185546875,64.0732421875,51.5400390625,150.2412109375,353.27
1990-09-24,41,41,42,13.35,24.45,60.85,6.5,360555.0,-2721510.0,3577,14.492847864207928,26.24857541838574,57.84723418995,9,1990,267,0.6816387600233341,0.6679917430213101,12.131173680002432,0.0243586686638295,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,11.0556640625,1.44921875,48.2001953125,58.6494140625,85.4375,146.693359375,161.822265625,2.8609810018315027,14.589705560382814,10.047196621457712,22.135848059804708,35.353515625,192.474609375,172.267578125,399.345703125,13.5546875,74.37890625,56.6357421875,161.8955078125,353.27
1990-09-24,46,46,47,0.0,51.7727272727273,47.3636363636364,8.18181818181818,341233.636363636,-2829113.18181818,3577,0.0208678177999843,54.52413207394099,44.56442403641287,9,1990,267,0.6816387600233341,0.6679917430213101,12.132540705598537,0.0254337001341191,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,2.53515625,2.9296875,17.033203125,40.4052734375,398.8486328125,289.412109375,96.5546875,2.7203580946251145,14.572988153986447,9.744090442129124,22.316343888947618,35.5712890625,192.7060546875,168.4384765625,401.455078125,10.3935546875,64.5546875,58.7470703125,160.763671875,353.27
1990-09-26,51,51,52,13.0588235294118,39.4705882352941,46.0588235294118,6.0,632817.352941177,-2532655.58823529,3577,15.975804017506256,28.881713305812063,53.717841209956674,9,1990,269,0.6816387600233341,0.6720593312461268,12.173683713693356,0.0224512506128906,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,1.169921875,0.037109375,207.2744140625,90.7802734375,122.947265625,235.716796875,173.890625,3.094895140423702,17.171781867614513,10.473112202862882,25.90725495927676,35.0732421875,208.3388671875,177.3818359375,432.9130859375,15.5546875,105.779296875,65.845703125,176.50390625,353.27
1990-09-28,57,57,58,2.95454545454545,39.8636363636364,55.8181818181818,6.45454545454545,-1487173.63636364,-2986643.18181818,3577,1.8705506427147327,35.58388213249772,61.18919966185446,9,1990,271,0.6816387600233341,0.6761067413467257,12.238383951123437,0.0262375786192112,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,1.1083984375,52.359375,16.4765625,104.935546875,243.515625,135.095703125,197.537109375,2.3817181680481267,8.460545984684623,9.864592979504346,23.445430235758543,31.6083984375,150.3486328125,177.8359375,387.9736328125,9.55859375,60.193359375,71.6533203125,136.3701171875,353.27
1990-10-10,42,42,43,14.75,26.15,57.7,7.1,360555.0,-2721510.0,3577,13.33191560761021,25.75745740327399,59.48104635301889,10,1990,283,0.7401768531960371,0.6999606990471843,12.521112574209804,0.0242303057627353,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,8.142578125,11.728515625,48.1025390625,59.1650390625,85.4443359375,145.8056640625,145.939453125,1.8655369909441488,13.865939284310612,15.962110444410516,34.15941725057074,31.24609375,196.15625,216.2314453125,472.61328125,12.896484375,107.4453125,87.5478515625,180.2490234375,353.27
1990-10-12,52,52,53,16.4117647058824,35.5294117647059,46.5294117647059,6.41176470588235,632817.352941177,-2532655.58823529,3577,12.087609030923572,29.15834079414958,57.25826973062506,10,1990,285,0.7401768531960371,0.7038634940818181,12.532159875190796,0.02221704194036,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.63671875,1.20703125,204.29296875,93.76171875,122.93359375,235.3076171875,165.3515625,3.413771614037359,19.326006524018077,19.186938130417133,35.37268187408762,35.4111328125,220.646484375,238.322265625,486.0302734375,23.015625,122.306640625,112.3095703125,219.830078125,353.27
1990-10-14,58,58,59,1.31818181818182,38.8636363636364,58.3636363636364,6.45454545454545,-1487173.63636364,-2986643.18181818,3577,2.259011885946532,33.74218084195067,62.568941050496576,10,1990,287,0.7401768531960371,0.7077451560938813,12.656215465326415,0.0258304256932486,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,1.8515625,28.630859375,39.4931640625,105.6455078125,243.5126953125,128.3486328125,186.0947265625,1.1646729080462628,8.389611380631868,12.222642011701955,26.36372534599157,20.34765625,159.8583984375,207.0048828125,426.9482421875,12.7236328125,70.4638671875,107.72265625,170.373046875,353.27
1990-10-26,43,43,44,13.6,24.6,60.4,7.0,360555.0,-2721510.0,3577,12.419948472578197,25.911208296343744,60.19802550389886,10,1990,299,0.7401768531960371,0.7305848530682543,12.899564543404404,0.02291816424772,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,8.8203125,11.3359375,46.7333984375,60.974609375,79.7158203125,151.77734375,89.1484375,2.5525404277688595,11.779662895622469,17.189024056279596,37.84197135892212,32.765625,171.2666015625,226.6220703125,513.3359375,11.7763671875,67.5263671875,109.90234375,244.3720703125,353.27
1990-10-26,47,47,48,0.0,52.3181818181818,46.7727272727273,8.36363636363636,341233.636363636,-2829113.18181818,3577,0.0,52.66369895232042,46.94425374793376,10,1990,299,0.7401768531960371,0.7305848530682543,12.934902273744786,0.0239367103388765,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,3.6552734375,2.5361328125,17.9287109375,41.4775390625,397.220703125,292.0009765625,54.6123046875,2.643412712497752,11.482890712678676,15.322006470318088,35.094207074063384,32.853515625,171.5146484375,212.849609375,494.287109375,12.4052734375,61.390625,97.6640625,232.9365234375,353.27
1990-10-28,53,53,54,17.9411764705882,28.0,52.6470588235294,6.0,632817.352941177,-2532655.58823529,3577,8.69343573017638,40.11246820925697,49.69201032075907,10,1990,301,0.7401768531960371,0.73431535665374,12.877707176722195,0.0208283573141176,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,18.47265625,1.1796875,128.8916015625,152.9052734375,139.0810546875,235.423828125,145.5458984375,3.3727158071423537,14.725834979255932,18.036741068389983,46.93393101553253,37.5107421875,188.90625,232.328125,557.78125,15.8662109375,84.775390625,131.6904296875,293.5537109375,353.27
1990-10-30,59,59,60,1.31818181818182,37.7727272727273,59.7272727272727,6.31818181818182,-1487173.63636364,-2986643.18181818,3577,2.097151230418577,40.75476599110949,55.815935366342174,10,1990,303,0.7401768531960371,0.7380238129201978,13.056422979532677,0.0240209204076489,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.7431640625,26.5283203125,38.6572265625,109.6171875,243.587890625,128.3486328125,185.0673828125,1.403062604552145,12.70445398173103,14.964177828839492,24.804038604776608,25.837890625,183.337890625,202.15625,437.4375,9.2744140625,86.64453125,86.828125,206.9775390625,353.27
1990-11-11,48,48,49,0.0,54.3636363636364,45.0454545454545,8.13636363636364,341233.636363636,-2829113.18181818,3577,0.0,53.379520704449405,46.031131969627765,11,1990,315,0.793577803248942,0.7598053683187144,13.293273484156275,0.0206822058566089,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0244140625,6.19140625,17.927734375,41.455078125,385.083984375,304.1611328125,49.48828125,1.9503281844333191,27.780254916184656,28.30365064967905,35.94940974423773,29.7666015625,241.783203125,271.8779296875,488.2958984375,13.35546875,140.1298828125,140.625,204.1904296875,353.27
1990-11-11,44,44,45,11.45,26.35,60.5,6.8,360555.0,-2721510.0,3577,12.063009591026365,26.101648660932685,60.36164021735876,11,1990,315,0.793577803248942,0.7598053683187144,13.242610381417853,0.0197932393784565,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,3.119140625,19.1455078125,46.740234375,60.974609375,75.412109375,156.05078125,69.2626953125,2.2531760936706604,27.762261844757163,28.61142083836129,37.88184284873877,30.9892578125,242.4736328125,274.2900390625,501.81640625,15.13671875,135.3408203125,138.595703125,220.3662109375,353.27
1990-11-15,60,60,61,2.77272727272727,36.1818181818182,59.7727272727273,6.36363636363636,-1487173.63636364,-2986643.18181818,3577,1.985198168001134,38.7118568175364,57.959593882045134,11,1990,319,0.793577803248942,0.7668845388475947,13.41051726490567,0.0200624909870423,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.0,1.875,59.572265625,107.953125,249.1015625,108.009765625,205.0322265625,2.5787950433484945,19.462725374812976,19.55558089305917,32.39047834016938,32.03515625,209.701171875,239.82421875,466.41796875,14.0478515625,108.177734375,115.28515625,202.5947265625,353.27
